,TF,Target,Label
1664,21,232,0
1665,587,481,0
1666,533,351,0
1667,571,316,0
1668,337,532,0
1669,575,201,0
1670,48,681,0
1671,625,495,0
1672,624,266,0
1673,654,270,0
1674,42,232,0
1675,149,96,0
1676,282,131,0
1677,352,552,0
1678,364,324,0
1679,612,30,0
1680,299,692,0
1681,127,417,0
1682,236,405,0
1683,60,75,0
1684,526,560,0
1685,169,140,0
1686,509,153,0
1687,474,419,0
1688,64,572,0
1689,369,678,0
1690,670,499,0
1691,287,16,0
1692,516,216,0
1693,92,394,0
1694,83,143,0
1695,566,384,0
1696,670,22,0
1697,601,440,0
1698,612,593,0
1699,618,283,0
1700,130,181,0
1701,674,640,0
1702,301,600,0
1703,375,568,0
1704,571,19,0
1705,696,522,0
1706,409,635,0
1707,337,427,0
1708,530,72,0
1709,364,378,0
1710,203,30,0
1711,247,684,0
1712,271,185,0
1713,141,272,0
1714,650,703,0
1715,255,169,0
1716,523,399,0
1717,305,236,0
1718,406,675,0
1719,280,554,0
1720,282,483,0
1721,554,605,0
1722,145,274,0
1723,623,352,0
1724,284,5,0
1725,137,113,0
1726,137,644,0
1727,611,12,0
1728,409,421,0
1729,209,279,0
1730,59,562,0
1731,145,209,0
1732,503,238,0
1733,149,571,0
1734,539,349,0
1735,524,88,0
1736,526,416,0
1737,617,131,0
1738,668,399,0
1739,617,36,0
1740,106,572,0
1741,650,614,0
1742,524,126,0
1743,514,478,0
1744,203,668,0
1745,2,211,0
1746,523,580,0
1747,287,394,0
1748,97,12,0
1749,352,601,0
1750,612,487,0
1751,426,483,0
1752,173,117,0
1753,177,627,0
1754,406,421,0
1755,664,149,0
1756,599,308,0
1757,273,311,0
1758,477,309,0
1759,532,243,0
1760,404,249,0
1761,304,230,0
1762,531,205,0
1763,72,462,0
1764,150,283,0
1765,337,455,0
1766,97,74,0
1767,674,235,0
1768,532,408,0
1769,305,173,0
1770,369,500,0
1771,127,288,0
1772,459,57,0
1773,501,633,0
1774,247,214,0
1775,21,676,0
1776,169,699,0
1777,404,625,0
1778,141,89,0
1779,569,408,0
1780,569,214,0
1781,532,320,0
1782,674,90,0
1783,589,32,0
1784,575,577,0
1785,145,390,0
1786,611,535,0
1787,280,288,0
1788,494,627,0
1789,149,235,0
1790,684,404,0
1791,39,491,0
1792,62,687,0
1793,312,563,0
1794,2,379,0
1795,211,636,0
1796,629,524,0
1797,692,601,0
1798,353,539,0
1799,37,574,0
1800,194,605,0
1801,210,52,0
1802,567,416,0
1803,529,122,0
1804,516,94,0
1805,330,8,0
1806,589,339,0
1807,668,213,0
1808,293,187,0
1809,571,576,0
1810,328,393,0
1811,93,388,0
1812,459,638,0
1813,141,42,0
1814,247,649,0
1815,666,598,0
1816,458,387,0
1817,670,24,0
1818,311,389,0
1819,106,278,0
1820,284,502,0
1821,494,312,0
1822,534,118,0
1823,626,646,0
1824,628,476,0
1825,457,525,0
1826,56,399,0
1827,65,145,0
1828,59,101,0
1829,569,513,0
1830,556,187,0
1831,79,56,0
1832,701,547,0
1833,60,489,0
1834,100,196,0
1835,526,197,0
1836,583,422,0
1837,352,411,0
1838,530,628,0
1839,203,398,0
1840,230,137,0
1841,9,328,0
1842,282,535,0
1843,518,685,0
1844,221,43,0
1845,353,37,0
1846,273,663,0
1847,425,568,0
1848,276,630,0
1849,569,381,0
1850,568,553,0
1851,547,581,0
1852,57,617,0
1853,293,199,0
1854,508,611,0
1855,163,448,0
1856,650,137,0
1857,60,277,0
1858,684,700,0
1859,337,55,0
1860,575,374,0
1861,300,227,0
1862,221,166,0
1863,287,155,0
1864,130,327,0
1865,692,536,0
1866,674,34,0
1867,100,413,0
1868,203,75,0
1869,433,566,0
1870,561,40,0
1871,534,575,0
1872,652,15,0
1873,456,189,0
1874,617,680,0
1875,230,245,0
1876,355,253,0
1877,614,400,0
1878,33,100,0
1879,242,687,0
1880,21,651,0
1881,435,418,0
1882,409,684,0
1883,529,634,0
1884,523,91,0
1885,100,625,0
1886,439,503,0
1887,425,40,0
1888,629,116,0
1889,247,564,0
1890,118,267,0
1891,275,532,0
1892,106,469,0
1893,353,618,0
1894,325,644,0
1895,601,517,0
1896,355,280,0
1897,402,85,0
1898,654,4,0
1899,359,643,0
1900,636,485,0
1901,119,567,0
1902,514,21,0
1903,503,51,0
1904,330,392,0
1905,82,134,0
1906,696,54,0
1907,194,185,0
1908,680,539,0
1909,404,524,0
1910,125,19,0
1911,426,515,0
1912,330,224,0
1913,571,274,0
1914,562,30,0
1915,668,353,0
1916,210,27,0
1917,9,239,0
1918,457,634,0
1919,137,219,0
1920,328,189,0
1921,433,288,0
1922,364,91,0
1923,330,16,0
1924,625,77,0
1925,533,500,0
1926,629,544,0
1927,325,492,0
1928,533,289,0
1929,171,674,0
1930,426,686,0
1931,569,253,0
1932,353,27,0
1933,481,202,0
1934,271,634,0
1935,534,107,0
1936,304,662,0
1937,163,393,0
1938,526,399,0
1939,509,100,0
1940,300,123,0
1941,406,517,0
1942,588,582,0
1943,276,95,0
1944,159,183,0
1945,246,427,0
1946,145,622,0
1947,625,216,0
1948,593,507,0
1949,435,529,0
1950,636,561,0
1951,127,383,0
1952,21,678,0
1953,692,301,0
1954,550,289,0
1955,284,127,0
1956,411,149,0
1957,439,208,0
1958,526,7,0
1959,37,625,0
1960,532,431,0
1961,568,536,0
1962,141,348,0
1963,642,16,0
1964,605,358,0
1965,430,207,0
1966,203,691,0
1967,207,13,0
1968,8,87,0
1969,93,384,0
1970,593,252,0
1971,652,490,0
1972,325,118,0
1973,529,3,0
1974,244,634,0
1975,126,232,0
1976,207,243,0
1977,375,58,0
1978,701,649,0
1979,58,212,0
1980,435,487,0
1981,163,413,0
1982,100,237,0
1983,359,669,0
1984,589,312,0
1985,567,310,0
1986,328,0,0
1987,65,541,0
1988,497,293,0
1989,67,698,0
1990,145,454,0
1991,575,624,0
1992,328,54,0
1993,8,67,0
1994,39,662,0
1995,97,467,0
1996,173,446,0
1997,137,329,0
1998,516,168,0
1999,312,103,0
2000,118,650,0
2001,125,279,0
2002,299,577,0
2003,15,369,0
2004,593,104,0
2005,82,6,0
2006,620,156,0
2007,628,604,0
2008,477,685,0
2009,588,151,0
2010,692,671,0
2011,612,161,0
2012,655,381,0
2013,97,283,0
2014,57,440,0
2015,534,221,0
2016,426,450,0
2017,654,92,0
2018,618,105,0
2019,276,68,0
2020,304,398,0
2021,126,556,0
2022,163,167,0
2023,150,263,0
2024,57,415,0
2025,409,271,0
2026,190,189,0
2027,125,611,0
2028,300,613,0
2029,524,468,0
2030,282,292,0
2031,355,610,0
2032,458,570,0
2033,611,347,0
2034,230,563,0
2035,498,554,0
2036,567,70,0
2037,655,357,0
2038,624,593,0
2039,435,629,0
2040,311,550,0
2041,508,686,0
2042,459,519,0
2043,245,274,0
2044,531,31,0
2045,11,488,0
2046,242,540,0
2047,259,607,0
2048,33,246,0
2049,150,603,0
2050,575,405,0
2051,539,556,0
2052,556,135,0
2053,576,442,0
2054,273,316,0
2055,439,3,0
2056,100,75,0
2057,97,64,0
2058,330,269,0
2059,625,164,0
2060,353,335,0
2061,529,79,0
2062,533,665,0
2063,587,431,0
2064,411,239,0
2065,599,128,0
2066,623,398,0
2067,406,174,0
2068,605,429,0
2069,404,580,0
2070,588,641,0
2071,411,431,0
2072,636,685,0
2073,526,341,0
2074,502,226,0
2075,130,448,0
2076,457,454,0
2077,502,145,0
2078,642,169,0
2079,42,518,0
2080,355,133,0
2081,106,591,0
2082,618,515,0
2083,629,499,0
2084,503,111,0
2085,15,172,0
2086,654,697,0
2087,430,102,0
2088,259,253,0
2089,605,457,0
2090,674,227,0
2091,282,112,0
2092,72,297,0
2093,554,151,0
2094,375,160,0
2095,668,62,0
2096,435,78,0
2097,304,377,0
2098,620,134,0
2099,293,246,0
2100,305,140,0
2101,118,627,0
2102,125,485,0
2103,275,47,0
2104,509,162,0
2105,411,48,0
2106,275,588,0
2107,614,333,0
2108,618,250,0
2109,511,687,0
2110,59,628,0
2111,9,525,0
2112,576,369,0
2113,477,12,0
2114,79,38,0
2115,90,693,0
2116,29,390,0
2117,228,415,0
2118,589,382,0
2119,568,503,0
2120,456,319,0
2121,169,121,0
2122,571,426,0
2123,29,442,0
2124,569,12,0
2125,497,692,0
2126,459,676,0
2127,503,58,0
2128,226,504,0
2129,117,137,0
2130,273,38,0
2131,305,12,0
2132,67,700,0
2133,194,283,0
2134,664,582,0
2135,642,469,0
2136,441,602,0
2137,652,343,0
2138,130,641,0
2139,37,527,0
2140,221,310,0
2141,457,341,0
2142,70,83,0
2143,100,382,0
2144,330,298,0
2145,90,348,0
2146,330,512,0
2147,90,241,0
2148,502,75,0
2149,119,529,0
2150,674,57,0
2151,502,154,0
2152,406,446,0
2153,501,697,0
2154,518,319,0
2155,330,212,0
2156,67,481,0
2157,532,224,0
2158,434,362,0
2159,15,380,0
2160,578,391,0
2161,474,627,0
2162,482,350,0
2163,599,194,0
2164,273,577,0
2165,65,610,0
2166,118,180,0
2167,435,257,0
2168,359,254,0
2169,622,207,0
2170,125,560,0
2171,137,345,0
2172,430,267,0
2173,526,26,0
2174,523,405,0
2175,242,146,0
2176,284,38,0
2177,359,566,0
2178,33,202,0
2179,556,441,0
2180,56,420,0
2181,433,135,0
2182,531,677,0
2183,501,670,0
2184,159,466,0
2185,67,297,0
2186,670,671,0
2187,287,368,0
2188,282,553,0
2189,328,538,0
2190,498,127,0
2191,404,202,0
2192,623,108,0
2193,684,681,0
2194,696,119,0
2195,534,551,0
2196,245,55,0
2197,614,306,0
2198,433,348,0
2199,642,614,0
2200,169,556,0
2201,39,552,0
2202,626,320,0
2203,530,85,0
2204,620,107,0
2205,587,73,0
2206,562,511,0
2207,701,64,0
2208,612,33,0
2209,244,164,0
2210,90,361,0
2211,435,208,0
2212,21,343,0
2213,177,222,0
2214,173,85,0
2215,305,589,0
2216,666,238,0
2217,654,659,0
2218,531,559,0
2219,642,31,0
2220,537,73,0
2221,441,531,0
2222,516,123,0
2223,477,170,0
2224,224,616,0
2225,11,354,0
2226,605,144,0
2227,618,267,0
2228,561,680,0
2229,684,341,0
2230,42,455,0
2231,562,114,0
2232,127,594,0
2233,93,178,0
2234,652,285,0
2235,15,152,0
2236,62,440,0
2237,453,306,0
2238,375,85,0
2239,511,117,0
2240,618,311,0
2241,37,111,0
2242,532,113,0
2243,127,463,0
2244,456,583,0
2245,524,144,0
2246,22,301,0
2247,301,4,0
2248,139,652,0
2249,355,290,0
2250,118,6,0
2251,481,369,0
2252,39,601,0
2253,518,436,0
2254,433,411,0
2255,587,649,0
2256,439,473,0
2257,636,690,0
2258,21,583,0
2259,601,248,0
2260,203,510,0
2261,126,421,0
2262,428,180,0
2263,618,222,0
2264,230,466,0
2265,482,149,0
2266,284,119,0
2267,199,84,0
2268,670,397,0
2269,409,701,0
2270,39,680,0
2271,433,88,0
2272,59,384,0
2273,93,559,0
2274,395,336,0
2275,406,332,0
2276,246,683,0
2277,325,417,0
2278,458,422,0
2279,125,443,0
2280,255,314,0
2281,532,188,0
2282,501,419,0
2283,236,621,0
2284,599,562,0
2285,439,136,0
2286,145,644,0
2287,149,491,0
2288,353,572,0
2289,355,248,0
2290,57,273,0
2291,402,166,0
2292,39,246,0
2293,273,53,0
2294,209,134,0
2295,60,52,0
2296,498,177,0
2297,589,89,0
2298,209,92,0
2299,203,213,0
2300,578,425,0
2301,67,207,0
2302,42,109,0
2303,566,570,0
2304,684,250,0
2305,561,151,0
2306,583,314,0
2307,359,613,0
2308,628,227,0
2309,481,660,0
2310,433,427,0
2311,139,388,0
2312,430,591,0
2313,226,245,0
2314,529,215,0
2315,9,204,0
2316,497,650,0
2317,592,264,0
2318,59,505,0
2319,620,197,0
2320,37,578,0
2321,575,58,0
2322,142,510,0
2323,623,475,0
2324,509,390,0
2325,550,213,0
2326,623,663,0
2327,684,667,0
2328,304,121,0
2329,244,209,0
2330,11,644,0
2331,21,227,0
2332,567,157,0
2333,605,483,0
2334,301,678,0
2335,529,570,0
2336,9,100,0
2337,271,72,0
2338,618,271,0
2339,305,93,0
2340,511,588,0
2341,246,521,0
2342,48,497,0
2343,530,231,0
2344,190,566,0
2345,435,391,0
2346,126,402,0
2347,130,664,0
2348,330,575,0
2349,556,571,0
2350,531,53,0
2351,169,251,0
2352,575,557,0
2353,395,377,0
2354,411,106,0
2355,668,460,0
2356,337,653,0
2357,125,686,0
2358,287,506,0
2359,652,87,0
2360,458,549,0
2361,625,678,0
2362,352,13,0
2363,402,631,0
2364,299,49,0
2365,556,100,0
2366,501,429,0
2367,668,502,0
2368,625,110,0
2369,622,592,0
2370,537,475,0
2371,612,23,0
2372,503,483,0
2373,474,453,0
2374,684,119,0
2375,100,454,0
2376,359,545,0
2377,395,100,0
2378,93,673,0
2379,402,9,0
2380,246,137,0
2381,674,76,0
2382,83,62,0
2383,207,218,0
2384,516,14,0
2385,125,526,0
2386,282,220,0
2387,503,242,0
2388,130,277,0
2389,293,524,0
2390,79,617,0
2391,654,521,0
2392,562,529,0
2393,636,455,0
2394,435,255,0
2395,141,636,0
2396,364,86,0
2397,554,137,0
2398,337,344,0
2399,630,489,0
2400,301,636,0
2401,625,66,0
2402,97,403,0
2403,8,634,0
2404,58,458,0
2405,59,157,0
2406,428,453,0
2407,511,648,0
2408,456,549,0
2409,236,618,0
2410,48,464,0
2411,29,535,0
2412,409,557,0
2413,228,366,0
2414,355,190,0
2415,701,663,0
2416,502,273,0
2417,589,57,0
2418,64,467,0
2419,42,466,0
2420,554,510,0
2421,531,15,0
2422,622,338,0
2423,337,284,0
2424,458,125,0
2425,83,22,0
2426,201,324,0
2427,210,544,0
2428,369,685,0
2429,439,287,0
2430,567,60,0
2431,352,287,0
2432,642,493,0
2433,355,7,0
2434,228,110,0
2435,8,294,0
2436,141,427,0
2437,457,462,0
2438,642,410,0
2439,497,237,0
2440,127,79,0
2441,509,329,0
2442,523,679,0
2443,508,678,0
2444,79,191,0
2445,106,515,0
2446,620,265,0
2447,611,41,0
2448,359,461,0
2449,142,217,0
2450,501,520,0
2451,150,278,0
2452,497,454,0
2453,477,287,0
2454,209,687,0
2455,337,612,0
2456,509,125,0
2457,247,128,0
2458,67,91,0
2459,117,47,0
2460,650,95,0
2461,62,582,0
2462,680,606,0
2463,623,190,0
2464,209,570,0
2465,547,467,0
2466,569,678,0
2467,83,637,0
2468,90,453,0
2469,626,51,0
2470,337,424,0
2471,630,34,0
2472,425,526,0
2473,58,96,0
2474,636,277,0
2475,575,268,0
2476,70,239,0
2477,409,577,0
2478,83,365,0
2479,236,16,0
2480,255,332,0
2481,29,612,0
2482,599,147,0
2483,194,516,0
2484,273,4,0
2485,674,495,0
2486,630,601,0
2487,605,278,0
2488,300,315,0
2489,230,695,0
2490,62,681,0
2491,209,495,0
2492,434,189,0
2493,701,508,0
2494,529,323,0
2495,39,658,0
2496,100,134,0
2497,150,624,0
2498,163,301,0
2499,456,116,0
2500,72,402,0
2501,255,206,0
2502,57,416,0
2503,458,500,0
2504,670,492,0
2505,652,537,0
2506,287,411,0
2507,406,362,0
2508,592,507,0
2509,435,300,0
2510,199,59,0
2511,39,168,0
2512,125,575,0
2513,430,549,0
2514,508,234,0
2515,605,571,0
2516,516,165,0
2517,523,553,0
2518,701,15,0
2519,539,125,0
2520,259,497,0
2521,15,668,0
2522,92,1,0
2523,592,336,0
2524,59,476,0
2525,395,374,0
2526,430,250,0
2527,238,229,0
2528,126,31,0
2529,209,57,0
2530,433,375,0
2531,359,405,0
2532,2,57,0
2533,395,86,0
2534,228,17,0
2535,481,409,0
2536,578,194,0
2537,477,529,0
2538,701,564,0
2539,119,58,0
2540,503,461,0
2541,620,494,0
2542,434,515,0
2543,353,596,0
2544,623,195,0
2545,622,430,0
2546,516,386,0
2547,15,406,0
2548,359,94,0
2549,9,177,0
2550,127,134,0
2551,636,609,0
2552,171,482,0
2553,611,353,0
2554,247,98,0
2555,211,177,0
2556,93,5,0
2557,59,168,0
2558,236,136,0
2559,650,357,0
2560,441,167,0
2561,625,201,0
2562,255,238,0
2563,15,347,0
2564,109,217,0
2565,578,292,0
2566,652,82,0
2567,62,28,0
2568,599,668,0
2569,353,558,0
2570,83,241,0
2571,666,698,0
2572,375,272,0
2573,456,194,0
2574,457,526,0
2575,42,428,0
2576,355,313,0
2577,494,520,0
2578,441,218,0
2579,150,225,0
2580,618,392,0
2581,430,276,0
2582,118,648,0
2583,118,246,0
2584,352,598,0
2585,441,373,0
2586,458,612,0
2587,402,608,0
2588,623,544,0
2589,93,292,0
2590,533,21,0
2591,456,691,0
2592,93,57,0
2593,246,356,0
2594,11,516,0
2595,531,81,0
2596,556,117,0
2597,575,561,0
2598,599,114,0
2599,508,606,0
2600,224,438,0
2601,359,417,0
2602,259,61,0
2603,611,32,0
2604,650,653,0
2605,238,647,0
2606,42,698,0
2607,211,423,0
2608,221,108,0
2609,568,12,0
2610,145,666,0
2611,511,237,0
2612,93,672,0
2613,567,224,0
2614,583,523,0
2615,497,655,0
2616,369,202,0
2617,554,374,0
2618,92,514,0
2619,550,540,0
2620,601,339,0
2621,125,502,0
2622,271,472,0
2623,593,600,0
2624,137,63,0
2625,150,435,0
2626,518,329,0
2627,194,400,0
2628,571,314,0
2629,369,379,0
2630,556,611,0
2631,636,409,0
2632,58,445,0
2633,97,314,0
2634,567,422,0
2635,305,233,0
2636,259,444,0
2637,224,478,0
2638,652,371,0
2639,364,22,0
2640,575,217,0
2641,293,463,0
2642,531,347,0
2643,453,121,0
2644,244,659,0
2645,532,93,0
2646,453,10,0
2647,171,653,0
2648,236,191,0
2649,441,498,0
2650,601,585,0
2651,177,361,0
2652,426,93,0
2653,498,152,0
2654,433,685,0
2655,456,133,0
2656,127,132,0
2657,509,215,0
2658,177,553,0
2659,72,291,0
2660,130,524,0
2661,511,607,0
2662,537,670,0
2663,534,149,0
2664,404,125,0
2665,550,327,0
2666,299,140,0
2667,514,156,0
2668,494,108,0
2669,680,100,0
2670,674,42,0
2671,9,640,0
2672,620,403,0
2673,588,507,0
2674,228,486,0
2675,666,321,0
2676,37,551,0
2677,526,14,0
2678,109,165,0
2679,428,52,0
2680,300,521,0
2681,97,418,0
2682,625,384,0
2683,587,540,0
2684,654,231,0
2685,126,161,0
2686,82,192,0
2687,516,174,0
2688,375,279,0
2689,48,118,0
2690,312,676,0
2691,612,352,0
2692,226,648,0
2693,509,43,0
2694,221,49,0
2695,137,546,0
2696,402,195,0
2697,139,463,0
2698,571,595,0
2699,630,622,0
2700,97,368,0
2701,406,61,0
2702,509,548,0
2703,226,684,0
2704,539,473,0
2705,100,173,0
2706,433,568,0
2707,305,644,0
2708,666,83,0
2709,100,402,0
2710,247,291,0
2711,523,105,0
2712,82,65,0
2713,567,509,0
2714,439,20,0
2715,369,83,0
2716,588,49,0
2717,59,174,0
2718,456,245,0
2719,624,296,0
2720,692,299,0
2721,547,554,0
2722,567,239,0
2723,434,338,0
2724,226,187,0
2725,617,417,0
2726,93,151,0
2727,516,499,0
2728,97,587,0
2729,568,287,0
2730,207,119,0
2731,622,328,0
2732,611,166,0
2733,599,150,0
2734,67,379,0
2735,287,370,0
2736,566,474,0
2737,576,135,0
2738,230,300,0
2739,304,374,0
2740,554,21,0
2741,150,512,0
2742,211,553,0
2743,159,60,0
2744,654,215,0
2745,614,388,0
2746,622,662,0
2747,58,457,0
2748,62,450,0
2749,516,630,0
2750,199,464,0
2751,163,306,0
2752,203,401,0
2753,211,74,0
2754,353,224,0
2755,684,502,0
2756,236,580,0
2757,299,571,0
2758,494,699,0
2759,668,491,0
2760,242,61,0
2761,630,563,0
2762,199,72,0
2763,42,341,0
2764,209,463,0
2765,275,254,0
2766,364,222,0
2767,518,408,0
2768,539,190,0
2769,92,27,0
2770,56,144,0
2771,497,105,0
2772,670,416,0
2773,554,403,0
2774,109,495,0
2775,221,354,0
2776,526,265,0
2777,352,70,0
2778,145,60,0
2779,684,361,0
2780,62,493,0
2781,11,651,0
2782,169,433,0
2783,255,75,0
2784,599,352,0
2785,701,13,0
2786,668,34,0
2787,404,114,0
2788,441,57,0
2789,674,58,0
2790,477,355,0
2791,150,164,0
2792,666,75,0
2793,612,19,0
2794,67,523,0
2795,588,560,0
2796,668,475,0
2797,245,479,0
2798,9,275,0
2799,58,597,0
2800,670,184,0
2801,670,344,0
2802,226,331,0
2803,575,340,0
2804,245,258,0
2805,529,478,0
2806,441,50,0
2807,211,378,0
2808,97,221,0
2809,576,187,0
2810,533,213,0
2811,106,570,0
2812,498,680,0
2813,628,310,0
2814,614,176,0
2815,664,677,0
2816,159,156,0
2817,692,694,0
2818,531,273,0
2819,509,650,0
2820,624,79,0
2821,139,203,0
2822,655,94,0
2823,33,219,0
2824,230,310,0
2825,592,397,0
2826,242,569,0
2827,37,315,0
2828,203,145,0
2829,599,699,0
2830,503,166,0
2831,550,636,0
2832,301,24,0
2833,56,691,0
2834,65,136,0
2835,593,107,0
2836,311,174,0
2837,511,351,0
2838,15,545,0
2839,498,375,0
2840,142,53,0
2841,636,613,0
2842,611,612,0
2843,83,667,0
2844,247,566,0
2845,533,14,0
2846,57,312,0
2847,169,645,0
2848,623,416,0
2849,459,152,0
2850,57,551,0
2851,623,510,0
2852,100,595,0
2853,508,89,0
2854,411,246,0
2855,576,15,0
2856,79,478,0
2857,207,189,0
2858,664,512,0
2859,284,368,0
2860,433,85,0
2861,684,638,0
2862,337,297,0
2863,614,47,0
2864,629,313,0
2865,516,144,0
2866,230,592,0
2867,518,405,0
2868,337,602,0
2869,177,678,0
2870,696,631,0
2871,508,39,0
2872,72,606,0
2873,626,162,0
2874,221,350,0
2875,477,396,0
2876,620,353,0
2877,567,528,0
2878,119,341,0
2879,311,624,0
2880,37,452,0
2881,680,424,0
2882,169,10,0
2883,70,654,0
2884,618,88,0
2885,211,366,0
2886,456,560,0
2887,72,37,0
2888,255,65,0
2889,680,633,0
2890,273,121,0
2891,568,3,0
2892,571,324,0
2893,411,263,0
2894,37,544,0
2895,22,385,0
2896,666,157,0
2897,680,99,0
2898,59,109,0
2899,150,696,0
2900,562,290,0
2901,90,458,0
2902,56,312,0
2903,524,257,0
2904,498,17,0
2905,509,52,0
2906,650,340,0
2907,83,31,0
2908,426,397,0
2909,514,646,0
2910,587,515,0
2911,353,474,0
2912,550,126,0
2913,194,496,0
2914,149,488,0
2915,83,50,0
2916,139,234,0
2917,426,337,0
2918,395,293,0
2919,203,511,0
2920,352,590,0
2921,601,17,0
2922,526,33,0
2923,481,526,0
2924,652,141,0
2925,211,134,0
2926,458,279,0
2927,284,342,0
2928,402,201,0
2929,531,594,0
2930,199,122,0
2931,534,482,0
2932,280,454,0
2933,589,614,0
2934,523,112,0
2935,201,679,0
2936,42,626,0
2937,82,124,0
2938,629,618,0
2939,433,703,0
2940,301,319,0
2941,503,568,0
2942,364,660,0
2943,620,573,0
2944,271,147,0
2945,29,48,0
2946,439,355,0
2947,439,631,0
2948,530,429,0
2949,359,89,0
2950,494,603,0
2951,201,612,0
2952,259,327,0
2953,301,15,0
2954,2,663,0
2955,636,394,0
2956,57,361,0
2957,90,385,0
2958,497,260,0
2959,276,238,0
2960,614,94,0
2961,145,91,0
2962,680,189,0
2963,119,641,0
2964,15,312,0
2965,523,595,0
2966,93,204,0
2967,411,366,0
2968,629,432,0
2969,566,568,0
2970,59,234,0
2971,117,58,0
2972,11,696,0
2973,92,364,0
2974,201,533,0
2975,652,564,0
2976,605,650,0
2977,118,569,0
2978,58,221,0
2979,618,571,0
2980,612,414,0
2981,109,276,0
2982,670,553,0
2983,523,301,0
2984,207,620,0
2985,630,576,0
2986,141,702,0
2987,145,266,0
2988,149,451,0
2989,58,509,0
2990,139,449,0
2991,456,538,0
2992,359,246,0
2993,524,383,0
2994,406,328,0
2995,244,5,0
2996,628,70,0
2997,630,204,0
2998,588,332,0
2999,190,418,0
3000,11,250,0
3001,524,94,0
3002,497,268,0
3003,474,584,0
3004,82,209,0
3005,620,81,0
3006,575,32,0
3007,364,473,0
3008,359,41,0
3009,228,391,0
3010,300,338,0
3011,226,564,0
3012,439,428,0
3013,2,182,0
3014,529,306,0
3015,441,177,0
3016,39,598,0
3017,587,333,0
3018,236,378,0
3019,207,416,0
3020,453,272,0
3021,57,425,0
3022,692,509,0
3023,441,275,0
3024,325,550,0
3025,238,568,0
3026,72,256,0
3027,282,49,0
3028,509,172,0
3029,434,604,0
3030,117,307,0
3031,554,231,0
3032,411,609,0
3033,435,607,0
3034,642,112,0
3035,456,622,0
3036,305,343,0
3037,630,193,0
3038,159,310,0
3039,650,36,0
3040,177,53,0
3041,428,352,0
3042,352,71,0
3043,325,81,0
3044,21,311,0
3045,325,301,0
3046,666,31,0
3047,287,236,0
3048,514,182,0
3049,33,289,0
3050,696,405,0
3051,173,91,0
3052,359,356,0
3053,325,218,0
3054,149,566,0
3055,62,56,0
3056,575,543,0
3057,93,431,0
3058,511,699,0
3059,37,30,0
3060,571,582,0
3061,369,604,0
3062,325,427,0
3063,654,117,0
3064,411,154,0
3065,125,538,0
3066,566,670,0
3067,628,108,0
3068,60,577,0
3069,567,118,0
3070,242,593,0
3071,247,123,0
3072,629,95,0
3073,518,114,0
3074,692,406,0
3075,280,578,0
3076,299,12,0
3077,312,561,0
3078,428,507,0
3079,62,166,0
3080,503,436,0
3081,439,36,0
3082,238,442,0
3083,171,135,0
3084,516,659,0
3085,630,366,0
3086,696,138,0
3087,411,665,0
3088,21,648,0
3089,221,181,0
3090,529,422,0
3091,255,172,0
3092,42,578,0
3093,411,28,0
3094,674,551,0
3095,550,154,0
3096,523,360,0
3097,236,124,0
3098,199,634,0
3099,72,80,0
3100,8,94,0
3101,516,90,0
3102,244,257,0
3103,534,571,0
3104,22,299,0
3105,395,679,0
3106,42,667,0
3107,100,538,0
3108,2,679,0
3109,680,642,0
3110,481,543,0
3111,562,365,0
3112,287,198,0
3113,498,72,0
3114,636,307,0
3115,618,582,0
3116,275,702,0
3117,516,167,0
3118,48,121,0
3119,271,373,0
3120,355,446,0
3121,684,57,0
3122,624,327,0
3123,106,615,0
3124,130,391,0
3125,576,139,0
3126,501,682,0
3127,588,471,0
3128,246,648,0
3129,201,174,0
3130,642,298,0
3131,301,184,0
3132,605,600,0
3133,592,173,0
3134,654,593,0
3135,259,319,0
3136,625,323,0
3137,273,307,0
3138,620,241,0
3139,150,533,0
3140,37,378,0
3141,141,416,0
3142,141,192,0
3143,90,76,0
3144,244,216,0
3145,494,261,0
