,TF,Target,Label
6326,451,532,0
6327,155,158,0
6328,529,372,0
6329,37,131,0
6330,478,367,0
6331,119,37,0
6332,230,615,0
6333,368,389,0
6334,594,421,0
6335,353,60,0
6336,619,270,0
6337,548,140,0
6338,155,353,0
6339,158,610,0
6340,5,460,0
6341,193,157,0
6342,229,537,0
6343,319,413,0
6344,446,480,0
6345,494,451,0
6346,368,91,0
6347,417,544,0
6348,243,569,0
6349,372,61,0
6350,326,160,0
6351,377,447,0
6352,462,465,0
6353,315,95,0
6354,153,151,0
6355,57,403,0
6356,221,256,0
6357,41,327,0
6358,289,309,0
6359,546,337,0
6360,23,508,0
6361,494,139,0
6362,196,52,0
6363,11,337,0
6364,367,158,0
6365,589,519,0
6366,497,307,0
6367,304,556,0
6368,478,596,0
6369,195,194,0
6370,238,207,0
6371,368,531,0
6372,589,370,0
6373,92,523,0
6374,619,120,0
6375,460,131,0
6376,599,501,0
6377,23,156,0
6378,513,287,0
6379,475,8,0
6380,234,381,0
6381,193,292,0
6382,153,257,0
6383,324,488,0
6384,435,355,0
6385,394,462,0
6386,137,436,0
6387,619,174,0
6388,450,309,0
6389,324,123,0
6390,587,387,0
6391,461,621,0
6392,286,188,0
6393,231,495,0
6394,586,591,0
6395,604,507,0
6396,381,186,0
6397,289,506,0
6398,360,415,0
6399,222,28,0
6400,326,257,0
6401,37,590,0
6402,529,253,0
6403,193,94,0
6404,357,571,0
6405,467,150,0
6406,277,192,0
6407,556,118,0
6408,494,364,0
6409,319,572,0
6410,174,77,0
6411,153,135,0
6412,65,171,0
6413,367,218,0
6414,377,383,0
6415,196,384,0
6416,158,203,0
6417,486,235,0
6418,142,364,0
6419,576,16,0
6420,260,127,0
6421,13,546,0
6422,576,254,0
6423,125,29,0
6424,372,73,0
6425,195,488,0
6426,576,216,0
6427,234,139,0
6428,497,83,0
6429,243,96,0
6430,462,502,0
6431,158,363,0
6432,372,484,0
6433,155,246,0
6434,554,629,0
6435,554,245,0
6436,234,393,0
6437,368,103,0
6438,486,512,0
6439,326,624,0
6440,270,316,0
6441,526,586,0
6442,442,376,0
6443,475,612,0
6444,509,524,0
6445,357,346,0
6446,497,336,0
6447,176,441,0
6448,41,407,0
6449,263,542,0
6450,24,352,0
6451,462,411,0
6452,174,621,0
6453,175,383,0
6454,322,473,0
6455,619,350,0
6456,442,97,0
6457,546,259,0
6458,196,247,0
6459,137,114,0
6460,588,519,0
6461,35,386,0
6462,153,429,0
6463,324,600,0
6464,461,519,0
6465,478,340,0
6466,319,443,0
6467,510,474,0
6468,216,554,0
6469,131,32,0
6470,286,585,0
6471,155,283,0
6472,288,424,0
6473,57,485,0
6474,460,603,0
6475,372,307,0
6476,360,27,0
6477,619,159,0
6478,453,515,0
6479,497,412,0
6480,93,371,0
6481,546,112,0
6482,261,367,0
6483,322,91,0
6484,93,203,0
6485,451,31,0
6486,442,151,0
6487,513,31,0
6488,378,502,0
6489,454,200,0
6490,221,31,0
6491,576,478,0
6492,315,463,0
6493,604,551,0
6494,381,455,0
6495,402,128,0
6496,112,570,0
6497,556,156,0
6498,469,6,0
6499,174,523,0
6500,526,473,0
6501,322,547,0
6502,446,247,0
6503,394,37,0
6504,474,337,0
6505,175,485,0
6506,112,149,0
6507,454,404,0
6508,588,497,0
6509,187,580,0
6510,176,40,0
6511,112,631,0
6512,499,556,0
6513,570,282,0
6514,554,63,0
6515,21,587,0
6516,263,122,0
6517,65,32,0
6518,29,603,0
6519,24,563,0
6520,457,65,0
6521,467,553,0
6522,501,562,0
6523,21,599,0
6524,284,595,0
6525,478,496,0
6526,37,542,0
6527,311,196,0
6528,554,614,0
6529,174,560,0
6530,230,350,0
6531,263,621,0
6532,499,552,0
6533,442,254,0
6534,403,250,0
6535,322,58,0
6536,510,193,0
6537,589,22,0
6538,57,18,0
6539,595,270,0
6540,403,542,0
6541,367,557,0
6542,315,593,0
6543,11,319,0
6544,41,534,0
6545,315,628,0
6546,113,541,0
6547,556,608,0
6548,131,208,0
6549,261,266,0
6550,187,426,0
6551,231,207,0
6552,271,382,0
6553,5,598,0
6554,604,328,0
6555,394,254,0
6556,360,296,0
6557,263,217,0
6558,270,19,0
6559,112,26,0
6560,284,529,0
6561,119,252,0
6562,453,211,0
6563,142,621,0
6564,454,507,0
6565,196,338,0
6566,205,234,0
6567,119,389,0
6568,599,359,0
6569,529,597,0
6570,261,32,0
6571,62,440,0
6572,205,351,0
6573,175,354,0
6574,353,338,0
6575,221,525,0
6576,510,576,0
6577,457,31,0
6578,21,108,0
6579,567,533,0
6580,467,204,0
6581,556,221,0
6582,486,203,0
6583,461,7,0
6584,216,258,0
6585,372,232,0
6586,260,97,0
6587,368,365,0
6588,195,459,0
6589,119,63,0
6590,513,11,0
6591,402,438,0
6592,594,551,0
6593,497,521,0
6594,243,206,0
6595,588,502,0
6596,551,421,0
6597,478,625,0
6598,271,370,0
6599,319,189,0
6600,315,15,0
6601,551,124,0
6602,474,427,0
6603,142,367,0
6604,263,136,0
6605,270,199,0
6606,286,506,0
6607,196,44,0
6608,315,217,0
6609,394,265,0
6610,125,237,0
6611,588,575,0
6612,614,84,0
6613,239,32,0
6614,304,350,0
6615,446,548,0
6616,288,4,0
6617,589,363,0
6618,321,145,0
6619,442,20,0
6620,153,361,0
6621,311,445,0
6622,113,70,0
6623,62,441,0
6624,564,419,0
6625,170,260,0
6626,29,190,0
6627,357,375,0
6628,166,386,0
6629,256,57,0
6630,442,581,0
6631,499,412,0
6632,367,350,0
6633,286,294,0
6634,277,581,0
6635,286,615,0
6636,454,340,0
6637,13,28,0
6638,339,268,0
6639,526,112,0
6640,588,317,0
6641,231,307,0
6642,137,186,0
6643,497,195,0
6644,599,275,0
6645,21,53,0
6646,289,352,0
6647,222,109,0
6648,289,416,0
6649,457,243,0
6650,29,166,0
6651,261,568,0
6652,377,585,0
6653,239,568,0
6654,277,174,0
6655,378,523,0
6656,563,411,0
6657,271,450,0
6658,497,287,0
6659,450,238,0
6660,260,581,0
6661,377,436,0
6662,394,274,0
6663,475,121,0
6664,435,214,0
6665,446,155,0
6666,589,53,0
6667,239,53,0
6668,153,605,0
6669,289,186,0
6670,304,511,0
6671,155,590,0
6672,372,629,0
6673,175,504,0
6674,113,374,0
6675,402,132,0
6676,234,33,0
6677,170,526,0
6678,216,94,0
6679,551,306,0
6680,454,20,0
6681,326,427,0
6682,75,113,0
6683,588,98,0
6684,260,381,0
6685,174,630,0
6686,119,327,0
6687,193,84,0
6688,57,25,0
6689,261,401,0
6690,295,551,0
6691,576,581,0
6692,595,471,0
6693,37,270,0
6694,35,39,0
6695,378,379,0
6696,260,75,0
6697,75,104,0
6698,576,412,0
6699,587,20,0
6700,576,476,0
6701,229,391,0
6702,196,231,0
6703,494,295,0
6704,478,262,0
6705,93,559,0
6706,499,625,0
6707,193,242,0
6708,75,315,0
6709,261,200,0
6710,304,20,0
6711,353,397,0
6712,526,600,0
6713,338,406,0
6714,367,256,0
6715,474,603,0
6716,271,162,0
6717,509,189,0
6718,155,382,0
6719,65,43,0
6720,551,330,0
6721,529,246,0
6722,118,352,0
6723,556,22,0
6724,587,99,0
6725,526,480,0
6726,195,323,0
6727,372,89,0
6728,166,510,0
6729,284,414,0
6730,474,111,0
6731,360,359,0
6732,494,41,0
6733,196,220,0
6734,529,243,0
6735,311,98,0
6736,260,177,0
6737,497,368,0
6738,614,343,0
6739,137,522,0
6740,324,363,0
6741,417,148,0
6742,353,549,0
6743,548,306,0
6744,372,476,0
6745,474,348,0
6746,450,323,0
6747,243,316,0
6748,92,127,0
6749,367,476,0
6750,137,503,0
6751,604,360,0
6752,24,533,0
6753,339,209,0
6754,286,393,0
6755,556,586,0
6756,112,493,0
6757,457,543,0
6758,266,340,0
6759,295,134,0
6760,195,152,0
6761,119,284,0
6762,594,498,0
6763,322,560,0
6764,65,596,0
6765,570,260,0
6766,586,144,0
6767,29,162,0
6768,381,371,0
6769,628,93,0
6770,570,443,0
6771,176,68,0
6772,13,415,0
6773,5,295,0
6774,589,400,0
6775,277,589,0
6776,357,442,0
6777,2,518,0
6778,403,302,0
6779,196,259,0
6780,563,330,0
6781,322,607,0
6782,229,123,0
6783,158,526,0
6784,599,512,0
6785,37,527,0
6786,595,234,0
6787,176,291,0
6788,284,65,0
6789,554,433,0
6790,196,550,0
6791,461,445,0
6792,311,3,0
6793,304,10,0
6794,35,210,0
6795,394,178,0
6796,338,233,0
6797,311,373,0
6798,222,35,0
6799,510,37,0
6800,564,276,0
6801,548,20,0
6802,112,526,0
6803,193,79,0
6804,29,250,0
6805,263,338,0
6806,263,90,0
6807,155,561,0
6808,460,164,0
6809,619,605,0
6810,454,146,0
6811,29,529,0
6812,196,192,0
6813,462,283,0
6814,368,189,0
6815,614,43,0
6816,270,72,0
6817,453,502,0
6818,360,596,0
6819,271,238,0
6820,24,613,0
6821,451,555,0
6822,277,307,0
6823,588,520,0
6824,113,106,0
6825,166,321,0
6826,526,118,0
6827,187,251,0
6828,205,455,0
6829,510,168,0
6830,394,202,0
6831,353,387,0
6832,321,264,0
6833,260,620,0
6834,461,420,0
6835,75,202,0
6836,125,124,0
6837,446,467,0
6838,357,46,0
6839,174,313,0
6840,586,542,0
6841,174,435,0
6842,460,7,0
6843,155,56,0
6844,187,61,0
6845,402,171,0
6846,170,232,0
6847,594,327,0
6848,564,614,0
6849,62,553,0
6850,353,518,0
6851,142,465,0
6852,469,31,0
6853,353,435,0
6854,510,536,0
6855,378,609,0
6856,595,414,0
6857,599,1,0
6858,564,73,0
6859,284,10,0
6860,614,604,0
6861,196,164,0
6862,595,28,0
6863,295,119,0
6864,271,321,0
6865,238,139,0
6866,499,112,0
6867,570,137,0
6868,57,591,0
6869,256,90,0
6870,448,426,0
6871,551,612,0
6872,546,565,0
6873,368,412,0
6874,460,329,0
6875,112,364,0
6876,604,611,0
6877,24,299,0
6878,263,495,0
6879,322,184,0
6880,284,281,0
6881,377,336,0
6882,619,378,0
6883,37,513,0
6884,551,380,0
6885,586,445,0
6886,417,292,0
6887,229,230,0
6888,256,568,0
6889,499,26,0
6890,13,581,0
6891,41,476,0
6892,338,541,0
6893,461,159,0
6894,567,383,0
6895,113,406,0
6896,595,306,0
6897,381,2,0
6898,324,62,0
6899,501,247,0
6900,286,514,0
6901,510,570,0
6902,238,14,0
6903,339,86,0
6904,92,191,0
6905,594,91,0
6906,576,473,0
6907,270,160,0
6908,486,408,0
6909,469,212,0
6910,196,193,0
6911,137,374,0
6912,118,108,0
6913,29,315,0
6914,614,536,0
6915,304,464,0
6916,315,227,0
6917,166,333,0
6918,402,615,0
6919,588,101,0
6920,368,579,0
6921,261,393,0
6922,469,480,0
6923,442,111,0
6924,497,91,0
6925,170,297,0
6926,193,531,0
6927,467,212,0
6928,288,480,0
6929,338,295,0
6930,326,170,0
6931,628,251,0
6932,29,66,0
6933,462,369,0
6934,13,114,0
6935,5,267,0
6936,238,354,0
6937,614,261,0
6938,266,600,0
6939,394,438,0
6940,23,42,0
6941,478,102,0
6942,567,104,0
6943,142,458,0
6944,234,474,0
6945,137,140,0
6946,619,23,0
6947,403,411,0
6948,41,299,0
6949,563,29,0
6950,403,206,0
6951,166,373,0
6952,93,395,0
6953,446,598,0
6954,563,380,0
6955,451,240,0
6956,619,285,0
6957,339,504,0
6958,467,524,0
6959,41,393,0
6960,372,443,0
6961,563,36,0
6962,378,420,0
6963,588,550,0
6964,460,433,0
6965,112,560,0
6966,509,595,0
6967,289,308,0
6968,193,32,0
6969,497,379,0
6970,403,536,0
6971,256,621,0
6972,113,553,0
6973,131,44,0
6974,513,421,0
6975,377,113,0
6976,546,251,0
6977,176,445,0
6978,57,145,0
6979,451,595,0
6980,112,368,0
6981,442,433,0
6982,457,599,0
6983,170,567,0
6984,378,466,0
6985,474,537,0
6986,23,354,0
6987,65,272,0
6988,193,180,0
6989,261,135,0
6990,589,99,0
6991,270,351,0
6992,326,219,0
6993,229,467,0
6994,243,575,0
6995,360,335,0
6996,368,306,0
6997,75,117,0
6998,231,251,0
6999,321,232,0
7000,229,491,0
7001,461,206,0
7002,311,200,0
7003,360,113,0
7004,619,266,0
7005,556,313,0
7006,266,518,0
7007,448,418,0
7008,176,311,0
7009,339,211,0
7010,37,53,0
7011,93,222,0
7012,469,315,0
7013,176,298,0
7014,324,604,0
7015,595,71,0
7016,270,256,0
7017,270,551,0
7018,454,354,0
7019,475,237,0
7020,454,471,0
7021,24,187,0
7022,193,439,0
7023,238,226,0
7024,548,489,0
7025,372,380,0
7026,510,612,0
7027,564,88,0
7028,478,511,0
7029,93,35,0
7030,23,448,0
7031,453,350,0
7032,205,579,0
7033,155,248,0
7034,339,335,0
7035,586,372,0
7036,595,608,0
7037,556,378,0
7038,435,330,0
7039,368,319,0
7040,499,610,0
7041,230,298,0
7042,205,145,0
7043,499,446,0
7044,288,553,0
7045,57,292,0
7046,131,8,0
7047,263,516,0
7048,510,7,0
7049,403,322,0
7050,321,104,0
7051,196,26,0
7052,324,622,0
7053,367,471,0
7054,322,269,0
7055,216,29,0
7056,321,147,0
7057,564,194,0
7058,243,395,0
7059,277,182,0
7060,243,58,0
7061,221,210,0
7062,497,10,0
7063,564,580,0
7064,586,383,0
7065,576,532,0
7066,563,261,0
7067,75,269,0
7068,402,227,0
7069,271,75,0
7070,513,390,0
7071,594,306,0
7072,196,431,0
7073,554,29,0
7074,510,42,0
7075,576,408,0
7076,554,551,0
7077,271,425,0
7078,367,531,0
7079,322,348,0
7080,92,359,0
7081,499,147,0
7082,461,293,0
7083,230,122,0
7084,5,197,0
7085,234,585,0
7086,41,325,0
7087,353,55,0
7088,222,205,0
7089,450,391,0
7090,367,14,0
7091,338,310,0
7092,604,261,0
7093,501,240,0
7094,239,489,0
7095,229,333,0
7096,29,87,0
7097,92,549,0
7098,501,567,0
7099,119,559,0
7100,510,520,0
7101,286,240,0
7102,271,455,0
7103,62,259,0
7104,5,316,0
7105,11,80,0
7106,497,199,0
7107,595,204,0
7108,588,325,0
7109,576,23,0
7110,137,482,0
7111,460,515,0
7112,29,440,0
7113,229,413,0
7114,451,308,0
7115,417,178,0
7116,599,450,0
7117,339,567,0
7118,222,555,0
7119,604,199,0
7120,563,521,0
7121,196,66,0
7122,131,488,0
7123,142,117,0
7124,221,22,0
7125,234,499,0
7126,587,521,0
7127,221,437,0
7128,324,578,0
7129,357,273,0
7130,446,177,0
