,TF,Target,Label
1643,252,1034,1
1644,252,772,1
1645,252,24,1
1646,252,781,1
1647,252,674,1
1648,252,171,1
1649,252,379,1
1650,252,73,1
1651,252,929,1
1652,252,210,1
1653,252,656,1
1654,252,315,1
1655,252,395,1
1656,252,985,1
1657,252,974,1
1658,252,865,1
1659,252,36,1
1660,252,403,1
1661,252,928,1
1662,252,711,1
1663,252,97,1
1664,252,74,1
1665,252,635,1
1666,252,507,1
1667,252,864,1
1668,252,331,1
1669,252,548,1
1670,252,1111,1
1671,252,136,1
1672,252,695,1
1673,252,268,1
1674,252,498,1
1675,252,359,1
1676,252,263,1
1677,252,218,1
1678,252,285,1
1679,252,531,1
1680,252,887,1
1681,252,471,1
1682,252,1118,1
1683,252,1096,1
1684,252,312,1
1685,252,609,1
1686,252,591,1
1687,252,978,1
1688,252,82,1
1689,252,1101,1
1690,252,424,1
1691,252,520,1
1692,252,754,1
1693,252,440,1
1694,252,806,1
1695,252,58,1
1696,252,1027,1
1697,252,414,1
1698,252,503,1
1699,252,92,1
1700,252,1071,1
1701,252,408,1
1702,252,404,1
1703,273,366,1
1704,273,444,1
1705,273,24,1
1706,273,61,1
1707,273,271,1
1708,273,1074,1
1709,273,94,1
1710,273,76,1
1711,273,865,1
1712,273,377,1
1713,273,174,1
1714,273,111,1
1715,273,878,1
1716,273,119,1
1717,273,359,1
1718,273,459,1
1719,273,238,1
1720,273,883,1
1721,273,575,1
1722,273,784,1
1723,273,445,1
1724,273,884,1
1725,273,98,1
1726,273,730,1
1727,273,828,1
1728,273,992,1
1729,273,756,1
1730,273,888,1
1731,273,193,1
1732,273,274,1
1733,273,388,1
1734,273,950,1
1735,273,1094,1
1736,273,926,1
1737,273,93,1
1738,273,746,1
1739,273,306,1
1740,273,42,1
1741,273,545,1
1742,273,702,1
1743,273,419,1
1744,273,516,1
1745,273,1115,1
1746,273,334,1
1747,273,208,1
1748,273,131,1
1749,273,640,1
1750,273,137,1
1751,273,251,1
1752,273,601,1
1753,273,959,1
1754,273,160,1
1755,273,491,1
1756,273,83,1
1757,273,240,1
1758,273,498,1
1759,273,652,1
1760,273,949,1
1761,273,282,1
1762,273,670,1
1763,273,469,1
1764,273,32,1
1765,273,1070,1
1766,273,202,1
1767,273,236,1
1768,273,151,1
1769,273,502,1
1770,273,297,1
1771,273,773,1
1772,273,657,1
1773,273,963,1
1774,273,349,1
1775,273,822,1
1776,273,420,1
1777,273,931,1
1778,273,862,1
1779,273,130,1
1780,273,363,1
1781,273,557,1
1782,273,684,1
1783,273,1063,1
1784,273,712,1
1785,273,568,1
1786,273,1027,1
1787,273,946,1
1788,273,352,1
1789,273,280,1
1790,273,403,1
1791,273,1053,1
1792,273,503,1
1793,273,848,1
1794,273,219,1
1795,273,876,1
1796,273,553,1
1797,273,221,1
1798,273,669,1
1799,273,452,1
1800,273,635,1
1801,273,169,1
1802,273,1110,1
1803,273,189,1
1804,273,506,1
1805,273,975,1
1806,273,1086,1
1807,273,834,1
1808,273,329,1
1809,273,755,1
1810,273,66,1
1811,273,1054,1
1812,273,412,1
1813,273,543,1
1814,273,839,1
1815,273,357,1
1816,273,703,1
1817,273,580,1
1818,273,967,1
1819,273,958,1
1820,273,434,1
1821,273,714,1
1822,273,1087,1
1823,273,624,1
1824,273,142,1
1825,273,742,1
1826,273,789,1
1827,273,1108,1
1828,273,230,1
1829,273,937,1
1830,273,231,1
1831,273,534,1
1832,273,998,1
1833,273,288,1
1834,273,952,1
1835,273,250,1
1836,273,778,1
1837,273,965,1
1838,273,120,1
1839,273,103,1
1840,273,118,1
1841,273,735,1
1842,273,8,1
1843,273,392,1
1844,273,526,1
1845,273,35,1
1846,273,761,1
1847,273,856,1
1848,273,183,1
1849,273,365,1
1850,273,253,1
1851,273,15,1
1852,273,385,1
1853,273,26,1
1854,273,487,1
1855,273,980,1
1856,273,736,1
1857,273,1050,1
1858,273,1072,1
1859,273,127,1
1860,275,991,1
1861,275,1010,1
1862,275,215,1
1863,275,554,1
1864,275,858,1
1865,275,715,1
1866,275,67,1
1867,275,349,1
1868,275,219,1
1869,275,1067,1
1870,275,187,1
1871,275,544,1
1872,275,660,1
1873,275,2,1
1874,275,584,1
1875,275,921,1
1876,275,789,1
1877,275,863,1
1878,275,1007,1
1879,275,480,1
1880,275,414,1
1881,275,1079,1
1882,275,24,1
1883,299,993,1
1884,299,702,1
1885,299,1005,1
1886,299,720,1
1887,299,742,1
1888,299,747,1
1889,299,560,1
1890,299,140,1
1891,299,1016,1
1892,299,189,1
1893,299,956,1
1894,299,855,1
1895,299,469,1
1896,299,1096,1
1897,299,9,1
1898,299,1106,1
1899,299,502,1
1900,299,626,1
1901,299,863,1
1902,299,909,1
1903,299,151,1
1904,299,1066,1
1905,299,998,1
1906,299,828,1
1907,299,183,1
1908,299,210,1
1909,299,236,1
1910,299,851,1
1911,299,679,1
1912,299,981,1
1913,299,386,1
1914,299,507,1
1915,299,13,1
1916,299,109,1
1917,299,160,1
1918,299,329,1
1919,299,547,1
1920,299,985,1
1921,299,645,1
1922,299,356,1
1923,299,271,1
1924,299,574,1
1925,299,737,1
1926,299,670,1
1927,299,250,1
1928,299,404,1
1929,299,497,1
1930,299,647,1
1931,299,1022,1
1932,299,315,1
1933,299,370,1
1934,299,1007,1
1935,299,892,1
1936,299,955,1
1937,299,835,1
1938,299,975,1
1939,299,25,1
1940,299,24,1
1941,299,682,1
1942,299,439,1
1943,299,1074,1
1944,299,631,1
1945,299,34,1
1946,299,297,1
1947,299,392,1
1948,299,94,1
1949,299,727,1
1950,299,866,1
1951,299,111,1
1952,299,813,1
1953,299,487,1
1954,299,607,1
1955,299,67,1
1956,299,915,1
1957,299,699,1
1958,299,1044,1
1959,299,156,1
1960,299,355,1
1961,299,924,1
1962,299,1038,1
1963,299,8,1
1964,299,774,1
1965,299,175,1
1966,299,857,1
1967,299,5,1
1968,299,829,1
1969,299,261,1
1970,299,232,1
1971,299,817,1
1972,299,1107,1
1973,299,1064,1
1974,299,929,1
1975,299,1088,1
1976,299,887,1
1977,299,38,1
1978,299,445,1
1979,299,474,1
1980,299,836,1
1981,299,486,1
1982,299,816,1
1983,299,793,1
1984,299,968,1
1985,299,515,1
1986,299,913,1
1987,299,270,1
1988,299,399,1
1989,299,660,1
1990,299,215,1
1991,299,99,1
1992,299,544,1
1993,299,618,1
1994,299,781,1
1995,299,715,1
1996,299,625,1
1997,299,191,1
1998,299,421,1
1999,299,1058,1
2000,299,403,1
2001,299,879,1
2002,299,383,1
2003,299,860,1
2004,299,40,1
2005,299,749,1
2006,299,1054,1
2007,299,557,1
2008,299,288,1
2009,299,70,1
2010,299,553,1
2011,299,758,1
2012,299,423,1
2013,299,695,1
2014,299,634,1
2015,299,824,1
2016,299,945,1
2017,299,37,1
2018,299,252,1
2019,299,770,1
2020,299,938,1
2021,299,957,1
2022,299,919,1
2023,299,104,1
2024,299,239,1
2025,299,432,1
2026,299,621,1
2027,299,526,1
2028,299,168,1
2029,299,332,1
2030,299,489,1
2031,299,58,1
2032,299,440,1
2033,299,253,1
2034,299,1050,1
2035,299,17,1
2036,299,1073,1
2037,299,671,1
2038,299,935,1
2039,299,738,1
2040,299,411,1
2041,299,806,1
2042,299,462,1
2043,299,862,1
2044,299,181,1
2045,299,573,1
2046,299,224,1
2047,299,1047,1
2048,299,281,1
2049,299,701,1
2050,299,65,1
2051,299,28,1
2052,299,516,1
2053,299,769,1
2054,299,946,1
2055,299,1003,1
2056,299,719,1
2057,299,990,1
2058,299,42,1
2059,299,328,1
2060,299,369,1
2061,299,1018,1
2062,299,944,1
2063,299,853,1
2064,299,611,1
2065,299,1048,1
2066,299,521,1
2067,299,255,1
2068,299,77,1
2069,299,1051,1
2070,299,154,1
2071,299,313,1
2072,299,124,1
2073,299,548,1
2074,299,146,1
2075,299,85,1
2076,299,327,1
2077,299,90,1
2078,299,735,1
2079,299,958,1
2080,314,103,1
2081,314,751,1
2082,314,995,1
2083,314,81,1
2084,314,51,1
2085,314,43,1
2086,314,724,1
2087,314,177,1
2088,314,708,1
2089,314,387,1
2090,314,497,1
2091,314,629,1
2092,314,720,1
2093,314,124,1
2094,314,380,1
2095,314,738,1
2096,314,127,1
2097,314,38,1
2098,314,193,1
2099,314,147,1
2100,314,837,1
2101,314,707,1
2102,314,451,1
2103,314,795,1
2104,314,92,1
2105,314,763,1
2106,314,236,1
2107,314,1007,1
2108,314,361,1
2109,314,790,1
2110,314,438,1
2111,314,478,1
2112,314,1021,1
2113,314,780,1
2114,314,958,1
2115,314,437,1
2116,314,635,1
2117,314,725,1
2118,314,355,1
2119,314,1002,1
2120,314,1026,1
2121,314,174,1
2122,314,178,1
2123,314,300,1
2124,314,225,1
2125,314,926,1
2126,314,410,1
2127,314,999,1
2128,314,516,1
2129,314,723,1
2130,314,517,1
2131,314,839,1
2132,314,979,1
2133,314,87,1
2134,314,1072,1
2135,323,222,1
2136,323,88,1
2137,323,212,1
2138,323,647,1
2139,323,237,1
2140,323,538,1
2141,323,608,1
2142,323,494,1
2143,323,475,1
2144,323,1010,1
2145,323,656,1
2146,323,939,1
2147,323,1089,1
2148,323,729,1
2149,323,399,1
2150,323,774,1
2151,323,53,1
2152,323,533,1
2153,326,152,1
2154,326,474,1
2155,326,566,1
2156,326,970,1
2157,326,837,1
2158,326,481,1
2159,326,811,1
2160,326,207,1
2161,326,290,1
2162,326,1019,1
2163,326,732,1
2164,326,159,1
2165,326,610,1
2166,326,1115,1
2167,326,809,1
2168,326,5,1
2169,326,413,1
2170,326,287,1
2171,326,259,1
2172,326,491,1
2173,326,810,1
2174,326,31,1
2175,326,359,1
2176,326,1085,1
2177,326,1063,1
2178,326,880,1
2179,326,57,1
2180,326,939,1
2181,326,897,1
2182,326,1089,1
2183,326,1070,1
2184,326,116,1
2185,326,510,1
2186,326,405,1
2187,326,293,1
2188,326,546,1
2189,326,893,1
2190,326,918,1
2191,326,827,1
2192,326,132,1
2193,326,298,1
2194,326,995,1
2195,326,167,1
2196,326,570,1
2197,326,805,1
2198,326,446,1
2199,326,836,1
2200,326,729,1
2201,326,148,1
2202,326,731,1
2203,326,647,1
2204,326,720,1
2205,326,942,1
2206,326,531,1
2207,326,520,1
2208,326,479,1
2209,326,936,1
2210,326,859,1
2211,326,607,1
2212,326,922,1
2213,326,292,1
2214,326,743,1
2215,326,799,1
2216,326,563,1
2217,326,1047,1
2218,326,598,1
2219,326,134,1
2220,326,853,1
2221,326,820,1
2222,326,411,1
2223,326,28,1
2224,327,1029,1
2225,327,916,1
2226,327,369,1
2227,327,395,1
2228,327,565,1
2229,327,270,1
2230,327,418,1
2231,327,123,1
2232,327,888,1
2233,327,356,1
2234,327,896,1
2235,327,280,1
2236,327,70,1
2237,327,968,1
2238,327,17,1
2239,327,1094,1
2240,327,912,1
2241,327,1015,1
2242,327,85,1
2243,327,983,1
2244,327,835,1
2245,327,29,1
2246,327,411,1
2247,327,672,1
2248,327,779,1
2249,327,550,1
2250,327,81,1
2251,327,97,1
2252,327,409,1
2253,327,136,1
2254,327,773,1
2255,327,871,1
2256,327,874,1
2257,327,909,1
2258,327,1083,1
2259,327,621,1
2260,327,491,1
2261,327,207,1
2262,327,978,1
2263,327,502,1
2264,327,112,1
2265,327,93,1
2266,327,729,1
2267,327,504,1
2268,327,1000,1
2269,327,416,1
2270,327,168,1
2271,327,937,1
2272,327,95,1
2273,327,330,1
2274,327,110,1
2275,327,698,1
2276,327,992,1
2277,327,663,1
2278,327,873,1
2279,327,1034,1
2280,327,513,1
2281,327,775,1
2282,327,357,1
2283,327,1117,1
2284,327,1055,1
2285,371,863,1
2286,371,995,1
2287,371,656,1
2288,371,97,1
2289,371,208,1
2290,371,317,1
2291,371,937,1
2292,371,37,1
2293,371,420,1
2294,371,500,1
2295,371,374,1
2296,371,708,1
2297,371,246,1
2298,371,459,1
2299,371,1014,1
2300,371,147,1
2301,371,323,1
2302,371,839,1
2303,371,514,1
2304,371,752,1
2305,371,140,1
2306,371,297,1
2307,371,410,1
2308,371,189,1
2309,372,436,1
2310,372,884,1
2311,372,708,1
2312,372,176,1
2313,372,271,1
2314,372,208,1
2315,372,451,1
2316,372,273,1
2317,372,1110,1
2318,372,844,1
2319,372,438,1
2320,372,916,1
2321,372,723,1
2322,372,891,1
2323,372,29,1
2324,372,679,1
2325,372,293,1
2326,372,489,1
2327,372,667,1
2328,372,226,1
2329,372,845,1
2330,372,454,1
2331,372,298,1
2332,372,986,1
2333,372,346,1
2334,372,753,1
2335,372,635,1
2336,372,691,1
2337,372,11,1
2338,372,644,1
2339,372,1107,1
2340,372,912,1
2341,372,426,1
2342,372,258,1
2343,372,1034,1
2344,372,444,1
2345,372,42,1
2346,372,36,1
2347,372,516,1
2348,372,280,1
2349,372,1060,1
2350,372,765,1
2351,372,494,1
2352,372,992,1
2353,372,93,1
2354,372,621,1
2355,372,500,1
2356,372,123,1
2357,372,666,1
2358,372,1005,1
2359,372,512,1
2360,372,207,1
2361,372,276,1
2362,372,772,1
2363,372,120,1
2364,372,235,1
2365,372,1070,1
2366,372,627,1
2367,372,354,1
2368,372,466,1
2369,372,602,1
2370,405,990,1
2371,405,344,1
2372,405,207,1
2373,405,240,1
2374,405,50,1
2375,405,863,1
2376,405,112,1
2377,405,796,1
2378,405,383,1
2379,405,122,1
2380,405,379,1
2381,405,1074,1
2382,405,934,1
2383,405,1088,1
2384,405,933,1
2385,405,162,1
2386,405,639,1
2387,405,707,1
2388,405,594,1
2389,405,545,1
2390,405,722,1
2391,405,574,1
2392,405,627,1
2393,405,996,1
2394,405,540,1
2395,405,446,1
2396,405,968,1
2397,405,766,1
2398,405,998,1
2399,405,653,1
2400,405,1030,1
2401,405,999,1
2402,405,739,1
2403,405,127,1
2404,405,173,1
2405,405,647,1
2406,405,908,1
2407,405,278,1
2408,405,192,1
2409,405,884,1
2410,405,88,1
2411,405,175,1
2412,405,298,1
2413,405,862,1
2414,405,888,1
2415,405,64,1
2416,405,395,1
2417,405,729,1
2418,405,784,1
2419,405,177,1
2420,405,1068,1
2421,405,769,1
2422,405,615,1
2423,405,699,1
2424,405,1089,1
2425,405,476,1
2426,405,719,1
2427,405,837,1
2428,405,682,1
2429,405,424,1
2430,405,389,1
2431,405,753,1
2432,405,289,1
2433,405,925,1
2434,405,451,1
2435,405,191,1
2436,405,516,1
2437,410,726,1
2438,410,232,1
2439,410,281,1
2440,431,188,1
2441,431,580,1
2442,431,55,1
2443,431,771,1
2444,431,746,1
2445,431,504,1
2446,431,221,1
2447,431,646,1
2448,431,386,1
2449,431,1096,1
2450,431,340,1
2451,431,1004,1
2452,431,516,1
2453,431,1071,1
2454,431,322,1
2455,431,19,1
2456,431,336,1
2457,431,186,1
2458,431,439,1
2459,431,197,1
2460,431,778,1
2461,431,334,1
2462,431,148,1
2463,431,1002,1
2464,431,249,1
2465,431,15,1
2466,431,935,1
2467,431,53,1
2468,431,1097,1
2469,431,725,1
2470,431,1045,1
2471,431,952,1
2472,431,120,1
2473,431,698,1
2474,431,67,1
2475,431,383,1
2476,431,1078,1
2477,431,230,1
2478,431,1017,1
2479,431,5,1
2480,431,1042,1
2481,431,875,1
2482,431,526,1
2483,431,639,1
2484,431,513,1
2485,431,438,1
2486,431,845,1
2487,431,447,1
2488,431,435,1
2489,431,331,1
2490,431,272,1
2491,431,921,1
2492,431,90,1
2493,431,1076,1
2494,431,436,1
2495,431,509,1
2496,431,920,1
2497,431,1069,1
2498,431,779,1
2499,431,660,1
2500,431,429,1
2501,431,1079,1
2502,431,617,1
2503,431,305,1
2504,431,312,1
2505,431,24,1
2506,431,276,1
2507,431,1010,1
2508,431,384,1
2509,431,675,1
2510,431,796,1
2511,431,596,1
2512,431,739,1
2513,431,863,1
2514,431,359,1
2515,431,247,1
2516,431,682,1
2517,431,1022,1
2518,431,558,1
2519,431,226,1
2520,431,799,1
2521,431,143,1
2522,431,852,1
2523,431,251,1
2524,431,304,1
2525,431,17,1
2526,431,152,1
2527,431,327,1
2528,431,111,1
2529,431,417,1
2530,431,792,1
2531,431,802,1
2532,431,37,1
2533,431,465,1
2534,431,1073,1
2535,431,849,1
2536,431,537,1
2537,431,943,1
2538,431,752,1
2539,431,945,1
2540,431,126,1
2541,431,398,1
2542,431,785,1
2543,431,770,1
2544,431,31,1
2545,431,842,1
2546,431,474,1
2547,431,655,1
2548,431,578,1
2549,431,202,1
2550,431,949,1
2551,431,590,1
2552,431,324,1
2553,431,156,1
2554,431,1028,1
2555,431,173,1
2556,431,100,1
2557,431,1058,1
2558,431,659,1
2559,431,1000,1
2560,431,159,1
2561,431,238,1
2562,431,575,1
2563,431,1019,1
2564,431,491,1
2565,431,83,1
2566,431,419,1
2567,431,22,1
2568,431,23,1
2569,431,1075,1
2570,431,432,1
2571,431,350,1
2572,431,82,1
2573,431,137,1
2574,431,896,1
2575,431,1066,1
2576,431,633,1
2577,431,122,1
2578,431,874,1
2579,431,326,1
2580,431,511,1
2581,431,1105,1
2582,431,789,1
2583,431,1117,1
2584,431,218,1
2585,431,27,1
2586,431,932,1
2587,431,900,1
2588,431,525,1
2589,431,755,1
2590,431,570,1
2591,431,818,1
2592,431,104,1
2593,431,1011,1
2594,431,404,1
2595,431,205,1
2596,431,316,1
2597,431,1112,1
2598,431,399,1
2599,431,772,1
2600,431,753,1
2601,431,1047,1
2602,431,674,1
2603,431,765,1
2604,431,265,1
2605,431,424,1
2606,431,559,1
2607,431,1013,1
2608,431,714,1
2609,431,971,1
2610,431,71,1
2611,431,854,1
2612,431,343,1
2613,431,624,1
2614,431,913,1
2615,431,1067,1
2616,431,549,1
2617,431,378,1
2618,431,105,1
2619,431,76,1
2620,431,478,1
2621,431,101,1
2622,431,609,1
2623,431,127,1
2624,431,643,1
2625,431,733,1
2626,431,648,1
2627,431,1046,1
2628,431,644,1
2629,431,668,1
2630,431,548,1
2631,431,248,1
2632,431,388,1
2633,431,844,1
2634,431,566,1
2635,431,636,1
2636,439,849,1
2637,439,253,1
2638,439,1105,1
2639,439,469,1
2640,439,484,1
2641,439,231,1
2642,439,133,1
2643,439,631,1
2644,439,706,1
2645,439,60,1
2646,439,745,1
2647,439,607,1
2648,439,19,1
2649,439,909,1
2650,439,194,1
2651,439,69,1
2652,439,125,1
2653,439,845,1
2654,439,491,1
2655,439,432,1
2656,439,996,1
2657,439,843,1
2658,439,399,1
2659,439,10,1
2660,439,539,1
2661,439,946,1
2662,439,375,1
2663,439,605,1
2664,439,958,1
2665,439,926,1
2666,439,899,1
2667,439,288,1
2668,439,145,1
2669,439,776,1
2670,439,640,1
2671,439,927,1
2672,439,445,1
2673,439,573,1
2674,439,980,1
2675,439,111,1
2676,439,342,1
2677,439,22,1
2678,439,225,1
2679,439,2,1
2680,439,228,1
2681,439,995,1
2682,439,753,1
2683,439,721,1
2684,439,132,1
2685,439,779,1
2686,439,57,1
2687,439,325,1
2688,439,950,1
2689,439,1086,1
2690,439,101,1
2691,439,189,1
2692,439,1117,1
2693,439,226,1
2694,439,489,1
2695,439,914,1
2696,439,1102,1
2697,439,42,1
2698,439,992,1
2699,439,811,1
2700,439,967,1
2701,439,580,1
2702,439,629,1
2703,439,104,1
2704,439,1002,1
2705,439,627,1
2706,439,784,1
2707,439,446,1
2708,439,424,1
2709,439,314,1
2710,439,1067,1
2711,439,634,1
2712,439,341,1
2713,439,913,1
2714,439,324,1
2715,439,66,1
2716,439,67,1
2717,439,892,1
2718,439,55,1
2719,439,197,1
2720,439,1039,1
2721,439,586,1
2722,439,298,1
2723,439,81,1
2724,439,1078,1
2725,439,561,1
2726,439,1017,1
2727,439,1054,1
2728,439,268,1
2729,439,473,1
2730,439,508,1
2731,439,344,1
2732,439,404,1
2733,439,483,1
2734,439,956,1
2735,439,461,1
2736,439,61,1
2737,439,687,1
2738,439,358,1
2739,439,103,1
2740,439,218,1
2741,439,1074,1
2742,439,410,1
2743,439,975,1
2744,439,919,1
2745,439,724,1
2746,439,459,1
2747,439,293,1
2748,439,331,1
2749,439,436,1
2750,439,102,1
2751,439,390,1
2752,439,498,1
2753,439,13,1
2754,439,952,1
2755,439,210,1
2756,439,562,1
2757,439,26,1
2758,439,402,1
2759,439,271,1
2760,439,788,1
2761,439,1087,1
2762,439,658,1
2763,439,17,1
2764,439,281,1
2765,439,246,1
2766,439,870,1
2767,439,671,1
2768,439,1012,1
2769,439,419,1
2770,439,379,1
2771,439,153,1
2772,439,900,1
2773,439,962,1
2774,439,738,1
2775,439,925,1
2776,439,807,1
2777,439,774,1
2778,439,865,1
2779,439,521,1
2780,439,836,1
2781,439,725,1
2782,439,729,1
2783,439,158,1
2784,439,485,1
2785,439,910,1
2786,439,746,1
2787,439,1008,1
2788,439,475,1
2789,439,1073,1
2790,439,167,1
2791,439,928,1
2792,439,44,1
2793,439,1038,1
2794,439,1094,1
2795,439,633,1
2796,439,88,1
2797,439,186,1
2798,439,547,1
2799,439,815,1
2800,439,581,1
2801,439,207,1
2802,439,129,1
2803,439,662,1
2804,439,137,1
2805,439,773,1
2806,439,1010,1
2807,439,991,1
2808,439,169,1
2809,439,357,1
2810,439,514,1
2811,439,417,1
2812,439,842,1
2813,439,305,1
2814,439,682,1
2815,439,175,1
2816,439,691,1
2817,439,941,1
2818,439,526,1
2819,439,929,1
2820,439,64,1
2821,439,292,1
2822,439,945,1
2823,439,947,1
2824,439,732,1
2825,439,1076,1
2826,439,347,1
2827,439,957,1
2828,439,429,1
2829,439,4,1
2830,439,1048,1
2831,439,906,1
2832,439,905,1
2833,439,584,1
2834,439,897,1
2835,439,223,1
2836,439,638,1
2837,439,1011,1
2838,439,1022,1
2839,439,642,1
2840,439,751,1
2841,439,934,1
2842,446,133,1
2843,446,1054,1
2844,446,958,1
2845,446,285,1
2846,446,1079,1
2847,446,271,1
2848,446,944,1
2849,446,309,1
2850,446,346,1
2851,446,329,1
2852,446,305,1
2853,446,208,1
2854,446,349,1
2855,446,230,1
2856,446,793,1
2857,457,100,1
2858,457,726,1
2859,457,218,1
2860,471,961,1
2861,471,899,1
2862,471,833,1
2863,471,663,1
2864,471,374,1
2865,471,534,1
2866,471,568,1
2867,471,253,1
2868,471,236,1
2869,471,388,1
2870,471,306,1
2871,471,844,1
2872,471,487,1
2873,471,1102,1
2874,471,672,1
2875,471,421,1
2876,471,779,1
2877,471,866,1
2878,471,84,1
2879,471,122,1
2880,471,559,1
2881,471,296,1
2882,471,438,1
2883,471,586,1
2884,471,434,1
2885,471,719,1
2886,471,509,1
2887,471,908,1
2888,471,490,1
2889,471,697,1
2890,471,153,1
2891,471,981,1
2892,471,131,1
2893,471,991,1
2894,471,873,1
2895,471,834,1
2896,471,720,1
2897,471,363,1
2898,471,945,1
2899,471,38,1
2900,471,379,1
2901,471,667,1
2902,471,273,1
2903,471,735,1
2904,471,73,1
2905,471,708,1
2906,471,300,1
2907,471,112,1
2908,471,132,1
2909,471,975,1
2910,471,627,1
2911,471,865,1
2912,471,344,1
2913,471,739,1
2914,471,876,1
2915,471,910,1
2916,471,281,1
2917,471,1052,1
2918,471,862,1
2919,471,692,1
2920,471,544,1
2921,471,543,1
2922,471,810,1
2923,471,329,1
2924,471,213,1
2925,471,1050,1
2926,471,742,1
2927,471,169,1
2928,471,30,1
2929,471,85,1
2930,471,1109,1
2931,471,995,1
2932,471,758,1
2933,471,608,1
2934,471,636,1
2935,471,1075,1
2936,471,778,1
2937,486,726,1
2938,486,187,1
2939,486,237,1
2940,487,135,1
2941,487,136,1
2942,487,236,1
2943,487,949,1
2944,487,254,1
2945,487,323,1
2946,487,177,1
2947,487,300,1
2948,487,948,1
2949,487,40,1
2950,489,1068,1
2951,489,15,1
2952,489,250,1
2953,489,123,1
2954,489,1112,1
2955,489,171,1
2956,489,729,1
2957,489,557,1
2958,489,837,1
2959,489,656,1
2960,489,237,1
2961,489,961,1
2962,489,588,1
2963,489,441,1
2964,489,125,1
2965,489,753,1
2966,489,372,1
2967,489,296,1
2968,489,271,1
2969,489,262,1
2970,489,510,1
2971,489,310,1
2972,489,945,1
2973,489,208,1
2974,489,854,1
2975,489,11,1
2976,489,946,1
2977,489,423,1
2978,489,811,1
2979,489,1008,1
2980,489,1027,1
2981,489,27,1
2982,489,828,1
2983,489,1021,1
2984,489,60,1
2985,489,474,1
2986,489,1016,1
2987,489,513,1
2988,489,378,1
2989,489,252,1
2990,489,719,1
2991,489,247,1
2992,489,191,1
2993,489,165,1
2994,489,994,1
2995,489,411,1
2996,489,843,1
2997,489,124,1
2998,489,932,1
2999,489,224,1
3000,489,9,1
3001,489,800,1
3002,489,982,1
3003,489,832,1
3004,489,439,1
3005,489,1109,1
3006,489,955,1
3007,489,947,1
3008,489,572,1
3009,489,85,1
3010,489,1005,1
3011,489,358,1
3012,489,858,1
3013,489,87,1
3014,489,601,1
3015,489,793,1
3016,489,31,1
3017,489,514,1
3018,489,608,1
3019,489,10,1
3020,489,816,1
3021,489,761,1
3022,489,212,1
3023,489,451,1
3024,489,607,1
3025,489,180,1
3026,489,741,1
3027,489,537,1
3028,489,573,1
3029,489,883,1
3030,489,866,1
3031,489,624,1
3032,489,303,1
3033,489,849,1
3034,489,1070,1
3035,489,392,1
3036,489,1115,1
3037,489,577,1
3038,489,405,1
3039,489,810,1
3040,489,302,1
3041,489,158,1
3042,489,352,1
3043,489,714,1
3044,489,1062,1
3045,489,65,1
3046,489,884,1
3047,489,763,1
3048,489,432,1
3049,489,1015,1
3050,489,99,1
3051,489,159,1
3052,489,408,1
3053,489,925,1
3054,489,523,1
3055,489,329,1
3056,489,389,1
3057,489,1077,1
3058,494,419,1
3059,494,340,1
3060,494,491,1
3061,494,485,1
3062,494,616,1
3063,494,878,1
3064,494,951,1
3065,494,574,1
3066,494,1024,1
3067,494,275,1
3068,494,1033,1
3069,494,708,1
3070,494,998,1
3071,494,32,1
3072,494,151,1
3073,494,187,1
3074,494,909,1
3075,494,862,1
3076,494,597,1
3077,494,302,1
3078,495,1005,1
3079,495,996,1
3080,495,243,1
3081,495,9,1
3082,495,630,1
3083,495,998,1
3084,495,1029,1
3085,495,615,1
3086,495,81,1
3087,495,893,1
3088,495,786,1
3089,495,864,1
