,TF,Target,Label
6236,494,240,0
6237,494,245,0
6238,494,281,0
6239,494,1058,0
6240,494,577,0
6241,494,1005,0
6242,494,971,0
6243,494,68,0
6244,494,822,0
6245,494,354,0
6246,494,154,0
6247,494,730,0
6248,494,507,0
6249,494,377,0
6250,494,901,0
6251,494,486,0
6252,494,876,0
6253,494,945,0
6254,494,44,0
6255,494,889,0
6256,494,553,0
6257,494,370,0
6258,494,555,0
6259,494,829,0
6260,494,770,0
6261,494,103,0
6262,494,984,0
6263,494,1035,0
6264,494,902,0
6265,494,46,0
6266,494,398,0
6267,494,254,0
6268,494,796,0
6269,494,196,0
6270,494,324,0
6271,494,1019,0
6272,494,784,0
6273,494,598,0
6274,494,795,0
6275,494,629,0
6276,494,386,0
6277,494,706,0
6278,494,506,0
6279,494,19,0
6280,494,200,0
6281,494,427,0
6282,494,895,0
6283,494,229,0
6284,494,434,0
6285,494,67,0
6286,494,725,0
6287,494,274,0
6288,494,952,0
6289,494,1021,0
6290,494,688,0
6291,494,50,0
6292,494,515,0
6293,494,769,0
6294,494,465,0
6295,494,852,0
6296,494,23,0
6297,494,1023,0
6298,494,681,0
6299,494,502,0
6300,494,687,0
6301,494,431,0
6302,494,859,0
6303,494,375,0
6304,494,861,0
6305,494,376,0
6306,494,191,0
6307,494,112,0
6308,494,614,0
6309,494,742,0
6310,494,40,0
6311,494,736,0
6312,494,303,0
6313,494,204,0
6314,494,787,0
6315,494,723,0
6316,494,1010,0
6317,494,915,0
6318,494,497,0
6319,494,530,0
6320,494,483,0
6321,494,147,0
6322,494,660,0
6323,495,544,0
6324,495,770,0
6325,495,261,0
6326,495,767,0
6327,495,54,0
6328,495,91,0
6329,495,956,0
6330,495,816,0
6331,495,249,0
6332,495,948,0
6333,495,7,0
6334,495,205,0
6335,495,866,0
6336,495,1057,0
6337,495,629,0
6338,495,1030,0
6339,495,582,0
6340,495,175,0
6341,495,262,0
6342,495,1042,0
6343,495,358,0
6344,495,981,0
6345,495,890,0
6346,495,215,0
6347,495,1015,0
6348,495,639,0
6349,495,966,0
6350,495,446,0
6351,495,906,0
6352,495,415,0
6353,495,472,0
6354,495,589,0
6355,495,540,0
6356,495,376,0
6357,495,1060,0
6358,495,127,0
6359,495,155,0
6360,495,354,0
6361,495,550,0
6362,495,711,0
6363,495,151,0
6364,495,1114,0
6365,495,679,0
6366,495,285,0
6367,495,584,0
6368,495,865,0
6369,495,565,0
6370,495,750,0
6371,495,496,0
6372,495,1102,0
6373,495,519,0
6374,495,350,0
6375,495,1099,0
6376,495,253,0
6377,495,238,0
6378,495,295,0
6379,495,873,0
6380,495,115,0
6381,495,704,0
6382,495,32,0
6383,495,485,0
6384,495,504,0
6385,495,320,0
6386,495,417,0
6387,500,332,0
6388,500,216,0
6389,500,48,0
6390,500,1045,0
6391,500,415,0
6392,500,939,0
6393,500,1040,0
6394,500,107,0
6395,500,751,0
6396,500,164,0
6397,500,319,0
6398,500,203,0
6399,500,337,0
6400,500,205,0
6401,500,604,0
6402,500,882,0
6403,500,782,0
6404,500,764,0
6405,500,257,0
6406,500,693,0
6407,500,872,0
6408,500,743,0
6409,500,458,0
6410,500,331,0
6411,500,643,0
6412,500,1036,0
6413,500,400,0
6414,500,155,0
6415,500,569,0
6416,500,1105,0
6417,502,493,0
6418,502,641,0
6419,502,716,0
6420,502,126,0
6421,502,213,0
6422,502,781,0
6423,502,399,0
6424,502,957,0
6425,502,699,0
6426,502,25,0
6427,502,1113,0
6428,502,709,0
6429,502,97,0
6430,502,21,0
6431,502,102,0
6432,502,153,0
6433,502,590,0
6434,502,783,0
6435,502,591,0
6436,502,393,0
6437,502,395,0
6438,502,161,0
6439,502,599,0
6440,502,943,0
6441,502,1058,0
6442,502,521,0
6443,502,391,0
6444,502,108,0
6445,502,268,0
6446,502,579,0
6447,502,165,0
6448,502,581,0
6449,502,776,0
6450,502,570,0
6451,502,887,0
6452,502,366,0
6453,502,447,0
6454,502,460,0
6455,502,522,0
6456,502,411,0
6457,502,1075,0
6458,502,609,0
6459,502,809,0
6460,502,722,0
6461,502,713,0
6462,502,697,0
6463,502,824,0
6464,502,701,0
6465,502,225,0
6466,502,551,0
6467,502,186,0
6468,502,15,0
6469,502,279,0
6470,502,267,0
6471,502,978,0
6472,502,1016,0
6473,502,1066,0
6474,502,605,0
6475,502,37,0
6476,502,42,0
6477,502,246,0
6478,502,968,0
6479,502,314,0
6480,502,250,0
6481,502,427,0
6482,502,283,0
6483,502,694,0
6484,502,1099,0
6485,502,996,0
6486,502,155,0
6487,502,10,0
6488,502,50,0
6489,502,62,0
6490,502,361,0
6491,502,531,0
6492,502,546,0
6493,502,1037,0
6494,502,1033,0
6495,502,1095,0
6496,502,309,0
6497,502,353,0
6498,502,629,0
6499,502,269,0
6500,502,894,0
6501,502,426,0
6502,502,1114,0
6503,502,370,0
6504,502,651,0
6505,502,539,0
6506,502,101,0
6507,502,377,0
6508,502,953,0
6509,502,388,0
6510,502,1,0
6511,502,13,0
6512,502,782,0
6513,502,479,0
6514,502,389,0
6515,502,720,0
6516,502,642,0
6517,502,901,0
6518,502,285,0
6519,502,839,0
6520,502,177,0
6521,502,647,0
6522,502,834,0
6523,502,910,0
6524,502,107,0
6525,502,992,0
6526,502,801,0
6527,502,897,0
6528,502,198,0
6529,538,360,0
6530,538,809,0
6531,538,518,0
6532,538,849,0
6533,538,1074,0
6534,538,889,0
6535,538,611,0
6536,538,1063,0
6537,538,508,0
6538,538,354,0
6539,538,882,0
6540,538,314,0
6541,538,530,0
6542,538,488,0
6543,538,107,0
6544,538,214,0
6545,538,284,0
6546,538,325,0
6547,538,407,0
6548,538,817,0
6549,538,822,0
6550,538,613,0
6551,538,265,0
6552,538,305,0
6553,538,1007,0
6554,538,68,0
6555,538,813,0
6556,538,715,0
6557,538,492,0
6558,538,233,0
6559,538,456,0
6560,538,136,0
6561,538,501,0
6562,538,962,0
6563,538,439,0
6564,538,956,0
6565,538,393,0
6566,538,546,0
6567,538,875,0
6568,538,312,0
6569,538,583,0
6570,538,421,0
6571,538,324,0
6572,538,649,0
6573,538,825,0
6574,538,350,0
6575,538,514,0
6576,538,192,0
6577,538,4,0
6578,538,563,0
6579,538,693,0
6580,538,235,0
6581,538,179,0
6582,538,378,0
6583,538,199,0
6584,538,399,0
6585,538,1014,0
6586,538,294,0
6587,538,555,0
6588,538,728,0
6589,538,229,0
6590,538,876,0
6591,538,756,0
6592,538,430,0
6593,538,641,0
6594,538,1091,0
6595,538,874,0
6596,544,111,0
6597,544,799,0
6598,544,953,0
6599,544,740,0
6600,544,351,0
6601,544,1091,0
6602,544,170,0
6603,544,641,0
6604,544,707,0
6605,544,141,0
6606,544,202,0
6607,544,287,0
6608,544,459,0
6609,544,93,0
6610,544,332,0
6611,544,841,0
6612,544,584,0
6613,544,792,0
6614,544,603,0
6615,544,338,0
6616,544,881,0
6617,544,128,0
6618,544,731,0
6619,544,823,0
6620,544,815,0
6621,544,370,0
6622,544,60,0
6623,544,227,0
6624,544,766,0
6625,544,1035,0
6626,544,297,0
6627,544,364,0
6628,544,662,0
6629,544,1017,0
6630,544,504,0
6631,544,1081,0
6632,544,691,0
6633,544,715,0
6634,544,560,0
6635,544,286,0
6636,544,985,0
6637,544,278,0
6638,544,1002,0
6639,544,1077,0
6640,544,655,0
6641,544,88,0
6642,544,414,0
6643,544,713,0
6644,544,64,0
6645,544,355,0
6646,544,1057,0
6647,544,430,0
6648,559,1055,0
6649,559,408,0
6650,559,583,0
6651,559,868,0
6652,559,790,0
6653,559,977,0
6654,559,455,0
6655,559,988,0
6656,559,1040,0
6657,559,334,0
6658,559,62,0
6659,559,1049,0
6660,559,927,0
6661,559,992,0
6662,559,728,0
6663,559,526,0
6664,559,217,0
6665,559,953,0
6666,559,209,0
6667,559,939,0
6668,559,323,0
6669,559,138,0
6670,559,115,0
6671,559,347,0
6672,559,715,0
6673,559,609,0
6674,559,880,0
6675,559,528,0
6676,559,962,0
6677,559,696,0
6678,559,895,0
6679,559,294,0
6680,559,199,0
6681,559,1071,0
6682,559,489,0
6683,559,493,0
6684,559,634,0
6685,559,821,0
6686,559,114,0
6687,559,395,0
6688,559,517,0
6689,559,534,0
6690,559,240,0
6691,559,210,0
6692,559,836,0
6693,559,246,0
6694,559,338,0
6695,559,640,0
6696,559,757,0
6697,559,882,0
6698,559,247,0
6699,559,788,0
6700,559,986,0
6701,559,658,0
6702,559,669,0
6703,559,835,0
6704,559,824,0
6705,559,943,0
6706,559,269,0
6707,559,567,0
6708,559,76,0
6709,559,106,0
6710,559,710,0
6711,559,590,0
6712,559,823,0
6713,559,205,0
6714,559,874,0
6715,559,620,0
6716,559,881,0
6717,559,137,0
6718,559,952,0
6719,559,423,0
6720,559,700,0
6721,559,576,0
6722,559,919,0
6723,559,107,0
6724,559,1017,0
6725,559,579,0
6726,559,443,0
6727,559,769,0
6728,559,10,0
6729,559,414,0
6730,559,889,0
6731,559,1004,0
6732,559,870,0
6733,559,826,0
6734,559,143,0
6735,559,266,0
6736,559,796,0
6737,559,422,0
6738,559,232,0
6739,559,202,0
6740,559,41,0
6741,559,1074,0
6742,559,4,0
6743,559,815,0
6744,559,541,0
6745,559,833,0
6746,559,533,0
6747,559,461,0
6748,559,357,0
6749,559,215,0
6750,559,828,0
6751,559,305,0
6752,559,960,0
6753,559,805,0
6754,559,336,0
6755,559,551,0
6756,559,547,0
6757,559,1014,0
6758,575,37,0
6759,575,1056,0
6760,575,373,0
6761,575,406,0
6762,575,354,0
6763,575,1091,0
6764,575,531,0
6765,575,150,0
6766,575,256,0
6767,575,113,0
6768,575,348,0
6769,575,808,0
6770,575,569,0
6771,575,604,0
6772,575,108,0
6773,575,973,0
6774,575,1099,0
6775,575,654,0
6776,575,902,0
6777,575,1093,0
6778,575,27,0
6779,575,904,0
6780,575,955,0
6781,575,517,0
6782,588,329,0
6783,588,146,0
6784,588,719,0
6785,588,812,0
6786,588,771,0
6787,588,456,0
6788,588,1043,0
6789,588,884,0
6790,588,776,0
6791,588,745,0
6792,588,830,0
6793,588,908,0
6794,588,254,0
6795,588,53,0
6796,588,277,0
6797,588,81,0
6798,588,981,0
6799,588,132,0
6800,588,634,0
6801,588,144,0
6802,588,791,0
6803,588,412,0
6804,588,691,0
6805,588,1082,0
6806,588,801,0
6807,588,1011,0
6808,588,988,0
6809,588,1042,0
6810,588,201,0
6811,588,883,0
6812,588,1087,0
6813,588,30,0
6814,588,384,0
6815,588,168,0
6816,588,372,0
6817,588,607,0
6818,588,120,0
6819,588,799,0
6820,588,516,0
6821,588,816,0
6822,588,592,0
6823,588,88,0
6824,588,909,0
6825,588,1090,0
6826,588,638,0
6827,588,633,0
6828,588,11,0
6829,588,1010,0
6830,588,575,0
6831,588,91,0
6832,588,609,0
6833,588,553,0
6834,588,17,0
6835,588,460,0
6836,588,1001,0
6837,588,987,0
6838,588,421,0
6839,588,919,0
6840,588,533,0
6841,588,729,0
6842,588,615,0
6843,588,1070,0
6844,588,831,0
6845,588,973,0
6846,588,766,0
6847,588,962,0
6848,588,840,0
6849,588,419,0
6850,588,794,0
6851,588,557,0
6852,588,295,0
6853,588,972,0
6854,588,235,0
6855,588,668,0
6856,588,459,0
6857,588,445,0
6858,588,721,0
6859,588,707,0
6860,588,286,0
6861,588,865,0
6862,588,996,0
6863,588,158,0
6864,588,511,0
6865,588,1104,0
6866,588,111,0
6867,588,76,0
6868,588,772,0
6869,588,769,0
6870,588,269,0
6871,588,532,0
6872,588,967,0
6873,588,185,0
6874,588,385,0
6875,588,383,0
6876,588,610,0
6877,588,80,0
6878,588,364,0
6879,588,658,0
6880,588,226,0
6881,588,468,0
6882,588,324,0
6883,588,647,0
6884,588,523,0
6885,588,565,0
6886,588,1019,0
6887,588,856,0
6888,588,570,0
6889,588,27,0
6890,588,1062,0
6891,588,424,0
6892,588,268,0
6893,588,1069,0
6894,611,186,0
6895,611,525,0
6896,611,288,0
6897,611,759,0
6898,611,149,0
6899,611,123,0
6900,611,118,0
6901,611,287,0
6902,611,1113,0
6903,611,795,0
6904,611,536,0
6905,611,197,0
6906,611,17,0
6907,611,612,0
6908,611,48,0
6909,611,92,0
6910,611,130,0
6911,611,890,0
6912,611,152,0
6913,611,418,0
6914,611,398,0
6915,611,6,0
6916,611,780,0
6917,611,485,0
6918,611,662,0
6919,611,488,0
6920,611,755,0
6921,611,594,0
6922,611,691,0
6923,611,61,0
6924,611,510,0
6925,611,73,0
6926,611,339,0
6927,611,404,0
6928,611,161,0
6929,611,451,0
6930,611,736,0
6931,611,1118,0
6932,611,556,0
6933,611,35,0
6934,611,644,0
6935,611,592,0
6936,611,507,0
6937,611,255,0
6938,611,436,0
6939,611,275,0
6940,611,975,0
6941,611,664,0
6942,611,53,0
6943,611,262,0
6944,611,883,0
6945,611,213,0
6946,611,277,0
6947,611,371,0
6948,611,1050,0
6949,611,1068,0
6950,611,888,0
6951,611,259,0
6952,611,699,0
6953,611,750,0
6954,611,104,0
6955,611,14,0
6956,611,271,0
6957,611,370,0
6958,611,737,0
6959,611,114,0
6960,611,225,0
6961,611,299,0
6962,611,430,0
6963,611,1053,0
6964,611,1045,0
6965,611,526,0
6966,611,179,0
6967,611,604,0
6968,611,919,0
6969,611,846,0
6970,611,212,0
6971,611,462,0
6972,611,793,0
6973,611,1088,0
6974,611,180,0
6975,611,110,0
6976,611,763,0
6977,611,276,0
6978,611,139,0
6979,611,998,0
6980,611,729,0
6981,611,1004,0
6982,611,175,0
6983,611,405,0
6984,611,832,0
6985,611,542,0
6986,611,1013,0
6987,611,712,0
6988,611,922,0
6989,611,1108,0
6990,611,39,0
6991,611,42,0
6992,611,538,0
6993,611,942,0
6994,611,676,0
6995,611,88,0
6996,611,489,0
6997,611,1097,0
6998,611,298,0
6999,611,709,0
7000,611,3,0
7001,611,629,0
7002,611,252,0
7003,611,313,0
7004,611,833,0
7005,617,331,0
7006,617,429,0
7007,617,923,0
7008,617,72,0
7009,617,204,0
7010,617,143,0
7011,617,89,0
7012,617,466,0
7013,617,388,0
7014,617,212,0
7015,617,573,0
7016,617,1054,0
7017,617,68,0
7018,617,309,0
7019,617,606,0
7020,617,932,0
7021,617,543,0
7022,617,398,0
7023,617,167,0
7024,617,542,0
7025,617,475,0
7026,617,518,0
7027,617,489,0
7028,617,555,0
7029,617,402,0
7030,617,54,0
7031,617,868,0
7032,617,875,0
7033,617,50,0
7034,617,424,0
7035,617,654,0
7036,617,1070,0
7037,617,1068,0
7038,617,741,0
7039,617,183,0
7040,617,452,0
7041,617,594,0
7042,617,546,0
7043,617,1113,0
7044,617,1045,0
7045,617,302,0
7046,617,416,0
7047,617,84,0
7048,617,78,0
7049,617,176,0
7050,617,239,0
7051,617,313,0
7052,617,552,0
7053,617,338,0
7054,617,486,0
7055,617,536,0
7056,617,674,0
7057,617,342,0
7058,617,922,0
7059,617,967,0
7060,617,60,0
7061,617,255,0
7062,617,676,0
7063,617,46,0
7064,617,814,0
7065,617,528,0
7066,617,441,0
7067,617,898,0
7068,617,231,0
7069,617,1116,0
7070,617,934,0
7071,617,950,0
7072,617,158,0
7073,617,633,0
7074,617,665,0
7075,617,6,0
7076,617,328,0
7077,617,82,0
7078,617,384,0
7079,617,21,0
7080,617,120,0
7081,617,800,0
7082,617,206,0
7083,617,608,0
7084,617,831,0
7085,617,560,0
7086,617,175,0
7087,617,354,0
7088,617,978,0
7089,617,351,0
7090,617,659,0
7091,617,799,0
7092,617,333,0
7093,617,200,0
7094,617,802,0
7095,617,311,0
7096,617,865,0
7097,617,1056,0
7098,617,181,0
7099,617,1062,0
7100,617,914,0
7101,617,277,0
7102,617,179,0
7103,617,224,0
7104,617,274,0
7105,617,312,0
7106,644,99,0
7107,644,1105,0
7108,644,971,0
7109,644,8,0
7110,644,846,0
7111,644,107,0
7112,644,537,0
7113,644,678,0
7114,644,872,0
7115,644,354,0
7116,644,464,0
7117,644,530,0
7118,644,4,0
7119,644,553,0
7120,644,703,0
7121,644,662,0
7122,644,749,0
7123,644,915,0
7124,644,141,0
7125,644,692,0
7126,644,62,0
7127,644,819,0
7128,644,3,0
7129,644,679,0
7130,644,609,0
7131,644,505,0
7132,644,723,0
7133,644,478,0
7134,644,420,0
7135,644,1052,0
7136,644,273,0
7137,644,615,0
7138,644,645,0
7139,644,623,0
7140,644,974,0
7141,644,348,0
7142,644,1053,0
7143,644,445,0
7144,644,784,0
7145,644,185,0
7146,644,214,0
7147,644,808,0
7148,644,600,0
7149,644,993,0
7150,644,533,0
7151,644,295,0
7152,644,999,0
7153,644,100,0
7154,644,218,0
7155,644,1047,0
7156,644,198,0
7157,644,907,0
7158,644,291,0
7159,644,14,0
7160,644,211,0
7161,644,1023,0
7162,644,369,0
7163,644,156,0
7164,644,940,0
7165,644,150,0
7166,644,1027,0
7167,644,463,0
7168,644,52,0
7169,644,901,0
7170,644,599,0
7171,644,895,0
7172,644,643,0
7173,644,687,0
7174,644,355,0
7175,644,23,0
7176,644,532,0
7177,644,358,0
7178,651,933,0
7179,651,198,0
7180,651,1080,0
7181,651,320,0
7182,651,730,0
7183,651,702,0
7184,651,164,0
7185,651,369,0
7186,651,100,0
7187,651,267,0
7188,651,241,0
7189,651,940,0
7190,651,532,0
7191,651,867,0
7192,651,122,0
7193,651,762,0
7194,651,196,0
7195,651,594,0
7196,651,457,0
7197,651,274,0
7198,651,514,0
7199,651,273,0
7200,651,596,0
7201,651,95,0
7202,651,1054,0
7203,651,332,0
7204,651,290,0
7205,651,230,0
7206,651,506,0
7207,651,318,0
7208,651,263,0
7209,651,58,0
7210,651,277,0
7211,651,611,0
7212,651,254,0
7213,651,861,0
7214,651,458,0
7215,651,1117,0
7216,651,450,0
7217,651,558,0
7218,651,219,0
7219,651,668,0
7220,651,758,0
7221,651,362,0
7222,651,113,0
7223,651,722,0
7224,651,297,0
7225,651,108,0
7226,651,710,0
7227,651,863,0
7228,651,849,0
7229,651,552,0
7230,651,747,0
7231,651,234,0
7232,651,976,0
7233,651,220,0
7234,651,231,0
7235,651,371,0
7236,651,327,0
7237,651,4,0
7238,651,246,0
7239,651,398,0
7240,651,731,0
7241,651,26,0
7242,651,481,0
7243,651,963,0
7244,651,170,0
7245,651,43,0
7246,651,946,0
7247,651,961,0
7248,651,454,0
7249,651,926,0
7250,651,582,0
7251,651,870,0
7252,651,193,0
7253,651,251,0
7254,651,433,0
7255,651,370,0
7256,651,22,0
7257,653,288,0
7258,653,266,0
7259,653,1021,0
7260,653,490,0
7261,653,1004,0
7262,653,43,0
7263,653,641,0
7264,653,1111,0
7265,653,689,0
7266,653,698,0
7267,653,1107,0
7268,653,1029,0
7269,653,338,0
7270,653,516,0
7271,653,876,0
7272,653,153,0
7273,653,514,0
7274,653,920,0
7275,653,1002,0
7276,653,615,0
7277,653,819,0
7278,653,771,0
7279,653,392,0
7280,653,661,0
7281,653,262,0
7282,653,1070,0
7283,653,424,0
7284,653,308,0
7285,653,456,0
7286,653,406,0
7287,653,204,0
7288,653,625,0
7289,653,985,0
7290,653,479,0
7291,653,189,0
7292,653,581,0
7293,653,728,0
7294,653,750,0
7295,653,953,0
7296,653,242,0
7297,653,202,0
7298,653,566,0
7299,653,647,0
7300,653,784,0
7301,653,909,0
7302,653,748,0
7303,653,111,0
7304,653,809,0
7305,653,914,0
7306,653,437,0
7307,653,426,0
7308,653,367,0
7309,653,805,0
7310,653,683,0
7311,653,1104,0
7312,653,761,0
7313,653,498,0
7314,653,929,0
7315,653,99,0
7316,653,883,0
7317,653,536,0
7318,653,836,0
7319,653,522,0
7320,653,735,0
7321,653,520,0
7322,653,293,0
7323,653,158,0
7324,653,142,0
7325,653,154,0
7326,653,790,0
7327,653,451,0
7328,653,140,0
7329,653,982,0
7330,653,960,0
7331,653,977,0
7332,653,508,0
7333,653,600,0
7334,653,971,0
7335,653,690,0
7336,653,1103,0
7337,653,199,0
7338,653,191,0
7339,653,460,0
7340,653,727,0
7341,653,557,0
7342,653,357,0
7343,653,537,0
7344,653,821,0
7345,653,230,0
7346,653,0,0
7347,653,961,0
7348,653,299,0
7349,653,165,0
7350,653,530,0
7351,653,179,0
7352,653,263,0
7353,653,854,0
7354,653,590,0
7355,653,459,0
7356,653,27,0
7357,653,528,0
7358,653,312,0
7359,653,904,0
7360,653,599,0
7361,653,643,0
7362,653,455,0
7363,653,1001,0
7364,653,901,0
7365,653,300,0
7366,653,780,0
7367,691,284,0
7368,691,514,0
7369,691,372,0
7370,691,343,0
7371,691,625,0
7372,691,1024,0
7373,691,224,0
7374,691,697,0
7375,691,191,0
7376,691,963,0
7377,691,1018,0
7378,691,1083,0
7379,691,922,0
7380,691,604,0
7381,691,630,0
7382,691,220,0
7383,691,1007,0
7384,691,117,0
7385,691,510,0
7386,691,748,0
7387,691,26,0
7388,691,578,0
7389,691,431,0
7390,691,672,0
7391,691,391,0
7392,691,538,0
7393,691,871,0
7394,691,1012,0
7395,691,1104,0
7396,691,973,0
7397,691,203,0
7398,691,785,0
7399,691,955,0
7400,691,833,0
7401,691,937,0
7402,691,163,0
7403,691,1105,0
7404,691,1080,0
7405,691,1074,0
7406,691,616,0
7407,691,585,0
7408,691,174,0
7409,691,151,0
7410,691,370,0
7411,691,1066,0
7412,691,796,0
7413,691,305,0
7414,691,1082,0
7415,691,456,0
7416,691,614,0
7417,691,340,0
7418,691,208,0
7419,691,952,0
7420,691,700,0
7421,691,545,0
7422,691,887,0
7423,691,1022,0
7424,691,444,0
7425,691,390,0
7426,691,657,0
7427,691,991,0
7428,691,420,0
7429,691,1,0
7430,691,260,0
7431,691,515,0
7432,691,41,0
7433,691,412,0
7434,691,158,0
7435,691,919,0
7436,691,642,0
7437,691,302,0
7438,691,967,0
7439,691,276,0
7440,691,622,0
7441,691,669,0
7442,691,264,0
7443,691,914,0
7444,691,484,0
7445,691,375,0
7446,691,588,0
7447,691,389,0
7448,691,335,0
7449,691,949,0
7450,691,148,0
7451,691,931,0
7452,691,581,0
7453,691,348,0
7454,691,958,0
7455,691,1019,0
7456,691,781,0
7457,691,83,0
7458,691,798,0
7459,691,910,0
7460,691,403,0
7461,691,679,0
7462,691,416,0
7463,691,1020,0
7464,691,215,0
7465,691,74,0
7466,691,503,0
7467,691,546,0
7468,691,603,0
7469,691,458,0
7470,691,873,0
7471,691,660,0
7472,691,288,0
7473,691,79,0
7474,692,894,0
7475,692,815,0
7476,692,763,0
7477,692,34,0
7478,692,886,0
7479,692,535,0
7480,692,275,0
7481,692,129,0
7482,692,914,0
7483,692,811,0
7484,692,671,0
7485,692,569,0
7486,692,282,0
7487,692,402,0
7488,692,901,0
7489,692,257,0
7490,692,359,0
7491,692,698,0
7492,692,895,0
7493,692,311,0
7494,692,908,0
7495,692,952,0
7496,692,116,0
7497,692,19,0
7498,692,393,0
7499,692,28,0
7500,692,154,0
7501,692,996,0
7502,692,1085,0
7503,692,553,0
7504,692,361,0
7505,692,86,0
7506,692,510,0
7507,692,954,0
7508,692,650,0
7509,692,1036,0
7510,692,957,0
7511,692,446,0
7512,692,947,0
7513,692,644,0
7514,692,531,0
7515,692,819,0
7516,692,1015,0
7517,692,15,0
7518,692,587,0
7519,692,842,0
7520,692,770,0
7521,692,115,0
7522,692,963,0
7523,692,809,0
7524,692,73,0
7525,692,622,0
7526,692,113,0
7527,692,468,0
7528,692,936,0
7529,692,657,0
7530,692,1001,0
7531,692,65,0
7532,692,544,0
7533,692,1080,0
7534,692,161,0
7535,692,279,0
7536,692,301,0
7537,692,497,0
7538,692,189,0
7539,692,931,0
7540,692,340,0
7541,692,695,0
7542,692,422,0
7543,692,228,0
7544,692,216,0
7545,692,70,0
7546,692,916,0
7547,730,613,0
7548,730,710,0
7549,730,935,0
7550,730,582,0
7551,730,977,0
7552,730,731,0
7553,730,16,0
7554,730,917,0
7555,730,216,0
7556,730,1081,0
7557,730,118,0
7558,730,537,0
7559,730,527,0
7560,730,997,0
7561,730,133,0
7562,730,115,0
7563,730,393,0
7564,730,934,0
7565,730,1040,0
7566,730,220,0
7567,730,665,0
7568,730,406,0
7569,730,1100,0
7570,730,809,0
7571,730,373,0
7572,730,987,0
7573,730,783,0
7574,730,48,0
7575,730,1056,0
7576,730,195,0
7577,743,28,0
7578,743,1011,0
7579,743,853,0
7580,743,748,0
7581,743,184,0
7582,743,1032,0
7583,743,1012,0
7584,743,779,0
7585,743,409,0
7586,743,376,0
7587,743,576,0
7588,743,245,0
7589,743,754,0
7590,743,450,0
7591,743,140,0
7592,743,230,0
7593,743,162,0
7594,743,1019,0
7595,743,633,0
7596,743,501,0
7597,743,927,0
7598,743,1005,0
7599,743,693,0
7600,743,1063,0
7601,743,1106,0
7602,743,253,0
7603,743,120,0
7604,743,921,0
7605,743,889,0
7606,743,634,0
7607,743,497,0
7608,743,351,0
7609,743,290,0
7610,743,229,0
7611,743,827,0
7612,743,26,0
7613,743,8,0
7614,743,150,0
7615,743,373,0
7616,743,666,0
7617,743,594,0
7618,743,588,0
7619,743,1109,0
7620,743,397,0
7621,743,43,0
7622,743,865,0
7623,743,362,0
7624,743,970,0
7625,743,272,0
7626,743,345,0
7627,743,737,0
7628,743,385,0
7629,743,11,0
7630,743,561,0
7631,743,986,0
7632,743,223,0
7633,743,657,0
7634,743,873,0
7635,743,667,0
7636,743,392,0
7637,743,503,0
7638,743,153,0
7639,743,564,0
7640,743,893,0
7641,743,273,0
7642,743,226,0
7643,743,325,0
7644,743,21,0
7645,743,954,0
7646,743,115,0
7647,743,489,0
7648,743,228,0
7649,743,952,0
7650,743,692,0
7651,743,522,0
7652,743,637,0
7653,743,1110,0
7654,743,454,0
7655,743,132,0
7656,743,24,0
7657,743,482,0
7658,743,704,0
7659,743,894,0
7660,743,158,0
7661,743,995,0
7662,743,849,0
7663,743,425,0
7664,743,978,0
7665,743,866,0
7666,743,636,0
7667,743,792,0
7668,743,1090,0
7669,743,881,0
7670,752,772,0
7671,752,780,0
7672,752,940,0
7673,752,842,0
7674,752,580,0
7675,752,1002,0
7676,752,460,0
7677,752,651,0
7678,752,327,0
7679,752,54,0
7680,752,604,0
7681,752,540,0
7682,752,1088,0
7683,752,645,0
7684,752,684,0
7685,752,257,0
7686,752,549,0
7687,752,203,0
7688,752,513,0
7689,752,1003,0
7690,752,532,0
7691,752,353,0
7692,752,1067,0
7693,752,507,0
7694,752,609,0
7695,752,454,0
7696,752,527,0
7697,752,531,0
7698,752,451,0
7699,752,561,0
7700,752,944,0
7701,752,854,0
7702,752,109,0
7703,752,246,0
7704,752,717,0
7705,752,969,0
7706,752,1071,0
7707,752,335,0
7708,752,379,0
7709,752,696,0
7710,752,593,0
7711,752,825,0
7712,752,848,0
7713,752,1031,0
7714,752,236,0
7715,752,631,0
7716,752,119,0
7717,752,560,0
7718,752,26,0
7719,752,661,0
7720,752,569,0
7721,752,1024,0
7722,752,767,0
7723,752,662,0
7724,752,356,0
7725,752,835,0
7726,752,708,0
7727,752,439,0
7728,752,628,0
7729,752,153,0
7730,752,438,0
7731,752,400,0
7732,752,1083,0
7733,752,17,0
7734,752,1011,0
7735,752,1006,0
7736,752,1046,0
7737,752,186,0
7738,752,976,0
7739,752,547,0
7740,752,176,0
7741,752,963,0
7742,752,317,0
7743,752,586,0
7744,752,80,0
7745,752,605,0
7746,752,376,0
7747,752,1025,0
7748,752,688,0
7749,752,702,0
7750,752,695,0
7751,752,140,0
7752,752,243,0
7753,752,861,0
7754,752,23,0
7755,752,619,0
7756,752,352,0
7757,752,87,0
7758,752,469,0
7759,752,99,0
7760,752,669,0
7761,752,759,0
7762,752,348,0
7763,752,822,0
7764,754,109,0
7765,754,11,0
7766,754,642,0
7767,754,369,0
7768,754,690,0
7769,754,1077,0
7770,754,628,0
7771,754,82,0
7772,754,864,0
