,TF,Target,Label
6241,494,128,0
6242,494,269,0
6243,494,828,0
6244,494,933,0
6245,494,164,0
6246,494,223,0
6247,494,677,0
6248,494,754,0
6249,494,637,0
6250,494,591,0
6251,494,319,0
6252,494,963,0
6253,494,859,0
6254,494,200,0
6255,494,691,0
6256,494,1039,0
6257,494,629,0
6258,494,437,0
6259,494,186,0
6260,494,478,0
6261,494,976,0
6262,494,391,0
6263,494,267,0
6264,494,41,0
6265,494,623,0
6266,494,463,0
6267,494,1009,0
6268,494,882,0
6269,494,476,0
6270,494,667,0
6271,494,803,0
6272,494,66,0
6273,494,515,0
6274,494,683,0
6275,494,126,0
6276,494,1035,0
6277,494,723,0
6278,494,104,0
6279,494,771,0
6280,494,237,0
6281,494,553,0
6282,494,725,0
6283,494,286,0
6284,494,146,0
6285,494,634,0
6286,494,876,0
6287,494,756,0
6288,494,287,0
6289,494,1022,0
6290,494,268,0
6291,494,1071,0
6292,494,871,0
6293,494,422,0
6294,494,1104,0
6295,494,188,0
6296,494,229,0
6297,494,91,0
6298,494,806,0
6299,494,694,0
6300,494,414,0
6301,494,893,0
6302,494,107,0
6303,494,635,0
6304,494,588,0
6305,494,860,0
6306,494,325,0
6307,494,55,0
6308,494,410,0
6309,494,1055,0
6310,494,979,0
6311,494,566,0
6312,494,1051,0
6313,494,456,0
6314,494,887,0
6315,494,751,0
6316,494,1105,0
6317,494,836,0
6318,494,638,0
6319,494,363,0
6320,494,1108,0
6321,494,551,0
6322,494,0,0
6323,495,928,0
6324,495,1106,0
6325,495,1119,0
6326,495,683,0
6327,495,473,0
6328,495,772,0
6329,495,855,0
6330,495,205,0
6331,495,956,0
6332,495,979,0
6333,495,30,0
6334,495,1118,0
6335,495,415,0
6336,495,62,0
6337,495,620,0
6338,495,937,0
6339,495,944,0
6340,495,455,0
6341,495,1045,0
6342,495,502,0
6343,495,622,0
6344,495,479,0
6345,495,435,0
6346,495,387,0
6347,495,442,0
6348,495,184,0
6349,495,123,0
6350,495,68,0
6351,495,704,0
6352,495,531,0
6353,495,428,0
6354,495,636,0
6355,495,568,0
6356,495,530,0
6357,495,746,0
6358,495,154,0
6359,495,634,0
6360,495,319,0
6361,495,917,0
6362,495,348,0
6363,495,722,0
6364,495,835,0
6365,495,80,0
6366,495,203,0
6367,495,1050,0
6368,495,617,0
6369,495,344,0
6370,495,241,0
6371,495,625,0
6372,495,595,0
6373,495,472,0
6374,495,720,0
6375,495,573,0
6376,495,924,0
6377,495,466,0
6378,495,282,0
6379,495,240,0
6380,495,619,0
6381,495,884,0
6382,495,1114,0
6383,495,940,0
6384,495,764,0
6385,495,37,0
6386,495,850,0
6387,500,1056,0
6388,500,41,0
6389,500,954,0
6390,500,249,0
6391,500,422,0
6392,500,415,0
6393,500,780,0
6394,500,404,0
6395,500,783,0
6396,500,1114,0
6397,500,192,0
6398,500,279,0
6399,500,362,0
6400,500,662,0
6401,500,767,0
6402,500,1105,0
6403,500,113,0
6404,500,412,0
6405,500,331,0
6406,500,150,0
6407,500,716,0
6408,500,458,0
6409,500,1099,0
6410,500,715,0
6411,500,229,0
6412,500,188,0
6413,500,133,0
6414,500,823,0
6415,500,1081,0
6416,500,953,0
6417,502,1000,0
6418,502,790,0
6419,502,494,0
6420,502,586,0
6421,502,906,0
6422,502,560,0
6423,502,971,0
6424,502,553,0
6425,502,89,0
6426,502,895,0
6427,502,303,0
6428,502,575,0
6429,502,556,0
6430,502,506,0
6431,502,1061,0
6432,502,762,0
6433,502,139,0
6434,502,698,0
6435,502,689,0
6436,502,2,0
6437,502,517,0
6438,502,302,0
6439,502,313,0
6440,502,277,0
6441,502,72,0
6442,502,493,0
6443,502,729,0
6444,502,332,0
6445,502,694,0
6446,502,651,0
6447,502,245,0
6448,502,636,0
6449,502,610,0
6450,502,54,0
6451,502,936,0
6452,502,230,0
6453,502,340,0
6454,502,109,0
6455,502,644,0
6456,502,810,0
6457,502,532,0
6458,502,747,0
6459,502,43,0
6460,502,358,0
6461,502,841,0
6462,502,822,0
6463,502,41,0
6464,502,950,0
6465,502,599,0
6466,502,495,0
6467,502,662,0
6468,502,1083,0
6469,502,213,0
6470,502,900,0
6471,502,870,0
6472,502,416,0
6473,502,333,0
6474,502,81,0
6475,502,406,0
6476,502,814,0
6477,502,525,0
6478,502,1069,0
6479,502,1003,0
6480,502,788,0
6481,502,942,0
6482,502,1094,0
6483,502,1080,0
6484,502,1099,0
6485,502,722,0
6486,502,8,0
6487,502,387,0
6488,502,593,0
6489,502,840,0
6490,502,330,0
6491,502,124,0
6492,502,285,0
6493,502,1115,0
6494,502,800,0
6495,502,899,0
6496,502,856,0
6497,502,455,0
6498,502,580,0
6499,502,1072,0
6500,502,918,0
6501,502,174,0
6502,502,91,0
6503,502,538,0
6504,502,820,0
6505,502,305,0
6506,502,923,0
6507,502,930,0
6508,502,674,0
6509,502,969,0
6510,502,1050,0
6511,502,1033,0
6512,502,817,0
6513,502,466,0
6514,502,809,0
6515,502,752,0
6516,502,170,0
6517,502,760,0
6518,502,1096,0
6519,502,706,0
6520,502,833,0
6521,502,126,0
6522,502,68,0
6523,502,334,0
6524,502,981,0
6525,502,565,0
6526,502,849,0
6527,502,975,0
6528,502,327,0
6529,538,916,0
6530,538,599,0
6531,538,139,0
6532,538,1045,0
6533,538,240,0
6534,538,380,0
6535,538,676,0
6536,538,243,0
6537,538,211,0
6538,538,800,0
6539,538,414,0
6540,538,321,0
6541,538,98,0
6542,538,1031,0
6543,538,680,0
6544,538,655,0
6545,538,683,0
6546,538,36,0
6547,538,101,0
6548,538,665,0
6549,538,466,0
6550,538,382,0
6551,538,693,0
6552,538,617,0
6553,538,462,0
6554,538,473,0
6555,538,576,0
6556,538,422,0
6557,538,1016,0
6558,538,4,0
6559,538,796,0
6560,538,804,0
6561,538,827,0
6562,538,748,0
6563,538,199,0
6564,538,1080,0
6565,538,113,0
6566,538,530,0
6567,538,493,0
6568,538,1093,0
6569,538,5,0
6570,538,705,0
6571,538,678,0
6572,538,1013,0
6573,538,14,0
6574,538,425,0
6575,538,870,0
6576,538,746,0
6577,538,614,0
6578,538,712,0
6579,538,1066,0
6580,538,592,0
6581,538,399,0
6582,538,338,0
6583,538,229,0
6584,538,310,0
6585,538,999,0
6586,538,677,0
6587,538,1067,0
6588,538,842,0
6589,538,658,0
6590,538,1018,0
6591,538,233,0
6592,538,558,0
6593,538,283,0
6594,538,467,0
6595,538,1116,0
6596,544,611,0
6597,544,1113,0
6598,544,939,0
6599,544,693,0
6600,544,323,0
6601,544,628,0
6602,544,1005,0
6603,544,482,0
6604,544,903,0
6605,544,629,0
6606,544,351,0
6607,544,243,0
6608,544,970,0
6609,544,1104,0
6610,544,512,0
6611,544,870,0
6612,544,315,0
6613,544,786,0
6614,544,309,0
6615,544,707,0
6616,544,62,0
6617,544,134,0
6618,544,330,0
6619,544,345,0
6620,544,153,0
6621,544,169,0
6622,544,458,0
6623,544,728,0
6624,544,895,0
6625,544,535,0
6626,544,900,0
6627,544,268,0
6628,544,649,0
6629,544,1021,0
6630,544,203,0
6631,544,1002,0
6632,544,778,0
6633,544,64,0
6634,544,407,0
6635,544,100,0
6636,544,190,0
6637,544,59,0
6638,544,93,0
6639,544,450,0
6640,544,139,0
6641,544,805,0
6642,544,683,0
6643,544,227,0
6644,544,195,0
6645,544,639,0
6646,544,400,0
6647,544,31,0
6648,559,451,0
6649,559,794,0
6650,559,1117,0
6651,559,748,0
6652,559,230,0
6653,559,1096,0
6654,559,443,0
6655,559,369,0
6656,559,356,0
6657,559,971,0
6658,559,170,0
6659,559,455,0
6660,559,49,0
6661,559,1098,0
6662,559,446,0
6663,559,945,0
6664,559,761,0
6665,559,152,0
6666,559,83,0
6667,559,1028,0
6668,559,890,0
6669,559,456,0
6670,559,617,0
6671,559,803,0
6672,559,551,0
6673,559,45,0
6674,559,277,0
6675,559,198,0
6676,559,642,0
6677,559,1041,0
6678,559,495,0
6679,559,235,0
6680,559,431,0
6681,559,160,0
6682,559,488,0
6683,559,689,0
6684,559,835,0
6685,559,762,0
6686,559,107,0
6687,559,660,0
6688,559,575,0
6689,559,137,0
6690,559,476,0
6691,559,478,0
6692,559,529,0
6693,559,436,0
6694,559,505,0
6695,559,637,0
6696,559,940,0
6697,559,580,0
6698,559,128,0
6699,559,752,0
6700,559,319,0
6701,559,1018,0
6702,559,283,0
6703,559,615,0
6704,559,1063,0
6705,559,1089,0
6706,559,986,0
6707,559,282,0
6708,559,426,0
6709,559,713,0
6710,559,795,0
6711,559,363,0
6712,559,772,0
6713,559,625,0
6714,559,415,0
6715,559,1023,0
6716,559,62,0
6717,559,556,0
6718,559,121,0
6719,559,43,0
6720,559,1036,0
6721,559,787,0
6722,559,821,0
6723,559,1109,0
6724,559,522,0
6725,559,315,0
6726,559,939,0
6727,559,509,0
6728,559,708,0
6729,559,506,0
6730,559,1043,0
6731,559,901,0
6732,559,552,0
6733,559,1070,0
6734,559,10,0
6735,559,391,0
6736,559,805,0
6737,559,678,0
6738,559,171,0
6739,559,937,0
6740,559,1062,0
6741,559,1067,0
6742,559,912,0
6743,559,587,0
6744,559,886,0
6745,559,105,0
6746,559,1113,0
6747,559,322,0
6748,559,47,0
6749,559,593,0
6750,559,537,0
6751,559,1057,0
6752,559,527,0
6753,559,1001,0
6754,559,86,0
6755,559,273,0
6756,559,254,0
6757,559,146,0
6758,575,524,0
6759,575,242,0
6760,575,235,0
6761,575,7,0
6762,575,768,0
6763,575,868,0
6764,575,107,0
6765,575,345,0
6766,575,555,0
6767,575,244,0
6768,575,966,0
6769,575,18,0
6770,575,33,0
6771,575,717,0
6772,575,291,0
6773,575,321,0
6774,575,1098,0
6775,575,184,0
6776,575,953,0
6777,575,595,0
6778,575,229,0
6779,575,376,0
6780,575,91,0
6781,575,337,0
6782,588,789,0
6783,588,487,0
6784,588,307,0
6785,588,286,0
6786,588,1011,0
6787,588,951,0
6788,588,998,0
6789,588,469,0
6790,588,116,0
6791,588,45,0
6792,588,621,0
6793,588,921,0
6794,588,496,0
6795,588,176,0
6796,588,86,0
6797,588,1067,0
6798,588,229,0
6799,588,460,0
6800,588,997,0
6801,588,878,0
6802,588,1081,0
6803,588,922,0
6804,588,506,0
6805,588,14,0
6806,588,569,0
6807,588,484,0
6808,588,1041,0
6809,588,809,0
6810,588,350,0
6811,588,639,0
6812,588,542,0
6813,588,811,0
6814,588,774,0
6815,588,564,0
6816,588,95,0
6817,588,374,0
6818,588,495,0
6819,588,1095,0
6820,588,522,0
6821,588,867,0
6822,588,662,0
6823,588,510,0
6824,588,391,0
6825,588,409,0
6826,588,575,0
6827,588,415,0
6828,588,745,0
6829,588,1072,0
6830,588,777,0
6831,588,828,0
6832,588,1112,0
6833,588,27,0
6834,588,102,0
6835,588,686,0
6836,588,785,0
6837,588,401,0
6838,588,739,0
6839,588,358,0
6840,588,954,0
6841,588,772,0
6842,588,369,0
6843,588,489,0
6844,588,950,0
6845,588,298,0
6846,588,1054,0
6847,588,3,0
6848,588,851,0
6849,588,636,0
6850,588,862,0
6851,588,807,0
6852,588,903,0
6853,588,818,0
6854,588,813,0
6855,588,235,0
6856,588,177,0
6857,588,267,0
6858,588,971,0
6859,588,783,0
6860,588,660,0
6861,588,917,0
6862,588,722,0
6863,588,923,0
6864,588,345,0
6865,588,1033,0
6866,588,767,0
6867,588,1106,0
6868,588,246,0
6869,588,60,0
6870,588,573,0
6871,588,711,0
6872,588,195,0
6873,588,890,0
6874,588,608,0
6875,588,604,0
6876,588,366,0
6877,588,840,0
6878,588,209,0
6879,588,180,0
6880,588,1061,0
6881,588,606,0
6882,588,860,0
6883,588,162,0
6884,588,249,0
6885,588,755,0
6886,588,724,0
6887,588,83,0
6888,588,1015,0
6889,588,43,0
6890,588,946,0
6891,588,322,0
6892,588,824,0
6893,588,279,0
6894,611,1046,0
6895,611,420,0
6896,611,393,0
6897,611,1013,0
6898,611,177,0
6899,611,107,0
6900,611,1041,0
6901,611,245,0
6902,611,827,0
6903,611,953,0
6904,611,944,0
6905,611,216,0
6906,611,118,0
6907,611,292,0
6908,611,238,0
6909,611,372,0
6910,611,481,0
6911,611,26,0
6912,611,84,0
6913,611,379,0
6914,611,608,0
6915,611,279,0
6916,611,499,0
6917,611,53,0
6918,611,610,0
6919,611,295,0
6920,611,902,0
6921,611,712,0
6922,611,937,0
6923,611,374,0
6924,611,842,0
6925,611,268,0
6926,611,988,0
6927,611,1116,0
6928,611,877,0
6929,611,1093,0
6930,611,131,0
6931,611,757,0
6932,611,111,0
6933,611,476,0
6934,611,475,0
6935,611,246,0
6936,611,33,0
6937,611,654,0
6938,611,737,0
6939,611,535,0
6940,611,872,0
6941,611,999,0
6942,611,199,0
6943,611,83,0
6944,611,1084,0
6945,611,135,0
6946,611,547,0
6947,611,781,0
6948,611,515,0
6949,611,410,0
6950,611,558,0
6951,611,241,0
6952,611,428,0
6953,611,659,0
6954,611,1114,0
6955,611,483,0
6956,611,1112,0
6957,611,514,0
6958,611,321,0
6959,611,203,0
6960,611,399,0
6961,611,658,0
6962,611,41,0
6963,611,380,0
6964,611,617,0
6965,611,62,0
6966,611,366,0
6967,611,344,0
6968,611,961,0
6969,611,419,0
6970,611,1091,0
6971,611,993,0
6972,611,110,0
6973,611,130,0
6974,611,602,0
6975,611,157,0
6976,611,632,0
6977,611,940,0
6978,611,650,0
6979,611,309,0
6980,611,562,0
6981,611,189,0
6982,611,531,0
6983,611,252,0
6984,611,1030,0
6985,611,1033,0
6986,611,887,0
6987,611,834,0
6988,611,844,0
6989,611,371,0
6990,611,1035,0
6991,611,573,0
6992,611,912,0
6993,611,102,0
6994,611,188,0
6995,611,968,0
6996,611,1045,0
6997,611,1021,0
6998,611,749,0
6999,611,165,0
7000,611,620,0
7001,611,1031,0
7002,611,778,0
7003,611,1059,0
7004,611,1048,0
7005,617,616,0
7006,617,1105,0
7007,617,687,0
7008,617,456,0
7009,617,834,0
7010,617,266,0
7011,617,985,0
7012,617,420,0
7013,617,861,0
7014,617,1049,0
7015,617,471,0
7016,617,829,0
7017,617,974,0
7018,617,428,0
7019,617,982,0
7020,617,443,0
7021,617,320,0
7022,617,978,0
7023,617,340,0
7024,617,151,0
7025,617,798,0
7026,617,278,0
7027,617,450,0
7028,617,671,0
7029,617,1078,0
7030,617,401,0
7031,617,1068,0
7032,617,740,0
7033,617,121,0
7034,617,785,0
7035,617,795,0
7036,617,432,0
7037,617,584,0
7038,617,238,0
7039,617,1008,0
7040,617,80,0
7041,617,1061,0
7042,617,398,0
7043,617,557,0
7044,617,109,0
7045,617,806,0
7046,617,544,0
7047,617,277,0
7048,617,560,0
7049,617,845,0
7050,617,150,0
7051,617,387,0
7052,617,769,0
7053,617,843,0
7054,617,842,0
7055,617,649,0
7056,617,1104,0
7057,617,1035,0
7058,617,241,0
7059,617,463,0
7060,617,102,0
7061,617,95,0
7062,617,273,0
7063,617,646,0
7064,617,26,0
7065,617,941,0
7066,617,454,0
7067,617,35,0
7068,617,583,0
7069,617,623,0
7070,617,1029,0
7071,617,1062,0
7072,617,997,0
7073,617,220,0
7074,617,918,0
7075,617,368,0
7076,617,108,0
7077,617,893,0
7078,617,768,0
7079,617,441,0
7080,617,638,0
7081,617,1055,0
7082,617,1019,0
7083,617,664,0
7084,617,660,0
7085,617,164,0
7086,617,13,0
7087,617,227,0
7088,617,33,0
7089,617,379,0
7090,617,402,0
7091,617,661,0
7092,617,461,0
7093,617,993,0
7094,617,812,0
7095,617,88,0
7096,617,301,0
7097,617,255,0
7098,617,852,0
7099,617,395,0
7100,617,633,0
7101,617,595,0
7102,617,475,0
7103,617,614,0
7104,617,1083,0
7105,617,892,0
7106,644,851,0
7107,644,626,0
7108,644,236,0
7109,644,415,0
7110,644,768,0
7111,644,804,0
7112,644,596,0
7113,644,1093,0
7114,644,74,0
7115,644,1051,0
7116,644,548,0
7117,644,707,0
7118,644,159,0
7119,644,316,0
7120,644,487,0
7121,644,51,0
7122,644,949,0
7123,644,144,0
7124,644,197,0
7125,644,1088,0
7126,644,542,0
7127,644,104,0
7128,644,507,0
7129,644,470,0
7130,644,923,0
7131,644,811,0
7132,644,1060,0
7133,644,273,0
7134,644,178,0
7135,644,220,0
7136,644,171,0
7137,644,1049,0
7138,644,643,0
7139,644,783,0
7140,644,981,0
7141,644,614,0
7142,644,29,0
7143,644,152,0
7144,644,622,0
7145,644,857,0
7146,644,623,0
7147,644,581,0
7148,644,959,0
7149,644,17,0
7150,644,4,0
7151,644,633,0
7152,644,30,0
7153,644,223,0
7154,644,854,0
7155,644,1109,0
7156,644,1042,0
7157,644,381,0
7158,644,214,0
7159,644,958,0
7160,644,963,0
7161,644,589,0
7162,644,34,0
7163,644,120,0
7164,644,113,0
7165,644,527,0
7166,644,620,0
7167,644,464,0
7168,644,619,0
7169,644,169,0
7170,644,138,0
7171,644,203,0
7172,644,999,0
7173,644,458,0
7174,644,1043,0
7175,644,1113,0
7176,644,70,0
7177,644,965,0
7178,651,30,0
7179,651,1003,0
7180,651,266,0
7181,651,140,0
7182,651,830,0
7183,651,196,0
7184,651,360,0
7185,651,1099,0
7186,651,150,0
7187,651,667,0
7188,651,847,0
7189,651,596,0
7190,651,641,0
7191,651,743,0
7192,651,752,0
7193,651,891,0
7194,651,232,0
7195,651,553,0
7196,651,573,0
7197,651,218,0
7198,651,428,0
7199,651,923,0
7200,651,586,0
7201,651,39,0
7202,651,1076,0
7203,651,311,0
7204,651,288,0
7205,651,817,0
7206,651,824,0
7207,651,965,0
7208,651,555,0
7209,651,903,0
7210,651,246,0
7211,651,202,0
7212,651,796,0
7213,651,1093,0
7214,651,408,0
7215,651,1009,0
7216,651,263,0
7217,651,529,0
7218,651,701,0
7219,651,361,0
7220,651,1036,0
7221,651,716,0
7222,651,541,0
7223,651,618,0
7224,651,387,0
7225,651,738,0
7226,651,507,0
7227,651,145,0
7228,651,83,0
7229,651,778,0
7230,651,1023,0
7231,651,358,0
7232,651,197,0
7233,651,831,0
7234,651,100,0
7235,651,284,0
7236,651,606,0
7237,651,354,0
7238,651,468,0
7239,651,117,0
7240,651,154,0
7241,651,45,0
7242,651,1082,0
7243,651,265,0
7244,651,273,0
7245,651,356,0
7246,651,176,0
7247,651,588,0
7248,651,735,0
7249,651,68,0
7250,651,244,0
7251,651,819,0
7252,651,461,0
7253,651,828,0
7254,651,917,0
7255,651,972,0
7256,651,1080,0
7257,653,227,0
7258,653,347,0
7259,653,559,0
7260,653,319,0
7261,653,317,0
7262,653,1052,0
7263,653,948,0
7264,653,384,0
7265,653,568,0
7266,653,296,0
7267,653,398,0
7268,653,263,0
7269,653,482,0
7270,653,131,0
7271,653,420,0
7272,653,445,0
7273,653,992,0
7274,653,968,0
7275,653,331,0
7276,653,980,0
7277,653,326,0
7278,653,661,0
7279,653,1050,0
7280,653,189,0
7281,653,962,0
7282,653,352,0
7283,653,639,0
7284,653,298,0
7285,653,950,0
7286,653,377,0
7287,653,905,0
7288,653,104,0
7289,653,511,0
7290,653,78,0
7291,653,305,0
7292,653,302,0
7293,653,444,0
7294,653,964,0
7295,653,584,0
7296,653,1045,0
7297,653,462,0
7298,653,810,0
7299,653,272,0
7300,653,163,0
7301,653,297,0
7302,653,219,0
7303,653,15,0
7304,653,373,0
7305,653,100,0
7306,653,109,0
7307,653,606,0
7308,653,339,0
7309,653,453,0
7310,653,1113,0
7311,653,144,0
7312,653,860,0
7313,653,376,0
7314,653,791,0
7315,653,448,0
7316,653,691,0
7317,653,159,0
7318,653,987,0
7319,653,186,0
7320,653,169,0
7321,653,196,0
7322,653,351,0
7323,653,686,0
7324,653,275,0
7325,653,976,0
7326,653,1082,0
7327,653,903,0
7328,653,696,0
7329,653,590,0
7330,653,315,0
7331,653,329,0
7332,653,1019,0
7333,653,344,0
7334,653,439,0
7335,653,575,0
7336,653,1103,0
7337,653,177,0
7338,653,876,0
7339,653,485,0
7340,653,218,0
7341,653,1006,0
7342,653,641,0
7343,653,486,0
7344,653,899,0
7345,653,447,0
7346,653,597,0
7347,653,136,0
7348,653,118,0
7349,653,543,0
7350,653,802,0
7351,653,1117,0
7352,653,1069,0
7353,653,959,0
7354,653,475,0
7355,653,848,0
7356,653,514,0
7357,653,313,0
7358,653,238,0
7359,653,837,0
7360,653,204,0
7361,653,851,0
7362,653,682,0
7363,653,50,0
7364,653,640,0
7365,653,135,0
7366,653,54,0
7367,691,1113,0
7368,691,638,0
7369,691,29,0
7370,691,67,0
7371,691,696,0
7372,691,44,0
7373,691,343,0
7374,691,405,0
7375,691,902,0
7376,691,770,0
7377,691,92,0
7378,691,824,0
7379,691,86,0
7380,691,231,0
7381,691,822,0
7382,691,169,0
7383,691,790,0
7384,691,648,0
7385,691,30,0
7386,691,294,0
7387,691,640,0
7388,691,246,0
7389,691,843,0
7390,691,955,0
7391,691,937,0
7392,691,260,0
7393,691,66,0
7394,691,264,0
7395,691,384,0
7396,691,462,0
7397,691,357,0
7398,691,644,0
7399,691,1014,0
7400,691,65,0
7401,691,869,0
7402,691,466,0
7403,691,572,0
7404,691,908,0
7405,691,688,0
7406,691,99,0
7407,691,348,0
7408,691,1076,0
7409,691,15,0
7410,691,455,0
7411,691,1056,0
7412,691,217,0
7413,691,476,0
7414,691,697,0
7415,691,833,0
7416,691,193,0
7417,691,1086,0
7418,691,1093,0
7419,691,582,0
7420,691,464,0
7421,691,710,0
7422,691,192,0
7423,691,919,0
7424,691,64,0
7425,691,1070,0
7426,691,1061,0
7427,691,411,0
7428,691,243,0
7429,691,692,0
7430,691,614,0
7431,691,876,0
7432,691,1022,0
7433,691,1097,0
7434,691,1048,0
7435,691,983,0
7436,691,333,0
7437,691,328,0
7438,691,699,0
7439,691,236,0
7440,691,870,0
7441,691,1027,0
7442,691,391,0
7443,691,1091,0
7444,691,732,0
7445,691,909,0
7446,691,196,0
7447,691,656,0
7448,691,25,0
7449,691,1036,0
7450,691,1062,0
7451,691,836,0
7452,691,33,0
7453,691,788,0
7454,691,1021,0
7455,691,1023,0
7456,691,361,0
7457,691,505,0
7458,691,633,0
7459,691,177,0
7460,691,266,0
7461,691,941,0
7462,691,1047,0
7463,691,783,0
7464,691,700,0
7465,691,162,0
7466,691,28,0
7467,691,355,0
7468,691,382,0
7469,691,241,0
7470,691,609,0
7471,691,1008,0
7472,691,117,0
7473,691,336,0
7474,692,533,0
7475,692,409,0
7476,692,181,0
7477,692,460,0
7478,692,931,0
7479,692,22,0
7480,692,271,0
7481,692,1112,0
7482,692,529,0
7483,692,770,0
7484,692,15,0
7485,692,782,0
7486,692,372,0
7487,692,1114,0
7488,692,778,0
7489,692,642,0
7490,692,953,0
7491,692,771,0
7492,692,1066,0
7493,692,214,0
7494,692,227,0
7495,692,655,0
7496,692,11,0
7497,692,1017,0
7498,692,652,0
7499,692,1032,0
7500,692,626,0
7501,692,220,0
7502,692,555,0
7503,692,582,0
7504,692,634,0
7505,692,422,0
7506,692,1087,0
7507,692,1091,0
7508,692,577,0
7509,692,351,0
7510,692,717,0
7511,692,397,0
7512,692,105,0
7513,692,461,0
7514,692,804,0
7515,692,276,0
7516,692,598,0
7517,692,740,0
7518,692,1095,0
7519,692,465,0
7520,692,608,0
7521,692,343,0
7522,692,199,0
7523,692,359,0
7524,692,515,0
7525,692,612,0
7526,692,680,0
7527,692,66,0
7528,692,890,0
7529,692,876,0
7530,692,501,0
7531,692,84,0
7532,692,972,0
7533,692,686,0
7534,692,625,0
7535,692,86,0
7536,692,1078,0
7537,692,858,0
7538,692,1015,0
7539,692,16,0
7540,692,476,0
7541,692,408,0
7542,692,715,0
7543,692,278,0
7544,692,87,0
7545,692,882,0
7546,692,57,0
7547,730,164,0
7548,730,48,0
7549,730,108,0
7550,730,813,0
7551,730,530,0
7552,730,139,0
7553,730,717,0
7554,730,14,0
7555,730,182,0
7556,730,287,0
7557,730,922,0
7558,730,195,0
7559,730,1035,0
7560,730,898,0
7561,730,21,0
7562,730,1023,0
7563,730,16,0
7564,730,166,0
7565,730,819,0
7566,730,430,0
7567,730,1043,0
7568,730,501,0
7569,730,347,0
7570,730,1047,0
7571,730,794,0
7572,730,906,0
7573,730,278,0
7574,730,1018,0
7575,730,988,0
7576,730,468,0
7577,743,507,0
7578,743,1032,0
7579,743,10,0
7580,743,882,0
7581,743,1047,0
7582,743,874,0
7583,743,924,0
7584,743,1094,0
7585,743,771,0
7586,743,632,0
7587,743,617,0
7588,743,472,0
7589,743,994,0
7590,743,865,0
7591,743,612,0
7592,743,90,0
7593,743,31,0
7594,743,497,0
7595,743,757,0
7596,743,345,0
7597,743,450,0
7598,743,633,0
7599,743,563,0
7600,743,54,0
7601,743,376,0
7602,743,408,0
7603,743,660,0
7604,743,215,0
7605,743,664,0
7606,743,428,0
7607,743,148,0
7608,743,449,0
7609,743,945,0
7610,743,532,0
7611,743,57,0
7612,743,442,0
7613,743,668,0
7614,743,783,0
7615,743,654,0
7616,743,235,0
7617,743,297,0
7618,743,409,0
7619,743,588,0
7620,743,893,0
7621,743,29,0
7622,743,191,0
7623,743,1043,0
7624,743,364,0
7625,743,700,0
7626,743,667,0
7627,743,384,0
7628,743,949,0
7629,743,353,0
7630,743,562,0
7631,743,193,0
7632,743,435,0
7633,743,1117,0
7634,743,747,0
7635,743,523,0
7636,743,334,0
7637,743,485,0
7638,743,1022,0
7639,743,936,0
7640,743,270,0
7641,743,834,0
7642,743,405,0
7643,743,401,0
7644,743,330,0
7645,743,605,0
7646,743,688,0
7647,743,821,0
7648,743,1066,0
7649,743,951,0
7650,743,425,0
7651,743,898,0
7652,743,901,0
7653,743,441,0
7654,743,810,0
7655,743,627,0
7656,743,803,0
7657,743,444,0
7658,743,720,0
7659,743,1101,0
7660,743,1114,0
7661,743,918,0
7662,743,378,0
7663,743,624,0
7664,743,337,0
7665,743,525,0
7666,743,165,0
7667,743,722,0
7668,743,317,0
7669,743,920,0
7670,752,478,0
7671,752,595,0
7672,752,393,0
7673,752,507,0
7674,752,13,0
7675,752,579,0
7676,752,703,0
7677,752,658,0
7678,752,471,0
7679,752,12,0
7680,752,710,0
7681,752,1032,0
7682,752,1054,0
7683,752,1040,0
7684,752,848,0
7685,752,1112,0
7686,752,908,0
7687,752,339,0
7688,752,1045,0
7689,752,979,0
7690,752,884,0
7691,752,422,0
7692,752,782,0
7693,752,1065,0
7694,752,48,0
7695,752,864,0
7696,752,168,0
7697,752,18,0
7698,752,907,0
7699,752,653,0
7700,752,409,0
7701,752,23,0
7702,752,79,0
7703,752,947,0
7704,752,695,0
7705,752,683,0
7706,752,890,0
7707,752,572,0
7708,752,992,0
7709,752,261,0
7710,752,407,0
7711,752,73,0
7712,752,392,0
7713,752,946,0
7714,752,82,0
7715,752,987,0
7716,752,632,0
7717,752,456,0
7718,752,33,0
7719,752,851,0
7720,752,200,0
7721,752,912,0
7722,752,813,0
7723,752,899,0
7724,752,594,0
7725,752,282,0
7726,752,1068,0
7727,752,37,0
7728,752,948,0
7729,752,233,0
7730,752,627,0
7731,752,102,0
7732,752,39,0
7733,752,1067,0
7734,752,334,0
7735,752,390,0
7736,752,512,0
7737,752,477,0
7738,752,1020,0
7739,752,892,0
7740,752,573,0
7741,752,829,0
7742,752,335,0
7743,752,803,0
7744,752,202,0
7745,752,1013,0
7746,752,366,0
7747,752,729,0
7748,752,116,0
7749,752,600,0
7750,752,895,0
7751,752,205,0
7752,752,765,0
7753,752,43,0
7754,752,712,0
7755,752,1028,0
7756,752,254,0
7757,752,919,0
7758,752,337,0
7759,752,1029,0
7760,752,165,0
7761,752,258,0
7762,752,889,0
7763,752,267,0
7764,754,462,0
7765,754,419,0
7766,754,886,0
7767,754,84,0
7768,754,619,0
7769,754,405,0
7770,754,988,0
7771,754,873,0
7772,754,1099,0
