,TF,Target,Label
1642,252,21,1
1643,252,892,1
1644,252,363,1
1645,252,862,1
1646,252,94,1
1647,252,908,1
1648,252,1079,1
1649,252,77,1
1650,252,975,1
1651,252,395,1
1652,252,819,1
1653,252,110,1
1654,252,269,1
1655,252,853,1
1656,252,719,1
1657,252,778,1
1658,252,2,1
1659,252,213,1
1660,252,579,1
1661,252,915,1
1662,252,682,1
1663,252,116,1
1664,252,697,1
1665,252,1089,1
1666,252,615,1
1667,252,698,1
1668,252,860,1
1669,252,340,1
1670,252,659,1
1671,252,417,1
1672,252,437,1
1673,252,1112,1
1674,252,403,1
1675,252,341,1
1676,252,769,1
1677,252,81,1
1678,252,1071,1
1679,252,1118,1
1680,252,939,1
1681,252,726,1
1682,252,756,1
1683,252,900,1
1684,252,610,1
1685,252,4,1
1686,252,487,1
1687,252,419,1
1688,252,567,1
1689,252,103,1
1690,252,73,1
1691,252,912,1
1692,252,576,1
1693,252,1017,1
1694,252,941,1
1695,252,669,1
1696,252,80,1
1697,252,621,1
1698,252,350,1
1699,252,845,1
1700,252,841,1
1701,252,731,1
1702,252,843,1
1703,252,957,1
1704,273,652,1
1705,273,748,1
1706,273,766,1
1707,273,29,1
1708,273,778,1
1709,273,239,1
1710,273,696,1
1711,273,123,1
1712,273,866,1
1713,273,798,1
1714,273,1046,1
1715,273,723,1
1716,273,636,1
1717,273,949,1
1718,273,588,1
1719,273,189,1
1720,273,220,1
1721,273,586,1
1722,273,968,1
1723,273,327,1
1724,273,607,1
1725,273,88,1
1726,273,298,1
1727,273,993,1
1728,273,94,1
1729,273,475,1
1730,273,5,1
1731,273,1028,1
1732,273,896,1
1733,273,163,1
1734,273,84,1
1735,273,958,1
1736,273,115,1
1737,273,476,1
1738,273,146,1
1739,273,252,1
1740,273,1016,1
1741,273,1041,1
1742,273,369,1
1743,273,829,1
1744,273,684,1
1745,273,20,1
1746,273,156,1
1747,273,460,1
1748,273,804,1
1749,273,1097,1
1750,273,260,1
1751,273,1008,1
1752,273,833,1
1753,273,784,1
1754,273,863,1
1755,273,416,1
1756,273,635,1
1757,273,368,1
1758,273,983,1
1759,273,112,1
1760,273,1024,1
1761,273,11,1
1762,273,805,1
1763,273,703,1
1764,273,222,1
1765,273,346,1
1766,273,756,1
1767,273,452,1
1768,273,119,1
1769,273,154,1
1770,273,267,1
1771,273,86,1
1772,273,253,1
1773,273,664,1
1774,273,591,1
1775,273,19,1
1776,273,228,1
1777,273,80,1
1778,273,34,1
1779,273,72,1
1780,273,770,1
1781,273,180,1
1782,273,930,1
1783,273,950,1
1784,273,92,1
1785,273,1066,1
1786,273,542,1
1787,273,1033,1
1788,273,1115,1
1789,273,946,1
1790,273,672,1
1791,273,330,1
1792,273,837,1
1793,273,914,1
1794,273,230,1
1795,273,495,1
1796,273,726,1
1797,273,736,1
1798,273,1092,1
1799,273,1005,1
1800,273,3,1
1801,273,359,1
1802,273,506,1
1803,273,490,1
1804,273,143,1
1805,273,21,1
1806,273,168,1
1807,273,103,1
1808,273,352,1
1809,273,999,1
1810,273,820,1
1811,273,357,1
1812,273,755,1
1813,273,312,1
1814,273,481,1
1815,273,147,1
1816,273,221,1
1817,273,292,1
1818,273,814,1
1819,273,254,1
1820,273,570,1
1821,273,610,1
1822,273,138,1
1823,273,1003,1
1824,273,862,1
1825,273,539,1
1826,273,217,1
1827,273,56,1
1828,273,525,1
1829,273,95,1
1830,273,175,1
1831,273,609,1
1832,273,114,1
1833,273,674,1
1834,273,215,1
1835,273,232,1
1836,273,845,1
1837,273,1085,1
1838,273,667,1
1839,273,873,1
1840,273,32,1
1841,273,1089,1
1842,273,82,1
1843,273,879,1
1844,273,453,1
1845,273,96,1
1846,273,412,1
1847,273,157,1
1848,273,162,1
1849,273,448,1
1850,273,83,1
1851,273,142,1
1852,273,699,1
1853,273,915,1
1854,273,562,1
1855,273,1014,1
1856,273,469,1
1857,273,749,1
1858,273,466,1
1859,273,496,1
1860,273,624,1
1861,275,919,1
1862,275,404,1
1863,275,96,1
1864,275,75,1
1865,275,976,1
1866,275,988,1
1867,275,669,1
1868,275,719,1
1869,275,715,1
1870,275,416,1
1871,275,732,1
1872,275,624,1
1873,275,1007,1
1874,275,1017,1
1875,275,45,1
1876,275,544,1
1877,275,990,1
1878,275,341,1
1879,275,758,1
1880,275,921,1
1881,275,991,1
1882,275,451,1
1883,275,1069,1
1884,299,581,1
1885,299,1097,1
1886,299,171,1
1887,299,83,1
1888,299,373,1
1889,299,1002,1
1890,299,996,1
1891,299,648,1
1892,299,1063,1
1893,299,766,1
1894,299,149,1
1895,299,1003,1
1896,299,489,1
1897,299,442,1
1898,299,736,1
1899,299,971,1
1900,299,152,1
1901,299,1070,1
1902,299,957,1
1903,299,878,1
1904,299,713,1
1905,299,293,1
1906,299,502,1
1907,299,1032,1
1908,299,962,1
1909,299,824,1
1910,299,1041,1
1911,299,737,1
1912,299,643,1
1913,299,204,1
1914,299,237,1
1915,299,850,1
1916,299,154,1
1917,299,939,1
1918,299,765,1
1919,299,1005,1
1920,299,93,1
1921,299,5,1
1922,299,832,1
1923,299,193,1
1924,299,593,1
1925,299,500,1
1926,299,540,1
1927,299,664,1
1928,299,183,1
1929,299,69,1
1930,299,358,1
1931,299,1026,1
1932,299,753,1
1933,299,252,1
1934,299,129,1
1935,299,770,1
1936,299,634,1
1937,299,265,1
1938,299,100,1
1939,299,37,1
1940,299,423,1
1941,299,692,1
1942,299,1051,1
1943,299,970,1
1944,299,1016,1
1945,299,31,1
1946,299,554,1
1947,299,36,1
1948,299,205,1
1949,299,862,1
1950,299,967,1
1951,299,871,1
1952,299,329,1
1953,299,30,1
1954,299,944,1
1955,299,176,1
1956,299,780,1
1957,299,574,1
1958,299,910,1
1959,299,778,1
1960,299,459,1
1961,299,671,1
1962,299,635,1
1963,299,202,1
1964,299,948,1
1965,299,75,1
1966,299,564,1
1967,299,999,1
1968,299,495,1
1969,299,384,1
1970,299,594,1
1971,299,189,1
1972,299,892,1
1973,299,695,1
1974,299,102,1
1975,299,709,1
1976,299,988,1
1977,299,563,1
1978,299,747,1
1979,299,732,1
1980,299,727,1
1981,299,919,1
1982,299,699,1
1983,299,523,1
1984,299,822,1
1985,299,1116,1
1986,299,349,1
1987,299,980,1
1988,299,375,1
1989,299,662,1
1990,299,661,1
1991,299,557,1
1992,299,866,1
1993,299,76,1
1994,299,0,1
1995,299,1028,1
1996,299,143,1
1997,299,239,1
1998,299,1045,1
1999,299,191,1
2000,299,828,1
2001,299,13,1
2002,299,399,1
2003,299,284,1
2004,299,494,1
2005,299,346,1
2006,299,1031,1
2007,299,1048,1
2008,299,618,1
2009,299,591,1
2010,299,1110,1
2011,299,148,1
2012,299,1020,1
2013,299,200,1
2014,299,162,1
2015,299,726,1
2016,299,818,1
2017,299,383,1
2018,299,756,1
2019,299,270,1
2020,299,552,1
2021,299,97,1
2022,299,995,1
2023,299,96,1
2024,299,712,1
2025,299,615,1
2026,299,259,1
2027,299,324,1
2028,299,975,1
2029,299,950,1
2030,299,486,1
2031,299,99,1
2032,299,677,1
2033,299,580,1
2034,299,114,1
2035,299,1117,1
2036,299,365,1
2037,299,221,1
2038,299,51,1
2039,299,906,1
2040,299,925,1
2041,299,71,1
2042,299,490,1
2043,299,991,1
2044,299,755,1
2045,299,757,1
2046,299,72,1
2047,299,672,1
2048,299,1008,1
2049,299,120,1
2050,299,1013,1
2051,299,639,1
2052,299,467,1
2053,299,543,1
2054,299,1018,1
2055,299,814,1
2056,299,35,1
2057,299,893,1
2058,299,921,1
2059,299,156,1
2060,299,210,1
2061,299,935,1
2062,299,848,1
2063,299,170,1
2064,299,795,1
2065,299,80,1
2066,299,140,1
2067,299,1065,1
2068,299,392,1
2069,299,473,1
2070,299,936,1
2071,299,961,1
2072,299,1012,1
2073,299,340,1
2074,299,1088,1
2075,299,868,1
2076,299,1022,1
2077,299,715,1
2078,299,325,1
2079,299,469,1
2080,299,955,1
2081,314,839,1
2082,314,594,1
2083,314,723,1
2084,314,995,1
2085,314,707,1
2086,314,752,1
2087,314,801,1
2088,314,905,1
2089,314,1118,1
2090,314,217,1
2091,314,596,1
2092,314,729,1
2093,314,990,1
2094,314,106,1
2095,314,568,1
2096,314,958,1
2097,314,361,1
2098,314,793,1
2099,314,404,1
2100,314,494,1
2101,314,487,1
2102,314,140,1
2103,314,708,1
2104,314,310,1
2105,314,473,1
2106,314,856,1
2107,314,899,1
2108,314,208,1
2109,314,78,1
2110,314,124,1
2111,314,721,1
2112,314,797,1
2113,314,1084,1
2114,314,996,1
2115,314,1109,1
2116,314,293,1
2117,314,892,1
2118,314,270,1
2119,314,737,1
2120,314,939,1
2121,314,61,1
2122,314,1110,1
2123,314,740,1
2124,314,664,1
2125,314,355,1
2126,314,403,1
2127,314,38,1
2128,314,668,1
2129,314,478,1
2130,314,653,1
2131,314,243,1
2132,314,84,1
2133,314,165,1
2134,314,532,1
2135,314,210,1
2136,323,226,1
2137,323,267,1
2138,323,221,1
2139,323,424,1
2140,323,726,1
2141,323,774,1
2142,323,735,1
2143,323,939,1
2144,323,222,1
2145,323,148,1
2146,323,817,1
2147,323,601,1
2148,323,729,1
2149,323,859,1
2150,323,377,1
2151,323,645,1
2152,323,511,1
2153,323,500,1
2154,326,603,1
2155,326,283,1
2156,326,729,1
2157,326,653,1
2158,326,493,1
2159,326,494,1
2160,326,554,1
2161,326,67,1
2162,326,924,1
2163,326,525,1
2164,326,266,1
2165,326,167,1
2166,326,713,1
2167,326,59,1
2168,326,1041,1
2169,326,566,1
2170,326,505,1
2171,326,893,1
2172,326,441,1
2173,326,570,1
2174,326,1104,1
2175,326,1085,1
2176,326,30,1
2177,326,41,1
2178,326,1027,1
2179,326,152,1
2180,326,805,1
2181,326,1063,1
2182,326,936,1
2183,326,681,1
2184,326,574,1
2185,326,462,1
2186,326,1045,1
2187,326,1096,1
2188,326,1062,1
2189,326,60,1
2190,326,221,1
2191,326,142,1
2192,326,539,1
2193,326,922,1
2194,326,405,1
2195,326,8,1
2196,326,638,1
2197,326,921,1
2198,326,128,1
2199,326,668,1
2200,326,535,1
2201,326,148,1
2202,326,61,1
2203,326,647,1
2204,326,851,1
2205,326,96,1
2206,326,1046,1
2207,326,827,1
2208,326,652,1
2209,326,787,1
2210,326,551,1
2211,326,598,1
2212,326,961,1
2213,326,523,1
2214,326,608,1
2215,326,781,1
2216,326,886,1
2217,326,1069,1
2218,326,661,1
2219,326,347,1
2220,326,957,1
2221,326,815,1
2222,326,709,1
2223,326,293,1
2224,326,934,1
2225,327,1075,1
2226,327,1101,1
2227,327,596,1
2228,327,733,1
2229,327,691,1
2230,327,729,1
2231,327,646,1
2232,327,471,1
2233,327,672,1
2234,327,17,1
2235,327,177,1
2236,327,892,1
2237,327,270,1
2238,327,261,1
2239,327,71,1
2240,327,959,1
2241,327,318,1
2242,327,218,1
2243,327,947,1
2244,327,37,1
2245,327,831,1
2246,327,251,1
2247,327,605,1
2248,327,663,1
2249,327,888,1
2250,327,508,1
2251,327,775,1
2252,327,403,1
2253,327,210,1
2254,327,1055,1
2255,327,909,1
2256,327,659,1
2257,327,339,1
2258,327,560,1
2259,327,699,1
2260,327,420,1
2261,327,263,1
2262,327,968,1
2263,327,1011,1
2264,327,880,1
2265,327,1057,1
2266,327,790,1
2267,327,97,1
2268,327,1106,1
2269,327,643,1
2270,327,271,1
2271,327,773,1
2272,327,938,1
2273,327,575,1
2274,327,275,1
2275,327,250,1
2276,327,931,1
2277,327,844,1
2278,327,967,1
2279,327,573,1
2280,327,126,1
2281,327,47,1
2282,327,444,1
2283,327,698,1
2284,327,667,1
2285,327,873,1
2286,371,998,1
2287,371,410,1
2288,371,816,1
2289,371,863,1
2290,371,888,1
2291,371,280,1
2292,371,542,1
2293,371,957,1
2294,371,619,1
2295,371,834,1
2296,371,300,1
2297,371,92,1
2298,371,1077,1
2299,371,122,1
2300,371,496,1
2301,371,380,1
2302,371,682,1
2303,371,142,1
2304,371,706,1
2305,371,670,1
2306,371,995,1
2307,371,1073,1
2308,371,839,1
2309,371,947,1
2310,372,295,1
2311,372,320,1
2312,372,739,1
2313,372,752,1
2314,372,490,1
2315,372,237,1
2316,372,636,1
2317,372,727,1
2318,372,499,1
2319,372,1002,1
2320,372,551,1
2321,372,542,1
2322,372,20,1
2323,372,192,1
2324,372,275,1
2325,372,444,1
2326,372,208,1
2327,372,263,1
2328,372,702,1
2329,372,168,1
2330,372,765,1
2331,372,708,1
2332,372,543,1
2333,372,666,1
2334,372,1060,1
2335,372,398,1
2336,372,925,1
2337,372,87,1
2338,372,417,1
2339,372,1083,1
2340,372,132,1
2341,372,976,1
2342,372,673,1
2343,372,494,1
2344,372,438,1
2345,372,1058,1
2346,372,226,1
2347,372,521,1
2348,372,270,1
2349,372,643,1
2350,372,559,1
2351,372,839,1
2352,372,621,1
2353,372,928,1
2354,372,177,1
2355,372,929,1
2356,372,1104,1
2357,372,951,1
2358,372,160,1
2359,372,691,1
2360,372,516,1
2361,372,564,1
2362,372,1074,1
2363,372,663,1
2364,372,610,1
2365,372,480,1
2366,372,562,1
2367,372,751,1
2368,372,109,1
2369,372,42,1
2370,372,1112,1
2371,405,930,1
2372,405,1088,1
2373,405,673,1
2374,405,313,1
2375,405,1048,1
2376,405,724,1
2377,405,926,1
2378,405,60,1
2379,405,174,1
2380,405,175,1
2381,405,269,1
2382,405,627,1
2383,405,207,1
2384,405,769,1
2385,405,289,1
2386,405,729,1
2387,405,957,1
2388,405,659,1
2389,405,486,1
2390,405,968,1
2391,405,162,1
2392,405,1040,1
2393,405,892,1
2394,405,991,1
2395,405,132,1
2396,405,17,1
2397,405,970,1
2398,405,419,1
2399,405,421,1
2400,405,862,1
2401,405,377,1
2402,405,71,1
2403,405,1024,1
2404,405,298,1
2405,405,915,1
2406,405,495,1
2407,405,538,1
2408,405,55,1
2409,405,739,1
2410,405,143,1
2411,405,168,1
2412,405,112,1
2413,405,925,1
2414,405,379,1
2415,405,766,1
2416,405,1086,1
2417,405,388,1
2418,405,431,1
2419,405,511,1
2420,405,10,1
2421,405,286,1
2422,405,996,1
2423,405,903,1
2424,405,934,1
2425,405,485,1
2426,405,295,1
2427,405,217,1
2428,405,821,1
2429,405,119,1
2430,405,760,1
2431,405,672,1
2432,405,1087,1
2433,405,974,1
2434,405,272,1
2435,405,722,1
2436,405,544,1
2437,405,932,1
2438,410,232,1
2439,410,1086,1
2440,410,309,1
2441,431,1,1
2442,431,827,1
2443,431,826,1
2444,431,1000,1
2445,431,1001,1
2446,431,461,1
2447,431,2,1
2448,431,740,1
2449,431,1086,1
2450,431,99,1
2451,431,765,1
2452,431,844,1
2453,431,265,1
2454,431,774,1
2455,431,34,1
2456,431,920,1
2457,431,86,1
2458,431,189,1
2459,431,254,1
2460,431,66,1
2461,431,701,1
2462,431,997,1
2463,431,1012,1
2464,431,1084,1
2465,431,567,1
2466,431,1071,1
2467,431,942,1
2468,431,696,1
2469,431,943,1
2470,431,162,1
2471,431,80,1
2472,431,110,1
2473,431,24,1
2474,431,561,1
2475,431,938,1
2476,431,975,1
2477,431,557,1
2478,431,618,1
2479,431,1063,1
2480,431,140,1
2481,431,727,1
2482,431,856,1
2483,431,460,1
2484,431,479,1
2485,431,851,1
2486,431,675,1
2487,431,506,1
2488,431,878,1
2489,431,887,1
2490,431,418,1
2491,431,288,1
2492,431,419,1
2493,431,225,1
2494,431,734,1
2495,431,298,1
2496,431,525,1
2497,431,699,1
2498,431,413,1
2499,431,815,1
2500,431,363,1
2501,431,490,1
2502,431,336,1
2503,431,715,1
2504,431,4,1
2505,431,50,1
2506,431,921,1
2507,431,222,1
2508,431,405,1
2509,431,1076,1
2510,431,680,1
2511,431,96,1
2512,431,998,1
2513,431,516,1
2514,431,781,1
2515,431,736,1
2516,431,148,1
2517,431,994,1
2518,431,542,1
2519,431,550,1
2520,431,223,1
2521,431,799,1
2522,431,284,1
2523,431,537,1
2524,431,544,1
2525,431,1052,1
2526,431,1016,1
2527,431,111,1
2528,431,312,1
2529,431,97,1
2530,431,869,1
2531,431,368,1
2532,431,776,1
2533,431,931,1
2534,431,47,1
2535,431,779,1
2536,431,927,1
2537,431,983,1
2538,431,919,1
2539,431,949,1
2540,431,852,1
2541,431,1030,1
2542,431,828,1
2543,431,156,1
2544,431,760,1
2545,431,742,1
2546,431,749,1
2547,431,512,1
2548,431,158,1
2549,431,806,1
2550,431,1080,1
2551,431,61,1
2552,431,509,1
2553,431,813,1
2554,431,962,1
2555,431,83,1
2556,431,104,1
2557,431,381,1
2558,431,549,1
2559,431,171,1
2560,431,499,1
2561,431,674,1
2562,431,745,1
2563,431,350,1
2564,431,484,1
2565,431,106,1
2566,431,379,1
2567,431,123,1
2568,431,670,1
2569,431,538,1
2570,431,6,1
2571,431,639,1
2572,431,188,1
2573,431,198,1
2574,431,252,1
2575,431,952,1
2576,431,343,1
2577,431,494,1
2578,431,1028,1
2579,431,441,1
2580,431,84,1
2581,431,836,1
2582,431,818,1
2583,431,757,1
2584,431,383,1
2585,431,752,1
2586,431,145,1
2587,431,309,1
2588,431,568,1
2589,431,1021,1
2590,431,205,1
2591,431,677,1
2592,431,42,1
2593,431,112,1
2594,431,475,1
2595,431,1115,1
2596,431,688,1
2597,431,630,1
2598,431,936,1
2599,431,594,1
2600,431,285,1
2601,431,1037,1
2602,431,753,1
2603,431,558,1
2604,431,961,1
2605,431,346,1
2606,431,790,1
2607,431,657,1
2608,431,722,1
2609,431,25,1
2610,431,793,1
2611,431,315,1
2612,431,695,1
2613,431,647,1
2614,431,327,1
2615,431,31,1
2616,431,526,1
2617,431,951,1
2618,431,19,1
2619,431,326,1
2620,431,1083,1
2621,431,143,1
2622,431,1064,1
2623,431,912,1
2624,431,197,1
2625,431,592,1
2626,431,923,1
2627,431,911,1
2628,431,449,1
2629,431,15,1
2630,431,187,1
2631,431,440,1
2632,431,318,1
2633,431,773,1
2634,431,743,1
2635,431,741,1
2636,431,349,1
2637,439,640,1
2638,439,840,1
2639,439,551,1
2640,439,5,1
2641,439,253,1
2642,439,205,1
2643,439,173,1
2644,439,945,1
2645,439,153,1
2646,439,827,1
2647,439,848,1
2648,439,635,1
2649,439,1038,1
2650,439,1076,1
2651,439,967,1
2652,439,85,1
2653,439,238,1
2654,439,344,1
2655,439,588,1
2656,439,627,1
2657,439,346,1
2658,439,726,1
2659,439,224,1
2660,439,19,1
2661,439,382,1
2662,439,28,1
2663,439,72,1
2664,439,697,1
2665,439,1063,1
2666,439,1078,1
2667,439,452,1
2668,439,140,1
2669,439,573,1
2670,439,895,1
2671,439,742,1
2672,439,963,1
2673,439,255,1
2674,439,780,1
2675,439,103,1
2676,439,219,1
2677,439,55,1
2678,439,511,1
2679,439,779,1
2680,439,152,1
2681,439,899,1
2682,439,131,1
2683,439,515,1
2684,439,285,1
2685,439,843,1
2686,439,1089,1
2687,439,261,1
2688,439,1084,1
2689,439,40,1
2690,439,566,1
2691,439,191,1
2692,439,123,1
2693,439,736,1
2694,439,833,1
2695,439,607,1
2696,439,888,1
2697,439,637,1
2698,439,71,1
2699,439,521,1
2700,439,1094,1
2701,439,51,1
2702,439,1018,1
2703,439,469,1
2704,439,395,1
2705,439,806,1
2706,439,92,1
2707,439,701,1
2708,439,748,1
2709,439,78,1
2710,439,525,1
2711,439,554,1
2712,439,670,1
2713,439,645,1
2714,439,864,1
2715,439,944,1
2716,439,491,1
2717,439,188,1
2718,439,484,1
2719,439,334,1
2720,439,608,1
2721,439,207,1
2722,439,110,1
2723,439,322,1
2724,439,300,1
2725,439,146,1
2726,439,199,1
2727,439,925,1
2728,439,526,1
2729,439,773,1
2730,439,926,1
2731,439,91,1
2732,439,197,1
2733,439,180,1
2734,439,130,1
2735,439,974,1
2736,439,796,1
2737,439,753,1
2738,439,612,1
2739,439,465,1
2740,439,863,1
2741,439,143,1
2742,439,307,1
2743,439,546,1
2744,439,610,1
2745,439,41,1
2746,439,141,1
2747,439,961,1
2748,439,496,1
2749,439,1000,1
2750,439,57,1
2751,439,106,1
2752,439,834,1
2753,439,884,1
2754,439,355,1
2755,439,302,1
2756,439,772,1
2757,439,897,1
2758,439,1097,1
2759,439,265,1
2760,439,193,1
2761,439,771,1
2762,439,594,1
2763,439,317,1
2764,439,520,1
2765,439,435,1
2766,439,691,1
2767,439,126,1
2768,439,169,1
2769,439,497,1
2770,439,473,1
2771,439,675,1
2772,439,677,1
2773,439,200,1
2774,439,798,1
2775,439,911,1
2776,439,850,1
2777,439,299,1
2778,439,1102,1
2779,439,603,1
2780,439,531,1
2781,439,820,1
2782,439,93,1
2783,439,397,1
2784,439,390,1
2785,439,134,1
2786,439,1115,1
2787,439,13,1
2788,439,246,1
2789,439,621,1
2790,439,557,1
2791,439,67,1
2792,439,1047,1
2793,439,1017,1
2794,439,480,1
2795,439,718,1
2796,439,938,1
2797,439,792,1
2798,439,790,1
2799,439,314,1
2800,439,198,1
2801,439,87,1
2802,439,698,1
2803,439,129,1
2804,439,626,1
2805,439,43,1
2806,439,183,1
2807,439,94,1
2808,439,426,1
2809,439,298,1
2810,439,467,1
2811,439,749,1
2812,439,671,1
2813,439,20,1
2814,439,454,1
2815,439,1021,1
2816,439,875,1
2817,439,282,1
2818,439,943,1
2819,439,215,1
2820,439,689,1
2821,439,660,1
2822,439,785,1
2823,439,1119,1
2824,439,168,1
2825,439,587,1
2826,439,306,1
2827,439,387,1
2828,439,231,1
2829,439,203,1
2830,439,712,1
2831,439,956,1
2832,439,275,1
2833,439,814,1
2834,439,35,1
2835,439,577,1
2836,439,97,1
2837,439,461,1
2838,439,721,1
2839,439,580,1
2840,439,795,1
2841,439,128,1
2842,439,797,1
2843,446,124,1
2844,446,760,1
2845,446,240,1
2846,446,571,1
2847,446,512,1
2848,446,426,1
2849,446,570,1
2850,446,133,1
2851,446,560,1
2852,446,735,1
2853,446,230,1
2854,446,854,1
2855,446,661,1
2856,446,202,1
2857,446,947,1
2858,457,59,1
2859,457,100,1
2860,457,726,1
2861,471,575,1
2862,471,93,1
2863,471,300,1
2864,471,844,1
2865,471,366,1
2866,471,842,1
2867,471,1003,1
2868,471,484,1
2869,471,833,1
2870,471,1058,1
2871,471,845,1
2872,471,260,1
2873,471,92,1
2874,471,597,1
2875,471,299,1
2876,471,534,1
2877,471,923,1
2878,471,586,1
2879,471,81,1
2880,471,87,1
2881,471,978,1
2882,471,431,1
2883,471,344,1
2884,471,958,1
2885,471,1030,1
2886,471,608,1
2887,471,460,1
2888,471,306,1
2889,471,103,1
2890,471,405,1
2891,471,198,1
2892,471,840,1
2893,471,375,1
2894,471,1052,1
2895,471,1068,1
2896,471,53,1
2897,471,1112,1
2898,471,388,1
2899,471,722,1
2900,471,1014,1
2901,471,109,1
2902,471,474,1
2903,471,884,1
2904,471,739,1
2905,471,379,1
2906,471,386,1
2907,471,796,1
2908,471,849,1
2909,471,435,1
2910,471,96,1
2911,471,119,1
2912,471,374,1
2913,471,459,1
2914,471,758,1
2915,471,286,1
2916,471,887,1
2917,471,994,1
2918,471,857,1
2919,471,233,1
2920,471,239,1
2921,471,777,1
2922,471,131,1
2923,471,983,1
2924,471,769,1
2925,471,137,1
2926,471,553,1
2927,471,159,1
2928,471,653,1
2929,471,774,1
2930,471,250,1
2931,471,498,1
2932,471,202,1
2933,471,542,1
2934,471,19,1
2935,471,516,1
2936,471,703,1
2937,471,682,1
2938,486,1020,1
2939,486,187,1
2940,486,423,1
2941,487,480,1
2942,487,868,1
2943,487,163,1
2944,487,726,1
2945,487,990,1
2946,487,187,1
2947,487,136,1
2948,487,737,1
2949,487,254,1
2950,487,752,1
2951,489,1109,1
2952,489,1104,1
2953,489,860,1
2954,489,537,1
2955,489,342,1
2956,489,991,1
2957,489,623,1
2958,489,507,1
2959,489,936,1
2960,489,871,1
2961,489,510,1
2962,489,1089,1
2963,489,778,1
2964,489,930,1
2965,489,281,1
2966,489,21,1
2967,489,219,1
2968,489,221,1
2969,489,916,1
2970,489,338,1
2971,489,171,1
2972,489,448,1
2973,489,59,1
2974,489,110,1
2975,489,512,1
2976,489,843,1
2977,489,770,1
2978,489,663,1
2979,489,103,1
2980,489,883,1
2981,489,481,1
2982,489,15,1
2983,489,60,1
2984,489,1078,1
2985,489,1010,1
2986,489,719,1
2987,489,1118,1
2988,489,309,1
2989,489,1119,1
2990,489,286,1
2991,489,212,1
2992,489,588,1
2993,489,774,1
2994,489,814,1
2995,489,891,1
2996,489,1076,1
2997,489,177,1
2998,489,129,1
2999,489,779,1
3000,489,573,1
3001,489,1077,1
3002,489,83,1
3003,489,51,1
3004,489,1029,1
3005,489,910,1
3006,489,989,1
3007,489,254,1
3008,489,516,1
3009,489,923,1
3010,489,174,1
3011,489,862,1
3012,489,810,1
3013,489,159,1
3014,489,104,1
3015,489,378,1
3016,489,741,1
3017,489,986,1
3018,489,1102,1
3019,489,1090,1
3020,489,1020,1
3021,489,983,1
3022,489,361,1
3023,489,932,1
3024,489,947,1
3025,489,1057,1
3026,489,876,1
3027,489,844,1
3028,489,78,1
3029,489,75,1
3030,489,1065,1
3031,489,593,1
3032,489,1022,1
3033,489,757,1
3034,489,828,1
3035,489,271,1
3036,489,423,1
3037,489,888,1
3038,489,645,1
3039,489,581,1
3040,489,776,1
3041,489,690,1
3042,489,771,1
3043,489,900,1
3044,489,895,1
3045,489,777,1
3046,489,405,1
3047,489,714,1
3048,489,397,1
3049,489,487,1
3050,489,290,1
3051,489,549,1
3052,489,999,1
3053,489,812,1
3054,489,260,1
3055,489,81,1
3056,489,793,1
3057,489,165,1
3058,489,93,1
3059,494,158,1
3060,494,148,1
3061,494,1033,1
3062,494,805,1
3063,494,659,1
3064,494,773,1
3065,494,1089,1
3066,494,374,1
3067,494,352,1
3068,494,1020,1
3069,494,296,1
3070,494,540,1
3071,494,25,1
3072,494,82,1
3073,494,993,1
3074,494,1052,1
3075,494,695,1
3076,494,462,1
3077,494,340,1
3078,494,653,1
3079,495,1071,1
3080,495,88,1
3081,495,222,1
3082,495,103,1
3083,495,189,1
3084,495,248,1
3085,495,951,1
3086,495,811,1
3087,495,357,1
3088,495,752,1
3089,495,714,1
3090,495,820,1
3091,495,805,1
