,TF,Target,Label
8637,1590,406,0
8638,1590,998,0
8639,1590,22,0
8640,1591,1106,0
8641,1591,657,0
8642,1592,1274,0
8643,1592,1394,0
8644,1599,1085,0
8645,1599,924,0
8646,1599,323,0
8647,1599,1376,0
8648,1599,1532,0
8649,1599,7,0
8650,1599,573,0
8651,1599,100,0
8652,1599,421,0
8653,1599,774,0
8654,1599,504,0
8655,1613,654,0
8656,1613,466,0
8657,1614,1182,0
8658,1615,1440,0
8659,1615,193,0
8660,1615,1241,0
8661,1615,1096,0
8662,1615,141,0
8663,1615,845,0
8664,1615,672,0
8665,1615,114,0
