,TF,Target,Label
1664,600,746,0
1665,203,19,0
1666,761,18,0
1667,316,354,0
1668,29,377,0
1669,275,231,0
1670,594,507,0
1671,49,343,0
1672,128,367,0
1673,684,41,0
1674,311,54,0
1675,626,406,0
1676,76,486,0
1677,424,373,0
1678,118,85,0
1679,311,697,0
1680,226,188,0
1681,82,213,0
1682,215,706,0
1683,268,74,0
1684,82,489,0
1685,293,3,0
1686,76,631,0
1687,281,463,0
1688,322,575,0
1689,819,794,0
1690,199,597,0
1691,640,631,0
1692,243,340,0
1693,3,536,0
1694,660,321,0
1695,509,100,0
1696,598,584,0
1697,20,657,0
1698,281,95,0
1699,606,280,0
1700,139,607,0
1701,199,37,0
1702,343,477,0
1703,134,88,0
1704,508,264,0
1705,221,316,0
1706,742,41,0
1707,612,478,0
1708,5,43,0
1709,343,333,0
1710,771,248,0
1711,497,265,0
1712,21,664,0
1713,470,230,0
1714,238,240,0
1715,152,452,0
1716,142,457,0
1717,328,425,0
1718,215,708,0
1719,276,457,0
1720,626,173,0
1721,776,74,0
1722,495,114,0
1723,310,673,0
1724,68,628,0
1725,502,361,0
1726,271,504,0
1727,503,237,0
1728,82,256,0
1729,203,606,0
1730,268,64,0
1731,348,96,0
1732,564,190,0
1733,201,30,0
1734,548,643,0
1735,287,592,0
1736,134,729,0
1737,355,21,0
1738,466,594,0
1739,816,547,0
1740,640,354,0
1741,483,462,0
1742,237,209,0
1743,104,811,0
1744,759,707,0
1745,14,633,0
1746,96,243,0
1747,459,35,0
1748,487,580,0
1749,293,420,0
1750,130,374,0
1751,173,100,0
1752,319,97,0
1753,210,235,0
1754,816,42,0
1755,459,118,0
1756,158,58,0
1757,802,728,0
1758,211,141,0
1759,265,676,0
1760,200,760,0
1761,21,47,0
1762,617,199,0
1763,67,277,0
1764,327,347,0
1765,320,564,0
1766,181,592,0
1767,152,50,0
1768,508,705,0
1769,132,808,0
1770,777,560,0
1771,467,126,0
1772,47,678,0
1773,322,80,0
1774,16,58,0
1775,83,804,0
1776,802,544,0
1777,452,697,0
1778,681,450,0
1779,118,368,0
1780,118,326,0
1781,152,608,0
1782,228,127,0
1783,340,410,0
1784,49,424,0
1785,452,612,0
1786,303,778,0
1787,479,56,0
1788,587,71,0
1789,607,612,0
1790,191,605,0
1791,311,408,0
1792,532,129,0
1793,389,294,0
1794,387,62,0
1795,24,731,0
1796,759,670,0
1797,761,819,0
1798,637,214,0
1799,205,599,0
1800,284,375,0
1801,318,398,0
1802,678,183,0
1803,98,672,0
1804,453,573,0
1805,418,412,0
1806,637,142,0
1807,0,650,0
1808,246,758,0
1809,206,56,0
1810,245,178,0
1811,242,216,0
1812,551,273,0
1813,143,399,0
1814,313,330,0
1815,605,367,0
1816,281,409,0
1817,80,815,0
1818,308,330,0
1819,415,52,0
1820,132,350,0
1821,26,153,0
1822,769,508,0
1823,487,187,0
1824,192,110,0
1825,56,666,0
1826,43,656,0
1827,460,144,0
1828,484,750,0
1829,170,152,0
1830,21,491,0
1831,749,493,0
1832,314,23,0
1833,606,6,0
1834,702,224,0
1835,32,188,0
1836,221,563,0
1837,257,606,0
1838,359,719,0
1839,620,284,0
1840,184,106,0
1841,761,435,0
1842,503,287,0
1843,643,349,0
1844,796,400,0
1845,314,482,0
1846,328,443,0
1847,660,768,0
1848,284,604,0
1849,471,762,0
1850,752,379,0
1851,157,126,0
1852,576,273,0
1853,286,514,0
1854,503,388,0
1855,143,162,0
1856,629,329,0
1857,810,184,0
1858,151,672,0
1859,672,205,0
1860,771,201,0
1861,659,214,0
1862,139,290,0
1863,47,350,0
1864,755,814,0
1865,525,452,0
1866,268,789,0
1867,163,18,0
1868,794,168,0
1869,330,268,0
1870,246,457,0
1871,796,686,0
1872,752,258,0
1873,771,697,0
1874,453,458,0
1875,163,392,0
1876,415,292,0
1877,318,110,0
1878,34,785,0
1879,624,450,0
1880,627,334,0
1881,368,811,0
1882,782,537,0
1883,597,257,0
1884,68,437,0
1885,276,255,0
1886,441,451,0
1887,130,771,0
1888,648,270,0
1889,80,755,0
1890,291,244,0
1891,291,514,0
1892,26,179,0
1893,460,634,0
1894,752,589,0
1895,13,560,0
1896,460,777,0
1897,114,277,0
1898,503,29,0
1899,300,281,0
1900,463,485,0
1901,16,175,0
1902,373,703,0
1903,584,465,0
1904,310,191,0
1905,163,124,0
1906,388,485,0
1907,397,513,0
1908,146,623,0
1909,669,755,0
1910,238,623,0
1911,287,777,0
1912,446,346,0
1913,620,103,0
1914,752,334,0
1915,278,256,0
1916,620,233,0
1917,755,735,0
1918,315,607,0
1919,755,748,0
1920,643,719,0
1921,657,655,0
1922,134,42,0
1923,78,393,0
1924,762,144,0
1925,147,338,0
1926,344,250,0
1927,517,772,0
1928,320,705,0
1929,221,611,0
1930,617,609,0
1931,270,265,0
1932,755,392,0
1933,419,278,0
1934,452,3,0
1935,315,67,0
1936,400,332,0
1937,606,46,0
1938,355,803,0
1939,606,392,0
1940,240,372,0
1941,153,530,0
1942,418,337,0
1943,293,747,0
1944,96,565,0
1945,310,462,0
1946,189,303,0
1947,449,395,0
1948,42,697,0
1949,114,295,0
1950,310,369,0
1951,368,301,0
1952,502,548,0
1953,772,618,0
1954,309,703,0
1955,766,75,0
1956,369,647,0
1957,459,634,0
1958,782,573,0
1959,816,101,0
1960,240,149,0
1961,350,717,0
1962,819,703,0
1963,449,541,0
1964,466,720,0
1965,411,785,0
1966,314,487,0
1967,397,180,0
1968,287,297,0
1969,669,139,0
1970,597,234,0
1971,585,266,0
1972,505,155,0
1973,476,93,0
1974,774,416,0
1975,517,624,0
1976,135,715,0
1977,104,779,0
1978,349,120,0
1979,15,288,0
1980,496,97,0
1981,422,663,0
1982,301,503,0
1983,228,323,0
1984,576,700,0
1985,693,720,0
1986,464,371,0
1987,378,247,0
1988,146,751,0
1989,816,680,0
1990,273,162,0
1991,503,680,0
1992,170,380,0
1993,389,505,0
1994,759,196,0
1995,476,9,0
1996,47,99,0
1997,637,274,0
1998,531,52,0
1999,769,709,0
2000,467,730,0
2001,527,135,0
2002,540,496,0
2003,82,665,0
2004,782,642,0
2005,484,336,0
2006,353,386,0
2007,607,423,0
2008,586,3,0
2009,71,559,0
2010,647,289,0
2011,163,643,0
2012,350,214,0
2013,418,454,0
2014,471,631,0
2015,713,769,0
2016,450,804,0
2017,281,192,0
2018,170,773,0
2019,265,307,0
2020,240,503,0
2021,529,407,0
2022,8,201,0
2023,174,216,0
2024,672,640,0
2025,414,109,0
2026,424,644,0
2027,42,684,0
2028,181,271,0
2029,624,206,0
2030,80,601,0
2031,802,368,0
2032,152,199,0
2033,143,514,0
2034,119,117,0
2035,496,404,0
2036,353,267,0
2037,402,750,0
2038,388,197,0
2039,469,167,0
2040,450,217,0
2041,198,213,0
2042,650,510,0
2043,460,113,0
2044,98,524,0
2045,517,808,0
2046,29,171,0
2047,42,81,0
2048,337,154,0
2049,816,141,0
2050,348,441,0
2051,500,95,0
2052,733,534,0
2053,319,467,0
2054,782,377,0
2055,30,578,0
2056,268,93,0
2057,629,684,0
2058,276,161,0
2059,5,700,0
2060,656,525,0
2061,397,321,0
2062,401,344,0
2063,659,259,0
2064,400,395,0
2065,206,430,0
2066,471,718,0
2067,226,807,0
2068,647,94,0
2069,813,451,0
2070,226,730,0
2071,739,551,0
2072,333,692,0
2073,14,409,0
2074,471,77,0
2075,302,189,0
2076,281,690,0
2077,171,261,0
2078,174,75,0
2079,626,750,0
2080,240,72,0
2081,551,327,0
2082,151,270,0
2083,775,182,0
2084,640,103,0
2085,151,389,0
2086,349,573,0
2087,656,685,0
2088,350,145,0
2089,318,169,0
2090,605,544,0
2091,14,254,0
2092,717,678,0
2093,503,721,0
2094,617,735,0
2095,387,542,0
2096,237,392,0
2097,759,280,0
2098,816,223,0
2099,313,329,0
2100,119,43,0
2101,43,213,0
2102,471,339,0
2103,16,687,0
2104,647,237,0
2105,15,411,0
2106,203,331,0
2107,86,49,0
2108,684,294,0
2109,652,177,0
2110,203,164,0
2111,607,431,0
2112,355,582,0
2113,678,819,0
2114,257,591,0
2115,743,253,0
2116,118,287,0
2117,620,490,0
2118,525,313,0
2119,606,408,0
2120,317,592,0
2121,259,2,0
2122,402,344,0
2123,627,145,0
2124,819,29,0
2125,482,194,0
2126,657,810,0
2127,171,675,0
2128,6,80,0
2129,414,291,0
2130,142,403,0
2131,171,556,0
2132,603,511,0
2133,49,116,0
2134,708,489,0
2135,368,93,0
2136,238,149,0
2137,275,514,0
2138,388,73,0
2139,459,102,0
2140,281,60,0
2141,365,486,0
2142,446,564,0
2143,509,472,0
2144,415,613,0
2145,681,225,0
2146,91,104,0
2147,470,68,0
2148,561,452,0
2149,308,118,0
2150,766,739,0
2151,291,225,0
2152,284,664,0
2153,449,352,0
2154,304,334,0
2155,509,92,0
2156,313,24,0
2157,771,631,0
2158,771,142,0
2159,497,536,0
2160,502,106,0
2161,424,227,0
2162,660,694,0
2163,6,578,0
2164,561,789,0
2165,620,389,0
2166,422,170,0
2167,809,646,0
2168,315,168,0
2169,713,168,0
2170,627,778,0
2171,813,786,0
2172,577,556,0
2173,163,307,0
2174,730,684,0
2175,702,203,0
2176,206,120,0
2177,78,394,0
2178,606,796,0
2179,415,117,0
2180,344,681,0
2181,318,562,0
2182,273,92,0
2183,295,4,0
2184,29,338,0
2185,702,724,0
2186,450,812,0
2187,548,26,0
2188,540,303,0
2189,163,579,0
2190,181,762,0
2191,669,18,0
2192,483,438,0
2193,271,117,0
2194,67,158,0
2195,287,688,0
2196,497,486,0
2197,450,153,0
2198,245,797,0
2199,733,286,0
2200,134,258,0
2201,402,667,0
2202,198,317,0
2203,271,422,0
2204,702,25,0
2205,61,150,0
2206,349,558,0
2207,8,698,0
2208,730,736,0
2209,119,386,0
2210,253,624,0
2211,742,507,0
2212,387,691,0
2213,32,318,0
2214,809,274,0
2215,446,202,0
2216,607,733,0
2217,43,807,0
2218,118,786,0
2219,618,382,0
2220,330,389,0
2221,765,148,0
2222,500,790,0
2223,449,147,0
2224,777,623,0
2225,96,406,0
2226,809,93,0
2227,397,104,0
2228,151,170,0
2229,811,819,0
2230,373,238,0
2231,56,224,0
2232,96,652,0
2233,271,338,0
2234,782,416,0
2235,424,809,0
2236,71,669,0
2237,629,763,0
2238,463,431,0
2239,215,216,0
2240,749,53,0
2241,3,405,0
2242,290,427,0
2243,290,610,0
2244,369,778,0
2245,44,193,0
2246,417,762,0
2247,603,30,0
2248,82,412,0
2249,464,702,0
2250,640,325,0
2251,483,807,0
2252,317,337,0
2253,819,803,0
2254,104,781,0
2255,275,200,0
2256,340,762,0
2257,725,586,0
2258,618,148,0
2259,716,60,0
2260,293,446,0
2261,645,672,0
2262,82,643,0
2263,617,414,0
2264,612,676,0
2265,813,783,0
2266,779,723,0
2267,192,176,0
2268,629,186,0
2269,226,533,0
2270,587,435,0
2271,152,265,0
2272,627,195,0
2273,191,336,0
2274,578,553,0
2275,253,485,0
2276,373,316,0
2277,432,103,0
2278,135,133,0
2279,152,226,0
2280,693,547,0
2281,626,365,0
2282,157,678,0
2283,90,752,0
2284,603,664,0
2285,68,199,0
2286,3,387,0
2287,56,206,0
2288,246,700,0
2289,474,153,0
2290,198,338,0
2291,474,66,0
2292,135,157,0
2293,341,574,0
2294,290,411,0
2295,693,57,0
2296,776,640,0
2297,130,205,0
2298,588,436,0
2299,551,277,0
2300,713,93,0
2301,134,545,0
2302,215,526,0
2303,567,643,0
2304,191,341,0
2305,543,571,0
2306,679,382,0
2307,532,771,0
2308,397,375,0
2309,263,7,0
2310,724,649,0
2311,543,505,0
2312,238,181,0
2313,328,340,0
2314,452,706,0
2315,819,447,0
2316,15,295,0
2317,201,354,0
2318,5,302,0
2319,303,224,0
2320,135,665,0
2321,471,222,0
2322,128,550,0
2323,594,266,0
2324,527,533,0
2325,308,369,0
2326,450,385,0
2327,119,555,0
2328,157,772,0
2329,278,390,0
2330,20,645,0
2331,452,784,0
2332,314,621,0
2333,500,68,0
2334,819,479,0
2335,419,752,0
2336,353,574,0
2337,353,772,0
2338,271,108,0
2339,463,582,0
2340,650,557,0
2341,315,286,0
2342,359,429,0
2343,30,624,0
2344,205,600,0
2345,359,695,0
2346,6,53,0
2347,605,760,0
2348,316,660,0
2349,313,122,0
2350,286,344,0
2351,318,668,0
2352,242,591,0
2353,173,56,0
2354,343,735,0
2355,151,105,0
2356,174,617,0
2357,290,162,0
2358,469,365,0
2359,689,414,0
2360,247,499,0
2361,544,120,0
2362,460,74,0
2363,5,60,0
2364,626,702,0
2365,300,529,0
2366,139,660,0
2367,83,397,0
2368,503,798,0
2369,268,802,0
2370,495,572,0
2371,627,120,0
2372,509,208,0
2373,29,805,0
2374,300,771,0
2375,388,378,0
2376,557,770,0
2377,310,417,0
2378,314,279,0
2379,642,263,0
2380,422,146,0
2381,811,757,0
2382,779,64,0
2383,295,604,0
2384,813,642,0
2385,276,57,0
2386,68,292,0
2387,642,113,0
2388,315,444,0
2389,482,69,0
2390,302,647,0
2391,200,87,0
2392,142,35,0
2393,104,700,0
2394,809,281,0
2395,464,648,0
2396,96,168,0
2397,505,427,0
2398,502,422,0
2399,733,713,0
2400,741,575,0
2401,597,529,0
2402,275,429,0
2403,151,728,0
2404,771,547,0
2405,15,233,0
2406,301,394,0
2407,759,318,0
2408,80,295,0
2409,153,558,0
2410,531,662,0
2411,281,93,0
2412,678,605,0
2413,564,209,0
2414,752,168,0
2415,414,322,0
2416,242,58,0
2417,201,515,0
2418,482,621,0
2419,652,277,0
2420,68,467,0
2421,118,802,0
2422,626,174,0
2423,297,108,0
2424,56,379,0
2425,293,798,0
2426,749,61,0
2427,612,440,0
2428,242,578,0
2429,418,313,0
2430,201,787,0
2431,642,390,0
2432,3,251,0
2433,333,759,0
2434,300,679,0
2435,179,407,0
2436,163,150,0
2437,47,476,0
2438,749,640,0
2439,276,101,0
2440,114,519,0
2441,419,817,0
2442,652,231,0
2443,44,255,0
2444,134,491,0
2445,257,718,0
2446,794,678,0
2447,765,101,0
2448,157,110,0
2449,201,631,0
2450,310,664,0
2451,96,343,0
2452,474,794,0
2453,125,556,0
2454,597,783,0
2455,638,241,0
2456,417,13,0
2457,242,507,0
2458,191,189,0
2459,577,701,0
2460,640,333,0
2461,237,477,0
2462,452,624,0
2463,270,76,0
2464,446,180,0
2465,76,95,0
2466,29,111,0
2467,80,549,0
2468,320,493,0
2469,368,689,0
2470,204,358,0
2471,702,791,0
2472,253,157,0
2473,14,190,0
2474,643,462,0
2475,637,538,0
2476,612,687,0
2477,349,638,0
2478,244,178,0
2479,469,686,0
2480,474,395,0
2481,708,82,0
2482,128,161,0
2483,564,321,0
2484,517,107,0
2485,208,31,0
2486,26,189,0
2487,502,330,0
2488,98,11,0
2489,626,693,0
2490,238,17,0
2491,541,602,0
2492,681,779,0
2493,775,485,0
2494,263,297,0
2495,171,130,0
2496,775,231,0
2497,453,224,0
2498,278,302,0
2499,56,782,0
2500,317,566,0
2501,605,688,0
2502,320,465,0
2503,777,622,0
2504,483,340,0
2505,585,374,0
2506,656,762,0
2507,656,440,0
2508,206,334,0
2509,393,618,0
2510,134,742,0
2511,529,760,0
2512,303,734,0
2513,355,286,0
2514,378,373,0
2515,496,156,0
2516,762,522,0
2517,561,665,0
2518,181,5,0
2519,243,13,0
2520,328,392,0
2521,171,77,0
2522,463,308,0
2523,80,509,0
2524,648,337,0
2525,244,605,0
2526,171,371,0
2527,44,603,0
2528,246,805,0
2529,802,259,0
2530,204,310,0
2531,303,247,0
2532,597,181,0
2533,309,744,0
2534,297,654,0
2535,44,476,0
2536,755,335,0
2537,243,242,0
2538,270,196,0
2539,495,589,0
2540,286,323,0
2541,187,755,0
2542,104,257,0
2543,564,695,0
2544,576,21,0
2545,349,419,0
2546,452,269,0
2547,348,88,0
2548,724,88,0
2549,310,557,0
2550,725,143,0
2551,152,792,0
2552,198,454,0
2553,78,4,0
2554,656,125,0
2555,284,466,0
2556,418,349,0
2557,240,330,0
2558,348,13,0
2559,629,237,0
2560,397,715,0
2561,648,214,0
2562,104,466,0
2563,557,222,0
2564,432,65,0
2565,16,391,0
2566,717,166,0
2567,774,443,0
2568,199,802,0
2569,627,523,0
2570,293,168,0
2571,730,277,0
2572,724,782,0
2573,319,446,0
2574,482,793,0
2575,146,259,0
2576,135,686,0
2577,153,622,0
2578,91,787,0
2579,432,544,0
2580,119,150,0
2581,466,690,0
2582,206,583,0
2583,43,508,0
2584,152,799,0
2585,796,301,0
2586,617,782,0
2587,517,115,0
2588,810,456,0
2589,419,532,0
2590,419,51,0
2591,20,801,0
2592,142,148,0
2593,119,650,0
2594,317,226,0
2595,605,81,0
2596,645,651,0
2597,733,321,0
2598,777,804,0
2599,337,450,0
2600,277,769,0
2601,322,183,0
2602,297,489,0
2603,268,356,0
2604,119,208,0
2605,469,297,0
2606,135,579,0
2607,32,119,0
2608,441,51,0
2609,246,215,0
2610,586,398,0
2611,353,271,0
2612,775,553,0
2613,397,435,0
2614,359,804,0
2615,467,799,0
2616,645,317,0
2617,198,114,0
2618,495,176,0
2619,153,657,0
2620,471,68,0
2621,624,402,0
2622,603,213,0
2623,548,101,0
2624,151,271,0
2625,616,505,0
2626,637,149,0
2627,318,709,0
2628,389,625,0
2629,314,61,0
2630,802,336,0
2631,42,678,0
2632,819,168,0
2633,259,740,0
2634,210,622,0
2635,350,569,0
2636,6,234,0
2637,441,419,0
2638,809,749,0
2639,762,379,0
2640,104,483,0
2641,470,109,0
2642,330,695,0
2643,811,585,0
2644,215,813,0
2645,273,544,0
2646,238,591,0
2647,333,475,0
2648,769,265,0
2649,365,148,0
2650,146,741,0
2651,782,438,0
2652,317,720,0
2653,466,486,0
2654,450,95,0
2655,577,51,0
2656,730,794,0
2657,350,193,0
2658,464,449,0
2659,152,98,0
2660,598,807,0
2661,809,254,0
2662,304,201,0
2663,766,740,0
2664,314,106,0
2665,344,245,0
2666,584,581,0
2667,576,404,0
2668,497,703,0
2669,13,42,0
2670,640,481,0
2671,271,720,0
2672,263,184,0
2673,713,6,0
2674,114,215,0
2675,597,264,0
2676,174,214,0
2677,203,577,0
2678,80,587,0
2679,86,271,0
2680,532,700,0
2681,353,86,0
2682,5,167,0
2683,61,135,0
2684,419,4,0
2685,713,354,0
2686,34,30,0
2687,330,207,0
2688,484,550,0
2689,237,594,0
2690,43,420,0
2691,496,33,0
2692,273,360,0
2693,459,727,0
2694,717,468,0
2695,268,728,0
2696,263,251,0
2697,302,183,0
2698,253,461,0
2699,318,540,0
2700,463,759,0
2701,114,160,0
2702,794,7,0
2703,813,647,0
2704,548,171,0
2705,775,18,0
2706,330,620,0
2707,529,489,0
2708,310,460,0
2709,607,558,0
2710,794,507,0
2711,741,669,0
2712,627,78,0
2713,329,789,0
2714,368,7,0
2715,776,279,0
2716,275,385,0
2717,276,746,0
2718,67,489,0
2719,237,574,0
2720,450,612,0
2721,624,523,0
2722,733,738,0
2723,463,567,0
2724,284,311,0
2725,136,818,0
2726,242,35,0
2727,432,625,0
2728,755,683,0
2729,645,476,0
2730,343,729,0
2731,388,260,0
2732,397,402,0
2733,327,629,0
2734,344,230,0
2735,242,732,0
2736,239,744,0
2737,459,250,0
2738,449,489,0
2739,303,23,0
2740,151,417,0
2741,318,254,0
2742,652,251,0
2743,551,642,0
2744,176,421,0
2745,742,663,0
2746,311,348,0
2747,597,392,0
2748,273,593,0
2749,543,142,0
2750,146,297,0
2751,717,768,0
2752,8,633,0
2753,247,743,0
2754,203,42,0
2755,273,131,0
2756,205,344,0
2757,543,631,0
2758,43,553,0
2759,600,617,0
2760,71,530,0
2761,311,678,0
2762,567,559,0
2763,774,626,0
2764,158,437,0
2765,776,418,0
2766,263,637,0
2767,816,808,0
2768,657,500,0
2769,104,297,0
2770,771,702,0
2771,650,421,0
2772,68,371,0
2773,777,84,0
2774,660,354,0
2775,173,296,0
2776,684,638,0
2777,34,487,0
2778,603,795,0
2779,496,360,0
2780,796,197,0
2781,739,722,0
2782,389,152,0
2783,369,605,0
2784,464,96,0
2785,567,462,0
2786,13,471,0
2787,453,506,0
2788,146,740,0
2789,346,63,0
2790,83,608,0
2791,271,186,0
2792,301,403,0
2793,500,684,0
2794,728,41,0
2795,730,455,0
2796,450,391,0
2797,0,469,0
2798,311,527,0
2799,49,513,0
2800,297,332,0
2801,650,59,0
2802,484,462,0
2803,174,436,0
2804,449,186,0
2805,453,235,0
2806,402,112,0
2807,471,559,0
2808,541,46,0
2809,496,549,0
2810,83,610,0
2811,0,243,0
2812,469,456,0
2813,263,177,0
2814,645,304,0
2815,134,700,0
2816,411,577,0
2817,532,745,0
2818,330,179,0
2819,333,422,0
2820,80,288,0
2821,476,383,0
2822,402,304,0
2823,449,558,0
2824,83,547,0
2825,772,703,0
2826,527,401,0
2827,794,243,0
2828,26,215,0
2829,206,709,0
2830,26,588,0
2831,467,294,0
2832,505,812,0
2833,210,613,0
2834,119,254,0
2835,43,383,0
2836,761,174,0
2837,419,323,0
2838,337,373,0
2839,142,358,0
2840,278,462,0
2841,245,388,0
2842,605,740,0
2843,770,75,0
2844,752,57,0
2845,713,66,0
2846,495,511,0
2847,49,348,0
2848,152,603,0
2849,181,409,0
2850,359,759,0
2851,564,157,0
2852,304,324,0
2853,170,258,0
2854,551,223,0
2855,348,694,0
2856,629,196,0
2857,777,78,0
2858,78,378,0
2859,679,403,0
2860,350,576,0
2861,350,95,0
2862,564,102,0
2863,586,214,0
2864,29,777,0
2865,243,311,0
2866,755,728,0
2867,228,401,0
2868,548,620,0
2869,585,93,0
2870,607,51,0
2871,393,84,0
2872,98,748,0
2873,449,252,0
2874,348,509,0
2875,287,515,0
2876,153,757,0
2877,418,278,0
2878,387,717,0
2879,648,66,0
2880,460,177,0
2881,672,703,0
2882,203,565,0
2883,343,351,0
2884,509,293,0
2885,401,602,0
2886,76,375,0
2887,422,629,0
2888,247,741,0
2889,211,49,0
2890,796,62,0
2891,389,37,0
2892,71,740,0
2893,401,306,0
2894,669,539,0
2895,612,344,0
2896,191,226,0
2897,359,23,0
2898,495,624,0
2899,42,620,0
2900,344,244,0
2901,143,217,0
2902,139,498,0
2903,761,247,0
2904,253,297,0
2905,130,22,0
2906,143,219,0
2907,629,535,0
2908,278,308,0
2909,453,374,0
2910,295,461,0
2911,402,234,0
2912,142,252,0
2913,617,352,0
2914,766,816,0
2915,505,391,0
2916,660,819,0
2917,314,761,0
2918,762,816,0
2919,90,707,0
2920,44,129,0
2921,525,647,0
2922,318,441,0
2923,576,476,0
2924,340,21,0
2925,284,651,0
2926,415,798,0
2927,708,781,0
2928,459,286,0
2929,647,497,0
2930,387,446,0
2931,810,137,0
2932,14,115,0
2933,471,416,0
2934,645,95,0
2935,469,638,0
2936,657,642,0
2937,271,423,0
2938,617,469,0
2939,243,602,0
2940,281,451,0
2941,525,147,0
2942,125,691,0
2943,411,245,0
2944,152,339,0
2945,417,268,0
2946,470,647,0
2947,525,724,0
2948,281,569,0
2949,669,220,0
2950,567,44,0
2951,819,59,0
2952,184,28,0
2953,577,628,0
2954,585,106,0
2955,417,466,0
2956,302,724,0
2957,540,121,0
2958,422,469,0
2959,741,315,0
2960,50,632,0
2961,79,213,0
2962,244,690,0
2963,508,683,0
2964,322,784,0
2965,173,85,0
2966,450,521,0
2967,96,368,0
2968,277,253,0
2969,158,315,0
2970,171,42,0
2971,548,608,0
2972,584,809,0
2973,597,696,0
2974,810,718,0
2975,642,408,0
2976,702,358,0
2977,271,165,0
2978,295,36,0
2979,76,424,0
2980,98,370,0
2981,5,152,0
2982,79,113,0
2983,79,1,0
2984,29,150,0
2985,775,223,0
2986,340,626,0
2987,397,274,0
2988,776,76,0
2989,203,30,0
2990,467,53,0
2991,316,536,0
2992,585,129,0
2993,314,167,0
2994,776,690,0
2995,640,781,0
2996,275,566,0
2997,311,314,0
2998,652,270,0
2999,86,676,0
3000,802,194,0
3001,344,33,0
3002,20,314,0
3003,388,277,0
3004,449,110,0
3005,459,559,0
3006,208,192,0
3007,637,753,0
3008,739,212,0
3009,450,735,0
3010,201,758,0
3011,200,430,0
3012,502,635,0
3013,466,477,0
3014,24,633,0
3015,766,195,0
3016,297,769,0
3017,418,761,0
3018,605,324,0
3019,373,200,0
3020,198,106,0
3021,527,421,0
3022,417,539,0
3023,415,546,0
3024,313,247,0
3025,586,541,0
3026,78,432,0
3027,189,371,0
3028,181,107,0
3029,642,707,0
3030,179,672,0
3031,114,642,0
3032,49,490,0
3033,483,124,0
3034,450,387,0
3035,471,22,0
3036,557,446,0
3037,189,41,0
3038,716,133,0
3039,163,736,0
3040,15,362,0
3041,638,330,0
3042,238,363,0
3043,713,631,0
3044,741,266,0
3045,348,546,0
3046,78,415,0
3047,551,416,0
3048,257,441,0
3049,0,284,0
3050,759,463,0
3051,83,529,0
3052,708,336,0
3053,637,84,0
3054,311,51,0
3055,752,419,0
3056,439,591,0
3057,198,324,0
3058,300,714,0
3059,71,461,0
3060,44,779,0
3061,432,622,0
3062,56,351,0
3063,32,175,0
3064,237,261,0
3065,201,481,0
3066,432,591,0
3067,201,286,0
3068,189,753,0
3069,743,357,0
3070,741,699,0
3071,24,61,0
3072,446,425,0
3073,531,249,0
3074,766,731,0
3075,637,463,0
3076,237,711,0
3077,187,108,0
3078,208,211,0
3079,400,753,0
3080,660,597,0
3081,769,635,0
3082,309,149,0
3083,813,629,0
3084,400,437,0
3085,205,737,0
3086,206,729,0
3087,50,350,0
3088,344,408,0
3089,114,649,0
3090,772,386,0
3091,577,737,0
3092,157,378,0
3093,529,409,0
3094,730,412,0
3095,811,573,0
3096,637,504,0
3097,816,147,0
3098,681,220,0
3099,796,98,0
3100,152,745,0
3101,679,159,0
3102,348,784,0
3103,755,159,0
3104,495,403,0
3105,15,500,0
3106,139,591,0
3107,320,792,0
3108,170,374,0
3109,203,350,0
3110,594,340,0
3111,192,275,0
3112,557,48,0
3113,576,20,0
3114,32,503,0
3115,16,193,0
3116,348,786,0
3117,50,645,0
3118,681,475,0
3119,205,336,0
3120,152,280,0
3121,495,97,0
3122,290,454,0
3123,463,10,0
3124,724,103,0
3125,771,205,0
3126,34,682,0
3127,171,307,0
3128,776,586,0
3129,276,333,0
3130,16,325,0
