,TF,Target,Label
6326,529,465,0
6327,368,120,0
6328,295,0,0
6329,450,538,0
6330,119,155,0
6331,499,615,0
6332,378,252,0
6333,564,13,0
6334,263,5,0
6335,238,411,0
6336,453,3,0
6337,529,300,0
6338,131,3,0
6339,417,476,0
6340,378,324,0
6341,551,355,0
6342,457,487,0
6343,339,199,0
6344,260,166,0
6345,513,127,0
6346,564,423,0
6347,588,13,0
6348,372,142,0
6349,21,140,0
6350,509,15,0
6351,261,32,0
6352,469,51,0
6353,277,279,0
6354,322,198,0
6355,451,592,0
6356,497,396,0
6357,113,102,0
6358,92,111,0
6359,284,516,0
6360,195,591,0
6361,2,348,0
6362,551,42,0
6363,239,223,0
6364,453,243,0
6365,381,237,0
6366,435,229,0
6367,62,402,0
6368,587,370,0
6369,113,392,0
6370,142,223,0
6371,567,413,0
6372,402,158,0
6373,93,348,0
6374,175,134,0
6375,176,498,0
6376,556,482,0
6377,450,505,0
6378,266,339,0
6379,570,0,0
6380,288,438,0
6381,587,185,0
6382,450,623,0
6383,41,211,0
6384,513,499,0
6385,187,65,0
6386,93,271,0
6387,442,35,0
6388,295,7,0
6389,529,397,0
6390,567,351,0
6391,339,579,0
6392,510,332,0
6393,65,161,0
6394,304,436,0
6395,486,53,0
6396,499,301,0
6397,357,555,0
6398,131,393,0
6399,377,413,0
6400,501,87,0
6401,526,205,0
6402,588,529,0
6403,270,573,0
6404,170,404,0
6405,256,36,0
6406,378,99,0
6407,118,597,0
6408,261,249,0
6409,474,11,0
6410,113,532,0
6411,75,6,0
6412,24,547,0
6413,125,421,0
6414,158,97,0
6415,474,345,0
6416,153,328,0
6417,457,168,0
6418,497,272,0
6419,368,160,0
6420,509,619,0
6421,125,116,0
6422,243,134,0
6423,324,311,0
6424,417,300,0
6425,586,140,0
6426,417,153,0
6427,29,101,0
6428,311,382,0
6429,113,378,0
6430,270,604,0
6431,315,23,0
6432,93,290,0
6433,21,69,0
6434,594,331,0
6435,75,519,0
6436,614,371,0
6437,510,55,0
6438,513,202,0
6439,24,423,0
6440,403,42,0
6441,589,622,0
6442,378,538,0
6443,453,447,0
6444,529,223,0
6445,196,206,0
6446,614,32,0
6447,451,396,0
6448,564,215,0
6449,37,605,0
6450,548,494,0
6451,457,471,0
6452,195,278,0
6453,403,526,0
6454,221,539,0
6455,41,607,0
6456,158,580,0
6457,231,481,0
6458,23,39,0
6459,460,618,0
6460,289,248,0
6461,322,163,0
6462,551,138,0
6463,451,205,0
6464,295,134,0
6465,628,435,0
6466,23,342,0
6467,270,501,0
6468,311,431,0
6469,446,250,0
6470,155,150,0
6471,368,60,0
6472,448,231,0
6473,119,269,0
6474,499,609,0
6475,435,511,0
6476,75,8,0
6477,339,179,0
6478,5,548,0
6479,510,621,0
6480,510,628,0
6481,526,315,0
6482,394,432,0
6483,453,32,0
6484,137,420,0
6485,589,18,0
6486,270,369,0
6487,322,105,0
6488,195,459,0
6489,295,533,0
6490,166,151,0
6491,187,31,0
6492,417,410,0
6493,394,377,0
6494,548,247,0
6495,289,340,0
6496,166,544,0
6497,315,603,0
6498,322,38,0
6499,501,296,0
6500,339,511,0
6501,205,273,0
6502,360,508,0
6503,35,371,0
6504,595,573,0
6505,62,78,0
6506,196,369,0
6507,21,165,0
6508,450,572,0
6509,243,193,0
6510,125,602,0
6511,564,489,0
6512,113,386,0
6513,41,435,0
6514,594,369,0
6515,372,428,0
6516,467,260,0
6517,288,356,0
6518,394,271,0
6519,23,510,0
6520,288,59,0
6521,260,242,0
6522,529,197,0
6523,595,56,0
6524,450,342,0
6525,628,557,0
6526,137,114,0
6527,195,326,0
6528,377,76,0
6529,509,170,0
6530,270,605,0
6531,321,305,0
6532,564,390,0
6533,321,57,0
6534,270,79,0
6535,260,614,0
6536,311,346,0
6537,176,284,0
6538,13,404,0
6539,57,155,0
6540,599,353,0
6541,284,13,0
6542,594,191,0
6543,93,442,0
6544,295,532,0
6545,451,450,0
6546,548,512,0
6547,462,323,0
6548,446,347,0
6549,402,614,0
6550,619,436,0
6551,497,149,0
6552,497,499,0
6553,222,560,0
6554,460,130,0
6555,367,580,0
6556,394,261,0
6557,174,435,0
6558,153,181,0
6559,435,87,0
6560,112,466,0
6561,35,120,0
6562,166,19,0
6563,357,31,0
6564,589,561,0
6565,57,52,0
6566,284,351,0
6567,478,32,0
6568,462,519,0
6569,513,276,0
6570,65,314,0
6571,321,313,0
6572,304,344,0
6573,35,207,0
6574,62,414,0
6575,229,505,0
6576,261,144,0
6577,394,131,0
6578,368,590,0
6579,563,497,0
6580,153,256,0
6581,176,202,0
6582,311,57,0
6583,92,429,0
6584,35,525,0
6585,357,571,0
6586,486,582,0
6587,324,114,0
6588,324,340,0
6589,403,413,0
6590,187,286,0
6591,599,278,0
6592,570,88,0
6593,289,405,0
6594,509,90,0
6595,256,71,0
6596,155,494,0
6597,221,65,0
6598,454,126,0
6599,628,576,0
6600,451,207,0
6601,567,275,0
6602,11,269,0
6603,266,346,0
6604,381,187,0
6605,222,18,0
6606,339,459,0
6607,29,386,0
6608,166,241,0
6609,286,261,0
6610,239,276,0
6611,231,493,0
6612,41,474,0
6613,595,506,0
6614,131,353,0
6615,548,413,0
6616,195,54,0
6617,288,298,0
6618,221,434,0
6619,29,283,0
6620,368,397,0
6621,65,419,0
6622,174,494,0
6623,326,8,0
6624,263,165,0
6625,570,78,0
6626,155,439,0
6627,271,301,0
6628,564,364,0
6629,35,165,0
6630,196,536,0
6631,113,454,0
6632,402,328,0
6633,588,613,0
6634,368,495,0
6635,21,521,0
6636,478,249,0
6637,75,543,0
6638,137,421,0
6639,229,608,0
6640,450,112,0
6641,112,40,0
6642,499,343,0
6643,230,161,0
6644,153,100,0
6645,131,538,0
6646,239,173,0
6647,263,287,0
6648,567,76,0
6649,599,371,0
6650,221,301,0
6651,467,360,0
6652,187,382,0
6653,23,573,0
6654,239,305,0
6655,564,448,0
6656,402,489,0
6657,35,84,0
6658,2,627,0
6659,277,552,0
6660,586,23,0
6661,35,582,0
6662,142,558,0
6663,360,138,0
6664,460,366,0
6665,295,474,0
6666,142,139,0
6667,564,280,0
6668,286,243,0
6669,360,283,0
6670,589,64,0
6671,21,516,0
6672,501,106,0
6673,594,571,0
6674,486,116,0
6675,196,48,0
6676,11,120,0
6677,113,150,0
6678,478,7,0
6679,23,312,0
6680,604,445,0
6681,454,538,0
6682,174,155,0
6683,556,144,0
6684,155,555,0
6685,586,572,0
6686,556,385,0
6687,510,599,0
6688,338,599,0
6689,118,581,0
6690,311,569,0
6691,2,0,0
6692,587,124,0
6693,234,17,0
6694,137,617,0
6695,394,459,0
6696,394,467,0
6697,187,268,0
6698,131,610,0
6699,326,173,0
6700,372,105,0
6701,442,120,0
6702,270,47,0
6703,321,181,0
6704,23,598,0
6705,529,204,0
6706,92,508,0
6707,65,229,0
6708,205,373,0
6709,576,489,0
6710,57,598,0
6711,338,67,0
6712,324,539,0
6713,5,40,0
6714,594,504,0
6715,446,308,0
6716,556,34,0
6717,475,68,0
6718,311,598,0
6719,270,510,0
6720,137,376,0
6721,526,593,0
6722,263,544,0
6723,564,263,0
6724,435,55,0
6725,93,516,0
6726,451,11,0
6727,239,459,0
6728,286,512,0
6729,176,504,0
6730,554,532,0
6731,37,222,0
6732,256,95,0
6733,494,382,0
6734,75,513,0
6735,548,312,0
6736,266,205,0
6737,448,61,0
6738,478,78,0
6739,65,623,0
6740,271,101,0
6741,23,25,0
6742,467,256,0
6743,594,405,0
6744,394,198,0
6745,467,130,0
6746,372,380,0
6747,21,361,0
6748,368,258,0
6749,175,367,0
6750,453,257,0
6751,205,38,0
6752,499,170,0
6753,486,11,0
6754,453,156,0
6755,174,440,0
6756,526,106,0
6757,576,198,0
6758,417,154,0
6759,576,188,0
6760,131,199,0
6761,377,35,0
6762,377,178,0
6763,304,455,0
6764,243,544,0
6765,193,429,0
6766,467,263,0
6767,37,224,0
6768,29,365,0
6769,587,489,0
6770,372,8,0
6771,526,121,0
6772,368,594,0
6773,442,363,0
6774,589,51,0
6775,175,432,0
6776,513,437,0
6777,450,123,0
6778,509,524,0
6779,599,328,0
6780,260,351,0
6781,324,393,0
6782,564,294,0
6783,321,579,0
6784,319,487,0
6785,93,395,0
6786,394,116,0
6787,304,17,0
6788,112,630,0
6789,614,563,0
6790,450,617,0
6791,174,176,0
6792,113,220,0
6793,57,271,0
6794,338,627,0
6795,289,265,0
6796,175,365,0
6797,256,590,0
6798,469,342,0
6799,23,583,0
6800,595,410,0
6801,5,389,0
6802,166,378,0
6803,509,326,0
6804,193,9,0
6805,5,423,0
6806,564,209,0
6807,321,340,0
6808,205,559,0
6809,435,459,0
6810,195,380,0
6811,5,339,0
6812,286,122,0
6813,153,558,0
6814,158,403,0
6815,567,347,0
6816,403,384,0
6817,234,600,0
6818,324,481,0
6819,474,598,0
6820,594,2,0
6821,469,244,0
6822,494,508,0
6823,556,540,0
6824,501,607,0
6825,556,212,0
6826,231,339,0
6827,155,369,0
6828,29,250,0
6829,322,104,0
6830,166,554,0
6831,509,428,0
6832,176,536,0
6833,497,256,0
6834,442,519,0
6835,234,627,0
6836,548,546,0
6837,551,238,0
6838,462,424,0
6839,586,523,0
6840,367,285,0
6841,587,256,0
6842,170,248,0
6843,295,540,0
6844,357,279,0
6845,311,263,0
6846,377,143,0
6847,448,159,0
6848,205,183,0
6849,322,296,0
6850,158,292,0
6851,119,352,0
6852,567,340,0
6853,450,270,0
6854,599,329,0
6855,271,54,0
6856,222,394,0
6857,222,245,0
6858,589,356,0
6859,41,604,0
6860,567,482,0
6861,556,289,0
6862,24,442,0
6863,65,598,0
6864,474,399,0
6865,196,286,0
6866,462,204,0
6867,229,561,0
6868,322,422,0
6869,570,516,0
6870,546,520,0
6871,263,117,0
6872,548,171,0
6873,92,628,0
6874,2,21,0
6875,451,520,0
6876,196,227,0
6877,24,115,0
6878,546,106,0
6879,195,296,0
6880,442,531,0
6881,321,554,0
6882,499,472,0
6883,263,519,0
6884,551,315,0
6885,304,367,0
6886,229,404,0
6887,170,251,0
6888,263,444,0
6889,564,571,0
6890,170,562,0
6891,23,174,0
6892,24,609,0
6893,357,562,0
6894,13,131,0
6895,589,544,0
6896,563,391,0
6897,65,263,0
6898,193,349,0
6899,131,623,0
6900,435,90,0
6901,372,622,0
6902,196,565,0
6903,93,414,0
6904,588,548,0
6905,2,10,0
6906,289,117,0
6907,339,155,0
6908,324,90,0
6909,137,17,0
6910,628,227,0
6911,174,1,0
6912,619,547,0
6913,304,535,0
6914,510,337,0
6915,195,36,0
6916,478,19,0
6917,62,245,0
6918,450,507,0
6919,286,410,0
6920,230,450,0
6921,339,136,0
6922,474,65,0
6923,448,245,0
6924,222,341,0
6925,112,601,0
6926,628,98,0
6927,619,71,0
6928,289,385,0
6929,277,527,0
6930,442,450,0
6931,196,42,0
6932,170,516,0
6933,509,567,0
6934,372,313,0
6935,243,416,0
6936,112,433,0
6937,271,627,0
6938,499,380,0
6939,513,535,0
6940,187,462,0
6941,270,515,0
6942,176,80,0
6943,304,74,0
6944,368,604,0
6945,326,113,0
6946,261,252,0
6947,595,531,0
6948,271,369,0
6949,338,79,0
6950,153,180,0
6951,546,124,0
6952,238,371,0
6953,435,272,0
6954,494,289,0
6955,277,493,0
6956,289,191,0
6957,321,494,0
6958,564,99,0
6959,288,180,0
6960,467,587,0
6961,29,600,0
6962,113,621,0
6963,467,500,0
6964,256,442,0
6965,322,220,0
6966,494,91,0
6967,221,81,0
6968,554,233,0
6969,486,616,0
6970,526,360,0
6971,478,66,0
6972,155,106,0
6973,628,226,0
6974,499,452,0
6975,467,353,0
6976,453,302,0
6977,155,272,0
6978,284,297,0
6979,196,341,0
6980,112,99,0
6981,435,573,0
6982,319,389,0
6983,563,45,0
6984,229,381,0
6985,315,22,0
6986,556,590,0
6987,119,46,0
6988,381,230,0
6989,510,517,0
6990,41,314,0
6991,462,213,0
6992,453,52,0
6993,486,263,0
6994,65,471,0
6995,360,386,0
6996,270,60,0
6997,551,420,0
6998,339,604,0
6999,170,401,0
7000,357,330,0
7001,322,333,0
7002,196,416,0
7003,604,182,0
7004,394,374,0
7005,271,391,0
7006,570,249,0
7007,311,307,0
7008,467,202,0
7009,460,23,0
7010,567,438,0
7011,486,543,0
7012,174,326,0
7013,229,597,0
7014,271,501,0
7015,112,130,0
7016,357,217,0
7017,158,74,0
7018,461,326,0
7019,586,504,0
7020,378,630,0
7021,588,373,0
7022,229,49,0
7023,119,149,0
7024,166,581,0
7025,195,303,0
7026,461,18,0
7027,5,553,0
7028,170,258,0
7029,93,372,0
7030,619,222,0
7031,442,508,0
7032,614,302,0
7033,2,453,0
7034,166,335,0
7035,372,423,0
7036,311,399,0
7037,170,286,0
7038,286,418,0
7039,599,228,0
7040,460,199,0
7041,195,262,0
7042,286,461,0
7043,576,587,0
7044,377,361,0
7045,284,414,0
7046,367,261,0
7047,586,355,0
7048,509,613,0
7049,158,418,0
7050,450,438,0
7051,234,145,0
7052,289,598,0
7053,65,100,0
7054,193,569,0
7055,166,200,0
7056,588,8,0
7057,586,49,0
7058,461,1,0
7059,93,320,0
7060,378,352,0
7061,221,126,0
7062,270,166,0
7063,353,443,0
7064,509,495,0
7065,467,52,0
7066,263,410,0
7067,286,113,0
7068,469,265,0
7069,57,382,0
7070,288,600,0
7071,131,546,0
7072,628,62,0
7073,357,523,0
7074,315,258,0
7075,556,108,0
7076,65,286,0
7077,230,396,0
7078,205,394,0
7079,604,71,0
7080,563,495,0
7081,367,92,0
7082,474,307,0
7083,372,155,0
7084,595,162,0
7085,554,425,0
7086,594,3,0
7087,494,621,0
7088,221,273,0
7089,377,163,0
7090,113,58,0
7091,474,426,0
7092,551,456,0
7093,21,29,0
7094,564,433,0
7095,229,320,0
7096,556,249,0
7097,469,190,0
7098,595,391,0
7099,551,100,0
7100,563,221,0
7101,576,278,0
7102,13,499,0
7103,372,408,0
7104,142,119,0
7105,125,445,0
7106,372,386,0
7107,442,312,0
7108,368,189,0
7109,435,130,0
7110,2,299,0
7111,567,318,0
7112,548,50,0
7113,614,357,0
7114,372,82,0
7115,394,387,0
7116,256,627,0
7117,475,106,0
7118,513,224,0
7119,155,382,0
7120,450,615,0
7121,222,204,0
7122,176,353,0
7123,339,299,0
7124,137,468,0
7125,21,209,0
7126,322,228,0
7127,554,89,0
7128,595,244,0
7129,619,402,0
7130,451,77,0
7131,118,607,0
7132,588,392,0
7133,377,126,0
7134,277,82,0
7135,367,181,0
7136,196,550,0
7137,319,241,0
7138,41,625,0
7139,338,297,0
7140,231,359,0
7141,556,522,0
7142,461,261,0
7143,467,45,0
7144,554,491,0
7145,195,535,0
7146,548,522,0
7147,24,558,0
7148,474,220,0
7149,11,574,0
7150,614,439,0
7151,93,325,0
7152,457,605,0
7153,526,140,0
7154,155,322,0
7155,142,217,0
7156,142,523,0
7157,475,523,0
7158,378,57,0
7159,41,11,0
7160,494,359,0
7161,234,132,0
7162,586,395,0
7163,62,168,0
7164,450,421,0
7165,446,352,0
7166,450,199,0
7167,453,81,0
7168,112,622,0
7169,403,75,0
7170,403,155,0
7171,5,555,0
7172,556,224,0
7173,454,61,0
7174,216,202,0
7175,497,276,0
7176,311,210,0
7177,319,16,0
7178,41,621,0
7179,193,323,0
7180,417,485,0
7181,324,558,0
7182,462,567,0
7183,75,161,0
7184,451,564,0
7185,403,479,0
7186,595,144,0
7187,266,579,0
7188,24,461,0
7189,231,347,0
7190,221,268,0
7191,453,365,0
7192,289,48,0
7193,599,336,0
7194,238,517,0
7195,368,484,0
7196,11,104,0
7197,453,17,0
7198,339,27,0
7199,460,614,0
7200,2,557,0
7201,175,29,0
7202,137,566,0
7203,368,446,0
7204,193,452,0
7205,263,391,0
7206,454,312,0
7207,315,456,0
7208,304,442,0
7209,353,623,0
7210,475,268,0
7211,205,209,0
7212,446,325,0
7213,563,134,0
7214,604,519,0
7215,311,628,0
7216,367,320,0
7217,158,144,0
7218,338,228,0
7219,462,492,0
7220,372,363,0
7221,231,337,0
7222,23,314,0
7223,266,153,0
7224,628,274,0
7225,231,593,0
7226,614,183,0
7227,93,607,0
7228,288,509,0
7229,119,241,0
7230,589,24,0
7231,286,362,0
7232,174,477,0
7233,339,293,0
7234,435,239,0
7235,486,184,0
