,TF,Target,Label
1589,1215,1245,1
1590,1216,108,1
1591,1216,660,1
1592,1216,34,1
1593,1220,442,1
1594,1222,195,1
1595,1222,197,1
1596,1222,740,1
1597,1222,34,1
1598,1222,345,1
1599,1227,726,1
1600,1227,572,1
1601,1227,584,1
1602,1227,784,1
1603,1227,26,1
1604,1227,390,1
1605,1227,36,1
1606,1231,931,1
1607,1231,1037,1
1608,1231,1387,1
1609,1231,1374,1
1610,1238,1027,1
1611,1238,786,1
1612,1238,868,1
1613,1238,748,1
1614,1238,635,1
1615,1241,600,1
1616,1243,716,1
1617,1243,931,1
1618,1243,765,1
1619,1243,600,1
1620,1243,360,1
1621,1243,948,1
1622,1243,588,1
1623,1243,78,1
1624,1243,1084,1
1625,1243,1029,1
1626,1243,75,1
1627,1243,879,1
1628,1243,17,1
1629,1243,659,1
1630,1243,657,1
1631,1243,848,1
1632,1243,271,1
1633,1243,612,1
1634,1243,1343,1
1635,1243,609,1
1636,1243,1387,1
1637,1245,1350,1
1638,1245,346,1
1639,1245,1169,1
1640,1245,853,1
1641,1245,646,1
1642,1245,1019,1
1643,1245,467,1
1644,1245,1374,1
1645,1245,1288,1
1646,1245,1182,1
1647,1245,582,1
1648,1245,423,1
1649,1245,691,1
1650,1245,47,1
1651,1245,130,1
1652,1245,1356,1
1653,1245,56,1
1654,1245,635,1
1655,1245,1074,1
1656,1245,284,1
1657,1245,367,1
1658,1245,991,1
1659,1245,457,1
1660,1245,49,1
1661,1245,392,1
1662,1245,826,1
1663,1245,489,1
1664,1249,879,1
1665,1249,36,1
1666,1249,1216,1
1667,1249,271,1
1668,1249,1344,1
1669,1249,226,1
1670,1249,32,1
1671,1250,223,1
1672,1250,612,1
1673,1250,257,1
1674,1250,72,1
1675,1250,75,1
1676,1250,174,1
1677,1254,367,1
1678,1254,277,1
1679,1254,385,1
1680,1254,1287,1
1681,1258,874,1
1682,1258,853,1
1683,1258,914,1
1684,1258,284,1
1685,1258,586,1
1686,1258,66,1
1687,1258,454,1
1688,1258,826,1
1689,1258,1215,1
1690,1261,879,1
1691,1261,612,1
1692,1274,1349,1
1693,1274,1013,1
1694,1274,489,1
1695,1274,661,1
1696,1274,1306,1
1697,1275,313,1
1698,1275,1035,1
1699,1287,94,1
1700,1287,1385,1
1701,1287,1069,1
1702,1287,512,1
1703,1287,1153,1
1704,1287,506,1
1705,1288,489,1
1706,1288,848,1
1707,1288,675,1
1708,1288,33,1
1709,1288,1189,1
1710,1295,1254,1
1711,1302,693,1
1712,1302,473,1
1713,1302,558,1
1714,1302,305,1
1715,1302,1102,1
1716,1302,1357,1
1717,1302,663,1
1718,1303,1313,1
1719,1303,1332,1
1720,1303,714,1
1721,1303,34,1
1722,1312,1190,1
1723,1312,675,1
1724,1312,454,1
1725,1313,687,1
1726,1313,612,1
1727,1319,511,1
1728,1319,1320,1
1729,1319,1278,1
1730,1319,490,1
1731,1319,959,1
1732,1319,36,1
1733,1319,1105,1
1734,1322,690,1
1735,1322,933,1
1736,1322,807,1
1737,1332,34,1
1738,1332,1303,1
1739,1332,931,1
1740,1333,1283,1
1741,1342,1245,1
1742,1342,1350,1
1743,1342,101,1
1744,1342,1155,1
1745,1342,512,1
1746,1344,769,1
1747,1344,670,1
1748,1344,384,1
1749,1344,1249,1
1750,1344,1086,1
1751,1344,1202,1
1752,1344,193,1
1753,1344,507,1
1754,1344,932,1
1755,1344,690,1
1756,1344,271,1
1757,1344,739,1
1758,1344,249,1
1759,1344,36,1
1760,1344,32,1
1761,1348,853,1
1762,1350,101,1
1763,1350,511,1
1764,1350,380,1
1765,1350,560,1
1766,1350,612,1
1767,1350,579,1
1768,1350,1000,1
1769,1350,1245,1
1770,1350,294,1
1771,1350,911,1
1772,1356,149,1
1773,1356,487,1
1774,1356,675,1
1775,1356,1027,1
1776,1356,874,1
1777,1356,393,1
1778,1364,1140,1
1779,1364,457,1
1780,1364,381,1
1781,1364,707,1
1782,1364,988,1
1783,1364,284,1
1784,1364,1288,1
1785,1364,646,1
1786,1364,156,1
1787,1364,1074,1
1788,1364,330,1
1789,1364,392,1
1790,1364,5,1
1791,1364,357,1
1792,1364,206,1
1793,1364,1169,1
1794,1364,1258,1
1795,1364,367,1
1796,1364,14,1
1797,1364,1182,1
1798,1364,423,1
1799,1364,68,1
1800,1364,277,1
1801,1364,1138,1
1802,1364,1019,1
1803,1364,786,1
1804,1369,385,1
1805,1376,1225,1
1806,1378,609,1
1807,1378,202,1
1808,1379,152,1
1809,1384,64,1
1810,1384,1283,1
1811,1384,1102,1
1812,1384,747,1
1813,1384,1302,1
1814,1387,931,1
1815,1387,1231,1
1816,1387,108,1
1817,53,1279,0
1818,787,1045,0
1819,503,1144,0
1820,1241,1403,0
1821,461,768,0
1822,1033,1321,0
1823,313,1034,0
1824,983,791,0
1825,199,16,0
1826,968,680,0
1827,698,714,0
1828,954,242,0
1829,202,1357,0
1830,49,905,0
1831,511,349,0
1832,1072,98,0
1833,597,507,0
1834,1058,50,0
1835,1155,376,0
1836,455,697,0
1837,686,1191,0
1838,1176,1214,0
1839,176,223,0
1840,376,412,0
1841,778,1143,0
1842,861,11,0
1843,1312,89,0
1844,1356,334,0
1845,857,1087,0
1846,178,1087,0
1847,6,1164,0
1848,847,61,0
1849,1033,718,0
1850,1187,382,0
1851,143,788,0
1852,367,1043,0
1853,996,502,0
1854,1073,1033,0
1855,145,566,0
1856,1004,750,0
1857,588,141,0
1858,1387,986,0
1859,495,138,0
1860,247,236,0
1861,756,1165,0
1862,1004,607,0
1863,704,989,0
1864,360,374,0
1865,1157,1201,0
1866,261,502,0
1867,686,923,0
1868,447,133,0
1869,55,657,0
1870,278,1040,0
1871,1303,1161,0
1872,1027,13,0
1873,90,1373,0
1874,305,60,0
1875,955,1253,0
1876,768,11,0
1877,33,638,0
1878,834,711,0
1879,897,201,0
1880,156,939,0
1881,635,471,0
1882,519,677,0
1883,1239,433,0
1884,1119,632,0
1885,1198,859,0
1886,577,208,0
1887,1220,868,0
1888,183,1047,0
1889,385,1197,0
1890,176,202,0
1891,32,108,0
1892,1334,1286,0
1893,460,241,0
1894,195,130,0
1895,53,617,0
1896,32,664,0
1897,933,465,0
1898,317,866,0
1899,1287,37,0
1900,188,951,0
1901,1155,54,0
1902,849,511,0
1903,1314,201,0
1904,143,210,0
1905,740,243,0
1906,1004,691,0
1907,1350,1209,0
1908,1037,796,0
1909,603,1328,0
1910,1338,599,0
1911,1129,533,0
1912,77,251,0
1913,489,44,0
1914,642,557,0
1915,432,969,0
1916,56,8,0
1917,1348,1100,0
1918,376,266,0
1919,350,112,0
1920,752,425,0
1921,1238,191,0
1922,1378,446,0
1923,473,898,0
1924,46,1176,0
1925,465,669,0
1926,1356,980,0
1927,923,628,0
1928,756,2,0
1929,551,370,0
1930,1321,833,0
1931,457,1166,0
1932,553,1404,0
1933,67,1210,0
1934,7,901,0
1935,209,879,0
1936,73,1293,0
1937,353,386,0
1938,365,912,0
1939,374,654,0
1940,340,262,0
1941,554,73,0
1942,982,1212,0
1943,495,1054,0
1944,878,1334,0
1945,551,1006,0
1946,670,787,0
1947,1378,1003,0
1948,981,17,0
1949,1312,136,0
1950,202,1086,0
1951,592,29,0
1952,90,290,0
1953,305,615,0
1954,346,719,0
1955,1245,87,0
1956,365,1058,0
1957,446,486,0
1958,578,478,0
1959,973,1179,0
1960,834,1327,0
1961,882,1191,0
1962,413,1220,0
1963,512,101,0
1964,1334,29,0
1965,1379,756,0
1966,446,776,0
1967,1176,1380,0
1968,786,936,0
1969,777,294,0
1970,393,418,0
1971,1149,1250,0
1972,1261,188,0
1973,1118,1142,0
1974,931,135,0
1975,1044,1208,0
1976,1171,1376,0
1977,459,923,0
1978,629,1350,0
1979,765,290,0
1980,651,562,0
1981,413,1047,0
1982,1178,1110,0
1983,981,908,0
1984,1344,621,0
1985,1354,927,0
1986,342,70,0
1987,612,1112,0
1988,577,35,0
1989,495,848,0
1990,767,894,0
1991,765,365,0
1992,644,386,0
1993,1136,11,0
1994,644,1208,0
1995,1333,438,0
1996,1129,400,0
1997,458,443,0
1998,759,366,0
1999,795,670,0
2000,188,1298,0
2001,116,620,0
2002,795,226,0
2003,239,864,0
2004,879,1220,0
2005,183,742,0
2006,874,1324,0
2007,328,314,0
2008,317,260,0
2009,1333,140,0
2010,675,770,0
2011,918,339,0
2012,1097,574,0
2013,199,759,0
2014,868,239,0
2015,487,2,0
2016,1333,57,0
2017,933,824,0
2018,687,230,0
2019,314,200,0
2020,1093,498,0
2021,807,826,0
2022,74,1258,0
2023,1322,328,0
2024,1179,677,0
2025,297,991,0
2026,455,639,0
2027,1106,536,0
2028,1149,539,0
2029,476,177,0
2030,72,554,0
2031,855,58,0
2032,1129,81,0
2033,1149,892,0
2034,332,606,0
2035,754,373,0
2036,1067,177,0
2037,795,683,0
2038,392,693,0
2039,1027,436,0
2040,1322,564,0
2041,548,1071,0
2042,662,113,0
2043,795,1252,0
2044,645,359,0
2045,1065,216,0
2046,292,364,0
2047,1295,952,0
2048,209,526,0
2049,663,1355,0
2050,455,352,0
2051,1138,1324,0
2052,1274,919,0
2053,178,1013,0
2054,694,603,0
2055,221,838,0
2056,897,382,0
2057,490,528,0
2058,499,731,0
2059,442,1262,0
2060,44,13,0
2061,1238,527,0
2062,317,246,0
2063,1321,739,0
2064,1250,570,0
2065,86,577,0
2066,769,252,0
2067,186,458,0
2068,1295,905,0
2069,1125,459,0
2070,771,335,0
2071,1035,196,0
2072,272,1138,0
2073,899,572,0
2074,86,1371,0
2075,221,712,0
2076,56,400,0
2077,1194,1189,0
2078,1037,764,0
2079,77,942,0
2080,1216,1269,0
2081,897,275,0
2082,475,551,0
2083,1314,788,0
2084,1176,1021,0
2085,228,492,0
2086,1334,304,0
2087,313,132,0
2088,745,1139,0
2089,720,564,0
2090,973,58,0
2091,652,1183,0
2092,881,695,0
2093,553,1249,0
2094,243,761,0
2095,403,16,0
2096,1178,471,0
2097,899,259,0
2098,1314,1392,0
2099,34,695,0
2100,247,849,0
2101,465,772,0
2102,489,943,0
2103,1198,508,0
2104,1202,1134,0
2105,328,608,0
2106,588,1009,0
2107,575,1361,0
2108,907,93,0
2109,683,1363,0
2110,66,555,0
2111,981,267,0
2112,442,362,0
2113,287,375,0
2114,1288,737,0
2115,34,837,0
2116,903,175,0
2117,221,953,0
2118,1052,978,0
2119,962,32,0
2120,613,450,0
2121,992,228,0
2122,313,810,0
2123,584,653,0
2124,160,1070,0
2125,519,492,0
2126,292,771,0
2127,1187,88,0
2128,322,709,0
2129,1194,210,0
2130,645,1307,0
2131,659,192,0
2132,1073,1266,0
2133,1313,572,0
2134,879,506,0
2135,1303,909,0
2136,931,524,0
2137,1354,1074,0
2138,72,532,0
2139,1032,1053,0
2140,720,837,0
2141,71,41,0
2142,670,954,0
2143,297,670,0
2144,1356,312,0
2145,691,52,0
2146,149,983,0
2147,1027,104,0
2148,575,843,0
2149,130,1074,0
2150,918,1305,0
2151,698,137,0
2152,195,844,0
2153,740,418,0
2154,1295,1058,0
2155,76,1133,0
2156,420,1272,0
2157,680,986,0
2158,1216,170,0
2159,499,464,0
2160,448,463,0
2161,874,1162,0
2162,1044,496,0
2163,458,1302,0
2164,807,1249,0
2165,458,92,0
2166,432,726,0
2167,1387,68,0
2168,759,510,0
2169,675,283,0
2170,1379,749,0
2171,756,1152,0
2172,178,714,0
2173,1033,619,0
2174,626,1082,0
2175,135,1091,0
2176,767,1272,0
2177,0,510,0
2178,878,394,0
2179,889,475,0
2180,476,141,0
2181,277,894,0
2182,787,165,0
2183,878,993,0
2184,1255,1395,0
2185,671,784,0
2186,392,213,0
2187,716,622,0
2188,178,1346,0
2189,826,151,0
2190,1364,1386,0
2191,606,1276,0
2192,55,133,0
2193,849,742,0
2194,548,591,0
2195,989,242,0
2196,629,54,0
2197,1182,438,0
2198,1348,820,0
2199,393,293,0
2200,143,791,0
2201,1106,8,0
2202,1081,74,0
2203,79,1154,0
2204,807,1112,0
2205,809,910,0
2206,767,772,0
2207,505,179,0
2208,462,574,0
2209,1198,930,0
2210,612,70,0
2211,1137,1228,0
2212,588,491,0
2213,1106,812,0
2214,243,642,0
2215,456,834,0
2216,600,620,0
2217,360,39,0
2218,346,707,0
2219,1137,186,0
2220,517,1342,0
2221,20,1129,0
2222,947,921,0
2223,1081,442,0
2224,116,578,0
2225,342,257,0
2226,988,353,0
2227,918,539,0
2228,1215,241,0
2229,1074,11,0
2230,1322,1347,0
2231,857,627,0
2232,1063,1258,0
2233,16,1266,0
2234,455,231,0
2235,816,300,0
2236,849,578,0
2237,499,365,0
2238,239,648,0
2239,786,1131,0
2240,776,979,0
2241,986,1198,0
2242,741,536,0
2243,167,871,0
2244,462,792,0
2245,277,830,0
2246,211,654,0
2247,23,580,0
2248,167,576,0
2249,56,1022,0
2250,411,1300,0
2251,786,1216,0
2252,149,1002,0
2253,591,258,0
2254,475,1394,0
2255,1350,659,0
2256,660,296,0
2257,489,253,0
2258,286,1279,0
2259,1157,1360,0
2260,1375,178,0
2261,784,1315,0
2262,1408,204,0
2263,583,1172,0
2264,1134,281,0
2265,195,766,0
2266,849,255,0
2267,483,817,0
2268,1286,156,0
2269,333,1374,0
2270,1255,700,0
2271,860,1293,0
2272,1198,1125,0
2273,341,855,0
2274,36,211,0
2275,211,400,0
2276,855,595,0
2277,6,1376,0
2278,1220,466,0
2279,445,1211,0
2280,32,721,0
2281,690,1121,0
2282,66,877,0
2283,1376,37,0
2284,367,1069,0
2285,318,1271,0
2286,464,201,0
2287,606,620,0
2288,1342,277,0
2289,621,1163,0
2290,807,1004,0
2291,1035,200,0
2292,294,1366,0
2293,314,1368,0
2294,392,623,0
2295,663,30,0
2296,962,1401,0
2297,848,1384,0
2298,1338,540,0
2299,849,733,0
2300,765,380,0
2301,795,974,0
2302,473,40,0
2303,475,405,0
2304,36,771,0
2305,1058,1,0
2306,193,588,0
2307,1295,605,0
2308,1356,1346,0
2309,261,620,0
2310,1081,1275,0
2311,691,1080,0
2312,1129,429,0
2313,1139,357,0
2314,752,29,0
2315,1155,604,0
2316,1261,1093,0
2317,123,1207,0
2318,548,981,0
2319,1231,622,0
2320,991,413,0
2321,633,1350,0
2322,374,190,0
2323,1171,1001,0
2324,297,743,0
2325,108,1385,0
2326,1255,784,0
2327,341,532,0
2328,1302,725,0
2329,49,1144,0
2330,577,714,0
2331,1245,327,0
2332,1139,747,0
2333,1093,602,0
2334,342,1162,0
2335,1369,940,0
2336,1155,695,0
2337,983,345,0
2338,868,1028,0
2339,1052,125,0
2340,1293,149,0
2341,889,1136,0
2342,1124,456,0
2343,903,152,0
2344,644,667,0
2345,603,1337,0
2346,963,1200,0
2347,644,425,0
2348,18,987,0
2349,67,1190,0
2350,447,1011,0
2351,247,573,0
2352,986,498,0
2353,1044,660,0
2354,1338,1166,0
2355,1303,650,0
2356,86,894,0
2357,1342,651,0
2358,411,1365,0
2359,1348,561,0
2360,786,297,0
2361,787,1321,0
2362,297,347,0
2363,143,285,0
2364,660,1102,0
2365,1194,1330,0
2366,1138,1390,0
2367,149,1224,0
2368,826,1358,0
2369,1286,240,0
2370,350,241,0
2371,1387,1330,0
2372,1060,1286,0
2373,933,968,0
2374,795,285,0
2375,551,446,0
2376,1393,146,0
2377,1182,782,0
2378,588,820,0
2379,46,30,0
2380,411,767,0
2381,861,262,0
2382,816,510,0
2383,879,964,0
2384,59,1005,0
2385,1397,626,0
2386,704,1063,0
2387,1356,1332,0
2388,332,177,0
2389,1254,181,0
2390,253,1395,0
2391,397,678,0
2392,209,1159,0
2393,1029,1239,0
2394,847,496,0
2395,145,1067,0
2396,1149,142,0
2397,33,1313,0
2398,693,273,0
2399,991,577,0
2400,597,1262,0
2401,167,1163,0
2402,152,1163,0
2403,345,616,0
2404,642,1140,0
2405,1397,356,0
2406,302,31,0
2407,955,1190,0
2408,955,399,0
2409,720,526,0
2410,986,479,0
2411,197,555,0
2412,20,81,0
2413,609,1225,0
2414,613,596,0
2415,413,1260,0
2416,1319,448,0
2417,603,377,0
2418,356,1370,0
2419,59,34,0
2420,860,132,0
2421,392,1127,0
2422,1322,1150,0
2423,1321,365,0
2424,413,956,0
2425,1387,1011,0
2426,33,1115,0
2427,462,1287,0
2428,983,23,0
2429,1124,1008,0
2430,365,425,0
2431,626,1040,0
2432,678,1122,0
2433,1312,601,0
2434,652,229,0
2435,754,1270,0
2436,1350,1382,0
2437,413,1060,0
2438,442,342,0
2439,1231,227,0
2440,553,523,0
2441,591,1021,0
2442,1334,1237,0
2443,445,9,0
2444,228,999,0
2445,1286,383,0
2446,1198,222,0
2447,183,808,0
2448,292,1310,0
2449,578,508,0
2450,1243,328,0
2451,1178,989,0
2452,1202,1295,0
2453,341,89,0
2454,992,157,0
2455,71,633,0
2456,716,662,0
2457,609,1040,0
2458,1140,1389,0
2459,1338,750,0
2460,456,749,0
2461,167,208,0
2462,517,998,0
2463,413,1207,0
2464,217,986,0
2465,1029,402,0
2466,877,750,0
2467,720,327,0
2468,1375,997,0
2469,1356,1046,0
2470,160,1324,0
2471,848,4,0
2472,609,933,0
2473,397,1002,0
2474,20,828,0
2475,489,162,0
2476,1376,911,0
2477,857,1350,0
2478,907,214,0
2479,955,474,0
2480,589,128,0
2481,1258,1097,0
2482,816,206,0
2483,36,1349,0
2484,1102,193,0
2485,475,1167,0
2486,489,1313,0
2487,32,509,0
2488,490,1082,0
2489,683,1368,0
2490,36,376,0
2491,947,381,0
2492,457,1281,0
2493,77,253,0
2494,583,1112,0
2495,759,122,0
2496,1029,1021,0
2497,123,205,0
2498,406,1095,0
2499,272,468,0
2500,313,28,0
2501,933,424,0
2502,678,325,0
2503,500,117,0
2504,1231,1053,0
2505,657,358,0
2506,551,262,0
2507,178,1054,0
2508,30,787,0
2509,442,1213,0
2510,447,1289,0
2511,1187,586,0
2512,1313,558,0
2513,71,305,0
2514,397,149,0
2515,454,1090,0
2516,1073,936,0
2517,1258,1363,0
2518,66,268,0
2519,1124,871,0
2520,448,334,0
2521,1319,1235,0
2522,23,286,0
2523,1035,1285,0
2524,143,711,0
2525,277,344,0
2526,432,1006,0
2527,918,1078,0
2528,435,1298,0
2529,381,438,0
2530,152,1008,0
2531,881,823,0
2532,393,1056,0
2533,500,1066,0
2534,1065,406,0
2535,1027,677,0
2536,46,1358,0
2537,239,107,0
2538,954,1331,0
2539,664,986,0
2540,816,1388,0
2541,202,627,0
2542,575,221,0
2543,505,316,0
2544,643,488,0
2545,612,1224,0
2546,962,736,0
2547,767,377,0
2548,778,1402,0
2549,1350,734,0
2550,861,645,0
2551,1093,1248,0
2552,361,304,0
2553,1065,797,0
2554,1004,396,0
2555,877,201,0
2556,356,1171,0
2557,1063,1213,0
2558,694,1175,0
2559,849,142,0
2560,635,1258,0
2561,1369,31,0
2562,1313,1176,0
2563,675,930,0
2564,386,229,0
2565,499,888,0
2566,1275,12,0
2567,668,138,0
2568,193,104,0
2569,995,573,0
2570,317,473,0
2571,756,630,0
2572,247,445,0
2573,1287,463,0
2574,987,1080,0
2575,66,262,0
2576,644,402,0
2577,908,214,0
2578,1254,1269,0
2579,1032,1314,0
2580,49,40,0
2581,1287,979,0
2582,490,949,0
2583,963,172,0
2584,302,973,0
2585,908,19,0
2586,687,1106,0
2587,1384,463,0
2588,228,1316,0
2589,992,1356,0
2590,464,722,0
2591,442,211,0
2592,671,265,0
2593,344,1051,0
2594,568,1042,0
2595,77,602,0
2596,1187,1034,0
2597,754,293,0
2598,0,201,0
2599,1254,1157,0
2600,302,500,0
2601,563,660,0
2602,643,448,0
2603,1118,757,0
2604,609,918,0
2605,1369,686,0
2606,1397,687,0
2607,85,1253,0
2608,74,312,0
2609,1245,509,0
2610,1254,597,0
2611,386,258,0
2612,759,678,0
2613,963,1247,0
2614,687,601,0
2615,903,646,0
2616,79,304,0
2617,1275,1284,0
2618,752,1178,0
2619,74,291,0
2620,505,1053,0
2621,56,383,0
2622,578,1116,0
2623,188,1376,0
2624,211,961,0
2625,752,634,0
2626,992,1065,0
2627,305,928,0
2628,771,374,0
2629,386,437,0
2630,563,1247,0
2631,621,271,0
2632,340,487,0
2633,405,192,0
2634,1052,671,0
2635,857,1033,0
2636,341,373,0
2637,71,665,0
2638,1338,1187,0
2639,678,366,0
2640,1129,609,0
2641,987,542,0
2642,1032,458,0
2643,889,34,0
2644,693,351,0
2645,621,484,0
2646,1334,922,0
2647,160,259,0
2648,1138,476,0
2649,197,31,0
2650,1178,493,0
2651,991,783,0
2652,130,739,0
2653,534,477,0
2654,882,1206,0
2655,385,578,0
2656,913,1010,0
2657,987,1322,0
2658,626,230,0
2659,202,648,0
2660,1016,694,0
2661,76,1160,0
2662,584,161,0
2663,1037,809,0
2664,53,1329,0
2665,1146,494,0
2666,1137,799,0
2667,558,1169,0
2668,847,472,0
2669,787,725,0
2670,690,966,0
2671,503,510,0
2672,1089,565,0
2673,600,296,0
2674,882,719,0
2675,1029,427,0
2676,1182,503,0
2677,23,296,0
2678,981,154,0
2679,500,205,0
2680,1293,373,0
2681,586,989,0
2682,33,788,0
2683,716,422,0
2684,586,450,0
2685,36,1117,0
2686,1202,256,0
2687,756,942,0
2688,1074,588,0
2689,1140,759,0
2690,346,469,0
2691,1356,366,0
2692,1250,86,0
2693,197,966,0
2694,517,1085,0
2695,1124,680,0
2696,1138,888,0
2697,74,716,0
2698,1060,1365,0
2699,981,387,0
2700,1216,812,0
2701,686,1206,0
2702,1314,1332,0
2703,294,1083,0
2704,476,802,0
2705,690,907,0
2706,1067,1293,0
2707,1342,257,0
2708,1286,732,0
2709,698,104,0
2710,1319,1194,0
2711,777,1123,0
2712,1239,1314,0
2713,947,1120,0
2714,32,342,0
2715,1215,1332,0
2716,405,835,0
2717,1187,1386,0
2718,1344,807,0
2719,145,907,0
2720,1239,1406,0
2721,874,1210,0
2722,483,1385,0
2723,345,906,0
2724,322,725,0
2725,1202,997,0
2726,152,1220,0
2727,633,423,0
2728,1238,811,0
2729,318,551,0
2730,1137,379,0
2731,877,1137,0
2732,156,1365,0
2733,693,391,0
2734,600,1386,0
2735,690,840,0
2736,85,584,0
2737,954,439,0
2738,247,215,0
2739,1178,335,0
2740,145,544,0
2741,981,977,0
2742,20,693,0
2743,932,1012,0
2744,499,978,0
2745,456,221,0
2746,853,773,0
2747,76,1166,0
2748,776,617,0
2749,668,917,0
2750,853,655,0
2751,313,299,0
2752,698,549,0
2753,809,1110,0
2754,558,931,0
2755,600,134,0
2756,90,1264,0
2757,856,1139,0
2758,167,18,0
2759,856,315,0
2760,277,47,0
2761,406,120,0
2762,1027,997,0
2763,589,599,0
2764,1302,669,0
2765,435,1049,0
2766,1369,185,0
2767,228,250,0
2768,1333,287,0
2769,448,962,0
2770,759,1368,0
2771,932,357,0
2772,662,627,0
2773,1157,355,0
2774,475,645,0
2775,122,50,0
2776,495,1205,0
2777,1072,539,0
2778,228,932,0
2779,657,87,0
2780,691,106,0
2781,982,635,0
2782,873,561,0
2783,445,1339,0
2784,1139,1250,0
2785,403,911,0
2786,85,782,0
2787,1238,1104,0
2788,374,712,0
2789,710,579,0
2790,1255,1089,0
2791,489,1220,0
2792,683,1171,0
2793,1245,12,0
2794,32,457,0
2795,1035,984,0
2796,652,977,0
2797,442,1317,0
2798,756,752,0
2799,996,910,0
2800,1136,295,0
2801,899,755,0
2802,698,126,0
2803,500,39,0
2804,392,590,0
2805,686,706,0
2806,500,925,0
2807,603,1021,0
2808,20,1386,0
2809,487,1188,0
2810,487,673,0
2811,716,1052,0
2812,1118,525,0
2813,578,130,0
2814,1065,27,0
2815,784,195,0
2816,1137,442,0
2817,955,40,0
2818,490,572,0
2819,777,1212,0
2820,6,344,0
2821,367,277,0
2822,1378,700,0
2823,690,266,0
2824,421,375,0
2825,639,827,0
2826,239,1188,0
2827,507,464,0
2828,585,117,0
2829,193,432,0
2830,1249,652,0
2831,816,490,0
2832,592,372,0
2833,1376,1279,0
2834,955,1208,0
2835,350,1320,0
2836,392,464,0
2837,747,805,0
2838,176,1397,0
2839,297,697,0
2840,754,928,0
2841,652,979,0
2842,1171,1189,0
2843,673,1183,0
2844,1249,790,0
2845,381,1365,0
2846,397,1123,0
2847,1258,59,0
2848,67,801,0
2849,360,124,0
2850,308,439,0
2851,1072,700,0
2852,1338,878,0
2853,1295,350,0
2854,683,50,0
2855,447,192,0
2856,849,30,0
2857,856,37,0
2858,1202,895,0
2859,1239,741,0
2860,7,39,0
2861,287,542,0
2862,1354,174,0
2863,67,717,0
2864,176,605,0
2865,1239,1364,0
2866,392,233,0
2867,44,175,0
2868,1118,1342,0
2869,1378,425,0
2870,620,1328,0
2871,123,543,0
2872,583,1254,0
2873,1333,313,0
2874,673,865,0
2875,461,767,0
2876,816,1195,0
2877,277,986,0
2878,6,229,0
2879,318,312,0
2880,568,353,0
2881,947,36,0
2882,1139,110,0
2883,1125,632,0
2884,686,1232,0
2885,1319,401,0
2886,294,763,0
2887,202,1238,0
2888,857,683,0
2889,908,83,0
2890,361,147,0
2891,849,1325,0
2892,448,507,0
2893,393,563,0
2894,495,462,0
2895,732,258,0
2896,1397,1363,0
2897,1245,468,0
2898,499,1136,0
2899,1275,1328,0
2900,1274,465,0
2901,874,397,0
2902,55,843,0
2903,30,1011,0
2904,662,1027,0
2905,500,325,0
2906,694,719,0
2907,584,1254,0
2908,668,51,0
2909,987,979,0
2910,1074,703,0
2911,981,285,0
2912,716,449,0
2913,1314,89,0
2914,85,1037,0
2915,680,582,0
2916,445,5,0
2917,292,453,0
2918,578,460,0
2919,130,481,0
2920,445,529,0
2921,577,726,0
2922,483,808,0
2923,752,58,0
2924,568,1384,0
2925,600,590,0
2926,44,1178,0
2927,1356,985,0
2928,1333,1214,0
2929,1254,240,0
2930,199,612,0
2931,873,1026,0
2932,1238,575,0
2933,784,208,0
2934,707,1395,0
2935,621,878,0
2936,435,993,0
2937,991,341,0
2938,374,1130,0
2939,767,214,0
2940,693,509,0
2941,592,714,0
2942,328,861,0
2943,505,452,0
2944,1065,1090,0
2945,475,129,0
2946,145,415,0
2947,736,471,0
2948,1258,794,0
2949,652,466,0
2950,49,420,0
2951,108,22,0
2952,707,1186,0
2953,202,1316,0
2954,585,326,0
2955,199,901,0
2956,1137,165,0
2957,186,733,0
2958,33,1017,0
2959,1097,61,0
2960,992,686,0
2961,946,590,0
2962,462,812,0
2963,1058,178,0
2964,889,462,0
2965,710,1134,0
2966,340,289,0
2967,511,307,0
2968,626,633,0
2969,313,1392,0
2970,292,68,0
2971,528,644,0
2972,1319,572,0
2973,328,438,0
2974,1293,114,0
2975,297,629,0
2976,1384,1216,0
2977,1136,813,0
2978,1155,781,0
2979,89,1119,0
2980,221,907,0
2981,116,689,0
2982,228,1304,0
2983,464,705,0
2984,1288,452,0
2985,386,69,0
2986,787,632,0
2987,903,1290,0
2988,403,1190,0
2989,1249,814,0
2990,809,1265,0
2991,756,1146,0
2992,174,671,0
2993,446,341,0
2994,1176,640,0
2995,882,62,0
2996,1097,155,0
2997,44,729,0
2998,332,236,0
2999,879,267,0
3000,123,25,0
