,TF,Target,Label
1664,549,29,1
1665,549,563,1
1666,549,427,1
1667,549,451,1
1668,549,679,1
1669,549,876,1
1670,549,240,1
1671,549,265,1
1672,549,575,1
1673,549,282,1
1674,549,649,1
1675,550,857,1
1676,550,267,1
1677,550,98,1
1678,551,249,1
1679,551,346,1
1680,551,854,1
1681,553,850,1
1682,554,815,1
1683,554,700,1
1684,554,363,1
1685,554,67,1
1686,554,441,1
1687,554,792,1
1688,556,768,1
1689,556,731,1
1690,556,804,1
1691,556,269,1
1692,556,905,1
1693,556,39,1
1694,556,249,1
1695,556,735,1
1696,556,678,1
1697,556,87,1
1698,556,939,1
1699,556,4,1
1700,556,892,1
1701,556,676,1
1702,556,461,1
1703,556,29,1
1704,556,793,1
1705,556,824,1
1706,556,810,1
1707,556,528,1
1708,556,741,1
1709,556,345,1
1710,556,351,1
1711,560,195,1
1712,560,87,1
1713,561,156,1
1714,561,239,1
1715,564,623,1
1716,564,834,1
1717,564,249,1
1718,564,815,1
1719,564,365,1
1720,564,205,1
1721,569,30,1
1722,569,438,1
1723,569,9,1
1724,569,365,1
1725,575,864,1
1726,575,67,1
1727,575,397,1
1728,575,815,1
1729,575,546,1
1730,575,178,1
1731,575,121,1
1732,575,406,1
1733,575,342,1
1734,575,322,1
1735,575,441,1
1736,575,593,1
1737,576,496,1
1738,581,498,1
1739,581,115,1
1740,581,853,1
1741,581,945,1
1742,581,64,1
1743,581,54,1
1744,582,10,1
1745,584,945,1
1746,585,595,1
1747,585,832,1
1748,585,540,1
1749,585,541,1
1750,589,563,1
1751,589,406,1
1752,589,649,1
1753,589,924,1
1754,589,549,1
1755,589,293,1
1756,589,862,1
1757,589,676,1
1758,589,828,1
1759,589,575,1
1760,590,127,1
1761,590,669,1
1762,590,24,1
1763,590,596,1
1764,590,505,1
1765,590,358,1
1766,590,655,1
1767,594,556,1
1768,595,125,1
1769,595,832,1
1770,595,710,1
1771,595,585,1
1772,599,310,1
1773,600,108,1
1774,600,858,1
1775,600,31,1
1776,600,892,1
1777,600,522,1
1778,600,15,1
1779,600,435,1
1780,600,270,1
1781,600,824,1
1782,600,55,1
1783,600,320,1
1784,600,911,1
1785,600,107,1
1786,600,153,1
1787,600,299,1
1788,600,903,1
1789,604,297,1
1790,604,624,1
1791,604,377,1
1792,604,505,1
1793,604,306,1
1794,604,879,1
1795,604,567,1
1796,604,600,1
1797,613,830,1
1798,613,625,1
1799,613,184,1
1800,613,306,1
1801,613,610,1
1802,613,134,1
1803,613,332,1
1804,613,451,1
1805,613,620,1
1806,613,876,1
1807,613,72,1
1808,613,823,1
1809,613,790,1
1810,614,764,1
1811,614,803,1
1812,616,498,1
1813,616,945,1
1814,616,656,1
1815,616,231,1
1816,616,331,1
1817,616,678,1
1818,616,853,1
1819,622,310,1
1820,623,888,1
1821,623,564,1
1822,623,106,1
1823,623,472,1
1824,623,863,1
1825,623,406,1
1826,623,752,1
1827,623,336,1
1828,623,542,1
1829,623,546,1
1830,623,554,1
1831,623,858,1
1832,623,423,1
1833,623,277,1
1834,623,124,1
1835,623,85,1
1836,624,314,1
1837,624,67,1
1838,624,604,1
1839,624,8,1
1840,624,373,1
1841,624,123,1
1842,624,896,1
1843,624,772,1
1844,624,481,1
1845,624,654,1
1846,627,939,1
1847,627,22,1
1848,630,307,1
1849,630,687,1
1850,630,146,1
1851,630,212,1
1852,630,512,1
1853,630,18,1
1854,632,310,1
1855,633,99,1
1856,636,482,1
1857,636,732,1
1858,637,691,1
1859,638,78,1
1860,638,624,1
1861,638,303,1
1862,638,604,1
1863,638,333,1
1864,638,373,1
1865,638,772,1
1866,638,779,1
1867,641,477,1
1868,641,749,1
1869,641,211,1
1870,641,456,1
1871,641,441,1
1872,641,445,1
1873,641,57,1
1874,641,662,1
1875,641,785,1
1876,641,520,1
1877,642,24,1
1878,642,152,1
1879,642,266,1
1880,642,643,1
1881,642,128,1
1882,642,370,1
1883,642,411,1
1884,642,242,1
1885,642,387,1
1886,642,750,1
1887,642,64,1
1888,642,318,1
1889,642,105,1
1890,642,500,1
1891,644,15,1
1892,648,354,1
1893,648,133,1
1894,648,735,1
1895,648,850,1
1896,651,194,1
1897,651,387,1
1898,651,643,1
1899,651,609,1
1900,651,318,1
1901,655,803,1
1902,655,358,1
1903,655,767,1
1904,655,24,1
1905,655,590,1
1906,656,115,1
1907,656,581,1
1908,656,926,1
1909,657,175,1
1910,657,25,1
1911,657,836,1
1912,657,309,1
1913,657,31,1
1914,657,299,1
1915,657,479,1
1916,657,365,1
1917,657,824,1
1918,659,310,1
1919,662,40,1
1920,662,307,1
1921,662,4,1
1922,662,386,1
1923,662,465,1
1924,662,250,1
1925,662,788,1
1926,662,226,1
1927,662,57,1
1928,662,41,1
1929,662,750,1
1930,662,296,1
1931,662,936,1
1932,662,745,1
1933,662,300,1
1934,662,687,1
1935,662,370,1
1936,662,211,1
1937,662,38,1
1938,662,496,1
1939,664,851,1
1940,666,518,1
1941,666,4,1
1942,669,862,1
1943,669,500,1
1944,669,4,1
1945,669,728,1
1946,669,94,1
1947,669,41,1
1948,669,756,1
1949,669,382,1
1950,669,590,1
1951,669,318,1
1952,669,614,1
1953,669,609,1
1954,669,186,1
1955,669,127,1
1956,669,105,1
1957,669,745,1
1958,669,767,1
1959,673,87,1
1960,673,945,1
1961,673,39,1
1962,673,824,1
1963,676,118,1
1964,676,856,1
1965,676,850,1
1966,676,314,1
1967,676,648,1
1968,676,563,1
1969,676,354,1
1970,676,773,1
1971,676,461,1
1972,676,116,1
1973,676,607,1
1974,676,406,1
1975,676,703,1
1976,676,411,1
1977,678,854,1
1978,678,365,1
1979,678,456,1
1980,682,331,1
1981,682,634,1
1982,683,746,1
1983,687,232,1
1984,687,154,1
1985,687,497,1
1986,687,732,1
1987,687,639,1
1988,687,630,1
1989,687,265,1
1990,687,362,1
1991,687,117,1
1992,687,38,1
1993,687,9,1
1994,687,841,1
1995,687,581,1
1996,687,512,1
1997,687,307,1
1998,687,18,1
1999,687,610,1
2000,687,463,1
2001,687,864,1
2002,687,41,1
2003,687,919,1
2004,687,198,1
2005,687,156,1
2006,687,846,1
2007,687,386,1
2008,687,68,1
2009,687,63,1
2010,688,854,1
2011,688,905,1
2012,689,919,1
2013,689,563,1
2014,689,198,1
2015,689,29,1
2016,689,232,1
2017,689,610,1
2018,689,442,1
2019,689,427,1
2020,689,134,1
2021,689,174,1
2022,689,639,1
2023,689,679,1
2024,689,424,1
2025,689,908,1
2026,689,876,1
2027,691,362,1
2028,691,639,1
2029,691,228,1
2030,691,794,1
2031,691,827,1
2032,691,850,1
2033,691,131,1
2034,692,196,1
2035,693,903,1
2036,694,124,1
2037,694,852,1
2038,694,534,1
2039,694,538,1
2040,694,939,1
2041,694,85,1
2042,694,556,1
2043,694,365,1
2044,694,482,1
2045,694,249,1
2046,700,515,1
2047,700,575,1
2048,700,554,1
2049,700,41,1
2050,700,466,1
2051,700,47,1
2052,700,815,1
2053,700,112,1
2054,700,896,1
2055,700,64,1
2056,703,343,1
2057,703,513,1
2058,703,676,1
2059,703,816,1
2060,703,741,1
2061,703,499,1
2062,703,850,1
2063,706,365,1
2064,706,137,1
2065,706,407,1
2066,706,946,1
2067,709,482,1
2068,709,26,1
2069,709,623,1
2070,710,205,1
2071,710,595,1
2072,710,828,1
2073,710,310,1
2074,710,438,1
2075,710,141,1
2076,711,116,1
2077,711,725,1
2078,711,328,1
2079,715,432,1
2080,718,441,1
2081,718,831,1
2082,718,445,1
2083,718,801,1
2084,719,833,1
2085,720,577,1
2086,720,249,1
2087,721,543,1
2088,721,804,1
2089,721,93,1
2090,722,435,1
2091,722,540,1
2092,728,515,1
2093,728,105,1
2094,728,318,1
2095,728,649,1
2096,728,300,1
2097,728,441,1
2098,728,266,1
2099,728,681,1
2100,728,106,1
2101,728,669,1
2102,728,662,1
2103,728,220,1
2104,728,523,1
2105,728,319,1
2106,728,186,1
2107,728,152,1
2108,731,311,1
2109,731,67,1
2110,731,556,1
2111,731,515,1
2112,732,636,1
2113,732,420,1
2114,735,648,1
2115,735,856,1
2116,735,133,1
2117,735,148,1
2118,735,852,1
2119,735,212,1
2120,735,557,1
2121,735,788,1
2122,739,424,1
2123,739,828,1
2124,739,506,1
2125,739,741,1
2126,739,362,1
2127,739,846,1
2128,739,239,1
2129,739,635,1
2130,739,873,1
2131,739,783,1
2132,739,44,1
2133,739,311,1
2134,739,650,1
2135,739,823,1
2136,739,608,1
2137,739,141,1
2138,739,332,1
2139,739,919,1
2140,739,689,1
2141,740,600,1
2142,740,202,1
2143,741,239,1
2144,741,362,1
2145,741,212,1
2146,741,739,1
2147,741,924,1
2148,741,250,1
2149,741,804,1
2150,741,703,1
2151,741,386,1
2152,741,499,1
2153,745,515,1
2154,745,363,1
2155,745,642,1
2156,745,441,1
2157,745,370,1
2158,745,565,1
2159,745,96,1
2160,745,64,1
2161,745,496,1
2162,746,683,1
2163,750,296,1
2164,750,242,1
2165,750,266,1
2166,750,481,1
2167,750,220,1
2168,750,24,1
2169,750,137,1
2170,750,387,1
2171,750,862,1
2172,750,319,1
2173,750,105,1
2174,750,300,1
2175,750,642,1
2176,750,745,1
2177,750,523,1
2178,751,47,1
2179,751,377,1
2180,751,373,1
2181,751,303,1
2182,751,249,1
2183,751,93,1
2184,751,638,1
2185,751,297,1
2186,751,654,1
2187,752,249,1
2188,752,823,1
2189,752,485,1
2190,752,309,1
2191,752,345,1
2192,753,757,1
2193,753,435,1
2194,753,804,1
2195,755,28,1
2196,756,382,1
2197,756,590,1
2198,756,642,1
2199,756,946,1
2200,756,655,1
2201,756,24,1
2202,759,365,1
2203,759,623,1
2204,760,460,1
2205,762,861,1
2206,765,667,1
2207,766,456,1
2208,766,39,1
2209,766,85,1
2210,767,803,1
2211,767,24,1
2212,767,756,1
2213,767,706,1
2214,767,496,1
2215,777,920,1
2216,782,216,1
2217,782,804,1
2218,782,541,1
2219,782,124,1
2220,785,481,1
2221,785,15,1
2222,785,641,1
2223,785,280,1
2224,785,945,1
2225,786,406,1
2226,786,676,1
2227,786,343,1
2228,786,41,1
2229,786,515,1
2230,786,513,1
2231,786,290,1
2232,786,249,1
2233,786,850,1
2234,788,856,1
2235,788,648,1
2236,788,864,1
2237,788,852,1
2238,788,662,1
2239,788,520,1
2240,788,475,1
2241,788,271,1
2242,788,749,1
2243,788,827,1
2244,788,441,1
2245,792,314,1
2246,792,374,1
2247,792,441,1
2248,792,700,1
2249,792,373,1
2250,792,333,1
2251,792,751,1
2252,792,103,1
2253,792,604,1
2254,792,112,1
2255,792,121,1
2256,792,67,1
2257,793,320,1
2258,793,518,1
2259,793,270,1
2260,793,470,1
2261,794,874,1
2262,794,691,1
2263,794,331,1
2264,797,194,1
2265,797,505,1
2266,797,152,1
2267,797,609,1
2268,797,758,1
2269,801,41,1
2270,801,112,1
2271,801,831,1
2272,801,477,1
2273,802,270,1
2274,802,902,1
2275,802,189,1
2276,803,655,1
2277,803,946,1
2278,803,767,1
2279,803,554,1
2280,803,590,1
2281,804,328,1
2282,804,125,1
2283,804,838,1
2284,804,195,1
2285,804,365,1
2286,804,600,1
2287,804,836,1
2288,804,556,1
2289,804,406,1
2290,804,623,1
2291,804,129,1
2292,804,490,1
2293,804,482,1
2294,804,417,1
2295,808,556,1
2296,809,463,1
2297,809,278,1
2298,809,933,1
2299,809,117,1
2300,812,127,1
2301,813,819,1
2302,813,534,1
2303,813,833,1
2304,813,424,1
2305,813,330,1
2306,815,792,1
2307,815,864,1
2308,815,700,1
2309,815,41,1
2310,815,249,1
2311,815,564,1
2312,815,39,1
2313,815,250,1
2314,816,741,1
2315,816,250,1
2316,816,703,1
2317,816,499,1
2318,822,230,1
2319,824,280,1
2320,824,657,1
2321,824,132,1
2322,824,46,1
2323,824,903,1
2324,824,456,1
2325,824,687,1
2326,824,175,1
2327,824,339,1
2328,824,923,1
2329,824,29,1
2330,825,380,1
2331,827,40,1
2332,827,691,1
2333,827,524,1
2334,827,788,1
2335,827,772,1
2336,831,127,1
2337,831,67,1
2338,831,211,1
2339,831,414,1
2340,831,276,1
2341,831,445,1
2342,832,595,1
2343,832,585,1
2344,832,710,1
2345,833,40,1
2346,833,43,1
2347,833,482,1
2348,833,341,1
2349,833,184,1
2350,833,212,1
2351,833,22,1
2352,834,406,1
2353,834,320,1
2354,834,482,1
2355,834,623,1
2356,834,249,1
2357,836,334,1
2358,836,748,1
2359,836,665,1
2360,838,916,1
2361,838,85,1
2362,838,96,1
2363,838,41,1
2364,838,850,1
2365,838,905,1
2366,838,195,1
2367,838,782,1
2368,838,550,1
2369,840,310,1
2370,842,485,1
2371,846,736,1
2372,846,13,1
2373,846,828,1
2374,846,174,1
2375,846,610,1
2376,846,769,1
2377,846,134,1
2378,846,741,1
2379,846,44,1
2380,850,691,1
2381,850,838,1
2382,850,354,1
2383,850,902,1
2384,850,758,1
2385,850,856,1
2386,850,482,1
2387,850,343,1
2388,850,553,1
2389,850,195,1
2390,850,319,1
2391,850,249,1
2392,850,916,1
2393,850,133,1
2394,850,703,1
2395,851,664,1
2396,852,320,1
2397,852,182,1
2398,852,564,1
2399,852,874,1
2400,852,141,1
2401,852,538,1
2402,852,406,1
2403,852,254,1
2404,852,423,1
2405,852,438,1
2406,852,85,1
2407,852,238,1
2408,852,482,1
2409,853,915,1
2410,853,115,1
2411,853,498,1
2412,854,430,1
2413,854,254,1
2414,854,491,1
2415,854,509,1
2416,854,124,1
2417,854,96,1
2418,854,441,1
2419,854,551,1
2420,854,838,1
2421,854,678,1
2422,854,905,1
2423,854,456,1
2424,854,216,1
2425,856,553,1
2426,856,735,1
2427,856,850,1
2428,856,106,1
2429,856,340,1
2430,857,858,1
2431,857,485,1
2432,857,562,1
2433,857,141,1
2434,858,89,1
2435,858,888,1
2436,858,801,1
2437,858,394,1
2438,858,15,1
2439,858,470,1
2440,858,22,1
2441,863,689,1
2442,863,623,1
2443,864,662,1
2444,864,198,1
2445,864,546,1
2446,864,902,1
2447,864,515,1
2448,864,477,1
2449,864,242,1
2450,864,484,1
2451,864,307,1
2452,864,750,1
2453,864,96,1
2454,864,445,1
2455,864,470,1
2456,864,127,1
2457,864,195,1
2458,864,220,1
2459,864,94,1
2460,864,186,1
2461,864,343,1
2462,864,901,1
2463,864,745,1
2464,864,481,1
2465,864,363,1
2466,864,67,1
2467,864,211,1
2468,864,319,1
2469,864,148,1
2470,864,414,1
2471,864,328,1
2472,864,581,1
2473,864,339,1
2474,864,854,1
2475,864,212,1
2476,864,222,1
2477,864,728,1
2478,864,850,1
2479,872,946,1
2480,874,735,1
2481,874,96,1
2482,874,250,1
2483,874,57,1
2484,874,676,1
2485,874,856,1
2486,874,794,1
2487,874,852,1
2488,874,54,1
2489,878,538,1
2490,878,406,1
2491,878,694,1
2492,882,181,1
2493,882,29,1
2494,882,819,1
2495,882,559,1
2496,882,184,1
2497,882,247,1
2498,888,726,1
2499,888,425,1
2500,888,522,1
2501,888,556,1
2502,888,353,1
2503,888,804,1
2504,888,481,1
2505,888,368,1
2506,888,360,1
2507,888,129,1
2508,888,816,1
2509,888,86,1
2510,888,365,1
2511,888,623,1
2512,888,336,1
2513,892,342,1
2514,892,365,1
2515,892,785,1
2516,892,44,1
2517,892,368,1
2518,892,26,1
2519,892,341,1
2520,892,819,1
2521,892,37,1
2522,892,905,1
2523,892,470,1
2524,892,456,1
2525,892,528,1
2526,892,187,1
2527,892,362,1
2528,892,129,1
2529,892,423,1
2530,893,310,1
2531,894,576,1
2532,894,300,1
2533,894,589,1
2534,894,94,1
2535,901,271,1
2536,901,520,1
2537,901,788,1
2538,901,662,1
2539,901,864,1
2540,901,515,1
2541,901,499,1
2542,901,874,1
2543,901,54,1
2544,902,362,1
2545,902,482,1
2546,902,319,1
2547,902,854,1
2548,902,515,1
2549,902,802,1
2550,902,864,1
2551,905,430,1
2552,905,362,1
2553,905,892,1
2554,905,688,1
2555,905,850,1
2556,905,645,1
2557,905,417,1
2558,905,556,1
2559,905,456,1
2560,905,854,1
2561,905,365,1
2562,905,310,1
2563,905,838,1
2564,906,85,1
2565,906,689,1
2566,907,691,1
2567,914,726,1
2568,914,905,1
2569,915,926,1
2570,915,115,1
2571,915,581,1
2572,916,319,1
2573,916,864,1
2574,916,441,1
2575,916,515,1
2576,916,249,1
2577,916,538,1
2578,916,96,1
2579,920,777,1
2580,924,39,1
2581,924,239,1
2582,924,198,1
2583,924,463,1
2584,924,589,1
2585,924,365,1
2586,924,10,1
2587,926,581,1
2588,926,498,1
2589,926,945,1
2590,930,310,1
2591,932,174,1
2592,932,378,1
2593,932,427,1
2594,932,184,1
2595,932,212,1
2596,932,634,1
2597,932,876,1
2598,932,539,1
2599,932,205,1
2600,932,620,1
2601,932,181,1
2602,932,85,1
2603,935,532,1
2604,935,239,1
2605,935,463,1
2606,935,39,1
2607,935,924,1
2608,935,68,1
2609,935,661,1
2610,935,880,1
2611,936,64,1
2612,936,40,1
2613,936,319,1
2614,936,250,1
2615,936,515,1
2616,936,441,1
2617,945,858,1
2618,945,926,1
2619,945,560,1
2620,945,498,1
2621,945,916,1
2622,945,176,1
2623,945,656,1
2624,945,863,1
2625,945,115,1
2626,945,14,1
2627,945,915,1
2628,945,409,1
2629,946,441,1
2630,946,481,1
2631,946,728,1
2632,946,387,1
2633,946,523,1
2634,946,296,1
2635,946,803,1
2636,946,767,1
2637,946,186,1
2638,946,24,1
2639,946,681,1
2640,946,500,1
2641,946,382,1
2642,946,64,1
2643,946,96,1
2644,946,662,1
2645,688,281,0
2646,426,421,0
2647,317,678,0
2648,722,795,0
2649,750,445,0
2650,800,879,0
2651,324,32,0
2652,746,11,0
2653,547,805,0
2654,207,483,0
2655,924,436,0
2656,604,403,0
2657,627,176,0
2658,353,613,0
2659,852,598,0
2660,434,649,0
2661,96,889,0
2662,745,23,0
2663,195,106,0
2664,815,63,0
2665,166,174,0
2666,878,197,0
2667,660,709,0
2668,902,724,0
2669,300,323,0
2670,706,776,0
2671,515,442,0
2672,346,777,0
2673,310,381,0
2674,275,928,0
2675,133,393,0
2676,365,132,0
2677,161,184,0
2678,656,363,0
2679,401,272,0
2680,797,241,0
2681,4,631,0
2682,930,155,0
2683,850,880,0
2684,96,547,0
2685,863,691,0
2686,803,430,0
2687,270,667,0
2688,581,355,0
2689,735,560,0
2690,901,78,0
2691,893,844,0
2692,62,657,0
2693,423,768,0
2694,275,497,0
2695,289,796,0
2696,463,495,0
2697,320,716,0
2698,915,161,0
2699,732,868,0
2700,882,532,0
2701,345,777,0
2702,268,173,0
2703,146,469,0
2704,506,336,0
2705,509,692,0
2706,276,173,0
2707,386,344,0
2708,800,461,0
2709,777,755,0
2710,692,35,0
2711,509,270,0
2712,141,121,0
2713,509,481,0
2714,547,2,0
2715,882,403,0
2716,682,527,0
2717,297,883,0
2718,509,415,0
2719,703,588,0
2720,343,461,0
2721,946,742,0
2722,832,745,0
2723,924,692,0
2724,532,662,0
2725,359,192,0
2726,249,692,0
2727,721,393,0
2728,345,765,0
2729,89,617,0
2730,87,409,0
2731,241,213,0
2732,211,183,0
2733,836,289,0
2734,359,891,0
2735,398,418,0
2736,184,305,0
2737,882,652,0
2738,222,51,0
2739,340,70,0
2740,613,905,0
2741,614,467,0
2742,840,143,0
2743,313,899,0
2744,146,544,0
2745,627,414,0
2746,924,17,0
2747,190,536,0
2748,547,731,0
2749,554,337,0
2750,863,822,0
2751,543,197,0
2752,678,799,0
2753,655,262,0
2754,745,658,0
2755,288,88,0
2756,547,82,0
2757,775,138,0
2758,547,36,0
2759,491,726,0
2760,554,541,0
2761,585,569,0
2762,528,165,0
2763,932,805,0
2764,439,633,0
2765,905,604,0
2766,446,8,0
2767,498,447,0
2768,785,871,0
2769,632,448,0
2770,85,526,0
2771,624,733,0
2772,190,944,0
2773,759,857,0
2774,687,317,0
2775,743,30,0
2776,711,48,0
2777,72,872,0
2778,268,180,0
2779,360,333,0
2780,271,325,0
2781,750,496,0
2782,914,449,0
2783,822,680,0
2784,211,882,0
2785,945,602,0
2786,112,799,0
2787,346,123,0
2788,125,550,0
2789,682,587,0
2790,319,381,0
2791,207,411,0
2792,657,425,0
2793,378,57,0
2794,213,766,0
2795,524,264,0
2796,482,222,0
2797,701,232,0
2798,368,145,0
2799,153,452,0
2800,387,780,0
2801,377,19,0
2802,812,59,0
2803,644,525,0
2804,572,866,0
2805,410,584,0
2806,150,760,0
2807,387,72,0
2808,516,788,0
2809,693,186,0
2810,842,665,0
2811,632,839,0
2812,118,52,0
2813,688,253,0
2814,436,127,0
2815,39,448,0
2816,470,914,0
2817,177,234,0
2818,745,421,0
2819,208,941,0
2820,500,94,0
2821,363,824,0
2822,436,646,0
2823,813,53,0
2824,98,844,0
2825,139,619,0
2826,756,512,0
2827,99,594,0
2828,846,553,0
2829,637,846,0
2830,797,16,0
2831,228,226,0
2832,633,534,0
2833,743,762,0
2834,177,900,0
2835,822,602,0
2836,473,612,0
2837,731,440,0
2838,71,745,0
2839,28,247,0
2840,64,705,0
2841,930,12,0
2842,475,718,0
2843,448,614,0
2844,560,843,0
2845,448,516,0
2846,89,709,0
2847,786,26,0
2848,69,113,0
2849,825,222,0
2850,22,154,0
2851,24,517,0
2852,169,646,0
2853,842,500,0
2854,2,192,0
2855,470,565,0
2856,541,146,0
2857,945,293,0
2858,210,108,0
2859,5,250,0
2860,190,449,0
2861,813,407,0
2862,613,804,0
2863,864,822,0
2864,354,430,0
2865,833,786,0
2866,253,44,0
2867,515,677,0
2868,278,892,0
2869,836,394,0
2870,851,868,0
2871,902,678,0
2872,74,780,0
2873,613,265,0
2874,482,793,0
2875,294,562,0
2876,777,910,0
2877,132,2,0
2878,892,549,0
2879,569,833,0
2880,406,516,0
2881,659,702,0
2882,616,660,0
2883,529,165,0
2884,406,848,0
2885,584,151,0
2886,24,714,0
2887,359,84,0
2888,718,626,0
2889,858,843,0
2890,721,677,0
2891,98,730,0
2892,812,332,0
2893,146,125,0
2894,15,661,0
2895,184,526,0
2896,782,439,0
2897,335,668,0
2898,777,945,0
2899,156,129,0
2900,585,388,0
2901,622,781,0
2902,905,877,0
2903,906,888,0
2904,87,424,0
2905,561,811,0
2906,292,31,0
2907,310,488,0
2908,137,57,0
2909,594,803,0
2910,528,441,0
2911,85,422,0
2912,14,372,0
2913,270,442,0
2914,838,351,0
2915,0,576,0
2916,85,727,0
2917,722,234,0
2918,195,727,0
2919,746,51,0
2920,317,516,0
2921,340,741,0
2922,930,946,0
2923,443,69,0
2924,365,897,0
2925,353,92,0
2926,907,424,0
2927,452,925,0
2928,500,361,0
2929,195,718,0
2930,300,135,0
2931,710,809,0
2932,704,903,0
2933,281,361,0
2934,550,18,0
2935,630,22,0
2936,459,725,0
2937,932,416,0
2938,554,485,0
2939,756,817,0
2940,340,636,0
2941,831,156,0
2942,114,21,0
2943,225,900,0
2944,404,604,0
2945,624,634,0
2946,575,412,0
2947,137,576,0
2948,642,610,0
2949,906,106,0
2950,688,867,0
2951,355,30,0
2952,882,316,0
2953,434,418,0
2954,287,362,0
2955,24,503,0
2956,693,822,0
2957,659,714,0
2958,485,866,0
2959,506,811,0
2960,929,344,0
2961,550,653,0
2962,336,227,0
2963,740,790,0
2964,434,466,0
2965,355,913,0
2966,540,318,0
2967,722,624,0
2968,263,796,0
2969,439,383,0
2970,340,307,0
2971,289,866,0
2972,809,854,0
2973,89,256,0
2974,731,809,0
2975,863,861,0
2976,281,643,0
2977,256,47,0
2978,410,676,0
2979,118,888,0
2980,651,783,0
2981,144,141,0
2982,338,337,0
2983,838,442,0
2984,268,583,0
2985,354,151,0
2986,441,797,0
2987,15,368,0
2988,395,214,0
2989,782,416,0
2990,378,76,0
2991,433,243,0
2992,74,146,0
2993,319,468,0
2994,682,162,0
2995,915,164,0
2996,906,535,0
2997,210,947,0
2998,851,937,0
2999,36,850,0
3000,718,216,0
3001,446,175,0
3002,112,930,0
3003,298,546,0
3004,292,44,0
3005,840,700,0
3006,683,771,0
3007,426,45,0
3008,711,697,0
3009,782,919,0
3010,788,722,0
3011,538,460,0
3012,341,131,0
3013,856,246,0
3014,752,725,0
3015,746,769,0
3016,711,622,0
3017,470,193,0
3018,313,438,0
3019,627,900,0
3020,905,492,0
3021,133,533,0
3022,253,934,0
3023,838,856,0
3024,310,328,0
3025,924,38,0
3026,394,532,0
3027,694,404,0
3028,644,111,0
3029,89,613,0
3030,760,871,0
3031,822,3,0
3032,490,495,0
3033,36,691,0
3034,564,83,0
3035,322,293,0
3036,564,729,0
3037,576,914,0
3038,316,391,0
3039,946,477,0
3040,121,741,0
3041,268,428,0
3042,0,303,0
3043,15,903,0
3044,324,697,0
3045,627,7,0
3046,824,265,0
3047,0,521,0
3048,703,87,0
3049,632,566,0
3050,801,940,0
3051,438,182,0
3052,509,715,0
3053,72,778,0
3054,856,419,0
3055,313,940,0
3056,73,131,0
3057,751,725,0
3058,633,450,0
3059,548,664,0
3060,506,708,0
3061,581,359,0
3062,139,693,0
3063,370,441,0
3064,815,555,0
3065,624,124,0
3066,122,475,0
3067,341,652,0
3068,87,460,0
3069,660,149,0
3070,128,663,0
3071,207,339,0
3072,338,43,0
3073,207,881,0
3074,346,387,0
3075,802,532,0
3076,846,70,0
3077,694,265,0
3078,540,467,0
3079,614,664,0
3080,328,304,0
3081,253,845,0
3082,378,648,0
3083,335,157,0
3084,448,559,0
3085,831,770,0
3086,543,621,0
3087,799,453,0
3088,842,30,0
3089,71,760,0
3090,812,793,0
3091,210,888,0
3092,267,923,0
3093,556,152,0
3094,473,377,0
3095,815,683,0
3096,216,801,0
3097,599,312,0
3098,354,477,0
3099,700,518,0
3100,731,184,0
3101,500,612,0
3102,902,417,0
3103,398,390,0
3104,378,467,0
3105,541,353,0
3106,747,430,0
3107,527,839,0
3108,906,698,0
3109,231,286,0
3110,651,441,0
3111,338,487,0
3112,473,854,0
3113,655,508,0
3114,472,688,0
3115,893,120,0
3116,425,344,0
3117,745,634,0
3118,269,417,0
3119,739,767,0
3120,359,873,0
3121,116,71,0
3122,921,175,0
3123,20,291,0
3124,623,153,0
3125,937,173,0
3126,659,689,0
