,TF,Target,Label
6126,355,152,0
6127,355,671,0
6128,355,10,0
6129,355,606,0
6130,355,436,0
6131,355,1030,0
6132,355,1147,0
6133,355,833,0
6134,355,914,0
6135,355,1153,0
6136,355,1185,0
6137,355,760,0
6138,355,68,0
6139,355,784,0
6140,355,1039,0
6141,355,268,0
6142,355,794,0
6143,355,78,0
6144,355,382,0
6145,355,79,0
6146,355,1053,0
6147,355,312,0
6148,355,1018,0
6149,355,581,0
6150,355,240,0
6151,355,614,0
6152,355,55,0
6153,355,994,0
6154,355,1157,0
6155,355,697,0
6156,355,1138,0
6157,355,834,0
6158,355,778,0
6159,355,416,0
6160,355,1094,0
6161,355,902,0
6162,355,361,0
6163,355,39,0
6164,355,205,0
6165,355,406,0
6166,355,583,0
6167,355,403,0
6168,355,345,0
6169,355,239,0
6170,355,414,0
6171,355,342,0
6172,355,1009,0
6173,355,526,0
6174,355,69,0
6175,355,1122,0
6176,355,238,0
6177,355,1150,0
6178,355,1082,0
6179,355,1047,0
6180,355,443,0
6181,355,950,0
6182,355,461,0
6183,355,399,0
6184,355,211,0
6185,355,1031,0
6186,355,226,0
6187,355,726,0
6188,355,878,0
6189,355,1180,0
6190,355,108,0
6191,355,883,0
6192,355,120,0
6193,355,919,0
6194,355,473,0
6195,355,411,0
6196,355,62,0
6197,355,177,0
6198,355,14,0
6199,355,961,0
6200,355,810,0
6201,355,916,0
6202,355,917,0
6203,355,303,0
6204,355,720,0
6205,355,302,0
6206,355,1050,0
6207,355,219,0
6208,355,1107,0
6209,355,15,0
6210,355,861,0
6211,355,1001,0
6212,355,597,0
6213,355,912,0
6214,355,946,0
6215,355,150,0
6216,355,202,0
6217,355,804,0
6218,355,475,0
6219,355,1190,0
6220,355,154,0
6221,355,138,0
6222,355,971,0
6223,355,1151,0
6224,355,920,0
6225,355,849,0
6226,355,615,0
6227,355,567,0
6228,355,923,0
6229,355,532,0
6230,355,642,0
6231,355,86,0
6232,355,1203,0
6233,355,530,0
6234,355,647,0
6235,355,91,0
6236,355,266,0
6237,355,6,0
6238,355,743,0
6239,355,718,0
6240,355,805,0
6241,355,1201,0
6242,355,934,0
6243,355,480,0
6244,355,853,0
6245,355,996,0
6246,355,112,0
6247,355,4,0
6248,355,823,0
6249,355,401,0
6250,355,119,0
6251,355,192,0
6252,355,262,0
6253,355,233,0
6254,355,897,0
6255,355,1111,0
6256,355,1143,0
6257,355,1008,0
6258,355,566,0
6259,355,724,0
6260,355,584,0
6261,355,223,0
6262,355,891,0
6263,355,276,0
6264,355,296,0
6265,355,533,0
6266,355,939,0
6267,355,140,0
6268,355,619,0
6269,355,573,0
6270,355,193,0
6271,355,895,0
6272,355,18,0
6273,355,320,0
6274,355,551,0
6275,355,755,0
6276,355,984,0
6277,355,1007,0
6278,355,1160,0
6279,355,857,0
6280,355,381,0
6281,355,67,0
6282,355,826,0
6283,355,413,0
6284,355,745,0
6285,355,253,0
6286,355,550,0
6287,355,1128,0
6288,355,248,0
6289,355,1028,0
6290,355,353,0
6291,355,638,0
6292,355,803,0
6293,355,655,0
6294,355,1183,0
6295,355,626,0
6296,355,937,0
6297,355,221,0
6298,355,77,0
6299,355,673,0
6300,355,32,0
6301,355,631,0
6302,355,47,0
6303,355,768,0
6304,355,477,0
6305,355,482,0
6306,355,625,0
6307,355,407,0
6308,355,73,0
6309,355,1002,0
6310,355,827,0
6311,355,501,0
6312,355,1044,0
6313,355,176,0
6314,355,525,0
6315,355,383,0
6316,355,28,0
6317,355,770,0
6318,355,586,0
6319,355,1130,0
6320,355,955,0
6321,355,1113,0
6322,355,1121,0
6323,355,703,0
6324,355,506,0
6325,355,435,0
6326,355,711,0
6327,355,1059,0
6328,355,293,0
6329,355,935,0
6330,355,954,0
6331,355,510,0
6332,355,951,0
6333,355,1176,0
6334,355,33,0
6335,355,181,0
6336,355,798,0
6337,355,278,0
6338,355,275,0
6339,355,402,0
6340,355,786,0
6341,355,900,0
6342,355,894,0
6343,355,630,0
6344,355,37,0
6345,355,517,0
6346,355,540,0
6347,355,968,0
6348,355,441,0
6349,355,863,0
6350,355,1123,0
6351,355,1175,0
6352,355,488,0
6353,355,1042,0
6354,355,516,0
6355,355,769,0
6356,355,306,0
6357,355,1021,0
6358,355,569,0
6359,355,779,0
6360,355,1140,0
6361,355,343,0
6362,355,448,0
6363,355,1036,0
6364,355,251,0
6365,355,338,0
6366,355,1141,0
6367,355,374,0
6368,355,1199,0
6369,355,236,0
6370,355,398,0
6371,355,1100,0
6372,355,254,0
6373,355,988,0
6374,355,730,0
6375,355,160,0
6376,355,1169,0
6377,355,313,0
6378,355,53,0
6379,355,484,0
6380,355,360,0
6381,355,280,0
6382,355,793,0
6383,355,189,0
6384,355,1119,0
6385,355,90,0
6386,355,364,0
6387,355,645,0
6388,355,507,0
6389,356,1068,0
6390,356,669,0
6391,356,1078,0
6392,356,1175,0
6393,356,525,0
6394,356,1192,0
6395,356,567,0
6396,356,184,0
6397,356,1188,0
6398,356,1092,0
6399,356,627,0
6400,356,1091,0
6401,356,583,0
6402,356,585,0
6403,356,119,0
6404,356,480,0
6405,356,974,0
6406,356,197,0
6407,356,956,0
6408,356,882,0
6409,356,812,0
6410,356,671,0
6411,356,999,0
6412,356,1031,0
6413,356,753,0
6414,356,24,0
6415,356,887,0
6416,356,1027,0
6417,356,928,0
6418,356,436,0
6419,356,94,0
6420,356,3,0
6421,356,358,0
6422,356,18,0
6423,356,568,0
6424,356,306,0
6425,356,667,0
6426,356,739,0
6427,356,243,0
6428,356,931,0
6429,356,374,0
6430,356,395,0
6431,356,418,0
6432,356,387,0
6433,356,654,0
6434,356,104,0
6435,356,771,0
6436,356,215,0
6437,356,244,0
6438,356,1056,0
6439,356,48,0
6440,356,163,0
6441,421,222,0
6442,421,923,0
6443,421,627,0
6444,421,1186,0
6445,421,72,0
6446,421,1148,0
6447,421,215,0
6448,421,8,0
6449,421,458,0
6450,421,740,0
6451,421,262,0
6452,421,126,0
6453,421,738,0
6454,421,948,0
6455,421,517,0
6456,421,204,0
6457,421,1055,0
6458,421,651,0
6459,421,910,0
6460,421,837,0
6461,421,176,0
6462,421,667,0
6463,421,1118,0
6464,421,995,0
6465,421,985,0
6466,421,833,0
6467,421,286,0
6468,421,1092,0
6469,421,216,0
6470,421,677,0
6471,421,543,0
6472,421,568,0
6473,421,1192,0
6474,421,10,0
6475,421,84,0
6476,421,382,0
6477,421,768,0
6478,421,1080,0
6479,421,128,0
6480,421,18,0
6481,421,1099,0
6482,421,967,0
6483,421,1106,0
6484,421,538,0
6485,421,729,0
6486,421,51,0
6487,421,468,0
6488,421,490,0
6489,421,346,0
6490,421,974,0
6491,421,803,0
6492,421,366,0
6493,421,1137,0
6494,421,537,0
6495,421,403,0
6496,421,308,0
6497,421,1091,0
6498,421,418,0
6499,421,801,0
6500,421,138,0
6501,421,203,0
6502,421,88,0
6503,421,895,0
6504,421,728,0
6505,421,592,0
6506,421,812,0
6507,577,956,0
6508,577,833,0
6509,577,1051,0
6510,577,1014,0
6511,577,272,0
6512,577,20,0
6513,577,776,0
6514,577,1099,0
6515,577,338,0
6516,577,247,0
6517,577,120,0
6518,577,346,0
6519,577,1001,0
6520,577,915,0
6521,577,758,0
6522,577,84,0
6523,577,713,0
6524,577,701,0
6525,577,890,0
6526,577,456,0
6527,577,236,0
6528,577,686,0
6529,577,214,0
6530,577,10,0
6531,577,1111,0
6532,577,696,0
6533,577,49,0
6534,577,379,0
6535,577,599,0
6536,577,878,0
6537,577,268,0
6538,577,156,0
6539,577,453,0
6540,577,480,0
6541,577,817,0
6542,577,1163,0
6543,577,632,0
6544,577,752,0
6545,577,930,0
6546,577,885,0
6547,577,444,0
6548,577,1019,0
6549,577,1126,0
6550,577,732,0
6551,577,83,0
6552,577,933,0
6553,577,1186,0
6554,577,143,0
6555,577,778,0
6556,577,343,0
6557,577,27,0
6558,577,1048,0
6559,577,97,0
6560,577,464,0
6561,577,620,0
6562,577,482,0
6563,577,1119,0
6564,577,190,0
6565,577,964,0
6566,577,392,0
6567,577,619,0
6568,577,860,0
6569,577,649,0
6570,577,1091,0
6571,577,610,0
6572,577,59,0
6573,577,775,0
6574,577,224,0
6575,577,830,0
6576,577,372,0
6577,577,806,0
6578,577,77,0
6579,577,312,0
6580,577,755,0
6581,577,651,0
6582,577,684,0
6583,577,423,0
6584,577,869,0
6585,577,768,0
6586,577,213,0
6587,577,1203,0
6588,577,206,0
6589,577,977,0
6590,577,425,0
6591,577,41,0
6592,577,1060,0
6593,577,835,0
6594,577,112,0
6595,577,955,0
6596,577,177,0
6597,577,720,0
6598,577,111,0
6599,577,621,0
6600,577,674,0
6601,577,968,0
6602,577,794,0
6603,577,1084,0
6604,577,852,0
6605,577,208,0
6606,577,475,0
6607,577,657,0
6608,577,597,0
6609,577,602,0
6610,577,1136,0
6611,577,192,0
6612,577,836,0
6613,577,460,0
6614,577,104,0
6615,577,593,0
6616,577,519,0
6617,577,1174,0
6618,577,151,0
6619,577,333,0
6620,577,558,0
6621,577,50,0
6622,577,1166,0
6623,577,841,0
6624,577,635,0
6625,577,746,0
6626,577,582,0
6627,577,1069,0
6628,577,79,0
6629,577,1095,0
6630,577,700,0
6631,577,801,0
6632,577,421,0
6633,577,1184,0
6634,577,81,0
6635,577,1131,0
6636,577,388,0
6637,577,301,0
6638,577,115,0
6639,577,408,0
6640,577,875,0
6641,577,641,0
6642,577,474,0
6643,577,487,0
6644,577,618,0
6645,577,237,0
6646,577,74,0
6647,577,628,0
6648,577,705,0
6649,577,950,0
6650,577,945,0
6651,577,539,0
6652,577,187,0
6653,577,1134,0
6654,577,92,0
6655,577,415,0
6656,577,238,0
6657,577,689,0
6658,577,117,0
6659,577,895,0
6660,577,791,0
6661,577,348,0
6662,577,141,0
6663,577,899,0
6664,577,729,0
6665,577,457,0
6666,577,1029,0
6667,577,85,0
6668,577,1020,0
6669,577,592,0
6670,577,416,0
6671,577,555,0
6672,577,500,0
6673,577,261,0
6674,577,138,0
6675,577,1079,0
6676,577,547,0
6677,577,812,0
6678,577,1199,0
6679,577,639,0
6680,577,974,0
6681,577,377,0
6682,577,900,0
6683,577,1061,0
6684,577,426,0
6685,577,485,0
6686,577,494,0
6687,577,420,0
6688,577,255,0
6689,577,517,0
6690,577,736,0
6691,577,209,0
6692,577,431,0
6693,577,709,0
6694,577,7,0
6695,577,271,0
6696,577,534,0
6697,577,38,0
6698,577,172,0
6699,577,669,0
6700,577,575,0
6701,577,145,0
6702,577,693,0
6703,577,159,0
6704,577,511,0
6705,577,821,0
6706,577,458,0
6707,577,164,0
6708,577,260,0
6709,577,881,0
6710,577,203,0
6711,577,109,0
6712,577,947,0
6713,577,398,0
6714,577,486,0
6715,577,846,0
6716,577,90,0
6717,577,530,0
6718,577,670,0
6719,577,744,0
6720,577,992,0
6721,577,231,0
6722,577,765,0
6723,577,80,0
6724,577,1114,0
6725,577,103,0
6726,577,978,0
6727,577,152,0
6728,577,867,0
6729,577,86,0
6730,577,902,0
6731,577,739,0
6732,577,233,0
6733,577,1064,0
6734,577,636,0
6735,577,119,0
6736,577,998,0
6737,577,1189,0
6738,577,1167,0
6739,577,45,0
6740,577,1127,0
6741,577,1133,0
6742,577,1050,0
6743,577,771,0
6744,577,1026,0
6745,577,691,0
6746,577,855,0
6747,577,1171,0
6748,577,470,0
6749,577,920,0
6750,577,807,0
6751,577,756,0
6752,577,730,0
6753,577,1179,0
6754,577,1202,0
6755,577,893,0
6756,577,987,0
6757,577,207,0
6758,577,226,0
6759,577,1142,0
6760,577,535,0
6761,577,679,0
6762,577,60,0
6763,577,417,0
6764,577,588,0
6765,577,541,0
6766,577,793,0
6767,577,106,0
6768,577,1040,0
6769,692,614,0
6770,692,1124,0
6771,692,542,0
6772,692,1061,0
6773,692,434,0
6774,692,55,0
6775,692,71,0
6776,692,368,0
6777,692,733,0
6778,692,1052,0
6779,692,854,0
6780,692,474,0
6781,692,56,0
6782,692,648,0
6783,692,858,0
6784,692,280,0
6785,692,589,0
6786,692,783,0
6787,692,612,0
6788,692,1056,0
6789,692,136,0
6790,692,861,0
6791,692,177,0
6792,692,1127,0
6793,692,866,0
6794,692,780,0
6795,692,362,0
6796,692,224,0
6797,692,25,0
6798,692,749,0
6799,692,591,0
6800,692,453,0
6801,692,929,0
6802,692,190,0
6803,692,694,0
6804,692,974,0
6805,692,605,0
6806,692,64,0
6807,692,726,0
6808,692,994,0
6809,692,941,0
6810,692,286,0
6811,692,264,0
6812,692,14,0
6813,692,1113,0
6814,692,602,0
6815,692,1090,0
6816,692,448,0
6817,692,213,0
6818,692,629,0
6819,692,328,0
6820,692,978,0
6821,692,798,0
6822,692,518,0
6823,692,638,0
6824,692,887,0
6825,692,152,0
6826,692,670,0
6827,692,977,0
6828,692,1081,0
6829,692,246,0
6830,692,865,0
6831,692,534,0
6832,692,486,0
6833,692,724,0
6834,692,624,0
6835,692,411,0
6836,692,796,0
6837,692,1173,0
6838,692,16,0
6839,692,587,0
6840,692,992,0
6841,692,931,0
6842,692,157,0
6843,692,873,0
6844,692,823,0
6845,692,383,0
6846,692,1107,0
6847,692,959,0
6848,692,1184,0
6849,692,677,0
6850,692,816,0
6851,692,370,0
6852,692,653,0
6853,692,403,0
6854,692,1004,0
6855,692,1082,0
6856,692,910,0
6857,692,944,0
6858,692,12,0
6859,692,1187,0
6860,692,1153,0
6861,692,315,0
6862,692,836,0
6863,692,842,0
6864,692,382,0
6865,692,24,0
6866,692,304,0
6867,692,88,0
6868,692,606,0
6869,692,89,0
6870,692,294,0
6871,692,260,0
6872,692,120,0
6873,692,116,0
6874,692,632,0
6875,692,884,0
6876,692,171,0
6877,692,221,0
6878,692,324,0
6879,692,526,0
6880,692,588,0
6881,692,881,0
6882,692,767,0
6883,692,1132,0
6884,692,774,0
6885,692,96,0
6886,692,117,0
6887,692,275,0
6888,692,979,0
6889,692,50,0
6890,692,934,0
6891,692,1154,0
6892,692,1094,0
6893,692,1040,0
6894,692,698,0
6895,692,1152,0
6896,692,409,0
6897,692,855,0
6898,692,875,0
6899,692,1031,0
6900,692,200,0
6901,692,63,0
6902,692,1202,0
6903,692,622,0
6904,692,247,0
6905,692,693,0
6906,692,149,0
6907,692,306,0
6908,692,1071,0
6909,692,471,0
6910,692,1088,0
6911,692,491,0
6912,692,916,0
6913,692,1138,0
6914,692,793,0
6915,692,759,0
6916,692,1174,0
6917,692,146,0
6918,692,777,0
6919,692,283,0
6920,692,406,0
6921,692,278,0
6922,692,65,0
6923,692,760,0
6924,692,0,0
6925,692,1194,0
6926,692,878,0
6927,692,584,0
6928,692,723,0
6929,692,1002,0
6930,692,820,0
6931,692,786,0
6932,692,990,0
6933,692,960,0
6934,692,667,0
6935,692,807,0
6936,692,129,0
6937,692,911,0
6938,692,982,0
6939,692,1164,0
6940,692,500,0
6941,692,763,0
6942,692,1197,0
6943,692,989,0
6944,692,964,0
6945,692,358,0
6946,692,1128,0
6947,692,708,0
6948,692,299,0
6949,692,1151,0
6950,692,601,0
6951,692,647,0
6952,692,503,0
6953,692,99,0
6954,692,298,0
6955,692,414,0
6956,692,998,0
6957,692,704,0
6958,692,145,0
6959,692,371,0
6960,692,888,0
6961,692,249,0
6962,692,975,0
6963,692,476,0
6964,692,607,0
6965,692,489,0
6966,692,237,0
6967,692,445,0
6968,692,421,0
6969,692,439,0
6970,692,451,0
6971,692,160,0
6972,692,1036,0
6973,692,578,0
6974,692,668,0
6975,692,908,0
6976,692,483,0
6977,692,1143,0
6978,692,463,0
6979,692,67,0
6980,692,927,0
6981,692,242,0
6982,692,253,0
6983,692,497,0
6984,692,252,0
6985,692,443,0
6986,692,19,0
6987,692,671,0
6988,692,333,0
6989,712,900,0
6990,712,329,0
6991,712,816,0
6992,712,354,0
6993,712,1176,0
6994,712,1057,0
6995,712,317,0
6996,712,529,0
6997,712,786,0
6998,712,180,0
6999,712,541,0
7000,712,468,0
7001,712,294,0
7002,712,198,0
7003,712,266,0
7004,712,858,0
7005,712,528,0
7006,712,810,0
7007,712,118,0
7008,712,21,0
7009,712,945,0
7010,712,722,0
7011,712,409,0
7012,712,12,0
7013,712,145,0
7014,712,1023,0
7015,712,137,0
7016,712,1189,0
7017,712,88,0
7018,712,922,0
7019,712,208,0
7020,712,1038,0
7021,712,300,0
7022,712,301,0
7023,712,363,0
7024,712,1,0
7025,712,257,0
7026,712,978,0
7027,712,1061,0
7028,712,256,0
7029,712,1063,0
7030,712,735,0
7031,712,227,0
7032,712,431,0
7033,712,1194,0
7034,712,801,0
7035,712,1200,0
7036,712,752,0
7037,712,14,0
7038,712,584,0
7039,712,393,0
7040,712,780,0
7041,712,676,0
7042,712,234,0
7043,712,222,0
7044,712,909,0
7045,712,864,0
7046,712,41,0
7047,712,309,0
7048,712,580,0
7049,712,987,0
7050,712,213,0
7051,712,406,0
7052,712,675,0
7053,712,135,0
7054,712,1168,0
7055,712,288,0
7056,712,893,0
7057,712,212,0
7058,712,666,0
7059,712,954,0
7060,712,627,0
7061,712,44,0
7062,712,581,0
7063,712,307,0
7064,712,217,0
7065,712,1042,0
7066,712,847,0
7067,712,1047,0
7068,712,57,0
7069,712,272,0
7070,712,1139,0
7071,712,13,0
7072,712,199,0
7073,712,645,0
7074,712,600,0
7075,712,644,0
7076,712,211,0
7077,712,429,0
7078,712,151,0
7079,712,532,0
7080,712,374,0
7081,712,975,0
7082,712,1131,0
7083,712,515,0
7084,712,514,0
7085,712,167,0
7086,712,434,0
7087,712,244,0
7088,712,647,0
7089,712,7,0
7090,712,1050,0
7091,712,87,0
7092,712,384,0
7093,712,642,0
7094,712,489,0
7095,712,416,0
7096,712,853,0
7097,712,1102,0
7098,712,413,0
7099,712,979,0
7100,712,152,0
7101,712,1163,0
7102,712,86,0
7103,712,64,0
7104,712,261,0
7105,712,704,0
7106,712,929,0
7107,712,689,0
7108,712,1127,0
7109,712,797,0
7110,712,925,0
7111,712,575,0
7112,712,547,0
7113,712,876,0
7114,712,274,0
7115,712,824,0
7116,712,361,0
7117,712,275,0
7118,712,792,0
7119,712,1070,0
7120,712,1064,0
7121,712,608,0
7122,712,200,0
7123,712,226,0
7124,712,865,0
7125,712,1034,0
7126,712,1141,0
7127,712,845,0
7128,712,1104,0
7129,712,271,0
7130,712,949,0
7131,712,103,0
7132,712,219,0
7133,712,1006,0
7134,712,303,0
7135,712,1161,0
7136,712,678,0
7137,712,342,0
7138,712,912,0
7139,712,535,0
7140,712,523,0
7141,712,972,0
7142,712,601,0
7143,712,321,0
7144,712,315,0
7145,712,551,0
7146,712,767,0
7147,712,240,0
7148,712,408,0
7149,712,148,0
7150,712,1015,0
7151,712,25,0
7152,712,1019,0
7153,712,1014,0
7154,712,63,0
7155,712,159,0
7156,712,390,0
7157,712,74,0
7158,712,669,0
7159,712,480,0
7160,712,278,0
7161,712,319,0
7162,712,178,0
7163,712,352,0
7164,712,338,0
7165,712,930,0
7166,712,1002,0
7167,712,628,0
7168,712,1145,0
7169,712,848,0
7170,712,868,0
7171,712,399,0
7172,712,726,0
7173,712,857,0
7174,712,1028,0
7175,712,323,0
7176,712,598,0
7177,712,754,0
7178,712,11,0
7179,712,751,0
7180,712,411,0
7181,712,439,0
7182,712,345,0
7183,712,395,0
7184,712,632,0
7185,712,965,0
7186,712,100,0
7187,712,1108,0
7188,712,768,0
7189,712,359,0
7190,715,494,0
7191,715,575,0
7192,715,1106,0
7193,715,162,0
7194,715,340,0
7195,715,956,0
7196,715,568,0
7197,715,28,0
7198,715,468,0
7199,715,110,0
7200,715,358,0
7201,715,915,0
7202,715,1168,0
7203,715,865,0
7204,715,40,0
7205,715,147,0
7206,715,374,0
7207,715,395,0
7208,715,597,0
7209,715,237,0
7210,715,1027,0
7211,715,906,0
7212,715,418,0
7213,715,1031,0
7214,715,654,0
7215,715,1020,0
7216,715,93,0
7217,716,605,0
7218,716,1027,0
7219,716,24,0
7220,716,768,0
7221,716,749,0
7222,716,585,0
7223,716,1068,0
7224,716,110,0
7225,716,356,0
7226,716,985,0
7227,716,436,0
7228,716,1179,0
7229,716,93,0
7230,716,382,0
7231,716,195,0
7232,716,998,0
7233,716,552,0
7234,716,270,0
7235,716,66,0
7236,716,236,0
7237,716,494,0
7238,716,348,0
7239,716,109,0
7240,716,774,0
7241,716,567,0
7242,716,728,0
7243,716,978,0
7244,716,581,0
7245,716,384,0
7246,716,734,0
7247,769,273,0
7248,769,301,0
7249,769,477,0
7250,769,75,0
7251,769,564,0
7252,769,58,0
7253,769,903,0
7254,769,642,0
7255,769,237,0
7256,769,1099,0
7257,769,1075,0
7258,769,1137,0
7259,769,930,0
7260,769,728,0
7261,769,293,0
7262,769,1059,0
7263,769,428,0
7264,769,286,0
7265,769,151,0
7266,769,411,0
7267,769,1009,0
7268,769,389,0
7269,769,455,0
7270,769,619,0
7271,769,1006,0
7272,769,213,0
7273,769,974,0
7274,769,215,0
7275,769,275,0
7276,769,1134,0
7277,769,644,0
7278,769,892,0
7279,769,742,0
7280,769,1081,0
7281,769,715,0
7282,769,1184,0
7283,769,750,0
7284,769,774,0
7285,769,1153,0
7286,769,611,0
7287,769,399,0
7288,769,1076,0
7289,769,223,0
7290,769,933,0
7291,769,572,0
7292,769,94,0
7293,769,835,0
7294,769,146,0
7295,769,652,0
7296,769,874,0
7297,769,147,0
7298,769,550,0
7299,769,1078,0
7300,769,121,0
7301,769,1022,0
7302,769,303,0
7303,769,621,0
7304,769,348,0
7305,769,684,0
7306,769,856,0
7307,769,668,0
7308,769,300,0
7309,769,320,0
7310,769,671,0
7311,769,424,0
7312,769,913,0
7313,769,832,0
7314,769,935,0
7315,769,882,0
7316,769,897,0
7317,769,360,0
7318,769,386,0
7319,769,1159,0
7320,769,647,0
7321,769,589,0
7322,769,1038,0
7323,769,657,0
7324,769,1155,0
7325,769,1177,0
7326,769,462,0
7327,769,1011,0
7328,769,587,0
7329,769,1045,0
7330,769,746,0
7331,769,291,0
7332,769,1088,0
7333,769,254,0
7334,769,44,0
7335,769,202,0
7336,769,734,0
7337,769,1135,0
7338,769,93,0
7339,769,235,0
7340,769,959,0
7341,769,324,0
7342,769,449,0
7343,769,797,0
7344,769,1050,0
7345,769,1167,0
7346,769,1148,0
7347,769,968,0
7348,769,354,0
7349,769,345,0
7350,769,801,0
7351,769,1154,0
7352,769,195,0
7353,769,929,0
7354,769,236,0
7355,769,318,0
7356,769,406,0
7357,769,708,0
7358,769,601,0
7359,769,107,0
7360,769,723,0
7361,769,691,0
7362,769,405,0
7363,769,553,0
7364,769,160,0
7365,769,323,0
7366,769,688,0
7367,769,28,0
7368,769,99,0
7369,769,444,0
7370,769,590,0
7371,769,437,0
7372,769,1023,0
7373,769,1149,0
7374,769,72,0
7375,769,915,0
7376,769,660,0
7377,769,484,0
7378,769,289,0
7379,769,126,0
7380,769,385,0
7381,769,1183,0
7382,769,820,0
7383,769,448,0
7384,769,1132,0
7385,769,228,0
7386,769,694,0
7387,769,1089,0
7388,769,313,0
7389,769,1070,0
7390,769,653,0
7391,769,654,0
7392,769,667,0
7393,769,880,0
7394,769,209,0
7395,769,726,0
7396,769,766,0
7397,769,131,0
7398,769,549,0
7399,769,1036,0
7400,769,6,0
7401,769,53,0
7402,769,812,0
7403,769,771,0
7404,769,145,0
7405,769,1013,0
7406,769,704,0
7407,769,595,0
7408,769,189,0
7409,769,194,0
7410,769,588,0
7411,769,517,0
7412,769,980,0
7413,769,395,0
7414,769,791,0
7415,778,107,0
7416,778,273,0
7417,778,680,0
7418,778,817,0
7419,778,369,0
7420,778,628,0
7421,778,942,0
7422,778,385,0
7423,778,1087,0
7424,778,349,0
7425,778,943,0
7426,778,350,0
7427,778,412,0
7428,778,885,0
7429,778,54,0
7430,778,27,0
7431,778,428,0
7432,778,937,0
7433,778,449,0
7434,778,797,0
7435,778,23,0
7436,778,1029,0
7437,778,508,0
7438,778,315,0
7439,778,235,0
7440,778,81,0
7441,778,127,0
7442,778,731,0
7443,778,411,0
7444,778,847,0
7445,778,0,0
7446,778,600,0
7447,778,679,0
7448,778,363,0
7449,778,909,0
7450,778,275,0
7451,778,423,0
7452,778,850,0
7453,778,609,0
7454,778,1174,0
7455,778,319,0
7456,778,852,0
7457,778,799,0
7458,778,314,0
7459,778,139,0
7460,778,253,0
7461,778,767,0
7462,778,652,0
7463,778,965,0
7464,778,28,0
7465,778,900,0
7466,778,757,0
7467,778,598,0
7468,778,133,0
7469,778,685,0
7470,778,592,0
7471,778,316,0
7472,778,1187,0
7473,778,165,0
7474,778,759,0
7475,778,459,0
7476,778,654,0
7477,778,147,0
7478,778,886,0
7479,778,1158,0
7480,778,570,0
7481,778,196,0
7482,778,717,0
7483,778,690,0
7484,778,207,0
7485,778,11,0
7486,778,36,0
7487,778,784,0
7488,778,974,0
7489,778,874,0
7490,778,224,0
7491,778,756,0
7492,778,308,0
7493,778,683,0
7494,778,975,0
7495,778,837,0
7496,778,551,0
7497,778,43,0
7498,778,1135,0
7499,778,576,0
7500,778,24,0
7501,778,1129,0
7502,778,1107,0
7503,778,199,0
7504,778,129,0
7505,778,1119,0
7506,778,675,0
7507,778,248,0
7508,778,907,0
7509,778,724,0
7510,778,1039,0
7511,778,291,0
7512,778,584,0
7513,778,1156,0
7514,778,359,0
7515,778,1164,0
7516,778,45,0
7517,778,16,0
7518,778,1175,0
7519,778,705,0
7520,778,1047,0
7521,778,225,0
7522,778,729,0
7523,778,155,0
7524,778,345,0
7525,778,285,0
7526,778,595,0
7527,778,470,0
7528,778,719,0
7529,778,802,0
7530,778,635,0
7531,778,1199,0
7532,778,178,0
7533,778,1059,0
7534,778,78,0
7535,778,465,0
7536,778,195,0
7537,778,49,0
7538,778,513,0
7539,778,527,0
7540,778,540,0
7541,778,203,0
7542,778,875,0
7543,778,331,0
7544,778,520,0
7545,778,320,0
7546,778,982,0
7547,778,996,0
7548,778,397,0
7549,778,190,0
7550,778,307,0
7551,778,176,0
7552,778,492,0
7553,778,172,0
7554,778,544,0
7555,778,766,0
7556,778,339,0
7557,778,1022,0
7558,778,354,0
7559,778,755,0
7560,778,547,0
7561,778,266,0
7562,778,1056,0
7563,778,1028,0
7564,778,236,0
7565,778,440,0
7566,778,245,0
7567,778,371,0
7568,778,327,0
7569,778,983,0
7570,778,403,0
7571,778,991,0
7572,778,972,0
7573,778,502,0
7574,778,431,0
7575,778,579,0
7576,778,85,0
7577,778,249,0
7578,778,548,0
7579,778,400,0
7580,778,1111,0
7581,778,1181,0
7582,778,1068,0
7583,778,112,0
7584,778,1177,0
7585,778,7,0
7586,778,1096,0
7587,778,881,0
7588,778,260,0
7589,778,727,0
7590,778,624,0
7591,778,342,0
7592,778,842,0
7593,778,739,0
7594,778,569,0
7595,778,586,0
7596,778,1012,0
7597,778,40,0
7598,778,1153,0
7599,778,123,0
7600,778,391,0
7601,778,968,0
7602,778,1077,0
7603,778,493,0
7604,778,1188,0
7605,778,993,0
7606,778,164,0
7607,778,111,0
7608,778,661,0
7609,778,603,0
7610,778,191,0
7611,778,121,0
7612,778,286,0
7613,778,105,0
7614,778,1179,0
7615,778,48,0
7616,778,1024,0
7617,778,1138,0
7618,778,667,0
7619,778,57,0
7620,778,814,0
7621,778,572,0
7622,778,192,0
7623,778,1116,0
7624,778,1066,0
7625,778,163,0
7626,778,300,0
7627,778,761,0
7628,778,69,0
7629,778,530,0
7630,778,856,0
7631,778,19,0
7632,778,303,0
7633,778,1020,0
7634,778,478,0
7635,778,711,0
7636,804,110,0
7637,804,1161,0
7638,804,977,0
7639,804,610,0
7640,804,1083,0
7641,804,188,0
7642,804,930,0
7643,804,399,0
7644,804,550,0
7645,804,213,0
7646,804,422,0
7647,804,216,0
7648,804,148,0
7649,804,728,0
7650,804,913,0
7651,804,214,0
