,TF,Target,Label
6326,377,564,0
6327,41,322,0
6328,460,309,0
6329,338,526,0
6330,556,424,0
6331,21,24,0
6332,196,369,0
6333,261,427,0
6334,11,67,0
6335,239,8,0
6336,243,17,0
6337,529,604,0
6338,230,291,0
6339,57,31,0
6340,57,365,0
6341,467,528,0
6342,338,330,0
6343,467,394,0
6344,589,66,0
6345,37,253,0
6346,357,353,0
6347,137,320,0
6348,238,250,0
6349,586,239,0
6350,372,103,0
6351,260,89,0
6352,256,174,0
6353,155,424,0
6354,13,332,0
6355,24,48,0
6356,155,132,0
6357,21,211,0
6358,494,86,0
6359,551,611,0
6360,175,53,0
6361,451,47,0
6362,457,212,0
6363,119,166,0
6364,326,488,0
6365,475,425,0
6366,381,552,0
6367,230,427,0
6368,321,115,0
6369,2,562,0
6370,266,246,0
6371,229,577,0
6372,270,189,0
6373,75,112,0
6374,231,581,0
6375,570,338,0
6376,546,263,0
6377,295,146,0
6378,176,265,0
6379,588,116,0
6380,450,241,0
6381,442,354,0
6382,378,189,0
6383,614,391,0
6384,238,235,0
6385,486,256,0
6386,286,590,0
6387,378,266,0
6388,2,518,0
6389,263,532,0
6390,319,305,0
6391,394,237,0
6392,270,379,0
6393,238,432,0
6394,554,175,0
6395,277,147,0
6396,2,153,0
6397,137,620,0
6398,529,482,0
6399,195,42,0
6400,551,583,0
6401,360,9,0
6402,137,566,0
6403,23,458,0
6404,93,121,0
6405,529,557,0
6406,457,546,0
6407,239,391,0
6408,322,142,0
6409,499,262,0
6410,595,141,0
6411,295,124,0
6412,360,481,0
6413,270,124,0
6414,170,125,0
6415,216,597,0
6416,41,36,0
6417,5,459,0
6418,230,339,0
6419,478,631,0
6420,494,62,0
6421,35,223,0
6422,586,237,0
6423,113,62,0
6424,457,50,0
6425,510,549,0
6426,529,163,0
6427,118,19,0
6428,125,42,0
6429,221,332,0
6430,501,303,0
6431,284,451,0
6432,295,543,0
6433,93,159,0
6434,92,27,0
6435,435,202,0
6436,304,520,0
6437,193,589,0
6438,442,390,0
6439,588,125,0
6440,497,287,0
6441,556,7,0
6442,529,280,0
6443,589,406,0
6444,450,561,0
6445,604,424,0
6446,289,66,0
6447,451,375,0
6448,448,429,0
6449,604,160,0
6450,321,98,0
6451,462,235,0
6452,322,294,0
6453,599,17,0
6454,589,2,0
6455,402,391,0
6456,260,336,0
6457,614,52,0
6458,450,486,0
6459,270,227,0
6460,588,381,0
6461,5,493,0
6462,196,32,0
6463,461,14,0
6464,119,553,0
6465,372,513,0
6466,513,326,0
6467,513,51,0
6468,529,147,0
6469,402,38,0
6470,176,576,0
6471,368,503,0
6472,510,326,0
6473,216,278,0
6474,338,582,0
6475,311,500,0
6476,326,579,0
6477,461,60,0
6478,174,259,0
6479,474,66,0
6480,239,613,0
6481,442,617,0
6482,403,547,0
6483,37,107,0
6484,494,361,0
6485,563,85,0
6486,286,205,0
6487,37,343,0
6488,230,542,0
6489,260,618,0
6490,304,189,0
6491,304,105,0
6492,238,120,0
6493,196,192,0
6494,556,496,0
6495,551,232,0
6496,594,540,0
6497,563,601,0
6498,417,590,0
6499,166,164,0
6500,435,558,0
6501,628,338,0
6502,231,148,0
6503,587,444,0
6504,319,58,0
6505,170,448,0
6506,474,480,0
6507,501,413,0
6508,486,534,0
6509,448,503,0
6510,402,218,0
6511,5,165,0
6512,37,487,0
6513,417,81,0
6514,469,355,0
6515,92,336,0
6516,93,198,0
6517,454,313,0
6518,196,184,0
6519,295,198,0
6520,588,248,0
6521,284,572,0
6522,256,312,0
6523,394,311,0
6524,594,349,0
6525,230,479,0
6526,460,342,0
6527,315,624,0
6528,435,376,0
6529,155,317,0
6530,229,43,0
6531,289,107,0
6532,377,10,0
6533,548,624,0
6534,41,155,0
6535,326,271,0
6536,62,568,0
6537,118,54,0
6538,238,365,0
6539,271,97,0
6540,478,184,0
6541,256,362,0
6542,113,587,0
6543,35,631,0
6544,469,589,0
6545,295,517,0
6546,222,362,0
6547,231,39,0
6548,266,458,0
6549,554,97,0
6550,475,65,0
6551,377,322,0
6552,529,43,0
6553,35,125,0
6554,271,554,0
6555,29,282,0
6556,37,283,0
6557,589,309,0
6558,454,105,0
6559,546,42,0
6560,239,282,0
6561,402,169,0
6562,13,507,0
6563,474,473,0
6564,175,94,0
6565,234,358,0
6566,402,241,0
6567,75,325,0
6568,230,354,0
6569,256,69,0
6570,238,405,0
6571,205,418,0
6572,277,404,0
6573,195,33,0
6574,513,563,0
6575,454,474,0
6576,174,535,0
6577,451,12,0
6578,576,506,0
6579,368,396,0
6580,187,95,0
6581,166,488,0
6582,594,134,0
6583,277,411,0
6584,35,483,0
6585,65,306,0
6586,256,212,0
6587,360,353,0
6588,448,348,0
6589,587,253,0
6590,261,468,0
6591,304,512,0
6592,62,383,0
6593,75,277,0
6594,599,28,0
6595,13,35,0
6596,2,188,0
6597,205,38,0
6598,435,432,0
6599,321,283,0
6600,594,23,0
6601,357,591,0
6602,21,600,0
6603,37,348,0
6604,239,249,0
6605,576,34,0
6606,486,341,0
6607,113,620,0
6608,2,204,0
6609,494,215,0
6610,234,429,0
6611,462,99,0
6612,494,90,0
6613,193,407,0
6614,175,307,0
6615,321,338,0
6616,289,373,0
6617,461,321,0
6618,494,195,0
6619,402,39,0
6620,353,262,0
6621,24,54,0
6622,570,494,0
6623,205,324,0
6624,510,151,0
6625,92,320,0
6626,286,357,0
6627,170,153,0
6628,142,549,0
6629,142,266,0
6630,461,488,0
6631,315,98,0
6632,23,94,0
6633,551,257,0
6634,357,331,0
6635,372,62,0
6636,551,101,0
6637,326,20,0
6638,261,54,0
6639,37,607,0
6640,529,335,0
6641,448,421,0
6642,266,525,0
6643,57,129,0
6644,462,411,0
6645,604,337,0
6646,2,572,0
6647,155,207,0
6648,467,458,0
6649,587,447,0
6650,153,317,0
6651,319,256,0
6652,137,91,0
6653,315,273,0
6654,614,196,0
6655,360,402,0
6656,378,330,0
6657,353,195,0
6658,263,75,0
6659,339,168,0
6660,29,209,0
6661,205,262,0
6662,529,322,0
6663,131,477,0
6664,229,434,0
6665,131,522,0
6666,29,236,0
6667,304,308,0
6668,360,178,0
6669,563,127,0
6670,587,442,0
6671,2,280,0
6672,41,509,0
6673,474,381,0
6674,266,132,0
6675,564,322,0
6676,457,447,0
6677,216,263,0
6678,570,428,0
6679,567,548,0
6680,41,280,0
6681,174,544,0
6682,435,245,0
6683,367,359,0
6684,548,535,0
6685,153,33,0
6686,142,442,0
6687,462,326,0
6688,234,44,0
6689,118,45,0
6690,271,221,0
6691,286,46,0
6692,448,157,0
6693,460,523,0
6694,353,295,0
6695,261,87,0
6696,193,112,0
6697,193,254,0
6698,567,23,0
6699,475,592,0
6700,513,436,0
6701,628,597,0
6702,277,38,0
6703,238,93,0
6704,460,94,0
6705,5,485,0
6706,326,591,0
6707,372,341,0
6708,113,421,0
6709,195,337,0
6710,570,407,0
6711,564,37,0
6712,205,355,0
6713,174,84,0
6714,62,423,0
6715,324,365,0
6716,2,534,0
6717,155,37,0
6718,509,191,0
6719,222,325,0
6720,13,206,0
6721,131,593,0
6722,5,187,0
6723,604,174,0
6724,357,499,0
6725,589,578,0
6726,551,87,0
6727,475,185,0
6728,467,584,0
6729,174,21,0
6730,360,128,0
6731,619,479,0
6732,546,536,0
6733,187,327,0
6734,277,189,0
6735,24,328,0
6736,142,42,0
6737,338,177,0
6738,548,146,0
6739,142,84,0
6740,158,545,0
6741,289,415,0
6742,229,546,0
6743,321,83,0
6744,513,210,0
6745,324,332,0
6746,402,67,0
6747,205,594,0
6748,112,506,0
6749,321,185,0
6750,238,290,0
6751,570,134,0
6752,62,104,0
6753,509,486,0
6754,113,540,0
6755,501,358,0
6756,286,384,0
6757,326,74,0
6758,576,567,0
6759,166,250,0
6760,474,461,0
6761,567,155,0
6762,263,77,0
6763,92,14,0
6764,509,183,0
6765,451,23,0
6766,469,150,0
6767,474,216,0
6768,403,182,0
6769,62,546,0
6770,594,1,0
6771,589,393,0
6772,131,47,0
6773,92,578,0
6774,322,137,0
6775,467,266,0
6776,153,19,0
6777,153,197,0
6778,353,417,0
6779,284,143,0
6780,372,102,0
6781,403,604,0
6782,513,180,0
6783,499,526,0
6784,256,585,0
6785,118,542,0
6786,599,254,0
6787,367,158,0
6788,137,100,0
6789,564,184,0
6790,453,474,0
6791,377,568,0
6792,118,472,0
6793,2,364,0
6794,469,307,0
6795,457,474,0
6796,403,441,0
6797,234,67,0
6798,315,287,0
6799,11,417,0
6800,113,389,0
6801,174,423,0
6802,289,22,0
6803,402,395,0
6804,614,386,0
6805,289,254,0
6806,338,388,0
6807,513,551,0
6808,271,593,0
6809,570,349,0
6810,321,221,0
6811,13,120,0
6812,153,515,0
6813,37,339,0
6814,113,415,0
6815,174,492,0
6816,35,198,0
6817,595,303,0
6818,125,585,0
6819,614,236,0
6820,238,443,0
6821,494,336,0
6822,526,581,0
6823,11,460,0
6824,263,617,0
6825,339,555,0
6826,62,4,0
6827,326,342,0
6828,315,548,0
6829,499,531,0
6830,324,446,0
6831,243,631,0
6832,478,100,0
6833,261,624,0
6834,594,583,0
6835,239,72,0
6836,221,497,0
6837,513,533,0
6838,554,370,0
6839,435,396,0
6840,454,189,0
6841,526,93,0
6842,497,489,0
6843,469,4,0
6844,216,85,0
6845,619,316,0
6846,526,234,0
6847,367,139,0
6848,567,629,0
6849,92,296,0
6850,604,139,0
6851,461,380,0
6852,92,85,0
6853,21,268,0
6854,216,4,0
6855,589,365,0
6856,460,226,0
6857,619,557,0
6858,229,141,0
6859,221,215,0
6860,563,204,0
6861,497,297,0
6862,326,154,0
6863,551,205,0
6864,457,227,0
6865,62,366,0
6866,394,185,0
6867,271,35,0
6868,394,556,0
6869,587,526,0
6870,13,370,0
6871,628,328,0
6872,295,382,0
6873,222,328,0
6874,239,374,0
6875,119,304,0
6876,403,74,0
6877,321,561,0
6878,277,18,0
6879,75,326,0
6880,277,139,0
6881,243,117,0
6882,497,468,0
6883,486,64,0
6884,326,245,0
6885,315,475,0
6886,93,64,0
6887,322,164,0
6888,588,256,0
6889,75,599,0
6890,195,601,0
6891,112,329,0
6892,513,275,0
6893,594,337,0
6894,326,423,0
6895,554,304,0
6896,239,266,0
6897,263,257,0
6898,205,379,0
6899,29,570,0
6900,587,157,0
6901,243,42,0
6902,23,70,0
6903,57,162,0
6904,260,159,0
6905,263,426,0
6906,357,224,0
6907,567,76,0
6908,175,82,0
6909,497,558,0
6910,450,445,0
6911,564,583,0
6912,41,432,0
6913,442,578,0
6914,234,499,0
6915,319,286,0
6916,260,80,0
6917,271,96,0
6918,221,380,0
6919,567,468,0
6920,570,4,0
6921,339,471,0
6922,295,321,0
6923,289,558,0
6924,193,224,0
6925,554,216,0
6926,604,265,0
6927,509,462,0
6928,113,510,0
6929,339,372,0
6930,353,509,0
6931,460,469,0
6932,486,31,0
6933,576,409,0
6934,222,254,0
6935,260,528,0
6936,451,310,0
6937,604,247,0
6938,619,179,0
6939,628,296,0
6940,594,552,0
6941,554,40,0
6942,353,519,0
6943,221,376,0
6944,497,502,0
6945,567,417,0
6946,478,29,0
6947,112,533,0
6948,469,449,0
6949,24,69,0
6950,494,508,0
6951,588,3,0
6952,230,147,0
6953,353,605,0
6954,286,33,0
6955,446,543,0
6956,474,417,0
6957,131,206,0
6958,289,12,0
6959,378,234,0
6960,478,391,0
6961,142,528,0
6962,353,97,0
6963,499,21,0
6964,137,488,0
6965,587,236,0
6966,234,322,0
6967,589,402,0
6968,289,612,0
6969,118,513,0
6970,23,191,0
6971,339,71,0
6972,529,443,0
6973,295,409,0
6974,37,364,0
6975,263,17,0
6976,451,439,0
6977,556,364,0
6978,11,231,0
6979,604,59,0
6980,501,3,0
6981,221,413,0
6982,326,328,0
6983,599,124,0
6984,513,424,0
6985,266,419,0
6986,284,384,0
6987,239,353,0
6988,469,373,0
6989,92,148,0
6990,2,253,0
6991,92,178,0
6992,112,421,0
6993,360,122,0
6994,65,403,0
6995,37,2,0
6996,166,470,0
6997,288,401,0
6998,158,454,0
6999,229,487,0
7000,353,238,0
7001,457,67,0
7002,570,76,0
7003,271,490,0
7004,131,11,0
7005,446,60,0
7006,118,373,0
7007,174,616,0
7008,29,563,0
7009,619,194,0
7010,457,610,0
7011,509,551,0
7012,604,558,0
7013,501,567,0
7014,599,331,0
7015,319,274,0
7016,394,331,0
7017,277,75,0
7018,453,127,0
7019,229,596,0
7020,93,190,0
7021,324,367,0
7022,435,353,0
7023,604,468,0
7024,304,310,0
7025,501,597,0
7026,137,603,0
7027,216,92,0
7028,295,499,0
7029,270,46,0
7030,286,460,0
7031,497,465,0
7032,457,314,0
7033,474,227,0
7034,589,461,0
7035,174,50,0
7036,587,255,0
7037,353,422,0
7038,229,133,0
7039,367,29,0
7040,394,176,0
7041,453,511,0
7042,284,352,0
7043,372,497,0
7044,563,494,0
7045,403,9,0
7046,587,24,0
7047,378,289,0
7048,326,268,0
7049,403,238,0
7050,288,498,0
7051,175,22,0
7052,176,625,0
7053,24,208,0
7054,170,489,0
7055,5,51,0
7056,260,320,0
7057,263,405,0
7058,261,615,0
7059,158,510,0
7060,339,196,0
7061,378,530,0
7062,195,50,0
7063,494,254,0
7064,604,616,0
7065,417,19,0
7066,256,245,0
7067,529,391,0
7068,501,125,0
7069,35,239,0
7070,368,211,0
7071,367,564,0
7072,243,620,0
7073,125,415,0
7074,402,474,0
7075,319,255,0
7076,451,390,0
7077,112,267,0
7078,353,19,0
7079,367,138,0
7080,321,583,0
7081,587,189,0
7082,113,451,0
7083,474,531,0
7084,289,459,0
7085,196,509,0
7086,195,308,0
7087,113,393,0
7088,462,220,0
7089,13,294,0
7090,326,34,0
7091,499,536,0
7092,193,465,0
7093,170,389,0
7094,21,507,0
7095,442,199,0
7096,510,523,0
7097,304,121,0
7098,563,188,0
7099,142,53,0
7100,5,103,0
7101,2,481,0
7102,170,70,0
7103,513,325,0
7104,446,332,0
7105,158,456,0
7106,256,339,0
7107,497,600,0
7108,155,273,0
7109,187,453,0
7110,153,330,0
7111,234,531,0
7112,614,162,0
7113,338,569,0
7114,261,319,0
7115,65,256,0
7116,435,415,0
7117,216,207,0
7118,460,338,0
7119,324,310,0
7120,604,150,0
7121,158,465,0
7122,462,0,0
7123,311,313,0
7124,417,331,0
7125,394,500,0
7126,576,436,0
7127,142,140,0
7128,166,322,0
7129,170,530,0
7130,193,251,0
7131,187,580,0
7132,322,448,0
7133,155,324,0
7134,158,442,0
7135,295,167,0
7136,271,414,0
7137,510,583,0
7138,196,150,0
7139,501,272,0
7140,256,59,0
7141,153,26,0
7142,339,431,0
7143,551,152,0
7144,469,204,0
7145,289,177,0
7146,604,19,0
7147,594,586,0
7148,599,144,0
7149,474,482,0
7150,238,217,0
7151,304,347,0
7152,510,216,0
7153,37,351,0
7154,594,270,0
7155,118,511,0
7156,57,48,0
7157,417,431,0
7158,321,125,0
7159,353,436,0
7160,353,75,0
7161,175,3,0
7162,21,122,0
7163,166,126,0
7164,24,122,0
7165,93,36,0
7166,13,599,0
7167,546,528,0
7168,286,524,0
7169,113,140,0
7170,158,432,0
7171,196,579,0
7172,260,97,0
7173,357,216,0
7174,118,162,0
7175,229,263,0
7176,221,330,0
7177,2,110,0
7178,187,459,0
7179,486,429,0
7180,216,43,0
7181,289,162,0
7182,24,300,0
7183,41,398,0
7184,65,296,0
7185,35,113,0
7186,23,444,0
7187,510,167,0
7188,137,340,0
7189,23,392,0
7190,486,278,0
7191,112,343,0
7192,304,455,0
7193,474,77,0
7194,284,495,0
7195,377,502,0
7196,112,542,0
7197,65,584,0
7198,576,9,0
7199,628,576,0
7200,372,247,0
7201,137,406,0
7202,196,125,0
7203,234,271,0
7204,222,450,0
7205,295,191,0
7206,119,27,0
7207,263,142,0
7208,548,166,0
7209,576,310,0
