,TF,Target,Label
1644,252,729,1
1645,252,834,1
1646,252,476,1
1647,252,854,1
1648,252,24,1
1649,252,175,1
1650,252,95,1
1651,252,929,1
1652,252,65,1
1653,252,330,1
1654,252,410,1
1655,252,608,1
1656,252,310,1
1657,252,674,1
1658,252,1062,1
1659,252,1039,1
1660,252,839,1
1661,252,616,1
1662,252,720,1
1663,252,157,1
1664,252,996,1
1665,252,1044,1
1666,252,983,1
1667,252,1078,1
1668,252,151,1
1669,252,183,1
1670,252,460,1
1671,252,852,1
1672,252,462,1
1673,252,949,1
1674,252,726,1
1675,252,405,1
1676,252,371,1
1677,252,47,1
1678,252,312,1
1679,252,420,1
1680,252,793,1
1681,252,1076,1
1682,252,607,1
1683,252,998,1
1684,252,776,1
1685,252,1018,1
1686,252,844,1
1687,252,1,1
1688,252,86,1
1689,252,350,1
1690,252,984,1
1691,252,146,1
1692,252,1070,1
1693,252,329,1
1694,252,440,1
1695,252,853,1
1696,252,36,1
1697,252,451,1
1698,252,124,1
1699,252,573,1
1700,252,779,1
1701,252,1097,1
1702,252,885,1
1703,273,601,1
1704,273,699,1
1705,273,366,1
1706,273,636,1
1707,273,403,1
1708,273,145,1
1709,273,691,1
1710,273,612,1
1711,273,405,1
1712,273,444,1
1713,273,746,1
1714,273,151,1
1715,273,469,1
1716,273,536,1
1717,273,462,1
1718,273,163,1
1719,273,212,1
1720,273,435,1
1721,273,574,1
1722,273,877,1
1723,273,549,1
1724,273,516,1
1725,273,539,1
1726,273,46,1
1727,273,1086,1
1728,273,4,1
1729,273,72,1
1730,273,149,1
1731,273,80,1
1732,273,156,1
1733,273,1062,1
1734,273,784,1
1735,273,696,1
1736,273,126,1
1737,273,621,1
1738,273,936,1
1739,273,120,1
1740,273,297,1
1741,273,950,1
1742,273,147,1
1743,273,856,1
1744,273,570,1
1745,273,183,1
1746,273,908,1
1747,273,119,1
1748,273,985,1
1749,273,379,1
1750,273,844,1
1751,273,947,1
1752,273,1024,1
1753,273,122,1
1754,273,285,1
1755,273,775,1
1756,273,1005,1
1757,273,106,1
1758,273,215,1
1759,273,88,1
1760,273,880,1
1761,273,863,1
1762,273,304,1
1763,273,900,1
1764,273,494,1
1765,273,967,1
1766,273,389,1
1767,273,142,1
1768,273,225,1
1769,273,568,1
1770,273,67,1
1771,273,208,1
1772,273,500,1
1773,273,723,1
1774,273,594,1
1775,273,677,1
1776,273,733,1
1777,273,841,1
1778,273,224,1
1779,273,303,1
1780,273,565,1
1781,273,933,1
1782,273,753,1
1783,273,995,1
1784,273,356,1
1785,273,247,1
1786,273,965,1
1787,273,751,1
1788,273,986,1
1789,273,170,1
1790,273,857,1
1791,273,1066,1
1792,273,509,1
1793,273,553,1
1794,273,1000,1
1795,273,853,1
1796,273,168,1
1797,273,199,1
1798,273,958,1
1799,273,392,1
1800,273,438,1
1801,273,230,1
1802,273,912,1
1803,273,419,1
1804,273,942,1
1805,273,914,1
1806,273,340,1
1807,273,445,1
1808,273,502,1
1809,273,639,1
1810,273,855,1
1811,273,386,1
1812,273,842,1
1813,273,615,1
1814,273,848,1
1815,273,153,1
1816,273,543,1
1817,273,180,1
1818,273,566,1
1819,273,1042,1
1820,273,432,1
1821,273,1063,1
1822,273,983,1
1823,273,833,1
1824,273,963,1
1825,273,602,1
1826,273,759,1
1827,273,795,1
1828,273,1027,1
1829,273,618,1
1830,273,251,1
1831,273,1033,1
1832,273,839,1
1833,273,413,1
1834,273,339,1
1835,273,274,1
1836,273,226,1
1837,273,1065,1
1838,273,254,1
1839,273,499,1
1840,273,38,1
1841,273,271,1
1842,273,327,1
1843,273,937,1
1844,273,253,1
1845,273,259,1
1846,273,885,1
1847,273,1068,1
1848,273,845,1
1849,273,425,1
1850,273,487,1
1851,273,616,1
1852,273,996,1
1853,273,286,1
1854,273,312,1
1855,273,511,1
1856,273,223,1
1857,273,588,1
1858,273,1020,1
1859,273,667,1
1860,275,219,1
1861,275,876,1
1862,275,554,1
1863,275,187,1
1864,275,511,1
1865,275,341,1
1866,275,1058,1
1867,275,392,1
1868,275,919,1
1869,275,228,1
1870,275,1079,1
1871,275,777,1
1872,275,506,1
1873,275,67,1
1874,275,215,1
1875,275,135,1
1876,275,990,1
1877,275,1105,1
1878,275,758,1
1879,275,674,1
1880,275,921,1
1881,275,715,1
1882,275,923,1
1883,299,1086,1
1884,299,709,1
1885,299,976,1
1886,299,416,1
1887,299,517,1
1888,299,884,1
1889,299,326,1
1890,299,905,1
1891,299,261,1
1892,299,598,1
1893,299,913,1
1894,299,189,1
1895,299,38,1
1896,299,280,1
1897,299,384,1
1898,299,758,1
1899,299,1070,1
1900,299,698,1
1901,299,40,1
1902,299,774,1
1903,299,398,1
1904,299,901,1
1905,299,783,1
1906,299,1002,1
1907,299,330,1
1908,299,35,1
1909,299,1112,1
1910,299,22,1
1911,299,176,1
1912,299,695,1
1913,299,417,1
1914,299,405,1
1915,299,714,1
1916,299,505,1
1917,299,41,1
1918,299,25,1
1919,299,146,1
1920,299,677,1
1921,299,706,1
1922,299,1004,1
1923,299,51,1
1924,299,885,1
1925,299,1075,1
1926,299,840,1
1927,299,662,1
1928,299,230,1
1929,299,462,1
1930,299,988,1
1931,299,197,1
1932,299,899,1
1933,299,270,1
1934,299,485,1
1935,299,495,1
1936,299,374,1
1937,299,289,1
1938,299,221,1
1939,299,451,1
1940,299,111,1
1941,299,171,1
1942,299,930,1
1943,299,308,1
1944,299,701,1
1945,299,876,1
1946,299,1092,1
1947,299,892,1
1948,299,1042,1
1949,299,781,1
1950,299,352,1
1951,299,536,1
1952,299,591,1
1953,299,385,1
1954,299,674,1
1955,299,28,1
1956,299,311,1
1957,299,790,1
1958,299,916,1
1959,299,765,1
1960,299,947,1
1961,299,1011,1
1962,299,910,1
1963,299,329,1
1964,299,193,1
1965,299,851,1
1966,299,31,1
1967,299,512,1
1968,299,76,1
1969,299,667,1
1970,299,624,1
1971,299,433,1
1972,299,217,1
1973,299,231,1
1974,299,173,1
1975,299,906,1
1976,299,951,1
1977,299,382,1
1978,299,208,1
1979,299,1119,1
1980,299,409,1
1981,299,819,1
1982,299,34,1
1983,299,981,1
1984,299,143,1
1985,299,525,1
1986,299,452,1
1987,299,1074,1
1988,299,727,1
1989,299,90,1
1990,299,93,1
1991,299,471,1
1992,299,841,1
1993,299,785,1
1994,299,570,1
1995,299,514,1
1996,299,262,1
1997,299,1047,1
1998,299,799,1
1999,299,563,1
2000,299,286,1
2001,299,824,1
2002,299,160,1
2003,299,834,1
2004,299,1026,1
2005,299,323,1
2006,299,334,1
2007,299,498,1
2008,299,419,1
2009,299,640,1
2010,299,447,1
2011,299,1101,1
2012,299,780,1
2013,299,282,1
2014,299,627,1
2015,299,129,1
2016,299,601,1
2017,299,1110,1
2018,299,963,1
2019,299,1014,1
2020,299,435,1
2021,299,618,1
2022,299,1038,1
2023,299,843,1
2024,299,1016,1
2025,299,1068,1
2026,299,112,1
2027,299,807,1
2028,299,199,1
2029,299,78,1
2030,299,83,1
2031,299,518,1
2032,299,81,1
2033,299,137,1
2034,299,178,1
2035,299,92,1
2036,299,980,1
2037,299,439,1
2038,299,1071,1
2039,299,410,1
2040,299,290,1
2041,299,446,1
2042,299,84,1
2043,299,560,1
2044,299,77,1
2045,299,1076,1
2046,299,849,1
2047,299,488,1
2048,299,915,1
2049,299,426,1
2050,299,316,1
2051,299,836,1
2052,299,358,1
2053,299,500,1
2054,299,945,1
2055,299,750,1
2056,299,748,1
2057,299,427,1
2058,299,534,1
2059,299,659,1
2060,299,295,1
2061,299,1059,1
2062,299,857,1
2063,299,110,1
2064,299,992,1
2065,299,912,1
2066,299,812,1
2067,299,1117,1
2068,299,268,1
2069,299,53,1
2070,299,349,1
2071,299,445,1
2072,299,145,1
2073,299,607,1
2074,299,204,1
2075,299,175,1
2076,299,387,1
2077,299,692,1
2078,299,94,1
2079,299,689,1
2080,314,270,1
2081,314,1109,1
2082,314,843,1
2083,314,487,1
2084,314,622,1
2085,314,285,1
2086,314,1096,1
2087,314,34,1
2088,314,763,1
2089,314,816,1
2090,314,356,1
2091,314,724,1
2092,314,752,1
2093,314,737,1
2094,314,238,1
2095,314,494,1
2096,314,807,1
2097,314,1029,1
2098,314,852,1
2099,314,793,1
2100,314,1110,1
2101,314,617,1
2102,314,1062,1
2103,314,668,1
2104,314,84,1
2105,314,849,1
2106,314,176,1
2107,314,447,1
2108,314,708,1
2109,314,99,1
2110,314,790,1
2111,314,540,1
2112,314,799,1
2113,314,410,1
2114,314,920,1
2115,314,740,1
2116,314,883,1
2117,314,423,1
2118,314,73,1
2119,314,1088,1
2120,314,598,1
2121,314,738,1
2122,314,721,1
2123,314,38,1
2124,314,181,1
2125,314,187,1
2126,314,594,1
2127,314,543,1
2128,314,596,1
2129,314,516,1
2130,314,89,1
2131,314,404,1
2132,314,115,1
2133,314,653,1
2134,314,924,1
2135,323,344,1
2136,323,908,1
2137,323,939,1
2138,323,457,1
2139,323,893,1
2140,323,221,1
2141,323,377,1
2142,323,119,1
2143,323,726,1
2144,323,212,1
2145,323,148,1
2146,323,50,1
2147,323,511,1
2148,323,539,1
2149,323,978,1
2150,323,267,1
2151,323,399,1
2152,323,703,1
2153,326,999,1
2154,326,59,1
2155,326,64,1
2156,326,1059,1
2157,326,802,1
2158,326,978,1
2159,326,116,1
2160,326,55,1
2161,326,638,1
2162,326,1007,1
2163,326,570,1
2164,326,810,1
2165,326,525,1
2166,326,1021,1
2167,326,552,1
2168,326,30,1
2169,326,488,1
2170,326,942,1
2171,326,221,1
2172,326,1104,1
2173,326,781,1
2174,326,475,1
2175,326,1063,1
2176,326,1096,1
2177,326,1085,1
2178,326,826,1
2179,326,897,1
2180,326,893,1
2181,326,63,1
2182,326,671,1
2183,326,29,1
2184,326,72,1
2185,326,995,1
2186,326,849,1
2187,326,129,1
2188,326,474,1
2189,326,531,1
2190,326,939,1
2191,326,60,1
2192,326,657,1
2193,326,577,1
2194,326,886,1
2195,326,57,1
2196,326,809,1
2197,326,111,1
2198,326,661,1
2199,326,729,1
2200,326,934,1
2201,326,204,1
2202,326,731,1
2203,326,494,1
2204,326,225,1
2205,326,681,1
2206,326,497,1
2207,326,310,1
2208,326,918,1
2209,326,1008,1
2210,326,615,1
2211,326,32,1
2212,326,821,1
2213,326,792,1
2214,326,1062,1
2215,326,167,1
2216,326,1045,1
2217,326,1110,1
2218,326,745,1
2219,326,277,1
2220,326,173,1
2221,326,859,1
2222,326,713,1
2223,326,294,1
2224,327,948,1
2225,327,1106,1
2226,327,224,1
2227,327,724,1
2228,327,1101,1
2229,327,369,1
2230,327,703,1
2231,327,280,1
2232,327,187,1
2233,327,283,1
2234,327,77,1
2235,327,905,1
2236,327,639,1
2237,327,874,1
2238,327,967,1
2239,327,420,1
2240,327,318,1
2241,327,97,1
2242,327,37,1
2243,327,275,1
2244,327,1102,1
2245,327,106,1
2246,327,71,1
2247,327,911,1
2248,327,313,1
2249,327,47,1
2250,327,565,1
2251,327,938,1
2252,327,255,1
2253,327,252,1
2254,327,880,1
2255,327,90,1
2256,327,796,1
2257,327,775,1
2258,327,648,1
2259,327,909,1
2260,327,844,1
2261,327,436,1
2262,327,667,1
2263,327,729,1
2264,327,136,1
2265,327,330,1
2266,327,670,1
2267,327,270,1
2268,327,192,1
2269,327,1034,1
2270,327,178,1
2271,327,409,1
2272,327,112,1
2273,327,378,1
2274,327,1094,1
2275,327,246,1
2276,327,747,1
2277,327,411,1
2278,327,308,1
2279,327,788,1
2280,327,559,1
2281,327,1013,1
2282,327,719,1
2283,327,124,1
2284,327,867,1
2285,371,208,1
2286,371,140,1
2287,371,793,1
2288,371,500,1
2289,371,581,1
2290,371,148,1
2291,371,459,1
2292,371,503,1
2293,371,122,1
2294,371,828,1
2295,371,611,1
2296,371,813,1
2297,371,752,1
2298,371,97,1
2299,371,682,1
2300,371,213,1
2301,371,991,1
2302,371,736,1
2303,371,706,1
2304,371,670,1
2305,371,56,1
2306,371,863,1
2307,371,820,1
2308,371,316,1
2309,372,354,1
2310,372,1029,1
2311,372,562,1
2312,372,163,1
2313,372,355,1
2314,372,557,1
2315,372,951,1
2316,372,349,1
2317,372,534,1
2318,372,1089,1
2319,372,916,1
2320,372,565,1
2321,372,627,1
2322,372,723,1
2323,372,36,1
2324,372,928,1
2325,372,867,1
2326,372,395,1
2327,372,132,1
2328,372,752,1
2329,372,237,1
2330,372,31,1
2331,372,931,1
2332,372,610,1
2333,372,123,1
2334,372,1060,1
2335,372,667,1
2336,372,199,1
2337,372,346,1
2338,372,726,1
2339,372,1055,1
2340,372,432,1
2341,372,1068,1
2342,372,71,1
2343,372,1112,1
2344,372,648,1
2345,372,551,1
2346,372,1034,1
2347,372,1074,1
2348,372,452,1
2349,372,77,1
2350,372,1058,1
2351,372,507,1
2352,372,96,1
2353,372,573,1
2354,372,1042,1
2355,372,708,1
2356,372,253,1
2357,372,30,1
2358,372,673,1
2359,372,451,1
2360,372,181,1
2361,372,420,1
2362,372,679,1
2363,372,120,1
2364,372,727,1
2365,372,388,1
2366,372,842,1
2367,372,104,1
2368,372,602,1
2369,372,663,1
2370,405,1057,1
2371,405,127,1
2372,405,996,1
2373,405,71,1
2374,405,96,1
2375,405,178,1
2376,405,588,1
2377,405,951,1
2378,405,313,1
2379,405,1109,1
2380,405,42,1
2381,405,739,1
2382,405,1066,1
2383,405,1045,1
2384,405,648,1
2385,405,395,1
2386,405,280,1
2387,405,970,1
2388,405,132,1
2389,405,495,1
2390,405,423,1
2391,405,329,1
2392,405,1015,1
2393,405,796,1
2394,405,682,1
2395,405,769,1
2396,405,435,1
2397,405,581,1
2398,405,59,1
2399,405,513,1
2400,405,269,1
2401,405,122,1
2402,405,83,1
2403,405,1080,1
2404,405,281,1
2405,405,538,1
2406,405,999,1
2407,405,312,1
2408,405,908,1
2409,405,1059,1
2410,405,73,1
2411,405,17,1
2412,405,837,1
2413,405,719,1
2414,405,390,1
2415,405,476,1
2416,405,659,1
2417,405,1000,1
2418,405,356,1
2419,405,165,1
2420,405,984,1
2421,405,816,1
2422,405,1029,1
2423,405,975,1
2424,405,208,1
2425,405,173,1
2426,405,990,1
2427,405,486,1
2428,405,548,1
2429,405,1070,1
2430,405,621,1
2431,405,540,1
2432,405,502,1
2433,405,910,1
2434,405,160,1
2435,405,1067,1
2436,405,115,1
2437,410,763,1
2438,410,309,1
2439,410,726,1
2440,431,923,1
2441,431,31,1
2442,431,1034,1
2443,431,461,1
2444,431,427,1
2445,431,971,1
2446,431,762,1
2447,431,460,1
2448,431,1032,1
2449,431,1096,1
2450,431,648,1
2451,431,212,1
2452,431,773,1
2453,431,377,1
2454,431,1110,1
2455,431,231,1
2456,431,330,1
2457,431,622,1
2458,431,423,1
2459,431,858,1
2460,431,151,1
2461,431,488,1
2462,431,868,1
2463,431,674,1
2464,431,128,1
2465,431,346,1
2466,431,731,1
2467,431,910,1
2468,431,341,1
2469,431,368,1
2470,431,293,1
2471,431,37,1
2472,431,795,1
2473,431,1064,1
2474,431,226,1
2475,431,149,1
2476,431,812,1
2477,431,727,1
2478,431,497,1
2479,431,753,1
2480,431,402,1
2481,431,418,1
2482,431,616,1
2483,431,996,1
2484,431,817,1
2485,431,72,1
2486,431,246,1
2487,431,173,1
2488,431,1111,1
2489,431,175,1
2490,431,237,1
2491,431,67,1
2492,431,918,1
2493,431,512,1
2494,431,739,1
2495,431,607,1
2496,431,1052,1
2497,431,951,1
2498,431,120,1
2499,431,857,1
2500,431,325,1
2501,431,909,1
2502,431,952,1
2503,431,561,1
2504,431,129,1
2505,431,515,1
2506,431,800,1
2507,431,494,1
2508,431,671,1
2509,431,260,1
2510,431,924,1
2511,431,1038,1
2512,431,98,1
2513,431,986,1
2514,431,119,1
2515,431,999,1
2516,431,626,1
2517,431,652,1
2518,431,828,1
2519,431,938,1
2520,431,914,1
2521,431,1016,1
2522,431,317,1
2523,431,836,1
2524,431,551,1
2525,431,716,1
2526,431,342,1
2527,431,832,1
2528,431,796,1
2529,431,936,1
2530,431,327,1
2531,431,53,1
2532,431,361,1
2533,431,947,1
2534,431,776,1
2535,431,660,1
2536,431,449,1
2537,431,322,1
2538,431,714,1
2539,431,503,1
2540,431,1105,1
2541,431,911,1
2542,431,1013,1
2543,431,340,1
2544,431,848,1
2545,431,1082,1
2546,431,905,1
2547,431,397,1
2548,431,596,1
2549,431,534,1
2550,431,766,1
2551,431,312,1
2552,431,220,1
2553,431,272,1
2554,431,387,1
2555,431,409,1
2556,431,566,1
2557,431,86,1
2558,431,646,1
2559,431,995,1
2560,431,1001,1
2561,431,225,1
2562,431,560,1
2563,431,213,1
2564,431,816,1
2565,431,965,1
2566,431,124,1
2567,431,34,1
2568,431,1092,1
2569,431,292,1
2570,431,304,1
2571,431,65,1
2572,431,130,1
2573,431,318,1
2574,431,352,1
2575,431,478,1
2576,431,13,1
2577,431,521,1
2578,431,202,1
2579,431,153,1
2580,431,525,1
2581,431,102,1
2582,431,266,1
2583,431,162,1
2584,431,50,1
2585,431,114,1
2586,431,4,1
2587,431,19,1
2588,431,100,1
2589,431,254,1
2590,431,615,1
2591,431,892,1
2592,431,703,1
2593,431,76,1
2594,431,688,1
2595,431,247,1
2596,431,681,1
2597,431,255,1
2598,431,553,1
2599,431,738,1
2600,431,489,1
2601,431,249,1
2602,431,165,1
2603,431,60,1
2604,431,133,1
2605,431,990,1
2606,431,724,1
2607,431,696,1
2608,431,571,1
2609,431,627,1
2610,431,309,1
2611,431,618,1
2612,431,106,1
2613,431,89,1
2614,431,336,1
2615,431,1033,1
2616,431,74,1
2617,431,934,1
2618,431,306,1
2619,431,263,1
2620,431,161,1
2621,431,217,1
2622,431,136,1
2623,431,127,1
2624,431,757,1
2625,431,104,1
2626,431,946,1
2627,431,243,1
2628,431,1065,1
2629,431,565,1
2630,431,982,1
2631,431,989,1
2632,431,240,1
2633,431,638,1
2634,431,1069,1
2635,431,273,1
2636,439,1046,1
2637,439,74,1
2638,439,1080,1
2639,439,1086,1
2640,439,47,1
2641,439,997,1
2642,439,687,1
2643,439,98,1
2644,439,26,1
2645,439,1,1
2646,439,146,1
2647,439,577,1
2648,439,701,1
2649,439,994,1
2650,439,643,1
2651,439,933,1
2652,439,136,1
2653,439,271,1
2654,439,726,1
2655,439,87,1
2656,439,309,1
2657,439,1054,1
2658,439,588,1
2659,439,852,1
2660,439,314,1
2661,439,269,1
2662,439,669,1
2663,439,235,1
2664,439,316,1
2665,439,666,1
2666,439,661,1
2667,439,124,1
2668,439,780,1
2669,439,671,1
2670,439,660,1
2671,439,732,1
2672,439,17,1
2673,439,759,1
2674,439,797,1
2675,439,105,1
2676,439,203,1
2677,439,609,1
2678,439,503,1
2679,439,296,1
2680,439,342,1
2681,439,261,1
2682,439,1116,1
2683,439,282,1
2684,439,263,1
2685,439,508,1
2686,439,86,1
2687,439,199,1
2688,439,478,1
2689,439,486,1
2690,439,749,1
2691,439,403,1
2692,439,798,1
2693,439,877,1
2694,439,955,1
2695,439,533,1
2696,439,587,1
2697,439,368,1
2698,439,745,1
2699,439,89,1
2700,439,80,1
2701,439,698,1
2702,439,251,1
2703,439,30,1
2704,439,142,1
2705,439,1003,1
2706,439,638,1
2707,439,584,1
2708,439,810,1
2709,439,114,1
2710,439,721,1
2711,439,677,1
2712,439,567,1
2713,439,498,1
2714,439,1097,1
2715,439,88,1
2716,439,520,1
2717,439,270,1
2718,439,1059,1
2719,439,786,1
2720,439,1057,1
2721,439,119,1
2722,439,327,1
2723,439,83,1
2724,439,1068,1
2725,439,268,1
2726,439,97,1
2727,439,657,1
2728,439,736,1
2729,439,298,1
2730,439,942,1
2731,439,602,1
2732,439,766,1
2733,439,64,1
2734,439,860,1
2735,439,1034,1
2736,439,625,1
2737,439,795,1
2738,439,510,1
2739,439,437,1
2740,439,480,1
2741,439,61,1
2742,439,1055,1
2743,439,276,1
2744,439,590,1
2745,439,1020,1
2746,439,141,1
2747,439,183,1
2748,439,420,1
2749,439,511,1
2750,439,656,1
2751,439,1036,1
2752,439,971,1
2753,439,130,1
2754,439,618,1
2755,439,822,1
2756,439,1117,1
2757,439,627,1
2758,439,713,1
2759,439,278,1
2760,439,564,1
2761,439,467,1
2762,439,792,1
2763,439,1026,1
2764,439,168,1
2765,439,145,1
2766,439,1110,1
2767,439,1016,1
2768,439,381,1
2769,439,542,1
2770,439,552,1
2771,439,999,1
2772,439,408,1
2773,439,690,1
2774,439,515,1
2775,439,81,1
2776,439,323,1
2777,439,310,1
2778,439,788,1
2779,439,947,1
2780,439,891,1
2781,439,974,1
2782,439,1013,1
2783,439,292,1
2784,439,22,1
2785,439,543,1
2786,439,1002,1
2787,439,110,1
2788,439,675,1
2789,439,60,1
2790,439,991,1
2791,439,175,1
2792,439,154,1
2793,439,112,1
2794,439,28,1
2795,439,91,1
2796,439,475,1
2797,439,230,1
2798,439,24,1
2799,439,1033,1
2800,439,905,1
2801,439,831,1
2802,439,571,1
2803,439,518,1
2804,439,914,1
2805,439,40,1
2806,439,1047,1
2807,439,1076,1
2808,439,1115,1
2809,439,735,1
2810,439,781,1
2811,439,611,1
2812,439,9,1
2813,439,754,1
2814,439,1077,1
2815,439,452,1
2816,439,565,1
2817,439,254,1
2818,439,303,1
2819,439,207,1
2820,439,449,1
2821,439,100,1
2822,439,605,1
2823,439,426,1
2824,439,125,1
2825,439,191,1
2826,439,1019,1
2827,439,900,1
2828,439,1015,1
2829,439,929,1
2830,439,646,1
2831,439,324,1
2832,439,927,1
2833,439,78,1
2834,439,679,1
2835,439,19,1
2836,439,94,1
2837,439,1008,1
2838,439,224,1
2839,439,305,1
2840,439,586,1
2841,439,156,1
2842,446,309,1
2843,446,436,1
2844,446,89,1
2845,446,133,1
2846,446,200,1
2847,446,911,1
2848,446,735,1
2849,446,193,1
2850,446,570,1
2851,446,1051,1
2852,446,329,1
2853,446,701,1
2854,446,280,1
2855,446,689,1
2856,446,1086,1
2857,457,218,1
2858,457,281,1
2859,457,176,1
2860,471,405,1
2861,471,924,1
2862,471,712,1
2863,471,849,1
2864,471,474,1
2865,471,631,1
2866,471,930,1
2867,471,121,1
2868,471,490,1
2869,471,435,1
2870,471,457,1
2871,471,804,1
2872,471,908,1
2873,471,1084,1
2874,471,752,1
2875,471,349,1
2876,471,702,1
2877,471,388,1
2878,471,329,1
2879,471,177,1
2880,471,1064,1
2881,471,2,1
2882,471,35,1
2883,471,454,1
2884,471,81,1
2885,471,958,1
2886,471,833,1
2887,471,983,1
2888,471,89,1
2889,471,1071,1
2890,471,991,1
2891,471,434,1
2892,471,154,1
2893,471,1102,1
2894,471,480,1
2895,471,159,1
2896,471,359,1
2897,471,151,1
2898,471,19,1
2899,471,53,1
2900,471,1105,1
2901,471,34,1
2902,471,818,1
2903,471,438,1
2904,471,845,1
2905,471,431,1
2906,471,208,1
2907,471,122,1
2908,471,300,1
2909,471,798,1
2910,471,73,1
2911,471,826,1
2912,471,1082,1
2913,471,998,1
2914,471,361,1
2915,471,553,1
2916,471,947,1
2917,471,1117,1
2918,471,723,1
2919,471,1055,1
2920,471,498,1
2921,471,137,1
2922,471,726,1
2923,471,503,1
2924,471,730,1
2925,471,986,1
2926,471,432,1
2927,471,238,1
2928,471,839,1
2929,471,509,1
2930,471,175,1
2931,471,796,1
2932,471,568,1
2933,471,294,1
2934,471,1003,1
2935,471,148,1
2936,471,1014,1
2937,486,726,1
2938,486,374,1
2939,486,423,1
2940,487,863,1
2941,487,399,1
2942,487,177,1
2943,487,480,1
2944,487,752,1
2945,487,1020,1
2946,487,254,1
2947,487,202,1
2948,487,374,1
2949,487,236,1
2950,489,255,1
2951,489,1032,1
2952,489,303,1
2953,489,22,1
2954,489,199,1
2955,489,1042,1
2956,489,965,1
2957,489,983,1
2958,489,416,1
2959,489,445,1
2960,489,792,1
2961,489,349,1
2962,489,884,1
2963,489,645,1
2964,489,869,1
2965,489,289,1
2966,489,976,1
2967,489,247,1
2968,489,933,1
2969,489,916,1
2970,489,317,1
2971,489,386,1
2972,489,844,1
2973,489,1024,1
2974,489,231,1
2975,489,521,1
2976,489,936,1
2977,489,483,1
2978,489,352,1
2979,489,465,1
2980,489,771,1
2981,489,83,1
2982,489,369,1
2983,489,774,1
2984,489,460,1
2985,489,878,1
2986,489,383,1
2987,489,510,1
2988,489,387,1
2989,489,777,1
2990,489,1005,1
2991,489,827,1
2992,489,219,1
2993,489,125,1
2994,489,262,1
2995,489,957,1
2996,489,129,1
2997,489,254,1
2998,489,948,1
2999,489,551,1
3000,489,366,1
3001,489,1028,1
3002,489,638,1
3003,489,486,1
3004,489,158,1
3005,489,617,1
3006,489,474,1
3007,489,73,1
3008,489,752,1
3009,489,10,1
3010,489,635,1
3011,489,1090,1
3012,489,249,1
3013,489,392,1
3014,489,812,1
3015,489,60,1
3016,489,895,1
3017,489,862,1
3018,489,577,1
3019,489,1073,1
3020,489,310,1
3021,489,106,1
3022,489,41,1
3023,489,719,1
3024,489,982,1
3025,489,152,1
3026,489,749,1
3027,489,15,1
3028,489,85,1
3029,489,103,1
3030,489,1044,1
3031,489,63,1
3032,489,36,1
3033,489,342,1
3034,489,959,1
3035,489,733,1
3036,489,123,1
3037,489,487,1
3038,489,448,1
3039,489,593,1
3040,489,697,1
3041,489,176,1
3042,489,53,1
3043,489,757,1
3044,489,1109,1
3045,489,784,1
3046,489,198,1
3047,489,95,1
3048,489,853,1
3049,489,243,1
3050,489,221,1
3051,489,776,1
3052,489,361,1
3053,489,475,1
3054,489,1117,1
3055,489,1,1
3056,489,742,1
3057,489,271,1
3058,494,862,1
3059,494,799,1
3060,494,560,1
3061,494,295,1
3062,494,1033,1
3063,494,653,1
3064,494,573,1
3065,494,805,1
3066,494,296,1
3067,494,1020,1
3068,494,9,1
3069,494,32,1
3070,494,25,1
3071,494,63,1
3072,494,340,1
3073,494,1097,1
3074,494,187,1
3075,494,978,1
3076,494,1089,1
3077,494,419,1
3078,495,89,1
3079,495,815,1
3080,495,952,1
3081,495,888,1
3082,495,390,1
3083,495,936,1
3084,495,511,1
3085,495,1109,1
3086,495,31,1
3087,495,271,1
3088,495,1047,1
3089,495,1111,1
3090,495,1110,1
