,TF,Target,Label
1664,744,734,0
1665,213,320,0
1666,620,863,0
1667,31,869,0
1668,410,252,0
1669,766,757,0
1670,515,904,0
1671,204,937,0
1672,631,510,0
1673,184,465,0
1674,366,424,0
1675,452,23,0
1676,310,142,0
1677,394,369,0
1678,675,491,0
1679,554,46,0
1680,565,163,0
1681,817,595,0
1682,167,121,0
1683,825,296,0
1684,891,900,0
1685,796,779,0
1686,660,830,0
1687,240,574,0
1688,852,930,0
1689,588,197,0
1690,227,867,0
1691,507,382,0
1692,662,357,0
1693,29,19,0
1694,578,425,0
1695,799,855,0
1696,488,266,0
1697,723,687,0
1698,638,861,0
1699,430,719,0
1700,71,533,0
1701,237,148,0
1702,118,266,0
1703,3,655,0
1704,513,315,0
1705,721,805,0
1706,861,836,0
1707,687,507,0
1708,719,619,0
1709,394,627,0
1710,540,359,0
1711,310,17,0
1712,65,372,0
1713,120,605,0
1714,709,205,0
1715,196,707,0
1716,659,830,0
1717,352,336,0
1718,354,879,0
1719,693,583,0
1720,232,277,0
1721,817,188,0
1722,943,187,0
1723,101,719,0
1724,176,580,0
1725,571,920,0
1726,507,96,0
1727,167,631,0
1728,357,189,0
1729,699,276,0
1730,697,392,0
1731,177,907,0
1732,406,283,0
1733,759,816,0
1734,699,308,0
1735,765,766,0
1736,119,205,0
1737,701,684,0
1738,565,495,0
1739,448,718,0
1740,578,720,0
1741,798,4,0
1742,839,282,0
1743,393,625,0
1744,284,426,0
1745,877,72,0
1746,167,412,0
1747,864,554,0
1748,272,769,0
1749,551,666,0
1750,532,84,0
1751,916,905,0
1752,649,699,0
1753,232,100,0
1754,328,728,0
1755,263,527,0
1756,571,484,0
1757,446,262,0
1758,1,465,0
1759,681,754,0
1760,684,905,0
1761,636,88,0
1762,537,51,0
1763,352,783,0
1764,817,810,0
1765,321,590,0
1766,445,850,0
1767,932,865,0
1768,311,395,0
1769,409,899,0
1770,535,442,0
1771,119,676,0
1772,906,400,0
1773,671,680,0
1774,285,877,0
1775,736,704,0
1776,85,343,0
1777,400,519,0
1778,683,689,0
1779,350,76,0
1780,701,678,0
1781,588,678,0
1782,60,352,0
1783,857,47,0
1784,723,651,0
1785,608,162,0
1786,737,777,0
1787,430,856,0
1788,26,405,0
1789,167,944,0
1790,554,337,0
1791,129,320,0
1792,441,247,0
1793,561,412,0
1794,176,645,0
1795,575,933,0
1796,187,939,0
1797,465,791,0
1798,916,841,0
1799,617,694,0
1800,730,445,0
1801,620,573,0
1802,701,561,0
1803,454,908,0
1804,169,748,0
1805,930,263,0
1806,473,361,0
1807,321,487,0
1808,913,99,0
1809,557,714,0
1810,745,709,0
1811,453,703,0
1812,614,218,0
1813,578,17,0
1814,840,851,0
1815,906,49,0
1816,825,373,0
1817,534,650,0
1818,414,861,0
1819,430,216,0
1820,270,280,0
1821,305,345,0
1822,459,779,0
1823,753,419,0
1824,214,166,0
1825,733,356,0
1826,602,305,0
1827,305,232,0
1828,472,583,0
1829,421,859,0
1830,244,671,0
1831,702,344,0
1832,722,481,0
1833,643,185,0
1834,188,298,0
1835,296,747,0
1836,272,934,0
1837,348,268,0
1838,37,806,0
1839,475,858,0
1840,733,554,0
1841,709,236,0
1842,786,66,0
1843,86,254,0
1844,507,87,0
1845,232,771,0
1846,663,223,0
1847,746,834,0
1848,37,879,0
1849,124,568,0
1850,6,182,0
1851,676,145,0
1852,19,245,0
1853,647,943,0
1854,346,155,0
1855,267,911,0
1856,107,597,0
1857,270,374,0
1858,441,233,0
1859,414,895,0
1860,145,41,0
1861,377,448,0
1862,811,526,0
1863,503,289,0
1864,681,319,0
1865,711,898,0
1866,254,833,0
1867,68,632,0
1868,238,167,0
1869,464,219,0
1870,296,354,0
1871,286,492,0
1872,97,700,0
1873,889,229,0
1874,244,188,0
1875,71,400,0
1876,924,682,0
1877,599,628,0
1878,759,655,0
1879,182,398,0
1880,71,56,0
1881,201,928,0
1882,938,323,0
1883,274,346,0
1884,811,794,0
1885,578,683,0
1886,512,15,0
1887,509,195,0
1888,668,164,0
1889,281,383,0
1890,841,5,0
1891,275,318,0
1892,55,76,0
1893,394,866,0
1894,29,250,0
1895,194,601,0
1896,628,637,0
1897,119,581,0
1898,244,93,0
1899,344,842,0
1900,472,339,0
1901,699,95,0
1902,26,784,0
1903,877,761,0
1904,763,647,0
1905,826,482,0
1906,65,289,0
1907,916,388,0
1908,305,583,0
1909,284,1,0
1910,753,478,0
1911,291,730,0
1912,518,717,0
1913,806,542,0
1914,386,354,0
1915,448,761,0
1916,446,19,0
1917,693,464,0
1918,366,411,0
1919,48,174,0
1920,825,344,0
1921,284,837,0
1922,761,159,0
1923,227,340,0
1924,759,1,0
1925,752,132,0
1926,722,279,0
1927,98,310,0
1928,800,93,0
1929,618,668,0
1930,407,915,0
1931,408,220,0
1932,102,473,0
1933,467,370,0
1934,232,480,0
1935,298,738,0
1936,770,672,0
1937,724,852,0
1938,800,75,0
1939,800,104,0
1940,632,732,0
1941,617,311,0
1942,582,650,0
1943,706,927,0
1944,369,98,0
1945,698,799,0
1946,196,519,0
1947,104,547,0
1948,825,778,0
1949,614,849,0
1950,12,677,0
1951,409,526,0
1952,665,704,0
1953,176,851,0
1954,473,784,0
1955,921,166,0
1956,840,126,0
1957,232,176,0
1958,759,427,0
1959,263,816,0
1960,485,56,0
1961,618,289,0
1962,561,883,0
1963,244,249,0
1964,719,885,0
1965,834,201,0
1966,108,332,0
1967,270,575,0
1968,60,231,0
1969,492,864,0
1970,287,366,0
1971,507,628,0
1972,122,479,0
1973,159,44,0
1974,328,73,0
1975,255,238,0
1976,312,244,0
1977,537,297,0
1978,265,239,0
1979,156,528,0
1980,794,498,0
1981,709,278,0
1982,474,589,0
1983,453,801,0
1984,806,525,0
1985,426,846,0
1986,694,470,0
1987,687,752,0
1988,714,173,0
1989,765,595,0
1990,500,459,0
1991,424,186,0
1992,728,273,0
1993,68,587,0
1994,441,583,0
1995,359,679,0
1996,189,602,0
1997,44,587,0
1998,897,375,0
1999,722,731,0
2000,488,729,0
2001,852,842,0
2002,724,818,0
2003,470,643,0
2004,575,851,0
2005,568,947,0
2006,768,383,0
2007,897,110,0
2008,588,65,0
2009,794,678,0
2010,694,132,0
2011,237,525,0
2012,369,75,0
2013,29,610,0
2014,578,771,0
2015,796,675,0
2016,240,127,0
2017,767,623,0
2018,355,731,0
2019,37,302,0
2020,673,52,0
2021,355,485,0
2022,906,198,0
2023,492,702,0
2024,565,617,0
2025,17,356,0
2026,93,380,0
2027,799,172,0
2028,448,858,0
2029,930,925,0
2030,214,884,0
2031,276,341,0
2032,177,352,0
2033,129,781,0
2034,464,195,0
2035,97,128,0
2036,4,884,0
2037,400,355,0
2038,181,847,0
2039,893,727,0
2040,177,259,0
2041,492,59,0
2042,70,158,0
2043,329,126,0
2044,98,565,0
2045,104,751,0
2046,189,443,0
2047,257,297,0
2048,913,592,0
2049,551,123,0
2050,69,617,0
2051,761,650,0
2052,580,4,0
2053,770,773,0
2054,403,565,0
2055,344,516,0
2056,274,591,0
2057,554,827,0
2058,36,457,0
2059,662,771,0
2060,501,599,0
2061,386,726,0
2062,648,516,0
2063,886,219,0
2064,501,549,0
2065,442,429,0
2066,437,409,0
2067,55,571,0
2068,829,755,0
2069,47,371,0
2070,138,777,0
2071,92,484,0
2072,430,304,0
2073,942,775,0
2074,198,426,0
2075,861,764,0
2076,31,476,0
2077,503,606,0
2078,296,536,0
2079,821,530,0
2080,669,864,0
2081,54,438,0
2082,356,936,0
2083,403,791,0
2084,141,225,0
2085,478,404,0
2086,366,183,0
2087,525,768,0
2088,796,106,0
2089,701,583,0
2090,839,621,0
2091,165,134,0
2092,498,769,0
2093,244,850,0
2094,145,23,0
2095,795,463,0
2096,109,643,0
2097,446,389,0
2098,932,344,0
2099,380,74,0
2100,145,367,0
2101,281,477,0
2102,132,319,0
2103,614,586,0
2104,255,404,0
2105,480,754,0
2106,631,184,0
2107,578,705,0
2108,768,609,0
2109,852,514,0
2110,722,275,0
2111,470,900,0
2112,304,618,0
2113,561,655,0
2114,395,159,0
2115,758,216,0
2116,47,572,0
2117,540,767,0
2118,730,129,0
2119,868,919,0
2120,870,118,0
2121,55,493,0
2122,107,315,0
2123,424,542,0
2124,116,918,0
2125,636,98,0
2126,747,876,0
2127,671,418,0
2128,669,671,0
2129,296,445,0
2130,578,143,0
2131,357,415,0
2132,759,517,0
2133,196,255,0
2134,244,684,0
2135,724,834,0
2136,871,646,0
2137,530,685,0
2138,745,550,0
2139,48,785,0
2140,14,360,0
2141,621,276,0
2142,418,197,0
2143,923,904,0
2144,766,684,0
2145,876,776,0
2146,287,221,0
2147,250,448,0
2148,728,643,0
2149,236,670,0
2150,365,814,0
2151,369,712,0
2152,357,777,0
2153,17,4,0
2154,519,789,0
2155,745,369,0
2156,865,870,0
2157,66,335,0
2158,104,148,0
2159,799,579,0
2160,69,22,0
2161,406,870,0
2162,98,214,0
2163,530,413,0
2164,254,117,0
2165,506,46,0
2166,31,300,0
2167,761,33,0
2168,874,810,0
2169,54,146,0
2170,269,295,0
2171,300,500,0
2172,362,509,0
2173,528,627,0
2174,766,343,0
2175,643,134,0
2176,250,424,0
2177,943,163,0
2178,826,767,0
2179,227,257,0
2180,564,852,0
2181,604,156,0
2182,141,605,0
2183,246,771,0
2184,809,624,0
2185,582,665,0
2186,418,388,0
2187,671,228,0
2188,43,812,0
2189,176,451,0
2190,460,596,0
2191,699,284,0
2192,12,597,0
2193,702,151,0
2194,285,426,0
2195,871,496,0
2196,671,215,0
2197,364,758,0
2198,351,722,0
2199,380,466,0
2200,828,783,0
2201,580,215,0
2202,43,608,0
2203,682,929,0
2204,254,859,0
2205,86,508,0
2206,580,792,0
2207,70,161,0
2208,504,756,0
2209,178,372,0
2210,285,795,0
2211,364,613,0
2212,118,24,0
2213,475,142,0
2214,348,23,0
2215,201,753,0
2216,781,16,0
2217,168,586,0
2218,304,460,0
2219,227,836,0
2220,745,237,0
2221,530,102,0
2222,709,395,0
2223,81,367,0
2224,298,918,0
2225,6,602,0
2226,291,216,0
2227,409,77,0
2228,164,676,0
2229,168,518,0
2230,709,533,0
2231,194,132,0
2232,513,274,0
2233,409,65,0
2234,941,313,0
2235,558,872,0
2236,928,398,0
2237,197,479,0
2238,640,665,0
2239,329,72,0
2240,736,345,0
2241,903,628,0
2242,329,144,0
2243,632,390,0
2244,133,259,0
2245,877,1,0
2246,759,324,0
2247,350,96,0
2248,448,397,0
2249,453,10,0
2250,519,448,0
2251,344,781,0
2252,365,246,0
2253,850,284,0
2254,509,796,0
2255,659,571,0
2256,238,625,0
2257,386,583,0
2258,578,689,0
2259,65,302,0
2260,100,304,0
2261,1,610,0
2262,369,333,0
2263,556,406,0
2264,582,110,0
2265,580,410,0
2266,344,56,0
2267,308,541,0
2268,734,763,0
2269,156,541,0
2270,557,80,0
2271,472,186,0
2272,513,529,0
2273,305,19,0
2274,298,515,0
2275,602,286,0
2276,26,572,0
2277,354,475,0
2278,70,62,0
2279,709,583,0
2280,675,651,0
2281,711,3,0
2282,859,510,0
2283,597,462,0
2284,254,220,0
2285,360,154,0
2286,298,809,0
2287,571,275,0
2288,308,433,0
2289,636,472,0
2290,682,156,0
2291,38,840,0
2292,538,697,0
2293,395,846,0
2294,168,895,0
2295,470,514,0
2296,840,578,0
2297,97,470,0
2298,102,327,0
2299,70,564,0
2300,532,95,0
2301,656,559,0
2302,651,364,0
2303,53,897,0
2304,608,907,0
2305,288,660,0
2306,213,659,0
2307,515,88,0
2308,331,728,0
2309,711,389,0
2310,585,374,0
2311,694,389,0
2312,540,511,0
2313,220,491,0
2314,823,361,0
2315,786,180,0
2316,251,773,0
2317,462,284,0
2318,826,425,0
2319,699,366,0
2320,55,355,0
2321,702,681,0
2322,14,589,0
2323,238,372,0
2324,390,729,0
2325,43,227,0
2326,310,588,0
2327,758,453,0
2328,806,22,0
2329,722,246,0
2330,286,562,0
2331,446,109,0
2332,765,702,0
2333,229,223,0
2334,793,550,0
2335,188,807,0
2336,43,93,0
2337,75,415,0
2338,634,700,0
2339,640,302,0
2340,886,175,0
2341,284,819,0
2342,714,220,0
2343,198,424,0
2344,421,222,0
2345,36,312,0
2346,796,630,0
2347,821,85,0
2348,197,312,0
2349,1,556,0
2350,942,309,0
2351,269,292,0
2352,762,838,0
2353,198,789,0
2354,506,485,0
2355,681,189,0
2356,829,16,0
2357,762,111,0
2358,903,465,0
2359,736,308,0
2360,378,817,0
2361,568,45,0
2362,426,351,0
2363,409,852,0
2364,768,940,0
2365,229,135,0
2366,634,372,0
2367,706,180,0
2368,430,644,0
2369,933,943,0
2370,350,857,0
2371,688,888,0
2372,565,539,0
2373,403,571,0
2374,703,8,0
2375,70,436,0
2376,263,448,0
2377,119,908,0
2378,395,883,0
2379,821,725,0
2380,138,135,0
2381,733,775,0
2382,687,751,0
2383,515,618,0
2384,272,904,0
2385,620,104,0
2386,246,873,0
2387,254,61,0
2388,634,260,0
2389,650,597,0
2390,356,559,0
2391,374,70,0
2392,671,690,0
2393,831,537,0
2394,200,709,0
2395,66,864,0
2396,767,718,0
2397,132,55,0
2398,201,259,0
2399,768,57,0
2400,488,507,0
2401,75,165,0
2402,618,419,0
2403,182,841,0
2404,647,510,0
2405,357,898,0
2406,214,636,0
2407,119,744,0
2408,322,689,0
2409,874,434,0
2410,922,702,0
2411,47,253,0
2412,580,847,0
2413,340,72,0
2414,703,500,0
2415,916,455,0
2416,682,694,0
2417,164,58,0
2418,352,219,0
2419,744,109,0
2420,694,914,0
2421,861,597,0
2422,357,212,0
2423,942,802,0
2424,272,675,0
2425,448,236,0
2426,877,613,0
2427,734,211,0
2428,156,918,0
2429,224,478,0
2430,820,532,0
2431,620,684,0
2432,378,466,0
2433,71,555,0
2434,558,381,0
2435,452,18,0
2436,459,255,0
2437,746,501,0
2438,344,203,0
2439,626,244,0
2440,608,943,0
2441,240,846,0
2442,643,914,0
2443,659,444,0
2444,124,815,0
2445,711,446,0
2446,641,719,0
2447,840,375,0
2448,279,478,0
2449,564,661,0
2450,675,357,0
2451,616,663,0
2452,651,421,0
2453,745,123,0
2454,200,316,0
2455,104,230,0
2456,588,893,0
2457,426,45,0
2458,39,719,0
2459,410,481,0
2460,599,499,0
2461,310,120,0
2462,454,707,0
2463,421,816,0
2464,737,746,0
2465,534,921,0
2466,453,717,0
2467,377,885,0
2468,531,270,0
2469,889,194,0
2470,424,764,0
2471,169,74,0
2472,371,622,0
2473,19,633,0
2474,194,59,0
2475,504,328,0
2476,60,4,0
2477,340,19,0
2478,762,806,0
2479,67,220,0
2480,334,875,0
2481,580,347,0
2482,793,411,0
2483,363,891,0
2484,232,403,0
2485,697,64,0
2486,246,66,0
2487,694,912,0
2488,634,646,0
2489,711,944,0
2490,616,852,0
2491,467,620,0
2492,558,394,0
2493,871,186,0
2494,108,200,0
2495,363,679,0
2496,598,188,0
2497,928,202,0
2498,878,496,0
2499,183,649,0
2500,530,133,0
2501,924,711,0
2502,913,621,0
2503,66,817,0
2504,597,889,0
2505,308,193,0
2506,196,218,0
2507,730,878,0
2508,100,924,0
2509,357,224,0
2510,124,940,0
2511,346,607,0
2512,145,873,0
2513,638,846,0
2514,631,826,0
2515,395,34,0
2516,246,167,0
2517,120,871,0
2518,857,529,0
2519,107,233,0
2520,274,199,0
2521,240,432,0
2522,311,576,0
2523,766,337,0
2524,580,117,0
2525,942,431,0
2526,568,889,0
2527,758,799,0
2528,626,765,0
2529,334,514,0
2530,214,591,0
2531,859,521,0
2532,561,149,0
2533,628,408,0
2534,232,331,0
2535,565,698,0
2536,356,114,0
2537,439,298,0
2538,236,574,0
2539,837,271,0
2540,455,449,0
2541,537,946,0
2542,331,490,0
2543,101,845,0
2544,395,165,0
2545,183,370,0
2546,765,51,0
2547,386,886,0
2548,791,795,0
2549,60,364,0
2550,891,517,0
2551,359,210,0
2552,237,630,0
2553,461,590,0
2554,272,240,0
2555,464,16,0
2556,4,242,0
2557,200,833,0
2558,61,794,0
2559,756,213,0
2560,246,839,0
2561,305,735,0
2562,75,158,0
2563,366,252,0
2564,626,705,0
2565,837,750,0
2566,525,311,0
2567,564,0,0
2568,891,684,0
2569,641,335,0
2570,276,273,0
2571,640,445,0
2572,561,369,0
2573,240,880,0
2574,631,682,0
2575,360,220,0
2576,675,553,0
2577,759,47,0
2578,255,774,0
2579,711,748,0
2580,616,297,0
2581,86,553,0
2582,164,654,0
2583,258,191,0
2584,188,425,0
2585,1,223,0
2586,395,550,0
2587,578,870,0
2588,665,435,0
2589,31,170,0
2590,244,262,0
2591,831,195,0
2592,617,495,0
2593,810,363,0
2594,624,833,0
2595,535,308,0
2596,213,625,0
2597,462,586,0
2598,831,56,0
2599,632,65,0
2600,169,635,0
2601,597,365,0
2602,891,721,0
2603,44,758,0
2604,671,206,0
2605,413,381,0
2606,6,878,0
2607,311,410,0
2608,599,875,0
2609,452,595,0
2610,236,462,0
2611,240,738,0
2612,746,731,0
2613,661,167,0
2614,107,645,0
2615,348,411,0
2616,300,288,0
2617,238,861,0
2618,258,460,0
2619,648,493,0
2620,538,422,0
2621,311,474,0
2622,632,78,0
2623,634,598,0
2624,393,803,0
2625,182,101,0
2626,568,505,0
2627,122,130,0
2628,188,91,0
2629,870,446,0
2630,455,380,0
2631,656,393,0
2632,864,335,0
2633,765,459,0
2634,521,156,0
2635,227,481,0
2636,194,730,0
2637,891,854,0
2638,632,752,0
2639,193,201,0
2640,564,25,0
2641,304,192,0
2642,711,771,0
2643,512,363,0
2644,628,450,0
2645,747,47,0
2646,246,893,0
2647,906,13,0
2648,825,870,0
2649,834,34,0
2650,167,336,0
2651,202,16,0
2652,352,615,0
2653,675,39,0
2654,156,634,0
2655,835,393,0
2656,406,132,0
2657,467,911,0
2658,534,125,0
2659,557,944,0
2660,168,641,0
2661,365,943,0
2662,643,24,0
2663,442,658,0
2664,298,520,0
2665,37,205,0
2666,29,798,0
2667,702,165,0
2668,403,851,0
2669,393,529,0
2670,26,409,0
2671,943,403,0
2672,453,331,0
2673,551,121,0
2674,377,507,0
2675,810,824,0
2676,229,332,0
2677,516,531,0
2678,93,233,0
2679,794,941,0
2680,585,514,0
2681,478,370,0
2682,465,92,0
2683,602,81,0
2684,388,292,0
2685,699,736,0
2686,475,214,0
2687,308,703,0
2688,825,896,0
2689,296,242,0
2690,703,823,0
2691,26,337,0
2692,40,556,0
2693,6,311,0
2694,26,411,0
2695,546,504,0
2696,31,635,0
2697,582,319,0
2698,158,241,0
2699,107,817,0
2700,770,147,0
2701,879,632,0
2702,227,543,0
2703,531,806,0
2704,795,264,0
2705,711,73,0
2706,446,134,0
2707,427,325,0
2708,288,155,0
2709,71,188,0
2710,346,731,0
2711,232,382,0
2712,669,83,0
2713,348,326,0
2714,753,670,0
2715,288,486,0
2716,453,914,0
2717,532,753,0
2718,124,768,0
2719,12,786,0
2720,291,337,0
2721,296,824,0
2722,761,442,0
2723,759,347,0
2724,131,908,0
2725,599,234,0
2726,356,152,0
2727,430,65,0
2728,108,913,0
2729,352,250,0
2730,189,193,0
2731,532,114,0
2732,745,620,0
2733,462,767,0
2734,762,54,0
2735,20,6,0
2736,174,839,0
2737,485,367,0
2738,719,552,0
2739,403,233,0
2740,616,621,0
2741,890,637,0
2742,928,907,0
2743,500,290,0
2744,831,186,0
2745,380,925,0
2746,938,426,0
2747,649,844,0
2748,624,459,0
2749,714,662,0
2750,688,56,0
2751,620,437,0
2752,631,938,0
2753,371,475,0
2754,766,26,0
2755,753,116,0
2756,232,620,0
2757,251,782,0
2758,122,223,0
2759,439,605,0
2760,403,450,0
2761,352,290,0
2762,343,875,0
2763,617,579,0
2764,236,875,0
2765,187,254,0
2766,551,351,0
2767,178,651,0
2768,102,273,0
2769,472,829,0
2770,876,176,0
2771,628,730,0
2772,724,343,0
2773,614,54,0
2774,817,534,0
2775,841,431,0
2776,156,96,0
2777,857,388,0
2778,770,662,0
2779,870,9,0
2780,265,206,0
2781,249,52,0
2782,159,857,0
2783,156,26,0
2784,736,252,0
2785,535,17,0
2786,378,711,0
2787,193,717,0
2788,174,717,0
2789,118,761,0
2790,364,561,0
2791,903,545,0
2792,565,574,0
2793,877,733,0
2794,701,691,0
2795,512,327,0
2796,556,666,0
2797,286,432,0
2798,759,171,0
2799,145,504,0
2800,310,248,0
2801,585,615,0
2802,69,866,0
2803,568,55,0
2804,728,505,0
2805,194,143,0
2806,255,47,0
2807,36,605,0
2808,168,525,0
2809,683,497,0
2810,227,820,0
2811,146,629,0
2812,329,34,0
2813,871,909,0
2814,20,296,0
2815,877,442,0
2816,196,310,0
2817,840,336,0
2818,20,58,0
2819,676,932,0
2820,274,438,0
2821,26,909,0
2822,889,121,0
2823,744,927,0
2824,86,786,0
2825,20,24,0
2826,665,77,0
2827,697,181,0
2828,354,262,0
2829,762,519,0
2830,6,472,0
2831,756,566,0
2832,669,74,0
2833,305,930,0
2834,488,136,0
2835,698,465,0
2836,158,866,0
2837,371,788,0
2838,93,745,0
2839,20,774,0
2840,400,308,0
2841,607,745,0
2842,637,747,0
2843,810,628,0
2844,557,46,0
2845,531,765,0
2846,793,420,0
2847,174,705,0
2848,673,635,0
2849,638,625,0
2850,70,25,0
2851,296,658,0
2852,107,764,0
2853,604,925,0
2854,36,69,0
2855,800,201,0
2856,265,785,0
2857,649,71,0
2858,269,56,0
2859,825,123,0
2860,133,394,0
2861,747,200,0
2862,165,468,0
2863,75,503,0
2864,6,93,0
2865,414,828,0
2866,626,444,0
2867,758,21,0
2868,763,25,0
2869,360,143,0
2870,810,193,0
2871,626,209,0
2872,719,396,0
2873,582,663,0
2874,40,588,0
2875,400,861,0
2876,509,791,0
2877,328,437,0
2878,88,935,0
2879,164,866,0
2880,93,5,0
2881,408,281,0
2882,674,902,0
2883,403,212,0
2884,393,942,0
2885,265,823,0
2886,874,395,0
2887,174,331,0
2888,474,299,0
2889,503,465,0
2890,546,936,0
2891,462,308,0
2892,182,517,0
2893,438,621,0
2894,893,208,0
2895,758,616,0
2896,308,506,0
2897,498,420,0
2898,859,143,0
2899,65,135,0
2900,86,324,0
2901,240,802,0
2902,902,291,0
2903,924,456,0
2904,621,373,0
2905,169,628,0
2906,47,93,0
2907,851,113,0
2908,43,305,0
2909,530,933,0
2910,478,315,0
2911,145,740,0
2912,661,945,0
2913,229,738,0
2914,660,467,0
2915,6,374,0
2916,916,77,0
2917,441,517,0
2918,492,100,0
2919,833,811,0
2920,893,539,0
2921,452,470,0
2922,54,411,0
2923,445,622,0
2924,817,464,0
2925,850,332,0
2926,701,158,0
2927,665,690,0
2928,214,641,0
2929,681,882,0
2930,665,462,0
2931,29,827,0
2932,870,7,0
2933,4,328,0
2934,897,847,0
2935,631,933,0
2936,699,549,0
2937,357,836,0
2938,108,600,0
2939,386,413,0
2940,272,53,0
2941,196,869,0
2942,296,789,0
2943,10,721,0
2944,485,814,0
2945,794,258,0
2946,820,129,0
2947,424,821,0
2948,506,536,0
2949,138,115,0
2950,674,387,0
2951,194,658,0
2952,461,918,0
2953,571,108,0
2954,254,878,0
2955,258,496,0
2956,388,563,0
2957,537,935,0
2958,340,27,0
2959,703,559,0
2960,356,393,0
2961,781,163,0
2962,366,797,0
2963,331,535,0
2964,687,484,0
2965,877,57,0
2966,840,288,0
2967,323,583,0
2968,752,60,0
2969,767,117,0
2970,674,837,0
2971,693,558,0
2972,78,156,0
2973,916,726,0
2974,37,62,0
2975,480,833,0
2976,676,383,0
2977,357,165,0
2978,682,923,0
2979,828,889,0
2980,736,922,0
2981,14,378,0
2982,98,193,0
2983,461,560,0
2984,459,739,0
2985,709,209,0
2986,761,135,0
2987,97,386,0
2988,647,590,0
2989,746,867,0
2990,310,760,0
2991,786,792,0
2992,503,538,0
2993,828,210,0
2994,554,405,0
2995,889,234,0
2996,698,500,0
2997,328,351,0
2998,408,170,0
2999,660,71,0
3000,10,819,0
3001,728,753,0
3002,116,424,0
3003,472,463,0
3004,660,254,0
3005,407,947,0
3006,618,204,0
3007,662,549,0
3008,736,626,0
3009,168,184,0
3010,251,898,0
3011,323,277,0
3012,101,240,0
3013,189,146,0
3014,878,10,0
3015,328,215,0
3016,424,873,0
3017,861,304,0
3018,189,507,0
3019,637,658,0
3020,286,176,0
3021,811,337,0
3022,38,601,0
3023,238,812,0
3024,374,447,0
3025,796,480,0
3026,272,497,0
3027,837,592,0
3028,599,225,0
3029,356,742,0
3030,286,702,0
3031,711,811,0
3032,393,435,0
3033,828,674,0
3034,528,611,0
3035,6,377,0
3036,98,340,0
3037,745,877,0
3038,133,4,0
3039,78,350,0
3040,764,323,0
3041,334,284,0
3042,683,862,0
3043,473,715,0
3044,276,873,0
3045,343,341,0
3046,551,711,0
3047,913,579,0
3048,857,258,0
3049,915,587,0
3050,107,142,0
3051,758,895,0
3052,305,307,0
3053,240,101,0
3054,851,120,0
3055,814,609,0
3056,101,558,0
3057,518,245,0
3058,348,612,0
3059,504,302,0
3060,768,16,0
3061,86,290,0
3062,201,934,0
3063,598,61,0
3064,516,438,0
3065,551,413,0
3066,386,297,0
3067,43,315,0
3068,69,141,0
3069,580,888,0
3070,220,486,0
3071,364,188,0
3072,198,246,0
3073,798,321,0
3074,706,571,0
3075,557,769,0
3076,321,674,0
3077,671,197,0
3078,237,110,0
3079,453,223,0
3080,580,378,0
3081,837,773,0
3082,305,585,0
3083,196,361,0
3084,343,767,0
3085,516,327,0
3086,39,477,0
3087,98,793,0
3088,365,838,0
3089,351,553,0
3090,528,301,0
3091,97,107,0
3092,865,386,0
3093,915,726,0
3094,647,322,0
3095,168,276,0
3096,298,666,0
3097,365,870,0
3098,355,23,0
3099,298,702,0
3100,40,489,0
3101,683,547,0
3102,474,56,0
3103,263,366,0
3104,344,238,0
3105,893,148,0
3106,850,206,0
3107,167,635,0
3108,831,904,0
3109,523,437,0
3110,723,324,0
3111,394,479,0
3112,312,382,0
