,TF,Target,Label
1565,1402,1390,1
1566,1402,875,1
1567,1402,777,1
1568,1402,327,1
1569,1402,1262,1
1570,1402,468,1
1571,1402,790,1
1572,1402,103,1
1573,1402,1126,1
1574,1402,1037,1
1575,1402,1317,1
1576,1402,818,1
1577,1402,46,1
1578,1402,873,1
1579,1402,454,1
1580,1402,158,1
1581,1402,541,1
1582,1402,125,1
1583,1402,1326,1
1584,1402,1403,1
1585,1402,311,1
1586,1402,631,1
1587,1402,938,1
1588,1402,1110,1
1589,1402,665,1
1590,1402,655,1
1591,1402,1010,1
1592,1402,669,1
1593,1402,1286,1
1594,1403,502,1
1595,1403,1106,1
1596,1403,222,1
1597,1403,107,1
1598,1403,205,1
1599,1403,593,1
1600,1403,307,1
1601,1403,200,1
1602,1403,1189,1
1603,1403,250,1
1604,1403,1360,1
1605,1403,829,1
1606,1403,1402,1
1607,1403,315,1
1608,1403,254,1
1609,1403,960,1
1610,1403,507,1
1611,1403,169,1
1612,1403,1064,1
1613,1403,17,1
1614,1403,1075,1
1615,1403,180,1
1616,1403,36,1
1617,1403,1010,1
1618,1404,1181,1
1619,628,972,0
1620,503,816,0
1621,704,1060,0
1622,225,692,0
1623,1324,1316,0
1624,1404,155,0
1625,676,363,0
1626,727,854,0
1627,758,966,0
1628,888,246,0
1629,109,72,0
1630,977,1235,0
1631,887,149,0
1632,1215,806,0
1633,280,9,0
1634,1203,596,0
1635,1023,324,0
1636,1150,988,0
1637,8,412,0
1638,465,1065,0
1639,651,1385,0
1640,1211,1014,0
1641,640,639,0
1642,477,1263,0
1643,614,778,0
1644,1248,860,0
1645,951,36,0
1646,180,264,0
1647,1072,798,0
1648,149,228,0
1649,286,1036,0
1650,842,915,0
1651,99,825,0
1652,845,748,0
1653,1058,427,0
1654,616,369,0
1655,514,703,0
1656,74,604,0
1657,566,1383,0
1658,1066,1129,0
1659,288,1278,0
1660,1116,1133,0
1661,231,416,0
1662,1201,1258,0
1663,686,1366,0
1664,1404,594,0
1665,74,1319,0
1666,725,348,0
1667,1316,755,0
1668,107,1392,0
1669,1155,700,0
1670,1210,500,0
1671,341,1352,0
1672,838,949,0
1673,318,598,0
1674,247,29,0
1675,540,474,0
1676,180,1010,0
1677,158,432,0
1678,818,530,0
1679,207,67,0
1680,850,914,0
1681,806,1396,0
1682,779,942,0
1683,965,444,0
1684,821,334,0
1685,458,117,0
1686,540,736,0
1687,668,741,0
1688,1096,950,0
1689,741,1385,0
1690,128,33,0
1691,207,1241,0
1692,686,1022,0
1693,660,1368,0
1694,515,1297,0
1695,1212,1000,0
1696,868,862,0
1697,70,753,0
1698,895,113,0
1699,344,1061,0
1700,127,193,0
1701,1166,840,0
1702,200,831,0
1703,879,639,0
1704,496,292,0
1705,188,78,0
1706,748,1186,0
1707,504,618,0
1708,503,43,0
1709,1226,708,0
1710,660,1260,0
1711,1081,1151,0
1712,517,601,0
1713,1014,935,0
1714,1119,1158,0
1715,1177,1055,0
1716,33,1031,0
1717,676,1171,0
1718,1075,1316,0
1719,841,234,0
1720,367,177,0
1721,1158,945,0
1722,1058,1136,0
1723,111,1031,0
1724,99,782,0
1725,571,1204,0
1726,1226,1015,0
1727,74,1042,0
1728,1072,547,0
1729,1295,295,0
1730,888,936,0
1731,103,819,0
1732,193,564,0
1733,41,682,0
1734,37,410,0
1735,503,818,0
1736,74,1058,0
1737,963,904,0
1738,276,616,0
1739,935,1002,0
1740,1294,1086,0
1741,765,848,0
1742,628,672,0
1743,727,353,0
1744,41,501,0
1745,749,241,0
1746,295,533,0
1747,887,200,0
1748,199,103,0
1749,310,1280,0
1750,1166,1123,0
1751,798,1032,0
1752,177,990,0
1753,571,1036,0
1754,44,1276,0
1755,193,652,0
1756,1155,914,0
1757,207,1294,0
1758,504,851,0
1759,659,52,0
1760,1082,949,0
1761,400,1116,0
1762,514,1204,0
1763,10,175,0
1764,1040,458,0
1765,1321,898,0
1766,688,620,0
1767,538,771,0
1768,926,925,0
1769,179,952,0
1770,847,587,0
1771,850,1001,0
1772,642,809,0
1773,1320,978,0
1774,1299,1354,0
1775,1166,549,0
1776,850,751,0
1777,1320,1078,0
1778,569,1272,0
1779,1082,1246,0
1780,739,70,0
1781,410,978,0
1782,345,1398,0
1783,504,811,0
1784,651,739,0
1785,141,81,0
1786,1025,252,0
1787,1098,112,0
1788,440,436,0
1789,1215,826,0
1790,433,834,0
1791,85,1212,0
1792,1027,291,0
1793,660,1312,0
1794,203,320,0
1795,504,1368,0
1796,428,620,0
1797,1207,1345,0
1798,1150,342,0
1799,681,351,0
1800,1072,1181,0
1801,574,941,0
1802,853,545,0
1803,207,381,0
1804,1390,553,0
1805,116,632,0
1806,286,371,0
1807,64,189,0
1808,1150,1318,0
1809,743,1298,0
1810,107,1167,0
1811,64,758,0
1812,428,1083,0
1813,564,723,0
1814,861,933,0
1815,1300,733,0
1816,1096,607,0
1817,504,519,0
1818,275,832,0
1819,738,908,0
1820,1111,1184,0
1821,180,494,0
1822,1292,308,0
1823,1318,313,0
1824,340,405,0
1825,841,246,0
1826,38,842,0
1827,1175,701,0
1828,1288,722,0
1829,1326,422,0
1830,1177,238,0
1831,808,986,0
1832,850,150,0
1833,1316,246,0
1834,1326,186,0
1835,748,1051,0
1836,896,974,0
1837,194,400,0
1838,128,1173,0
1839,1175,218,0
1840,267,1020,0
1841,1183,869,0
1842,10,231,0
1843,1111,878,0
1844,582,993,0
1845,1326,409,0
1846,540,925,0
1847,765,262,0
1848,569,687,0
1849,650,861,0
1850,393,333,0
1851,1210,836,0
1852,616,149,0
1853,1075,932,0
1854,301,955,0
1855,1299,16,0
1856,916,667,0
1857,473,855,0
1858,557,705,0
1859,375,1157,0
1860,1066,1222,0
1861,642,174,0
1862,875,527,0
1863,1293,821,0
1864,847,304,0
1865,366,375,0
1866,614,726,0
1867,91,677,0
1868,702,585,0
1869,80,1240,0
1870,608,1383,0
1871,1100,140,0
1872,1188,436,0
1873,1208,581,0
1874,797,1133,0
1875,274,754,0
1876,328,379,0
1877,127,315,0
1878,1244,896,0
1879,539,1240,0
1880,280,1325,0
1881,1212,767,0
1882,797,936,0
1883,276,528,0
1884,199,1060,0
1885,895,1036,0
1886,203,491,0
1887,149,715,0
1888,177,1210,0
1889,224,238,0
1890,1328,715,0
1891,194,173,0
1892,428,345,0
1893,220,612,0
1894,1244,1143,0
1895,1396,1083,0
1896,982,1390,0
1897,1208,1181,0
1898,1053,466,0
1899,173,1115,0
1900,777,481,0
1901,1269,360,0
1902,861,579,0
1903,798,744,0
1904,1348,203,0
1905,765,152,0
1906,608,1308,0
1907,924,980,0
1908,149,968,0
1909,400,214,0
1910,1109,603,0
1911,70,490,0
1912,1205,1088,0
1913,1324,1356,0
1914,608,1370,0
1915,1304,1231,0
1916,340,247,0
1917,1248,514,0
1918,577,491,0
1919,1113,1385,0
1920,1321,370,0
1921,1023,252,0
1922,465,388,0
1923,1100,961,0
1924,274,236,0
1925,747,1128,0
1926,1295,1075,0
1927,248,468,0
1928,777,403,0
1929,37,365,0
1930,910,904,0
1931,1215,525,0
1932,1288,1176,0
1933,1304,1015,0
1934,861,520,0
1935,1344,14,0
1936,818,793,0
1937,1375,1137,0
1938,228,1111,0
1939,320,27,0
1940,1205,1396,0
1941,455,673,0
1942,551,248,0
1943,455,60,0
1944,617,317,0
1945,875,208,0
1946,1126,1213,0
1947,1118,521,0
1948,158,1317,0
1949,207,564,0
1950,80,752,0
1951,910,202,0
1952,276,1218,0
1953,1013,435,0
1954,6,1402,0
1955,9,1271,0
1956,109,102,0
1957,850,842,0
1958,504,755,0
1959,69,1090,0
1960,725,496,0
1961,393,913,0
1962,106,26,0
1963,201,878,0
1964,48,44,0
1965,447,235,0
1966,73,657,0
1967,690,462,0
1968,749,1120,0
1969,718,7,0
1970,153,40,0
1971,1047,461,0
1972,895,771,0
1973,195,1302,0
1974,62,1178,0
1975,981,1226,0
1976,609,144,0
1977,766,112,0
1978,1295,1319,0
1979,587,1118,0
1980,288,86,0
1981,179,1095,0
1982,1113,920,0
1983,1329,877,0
1984,944,436,0
1985,99,960,0
1986,504,147,0
1987,1329,798,0
1988,280,342,0
1989,942,267,0
1990,224,1305,0
1991,61,532,0
1992,180,331,0
1993,1030,536,0
1994,70,1385,0
1995,318,136,0
1996,892,1158,0
1997,963,1343,0
1998,458,456,0
1999,149,163,0
2000,134,409,0
2001,129,578,0
2002,80,1319,0
2003,896,998,0
2004,318,1370,0
2005,617,1304,0
2006,963,875,0
2007,517,777,0
2008,749,919,0
2009,85,1128,0
2010,177,729,0
2011,1118,1112,0
2012,428,953,0
2013,267,999,0
2014,640,257,0
2015,577,1248,0
2016,566,1198,0
2017,730,1306,0
2018,875,282,0
2019,1082,866,0
2020,24,538,0
2021,200,1226,0
2022,424,1130,0
2023,62,482,0
2024,847,1280,0
2025,527,1254,0
2026,779,1171,0
2027,476,370,0
2028,70,1236,0
2029,1356,1217,0
2030,76,303,0
2031,62,89,0
2032,487,844,0
2033,436,303,0
2034,656,481,0
2035,1066,764,0
2036,1041,438,0
2037,782,1038,0
2038,1109,1392,0
2039,1324,1369,0
2040,1378,1033,0
2041,1040,1152,0
2042,452,193,0
2043,73,157,0
2044,463,82,0
2045,1144,1080,0
2046,1207,117,0
2047,447,1395,0
2048,363,1082,0
2049,149,639,0
2050,89,548,0
2051,556,783,0
2052,528,448,0
2053,111,628,0
2054,195,259,0
2055,1309,1127,0
2056,885,457,0
2057,428,1365,0
2058,224,204,0
2059,220,848,0
2060,375,433,0
2061,248,758,0
2062,499,1390,0
2063,745,1304,0
2064,1288,1042,0
2065,173,1028,0
2066,842,443,0
2067,1066,980,0
2068,33,334,0
2069,845,71,0
2070,44,473,0
2071,80,1215,0
2072,944,299,0
2073,851,910,0
2074,875,732,0
2075,743,1322,0
2076,383,596,0
2077,1361,656,0
2078,183,642,0
2079,111,784,0
2080,1078,1261,0
2081,297,316,0
2082,203,744,0
2083,6,448,0
2084,1155,365,0
2085,171,825,0
2086,111,1321,0
2087,782,341,0
2088,766,852,0
2089,896,1230,0
2090,1041,739,0
2091,1288,1369,0
2092,739,582,0
2093,341,61,0
2094,748,239,0
2095,116,868,0
2096,765,211,0
2097,177,84,0
2098,504,11,0
2099,1159,979,0
2100,61,62,0
2101,1020,978,0
2102,228,561,0
2103,1337,1133,0
2104,1211,346,0
2105,1100,764,0
2106,747,738,0
2107,127,422,0
2108,1072,698,0
2109,248,552,0
2110,1309,784,0
2111,659,517,0
2112,342,219,0
2113,428,569,0
2114,747,465,0
2115,503,361,0
2116,868,355,0
2117,342,1176,0
2118,376,920,0
2119,730,1159,0
2120,115,813,0
2121,693,465,0
2122,465,622,0
2123,109,134,0
2124,376,1170,0
2125,116,64,0
2126,107,635,0
2127,1326,439,0
2128,1074,411,0
2129,1177,632,0
2130,834,101,0
2131,393,1038,0
2132,1082,22,0
2133,1175,530,0
2134,631,37,0
2135,1237,978,0
2136,1040,1169,0
2137,323,1113,0
2138,134,852,0
2139,1030,450,0
2140,1009,521,0
2141,523,720,0
2142,749,766,0
2143,1408,1354,0
2144,660,30,0
2145,499,1262,0
2146,753,1266,0
2147,1365,1113,0
2148,540,1046,0
2149,203,709,0
2150,328,317,0
2151,345,1175,0
2152,818,1258,0
2153,543,270,0
2154,577,135,0
2155,355,529,0
2156,803,856,0
2157,951,14,0
2158,617,984,0
2159,1328,901,0
2160,617,1242,0
2161,1177,19,0
2162,596,893,0
2163,1338,469,0
2164,1016,316,0
2165,907,1044,0
2166,570,251,0
2167,397,804,0
2168,499,777,0
2169,638,66,0
2170,341,748,0
2171,739,809,0
2172,1205,500,0
2173,1338,111,0
2174,943,23,0
2175,383,139,0
2176,200,818,0
2177,1295,965,0
2178,295,349,0
2179,1238,986,0
2180,299,386,0
2181,391,278,0
2182,268,1109,0
2183,1122,52,0
2184,660,1240,0
2185,447,641,0
2186,1150,1080,0
2187,1188,241,0
2188,1255,1385,0
2189,1166,1360,0
2190,180,465,0
2191,1116,566,0
2192,153,568,0
2193,35,777,0
2194,1111,1294,0
2195,907,505,0
2196,179,499,0
2197,543,654,0
2198,1353,1036,0
2199,200,1293,0
2200,704,745,0
2201,324,562,0
2202,344,269,0
2203,641,542,0
2204,458,188,0
2205,699,589,0
2206,99,199,0
2207,195,1079,0
2208,638,608,0
2209,1014,226,0
2210,743,702,0
2211,834,1232,0
2212,749,108,0
2213,207,1138,0
2214,603,1000,0
2215,476,516,0
2216,1159,297,0
2217,514,104,0
2218,341,97,0
2219,1166,325,0
2220,1113,717,0
2221,225,1243,0
2222,808,259,0
2223,509,161,0
2224,225,790,0
2225,476,823,0
2226,1177,232,0
2227,1027,462,0
2228,944,1141,0
2229,1402,575,0
2230,37,239,0
2231,1366,875,0
2232,179,749,0
2233,1309,98,0
2234,93,1053,0
2235,299,1121,0
2236,179,1352,0
2237,1014,704,0
2238,1183,413,0
2239,1014,882,0
2240,1210,1186,0
2241,1324,397,0
2242,99,718,0
2243,927,853,0
2244,1071,824,0
2245,1248,1154,0
2246,1365,434,0
2247,1356,422,0
2248,366,635,0
2249,718,925,0
2250,927,757,0
2251,777,857,0
2252,834,490,0
2253,777,539,0
2254,1238,254,0
2255,896,69,0
2256,1041,861,0
2257,1059,788,0
2258,631,761,0
2259,641,1003,0
2260,910,769,0
2261,344,994,0
2262,431,1118,0
2263,566,1133,0
2264,37,116,0
2265,596,152,0
2266,1118,1371,0
2267,44,470,0
2268,194,297,0
2269,111,340,0
2270,1408,546,0
2271,1306,1014,0
2272,6,508,0
2273,301,154,0
2274,1353,870,0
2275,200,834,0
2276,345,452,0
2277,777,201,0
2278,1267,763,0
2279,1338,359,0
2280,1064,709,0
2281,927,104,0
2282,276,47,0
2283,1256,122,0
2284,1275,289,0
2285,570,648,0
2286,1118,1244,0
2287,539,46,0
2288,377,358,0
2289,199,78,0
2290,609,538,0
2291,247,239,0
2292,851,114,0
2293,1071,449,0
2294,596,283,0
2295,503,167,0
2296,171,527,0
2297,62,146,0
2298,1076,512,0
2299,446,1006,0
2300,61,1090,0
2301,981,1242,0
2302,910,837,0
2303,424,1139,0
2304,38,953,0
2305,1402,1393,0
2306,220,1092,0
2307,25,1357,0
2308,1125,1157,0
2309,699,1134,0
2310,446,1271,0
2311,410,291,0
2312,1053,1061,0
2313,1098,604,0
2314,228,1019,0
2315,231,874,0
2316,273,835,0
2317,1027,1040,0
2318,1060,1219,0
2319,1295,581,0
2320,741,1133,0
2321,1356,716,0
2322,163,1151,0
2323,1064,1111,0
2324,1205,323,0
2325,1276,365,0
2326,1237,1210,0
2327,1016,362,0
2328,355,1224,0
2329,798,364,0
2330,48,419,0
2331,1144,1380,0
2332,91,410,0
2333,564,214,0
2334,194,308,0
2335,410,105,0
2336,1166,1242,0
2337,851,122,0
2338,1053,74,0
2339,1235,123,0
2340,183,505,0
2341,859,487,0
2342,1075,8,0
2343,916,989,0
2344,725,188,0
2345,515,532,0
2346,10,1081,0
2347,916,356,0
2348,228,949,0
2349,288,1354,0
2350,1047,82,0
2351,1276,968,0
2352,982,915,0
2353,70,468,0
2354,1226,1002,0
2355,278,936,0
2356,496,427,0
2357,403,621,0
2358,496,1070,0
2359,845,417,0
2360,106,414,0
2361,556,1312,0
2362,514,202,0
2363,927,39,0
2364,927,1247,0
2365,487,423,0
2366,608,152,0
2367,1144,353,0
2368,1396,463,0
2369,1402,473,0
2370,1041,34,0
2371,1337,839,0
2372,747,640,0
2373,748,434,0
2374,1196,86,0
2375,75,163,0
2376,528,712,0
2377,1397,593,0
2378,420,746,0
2379,527,1097,0
2380,1348,1019,0
2381,447,294,0
2382,473,1199,0
2383,1292,237,0
2384,80,990,0
2385,498,752,0
2386,885,201,0
2387,1175,1013,0
2388,463,1101,0
2389,924,835,0
2390,1208,84,0
2391,1337,1055,0
2392,1074,390,0
2393,964,632,0
2394,1177,710,0
2395,981,694,0
2396,273,586,0
2397,1378,405,0
2398,1365,744,0
2399,1396,141,0
2400,895,264,0
2401,439,721,0
2402,808,1355,0
2403,248,1020,0
2404,230,650,0
2405,745,411,0
2406,141,882,0
2407,651,781,0
2408,861,747,0
2409,76,549,0
2410,649,906,0
2411,1288,1178,0
2412,1203,228,0
2413,299,575,0
2414,110,306,0
2415,428,1147,0
2416,455,799,0
2417,264,313,0
2418,1122,1331,0
2419,224,145,0
2420,582,27,0
2421,91,735,0
2422,397,974,0
2423,736,247,0
2424,1060,1130,0
2425,509,1399,0
2426,342,1004,0
2427,384,427,0
2428,1125,82,0
2429,1235,895,0
2430,1066,1098,0
2431,977,957,0
2432,1243,686,0
2433,439,679,0
2434,540,1203,0
2435,504,490,0
2436,1300,1033,0
2437,1152,1346,0
2438,628,1200,0
2439,1294,810,0
2440,556,1353,0
2441,1125,414,0
2442,931,377,0
2443,551,1049,0
2444,1348,1061,0
2445,758,175,0
2446,231,1089,0
2447,556,181,0
2448,324,759,0
2449,1081,400,0
2450,200,464,0
2451,951,124,0
2452,499,1192,0
2453,616,151,0
2454,806,200,0
2455,377,198,0
2456,504,753,0
2457,341,279,0
2458,1053,134,0
2459,777,983,0
2460,158,1024,0
2461,850,160,0
2462,74,348,0
2463,758,805,0
2464,225,1393,0
2465,1256,1232,0
2466,1338,1361,0
2467,6,937,0
2468,274,344,0
2469,564,1029,0
2470,89,1208,0
2471,498,51,0
2472,1326,982,0
2473,436,387,0
2474,224,1309,0
2475,834,81,0
2476,1062,120,0
2477,983,819,0
2478,1288,736,0
2479,200,170,0
2480,1030,864,0
2481,797,461,0
2482,916,273,0
2483,577,866,0
2484,193,680,0
2485,230,1065,0
2486,463,354,0
2487,803,850,0
2488,106,1166,0
2489,498,342,0
2490,301,1380,0
2491,1066,311,0
2492,1098,853,0
2493,838,1038,0
2494,446,1065,0
2495,1203,126,0
2496,556,315,0
2497,964,373,0
2498,231,1105,0
2499,614,1086,0
2500,1071,1405,0
2501,1203,707,0
2502,1402,830,0
2503,1306,146,0
2504,129,609,0
2505,9,695,0
2506,25,188,0
2507,311,813,0
2508,280,895,0
2509,502,410,0
2510,288,7,0
2511,1100,229,0
2512,1076,66,0
2513,650,342,0
2514,1306,1287,0
2515,393,1243,0
2516,818,385,0
2517,193,488,0
2518,1205,249,0
2519,397,1131,0
2520,1169,800,0
2521,274,1009,0
2522,179,360,0
2523,981,899,0
2524,888,1100,0
2525,642,156,0
2526,110,1365,0
2527,433,695,0
2528,1166,847,0
2529,1172,126,0
2530,551,784,0
2531,1318,930,0
2532,538,74,0
2533,498,714,0
2534,808,308,0
2535,821,1142,0
2536,1020,219,0
2537,48,1043,0
2538,1060,1108,0
2539,220,717,0
2540,879,646,0
2541,141,108,0
2542,608,29,0
2543,779,317,0
2544,189,513,0
2545,180,1184,0
2546,910,471,0
2547,1324,47,0
2548,851,1383,0
2549,1321,1288,0
2550,149,8,0
2551,1237,195,0
2552,70,1376,0
2553,228,589,0
2554,1025,1186,0
2555,477,54,0
2556,690,835,0
2557,74,214,0
2558,1027,902,0
2559,318,955,0
2560,80,500,0
2561,1344,826,0
2562,1025,1038,0
2563,556,1132,0
2564,1275,269,0
2565,779,558,0
2566,393,1219,0
2567,668,233,0
2568,803,184,0
2569,394,101,0
2570,1154,159,0
2571,1075,1186,0
2572,1256,46,0
2573,730,1332,0
2574,1353,229,0
2575,268,266,0
2576,391,702,0
2577,99,18,0
2578,556,208,0
2579,859,1299,0
2580,977,254,0
2581,345,440,0
2582,318,592,0
2583,149,441,0
2584,403,566,0
2585,1295,795,0
2586,1255,139,0
2587,1183,86,0
2588,943,877,0
2589,24,795,0
2590,446,891,0
2591,1154,8,0
2592,25,572,0
2593,1105,712,0
2594,807,508,0
2595,447,1314,0
2596,1025,229,0
2597,1361,612,0
2598,106,787,0
2599,1208,1267,0
2600,276,745,0
2601,834,1369,0
2602,274,102,0
2603,1275,381,0
2604,569,354,0
2605,1013,853,0
2606,736,58,0
2607,861,1159,0
2608,131,1115,0
2609,177,614,0
2610,89,1119,0
2611,982,259,0
2612,896,235,0
2613,660,1196,0
2614,983,632,0
2615,1150,44,0
2616,1207,1371,0
2617,727,168,0
2618,951,444,0
2619,596,1298,0
2620,1058,291,0
2621,149,894,0
2622,782,1040,0
2623,499,288,0
2624,276,935,0
2625,1118,422,0
2626,1238,205,0
2627,1316,839,0
2628,1118,755,0
2629,1172,1045,0
2630,907,672,0
2631,944,651,0
2632,1016,812,0
2633,651,433,0
2634,879,516,0
2635,103,1308,0
2636,1059,654,0
2637,207,185,0
2638,779,708,0
2639,431,1300,0
2640,916,24,0
2641,200,321,0
2642,1267,647,0
2643,44,721,0
2644,566,953,0
2645,650,798,0
2646,400,1263,0
2647,268,166,0
2648,892,1251,0
2649,1243,316,0
2650,1159,1166,0
2651,628,656,0
2652,363,288,0
2653,1061,741,0
2654,1066,1244,0
2655,440,858,0
2656,295,799,0
2657,394,167,0
2658,115,660,0
2659,527,153,0
2660,1074,6,0
2661,727,292,0
2662,311,988,0
2663,557,759,0
2664,1215,639,0
2665,171,1311,0
2666,517,653,0
2667,1119,1063,0
2668,280,1363,0
2669,465,803,0
2670,195,320,0
2671,538,146,0
2672,1255,1299,0
2673,194,661,0
2674,248,958,0
2675,745,22,0
2676,1053,1401,0
2677,158,33,0
2678,594,349,0
2679,931,89,0
2680,502,1351,0
2681,852,890,0
2682,1020,983,0
2683,847,388,0
2684,355,387,0
2685,791,1140,0
2686,193,1114,0
2687,193,723,0
2688,267,900,0
2689,943,108,0
2690,1113,365,0
2691,702,926,0
2692,859,177,0
2693,1062,1255,0
2694,340,108,0
2695,514,679,0
2696,879,281,0
2697,356,1342,0
2698,126,951,0
2699,852,275,0
2700,942,753,0
2701,587,337,0
2702,566,1306,0
2703,926,230,0
2704,853,768,0
2705,116,638,0
2706,163,1290,0
2707,1378,196,0
2708,1059,466,0
2709,129,605,0
2710,577,1322,0
2711,177,471,0
2712,476,245,0
2713,557,140,0
2714,509,903,0
2715,1144,598,0
2716,1235,159,0
2717,127,816,0
2718,1150,1110,0
2719,403,975,0
2720,541,1320,0
2721,745,1159,0
2722,1096,864,0
2723,93,795,0
2724,1337,456,0
2725,1356,1171,0
2726,1062,906,0
2727,527,263,0
2728,942,1142,0
2729,834,963,0
2730,1105,550,0
2731,927,325,0
2732,853,82,0
2733,1188,549,0
2734,8,820,0
2735,424,1251,0
2736,514,1277,0
2737,1016,160,0
2738,718,1009,0
2739,115,357,0
2740,1211,162,0
2741,428,756,0
2742,1207,409,0
2743,1125,814,0
2744,194,1330,0
2745,6,1388,0
2746,650,935,0
2747,1292,1269,0
2748,406,141,0
2749,384,311,0
2750,400,1291,0
2751,177,96,0
2752,452,905,0
2753,1324,189,0
2754,355,1051,0
2755,540,974,0
2756,85,669,0
2757,1111,320,0
2758,1338,547,0
2759,1058,1218,0
2760,406,1273,0
2761,180,1355,0
2762,1126,940,0
2763,1025,1032,0
2764,203,589,0
2765,569,206,0
2766,981,458,0
2767,1016,108,0
2768,105,944,0
2769,895,352,0
2770,1404,395,0
2771,943,1011,0
2772,1403,19,0
2773,311,712,0
2774,881,263,0
2775,452,1025,0
2776,895,700,0
2777,1390,513,0
2778,617,112,0
2779,1205,887,0
2780,1105,846,0
2781,730,977,0
2782,935,579,0
2783,1150,1185,0
2784,551,827,0
2785,838,118,0
2786,916,1111,0
2787,1196,594,0
2788,35,88,0
2789,8,526,0
2790,699,348,0
2791,1241,1357,0
2792,808,601,0
2793,1205,1280,0
2794,455,291,0
2795,515,528,0
2796,278,414,0
2797,1403,879,0
2798,1361,256,0
2799,276,692,0
2800,702,921,0
2801,1238,1358,0
2802,1155,3,0
2803,845,1037,0
2804,688,208,0
2805,111,320,0
2806,527,1321,0
2807,834,741,0
2808,982,669,0
2809,189,553,0
2810,779,492,0
2811,745,746,0
2812,1109,27,0
2813,275,527,0
2814,1218,1367,0
2815,557,356,0
2816,587,511,0
2817,845,60,0
2818,850,696,0
2819,225,1159,0
2820,1324,829,0
2821,247,1222,0
2822,1076,556,0
2823,153,758,0
2824,564,786,0
2825,571,657,0
2826,496,1057,0
2827,1098,12,0
2828,366,404,0
2829,1329,1090,0
2830,1060,1232,0
2831,1243,410,0
2832,847,1380,0
2833,397,983,0
2834,311,1228,0
2835,1113,1173,0
2836,508,199,0
2837,106,210,0
2838,297,547,0
2839,631,892,0
2840,587,1080,0
2841,1269,639,0
2842,975,1334,0
2843,538,408,0
2844,318,702,0
2845,177,207,0
2846,1090,618,0
2847,1248,98,0
2848,428,1189,0
2849,1275,886,0
2850,1356,135,0
2851,1060,674,0
2852,1356,979,0
2853,747,39,0
2854,838,19,0
2855,1329,188,0
2856,1001,265,0
2857,845,492,0
2858,1408,1350,0
2859,1355,782,0
2860,35,1296,0
2861,890,506,0
2862,499,812,0
2863,747,596,0
2864,628,520,0
2865,1288,265,0
2866,1177,892,0
2867,231,178,0
2868,747,601,0
2869,850,1063,0
2870,109,1071,0
2871,1078,407,0
2872,555,1084,0
2873,431,1340,0
2874,517,921,0
2875,163,85,0
2876,105,1394,0
2877,366,468,0
2878,24,1293,0
2879,1408,571,0
2880,247,1354,0
2881,340,1137,0
2882,1152,87,0
2883,881,847,0
2884,1081,122,0
2885,753,403,0
2886,730,570,0
2887,375,1394,0
2888,1025,1245,0
2889,1255,709,0
2890,107,681,0
2891,1344,1351,0
2892,566,743,0
2893,1235,1011,0
2894,502,535,0
2895,982,247,0
2896,477,815,0
2897,896,1323,0
2898,1326,119,0
2899,200,328,0
2900,397,1302,0
2901,1169,1038,0
2902,183,1034,0
2903,344,415,0
2904,656,550,0
2905,1096,840,0
2906,189,742,0
2907,517,287,0
2908,631,118,0
2909,1337,318,0
2910,571,15,0
2911,1329,592,0
2912,668,1382,0
2913,1365,258,0
2914,9,1101,0
2915,702,1281,0
2916,1237,908,0
2917,1235,633,0
2918,1113,533,0
2919,141,163,0
2920,1267,1178,0
2921,942,677,0
2922,299,447,0
2923,1154,293,0
2924,1150,359,0
2925,1041,873,0
2926,1275,841,0
2927,126,238,0
2928,247,1270,0
2929,1177,1322,0
2930,465,965,0
2931,1288,1319,0
2932,48,1078,0
2933,431,199,0
2934,504,564,0
2935,8,1231,0
2936,1188,841,0
2937,704,718,0
2938,24,1201,0
2939,220,729,0
2940,99,982,0
2941,1294,1278,0
2942,771,1304,0
2943,477,1112,0
2944,659,138,0
2945,310,1209,0
2946,1316,192,0
2947,564,1213,0
2948,977,177,0
2949,345,836,0
2950,515,886,0
2951,62,822,0
2952,6,1028,0
2953,306,1090,0
2954,777,937,0
2955,1243,148,0
2956,62,717,0
2957,965,896,0
2958,1356,170,0
2959,439,647,0
2960,875,558,0
2961,134,408,0
2962,197,478,0
2963,1337,1113,0
2964,1403,1216,0
2965,207,323,0
2966,503,1085,0
2967,93,237,0
2968,944,399,0
2969,318,482,0
2970,80,120,0
2971,1300,547,0
2972,1201,65,0
2973,267,1391,0
2974,75,749,0
2975,943,302,0
2976,517,1328,0
2977,690,973,0
2978,543,641,0
2979,1014,949,0
2980,16,230,0
2981,220,402,0
2982,650,1320,0
2983,301,110,0
2984,436,428,0
2985,1188,1373,0
2986,356,821,0
2987,596,1231,0
