,TF,Target,Label
1664,566,4,0
1665,458,367,0
1666,569,145,0
1667,311,462,0
1668,503,485,0
1669,534,378,0
1670,622,151,0
1671,537,381,0
1672,652,411,0
1673,402,479,0
1674,100,309,0
1675,583,174,0
1676,65,625,0
1677,592,328,0
1678,516,19,0
1679,692,74,0
1680,57,388,0
1681,523,86,0
1682,301,689,0
1683,409,528,0
1684,118,104,0
1685,620,33,0
1686,692,693,0
1687,247,59,0
1688,601,626,0
1689,355,418,0
1690,566,287,0
1691,271,683,0
1692,337,476,0
1693,337,511,0
1694,425,489,0
1695,64,191,0
1696,626,638,0
1697,568,189,0
1698,163,231,0
1699,509,27,0
1700,106,603,0
1701,242,134,0
1702,83,682,0
1703,612,570,0
1704,82,273,0
1705,562,169,0
1706,554,674,0
1707,137,208,0
1708,409,485,0
1709,664,642,0
1710,701,571,0
1711,511,578,0
1712,150,301,0
1713,300,271,0
1714,666,694,0
1715,375,692,0
1716,575,467,0
1717,425,375,0
1718,173,493,0
1719,516,201,0
1720,626,89,0
1721,245,672,0
1722,578,33,0
1723,571,535,0
1724,328,379,0
1725,299,589,0
1726,118,320,0
1727,547,38,0
1728,404,198,0
1729,304,508,0
1730,497,170,0
1731,284,362,0
1732,305,684,0
1733,630,595,0
1734,554,421,0
1735,48,150,0
1736,221,211,0
1737,518,134,0
1738,230,448,0
1739,624,437,0
1740,236,620,0
1741,439,327,0
1742,359,343,0
1743,589,126,0
1744,280,608,0
1745,90,513,0
1746,474,701,0
1747,556,700,0
1748,15,340,0
1749,516,309,0
1750,624,318,0
1751,130,311,0
1752,125,102,0
1753,642,5,0
1754,355,414,0
1755,674,672,0
1756,474,432,0
1757,655,53,0
1758,531,411,0
1759,118,64,0
1760,523,288,0
1761,287,404,0
1762,674,217,0
1763,435,547,0
1764,79,261,0
1765,453,334,0
1766,588,288,0
1767,142,566,0
1768,126,65,0
1769,312,278,0
1770,636,57,0
1771,359,315,0
1772,150,157,0
1773,355,49,0
1774,364,151,0
1775,624,251,0
1776,273,1,0
1777,60,405,0
1778,411,507,0
1779,526,684,0
1780,625,348,0
1781,82,612,0
1782,593,101,0
1783,623,665,0
1784,190,295,0
1785,64,336,0
1786,696,302,0
1787,275,382,0
1788,655,474,0
1789,453,275,0
1790,247,41,0
1791,293,12,0
1792,173,1,0
1793,173,198,0
1794,67,554,0
1795,605,411,0
1796,353,693,0
1797,21,388,0
1798,127,336,0
1799,539,595,0
1800,90,583,0
1801,617,41,0
1802,119,270,0
1803,211,14,0
1804,100,428,0
1805,534,151,0
1806,159,238,0
1807,194,393,0
1808,280,488,0
1809,79,228,0
1810,177,275,0
1811,177,273,0
1812,299,504,0
1813,211,186,0
1814,375,697,0
1815,434,535,0
1816,629,481,0
1817,692,383,0
1818,592,55,0
1819,42,213,0
1820,72,392,0
1821,9,681,0
1822,177,437,0
1823,177,202,0
1824,72,324,0
1825,203,27,0
1826,126,402,0
1827,611,608,0
1828,275,665,0
1829,353,220,0
1830,48,436,0
1831,276,228,0
1832,64,483,0
1833,276,537,0
1834,247,671,0
1835,163,120,0
1836,680,103,0
1837,539,378,0
1838,236,74,0
1839,83,99,0
1840,571,656,0
1841,126,153,0
1842,337,405,0
1843,575,286,0
1844,173,354,0
1845,457,125,0
1846,502,16,0
1847,142,432,0
1848,21,332,0
1849,575,285,0
1850,502,511,0
1851,498,443,0
1852,589,332,0
1853,352,390,0
1854,287,464,0
1855,58,153,0
1856,352,448,0
1857,583,337,0
1858,352,150,0
1859,353,363,0
1860,587,210,0
1861,503,112,0
1862,299,471,0
1863,163,550,0
1864,259,691,0
1865,276,114,0
1866,330,99,0
1867,271,345,0
1868,125,520,0
1869,668,70,0
1870,526,19,0
1871,578,338,0
1872,230,236,0
1873,245,242,0
1874,402,464,0
1875,228,335,0
1876,93,256,0
1877,652,684,0
1878,426,420,0
1879,29,332,0
1880,680,268,0
1881,684,246,0
1882,228,457,0
1883,117,657,0
1884,276,692,0
1885,244,124,0
1886,255,263,0
1887,654,185,0
1888,203,537,0
1889,587,40,0
1890,2,356,0
1891,624,65,0
1892,271,351,0
1893,62,480,0
1894,22,641,0
1895,48,254,0
1896,587,655,0
1897,670,663,0
1898,534,525,0
1899,501,289,0
1900,221,689,0
1901,79,430,0
1902,428,416,0
1903,130,73,0
1904,119,58,0
1905,190,511,0
1906,159,634,0
1907,203,546,0
1908,599,118,0
1909,630,194,0
1910,145,229,0
1911,650,43,0
1912,625,702,0
1913,255,663,0
1914,2,421,0
1915,330,625,0
1916,125,149,0
1917,509,55,0
1918,614,410,0
1919,624,589,0
1920,636,583,0
1921,612,471,0
1922,526,343,0
1923,562,249,0
1924,242,241,0
1925,169,39,0
1926,684,615,0
1927,567,603,0
1928,433,203,0
1929,273,127,0
1930,259,606,0
1931,311,326,0
1932,453,649,0
1933,194,683,0
1934,481,612,0
1935,618,418,0
1936,312,186,0
1937,481,46,0
1938,650,132,0
1939,300,46,0
1940,82,259,0
1941,9,33,0
1942,531,69,0
1943,273,656,0
1944,359,256,0
1945,611,579,0
1946,90,362,0
1947,65,610,0
1948,149,248,0
1949,82,91,0
1950,474,465,0
1951,159,487,0
1952,518,505,0
1953,203,614,0
1954,304,403,0
1955,566,504,0
1956,526,101,0
1957,284,89,0
1958,246,249,0
1959,42,428,0
1960,575,390,0
1961,494,66,0
1962,684,83,0
1963,190,341,0
1964,554,591,0
1965,100,7,0
1966,554,167,0
1967,142,176,0
1968,15,628,0
1969,246,505,0
1970,106,688,0
1971,22,209,0
1972,246,181,0
1973,141,204,0
1974,67,562,0
1975,402,387,0
1976,614,596,0
1977,169,230,0
1978,498,121,0
1979,589,356,0
1980,209,512,0
1981,293,59,0
1982,531,392,0
1983,194,482,0
1984,524,455,0
1985,576,346,0
1986,79,669,0
1987,481,278,0
1988,246,436,0
1989,244,326,0
1990,209,218,0
1991,29,507,0
1992,271,698,0
1993,304,695,0
1994,293,624,0
1995,271,304,0
1996,622,248,0
1997,11,390,0
1998,21,535,0
1999,617,488,0
2000,245,142,0
2001,625,666,0
2002,42,610,0
2003,531,323,0
2004,503,275,0
2005,583,541,0
2006,173,700,0
2007,684,427,0
2008,642,495,0
2009,533,130,0
2010,556,627,0
2011,127,357,0
2012,142,613,0
2013,409,285,0
2014,57,283,0
2015,42,7,0
2016,628,118,0
2017,244,260,0
2018,305,640,0
2019,58,351,0
2020,245,186,0
2021,568,613,0
2022,39,194,0
2023,537,173,0
2024,566,20,0
2025,330,339,0
2026,163,106,0
2027,531,239,0
2028,625,108,0
2029,287,346,0
2030,605,8,0
2031,284,250,0
2032,566,570,0
2033,207,48,0
2034,605,410,0
2035,569,626,0
2036,526,62,0
2037,199,267,0
2038,593,350,0
2039,305,454,0
2040,402,628,0
2041,97,482,0
2042,203,354,0
2043,453,314,0
2044,337,302,0
2045,255,202,0
2046,539,49,0
2047,106,260,0
2048,402,547,0
2049,100,508,0
2050,612,361,0
2051,567,1,0
2052,701,294,0
2053,433,212,0
2054,701,129,0
2055,330,612,0
2056,636,418,0
2057,550,554,0
2058,236,44,0
2059,583,427,0
2060,149,163,0
2061,568,384,0
2062,404,58,0
2063,628,252,0
2064,670,109,0
2065,701,51,0
2066,21,472,0
2067,301,613,0
2068,508,196,0
2069,284,307,0
2070,498,445,0
2071,457,193,0
2072,207,569,0
2073,530,417,0
2074,411,682,0
2075,622,80,0
2076,65,50,0
2077,37,564,0
2078,508,297,0
2079,655,696,0
2080,624,229,0
2081,526,573,0
2082,439,21,0
2083,15,299,0
2084,92,394,0
2085,508,298,0
2086,599,684,0
2087,599,131,0
2088,670,67,0
2089,456,156,0
2090,569,500,0
2091,300,241,0
2092,622,277,0
2093,97,73,0
2094,576,600,0
2095,210,607,0
2096,614,312,0
2097,221,60,0
2098,228,296,0
2099,106,653,0
2100,409,449,0
2101,566,40,0
2102,330,149,0
2103,554,225,0
2104,56,380,0
2105,406,691,0
2106,556,145,0
2107,532,621,0
2108,459,4,0
2109,245,75,0
2110,100,613,0
2111,2,58,0
2112,130,241,0
2113,511,468,0
2114,539,406,0
2115,617,431,0
2116,159,464,0
2117,83,528,0
2118,280,186,0
2119,618,247,0
2120,539,672,0
2121,201,597,0
2122,587,554,0
2123,655,573,0
2124,456,553,0
2125,230,381,0
2126,15,428,0
2127,130,541,0
2128,578,236,0
2129,402,460,0
2130,502,5,0
2131,236,427,0
2132,137,223,0
2133,353,78,0
2134,589,62,0
2135,650,310,0
2136,375,321,0
2137,119,230,0
2138,670,66,0
2139,245,666,0
2140,58,659,0
2141,404,605,0
2142,508,236,0
2143,280,180,0
2144,236,298,0
2145,177,266,0
2146,118,684,0
2147,355,377,0
2148,642,215,0
2149,194,545,0
2150,145,278,0
2151,245,353,0
2152,518,355,0
2153,425,651,0
2154,509,345,0
2155,255,265,0
2156,126,367,0
2157,39,520,0
2158,406,230,0
2159,654,9,0
2160,359,588,0
2161,280,359,0
2162,428,176,0
2163,614,451,0
2164,238,552,0
2165,652,205,0
2166,305,287,0
2167,593,502,0
2168,531,361,0
2169,15,239,0
2170,502,443,0
2171,293,455,0
2172,626,253,0
2173,126,109,0
2174,353,426,0
2175,531,521,0
2176,273,268,0
2177,203,85,0
2178,617,299,0
2179,652,490,0
2180,271,70,0
2181,670,494,0
2182,177,30,0
2183,29,383,0
2184,126,23,0
2185,498,629,0
2186,502,396,0
2187,664,599,0
2188,238,63,0
2189,284,86,0
2190,137,222,0
2191,655,650,0
2192,226,107,0
2193,119,569,0
2194,533,179,0
2195,145,85,0
2196,119,301,0
2197,395,450,0
2198,330,217,0
2199,503,232,0
2200,605,574,0
2201,130,315,0
2202,668,76,0
2203,83,371,0
2204,300,489,0
2205,355,285,0
2206,119,384,0
2207,67,144,0
2208,21,316,0
2209,530,222,0
2210,90,56,0
2211,287,211,0
2212,100,251,0
2213,137,451,0
2214,561,552,0
2215,583,19,0
2216,532,530,0
2217,271,670,0
2218,300,47,0
2219,531,626,0
2220,404,399,0
2221,684,651,0
2222,636,56,0
2223,395,316,0
2224,60,459,0
2225,2,213,0
2226,623,331,0
2227,668,399,0
2228,375,333,0
2229,255,401,0
2230,501,555,0
2231,453,380,0
2232,642,511,0
2233,58,302,0
2234,82,146,0
2235,9,455,0
2236,375,658,0
2237,39,5,0
2238,209,81,0
2239,130,91,0
2240,209,675,0
2241,37,417,0
2242,244,394,0
2243,244,663,0
2244,614,250,0
2245,352,307,0
2246,57,148,0
2247,137,97,0
2248,287,702,0
2249,48,299,0
2250,612,193,0
2251,458,627,0
2252,211,207,0
2253,127,229,0
2254,246,334,0
2255,194,184,0
2256,284,16,0
2257,529,170,0
2258,666,289,0
2259,630,30,0
2260,576,19,0
2261,531,138,0
2262,353,336,0
2263,617,534,0
2264,529,261,0
2265,245,396,0
2266,359,335,0
2267,664,23,0
2268,561,527,0
2269,511,113,0
2270,29,18,0
2271,305,507,0
2272,655,232,0
2273,244,433,0
2274,210,297,0
2275,514,602,0
2276,60,640,0
2277,624,98,0
2278,550,656,0
2279,276,636,0
2280,11,609,0
2281,226,149,0
2282,435,298,0
2283,516,519,0
2284,305,401,0
2285,171,688,0
2286,567,419,0
2287,569,49,0
2288,588,376,0
2289,284,7,0
2290,494,684,0
2291,530,596,0
2292,680,378,0
2293,611,298,0
2294,355,479,0
2295,593,292,0
2296,623,578,0
2297,375,43,0
2298,190,602,0
2299,242,598,0
2300,625,520,0
2301,369,559,0
2302,526,121,0
2303,701,22,0
2304,207,272,0
2305,226,517,0
2306,439,538,0
2307,226,482,0
2308,482,257,0
2309,37,152,0
2310,650,15,0
2311,539,304,0
2312,439,638,0
2313,97,629,0
2314,328,474,0
2315,395,292,0
2316,201,271,0
2317,62,612,0
2318,236,681,0
2319,692,9,0
2320,508,524,0
2321,325,613,0
2322,226,183,0
2323,82,415,0
2324,203,186,0
2325,670,209,0
2326,130,79,0
2327,70,635,0
2328,60,258,0
2329,207,345,0
2330,434,292,0
2331,211,616,0
2332,620,400,0
2333,588,472,0
2334,194,577,0
2335,566,92,0
2336,509,564,0
2337,457,480,0
2338,325,22,0
2339,97,581,0
2340,79,670,0
2341,578,155,0
2342,70,576,0
2343,567,372,0
2344,301,219,0
2345,655,179,0
2346,524,624,0
2347,567,451,0
2348,293,441,0
2349,2,555,0
2350,701,504,0
2351,312,634,0
2352,70,537,0
2353,284,185,0
2354,508,462,0
2355,33,294,0
2356,568,662,0
2357,97,431,0
2358,587,393,0
2359,568,214,0
2360,325,291,0
2361,194,350,0
2362,359,48,0
2363,509,673,0
2364,587,341,0
2365,305,422,0
2366,562,530,0
2367,433,477,0
2368,70,404,0
2369,628,203,0
2370,459,344,0
2371,531,252,0
2372,441,583,0
2373,369,416,0
2374,502,98,0
2375,210,582,0
2376,458,497,0
2377,67,205,0
2378,618,681,0
2379,571,177,0
2380,375,549,0
2381,482,501,0
2382,650,389,0
2383,244,9,0
2384,106,500,0
2385,56,209,0
2386,439,598,0
2387,117,495,0
2388,593,110,0
2389,430,641,0
2390,145,619,0
2391,556,485,0
2392,497,180,0
2393,42,696,0
2394,459,377,0
2395,282,336,0
2396,666,502,0
2397,434,453,0
2398,100,375,0
2399,353,118,0
2400,100,455,0
2401,537,258,0
2402,530,191,0
2403,83,130,0
2404,439,430,0
2405,395,639,0
2406,245,355,0
2407,650,297,0
2408,37,25,0
2409,300,591,0
2410,601,386,0
2411,280,160,0
2412,194,488,0
2413,145,284,0
2414,141,366,0
2415,312,436,0
2416,275,107,0
2417,58,592,0
2418,117,198,0
2419,537,248,0
2420,210,325,0
2421,203,185,0
2422,434,591,0
2423,39,540,0
2424,359,527,0
2425,127,327,0
2426,605,692,0
2427,618,133,0
2428,576,258,0
2429,125,318,0
2430,83,12,0
2431,514,285,0
2432,508,487,0
2433,409,138,0
2434,575,227,0
2435,72,241,0
2436,628,109,0
2437,284,461,0
2438,511,261,0
2439,33,350,0
2440,441,227,0
2441,92,269,0
2442,209,82,0
2443,684,26,0
2444,224,660,0
2445,539,212,0
2446,578,553,0
2447,29,264,0
2448,524,471,0
2449,375,53,0
2450,242,112,0
2451,629,450,0
2452,531,244,0
2453,592,407,0
2454,106,703,0
2455,617,384,0
2456,569,562,0
2457,203,9,0
2458,524,344,0
2459,481,33,0
2460,224,166,0
2461,430,291,0
2462,150,512,0
2463,247,264,0
2464,556,7,0
2465,90,703,0
2466,328,284,0
2467,293,549,0
2468,441,539,0
2469,64,45,0
2470,457,99,0
2471,523,101,0
2472,459,703,0
2473,503,649,0
2474,435,409,0
2475,109,201,0
2476,599,528,0
2477,304,451,0
2478,150,32,0
2479,163,434,0
2480,190,500,0
2481,503,337,0
2482,425,644,0
2483,441,418,0
2484,15,548,0
2485,628,292,0
2486,654,12,0
2487,568,661,0
2488,246,681,0
2489,428,41,0
2490,626,12,0
2491,556,212,0
2492,409,116,0
2493,242,202,0
2494,516,96,0
2495,312,20,0
2496,433,614,0
2497,614,612,0
2498,530,202,0
2499,655,481,0
2500,395,552,0
2501,503,26,0
2502,280,528,0
2503,568,354,0
2504,284,24,0
2505,359,364,0
2506,406,231,0
2507,477,106,0
2508,255,660,0
2509,39,684,0
2510,37,170,0
2511,664,211,0
2512,70,643,0
2513,2,401,0
2514,428,224,0
2515,523,87,0
2516,109,570,0
2517,575,526,0
2518,680,7,0
2519,481,698,0
2520,226,154,0
2521,576,426,0
2522,494,513,0
2523,70,235,0
2524,453,96,0
2525,516,395,0
2526,434,464,0
2527,15,431,0
2528,666,425,0
2529,550,555,0
2530,171,274,0
2531,118,583,0
2532,630,160,0
2533,518,246,0
2534,404,231,0
2535,280,687,0
2536,259,392,0
2537,271,638,0
2538,209,67,0
2539,299,631,0
2540,630,535,0
2541,533,406,0
2542,611,19,0
2543,125,15,0
2544,352,368,0
2545,21,624,0
2546,562,433,0
2547,275,146,0
2548,503,387,0
2549,301,611,0
2550,404,469,0
2551,9,217,0
2552,312,657,0
2553,72,312,0
2554,39,81,0
2555,592,337,0
2556,29,132,0
2557,287,395,0
2558,620,274,0
2559,15,511,0
2560,457,2,0
2561,109,19,0
2562,282,302,0
2563,481,40,0
2564,224,318,0
2565,60,422,0
2566,575,136,0
2567,614,543,0
2568,529,6,0
2569,21,13,0
2570,221,89,0
2571,501,295,0
2572,562,282,0
2573,618,339,0
2574,612,426,0
2575,692,480,0
2576,64,581,0
2577,481,188,0
2578,57,597,0
2579,605,511,0
2580,550,498,0
2581,518,489,0
2582,537,328,0
2583,247,244,0
2584,426,229,0
2585,246,338,0
2586,439,15,0
2587,601,257,0
2588,404,210,0
2589,670,334,0
2590,301,356,0
2591,92,44,0
2592,494,634,0
2593,587,490,0
2594,83,506,0
2595,190,429,0
2596,247,536,0
2597,246,254,0
2598,430,199,0
2599,652,182,0
2600,304,186,0
2601,93,313,0
2602,456,323,0
2603,56,275,0
2604,395,537,0
2605,642,297,0
2606,22,505,0
2607,259,49,0
2608,425,225,0
2609,287,15,0
2610,57,523,0
2611,532,90,0
2612,411,429,0
2613,150,693,0
2614,457,28,0
2615,509,20,0
2616,624,116,0
2617,587,324,0
2618,516,447,0
2619,612,380,0
2620,406,492,0
2621,441,128,0
2622,8,250,0
2623,668,608,0
2624,352,536,0
2625,64,319,0
2626,29,10,0
2627,359,292,0
2628,511,590,0
2629,90,364,0
2630,171,646,0
2631,395,285,0
2632,605,133,0
2633,453,48,0
2634,533,69,0
2635,92,409,0
2636,518,212,0
2637,567,396,0
2638,426,310,0
2639,629,83,0
2640,433,1,0
2641,562,486,0
2642,127,93,0
2643,127,35,0
2644,300,96,0
2645,273,55,0
2646,58,66,0
2647,325,615,0
2648,226,401,0
2649,247,628,0
2650,92,569,0
2651,618,359,0
2652,668,400,0
2653,441,160,0
2654,592,155,0
2655,441,259,0
2656,9,1,0
2657,90,40,0
2658,530,449,0
2659,82,219,0
2660,282,231,0
2661,409,179,0
2662,668,545,0
2663,142,528,0
2664,509,643,0
2665,623,535,0
2666,39,556,0
2667,57,216,0
2668,355,307,0
2669,588,362,0
2670,62,317,0
2671,554,168,0
2672,654,371,0
2673,601,150,0
2674,201,554,0
2675,611,0,0
2676,141,416,0
2677,623,388,0
2678,441,493,0
2679,97,625,0
2680,141,681,0
2681,301,372,0
2682,242,482,0
2683,498,488,0
2684,623,263,0
2685,626,104,0
2686,311,502,0
2687,70,22,0
2688,273,136,0
2689,57,662,0
2690,674,134,0
2691,65,277,0
2692,244,442,0
2693,126,39,0
2694,301,1,0
2695,244,236,0
2696,501,220,0
2697,666,363,0
2698,402,172,0
2699,670,527,0
2700,567,116,0
2701,137,232,0
2702,642,498,0
2703,145,100,0
2704,529,41,0
2705,614,639,0
2706,199,539,0
2707,497,128,0
2708,434,690,0
2709,201,612,0
2710,142,270,0
2711,567,427,0
2712,576,473,0
2713,276,651,0
2714,255,40,0
2715,514,648,0
2716,589,7,0
2717,516,292,0
2718,533,570,0
2719,664,509,0
2720,271,487,0
2721,141,228,0
2722,474,202,0
2723,456,536,0
2724,435,312,0
2725,629,608,0
2726,670,336,0
2727,126,451,0
2728,576,623,0
2729,668,19,0
2730,674,82,0
2731,439,531,0
2732,523,619,0
2733,539,392,0
2734,57,601,0
2735,529,245,0
2736,636,381,0
2737,163,20,0
2738,701,176,0
2739,58,314,0
2740,130,288,0
2741,126,152,0
2742,300,162,0
2743,65,689,0
2744,137,42,0
2745,245,554,0
2746,623,333,0
2747,375,175,0
2748,82,300,0
2749,477,112,0
2750,453,440,0
2751,9,538,0
2752,199,660,0
2753,65,621,0
2754,458,19,0
2755,518,570,0
2756,576,652,0
2757,325,568,0
2758,364,63,0
2759,199,649,0
2760,280,649,0
2761,275,528,0
2762,526,604,0
2763,65,188,0
2764,523,477,0
2765,456,248,0
2766,117,669,0
2767,60,266,0
2768,57,272,0
2769,457,290,0
2770,139,417,0
2771,236,205,0
2772,459,246,0
2773,211,570,0
2774,457,345,0
2775,282,639,0
2776,42,240,0
2777,566,62,0
2778,15,571,0
2779,601,311,0
2780,169,299,0
2781,207,650,0
2782,516,505,0
2783,501,627,0
2784,9,80,0
2785,300,89,0
2786,236,31,0
2787,569,644,0
2788,692,699,0
2789,537,226,0
2790,642,127,0
2791,100,129,0
2792,636,453,0
2793,439,362,0
2794,117,124,0
2795,301,339,0
2796,142,222,0
2797,141,189,0
2798,482,636,0
2799,674,306,0
2800,498,236,0
2801,56,312,0
2802,65,653,0
2803,359,330,0
2804,439,105,0
2805,284,491,0
2806,482,130,0
2807,568,653,0
2808,531,79,0
2809,337,50,0
2810,578,203,0
2811,481,266,0
2812,82,458,0
2813,426,88,0
2814,614,196,0
2815,209,494,0
2816,561,606,0
2817,79,636,0
2818,353,511,0
2819,592,284,0
2820,569,182,0
2821,567,474,0
2822,271,168,0
2823,293,457,0
2824,587,647,0
2825,626,603,0
2826,64,447,0
2827,207,212,0
2828,537,77,0
2829,411,469,0
2830,569,65,0
2831,159,351,0
2832,668,435,0
2833,518,459,0
2834,337,285,0
2835,409,654,0
2836,529,541,0
2837,328,560,0
2838,173,146,0
2839,48,393,0
2840,226,26,0
2841,238,473,0
2842,238,112,0
2843,575,280,0
2844,406,79,0
2845,566,432,0
2846,425,466,0
2847,674,598,0
2848,409,294,0
2849,137,570,0
2850,497,324,0
2851,352,391,0
2852,539,484,0
2853,82,214,0
2854,526,50,0
2855,287,114,0
2856,664,203,0
2857,481,311,0
2858,550,146,0
2859,127,252,0
2860,259,579,0
2861,312,286,0
2862,299,55,0
2863,209,687,0
2864,58,206,0
2865,409,667,0
2866,311,683,0
2867,404,169,0
2868,539,633,0
2869,569,523,0
2870,139,56,0
2871,426,296,0
2872,9,159,0
2873,618,97,0
2874,435,380,0
2875,48,312,0
2876,100,332,0
2877,701,656,0
2878,273,703,0
2879,126,127,0
2880,523,481,0
2881,696,427,0
2882,433,166,0
2883,411,285,0
2884,433,266,0
2885,328,680,0
2886,629,244,0
2887,599,515,0
2888,530,636,0
2889,141,380,0
2890,70,605,0
2891,304,33,0
2892,106,410,0
2893,620,211,0
2894,255,95,0
2895,502,381,0
2896,109,56,0
2897,284,698,0
2898,328,514,0
2899,674,178,0
2900,534,564,0
2901,481,285,0
2902,568,113,0
2903,67,180,0
2904,109,142,0
2905,224,539,0
2906,441,575,0
2907,127,352,0
2908,624,364,0
2909,509,141,0
2910,614,605,0
2911,650,585,0
2912,589,208,0
2913,568,326,0
2914,482,633,0
2915,59,134,0
2916,617,327,0
2917,664,408,0
2918,509,40,0
2919,533,235,0
2920,70,217,0
2921,482,458,0
2922,244,700,0
2923,39,165,0
2924,48,176,0
2925,337,25,0
2926,330,63,0
2927,531,341,0
2928,529,294,0
2929,42,630,0
2930,301,340,0
2931,211,600,0
2932,117,129,0
2933,375,378,0
2934,508,578,0
2935,177,75,0
2936,534,185,0
2937,692,479,0
2938,150,137,0
2939,530,21,0
2940,435,50,0
2941,236,23,0
2942,210,75,0
2943,304,556,0
2944,409,27,0
2945,230,373,0
2946,618,215,0
2947,395,27,0
2948,226,492,0
2949,670,573,0
2950,39,541,0
2951,617,144,0
2952,625,316,0
2953,255,179,0
2954,2,186,0
2955,434,297,0
2956,276,20,0
2957,2,241,0
2958,533,225,0
2959,674,519,0
2960,287,174,0
2961,37,298,0
2962,169,415,0
2963,502,46,0
2964,701,431,0
2965,100,252,0
2966,618,9,0
2967,242,692,0
2968,566,234,0
2969,501,427,0
2970,614,147,0
2971,83,466,0
2972,33,332,0
2973,628,147,0
2974,353,417,0
2975,530,51,0
2976,571,549,0
2977,173,210,0
2978,701,97,0
2979,592,32,0
2980,299,76,0
2981,531,284,0
2982,547,346,0
2983,203,191,0
2984,352,386,0
2985,210,227,0
2986,511,642,0
2987,159,108,0
2988,118,209,0
2989,15,160,0
2990,587,503,0
2991,578,624,0
2992,109,250,0
2993,642,317,0
2994,453,134,0
2995,207,516,0
2996,352,591,0
2997,501,479,0
2998,58,463,0
2999,523,610,0
3000,273,186,0
3001,533,662,0
3002,625,387,0
3003,284,669,0
3004,532,498,0
3005,474,263,0
3006,203,525,0
3007,119,403,0
3008,680,274,0
3009,209,657,0
3010,62,537,0
3011,684,665,0
3012,494,592,0
3013,8,395,0
3014,503,328,0
3015,119,695,0
3016,664,289,0
3017,530,334,0
3018,97,82,0
3019,29,389,0
3020,566,220,0
3021,508,548,0
3022,163,364,0
3023,435,447,0
3024,530,89,0
3025,118,536,0
3026,245,97,0
3027,109,150,0
3028,70,239,0
3029,395,312,0
3030,211,266,0
3031,171,543,0
3032,655,702,0
3033,622,364,0
3034,503,150,0
3035,514,581,0
3036,282,55,0
3037,554,293,0
3038,588,75,0
3039,230,573,0
3040,502,113,0
3041,328,543,0
3042,255,199,0
3043,592,524,0
3044,72,400,0
3045,97,525,0
3046,623,419,0
3047,456,632,0
3048,503,400,0
3049,575,617,0
3050,330,88,0
3051,433,468,0
3052,100,40,0
3053,311,333,0
3054,210,17,0
3055,650,259,0
3056,406,644,0
3057,11,645,0
3058,625,129,0
3059,301,658,0
3060,620,387,0
3061,280,232,0
3062,271,65,0
3063,508,533,0
3064,145,373,0
3065,503,682,0
3066,503,107,0
3067,629,424,0
3068,434,538,0
3069,534,593,0
3070,48,688,0
3071,666,375,0
3072,561,684,0
3073,97,441,0
3074,477,15,0
3075,592,295,0
3076,72,96,0
3077,62,69,0
3078,109,682,0
3079,611,415,0
3080,575,574,0
3081,287,680,0
3082,575,596,0
3083,145,235,0
3084,211,203,0
3085,592,582,0
3086,300,454,0
3087,530,499,0
3088,173,223,0
3089,82,73,0
3090,636,48,0
3091,578,98,0
3092,435,622,0
3093,127,274,0
3094,328,272,0
3095,11,555,0
3096,125,174,0
3097,142,597,0
3098,311,416,0
3099,228,305,0
3100,352,76,0
3101,173,444,0
3102,670,123,0
3103,353,550,0
3104,629,384,0
3105,199,179,0
3106,67,318,0
3107,511,591,0
3108,177,330,0
3109,244,306,0
3110,106,408,0
3111,605,627,0
3112,458,526,0
3113,355,537,0
3114,625,10,0
3115,352,231,0
3116,236,178,0
3117,453,557,0
3118,39,479,0
3119,636,431,0
3120,617,619,0
3121,518,41,0
3122,199,188,0
3123,305,101,0
3124,282,214,0
3125,411,342,0
3126,337,630,0
3127,90,80,0
3128,82,476,0
3129,509,318,0
3130,605,377,0
3131,409,250,0
3132,142,676,0
3133,57,364,0
3134,230,190,0
3135,8,92,0
3136,458,139,0
3137,190,560,0
3138,531,532,0
3139,554,574,0
3140,636,389,0
3141,652,403,0
