,TF,Target,Label
1664,771,534,0
1665,194,222,0
1666,549,59,0
1667,566,728,0
1668,23,307,0
1669,177,763,0
1670,849,669,0
1671,384,442,0
1672,523,687,0
1673,370,788,0
1674,448,777,0
1675,605,448,0
1676,63,506,0
1677,541,732,0
1678,573,158,0
1679,230,517,0
1680,527,197,0
1681,227,810,0
1682,150,855,0
1683,286,27,0
1684,885,473,0
1685,515,667,0
1686,817,830,0
1687,586,699,0
1688,642,586,0
1689,119,207,0
1690,538,633,0
1691,154,867,0
1692,186,118,0
1693,325,568,0
1694,634,863,0
1695,16,279,0
1696,57,304,0
1697,282,549,0
1698,591,176,0
1699,627,308,0
1700,332,853,0
1701,568,643,0
1702,605,499,0
1703,864,169,0
1704,8,444,0
1705,692,827,0
1706,428,743,0
1707,393,479,0
1708,820,657,0
1709,406,557,0
1710,544,785,0
1711,535,351,0
1712,141,833,0
1713,416,237,0
1714,327,330,0
1715,766,416,0
1716,761,853,0
1717,85,113,0
1718,119,555,0
1719,379,332,0
1720,695,731,0
1721,809,12,0
1722,634,140,0
1723,236,536,0
1724,687,728,0
1725,486,110,0
1726,683,374,0
1727,286,614,0
1728,791,107,0
1729,849,206,0
1730,180,734,0
1731,34,700,0
1732,748,521,0
1733,19,140,0
1734,538,485,0
1735,795,776,0
1736,510,829,0
1737,377,294,0
1738,685,703,0
1739,889,906,0
1740,582,40,0
1741,644,163,0
1742,828,148,0
1743,270,274,0
1744,489,477,0
1745,341,195,0
1746,455,429,0
1747,372,258,0
1748,644,384,0
1749,115,737,0
1750,194,308,0
1751,788,182,0
1752,871,42,0
1753,843,422,0
1754,178,404,0
1755,38,249,0
1756,422,468,0
1757,328,372,0
1758,877,783,0
1759,406,316,0
1760,605,191,0
1761,903,433,0
1762,230,506,0
1763,186,14,0
1764,846,740,0
1765,19,80,0
1766,826,369,0
1767,788,300,0
1768,455,879,0
1769,905,343,0
1770,732,617,0
1771,151,463,0
1772,648,882,0
1773,762,498,0
1774,753,746,0
1775,498,294,0
1776,862,747,0
1777,75,586,0
1778,49,47,0
1779,552,891,0
1780,580,638,0
1781,636,209,0
1782,785,748,0
1783,791,166,0
1784,202,483,0
1785,581,491,0
1786,207,491,0
1787,159,417,0
1788,514,600,0
1789,655,128,0
1790,304,651,0
1791,225,107,0
1792,423,121,0
1793,901,419,0
1794,772,695,0
1795,379,246,0
1796,57,331,0
1797,21,335,0
1798,739,584,0
1799,612,378,0
1800,766,234,0
1801,73,53,0
1802,207,838,0
1803,76,325,0
1804,152,90,0
1805,100,262,0
1806,809,841,0
1807,582,158,0
1808,317,110,0
1809,27,670,0
1810,823,350,0
1811,284,29,0
1812,317,665,0
1813,145,305,0
1814,581,698,0
1815,901,210,0
1816,52,124,0
1817,648,754,0
1818,38,47,0
1819,216,403,0
1820,771,484,0
1821,253,655,0
1822,482,434,0
1823,582,538,0
1824,87,402,0
1825,674,177,0
1826,766,581,0
1827,720,787,0
1828,425,577,0
1829,18,98,0
1830,244,349,0
1831,618,904,0
1832,35,112,0
1833,264,712,0
1834,332,768,0
1835,253,797,0
1836,103,578,0
1837,34,521,0
1838,305,322,0
1839,527,195,0
1840,594,759,0
1841,423,659,0
1842,685,873,0
1843,222,216,0
1844,425,873,0
1845,441,152,0
1846,747,240,0
1847,846,255,0
1848,720,214,0
1849,579,325,0
1850,408,454,0
1851,207,110,0
1852,895,823,0
1853,223,526,0
1854,273,246,0
1855,31,146,0
1856,439,137,0
1857,747,554,0
1858,408,147,0
1859,153,854,0
1860,423,201,0
1861,406,328,0
1862,245,541,0
1863,89,503,0
1864,526,438,0
1865,895,598,0
1866,737,340,0
1867,585,826,0
1868,580,658,0
1869,729,176,0
1870,371,844,0
1871,49,212,0
1872,8,659,0
1873,630,622,0
1874,489,778,0
1875,185,274,0
1876,284,492,0
1877,662,99,0
1878,624,826,0
1879,881,635,0
1880,218,561,0
1881,500,266,0
1882,791,444,0
1883,616,708,0
1884,455,663,0
1885,261,350,0
1886,141,644,0
1887,428,242,0
1888,81,847,0
1889,791,400,0
1890,579,907,0
1891,146,157,0
1892,317,651,0
1893,515,536,0
1894,841,870,0
1895,639,896,0
1896,396,199,0
1897,235,783,0
1898,30,209,0
1899,674,752,0
1900,44,58,0
1901,62,163,0
1902,703,115,0
1903,685,707,0
1904,568,782,0
1905,618,382,0
1906,281,667,0
1907,903,715,0
1908,290,812,0
1909,459,577,0
1910,677,628,0
1911,41,92,0
1912,34,802,0
1913,883,294,0
1914,367,493,0
1915,410,160,0
1916,51,608,0
1917,245,333,0
1918,538,871,0
1919,455,762,0
1920,264,616,0
1921,463,413,0
1922,448,369,0
1923,643,671,0
1924,73,842,0
1925,151,632,0
1926,586,227,0
1927,628,60,0
1928,834,368,0
1929,629,156,0
1930,115,217,0
1931,579,323,0
1932,538,691,0
1933,792,835,0
1934,629,613,0
1935,223,713,0
1936,578,770,0
1937,485,311,0
1938,648,204,0
1939,903,244,0
1940,62,184,0
1941,885,471,0
1942,489,21,0
1943,468,806,0
1944,845,889,0
1945,690,601,0
1946,225,615,0
1947,841,80,0
1948,195,381,0
1949,439,143,0
1950,8,494,0
1951,690,504,0
1952,236,815,0
1953,325,366,0
1954,343,508,0
1955,535,662,0
1956,587,590,0
1957,905,471,0
1958,261,490,0
1959,800,195,0
1960,60,760,0
1961,897,867,0
1962,51,484,0
1963,60,619,0
1964,327,872,0
1965,792,614,0
1966,340,753,0
1967,876,303,0
1968,340,142,0
1969,38,780,0
1970,109,72,0
1971,57,197,0
1972,91,212,0
1973,539,703,0
1974,73,281,0
1975,737,821,0
1976,575,307,0
1977,687,667,0
1978,576,24,0
1979,110,292,0
1980,284,798,0
1981,184,47,0
1982,221,167,0
1983,369,587,0
1984,606,266,0
1985,369,70,0
1986,242,443,0
1987,81,718,0
1988,805,306,0
1989,581,479,0
1990,683,856,0
1991,14,493,0
1992,775,476,0
1993,569,101,0
1994,119,673,0
1995,222,762,0
1996,832,214,0
1997,832,113,0
1998,748,341,0
1999,576,534,0
2000,450,435,0
2001,371,412,0
2002,289,95,0
2003,73,239,0
2004,741,768,0
2005,95,741,0
2006,795,882,0
2007,830,43,0
2008,136,823,0
2009,425,776,0
2010,208,6,0
2011,568,68,0
2012,483,445,0
2013,690,276,0
2014,180,614,0
2015,263,777,0
2016,343,645,0
2017,428,840,0
2018,720,235,0
2019,565,332,0
2020,528,547,0
2021,383,298,0
2022,176,503,0
2023,841,596,0
2024,898,655,0
2025,24,813,0
2026,705,402,0
2027,81,284,0
2028,202,688,0
2029,380,458,0
2030,81,726,0
2031,538,154,0
2032,634,289,0
2033,510,410,0
2034,846,783,0
2035,662,302,0
2036,560,437,0
2037,180,878,0
2038,438,331,0
2039,823,287,0
2040,139,387,0
2041,861,339,0
2042,606,362,0
2043,730,151,0
2044,247,28,0
2045,683,414,0
2046,644,290,0
2047,18,909,0
2048,694,135,0
2049,337,636,0
2050,896,485,0
2051,627,40,0
2052,404,889,0
2053,325,820,0
2054,636,873,0
2055,630,701,0
2056,269,783,0
2057,861,456,0
2058,594,458,0
2059,332,881,0
2060,154,430,0
2061,830,746,0
2062,289,674,0
2063,361,876,0
2064,586,364,0
2065,586,669,0
2066,836,327,0
2067,903,691,0
2068,159,781,0
2069,62,746,0
2070,539,105,0
2071,865,753,0
2072,495,405,0
2073,40,638,0
2074,16,60,0
2075,560,618,0
2076,587,567,0
2077,287,814,0
2078,809,571,0
2079,227,312,0
2080,621,76,0
2081,273,690,0
2082,408,150,0
2083,815,55,0
2084,455,629,0
2085,570,516,0
2086,890,209,0
2087,377,461,0
2088,585,56,0
2089,801,417,0
2090,30,405,0
2091,433,84,0
2092,139,465,0
2093,830,28,0
2094,35,805,0
2095,16,874,0
2096,514,530,0
2097,678,720,0
2098,8,421,0
2099,845,90,0
2100,500,439,0
2101,208,772,0
2102,404,67,0
2103,605,244,0
2104,591,195,0
2105,372,390,0
2106,360,291,0
2107,494,348,0
2108,270,821,0
2109,615,55,0
2110,692,300,0
2111,393,504,0
2112,542,295,0
2113,110,380,0
2114,332,349,0
2115,732,230,0
2116,61,890,0
2117,871,407,0
2118,889,490,0
2119,771,827,0
2120,330,183,0
2121,876,301,0
2122,504,58,0
2123,735,788,0
2124,227,602,0
2125,225,106,0
2126,410,405,0
2127,871,560,0
2128,35,179,0
2129,2,69,0
2130,331,234,0
2131,848,695,0
2132,489,173,0
2133,841,181,0
2134,703,683,0
2135,613,177,0
2136,290,649,0
2137,739,554,0
2138,541,496,0
2139,119,704,0
2140,136,808,0
2141,518,908,0
2142,518,170,0
2143,762,245,0
2144,52,157,0
2145,441,585,0
2146,422,64,0
2147,845,53,0
2148,544,641,0
2149,185,370,0
2150,770,790,0
2151,692,217,0
2152,441,37,0
2153,642,593,0
2154,703,134,0
2155,850,842,0
2156,801,582,0
2157,512,83,0
2158,631,189,0
2159,715,64,0
2160,775,394,0
2161,343,793,0
2162,276,394,0
2163,380,855,0
2164,524,441,0
2165,304,590,0
2166,888,770,0
2167,826,905,0
2168,883,131,0
2169,552,679,0
2170,578,87,0
2171,320,591,0
2172,450,339,0
2173,644,305,0
2174,889,371,0
2175,108,608,0
2176,655,534,0
2177,553,250,0
2178,897,84,0
2179,720,579,0
2180,843,546,0
2181,682,685,0
2182,337,356,0
2183,280,9,0
2184,160,516,0
2185,489,318,0
2186,850,317,0
2187,383,134,0
2188,205,886,0
2189,841,865,0
2190,61,168,0
2191,815,544,0
2192,561,510,0
2193,49,76,0
2194,687,661,0
2195,518,238,0
2196,85,578,0
2197,906,822,0
2198,110,753,0
2199,635,209,0
2200,219,754,0
2201,80,446,0
2202,903,905,0
2203,896,370,0
2204,468,394,0
2205,761,795,0
2206,720,830,0
2207,486,382,0
2208,40,671,0
2209,402,634,0
2210,413,31,0
2211,414,315,0
2212,343,802,0
2213,84,148,0
2214,606,780,0
2215,396,638,0
2216,542,345,0
2217,175,29,0
2218,463,46,0
2219,186,536,0
2220,378,408,0
2221,433,99,0
2222,843,120,0
2223,878,723,0
2224,393,454,0
2225,153,832,0
2226,536,288,0
2227,335,806,0
2228,230,143,0
2229,766,407,0
2230,676,175,0
2231,662,296,0
2232,125,210,0
2233,61,351,0
2234,878,589,0
2235,408,589,0
2236,606,905,0
2237,526,464,0
2238,905,790,0
2239,121,702,0
2240,580,34,0
2241,439,222,0
2242,692,30,0
2243,889,573,0
2244,139,682,0
2245,144,343,0
2246,877,314,0
2247,239,229,0
2248,24,740,0
2249,805,882,0
2250,594,822,0
2251,655,766,0
2252,304,726,0
2253,103,75,0
2254,194,110,0
2255,695,319,0
2256,413,718,0
2257,89,762,0
2258,735,444,0
2259,468,279,0
2260,703,331,0
2261,504,749,0
2262,216,4,0
2263,762,900,0
2264,554,647,0
2265,694,613,0
2266,506,412,0
2267,685,799,0
2268,509,160,0
2269,438,891,0
2270,629,396,0
2271,704,211,0
2272,150,408,0
2273,415,589,0
2274,561,165,0
2275,242,20,0
2276,705,859,0
2277,404,107,0
2278,187,322,0
2279,842,904,0
2280,482,598,0
2281,832,534,0
2282,45,137,0
2283,286,582,0
2284,320,78,0
2285,845,122,0
2286,627,22,0
2287,865,896,0
2288,674,670,0
2289,661,874,0
2290,905,655,0
2291,609,524,0
2292,805,901,0
2293,89,750,0
2294,61,708,0
2295,784,16,0
2296,379,370,0
2297,542,569,0
2298,715,282,0
2299,552,69,0
2300,494,205,0
2301,177,745,0
2302,534,94,0
2303,591,232,0
2304,878,366,0
2305,504,812,0
2306,879,391,0
2307,270,653,0
2308,796,806,0
2309,571,568,0
2310,795,767,0
2311,669,427,0
2312,720,320,0
2313,417,677,0
2314,433,743,0
2315,876,361,0
2316,642,291,0
2317,906,392,0
2318,805,80,0
2319,217,838,0
2320,270,154,0
2321,63,38,0
2322,154,449,0
2323,484,276,0
2324,194,298,0
2325,564,555,0
2326,21,793,0
2327,866,865,0
2328,408,797,0
2329,818,908,0
2330,287,363,0
2331,798,659,0
2332,195,838,0
2333,413,414,0
2334,504,854,0
2335,75,624,0
2336,14,589,0
2337,896,406,0
2338,103,647,0
2339,626,217,0
2340,455,583,0
2341,73,622,0
2342,320,41,0
2343,253,17,0
2344,109,687,0
2345,175,93,0
2346,676,45,0
2347,49,61,0
2348,337,751,0
2349,224,609,0
2350,606,154,0
2351,828,381,0
2352,245,330,0
2353,247,6,0
2354,245,704,0
2355,578,783,0
2356,573,94,0
2357,305,115,0
2358,44,810,0
2359,618,56,0
2360,795,777,0
2361,421,164,0
2362,761,20,0
2363,383,740,0
2364,52,822,0
2365,49,167,0
2366,393,815,0
2367,575,142,0
2368,35,153,0
2369,594,444,0
2370,534,306,0
2371,877,486,0
2372,662,179,0
2373,430,450,0
2374,524,231,0
2375,108,748,0
2376,111,839,0
2377,886,787,0
2378,730,101,0
2379,676,247,0
2380,224,148,0
2381,473,304,0
2382,849,411,0
2383,245,713,0
2384,739,214,0
2385,62,521,0
2386,498,221,0
2387,536,316,0
2388,270,496,0
2389,695,552,0
2390,184,151,0
2391,410,447,0
2392,430,816,0
2393,144,203,0
2394,263,492,0
2395,24,15,0
2396,878,1,0
2397,276,787,0
2398,579,509,0
2399,515,759,0
2400,441,92,0
2401,199,617,0
2402,677,684,0
2403,253,899,0
2404,506,552,0
2405,180,889,0
2406,795,631,0
2407,901,361,0
2408,648,158,0
2409,385,819,0
2410,207,420,0
2411,817,602,0
2412,369,354,0
2413,44,317,0
2414,722,85,0
2415,92,64,0
2416,422,202,0
2417,342,683,0
2418,510,771,0
2419,287,400,0
2420,111,689,0
2421,361,814,0
2422,38,362,0
2423,514,93,0
2424,788,725,0
2425,239,623,0
2426,216,620,0
2427,784,712,0
2428,637,91,0
2429,327,164,0
2430,146,260,0
2431,486,799,0
2432,600,616,0
2433,372,480,0
2434,798,501,0
2435,415,811,0
2436,378,549,0
2437,587,536,0
2438,895,42,0
2439,690,144,0
2440,430,317,0
2441,483,253,0
2442,423,170,0
2443,732,229,0
2444,343,900,0
2445,123,375,0
2446,846,697,0
2447,245,448,0
2448,281,237,0
2449,187,77,0
2450,367,166,0
2451,735,438,0
2452,65,151,0
2453,57,598,0
2454,34,714,0
2455,224,784,0
2456,80,723,0
2457,205,546,0
2458,862,870,0
2459,27,517,0
2460,578,662,0
2461,218,896,0
2462,20,233,0
2463,905,161,0
2464,634,368,0
2465,95,524,0
2466,110,856,0
2467,612,543,0
2468,795,320,0
2469,378,173,0
2470,144,373,0
2471,496,739,0
2472,18,463,0
2473,836,473,0
2474,61,462,0
2475,305,875,0
2476,748,454,0
2477,495,21,0
2478,40,719,0
2479,644,152,0
2480,269,707,0
2481,45,804,0
2482,455,380,0
2483,123,303,0
2484,842,653,0
2485,151,734,0
2486,73,411,0
2487,245,619,0
2488,320,703,0
2489,795,360,0
2490,730,456,0
2491,798,868,0
2492,244,359,0
2493,84,753,0
2494,645,434,0
2495,605,458,0
2496,876,866,0
2497,115,813,0
2498,221,7,0
2499,907,689,0
2500,175,235,0
2501,877,753,0
2502,832,629,0
2503,489,903,0
2504,683,338,0
2505,826,221,0
2506,111,194,0
2507,236,486,0
2508,535,228,0
2509,361,758,0
2510,4,85,0
2511,570,332,0
2512,670,45,0
2513,95,706,0
2514,110,501,0
2515,801,706,0
2516,415,721,0
2517,613,429,0
2518,687,664,0
2519,41,899,0
2520,748,46,0
2521,566,178,0
2522,244,111,0
2523,676,592,0
2524,634,533,0
2525,605,69,0
2526,861,222,0
2527,670,722,0
2528,809,378,0
2529,741,259,0
2530,253,443,0
2531,591,329,0
2532,180,823,0
2533,722,712,0
2534,236,822,0
2535,587,285,0
2536,663,497,0
2537,823,148,0
2538,792,428,0
2539,20,813,0
2540,126,238,0
2541,554,676,0
2542,417,306,0
2543,84,40,0
2544,383,808,0
2545,585,830,0
2546,683,491,0
2547,2,137,0
2548,385,720,0
2549,771,71,0
2550,100,366,0
2551,417,719,0
2552,61,485,0
2553,541,179,0
2554,422,204,0
2555,639,244,0
2556,903,729,0
2557,463,350,0
2558,384,814,0
2559,91,404,0
2560,901,880,0
2561,264,714,0
2562,881,509,0
2563,52,815,0
2564,678,875,0
2565,698,283,0
2566,462,232,0
2567,683,689,0
2568,40,114,0
2569,785,427,0
2570,408,211,0
2571,225,121,0
2572,125,618,0
2573,115,475,0
2574,340,50,0
2575,523,672,0
2576,136,540,0
2577,881,278,0
2578,139,557,0
2579,31,846,0
2580,748,260,0
2581,41,178,0
2582,482,486,0
2583,69,350,0
2584,416,652,0
2585,335,195,0
2586,628,224,0
2587,31,503,0
2588,379,319,0
2589,829,202,0
2590,850,346,0
2591,124,465,0
2592,378,729,0
2593,428,640,0
2594,276,271,0
2595,786,69,0
2596,877,365,0
2597,305,239,0
2598,136,821,0
2599,239,626,0
2600,439,502,0
2601,729,589,0
2602,284,861,0
2603,582,500,0
2604,216,712,0
2605,613,179,0
2606,335,666,0
2607,529,709,0
2608,828,493,0
2609,629,226,0
2610,687,757,0
2611,722,240,0
2612,570,407,0
2613,95,110,0
2614,455,721,0
2615,328,872,0
2616,600,185,0
2617,747,519,0
2618,865,260,0
2619,360,655,0
2620,866,578,0
2621,626,332,0
2622,239,603,0
2623,230,521,0
2624,762,644,0
2625,541,154,0
2626,74,496,0
2627,222,769,0
2628,846,476,0
2629,582,869,0
2630,669,132,0
2631,907,399,0
2632,361,680,0
2633,76,83,0
2634,379,348,0
2635,195,660,0
2636,372,826,0
2637,119,398,0
2638,410,573,0
2639,638,545,0
2640,619,710,0
2641,710,445,0
2642,223,660,0
2643,408,309,0
2644,235,295,0
2645,879,760,0
2646,77,294,0
2647,677,433,0
2648,289,875,0
2649,341,664,0
2650,669,14,0
2651,18,468,0
2652,406,111,0
2653,593,102,0
2654,886,521,0
2655,432,434,0
2656,187,209,0
2657,881,415,0
2658,486,201,0
2659,42,257,0
2660,206,159,0
2661,463,522,0
2662,634,392,0
2663,581,429,0
2664,698,774,0
2665,676,869,0
2666,634,196,0
2667,629,775,0
2668,612,135,0
2669,365,506,0
2670,340,86,0
2671,889,176,0
2672,16,315,0
2673,895,189,0
2674,428,691,0
2675,64,365,0
2676,415,32,0
2677,89,119,0
2678,370,514,0
2679,470,253,0
2680,270,153,0
2681,538,314,0
2682,636,260,0
2683,109,137,0
2684,455,588,0
2685,160,509,0
2686,441,909,0
2687,495,365,0
2688,788,323,0
2689,89,377,0
2690,506,6,0
2691,76,899,0
2692,539,843,0
2693,580,770,0
2694,729,307,0
2695,439,865,0
2696,40,898,0
2697,705,848,0
2698,792,754,0
2699,538,38,0
2700,385,485,0
2701,686,347,0
2702,136,34,0
2703,729,69,0
2704,742,842,0
2705,843,242,0
2706,907,363,0
2707,739,704,0
2708,662,601,0
2709,263,880,0
2710,694,317,0
2711,103,142,0
2712,526,883,0
2713,885,114,0
2714,595,349,0
2715,152,832,0
2716,383,909,0
2717,634,610,0
2718,41,483,0
2719,850,178,0
2720,327,120,0
2721,205,447,0
2722,741,673,0
2723,152,824,0
2724,416,542,0
2725,631,213,0
2726,92,550,0
2727,686,876,0
2728,415,456,0
2729,628,150,0
2730,520,637,0
2731,896,162,0
2732,529,755,0
2733,482,872,0
2734,84,324,0
2735,766,401,0
2736,710,735,0
2737,111,782,0
2738,616,320,0
2739,462,21,0
2740,367,689,0
2741,380,812,0
2742,784,884,0
2743,771,691,0
2744,20,652,0
2745,527,401,0
2746,57,178,0
2747,636,304,0
2748,510,812,0
2749,694,46,0
2750,725,418,0
2751,14,159,0
2752,30,282,0
2753,828,79,0
2754,289,260,0
2755,144,186,0
2756,27,109,0
2757,374,325,0
2758,798,504,0
2759,378,320,0
2760,253,498,0
2761,564,719,0
2762,284,367,0
2763,416,708,0
2764,289,844,0
2765,404,11,0
2766,45,831,0
2767,247,193,0
2768,330,431,0
2769,146,326,0
2770,818,265,0
2771,629,444,0
2772,80,278,0
2773,848,604,0
2774,609,2,0
2775,645,613,0
2776,605,642,0
2777,77,172,0
2778,270,318,0
2779,865,794,0
2780,786,517,0
2781,573,698,0
2782,14,491,0
2783,834,848,0
2784,542,723,0
2785,430,614,0
2786,115,149,0
2787,115,165,0
2788,536,893,0
2789,206,316,0
2790,261,544,0
2791,826,772,0
2792,115,724,0
2793,20,281,0
2794,635,348,0
2795,883,392,0
2796,609,747,0
2797,591,305,0
2798,449,145,0
2799,205,434,0
2800,523,586,0
2801,485,837,0
2802,216,701,0
2803,281,239,0
2804,486,833,0
2805,846,642,0
2806,222,198,0
2807,618,778,0
2808,87,464,0
2809,146,46,0
2810,57,104,0
2811,690,378,0
2812,286,438,0
2813,428,861,0
2814,637,86,0
2815,897,772,0
2816,61,437,0
2817,18,798,0
2818,606,596,0
2819,125,421,0
2820,901,551,0
2821,408,670,0
2822,554,854,0
2823,227,755,0
2824,107,760,0
2825,669,192,0
2826,341,311,0
2827,498,750,0
2828,264,397,0
2829,518,664,0
2830,535,8,0
2831,342,49,0
2832,703,298,0
2833,160,213,0
2834,85,484,0
2835,361,212,0
2836,269,813,0
2837,786,46,0
2838,865,623,0
2839,595,126,0
2840,619,685,0
2841,41,779,0
2842,199,663,0
2843,704,81,0
2844,121,620,0
2845,184,881,0
2846,626,347,0
2847,202,908,0
2848,337,148,0
2849,276,807,0
2850,74,387,0
2851,430,529,0
2852,44,684,0
2853,536,769,0
2854,218,150,0
2855,125,340,0
2856,560,142,0
2857,578,160,0
2858,906,737,0
2859,715,363,0
2860,747,814,0
2861,703,274,0
2862,534,578,0
2863,686,871,0
2864,618,560,0
2865,871,218,0
2866,337,524,0
2867,817,475,0
2868,801,340,0
2869,470,710,0
2870,500,222,0
2871,706,354,0
2872,512,411,0
2873,523,882,0
2874,366,602,0
2875,580,751,0
2876,300,374,0
2877,278,404,0
2878,643,740,0
2879,905,550,0
2880,796,283,0
2881,85,580,0
2882,207,859,0
2883,500,469,0
2884,24,71,0
2885,761,748,0
2886,185,365,0
2887,273,794,0
2888,876,124,0
2889,748,707,0
2890,634,97,0
2891,185,264,0
2892,536,431,0
2893,49,235,0
2894,903,367,0
2895,38,304,0
2896,91,774,0
2897,580,535,0
2898,900,904,0
2899,342,107,0
2900,896,777,0
2901,753,329,0
2902,186,152,0
2903,430,758,0
2904,340,166,0
2905,575,206,0
2906,549,848,0
2907,494,350,0
2908,85,881,0
2909,425,830,0
2910,817,384,0
2911,866,673,0
2912,585,252,0
2913,263,278,0
2914,703,629,0
2915,568,468,0
2916,575,12,0
2917,360,890,0
2918,536,191,0
2919,404,835,0
2920,459,157,0
2921,564,681,0
2922,280,385,0
2923,889,858,0
2924,670,477,0
2925,110,529,0
2926,524,617,0
2927,438,290,0
2928,244,568,0
2929,341,38,0
2930,786,244,0
2931,52,153,0
2932,695,770,0
2933,18,427,0
2934,221,283,0
2935,259,865,0
2936,372,519,0
2937,695,540,0
2938,27,890,0
2939,636,115,0
2940,506,187,0
2941,24,546,0
2942,202,224,0
2943,906,679,0
2944,906,501,0
2945,402,335,0
2946,496,153,0
2947,862,229,0
2948,905,792,0
2949,642,100,0
2950,365,416,0
2951,304,474,0
2952,636,734,0
2953,369,905,0
2954,76,295,0
2955,74,669,0
2956,259,768,0
2957,95,711,0
2958,45,499,0
2959,669,181,0
2960,706,168,0
2961,454,225,0
2962,878,398,0
2963,51,185,0
2964,366,485,0
2965,21,713,0
2966,21,880,0
2967,34,577,0
2968,159,245,0
2969,520,128,0
2970,107,738,0
2971,154,832,0
2972,370,391,0
2973,786,478,0
2974,881,242,0
2975,408,793,0
2976,690,817,0
2977,485,563,0
2978,692,12,0
2979,124,177,0
2980,332,806,0
2981,685,660,0
2982,582,768,0
2983,41,789,0
2984,628,32,0
2985,74,766,0
2986,253,886,0
2987,526,702,0
2988,612,37,0
2989,304,645,0
2990,494,232,0
2991,335,582,0
2992,184,668,0
2993,422,305,0
2994,772,1,0
2995,278,211,0
2996,770,331,0
2997,581,16,0
2998,221,703,0
2999,485,779,0
3000,371,841,0
3001,34,14,0
3002,544,112,0
3003,393,563,0
3004,422,289,0
3005,788,9,0
3006,512,161,0
3007,682,267,0
3008,194,365,0
3009,770,859,0
3010,582,80,0
3011,406,55,0
3012,125,752,0
3013,202,582,0
3014,221,388,0
3015,60,446,0
3016,582,714,0
3017,404,554,0
3018,217,167,0
3019,578,855,0
3020,61,179,0
3021,896,59,0
3022,123,30,0
3023,408,112,0
3024,784,286,0
3025,515,756,0
3026,408,197,0
3027,823,398,0
3028,534,552,0
3029,328,689,0
3030,907,50,0
3031,886,503,0
3032,898,214,0
3033,795,41,0
3034,150,417,0
3035,690,359,0
3036,423,397,0
3037,895,278,0
3038,593,434,0
3039,536,659,0
3040,379,309,0
3041,206,498,0
3042,242,65,0
3043,432,105,0
3044,576,162,0
3045,89,34,0
3046,366,549,0
3047,406,560,0
3048,282,328,0
3049,732,808,0
3050,150,121,0
3051,185,836,0
3052,385,718,0
3053,87,182,0
3054,62,553,0
3055,703,420,0
3056,663,415,0
3057,615,72,0
3058,417,385,0
3059,340,301,0
3060,374,691,0
3061,34,870,0
3062,107,213,0
3063,370,253,0
3064,374,622,0
3065,865,235,0
3066,791,2,0
3067,670,214,0
3068,187,618,0
3069,514,458,0
3070,517,692,0
3071,219,133,0
3072,544,490,0
3073,542,447,0
3074,527,106,0
3075,396,610,0
3076,900,186,0
3077,843,630,0
3078,581,242,0
3079,553,294,0
3080,470,87,0
3081,885,632,0
3082,335,26,0
3083,432,242,0
3084,621,549,0
3085,682,188,0
3086,91,367,0
3087,139,336,0
3088,367,847,0
3089,805,570,0
3090,676,118,0
3091,327,501,0
3092,454,98,0
3093,866,257,0
3094,856,818,0
3095,327,43,0
3096,626,175,0
3097,554,112,0
3098,485,497,0
3099,594,260,0
3100,878,673,0
3101,682,169,0
3102,366,212,0
3103,361,888,0
3104,830,429,0
3105,639,304,0
3106,613,850,0
3107,836,53,0
3108,227,456,0
3109,146,373,0
3110,393,577,0
3111,841,622,0
3112,510,597,0
3113,571,261,0
3114,631,690,0
3115,404,105,0
3116,662,755,0
3117,832,105,0
3118,327,536,0
3119,340,902,0
3120,609,581,0
3121,800,42,0
3122,346,504,0
3123,864,18,0
3124,141,18,0
