,TF,Target,Label
1664,615,306,0
1665,83,796,0
1666,336,720,0
1667,471,233,0
1668,858,834,0
1669,434,904,0
1670,585,287,0
1671,512,889,0
1672,644,230,0
1673,282,704,0
1674,341,135,0
1675,529,605,0
1676,882,255,0
1677,867,250,0
1678,404,392,0
1679,757,5,0
1680,658,276,0
1681,175,357,0
1682,717,640,0
1683,247,590,0
1684,32,807,0
1685,459,231,0
1686,654,345,0
1687,671,256,0
1688,212,54,0
1689,860,613,0
1690,669,358,0
1691,342,526,0
1692,883,90,0
1693,216,770,0
1694,572,162,0
1695,396,758,0
1696,875,514,0
1697,824,77,0
1698,25,69,0
1699,439,163,0
1700,906,111,0
1701,298,735,0
1702,223,605,0
1703,741,788,0
1704,144,289,0
1705,875,109,0
1706,584,443,0
1707,817,737,0
1708,564,771,0
1709,387,651,0
1710,849,667,0
1711,739,174,0
1712,659,201,0
1713,262,377,0
1714,615,82,0
1715,544,536,0
1716,593,746,0
1717,360,370,0
1718,808,328,0
1719,758,886,0
1720,76,816,0
1721,401,426,0
1722,321,384,0
1723,401,178,0
1724,169,723,0
1725,427,867,0
1726,838,26,0
1727,519,436,0
1728,556,455,0
1729,750,289,0
1730,568,41,0
1731,489,662,0
1732,621,286,0
1733,864,383,0
1734,664,254,0
1735,317,463,0
1736,464,489,0
1737,439,190,0
1738,310,886,0
1739,697,564,0
1740,163,118,0
1741,402,116,0
1742,838,60,0
1743,777,660,0
1744,674,465,0
1745,750,542,0
1746,460,642,0
1747,591,624,0
1748,541,390,0
1749,207,905,0
1750,674,785,0
1751,787,421,0
1752,585,433,0
1753,281,332,0
1754,571,91,0
1755,578,725,0
1756,721,850,0
1757,199,56,0
1758,815,92,0
1759,321,295,0
1760,747,856,0
1761,710,559,0
1762,69,819,0
1763,793,282,0
1764,219,857,0
1765,577,372,0
1766,216,272,0
1767,204,886,0
1768,93,613,0
1769,207,34,0
1770,46,7,0
1771,659,108,0
1772,357,45,0
1773,366,611,0
1774,381,267,0
1775,859,214,0
1776,92,149,0
1777,165,619,0
1778,402,841,0
1779,576,339,0
1780,5,564,0
1781,857,330,0
1782,101,184,0
1783,523,655,0
1784,654,62,0
1785,790,693,0
1786,722,850,0
1787,574,584,0
1788,508,282,0
1789,34,299,0
1790,482,765,0
1791,742,857,0
1792,807,188,0
1793,101,542,0
1794,643,220,0
1795,704,568,0
1796,765,560,0
1797,572,80,0
1798,859,59,0
1799,909,366,0
1800,508,108,0
1801,883,575,0
1802,34,497,0
1803,370,115,0
1804,295,442,0
1805,482,747,0
1806,838,857,0
1807,621,109,0
1808,390,401,0
1809,105,813,0
1810,725,405,0
1811,643,147,0
1812,559,168,0
1813,831,404,0
1814,656,176,0
1815,361,572,0
1816,568,366,0
1817,579,441,0
1818,550,743,0
1819,687,332,0
1820,809,282,0
1821,101,396,0
1822,276,522,0
1823,708,248,0
1824,515,799,0
1825,411,394,0
1826,529,285,0
1827,264,726,0
1828,515,658,0
1829,355,483,0
1830,671,867,0
1831,670,873,0
1832,177,130,0
1833,336,482,0
1834,40,674,0
1835,519,893,0
1836,94,562,0
1837,278,626,0
1838,278,115,0
1839,668,850,0
1840,638,70,0
1841,139,733,0
1842,576,731,0
1843,615,789,0
1844,151,203,0
1845,670,419,0
1846,787,900,0
1847,636,803,0
1848,471,54,0
1849,622,662,0
1850,31,835,0
1851,636,322,0
1852,457,222,0
1853,165,220,0
1854,643,315,0
1855,883,866,0
1856,190,857,0
1857,207,296,0
1858,302,582,0
1859,641,544,0
1860,793,817,0
1861,242,26,0
1862,507,65,0
1863,152,547,0
1864,499,814,0
1865,216,748,0
1866,351,667,0
1867,750,233,0
1868,428,833,0
1869,419,878,0
1870,165,208,0
1871,351,376,0
1872,476,622,0
1873,32,460,0
1874,828,314,0
1875,512,528,0
1876,120,260,0
1877,101,575,0
1878,531,272,0
1879,891,852,0
1880,899,507,0
1881,200,742,0
1882,355,855,0
1883,664,745,0
1884,176,111,0
1885,116,303,0
1886,714,11,0
1887,571,283,0
1888,55,231,0
1889,216,587,0
1890,225,334,0
1891,195,827,0
1892,419,790,0
1893,397,537,0
1894,519,736,0
1895,793,255,0
1896,819,465,0
1897,795,517,0
1898,80,17,0
1899,290,839,0
1900,789,823,0
1901,883,594,0
1902,284,199,0
1903,107,812,0
1904,722,507,0
1905,317,599,0
1906,355,716,0
1907,200,569,0
1908,639,888,0
1909,248,53,0
1910,671,224,0
1911,768,820,0
1912,321,676,0
1913,880,131,0
1914,446,117,0
1915,276,556,0
1916,483,496,0
1917,462,401,0
1918,736,815,0
1919,55,472,0
1920,304,273,0
1921,92,334,0
1922,34,520,0
1923,244,773,0
1924,544,631,0
1925,555,347,0
1926,46,486,0
1927,739,745,0
1928,501,899,0
1929,80,746,0
1930,849,738,0
1931,673,855,0
1932,742,770,0
1933,903,82,0
1934,383,7,0
1935,318,866,0
1936,119,217,0
1937,372,891,0
1938,869,690,0
1939,575,414,0
1940,831,160,0
1941,578,472,0
1942,882,437,0
1943,372,597,0
1944,541,222,0
1945,803,122,0
1946,594,58,0
1947,559,392,0
1948,370,419,0
1949,446,739,0
1950,824,660,0
1951,162,622,0
1952,535,700,0
1953,549,884,0
1954,247,743,0
1955,250,665,0
1956,63,528,0
1957,124,793,0
1958,828,758,0
1959,105,25,0
1960,765,331,0
1961,276,253,0
1962,891,610,0
1963,629,616,0
1964,361,786,0
1965,261,661,0
1966,487,154,0
1967,847,630,0
1968,566,514,0
1969,162,642,0
1970,637,403,0
1971,629,359,0
1972,498,629,0
1973,508,891,0
1974,875,262,0
1975,523,207,0
1976,875,864,0
1977,381,821,0
1978,574,225,0
1979,446,77,0
1980,195,770,0
1981,761,813,0
1982,496,69,0
1983,176,312,0
1984,522,159,0
1985,248,873,0
1986,658,204,0
1987,259,542,0
1988,658,214,0
1989,387,591,0
1990,892,707,0
1991,45,808,0
1992,151,175,0
1993,238,146,0
1994,550,896,0
1995,557,665,0
1996,397,582,0
1997,199,401,0
1998,564,737,0
1999,572,648,0
2000,209,320,0
2001,529,431,0
2002,839,339,0
2003,441,352,0
2004,288,435,0
2005,139,210,0
2006,757,565,0
2007,63,401,0
2008,544,531,0
2009,207,358,0
2010,499,901,0
2011,858,842,0
2012,169,819,0
2013,742,661,0
2014,568,128,0
2015,535,431,0
2016,483,222,0
2017,560,445,0
2018,467,138,0
2019,736,833,0
2020,752,624,0
2021,465,668,0
2022,28,473,0
2023,710,515,0
2024,499,477,0
2025,560,492,0
2026,489,497,0
2027,295,840,0
2028,497,655,0
2029,659,853,0
2030,28,126,0
2031,288,471,0
2032,660,73,0
2033,169,259,0
2034,356,583,0
2035,703,721,0
2036,461,884,0
2037,564,586,0
2038,583,708,0
2039,288,707,0
2040,124,609,0
2041,404,330,0
2042,892,600,0
2043,274,373,0
2044,664,553,0
2045,892,649,0
2046,872,446,0
2047,476,351,0
2048,858,772,0
2049,697,341,0
2050,81,746,0
2051,867,167,0
2052,629,478,0
2053,218,212,0
2054,577,62,0
2055,549,243,0
2056,808,426,0
2057,381,741,0
2058,80,143,0
2059,849,271,0
2060,871,575,0
2061,763,854,0
2062,349,515,0
2063,871,848,0
2064,804,763,0
2065,498,535,0
2066,318,141,0
2067,606,37,0
2068,848,648,0
2069,398,576,0
2070,643,525,0
2071,401,404,0
2072,163,623,0
2073,211,743,0
2074,646,85,0
2075,808,647,0
2076,668,228,0
2077,151,846,0
2078,30,763,0
2079,327,658,0
2080,391,468,0
2081,673,491,0
2082,637,649,0
2083,559,612,0
2084,709,813,0
2085,116,708,0
2086,560,583,0
2087,759,577,0
2088,673,570,0
2089,117,817,0
2090,204,267,0
2091,789,502,0
2092,902,584,0
2093,335,414,0
2094,570,141,0
2095,216,47,0
2096,282,566,0
2097,522,195,0
2098,250,579,0
2099,476,343,0
2100,635,48,0
2101,177,726,0
2102,583,166,0
2103,201,772,0
2104,76,546,0
2105,460,523,0
2106,901,313,0
2107,424,850,0
2108,472,114,0
2109,119,320,0
2110,336,703,0
2111,178,483,0
2112,743,273,0
2113,35,506,0
2114,453,768,0
2115,204,82,0
2116,17,76,0
2117,699,721,0
2118,177,94,0
2119,637,650,0
2120,219,453,0
2121,427,53,0
2122,450,200,0
2123,355,846,0
2124,537,69,0
2125,298,903,0
2126,777,201,0
2127,743,391,0
2128,555,526,0
2129,247,547,0
2130,860,306,0
2131,307,297,0
2132,190,114,0
2133,85,89,0
2134,459,533,0
2135,579,835,0
2136,145,399,0
2137,205,324,0
2138,615,28,0
2139,144,640,0
2140,336,195,0
2141,116,176,0
2142,595,300,0
2143,871,385,0
2144,330,277,0
2145,485,811,0
2146,205,310,0
2147,549,238,0
2148,103,455,0
2149,120,556,0
2150,216,358,0
2151,491,713,0
2152,554,146,0
2153,850,13,0
2154,750,426,0
2155,697,223,0
2156,680,827,0
2157,54,130,0
2158,75,792,0
2159,24,741,0
2160,898,608,0
2161,465,289,0
2162,549,387,0
2163,13,88,0
2164,642,732,0
2165,570,587,0
2166,45,263,0
2167,587,221,0
2168,453,287,0
2169,903,746,0
2170,862,24,0
2171,759,497,0
2172,621,4,0
2173,190,135,0
2174,0,106,0
2175,867,512,0
2176,310,696,0
2177,388,2,0
2178,349,718,0
2179,250,378,0
2180,427,232,0
2181,98,691,0
2182,140,656,0
2183,282,95,0
2184,564,90,0
2185,98,218,0
2186,809,34,0
2187,788,363,0
2188,593,905,0
2189,697,825,0
2190,51,146,0
2191,670,350,0
2192,725,85,0
2193,817,643,0
2194,772,371,0
2195,828,54,0
2196,321,447,0
2197,434,885,0
2198,579,57,0
2199,13,126,0
2200,25,346,0
2201,554,458,0
2202,824,709,0
2203,162,55,0
2204,501,85,0
2205,659,856,0
2206,336,516,0
2207,116,585,0
2208,199,687,0
2209,501,669,0
2210,531,832,0
2211,863,219,0
2212,585,579,0
2213,332,570,0
2214,703,576,0
2215,181,90,0
2216,136,24,0
2217,317,861,0
2218,829,239,0
2219,398,1,0
2220,145,760,0
2221,179,553,0
2222,521,513,0
2223,557,432,0
2224,101,852,0
2225,710,844,0
2226,225,286,0
2227,336,331,0
2228,391,175,0
2229,82,224,0
2230,768,328,0
2231,404,753,0
2232,13,169,0
2233,883,50,0
2234,419,786,0
2235,361,696,0
2236,133,266,0
2237,544,796,0
2238,488,734,0
2239,32,678,0
2240,330,86,0
2241,404,42,0
2242,872,58,0
2243,434,564,0
2244,264,406,0
2245,366,652,0
2246,829,741,0
2247,284,632,0
2248,838,101,0
2249,136,458,0
2250,239,98,0
2251,846,460,0
2252,659,230,0
2253,252,907,0
2254,899,543,0
2255,687,655,0
2256,725,765,0
2257,608,582,0
2258,427,611,0
2259,47,373,0
2260,790,356,0
2261,579,366,0
2262,179,475,0
2263,741,809,0
2264,446,154,0
2265,274,810,0
2266,458,600,0
2267,556,891,0
2268,636,250,0
2269,80,762,0
2270,574,2,0
2271,54,35,0
2272,404,83,0
2273,616,261,0
2274,223,87,0
2275,909,703,0
2276,411,638,0
2277,367,16,0
2278,402,309,0
2279,146,42,0
2280,781,540,0
2281,862,871,0
2282,390,642,0
2283,355,678,0
2284,163,407,0
2285,846,851,0
2286,584,558,0
2287,411,759,0
2288,667,613,0
2289,572,802,0
2290,804,124,0
2291,31,171,0
2292,225,639,0
2293,512,654,0
2294,667,818,0
2295,793,791,0
2296,458,849,0
2297,295,198,0
2298,106,405,0
2299,635,490,0
2300,427,71,0
2301,674,747,0
2302,388,719,0
2303,422,250,0
2304,92,238,0
2305,747,242,0
2306,101,669,0
2307,737,66,0
2308,624,158,0
2309,669,555,0
2310,621,306,0
2311,164,652,0
2312,262,443,0
2313,351,225,0
2314,429,567,0
2315,654,154,0
2316,144,738,0
2317,488,567,0
2318,264,33,0
2319,162,867,0
2320,485,648,0
2321,268,106,0
2322,807,325,0
2323,198,817,0
2324,757,431,0
2325,574,686,0
2326,760,106,0
2327,341,223,0
2328,500,513,0
2329,583,871,0
2330,862,16,0
2331,670,203,0
2332,741,328,0
2333,298,312,0
2334,792,586,0
2335,875,253,0
2336,867,55,0
2337,169,717,0
2338,225,133,0
2339,747,165,0
2340,687,569,0
2341,781,661,0
2342,523,628,0
2343,508,251,0
2344,564,379,0
2345,519,34,0
2346,158,29,0
2347,7,562,0
2348,181,841,0
2349,708,544,0
2350,378,202,0
2351,501,407,0
2352,481,514,0
2353,847,838,0
2354,286,569,0
2355,853,142,0
2356,383,618,0
2357,906,218,0
2358,515,427,0
2359,628,540,0
2360,736,547,0
2361,570,620,0
2362,286,435,0
2363,809,571,0
2364,875,403,0
2365,209,102,0
2366,25,278,0
2367,179,469,0
2368,383,465,0
2369,471,361,0
2370,654,432,0
2371,229,309,0
2372,646,170,0
2373,788,527,0
2374,351,240,0
2375,250,839,0
2376,208,244,0
2377,124,818,0
2378,152,708,0
2379,24,790,0
2380,658,876,0
2381,335,350,0
2382,482,292,0
2383,880,304,0
2384,206,163,0
2385,584,780,0
2386,850,241,0
2387,268,460,0
2388,401,142,0
2389,680,79,0
2390,81,619,0
2391,366,1,0
2392,242,145,0
2393,191,554,0
2394,787,451,0
2395,462,619,0
2396,259,752,0
2397,298,202,0
2398,139,873,0
2399,342,571,0
2400,806,293,0
2401,92,718,0
2402,559,347,0
2403,211,802,0
2404,248,639,0
2405,233,43,0
2406,94,771,0
2407,219,616,0
2408,276,834,0
2409,583,847,0
2410,390,475,0
2411,487,581,0
2412,780,768,0
2413,93,520,0
2414,537,375,0
2415,559,688,0
2416,190,335,0
2417,205,55,0
2418,117,247,0
2419,284,373,0
2420,708,845,0
2421,741,167,0
2422,338,37,0
2423,25,44,0
2424,472,100,0
2425,721,174,0
2426,351,689,0
2427,460,61,0
2428,859,341,0
2429,472,886,0
2430,165,319,0
2431,742,573,0
2432,849,794,0
2433,867,610,0
2434,898,758,0
2435,650,387,0
2436,743,755,0
2437,419,341,0
2438,780,292,0
2439,290,64,0
2440,175,363,0
2441,537,656,0
2442,777,508,0
2443,248,880,0
2444,882,843,0
2445,441,810,0
2446,351,629,0
2447,768,193,0
2448,829,505,0
2449,708,431,0
2450,765,57,0
2451,875,790,0
2452,624,211,0
2453,461,545,0
2454,460,409,0
2455,650,461,0
2456,317,616,0
2457,579,326,0
2458,804,766,0
2459,858,680,0
2460,828,850,0
2461,846,268,0
2462,538,741,0
2463,170,0,0
2464,566,698,0
2465,869,145,0
2466,669,780,0
2467,828,506,0
2468,582,387,0
2469,446,669,0
2470,677,644,0
2471,116,864,0
2472,781,368,0
2473,859,736,0
2474,618,549,0
2475,101,519,0
2476,544,294,0
2477,13,9,0
2478,564,448,0
2479,336,877,0
2480,284,161,0
2481,849,473,0
2482,743,719,0
2483,411,755,0
2484,195,242,0
2485,891,311,0
2486,650,495,0
2487,641,148,0
2488,340,371,0
2489,233,430,0
2490,175,579,0
2491,606,808,0
2492,465,563,0
2493,805,604,0
2494,106,298,0
2495,489,146,0
2496,457,298,0
2497,555,637,0
2498,531,657,0
2499,276,279,0
2500,242,828,0
2501,207,249,0
2502,173,627,0
2503,583,200,0
2504,328,439,0
2505,25,677,0
2506,870,530,0
2507,165,893,0
2508,870,658,0
2509,635,35,0
2510,574,287,0
2511,151,662,0
2512,717,158,0
2513,734,152,0
2514,903,392,0
2515,496,595,0
2516,328,8,0
2517,559,830,0
2518,664,380,0
2519,739,16,0
2520,401,50,0
2521,831,861,0
2522,585,472,0
2523,139,504,0
2524,621,170,0
2525,838,224,0
2526,507,857,0
2527,177,404,0
2528,760,103,0
2529,829,437,0
2530,288,645,0
2531,592,839,0
2532,216,509,0
2533,411,900,0
2534,420,547,0
2535,378,52,0
2536,508,827,0
2537,891,380,0
2538,538,17,0
2539,179,793,0
2540,404,256,0
2541,427,86,0
2542,765,648,0
2543,732,405,0
2544,859,176,0
2545,69,837,0
2546,162,502,0
2547,330,533,0
2548,126,358,0
2549,839,214,0
2550,734,827,0
2551,145,162,0
2552,732,834,0
2553,151,387,0
2554,622,566,0
2555,398,747,0
2556,363,328,0
2557,669,387,0
2558,717,170,0
2559,618,715,0
2560,146,149,0
2561,485,687,0
2562,748,412,0
2563,748,846,0
2564,708,667,0
2565,274,310,0
2566,83,58,0
2567,659,59,0
2568,212,319,0
2569,404,54,0
2570,175,718,0
2571,571,596,0
2572,843,129,0
2573,361,173,0
2574,351,252,0
2575,606,429,0
2576,703,607,0
2577,103,99,0
2578,829,421,0
2579,151,322,0
2580,872,361,0
2581,117,436,0
2582,274,269,0
2583,411,812,0
2584,869,637,0
2585,859,444,0
2586,609,864,0
2587,659,229,0
2588,758,79,0
2589,863,811,0
2590,566,182,0
2591,446,499,0
2592,190,548,0
2593,80,559,0
2594,687,8,0
2595,671,706,0
2596,752,55,0
2597,759,706,0
2598,381,109,0
2599,777,846,0
2600,642,33,0
2601,853,183,0
2602,428,886,0
2603,700,818,0
2604,460,651,0
2605,80,882,0
2606,566,107,0
2607,635,746,0
2608,459,14,0
2609,668,885,0
2610,669,276,0
2611,13,809,0
2612,559,18,0
2613,203,470,0
2614,179,590,0
2615,360,661,0
2616,446,26,0
2617,28,87,0
2618,870,321,0
2619,223,302,0
2620,259,743,0
2621,247,893,0
2622,578,67,0
2623,540,295,0
2624,30,21,0
2625,51,367,0
2626,476,866,0
2627,903,436,0
2628,609,547,0
2629,489,406,0
2630,338,414,0
2631,464,282,0
2632,584,454,0
2633,805,465,0
2634,544,678,0
2635,62,300,0
2636,621,592,0
2637,69,132,0
2638,259,453,0
2639,386,117,0
2640,83,45,0
2641,290,232,0
2642,570,395,0
2643,247,867,0
2644,203,850,0
2645,750,856,0
2646,669,497,0
2647,441,885,0
2648,691,42,0
2649,423,536,0
2650,233,73,0
2651,870,21,0
2652,335,864,0
2653,482,268,0
2654,880,627,0
2655,349,651,0
2656,750,402,0
2657,641,548,0
2658,700,766,0
2659,239,614,0
2660,243,554,0
2661,145,556,0
2662,50,536,0
2663,639,787,0
2664,519,721,0
2665,423,712,0
2666,286,676,0
2667,656,53,0
2668,311,100,0
2669,298,849,0
2670,146,628,0
2671,583,714,0
2672,577,893,0
2673,909,163,0
2674,136,732,0
2675,103,585,0
2676,523,827,0
2677,396,744,0
2678,317,428,0
2679,854,368,0
2680,457,558,0
2681,103,723,0
2682,660,462,0
2683,804,433,0
2684,886,298,0
2685,615,77,0
2686,488,777,0
2687,429,416,0
2688,644,417,0
2689,481,204,0
2690,676,357,0
2691,725,70,0
2692,654,115,0
2693,736,135,0
2694,615,847,0
2695,268,309,0
2696,759,81,0
2697,792,813,0
2698,247,457,0
2699,467,598,0
2700,225,537,0
2701,680,426,0
2702,847,114,0
2703,239,3,0
2704,411,789,0
2705,460,744,0
2706,805,39,0
2707,629,218,0
2708,721,453,0
2709,780,471,0
2710,650,833,0
2711,302,156,0
2712,667,249,0
2713,140,720,0
2714,906,451,0
2715,747,776,0
2716,82,772,0
2717,732,805,0
2718,536,321,0
2719,268,391,0
2720,191,170,0
2721,390,618,0
2722,145,667,0
2723,208,381,0
2724,560,710,0
2725,464,225,0
2726,793,497,0
2727,669,142,0
2728,578,783,0
2729,208,298,0
2730,219,736,0
2731,808,444,0
2732,268,157,0
2733,136,77,0
2734,238,132,0
2735,247,416,0
2736,540,164,0
2737,815,380,0
2738,106,320,0
2739,76,320,0
2740,460,713,0
2741,650,611,0
2742,29,148,0
2743,177,185,0
2744,386,575,0
2745,307,723,0
2746,162,859,0
2747,250,467,0
2748,336,588,0
2749,641,446,0
2750,50,421,0
2751,650,863,0
2752,523,703,0
2753,55,539,0
2754,761,131,0
2755,618,655,0
2756,709,81,0
2757,858,397,0
2758,264,590,0
2759,741,838,0
2760,566,777,0
2761,883,633,0
2762,903,387,0
2763,514,71,0
2764,571,587,0
2765,13,29,0
2766,643,135,0
2767,51,188,0
2768,654,819,0
2769,321,243,0
2770,629,531,0
2771,467,443,0
2772,864,450,0
2773,298,252,0
2774,482,602,0
2775,98,431,0
2776,575,68,0
2777,288,554,0
2778,741,625,0
2779,671,101,0
2780,781,293,0
2781,386,72,0
2782,465,6,0
2783,191,196,0
2784,209,739,0
2785,169,279,0
2786,606,162,0
2787,847,148,0
2788,646,126,0
2789,560,584,0
2790,587,563,0
2791,883,58,0
2792,62,806,0
2793,671,323,0
2794,124,796,0
2795,523,338,0
2796,203,125,0
2797,667,110,0
2798,187,771,0
2799,554,493,0
2800,363,836,0
2801,439,363,0
2802,383,701,0
2803,549,541,0
2804,481,847,0
2805,656,655,0
2806,152,820,0
2807,708,135,0
2808,700,318,0
2809,45,425,0
2810,659,338,0
2811,261,202,0
2812,464,249,0
2813,126,582,0
2814,370,878,0
2815,396,218,0
2816,609,720,0
2817,357,16,0
2818,882,867,0
2819,867,67,0
2820,105,740,0
2821,282,5,0
2822,638,323,0
2823,191,89,0
2824,616,141,0
2825,355,273,0
2826,629,644,0
2827,642,800,0
2828,50,400,0
2829,529,574,0
2830,587,861,0
2831,176,452,0
2832,199,757,0
2833,81,320,0
2834,902,106,0
2835,295,597,0
2836,842,97,0
2837,229,246,0
2838,609,342,0
2839,247,657,0
2840,54,86,0
2841,435,527,0
2842,635,607,0
2843,140,603,0
2844,321,714,0
2845,593,333,0
2846,760,877,0
2847,780,290,0
2848,582,96,0
2849,318,725,0
2850,165,37,0
2851,209,46,0
2852,419,619,0
2853,642,790,0
2854,120,374,0
2855,636,274,0
2856,7,585,0
2857,187,115,0
2858,642,644,0
2859,537,394,0
2860,464,369,0
2861,247,595,0
2862,223,322,0
2863,17,485,0
2864,752,532,0
2865,641,257,0
2866,212,659,0
2867,201,679,0
2868,616,747,0
2869,74,389,0
2870,176,735,0
2871,717,817,0
2872,758,279,0
2873,54,354,0
2874,219,468,0
2875,708,780,0
2876,520,407,0
2877,340,643,0
2878,29,366,0
2879,537,558,0
2880,593,496,0
2881,856,158,0
2882,35,93,0
2883,282,145,0
2884,401,594,0
2885,128,195,0
2886,521,78,0
2887,899,587,0
2888,191,515,0
2889,737,98,0
2890,80,495,0
2891,207,870,0
2892,74,842,0
2893,281,421,0
2894,554,25,0
2895,860,278,0
2896,699,263,0
2897,361,582,0
2898,46,725,0
2899,483,638,0
2900,697,743,0
2901,642,15,0
2902,93,846,0
2903,593,783,0
2904,748,889,0
2905,92,680,0
2906,606,141,0
2907,34,550,0
2908,540,547,0
2909,643,175,0
2910,787,107,0
2911,51,489,0
2912,520,469,0
2913,807,125,0
2914,304,513,0
2915,856,878,0
2916,807,214,0
2917,858,276,0
2918,768,477,0
2919,809,894,0
2920,667,604,0
2921,82,838,0
2922,839,742,0
2923,209,292,0
2924,842,495,0
2925,808,889,0
2926,609,362,0
2927,899,430,0
2928,671,599,0
2929,591,844,0
2930,764,345,0
2931,741,382,0
2932,872,78,0
2933,848,87,0
2934,243,98,0
2935,579,549,0
2936,629,121,0
2937,807,455,0
2938,164,95,0
2939,538,612,0
2940,120,455,0
2941,618,513,0
2942,673,835,0
2943,370,864,0
2944,419,469,0
2945,28,843,0
2946,24,839,0
2947,848,56,0
2948,225,752,0
2949,632,743,0
2950,554,167,0
2951,748,827,0
2952,434,165,0
2953,254,139,0
2954,803,151,0
2955,105,443,0
2956,119,495,0
2957,618,601,0
2958,808,795,0
2959,717,527,0
2960,248,877,0
2961,69,691,0
2962,579,348,0
2963,367,38,0
2964,742,35,0
2965,758,571,0
2966,498,221,0
2967,367,257,0
2968,555,162,0
2969,488,20,0
2970,898,352,0
2971,676,440,0
2972,892,22,0
2973,126,430,0
2974,63,819,0
2975,587,50,0
2976,485,333,0
2977,361,900,0
2978,485,795,0
2979,760,194,0
2980,52,797,0
2981,742,866,0
2982,81,904,0
2983,264,846,0
2984,741,350,0
2985,248,421,0
2986,622,521,0
2987,360,173,0
2988,777,154,0
2989,508,554,0
2990,424,245,0
2991,829,124,0
2992,572,330,0
2993,906,544,0
2994,901,334,0
2995,229,833,0
2996,29,731,0
2997,514,286,0
2998,317,435,0
2999,195,882,0
3000,501,540,0
3001,229,151,0
3002,388,308,0
3003,54,870,0
3004,800,64,0
3005,709,234,0
3006,722,314,0
3007,674,793,0
3008,133,290,0
3009,211,501,0
3010,464,814,0
3011,481,342,0
3012,795,98,0
3013,608,716,0
3014,514,798,0
3015,777,847,0
3016,402,604,0
3017,163,229,0
3018,424,725,0
3019,806,135,0
3020,93,836,0
3021,98,878,0
3022,268,17,0
3023,790,298,0
3024,270,651,0
3025,566,781,0
3026,205,865,0
3027,5,780,0
3028,582,354,0
3029,901,396,0
3030,190,131,0
3031,439,510,0
3032,55,677,0
3033,372,727,0
3034,434,332,0
3035,101,225,0
3036,725,320,0
3037,639,845,0
3038,422,654,0
3039,854,349,0
3040,247,101,0
3041,75,177,0
3042,24,340,0
3043,390,732,0
3044,496,779,0
3045,367,300,0
3046,704,26,0
3047,165,755,0
3048,402,57,0
3049,872,654,0
3050,854,354,0
3051,434,673,0
3052,568,803,0
3053,446,242,0
3054,317,90,0
3055,828,805,0
3056,803,240,0
3057,105,42,0
3058,89,351,0
3059,529,224,0
3060,34,551,0
3061,856,381,0
3062,858,825,0
3063,458,93,0
3064,570,366,0
3065,803,68,0
3066,85,262,0
3067,537,666,0
3068,850,236,0
3069,677,754,0
3070,191,350,0
3071,75,405,0
3072,828,146,0
3073,206,515,0
3074,680,683,0
3075,105,817,0
3076,441,477,0
3077,841,483,0
3078,47,88,0
3079,636,381,0
3080,198,492,0
3081,883,364,0
3082,529,714,0
3083,391,441,0
3084,32,159,0
3085,151,392,0
3086,457,878,0
3087,761,908,0
3088,460,898,0
3089,606,893,0
3090,173,471,0
3091,47,407,0
3092,772,262,0
3093,699,616,0
3094,24,749,0
3095,116,539,0
3096,848,450,0
3097,722,544,0
3098,483,438,0
3099,0,455,0
3100,398,676,0
3101,639,672,0
3102,792,99,0
3103,158,893,0
3104,428,193,0
3105,805,539,0
3106,77,362,0
3107,307,375,0
3108,107,85,0
3109,145,817,0
3110,741,651,0
3111,540,584,0
3112,758,622,0
