,TF,Target,Label
1664,34,216,0
1665,606,9,0
1666,500,79,0
1667,453,293,0
1668,276,230,0
1669,410,364,0
1670,532,135,0
1671,333,40,0
1672,219,614,0
1673,485,337,0
1674,37,261,0
1675,199,388,0
1676,42,530,0
1677,37,372,0
1678,602,106,0
1679,410,404,0
1680,441,277,0
1681,602,589,0
1682,518,17,0
1683,94,530,0
1684,137,295,0
1685,189,276,0
1686,175,233,0
1687,69,235,0
1688,154,30,0
1689,518,412,0
1690,34,274,0
1691,78,395,0
1692,367,151,0
1693,139,117,0
1694,608,70,0
1695,410,500,0
1696,34,551,0
1697,177,559,0
1698,510,467,0
1699,606,212,0
1700,589,445,0
1701,611,355,0
1702,536,0,0
1703,333,586,0
1704,533,566,0
1705,358,163,0
1706,81,143,0
1707,535,205,0
1708,89,38,0
1709,495,253,0
1710,562,144,0
1711,429,472,0
1712,557,170,0
1713,6,319,0
1714,198,388,0
1715,453,264,0
1716,187,277,0
1717,292,175,0
1718,293,614,0
1719,224,1,0
1720,602,450,0
1721,353,495,0
1722,357,571,0
1723,27,365,0
1724,64,272,0
1725,525,272,0
1726,190,442,0
1727,398,619,0
1728,396,204,0
1729,283,403,0
1730,263,629,0
1731,79,13,0
1732,333,8,0
1733,82,308,0
1734,628,593,0
1735,606,172,0
1736,607,160,0
1737,485,619,0
1738,206,380,0
1739,589,131,0
1740,189,563,0
1741,453,472,0
1742,495,543,0
1743,367,189,0
1744,371,196,0
1745,371,286,0
1746,270,373,0
1747,187,504,0
1748,433,97,0
1749,269,378,0
1750,436,133,0
1751,70,343,0
1752,631,214,0
1753,67,71,0
1754,373,22,0
1755,187,20,0
1756,206,425,0
1757,177,529,0
1758,549,517,0
1759,441,136,0
1760,219,7,0
1761,84,482,0
1762,561,434,0
1763,557,490,0
1764,485,503,0
1765,82,453,0
1766,453,516,0
1767,69,8,0
1768,353,183,0
1769,485,518,0
1770,611,454,0
1771,517,455,0
1772,73,587,0
1773,276,536,0
1774,16,389,0
1775,157,565,0
1776,631,375,0
1777,376,194,0
1778,269,364,0
1779,99,240,0
1780,3,365,0
1781,16,482,0
1782,187,387,0
1783,58,545,0
1784,532,384,0
1785,67,413,0
1786,199,75,0
1787,589,508,0
1788,73,34,0
1789,575,142,0
1790,500,524,0
1791,209,588,0
1792,436,400,0
1793,79,395,0
1794,533,272,0
1795,375,124,0
1796,606,277,0
1797,139,363,0
1798,70,258,0
1799,621,282,0
1800,486,455,0
1801,445,212,0
1802,323,401,0
1803,535,121,0
1804,64,503,0
1805,580,48,0
1806,396,78,0
1807,551,509,0
1808,518,337,0
1809,394,73,0
1810,536,484,0
1811,371,207,0
1812,441,546,0
1813,453,49,0
1814,575,209,0
1815,445,241,0
1816,218,466,0
1817,445,272,0
1818,161,279,0
1819,226,615,0
1820,409,49,0
1821,270,381,0
1822,139,447,0
1823,608,118,0
1824,82,586,0
1825,396,322,0
1826,550,627,0
1827,631,315,0
1828,6,149,0
1829,156,483,0
1830,377,40,0
1831,414,189,0
1832,433,88,0
1833,363,327,0
1834,219,404,0
1835,251,456,0
1836,293,233,0
1837,206,480,0
1838,607,583,0
1839,224,576,0
1840,304,130,0
1841,29,334,0
1842,311,301,0
1843,293,139,0
1844,405,590,0
1845,536,269,0
1846,536,164,0
1847,224,565,0
1848,398,352,0
1849,199,13,0
1850,486,414,0
1851,156,422,0
1852,482,266,0
1853,154,267,0
1854,190,535,0
1855,27,235,0
1856,410,514,0
1857,139,161,0
1858,357,483,0
1859,525,617,0
1860,299,436,0
1861,84,285,0
1862,429,532,0
1863,350,308,0
1864,94,377,0
1865,551,381,0
1866,562,224,0
1867,323,56,0
1868,149,484,0
1869,292,391,0
1870,353,404,0
1871,433,185,0
1872,206,367,0
1873,311,480,0
1874,357,216,0
1875,367,235,0
1876,251,366,0
1877,94,44,0
1878,525,480,0
1879,350,615,0
1880,532,13,0
1881,263,280,0
1882,445,344,0
1883,89,440,0
1884,575,284,0
1885,199,342,0
1886,1,370,0
1887,89,43,0
1888,304,602,0
1889,283,598,0
1890,42,65,0
1891,486,384,0
1892,482,117,0
1893,357,408,0
1894,611,526,0
1895,82,551,0
1896,42,543,0
1897,64,468,0
1898,89,418,0
1899,199,165,0
1900,410,519,0
1901,224,447,0
1902,190,508,0
1903,549,377,0
1904,263,405,0
1905,161,49,0
1906,27,3,0
1907,1,482,0
1908,304,168,0
1909,621,370,0
1910,209,302,0
1911,137,156,0
1912,270,609,0
1913,495,184,0
1914,156,145,0
1915,575,382,0
1916,482,262,0
1917,373,178,0
1918,486,105,0
1919,437,442,0
1920,139,381,0
1921,562,216,0
1922,284,8,0
1923,276,91,0
1924,78,452,0
1925,204,621,0
1926,602,429,0
1927,414,218,0
1928,441,183,0
1929,31,543,0
1930,269,535,0
1931,536,520,0
1932,472,197,0
1933,149,208,0
1934,525,154,0
1935,525,55,0
1936,224,215,0
1937,559,535,0
1938,376,24,0
1939,518,438,0
1940,376,195,0
1941,37,521,0
1942,414,243,0
1943,377,437,0
1944,161,418,0
1945,405,576,0
1946,628,625,0
1947,156,165,0
1948,99,260,0
1949,165,149,0
1950,410,448,0
1951,3,145,0
1952,485,252,0
1953,353,629,0
1954,82,5,0
1955,500,101,0
1956,580,156,0
1957,67,556,0
1958,333,418,0
1959,557,394,0
1960,16,409,0
1961,607,579,0
1962,347,103,0
1963,347,308,0
1964,94,373,0
1965,226,579,0
1966,6,363,0
1967,70,290,0
1968,611,189,0
1969,16,554,0
1970,482,320,0
1971,226,512,0
1972,373,547,0
1973,527,590,0
1974,350,296,0
1975,34,500,0
1976,94,517,0
1977,187,186,0
1978,495,606,0
1979,156,72,0
1980,323,463,0
1981,628,54,0
1982,84,561,0
1983,557,42,0
1984,251,226,0
1985,535,46,0
1986,589,563,0
1987,67,383,0
1988,373,469,0
1989,628,202,0
1990,367,434,0
1991,377,125,0
1992,510,619,0
1993,323,616,0
1994,453,237,0
1995,161,144,0
1996,263,597,0
1997,371,239,0
1998,532,198,0
1999,219,577,0
2000,357,486,0
2001,350,265,0
2002,561,447,0
2003,209,190,0
2004,394,513,0
2005,631,181,0
2006,218,626,0
2007,311,69,0
2008,67,266,0
2009,292,495,0
2010,550,0,0
2011,1,86,0
2012,199,391,0
2013,414,319,0
2014,177,85,0
2015,472,444,0
2016,1,458,0
2017,31,258,0
2018,500,309,0
2019,3,97,0
2020,550,163,0
2021,580,582,0
2022,472,354,0
2023,157,10,0
2024,525,399,0
2025,575,491,0
2026,83,589,0
2027,482,121,0
2028,472,485,0
2029,28,442,0
2030,209,99,0
2031,292,270,0
2032,83,411,0
2033,283,419,0
2034,533,41,0
2035,270,127,0
2036,575,229,0
2037,472,187,0
2038,441,588,0
2039,37,191,0
2040,396,554,0
2041,219,150,0
2042,471,514,0
2043,398,83,0
2044,206,259,0
2045,276,624,0
2046,175,571,0
2047,437,628,0
2048,371,228,0
2049,83,452,0
2050,42,470,0
2051,199,237,0
2052,347,367,0
2053,517,184,0
2054,68,403,0
2055,350,50,0
2056,580,209,0
2057,89,63,0
2058,351,392,0
2059,375,125,0
2060,293,73,0
2061,218,374,0
2062,29,508,0
2063,602,333,0
2064,99,484,0
2065,50,265,0
2066,251,8,0
2067,161,392,0
2068,549,336,0
2069,405,361,0
2070,82,455,0
2071,549,147,0
2072,16,606,0
2073,405,105,0
2074,139,107,0
2075,189,403,0
2076,224,434,0
2077,482,387,0
2078,525,571,0
2079,351,80,0
2080,81,4,0
2081,510,377,0
2082,350,149,0
2083,367,521,0
2084,161,458,0
2085,436,463,0
2086,363,580,0
2087,409,615,0
2088,154,359,0
2089,414,436,0
2090,64,236,0
2091,409,555,0
2092,439,82,0
2093,1,436,0
2094,64,49,0
2095,82,164,0
2096,58,284,0
2097,209,187,0
2098,69,536,0
2099,34,207,0
2100,518,423,0
2101,357,325,0
2102,64,62,0
2103,323,67,0
2104,375,525,0
2105,293,577,0
2106,149,390,0
2107,218,315,0
2108,37,242,0
2109,445,296,0
2110,589,555,0
2111,311,376,0
2112,559,351,0
2113,83,371,0
2114,350,488,0
2115,84,202,0
2116,445,305,0
2117,134,514,0
2118,532,612,0
2119,606,346,0
2120,70,4,0
2121,364,303,0
2122,292,594,0
2123,209,38,0
2124,16,161,0
2125,353,454,0
2126,263,407,0
2127,363,525,0
2128,485,345,0
2129,58,373,0
2130,410,325,0
2131,219,169,0
2132,29,124,0
2133,409,571,0
2134,299,285,0
2135,189,570,0
2136,409,433,0
2137,486,283,0
2138,357,277,0
2139,350,406,0
2140,405,71,0
2141,219,319,0
2142,396,579,0
2143,84,16,0
2144,436,119,0
2145,486,111,0
2146,3,66,0
2147,371,343,0
2148,486,468,0
2149,94,384,0
2150,31,503,0
2151,557,450,0
2152,441,608,0
2153,398,414,0
2154,187,242,0
2155,69,619,0
2156,550,581,0
2157,29,263,0
2158,187,333,0
2159,472,389,0
2160,602,550,0
2161,409,236,0
2162,561,492,0
2163,283,428,0
2164,429,367,0
2165,377,608,0
2166,377,226,0
2167,347,229,0
2168,445,68,0
2169,84,48,0
2170,156,465,0
2171,292,568,0
2172,377,509,0
2173,304,552,0
2174,190,372,0
2175,187,554,0
2176,42,180,0
2177,333,265,0
2178,550,303,0
2179,532,451,0
2180,536,224,0
2181,533,459,0
2182,299,417,0
2183,219,343,0
2184,70,26,0
2185,269,327,0
2186,276,167,0
2187,589,434,0
2188,376,515,0
2189,27,543,0
2190,177,137,0
2191,373,91,0
2192,284,436,0
2193,161,194,0
2194,486,254,0
2195,323,602,0
2196,482,259,0
2197,149,625,0
2198,347,54,0
2199,28,67,0
2200,607,576,0
2201,139,532,0
2202,500,11,0
2203,445,447,0
2204,204,210,0
2205,486,215,0
2206,486,71,0
2207,83,594,0
2208,410,608,0
2209,204,151,0
2210,270,91,0
2211,535,574,0
2212,517,400,0
2213,347,128,0
2214,589,546,0
2215,437,376,0
2216,323,52,0
2217,28,252,0
2218,375,52,0
2219,73,568,0
2220,28,424,0
2221,353,536,0
2222,363,428,0
2223,535,268,0
2224,333,427,0
2225,177,537,0
2226,347,505,0
2227,137,546,0
2228,177,337,0
2229,358,505,0
2230,559,128,0
2231,405,391,0
2232,16,120,0
2233,67,251,0
2234,94,505,0
2235,42,433,0
2236,559,382,0
2237,58,608,0
2238,187,534,0
2239,333,311,0
2240,557,441,0
2241,224,517,0
2242,373,299,0
2243,376,150,0
2244,485,422,0
2245,441,86,0
2246,433,65,0
2247,410,89,0
2248,367,613,0
2249,224,204,0
2250,69,473,0
2251,199,346,0
2252,204,622,0
2253,333,399,0
2254,549,342,0
2255,367,120,0
2256,83,531,0
2257,533,18,0
2258,371,296,0
2259,439,609,0
2260,69,148,0
2261,177,44,0
2262,311,205,0
2263,139,112,0
2264,471,548,0
2265,50,205,0
2266,1,238,0
2267,190,542,0
2268,67,24,0
2269,350,517,0
2270,358,590,0
2271,394,178,0
2272,580,190,0
2273,527,507,0
2274,621,65,0
2275,353,453,0
2276,224,231,0
2277,536,283,0
2278,34,269,0
2279,495,258,0
2280,224,329,0
2281,360,80,0
2282,364,604,0
2283,139,521,0
2284,549,102,0
2285,580,256,0
2286,224,313,0
2287,510,499,0
2288,532,134,0
2289,580,328,0
2290,224,20,0
2291,81,528,0
2292,219,123,0
2293,611,383,0
2294,367,99,0
2295,472,401,0
2296,94,290,0
2297,175,361,0
2298,198,616,0
2299,398,629,0
2300,64,482,0
2301,347,610,0
2302,410,9,0
2303,557,590,0
2304,608,315,0
2305,311,50,0
2306,409,148,0
2307,363,569,0
2308,84,370,0
2309,34,368,0
2310,608,20,0
2311,50,276,0
2312,532,569,0
2313,439,77,0
2314,204,33,0
2315,364,154,0
2316,99,9,0
2317,580,602,0
2318,360,69,0
2319,500,241,0
2320,533,236,0
2321,377,441,0
2322,437,531,0
2323,364,288,0
2324,58,103,0
2325,482,357,0
2326,269,442,0
2327,606,541,0
2328,589,242,0
2329,69,171,0
2330,149,50,0
2331,536,127,0
2332,611,316,0
2333,69,282,0
2334,435,309,0
2335,69,21,0
2336,371,9,0
2337,79,535,0
2338,351,424,0
2339,333,509,0
2340,50,567,0
2341,1,583,0
2342,607,499,0
2343,323,318,0
2344,589,14,0
2345,532,452,0
2346,70,531,0
2347,532,224,0
2348,204,194,0
2349,510,486,0
2350,16,309,0
2351,347,82,0
2352,353,210,0
2353,263,384,0
2354,350,148,0
2355,199,487,0
2356,69,79,0
2357,89,101,0
2358,347,146,0
2359,1,426,0
2360,562,466,0
2361,559,493,0
2362,486,341,0
2363,276,189,0
2364,350,222,0
2365,29,400,0
2366,42,602,0
2367,405,332,0
2368,89,600,0
2369,373,519,0
2370,81,281,0
2371,270,163,0
2372,532,600,0
2373,73,243,0
2374,3,311,0
2375,351,292,0
2376,350,181,0
2377,37,300,0
2378,437,279,0
2379,68,233,0
2380,536,555,0
2381,621,332,0
2382,376,619,0
2383,376,28,0
2384,50,78,0
2385,398,554,0
2386,34,223,0
2387,209,331,0
2388,157,137,0
2389,82,262,0
2390,439,383,0
2391,463,459,0
2392,305,180,0
2393,410,242,0
2394,445,507,0
2395,177,548,0
2396,81,229,0
2397,485,553,0
2398,482,367,0
2399,606,257,0
2400,500,529,0
2401,414,442,0
2402,559,447,0
2403,6,259,0
2404,495,240,0
2405,376,570,0
2406,350,547,0
2407,37,492,0
2408,31,349,0
2409,83,553,0
2410,6,91,0
2411,437,140,0
2412,189,237,0
2413,69,266,0
2414,441,491,0
2415,495,0,0
2416,218,27,0
2417,219,164,0
2418,263,153,0
2419,175,545,0
2420,16,204,0
2421,441,105,0
2422,559,606,0
2423,357,330,0
2424,575,189,0
2425,3,56,0
2426,562,457,0
2427,463,327,0
2428,486,219,0
2429,517,255,0
2430,398,240,0
2431,78,88,0
2432,436,589,0
2433,360,576,0
2434,405,321,0
2435,495,449,0
2436,436,236,0
2437,371,21,0
2438,149,31,0
2439,357,396,0
2440,134,631,0
2441,73,29,0
2442,410,596,0
2443,199,126,0
2444,517,147,0
2445,177,427,0
2446,283,332,0
2447,1,54,0
2448,154,94,0
2449,73,100,0
2450,414,418,0
2451,270,626,0
2452,351,268,0
2453,177,208,0
2454,485,26,0
2455,353,142,0
2456,293,196,0
2457,67,586,0
2458,269,64,0
2459,608,330,0
2460,602,373,0
2461,367,86,0
2462,433,3,0
2463,304,290,0
2464,358,143,0
2465,99,52,0
2466,550,335,0
2467,453,28,0
2468,510,189,0
2469,78,9,0
2470,500,52,0
2471,161,550,0
2472,561,5,0
2473,463,305,0
2474,394,533,0
2475,445,116,0
2476,177,11,0
2477,433,124,0
2478,398,167,0
2479,463,352,0
2480,175,145,0
2481,50,136,0
2482,157,441,0
2483,518,341,0
2484,139,283,0
2485,94,87,0
2486,82,539,0
2487,94,191,0
2488,94,234,0
2489,463,271,0
2490,375,135,0
2491,441,462,0
2492,304,158,0
2493,360,509,0
2494,559,51,0
2495,37,407,0
2496,6,215,0
2497,559,500,0
2498,78,131,0
2499,351,516,0
2500,73,558,0
2501,527,489,0
2502,550,244,0
2503,292,512,0
2504,79,462,0
2505,485,195,0
2506,353,511,0
2507,199,105,0
2508,218,16,0
2509,37,335,0
2510,500,533,0
2511,353,605,0
2512,376,400,0
2513,409,367,0
2514,628,438,0
2515,621,26,0
2516,199,302,0
2517,621,160,0
2518,405,591,0
2519,631,116,0
2520,360,573,0
2521,437,630,0
2522,561,62,0
2523,82,390,0
2524,518,446,0
2525,156,15,0
2526,292,269,0
2527,608,46,0
2528,89,24,0
2529,6,384,0
2530,409,408,0
2531,486,203,0
2532,559,84,0
2533,441,92,0
2534,358,606,0
2535,50,554,0
2536,608,338,0
2537,485,205,0
2538,559,595,0
2539,525,242,0
2540,525,585,0
2541,79,296,0
2542,559,34,0
2543,204,414,0
2544,621,131,0
2545,283,398,0
2546,198,420,0
2547,445,410,0
2548,607,75,0
2549,209,244,0
2550,284,22,0
2551,562,112,0
2552,371,578,0
2553,405,173,0
2554,363,303,0
2555,305,123,0
2556,439,113,0
2557,69,164,0
2558,453,295,0
2559,621,501,0
2560,405,542,0
2561,518,65,0
2562,31,295,0
2563,69,204,0
2564,495,567,0
2565,139,592,0
2566,517,476,0
2567,204,58,0
2568,472,161,0
2569,518,536,0
2570,621,206,0
2571,607,28,0
2572,305,226,0
2573,189,395,0
2574,293,433,0
2575,367,527,0
2576,69,599,0
2577,375,454,0
2578,436,182,0
2579,226,376,0
2580,486,7,0
2581,482,334,0
2582,16,480,0
2583,6,474,0
2584,42,130,0
2585,363,319,0
2586,463,528,0
2587,373,232,0
2588,137,581,0
2589,156,218,0
2590,445,460,0
2591,161,173,0
2592,27,319,0
2593,561,552,0
2594,472,321,0
2595,305,50,0
2596,405,227,0
2597,204,276,0
2598,16,180,0
2599,226,612,0
2600,16,1,0
2601,34,616,0
2602,89,552,0
2603,6,577,0
2604,69,329,0
2605,94,194,0
2606,441,162,0
2607,283,489,0
2608,357,331,0
2609,517,37,0
2610,445,289,0
2611,398,473,0
2612,304,562,0
2613,536,375,0
2614,293,340,0
2615,628,619,0
2616,3,496,0
2617,517,190,0
2618,84,289,0
2619,358,431,0
2620,218,303,0
2621,606,321,0
2622,533,73,0
2623,364,594,0
2624,360,8,0
2625,304,89,0
2626,405,151,0
2627,134,235,0
2628,358,333,0
2629,350,231,0
2630,589,195,0
2631,602,247,0
2632,206,137,0
2633,495,171,0
2634,79,146,0
2635,73,471,0
2636,373,56,0
2637,551,405,0
2638,81,107,0
2639,495,48,0
2640,433,385,0
2641,414,451,0
2642,500,28,0
2643,27,599,0
2644,292,150,0
2645,347,502,0
2646,394,210,0
2647,73,525,0
2648,270,535,0
2649,472,358,0
2650,495,60,0
2651,495,39,0
2652,292,55,0
2653,453,487,0
2654,292,362,0
2655,34,300,0
2656,134,162,0
2657,154,309,0
2658,224,62,0
2659,485,91,0
2660,429,535,0
2661,68,108,0
2662,84,74,0
2663,156,162,0
2664,69,150,0
2665,219,362,0
2666,198,26,0
2667,204,96,0
2668,299,49,0
2669,375,577,0
2670,532,533,0
2671,149,403,0
2672,364,395,0
2673,482,140,0
2674,559,136,0
2675,550,117,0
2676,269,0,0
2677,463,307,0
2678,414,120,0
2679,81,599,0
2680,224,21,0
2681,161,86,0
2682,3,619,0
2683,562,273,0
2684,206,309,0
2685,156,110,0
2686,82,497,0
2687,375,176,0
2688,453,631,0
2689,226,477,0
2690,64,152,0
2691,84,449,0
2692,561,614,0
2693,99,507,0
2694,536,117,0
2695,3,493,0
2696,58,453,0
2697,177,8,0
2698,353,138,0
2699,517,343,0
2700,394,206,0
2701,535,365,0
2702,64,94,0
2703,396,160,0
2704,323,255,0
2705,1,320,0
2706,81,230,0
2707,68,355,0
2708,305,159,0
2709,532,59,0
2710,226,297,0
2711,199,426,0
2712,69,292,0
2713,283,225,0
2714,376,151,0
2715,373,131,0
2716,68,628,0
2717,1,576,0
2718,532,482,0
2719,561,342,0
2720,293,152,0
2721,82,406,0
2722,311,210,0
2723,535,322,0
2724,562,122,0
2725,198,534,0
2726,486,330,0
2727,311,275,0
2728,580,102,0
2729,363,201,0
2730,536,221,0
2731,351,585,0
2732,219,85,0
2733,67,420,0
2734,99,154,0
2735,471,71,0
2736,367,88,0
2737,377,75,0
2738,364,278,0
2739,486,19,0
2740,463,192,0
2741,304,408,0
2742,351,469,0
2743,304,324,0
2744,199,515,0
2745,471,205,0
2746,134,15,0
2747,551,142,0
2748,414,447,0
2749,89,362,0
2750,204,421,0
2751,99,335,0
2752,156,176,0
2753,527,335,0
2754,589,422,0
2755,82,447,0
2756,165,477,0
2757,34,165,0
2758,78,148,0
2759,64,29,0
2760,69,392,0
2761,485,427,0
2762,396,7,0
2763,224,232,0
2764,357,130,0
2765,263,147,0
2766,70,414,0
2767,631,449,0
2768,299,374,0
2769,551,95,0
2770,226,147,0
2771,394,156,0
2772,453,386,0
2773,373,201,0
2774,398,449,0
2775,607,247,0
2776,510,234,0
2777,99,379,0
2778,50,420,0
2779,209,221,0
2780,67,375,0
2781,299,610,0
2782,562,179,0
2783,535,203,0
2784,405,297,0
2785,532,35,0
2786,206,564,0
2787,608,618,0
2788,139,252,0
2789,580,24,0
2790,263,478,0
2791,445,281,0
2792,363,474,0
2793,367,131,0
2794,94,326,0
2795,6,559,0
2796,533,140,0
2797,99,231,0
2798,67,86,0
2799,283,151,0
2800,463,336,0
2801,224,380,0
2802,606,530,0
2803,218,500,0
2804,165,396,0
2805,333,104,0
2806,34,130,0
2807,177,557,0
2808,82,240,0
2809,70,365,0
2810,471,56,0
2811,299,513,0
2812,37,482,0
2813,79,121,0
2814,510,22,0
2815,28,126,0
2816,549,552,0
2817,495,412,0
2818,206,273,0
2819,139,78,0
2820,31,43,0
2821,485,137,0
2822,405,613,0
2823,269,200,0
2824,606,110,0
2825,198,370,0
2826,482,598,0
2827,29,594,0
2828,394,72,0
2829,606,533,0
2830,276,491,0
2831,351,167,0
2832,299,373,0
2833,435,336,0
2834,89,354,0
2835,89,543,0
2836,525,108,0
2837,394,6,0
2838,376,22,0
2839,535,4,0
2840,373,267,0
2841,398,82,0
2842,441,306,0
2843,350,261,0
2844,535,180,0
2845,29,186,0
2846,157,514,0
2847,206,308,0
2848,333,387,0
2849,64,328,0
2850,358,574,0
2851,360,237,0
2852,351,582,0
2853,486,245,0
2854,561,449,0
2855,621,189,0
2856,608,154,0
2857,81,14,0
2858,190,600,0
2859,311,86,0
2860,29,438,0
2861,551,471,0
2862,284,384,0
2863,550,546,0
2864,436,64,0
2865,305,11,0
2866,34,185,0
2867,414,460,0
2868,549,389,0
2869,357,425,0
2870,139,567,0
2871,358,497,0
2872,270,605,0
2873,198,215,0
2874,154,88,0
2875,441,601,0
2876,1,51,0
2877,154,227,0
2878,199,438,0
2879,561,253,0
2880,224,548,0
2881,441,177,0
2882,50,588,0
2883,323,280,0
2884,500,55,0
2885,83,194,0
2886,206,361,0
2887,64,475,0
2888,562,499,0
2889,436,120,0
2890,219,369,0
2891,206,75,0
2892,357,23,0
2893,433,573,0
2894,360,481,0
2895,81,476,0
2896,398,28,0
2897,561,403,0
2898,527,155,0
2899,410,454,0
2900,485,79,0
2901,27,383,0
2902,137,271,0
2903,621,214,0
2904,137,152,0
2905,549,297,0
2906,156,428,0
2907,29,625,0
2908,198,290,0
2909,270,349,0
2910,398,407,0
2911,607,378,0
2912,394,134,0
2913,482,191,0
2914,373,240,0
2915,557,169,0
2916,347,602,0
2917,31,1,0
2918,199,34,0
2919,68,510,0
2920,82,259,0
2921,482,528,0
2922,224,257,0
2923,79,438,0
2924,607,274,0
2925,533,598,0
2926,394,595,0
2927,550,609,0
2928,445,100,0
2929,219,205,0
2930,445,249,0
2931,532,8,0
2932,532,351,0
2933,377,379,0
2934,409,158,0
2935,304,124,0
2936,486,295,0
2937,134,362,0
2938,31,34,0
2939,323,230,0
2940,224,39,0
2941,27,436,0
2942,224,148,0
2943,364,148,0
2944,204,320,0
2945,347,137,0
2946,360,113,0
2947,64,444,0
2948,608,325,0
2949,157,525,0
2950,311,409,0
2951,16,355,0
2952,73,128,0
2953,1,534,0
2954,394,245,0
2955,198,47,0
2956,631,252,0
2957,270,200,0
2958,375,42,0
2959,82,221,0
2960,562,189,0
2961,226,312,0
2962,154,179,0
2963,165,80,0
2964,394,60,0
2965,175,159,0
2966,486,537,0
2967,206,302,0
2968,161,24,0
2969,575,198,0
2970,1,196,0
2971,347,365,0
2972,517,354,0
2973,559,414,0
2974,6,472,0
2975,6,503,0
2976,333,342,0
2977,99,417,0
2978,394,361,0
2979,67,531,0
2980,226,28,0
2981,37,76,0
2982,198,491,0
2983,226,46,0
2984,263,164,0
2985,536,100,0
2986,304,321,0
2987,27,55,0
2988,67,583,0
2989,187,90,0
2990,437,361,0
2991,283,546,0
2992,50,572,0
2993,83,366,0
2994,410,568,0
2995,6,494,0
2996,226,0,0
2997,500,35,0
2998,226,273,0
2999,376,408,0
3000,437,430,0
3001,269,588,0
3002,500,492,0
3003,360,66,0
3004,16,474,0
3005,559,33,0
3006,251,403,0
3007,224,363,0
3008,358,442,0
3009,527,142,0
3010,533,529,0
3011,357,175,0
3012,364,27,0
3013,525,63,0
3014,525,86,0
3015,510,579,0
3016,284,558,0
3017,367,288,0
3018,482,129,0
3019,89,297,0
3020,276,123,0
3021,276,476,0
3022,445,459,0
3023,396,420,0
3024,429,214,0
3025,550,396,0
3026,251,451,0
3027,292,124,0
3028,398,117,0
3029,204,90,0
3030,351,578,0
3031,154,300,0
3032,628,602,0
3033,589,388,0
3034,1,513,0
3035,311,126,0
3036,226,496,0
3037,495,345,0
3038,500,295,0
3039,82,138,0
3040,206,623,0
3041,209,557,0
3042,441,536,0
3043,190,306,0
3044,606,224,0
3045,209,39,0
3046,209,118,0
3047,305,193,0
3048,472,8,0
3049,224,442,0
3050,357,287,0
3051,94,7,0
3052,283,498,0
3053,536,371,0
3054,611,504,0
3055,224,18,0
3056,64,20,0
3057,37,601,0
3058,453,234,0
3059,199,456,0
3060,42,498,0
3061,156,150,0
3062,284,335,0
3063,84,220,0
3064,363,62,0
3065,263,154,0
3066,559,465,0
3067,154,239,0
3068,482,307,0
3069,84,278,0
3070,495,3,0
3071,396,226,0
3072,561,458,0
3073,34,285,0
3074,436,375,0
3075,82,631,0
3076,606,381,0
3077,500,567,0
3078,463,107,0
3079,16,274,0
3080,437,561,0
3081,557,227,0
3082,81,442,0
3083,333,626,0
3084,580,619,0
3085,441,605,0
3086,16,475,0
3087,358,20,0
3088,621,380,0
3089,353,441,0
3090,218,403,0
3091,472,417,0
3092,510,285,0
3093,83,492,0
3094,486,223,0
3095,441,122,0
3096,532,308,0
3097,284,119,0
3098,435,529,0
3099,414,512,0
3100,405,578,0
3101,190,157,0
3102,198,623,0
3103,305,399,0
3104,187,15,0
3105,6,486,0
3106,3,507,0
3107,409,481,0
3108,525,469,0
3109,31,468,0
3110,16,54,0
3111,137,211,0
3112,269,263,0
3113,441,49,0
3114,70,116,0
3115,606,129,0
3116,175,74,0
3117,549,132,0
3118,67,477,0
3119,165,617,0
3120,305,383,0
3121,292,353,0
3122,631,378,0
3123,414,336,0
3124,139,62,0
3125,575,476,0
3126,284,231,0
3127,219,209,0
3128,333,314,0
3129,67,366,0
3130,429,36,0
3131,29,544,0
3132,73,408,0
3133,177,70,0
3134,363,147,0
3135,435,519,0
3136,64,30,0
3137,606,64,0
3138,347,124,0
3139,559,416,0
3140,157,407,0
3141,453,232,0
3142,394,602,0
3143,405,373,0
3144,283,362,0
3145,283,65,0
3146,251,584,0
3147,190,558,0
3148,551,480,0
3149,94,6,0
3150,611,85,0
3151,226,448,0
3152,482,532,0
3153,165,370,0
3154,486,243,0
3155,485,491,0
3156,589,501,0
3157,429,1,0
3158,224,237,0
3159,561,505,0
3160,37,41,0
