,TF,Target,Label
6026,611,1048,0
6027,611,916,0
6028,611,439,0
6029,611,1154,0
6030,611,1299,0
6031,611,661,0
6032,611,450,0
6033,611,658,0
6034,611,1258,0
6035,611,687,0
6036,611,410,0
6037,611,1049,0
6038,611,1400,0
6039,611,694,0
6040,611,1223,0
6041,611,61,0
6042,611,1283,0
6043,611,1028,0
6044,611,441,0
6045,611,1099,0
6046,611,1234,0
6047,611,1344,0
6048,611,494,0
6049,611,256,0
6050,611,1205,0
6051,611,1261,0
6052,611,520,0
6053,611,1404,0
6054,611,1044,0
6055,611,673,0
6056,611,1204,0
6057,611,1424,0
6058,611,470,0
6059,611,643,0
6060,611,18,0
6061,611,398,0
6062,611,1286,0
6063,611,125,0
6064,611,531,0
6065,611,40,0
6066,611,1015,0
6067,611,740,0
6068,611,1253,0
6069,611,551,0
6070,611,101,0
6071,611,672,0
6072,611,718,0
6073,611,216,0
6074,611,393,0
6075,611,666,0
6076,611,99,0
6077,611,349,0
6078,611,615,0
6079,611,1380,0
6080,611,880,0
6081,611,912,0
6082,611,498,0
6083,611,540,0
6084,611,1269,0
6085,611,989,0
6086,611,896,0
6087,611,1041,0
6088,611,1050,0
6089,611,1430,0
6090,611,690,0
6091,611,954,0
6092,611,761,0
6093,611,1330,0
6094,611,977,0
6095,611,130,0
6096,611,781,0
6097,611,391,0
6098,611,113,0
6099,611,1306,0
6100,611,767,0
6101,611,1087,0
6102,611,482,0
6103,611,714,0
6104,611,223,0
6105,611,356,0
6106,611,196,0
6107,611,322,0
6108,611,29,0
6109,611,1238,0
6110,611,1082,0
6111,611,747,0
6112,611,1383,0
6113,611,483,0
6114,611,1068,0
6115,611,440,0
6116,611,855,0
6117,611,1003,0
6118,611,967,0
6119,611,431,0
6120,611,60,0
6121,611,999,0
6122,611,273,0
6123,611,1251,0
6124,611,307,0
6125,611,432,0
6126,611,272,0
6127,611,488,0
6128,611,444,0
6129,611,10,0
6130,611,400,0
6131,611,976,0
6132,611,39,0
6133,611,0,0
6134,611,365,0
6135,611,436,0
6136,611,1421,0
6137,611,1414,0
6138,611,1431,0
6139,611,1287,0
6140,611,402,0
6141,611,556,0
6142,611,614,0
6143,611,413,0
6144,611,83,0
6145,611,988,0
6146,611,522,0
6147,611,1175,0
6148,611,1300,0
6149,611,328,0
6150,611,1263,0
6151,611,873,0
6152,611,186,0
6153,611,158,0
6154,611,1328,0
6155,611,1337,0
6156,611,818,0
6157,611,1010,0
6158,611,915,0
6159,611,127,0
6160,611,1187,0
6161,611,715,0
6162,611,1119,0
6163,611,378,0
6164,611,107,0
6165,611,914,0
6166,611,1160,0
6167,611,1297,0
6168,611,768,0
6169,611,835,0
6170,611,1104,0
6171,611,1038,0
6172,611,405,0
6173,611,448,0
6174,611,437,0
6175,611,442,0
6176,611,698,0
6177,611,669,0
6178,611,692,0
6179,611,564,0
6180,611,1406,0
6181,611,287,0
6182,611,871,0
6183,611,1331,0
6184,611,1071,0
6185,611,695,0
6186,611,1180,0
6187,611,928,0
6188,611,418,0
6189,611,330,0
6190,611,591,0
6191,611,544,0
6192,611,1067,0
6193,611,217,0
6194,611,1442,0
6195,611,129,0
6196,611,981,0
6197,611,1116,0
6198,611,45,0
6199,611,501,0
6200,611,1161,0
6201,611,1111,0
6202,611,735,0
6203,611,1252,0
6204,611,908,0
6205,611,177,0
6206,611,1363,0
6207,611,1231,0
6208,611,986,0
6209,611,424,0
6210,611,1030,0
6211,611,1040,0
6212,611,931,0
6213,611,1360,0
6214,611,57,0
6215,611,326,0
6216,611,1125,0
6217,611,347,0
6218,611,1301,0
6219,611,1181,0
6220,611,1244,0
6221,611,973,0
6222,611,1144,0
6223,611,746,0
6224,611,472,0
6225,611,280,0
6226,611,727,0
6227,611,1290,0
6228,611,1199,0
6229,611,1260,0
6230,611,794,0
6231,611,1339,0
6232,611,593,0
6233,611,1374,0
6234,611,1351,0
6235,611,997,0
6236,611,478,0
6237,611,354,0
6238,611,1131,0
6239,611,91,0
6240,611,286,0
6241,611,805,0
6242,611,315,0
6243,611,80,0
6244,611,722,0
6245,611,363,0
6246,611,1293,0
6247,611,1086,0
6248,611,174,0
6249,611,222,0
6250,611,231,0
6251,611,229,0
6252,611,1024,0
6253,611,1155,0
6254,611,851,0
6255,611,810,0
6256,611,743,0
6257,611,288,0
6258,611,785,0
6259,611,1318,0
6260,611,230,0
6261,611,570,0
6262,611,1051,0
6263,611,244,0
6264,611,879,0
6265,611,618,0
6266,611,898,0
6267,611,1419,0
6268,611,368,0
6269,611,679,0
6270,611,1405,0
6271,611,1338,0
6272,611,1422,0
6273,611,558,0
6274,611,890,0
6275,611,153,0
6276,611,1121,0
6277,611,16,0
6278,611,67,0
6279,611,601,0
6280,611,1008,0
6281,611,586,0
6282,611,119,0
6283,611,1241,0
6284,611,1225,0
6285,611,1289,0
6286,611,446,0
6287,611,7,0
6288,611,1352,0
6289,611,1434,0
6290,611,787,0
6291,611,1207,0
6292,611,479,0
6293,611,94,0
6294,611,688,0
6295,611,323,0
6296,611,1265,0
6297,611,938,0
6298,611,811,0
6299,611,69,0
6300,611,1174,0
6301,611,1440,0
6302,611,183,0
6303,611,598,0
6304,611,507,0
6305,611,198,0
6306,611,75,0
6307,613,295,0
6308,613,1068,0
6309,613,261,0
6310,613,709,0
6311,613,1317,0
6312,613,49,0
6313,613,1023,0
6314,613,947,0
6315,613,643,0
6316,613,652,0
6317,613,1194,0
6318,613,342,0
6319,613,1269,0
6320,613,0,0
6321,613,1304,0
6322,613,479,0
6323,613,1008,0
6324,613,1134,0
6325,613,89,0
6326,613,1378,0
6327,613,366,0
6328,613,1228,0
6329,613,190,0
6330,613,682,0
6331,613,318,0
6332,613,1210,0
6333,613,759,0
6334,613,193,0
6335,613,6,0
6336,613,447,0
6337,613,1367,0
6338,613,486,0
6339,613,1015,0
6340,613,119,0
6341,613,71,0
6342,613,88,0
6343,613,288,0
6344,613,1189,0
6345,613,184,0
6346,613,1172,0
6347,613,1384,0
6348,613,666,0
6349,613,524,0
6350,613,203,0
6351,613,608,0
6352,613,393,0
6353,613,1361,0
6354,613,555,0
6355,613,236,0
6356,613,967,0
6357,613,1435,0
6358,613,559,0
6359,613,333,0
6360,613,1000,0
6361,613,1431,0
6362,613,898,0
6363,613,737,0
6364,613,806,0
6365,613,14,0
6366,613,948,0
6367,613,256,0
6368,613,502,0
6369,613,578,0
6370,613,1233,0
6371,613,1271,0
6372,613,1395,0
6373,613,302,0
6374,613,923,0
6375,613,402,0
6376,613,1069,0
6377,613,728,0
6378,613,535,0
6379,613,1292,0
6380,613,1320,0
6381,613,492,0
6382,613,252,0
6383,613,700,0
6384,613,1051,0
6385,613,556,0
6386,613,213,0
6387,613,534,0
6388,613,1033,0
6389,613,694,0
6390,613,23,0
6391,613,599,0
6392,613,55,0
6393,613,1372,0
6394,613,445,0
6395,613,1356,0
6396,613,831,0
6397,613,971,0
6398,613,543,0
6399,613,620,0
6400,613,1353,0
6401,613,1132,0
6402,613,426,0
6403,613,906,0
6404,613,62,0
6405,613,675,0
6406,613,527,0
6407,613,984,0
6408,613,228,0
6409,613,215,0
6410,613,886,0
6411,613,107,0
6412,613,1062,0
6413,613,279,0
6414,613,497,0
6415,613,979,0
6416,613,939,0
6417,613,364,0
6418,613,39,0
6419,613,3,0
6420,613,1276,0
6421,613,654,0
6422,613,854,0
6423,613,270,0
6424,613,16,0
6425,613,76,0
6426,613,888,0
6427,613,632,0
6428,613,815,0
6429,613,1188,0
6430,613,696,0
6431,613,263,0
6432,613,321,0
6433,613,1170,0
6434,613,1446,0
6435,613,1288,0
6436,613,994,0
6437,613,1260,0
6438,613,273,0
6439,613,585,0
6440,613,514,0
6441,613,383,0
6442,613,352,0
6443,613,496,0
6444,613,1398,0
6445,613,568,0
6446,613,661,0
6447,613,1200,0
6448,613,1224,0
6449,613,448,0
6450,613,685,0
6451,613,525,0
6452,613,927,0
6453,613,1364,0
6454,613,824,0
6455,613,403,0
6456,613,704,0
6457,613,386,0
6458,613,981,0
6459,613,31,0
6460,613,157,0
6461,613,1207,0
6462,613,473,0
6463,613,1153,0
6464,613,1366,0
6465,613,327,0
6466,613,943,0
6467,613,1355,0
6468,613,1242,0
6469,613,1184,0
6470,613,146,0
6471,613,1325,0
6472,613,1310,0
6473,613,206,0
6474,613,441,0
6475,613,1279,0
6476,613,810,0
6477,613,169,0
6478,613,1300,0
6479,613,1031,0
6480,613,689,0
6481,613,12,0
6482,613,480,0
6483,613,693,0
6484,613,391,0
6485,613,582,0
6486,613,928,0
6487,613,1430,0
6488,613,512,0
6489,613,1254,0
6490,613,155,0
6491,613,575,0
6492,613,418,0
6493,613,890,0
6494,613,588,0
6495,613,1104,0
6496,613,1133,0
6497,613,604,0
6498,613,118,0
6499,613,293,0
6500,613,695,0
6501,613,946,0
6502,613,1183,0
6503,613,811,0
6504,613,570,0
6505,613,112,0
6506,613,349,0
6507,613,881,0
6508,613,410,0
6509,613,974,0
6510,613,1201,0
6511,613,1231,0
6512,613,459,0
6513,613,1152,0
6514,613,795,0
6515,613,1322,0
6516,613,1098,0
6517,613,1390,0
6518,613,1411,0
6519,613,1022,0
6520,613,242,0
6521,613,679,0
6522,613,665,0
6523,613,596,0
6524,613,1017,0
6525,613,557,0
6526,613,1339,0
6527,613,179,0
6528,613,37,0
6529,613,594,0
6530,613,1110,0
6531,613,721,0
6532,613,945,0
6533,613,1294,0
6534,613,712,0
6535,613,782,0
6536,613,638,0
6537,613,1156,0
6538,613,22,0
6539,613,178,0
6540,613,871,0
6541,613,129,0
6542,613,401,0
6543,613,705,0
6544,613,103,0
6545,613,19,0
6546,613,797,0
6547,613,517,0
6548,613,538,0
6549,613,347,0
6550,613,468,0
6551,613,1363,0
6552,613,637,0
6553,613,490,0
6554,613,83,0
6555,613,467,0
6556,613,1226,0
6557,613,1440,0
6558,613,1177,0
6559,613,551,0
6560,613,1009,0
6561,613,99,0
6562,613,1385,0
6563,613,397,0
6564,613,1119,0
6565,613,750,0
6566,613,1065,0
6567,613,531,0
6568,613,1129,0
6569,613,843,0
6570,613,1285,0
6571,613,621,0
6572,613,550,0
6573,613,586,0
6574,613,175,0
6575,613,677,0
6576,613,916,0
6577,613,411,0
6578,613,896,0
6579,613,1275,0
6580,613,732,0
6581,613,350,0
6582,613,449,0
6583,613,813,0
6584,613,1262,0
6585,613,532,0
6586,613,918,0
6587,613,1241,0
6588,613,738,0
6589,613,117,0
6590,613,1417,0
6591,613,404,0
6592,613,847,0
6593,613,856,0
6594,613,899,0
6595,613,707,0
6596,613,413,0
6597,613,850,0
6598,613,1257,0
6599,613,1163,0
6600,613,262,0
6601,613,1394,0
6602,613,849,0
6603,613,369,0
6604,613,54,0
6605,613,969,0
6606,613,1040,0
6607,613,26,0
6608,613,1174,0
6609,613,489,0
6610,613,589,0
6611,613,33,0
6612,613,930,0
6613,613,274,0
6614,613,865,0
6615,613,227,0
6616,613,376,0
6617,613,427,0
6618,613,272,0
6619,613,77,0
6620,613,510,0
6621,613,673,0
6622,613,600,0
6623,701,174,0
6624,701,994,0
6625,701,151,0
6626,701,57,0
6627,701,1410,0
6628,701,1079,0
6629,701,337,0
6630,701,979,0
6631,701,1380,0
6632,701,965,0
6633,701,275,0
6634,701,1382,0
6635,701,1157,0
6636,701,824,0
6637,701,583,0
6638,701,432,0
6639,701,1369,0
6640,701,571,0
6641,701,1130,0
6642,701,678,0
6643,701,196,0
6644,701,762,0
6645,701,640,0
6646,701,14,0
6647,701,8,0
6648,701,878,0
6649,701,428,0
6650,701,840,0
6651,701,598,0
6652,701,1145,0
6653,701,1159,0
6654,701,564,0
6655,701,1013,0
6656,701,112,0
6657,701,505,0
6658,701,1301,0
6659,701,861,0
6660,701,648,0
6661,701,1442,0
6662,701,755,0
6663,701,1111,0
6664,701,837,0
6665,701,356,0
6666,701,1267,0
6667,701,538,0
6668,701,1172,0
6669,701,317,0
6670,701,433,0
6671,701,595,0
6672,701,807,0
6673,701,606,0
6674,701,638,0
6675,701,898,0
6676,701,858,0
6677,701,896,0
6678,701,380,0
6679,701,498,0
6680,701,1118,0
6681,701,587,0
6682,701,201,0
6683,701,484,0
6684,701,796,0
6685,701,1220,0
6686,701,1179,0
6687,701,781,0
6688,701,1030,0
6689,701,1068,0
6690,704,33,0
6691,704,696,0
6692,704,775,0
6693,704,1062,0
6694,704,1349,0
6695,704,128,0
6696,704,357,0
6697,704,936,0
6698,704,92,0
6699,704,196,0
6700,704,820,0
6701,704,177,0
6702,704,1184,0
6703,704,466,0
6704,704,538,0
6705,704,295,0
6706,704,1291,0
6707,704,1378,0
6708,704,380,0
6709,704,660,0
6710,704,533,0
6711,704,575,0
6712,704,759,0
6713,704,94,0
6714,704,584,0
6715,704,1383,0
6716,704,132,0
6717,704,134,0
6718,704,381,0
6719,704,1322,0
6720,704,57,0
6721,704,341,0
6722,704,1076,0
6723,704,1135,0
6724,704,934,0
6725,704,80,0
6726,704,480,0
6727,704,941,0
6728,704,187,0
6729,704,451,0
6730,704,332,0
6731,704,312,0
6732,704,742,0
6733,704,714,0
6734,704,1101,0
6735,704,347,0
6736,704,1125,0
6737,704,1118,0
6738,704,751,0
6739,704,145,0
6740,704,368,0
6741,704,169,0
6742,704,1075,0
6743,704,337,0
6744,704,141,0
6745,704,444,0
6746,704,1196,0
6747,704,601,0
6748,704,1232,0
6749,704,528,0
6750,704,183,0
6751,704,1422,0
6752,704,1295,0
6753,704,330,0
6754,704,1084,0
6755,704,655,0
6756,704,980,0
6757,704,923,0
6758,704,430,0
6759,704,476,0
6760,704,305,0
6761,704,950,0
6762,704,819,0
6763,704,465,0
6764,704,76,0
6765,704,506,0
6766,704,788,0
6767,704,969,0
6768,704,291,0
6769,704,1264,0
6770,704,1297,0
6771,704,131,0
6772,704,825,0
6773,704,745,0
6774,704,649,0
6775,704,1423,0
6776,704,816,0
6777,704,689,0
6778,704,1206,0
6779,704,1377,0
6780,704,1011,0
6781,704,1420,0
6782,704,708,0
6783,704,1361,0
6784,704,257,0
6785,704,142,0
6786,704,1362,0
6787,704,878,0
6788,704,667,0
6789,704,110,0
6790,704,592,0
6791,704,632,0
6792,704,981,0
6793,704,41,0
6794,704,520,0
6795,704,436,0
6796,704,214,0
6797,704,390,0
6798,704,1061,0
6799,704,1314,0
6800,704,1318,0
6801,704,228,0
6802,704,857,0
6803,704,861,0
6804,704,13,0
6805,704,326,0
6806,704,905,0
6807,704,431,0
6808,704,264,0
6809,704,1079,0
6810,704,653,0
6811,704,240,0
6812,704,1189,0
6813,704,679,0
6814,704,456,0
6815,704,1210,0
6816,704,516,0
6817,704,358,0
6818,704,376,0
6819,704,1024,0
6820,704,310,0
6821,704,192,0
6822,704,1016,0
6823,704,1073,0
6824,704,109,0
6825,704,1037,0
6826,704,518,0
6827,704,606,0
6828,704,692,0
6829,704,809,0
6830,704,1132,0
6831,704,896,0
6832,704,1054,0
6833,704,906,0
6834,704,414,0
6835,704,1274,0
6836,704,1354,0
6837,704,1286,0
6838,704,1265,0
6839,704,519,0
6840,704,90,0
6841,704,197,0
6842,704,711,0
6843,704,333,0
6844,704,585,0
6845,704,1385,0
6846,704,484,0
6847,704,2,0
6848,704,1277,0
6849,704,1081,0
6850,704,1122,0
6851,704,351,0
6852,704,1188,0
6853,704,957,0
6854,704,1026,0
6855,704,727,0
6856,704,67,0
6857,704,868,0
6858,704,1302,0
6859,704,293,0
6860,704,1146,0
6861,704,754,0
6862,704,452,0
6863,704,686,0
6864,704,309,0
6865,704,894,0
6866,704,627,0
6867,704,1204,0
6868,704,472,0
6869,704,1013,0
6870,704,1098,0
6871,704,20,0
6872,704,233,0
6873,704,1029,0
6874,704,1337,0
6875,704,424,0
6876,704,1104,0
6877,704,217,0
6878,704,279,0
6879,704,570,0
6880,704,1022,0
6881,704,699,0
6882,704,1418,0
6883,704,320,0
6884,704,1393,0
6885,704,1199,0
6886,704,172,0
6887,704,16,0
6888,704,52,0
6889,704,1356,0
6890,704,226,0
6891,704,487,0
6892,704,78,0
6893,704,409,0
6894,704,193,0
6895,704,435,0
6896,704,1250,0
6897,704,152,0
6898,704,822,0
6899,704,81,0
6900,704,467,0
6901,704,1112,0
6902,704,163,0
6903,704,1020,0
6904,704,1261,0
6905,704,499,0
6906,704,206,0
6907,704,1066,0
6908,704,143,0
6909,704,642,0
6910,704,793,0
6911,704,524,0
6912,704,54,0
6913,704,11,0
6914,704,966,0
6915,704,1425,0
6916,704,345,0
6917,704,1260,0
6918,704,1285,0
6919,704,1058,0
6920,704,416,0
6921,704,252,0
6922,704,1063,0
6923,704,302,0
6924,704,885,0
6925,704,1041,0
6926,704,1365,0
6927,704,1307,0
6928,704,17,0
6929,704,738,0
6930,704,614,0
6931,704,150,0
6932,704,58,0
6933,704,489,0
6934,704,1270,0
6935,704,940,0
6936,704,1444,0
6937,704,284,0
6938,704,1173,0
6939,704,1219,0
6940,704,722,0
6941,704,1197,0
6942,704,849,0
6943,704,1235,0
6944,704,1434,0
6945,704,826,0
6946,704,40,0
6947,704,611,0
6948,704,88,0
6949,704,1009,0
6950,704,1447,0
6951,749,1036,0
6952,749,575,0
6953,749,595,0
6954,749,426,0
6955,749,773,0
6956,749,100,0
6957,749,292,0
6958,749,1206,0
6959,749,1014,0
6960,749,1165,0
6961,749,1105,0
6962,749,1196,0
6963,749,1162,0
6964,749,1172,0
6965,749,573,0
6966,749,803,0
6967,749,898,0
6968,749,0,0
6969,749,137,0
6970,749,320,0
6971,749,699,0
6972,749,813,0
6973,749,834,0
6974,749,598,0
6975,749,329,0
6976,749,1388,0
6977,749,303,0
6978,749,966,0
6979,749,543,0
6980,749,717,0
6981,749,240,0
6982,749,1270,0
6983,749,1163,0
6984,749,238,0
6985,749,594,0
6986,749,827,0
6987,749,1030,0
6988,749,1155,0
6989,749,981,0
6990,749,1423,0
6991,749,1422,0
6992,749,122,0
6993,749,1219,0
6994,749,1289,0
6995,749,220,0
6996,749,307,0
6997,749,22,0
6998,749,1044,0
6999,749,1348,0
7000,749,725,0
7001,749,932,0
7002,749,951,0
7003,749,597,0
7004,749,413,0
7005,749,279,0
7006,749,151,0
7007,749,1318,0
7008,749,1286,0
7009,749,189,0
7010,749,851,0
7011,749,1025,0
7012,749,679,0
7013,749,1251,0
7014,749,528,0
7015,749,385,0
7016,749,484,0
7017,749,252,0
7018,749,1111,0
7019,749,1362,0
7020,749,416,0
7021,749,68,0
7022,749,76,0
7023,749,589,0
7024,749,8,0
7025,749,476,0
7026,749,472,0
7027,749,270,0
7028,749,80,0
7029,749,531,0
7030,749,1125,0
7031,749,53,0
7032,749,7,0
7033,749,1127,0
7034,749,222,0
7035,749,1054,0
7036,749,465,0
7037,749,196,0
7038,749,722,0
7039,749,738,0
7040,749,319,0
7041,749,111,0
7042,749,201,0
7043,749,1241,0
7044,749,1005,0
7045,749,710,0
7046,749,831,0
7047,749,98,0
7048,749,360,0
7049,749,600,0
7050,749,466,0
7051,749,941,0
7052,749,274,0
7053,749,1078,0
7054,749,328,0
7055,749,335,0
7056,749,843,0
7057,749,994,0
7058,749,999,0
7059,749,796,0
7060,749,1034,0
7061,749,513,0
7062,749,415,0
7063,749,1351,0
7064,749,1009,0
7065,749,583,0
7066,749,840,0
7067,749,1068,0
7068,749,1047,0
7069,749,1141,0
7070,749,956,0
7071,749,1194,0
7072,749,1177,0
7073,749,120,0
7074,749,723,0
7075,749,746,0
7076,749,1017,0
7077,774,627,0
7078,774,1176,0
7079,774,253,0
7080,774,1,0
7081,774,1376,0
7082,774,872,0
7083,774,1354,0
7084,774,1238,0
7085,774,62,0
7086,774,86,0
7087,774,1375,0
7088,774,1074,0
7089,774,1368,0
7090,774,480,0
7091,774,745,0
7092,774,744,0
7093,774,1192,0
7094,774,354,0
7095,774,342,0
7096,774,509,0
7097,774,713,0
7098,774,443,0
7099,774,1245,0
7100,774,589,0
7101,774,623,0
7102,774,544,0
7103,774,896,0
7104,774,732,0
7105,774,483,0
7106,774,1083,0
7107,774,645,0
7108,774,1383,0
7109,774,21,0
7110,774,957,0
7111,774,1188,0
7112,774,694,0
7113,774,1131,0
7114,774,1180,0
7115,774,679,0
7116,774,1382,0
7117,774,936,0
7118,774,1330,0
7119,774,1110,0
7120,774,1392,0
7121,774,599,0
7122,774,706,0
7123,774,241,0
7124,774,1022,0
7125,774,1226,0
7126,774,513,0
7127,774,1417,0
7128,774,1415,0
7129,774,647,0
7130,774,473,0
7131,774,714,0
7132,774,963,0
7133,774,1347,0
7134,774,293,0
7135,774,1166,0
7136,774,1032,0
7137,774,571,0
7138,774,877,0
7139,774,906,0
7140,774,1232,0
7141,774,365,0
7142,774,1184,0
7143,774,634,0
7144,774,1313,0
7145,774,189,0
7146,774,348,0
7147,774,1093,0
7148,774,667,0
7149,774,112,0
7150,774,497,0
7151,774,702,0
7152,774,1085,0
7153,774,0,0
7154,774,907,0
7155,774,1267,0
7156,774,23,0
7157,774,1135,0
7158,774,868,0
7159,774,988,0
7160,774,878,0
7161,774,147,0
7162,774,1048,0
7163,774,89,0
7164,774,751,0
7165,774,786,0
7166,774,1385,0
7167,774,107,0
7168,774,524,0
7169,774,950,0
7170,774,518,0
7171,774,680,0
7172,774,790,0
7173,774,1196,0
7174,774,741,0
7175,774,766,0
7176,774,653,0
7177,774,232,0
7178,774,853,0
7179,774,1024,0
7180,774,1397,0
7181,774,351,0
7182,774,725,0
7183,774,994,0
7184,774,92,0
7185,774,616,0
7186,774,486,0
7187,774,712,0
7188,774,543,0
7189,774,990,0
7190,774,897,0
7191,774,1391,0
7192,774,46,0
7193,774,214,0
7194,774,135,0
7195,774,288,0
7196,774,477,0
7197,774,768,0
7198,774,205,0
7199,774,677,0
7200,774,1429,0
7201,774,748,0
7202,774,782,0
7203,774,1127,0
7204,774,278,0
7205,774,1321,0
7206,774,174,0
7207,774,992,0
7208,774,536,0
7209,774,392,0
7210,774,1221,0
7211,774,1402,0
7212,774,1329,0
7213,774,302,0
7214,774,851,0
7215,774,829,0
7216,774,1345,0
7217,774,554,0
7218,774,657,0
7219,774,237,0
7220,774,648,0
7221,774,1426,0
7222,774,633,0
7223,774,1009,0
7224,774,438,0
7225,774,742,0
7226,774,1325,0
7227,774,1422,0
7228,774,1154,0
7229,774,1106,0
7230,774,883,0
7231,774,622,0
7232,774,570,0
7233,774,934,0
7234,774,334,0
7235,774,195,0
7236,774,1016,0
7237,774,124,0
7238,774,889,0
7239,774,335,0
7240,774,1053,0
7241,774,639,0
7242,774,777,0
7243,774,325,0
7244,774,297,0
7245,774,1034,0
7246,774,1017,0
7247,774,72,0
7248,774,416,0
7249,774,553,0
7250,774,1327,0
7251,774,435,0
7252,774,552,0
7253,774,1133,0
7254,774,427,0
7255,774,710,0
7256,774,1253,0
7257,774,155,0
7258,774,684,0
7259,774,168,0
7260,774,1299,0
7261,774,36,0
7262,774,275,0
7263,774,1118,0
7264,774,516,0
7265,774,233,0
7266,774,1270,0
7267,774,844,0
7268,774,655,0
7269,774,304,0
7270,774,962,0
7271,774,321,0
7272,774,547,0
7273,774,806,0
7274,774,1211,0
7275,774,306,0
7276,774,160,0
7277,774,1307,0
7278,774,303,0
7279,774,1092,0
7280,774,1190,0
7281,774,557,0
7282,774,150,0
7283,774,213,0
7284,774,685,0
7285,774,860,0
7286,774,410,0
7287,774,109,0
7288,774,34,0
7289,774,224,0
7290,774,986,0
7291,774,705,0
7292,774,1334,0
7293,774,541,0
7294,774,891,0
7295,774,1020,0
7296,774,626,0
7297,774,338,0
7298,774,884,0
7299,774,658,0
7300,774,502,0
7301,774,668,0
7302,774,141,0
7303,774,989,0
7304,774,759,0
7305,774,1144,0
7306,774,35,0
7307,774,42,0
7308,774,1070,0
7309,774,163,0
7310,774,31,0
7311,774,180,0
7312,774,424,0
7313,774,1294,0
7314,774,1446,0
7315,774,940,0
7316,774,415,0
7317,774,210,0
7318,774,276,0
7319,774,734,0
7320,774,1231,0
7321,774,423,0
7322,774,504,0
7323,774,198,0
7324,774,469,0
7325,774,178,0
7326,774,55,0
7327,774,240,0
7328,774,1218,0
7329,774,1418,0
7330,774,266,0
7331,774,1297,0
7332,774,211,0
7333,774,505,0
7334,774,171,0
7335,774,1336,0
7336,774,1091,0
7337,774,97,0
7338,774,1262,0
7339,774,890,0
7340,774,585,0
7341,774,737,0
7342,774,597,0
7343,774,1444,0
7344,774,500,0
7345,774,96,0
7346,774,670,0
7347,774,61,0
7348,774,499,0
7349,774,254,0
7350,774,892,0
7351,774,173,0
7352,774,617,0
7353,774,1051,0
7354,774,1000,0
7355,774,1421,0
7356,774,662,0
7357,774,1396,0
7358,774,636,0
7359,774,33,0
7360,774,1394,0
7361,774,73,0
7362,774,900,0
7363,774,12,0
7364,774,88,0
7365,774,374,0
7366,774,161,0
7367,774,430,0
7368,774,1404,0
7369,774,593,0
7370,774,689,0
7371,774,6,0
7372,774,149,0
7373,774,79,0
7374,774,1056,0
7375,774,592,0
7376,774,587,0
7377,774,654,0
7378,774,1291,0
7379,774,320,0
7380,774,911,0
7381,774,535,0
7382,774,798,0
7383,774,1312,0
7384,774,336,0
7385,774,923,0
7386,774,796,0
7387,774,355,0
7388,774,475,0
7389,774,308,0
7390,774,65,0
7391,774,289,0
7392,774,53,0
7393,774,196,0
7394,774,754,0
7395,774,780,0
7396,774,876,0
7397,774,1193,0
7398,774,1289,0
7399,774,606,0
7400,774,261,0
7401,774,268,0
7402,774,1170,0
7403,774,1365,0
7404,774,38,0
7405,774,660,0
7406,774,1066,0
7407,774,1098,0
7408,790,1206,0
7409,790,561,0
7410,790,308,0
7411,790,870,0
7412,790,1030,0
7413,790,532,0
7414,790,336,0
7415,790,1080,0
7416,790,358,0
7417,790,269,0
7418,790,177,0
7419,790,1194,0
7420,790,896,0
7421,790,511,0
7422,790,284,0
7423,790,419,0
7424,790,549,0
7425,790,431,0
7426,790,1249,0
7427,790,348,0
7428,790,1271,0
7429,790,1279,0
7430,790,275,0
7431,790,798,0
7432,790,674,0
7433,790,970,0
7434,790,931,0
7435,790,457,0
7436,790,76,0
7437,790,908,0
7438,790,267,0
7439,790,587,0
7440,790,782,0
7441,790,135,0
7442,790,298,0
7443,790,444,0
7444,790,1189,0
7445,790,1297,0
7446,790,1263,0
7447,790,1212,0
7448,790,894,0
7449,790,592,0
7450,790,541,0
7451,790,1282,0
7452,790,393,0
7453,790,1280,0
7454,790,498,0
7455,790,361,0
7456,790,1016,0
7457,790,642,0
7458,790,1035,0
7459,790,741,0
7460,790,938,0
7461,790,432,0
7462,790,68,0
7463,790,463,0
7464,790,594,0
7465,790,400,0
7466,790,18,0
7467,790,743,0
7468,790,407,0
7469,790,665,0
7470,790,738,0
7471,790,1337,0
7472,790,890,0
7473,790,196,0
7474,790,392,0
7475,790,283,0
7476,790,480,0
7477,790,265,0
7478,790,19,0
7479,790,1073,0
7480,790,450,0
7481,790,989,0
7482,790,972,0
7483,790,1220,0
7484,790,633,0
7485,790,576,0
7486,790,1008,0
7487,790,315,0
7488,790,676,0
7489,790,115,0
7490,790,609,0
7491,790,180,0
7492,790,78,0
7493,790,423,0
7494,790,684,0
7495,790,1153,0
7496,790,508,0
7497,790,487,0
7498,790,1341,0
7499,790,1407,0
7500,790,332,0
7501,790,257,0
7502,790,1207,0
7503,790,651,0
7504,790,1446,0
7505,790,15,0
7506,790,820,0
7507,790,285,0
7508,790,426,0
7509,790,138,0
7510,790,721,0
7511,790,389,0
7512,790,1107,0
7513,790,845,0
7514,790,1022,0
7515,790,40,0
7516,790,538,0
7517,790,617,0
7518,790,475,0
7519,790,1017,0
7520,790,1250,0
7521,790,615,0
7522,790,1121,0
7523,790,736,0
7524,790,1071,0
7525,790,38,0
7526,790,1388,0
7527,790,1182,0
7528,790,438,0
