,TF,Target,Label
6326,560,590,0
6327,560,754,0
6328,560,796,0
6329,560,87,0
6330,560,525,0
6331,560,414,0
6332,560,47,0
6333,560,467,0
6334,560,316,0
6335,560,43,0
6336,560,704,0
6337,560,444,0
6338,560,329,0
6339,560,620,0
6340,560,113,0
6341,560,422,0
6342,560,253,0
6343,560,257,0
6344,560,555,0
6345,560,128,0
6346,560,291,0
6347,560,642,0
6348,560,295,0
6349,560,751,0
6350,560,61,0
6351,560,703,0
6352,560,472,0
6353,560,431,0
6354,560,540,0
6355,560,349,0
6356,560,135,0
6357,560,427,0
6358,560,748,0
6359,560,817,0
6360,560,548,0
6361,560,319,0
6362,560,521,0
6363,560,383,0
6364,560,9,0
6365,560,259,0
6366,560,297,0
6367,560,169,0
6368,560,802,0
6369,560,25,0
6370,560,140,0
6371,560,612,0
6372,560,619,0
6373,560,442,0
6374,560,249,0
6375,560,340,0
6376,560,203,0
6377,560,810,0
6378,560,596,0
6379,560,736,0
6380,560,435,0
6381,560,313,0
6382,560,255,0
6383,560,126,0
6384,560,419,0
6385,560,700,0
6386,560,355,0
6387,560,99,0
6388,560,567,0
6389,560,21,0
6390,560,271,0
6391,560,725,0
6392,560,93,0
6393,560,323,0
6394,560,359,0
6395,560,314,0
6396,560,781,0
6397,560,608,0
6398,560,192,0
6399,560,756,0
6400,560,377,0
6401,560,699,0
6402,560,485,0
6403,560,711,0
6404,560,591,0
6405,560,511,0
6406,560,240,0
6407,560,815,0
6408,560,769,0
6409,560,432,0
6410,560,764,0
6411,560,152,0
6412,560,276,0
6413,560,483,0
6414,560,157,0
6415,560,12,0
6416,560,585,0
6417,560,727,0
6418,560,787,0
6419,560,117,0
6420,560,491,0
6421,560,639,0
6422,560,652,0
6423,560,695,0
6424,560,400,0
6425,560,303,0
6426,560,650,0
6427,560,216,0
6428,560,288,0
6429,560,482,0
6430,560,2,0
6431,560,57,0
6432,560,262,0
6433,560,657,0
6434,560,677,0
6435,560,478,0
6436,560,219,0
6437,560,456,0
6438,560,648,0
6439,560,50,0
6440,560,681,0
6441,560,160,0
6442,560,34,0
6443,560,616,0
6444,560,243,0
6445,560,777,0
6446,560,213,0
6447,560,53,0
6448,560,672,0
6449,560,504,0
6450,560,108,0
6451,560,693,0
6452,560,205,0
6453,560,373,0
6454,560,407,0
6455,560,5,0
6456,560,116,0
6457,560,281,0
6458,560,42,0
6459,560,514,0
6460,560,123,0
6461,560,663,0
6462,560,74,0
6463,560,705,0
6464,560,286,0
6465,560,527,0
6466,560,224,0
6467,560,24,0
6468,560,372,0
6469,560,778,0
6470,560,331,0
6471,560,635,0
6472,560,811,0
6473,560,600,0
6474,560,493,0
6475,560,471,0
6476,560,579,0
6477,560,64,0
6478,560,302,0
6479,560,562,0
6480,560,814,0
6481,560,682,0
6482,560,264,0
6483,560,120,0
6484,560,246,0
6485,560,367,0
6486,560,807,0
6487,560,437,0
6488,560,337,0
6489,560,691,0
6490,560,450,0
6491,560,788,0
6492,560,132,0
6493,560,644,0
6494,560,83,0
6495,560,799,0
6496,560,112,0
6497,560,298,0
6498,560,136,0
6499,560,261,0
6500,560,502,0
6501,560,544,0
6502,560,606,0
6503,560,7,0
6504,560,494,0
6505,560,290,0
6506,560,538,0
6507,560,91,0
6508,560,79,0
6509,560,10,0
6510,560,311,0
6511,560,19,0
6512,560,143,0
6513,560,487,0
6514,560,520,0
6515,560,70,0
6516,560,36,0
6517,560,321,0
6518,560,173,0
6519,560,1,0
6520,560,806,0
6521,560,668,0
6522,560,518,0
6523,560,110,0
6524,560,268,0
6525,560,653,0
6526,560,37,0
6527,560,265,0
6528,560,254,0
6529,560,696,0
6530,560,197,0
6531,560,488,0
6532,560,710,0
6533,560,742,0
6534,560,789,0
6535,560,526,0
6536,560,818,0
6537,560,622,0
6538,560,614,0
6539,560,307,0
6540,560,541,0
6541,560,28,0
6542,560,813,0
6543,560,718,0
6544,560,103,0
6545,560,446,0
6546,560,627,0
6547,560,78,0
6548,560,637,0
6549,560,791,0
6550,560,575,0
6551,560,628,0
6552,560,147,0
6553,560,426,0
6554,560,227,0
6555,560,582,0
6556,560,773,0
6557,560,761,0
6558,560,517,0
6559,560,441,0
6560,560,747,0
6561,560,194,0
6562,560,81,0
6563,560,673,0
6564,560,712,0
6565,560,721,0
6566,560,263,0
6567,560,536,0
6568,560,550,0
6569,560,717,0
6570,560,215,0
6571,560,248,0
6572,560,8,0
6573,560,86,0
6574,560,366,0
6575,560,457,0
6576,560,783,0
6577,560,3,0
6578,560,397,0
6579,560,127,0
6580,560,534,0
6581,560,277,0
6582,560,820,0
6583,560,599,0
6584,560,660,0
6585,560,221,0
6586,560,360,0
6587,560,631,0
6588,560,707,0
6589,560,46,0
6590,560,115,0
6591,560,658,0
6592,560,308,0
6593,560,73,0
6594,560,344,0
6595,560,320,0
6596,560,421,0
6597,560,150,0
6598,560,793,0
6599,560,56,0
6600,560,252,0
6601,560,629,0
6602,560,418,0
6603,560,80,0
6604,560,350,0
6605,560,225,0
6606,560,29,0
6607,560,578,0
6608,560,784,0
6609,560,124,0
6610,560,403,0
6611,560,137,0
6612,560,659,0
6613,560,100,0
6614,560,771,0
6615,560,690,0
6616,560,365,0
6617,560,274,0
6618,560,630,0
6619,560,334,0
6620,560,247,0
6621,560,209,0
6622,560,602,0
6623,560,561,0
6624,560,379,0
6625,560,266,0
6626,560,492,0
6627,560,440,0
6628,560,592,0
6629,560,218,0
6630,560,65,0
6631,560,729,0
6632,560,569,0
6633,560,17,0
6634,560,410,0
6635,560,92,0
6636,560,790,0
6637,560,68,0
6638,560,516,0
6639,560,632,0
6640,560,469,0
6641,560,153,0
6642,560,749,0
6643,560,601,0
6644,560,679,0
6645,560,347,0
6646,560,533,0
6647,560,154,0
6648,560,409,0
6649,560,687,0
6650,560,39,0
6651,560,238,0
6652,560,417,0
6653,560,343,0
6654,560,405,0
6655,560,121,0
6656,560,547,0
6657,560,572,0
6658,560,413,0
6659,560,270,0
6660,560,38,0
6661,560,415,0
6662,560,245,0
6663,560,256,0
6664,560,156,0
6665,560,505,0
6666,560,95,0
6667,560,296,0
6668,560,702,0
6669,560,71,0
6670,560,746,0
6671,560,797,0
6672,560,566,0
6673,560,685,0
6674,560,170,0
6675,560,278,0
6676,560,202,0
6677,560,651,0
6678,560,445,0
6679,560,41,0
6680,560,731,0
6681,560,543,0
6682,560,758,0
6683,560,786,0
6684,560,107,0
6685,560,701,0
6686,560,404,0
6687,560,381,0
6688,560,640,0
6689,560,204,0
6690,560,212,0
6691,560,676,0
6692,560,189,0
6693,560,454,0
6694,560,720,0
6695,560,564,0
6696,560,795,0
6697,560,750,0
6698,560,26,0
6699,560,545,0
6700,560,104,0
6701,560,393,0
6702,560,333,0
6703,560,177,0
6704,560,102,0
6705,560,134,0
6706,560,497,0
6707,560,312,0
6708,560,345,0
6709,560,513,0
6710,560,808,0
6711,560,310,0
6712,560,686,0
6713,560,439,0
6714,560,694,0
6715,560,753,0
6716,560,354,0
6717,560,391,0
6718,560,507,0
6719,560,114,0
6720,560,376,0
6721,560,188,0
6722,560,175,0
6723,560,363,0
6724,560,734,0
6725,560,463,0
6726,560,250,0
6727,560,798,0
6728,560,500,0
6729,560,96,0
6730,560,581,0
6731,560,211,0
6732,597,717,0
6733,597,326,0
6734,597,60,0
6735,597,813,0
6736,597,604,0
6737,597,263,0
6738,597,59,0
6739,597,534,0
6740,597,588,0
6741,597,189,0
6742,597,371,0
6743,597,518,0
6744,597,736,0
6745,597,227,0
6746,597,422,0
6747,597,13,0
6748,597,171,0
6749,597,136,0
6750,597,791,0
6751,597,578,0
6752,597,476,0
6753,597,596,0
6754,597,81,0
6755,597,785,0
6756,597,235,0
6757,597,602,0
6758,597,354,0
6759,597,480,0
6760,597,202,0
6761,597,531,0
6762,597,692,0
6763,597,809,0
6764,597,517,0
6765,597,565,0
6766,597,328,0
6767,597,265,0
6768,597,70,0
6769,597,426,0
6770,597,502,0
6771,597,158,0
6772,597,643,0
6773,597,329,0
6774,597,700,0
6775,597,550,0
6776,597,337,0
6777,597,257,0
6778,597,454,0
6779,597,536,0
6780,597,646,0
6781,597,9,0
6782,597,623,0
6783,597,595,0
6784,597,466,0
6785,597,28,0
6786,597,560,0
6787,597,121,0
6788,597,106,0
6789,597,725,0
6790,597,52,0
6791,597,447,0
6792,597,723,0
6793,597,661,0
6794,597,253,0
6795,597,759,0
6796,597,77,0
6797,597,41,0
6798,597,89,0
6799,597,287,0
6800,597,48,0
6801,597,678,0
6802,597,490,0
6803,597,98,0
6804,597,500,0
6805,597,585,0
6806,597,399,0
6807,597,529,0
6808,597,160,0
6809,597,61,0
6810,597,530,0
6811,597,120,0
6812,597,664,0
6813,597,505,0
6814,597,506,0
6815,597,816,0
6816,597,797,0
6817,597,284,0
6818,597,34,0
6819,597,127,0
6820,597,187,0
6821,597,682,0
6822,597,183,0
6823,597,553,0
6824,597,64,0
6825,597,544,0
6826,597,68,0
6827,597,486,0
6828,597,281,0
6829,597,112,0
6830,597,212,0
6831,597,618,0
6832,597,161,0
6833,597,611,0
6834,597,150,0
6835,597,610,0
6836,597,85,0
6837,597,497,0
6838,597,22,0
6839,597,31,0
6840,597,771,0
6841,597,325,0
6842,597,491,0
6843,597,83,0
6844,597,446,0
6845,597,179,0
6846,597,273,0
6847,597,323,0
6848,597,639,0
6849,597,12,0
6850,597,374,0
6851,597,21,0
6852,597,174,0
6853,597,558,0
6854,597,744,0
6855,597,776,0
6856,597,769,0
6857,597,689,0
6858,597,510,0
6859,597,523,0
6860,597,387,0
6861,597,214,0
6862,597,521,0
6863,597,738,0
6864,597,118,0
6865,597,173,0
6866,597,23,0
6867,597,417,0
6868,597,290,0
6869,597,580,0
6870,597,701,0
6871,597,115,0
6872,597,746,0
6873,597,54,0
6874,597,570,0
6875,597,393,0
6876,597,33,0
6877,597,80,0
6878,597,745,0
6879,597,439,0
6880,597,260,0
6881,597,20,0
6882,597,485,0
6883,597,556,0
6884,597,82,0
6885,597,546,0
6886,597,65,0
6887,597,815,0
6888,597,84,0
6889,597,418,0
6890,597,733,0
6891,597,330,0
6892,597,311,0
6893,597,586,0
6894,597,130,0
6895,597,784,0
6896,597,191,0
6897,597,699,0
6898,597,802,0
6899,597,307,0
6900,597,237,0
6901,597,438,0
6902,597,589,0
6903,597,78,0
6904,597,477,0
6905,597,673,0
6906,597,238,0
6907,597,710,0
6908,597,608,0
6909,597,258,0
6910,597,457,0
6911,597,148,0
6912,597,423,0
6913,597,469,0
6914,597,503,0
6915,597,592,0
6916,597,343,0
6917,597,662,0
6918,597,617,0
6919,597,17,0
6920,597,737,0
6921,597,209,0
6922,597,392,0
6923,597,752,0
6924,597,563,0
6925,597,456,0
6926,597,644,0
6927,597,672,0
6928,597,519,0
6929,597,356,0
6930,597,778,0
6931,597,444,0
6932,597,434,0
6933,597,641,0
6934,597,167,0
6935,597,104,0
6936,597,305,0
6937,597,333,0
6938,597,269,0
6939,597,301,0
6940,597,249,0
6941,597,370,0
6942,597,624,0
6943,597,44,0
6944,597,76,0
6945,597,756,0
6946,597,642,0
6947,597,637,0
6948,597,792,0
6949,597,430,0
6950,597,35,0
6951,597,181,0
6952,597,525,0
6953,597,779,0
6954,597,762,0
6955,597,702,0
6956,597,459,0
6957,597,649,0
6958,597,732,0
6959,597,467,0
6960,597,575,0
6961,597,691,0
6962,597,743,0
6963,597,724,0
6964,597,478,0
6965,597,487,0
6966,597,19,0
6967,597,739,0
6968,597,445,0
6969,597,524,0
6970,597,513,0
6971,597,742,0
6972,597,747,0
6973,597,766,0
6974,597,705,0
6975,597,278,0
6976,597,621,0
6977,597,542,0
6978,597,300,0
6979,597,168,0
6980,597,436,0
6981,597,657,0
6982,597,435,0
6983,597,103,0
6984,597,225,0
6985,597,45,0
6986,597,188,0
6987,597,634,0
6988,597,468,0
6989,597,199,0
6990,597,92,0
6991,597,224,0
6992,597,315,0
6993,597,507,0
6994,597,279,0
6995,597,10,0
6996,597,574,0
6997,597,479,0
6998,597,304,0
6999,597,533,0
7000,597,591,0
7001,597,283,0
7002,597,804,0
7003,597,535,0
7004,597,690,0
7005,597,627,0
7006,597,674,0
7007,597,584,0
7008,597,424,0
7009,597,243,0
7010,597,182,0
7011,597,572,0
7012,597,239,0
7013,597,236,0
7014,597,408,0
7015,597,205,0
7016,597,492,0
7017,597,91,0
7018,597,340,0
7019,597,24,0
7020,597,16,0
7021,597,382,0
7022,597,1,0
7023,597,50,0
7024,597,522,0
7025,597,631,0
7026,597,571,0
7027,597,405,0
7028,597,764,0
7029,597,37,0
7030,597,292,0
7031,597,720,0
7032,597,246,0
7033,597,471,0
7034,597,8,0
7035,597,345,0
7036,597,138,0
7037,597,660,0
7038,597,270,0
7039,597,124,0
7040,597,780,0
7041,597,607,0
7042,597,676,0
7043,597,686,0
7044,597,272,0
7045,597,378,0
7046,597,210,0
7047,597,308,0
7048,597,390,0
7049,597,395,0
7050,597,377,0
7051,597,350,0
7052,597,541,0
7053,597,696,0
7054,597,704,0
7055,597,721,0
7056,597,39,0
7057,597,437,0
7058,597,180,0
7059,597,421,0
7060,597,566,0
7061,597,449,0
7062,597,482,0
7063,597,125,0
7064,597,698,0
7065,597,429,0
7066,597,71,0
7067,597,728,0
7068,597,266,0
7069,597,409,0
7070,597,653,0
7071,597,389,0
7072,597,677,0
7073,597,532,0
7074,597,714,0
7075,597,153,0
7076,597,288,0
7077,597,749,0
7078,597,663,0
7079,597,658,0
7080,597,511,0
7081,597,109,0
7082,597,719,0
7083,597,296,0
7084,597,415,0
7085,597,247,0
7086,597,494,0
7087,597,335,0
7088,597,25,0
7089,597,119,0
7090,597,493,0
7091,597,730,0
7092,597,404,0
7093,597,633,0
7094,597,233,0
7095,597,32,0
7096,597,551,0
7097,597,26,0
7098,597,254,0
7099,597,36,0
7100,597,312,0
7101,597,185,0
7102,597,481,0
7103,597,218,0
7104,597,666,0
7105,597,758,0
7106,597,274,0
7107,597,261,0
7108,597,488,0
7109,597,803,0
7110,597,425,0
7111,597,680,0
7112,597,244,0
7113,597,753,0
7114,597,587,0
7115,597,362,0
7116,597,626,0
7117,597,342,0
7118,597,695,0
7119,597,42,0
7120,597,427,0
7121,597,688,0
7122,597,693,0
7123,597,358,0
7124,597,336,0
7125,597,568,0
7126,597,113,0
7127,597,463,0
7128,597,713,0
7129,597,175,0
7130,597,443,0
7131,597,197,0
7132,597,3,0
7133,597,765,0
7134,597,514,0
7135,597,396,0
7136,597,5,0
7137,597,540,0
7138,597,564,0
7139,597,441,0
7140,597,363,0
7141,597,88,0
7142,597,40,0
7143,597,475,0
7144,597,735,0
7145,597,549,0
7146,597,56,0
7147,597,310,0
7148,597,651,0
7149,597,539,0
7150,597,357,0
7151,597,818,0
7152,597,155,0
7153,597,755,0
7154,597,11,0
7155,597,6,0
7156,597,489,0
7157,597,582,0
7158,597,599,0
7159,597,782,0
7160,597,731,0
7161,597,55,0
7162,597,754,0
7163,597,433,0
7164,597,74,0
7165,597,184,0
7166,597,142,0
7167,597,798,0
7168,597,543,0
7169,597,495,0
7170,597,87,0
7171,597,166,0
7172,597,750,0
7173,597,807,0
7174,597,162,0
7175,597,819,0
7176,597,472,0
7177,597,740,0
7178,597,314,0
7179,597,156,0
7180,597,388,0
7181,597,579,0
7182,597,234,0
7183,597,373,0
7184,597,291,0
7185,597,635,0
7186,597,110,0
7187,597,268,0
7188,597,583,0
7189,597,470,0
7190,597,163,0
7191,597,313,0
7192,597,306,0
7193,597,79,0
7194,597,545,0
7195,597,196,0
7196,597,547,0
7197,597,99,0
7198,597,528,0
7199,597,108,0
7200,597,29,0
7201,597,111,0
7202,597,102,0
7203,597,206,0
7204,597,275,0
7205,597,716,0
7206,597,57,0
7207,597,123,0
7208,597,761,0
7209,597,601,0
7210,597,15,0
7211,597,294,0
7212,597,132,0
7213,597,38,0
7214,597,805,0
7215,597,164,0
7216,597,139,0
7217,597,259,0
7218,597,411,0
7219,597,687,0
7220,597,105,0
7221,597,344,0
7222,597,117,0
7223,597,232,0
7224,597,159,0
7225,597,715,0
7226,597,369,0
7227,597,384,0
7228,597,352,0
7229,597,366,0
7230,597,795,0
7231,597,149,0
7232,597,146,0
7233,597,321,0
7234,597,63,0
7235,597,684,0
7236,597,559,0
7237,597,474,0
7238,597,413,0
7239,597,598,0
7240,597,496,0
7241,597,619,0
7242,597,122,0
7243,597,526,0
7244,597,432,0
7245,597,512,0
7246,597,186,0
7247,597,14,0
7248,597,768,0
7249,597,379,0
7250,597,252,0
7251,597,440,0
7252,597,567,0
7253,597,341,0
7254,597,801,0
7255,597,93,0
7256,597,612,0
7257,597,351,0
7258,597,455,0
7259,597,303,0
7260,597,799,0
7261,597,648,0
7262,597,770,0
7263,613,206,0
7264,613,749,0
7265,613,106,0
7266,613,543,0
7267,613,272,0
7268,613,54,0
7269,613,108,0
7270,613,583,0
7271,613,67,0
7272,613,411,0
7273,613,597,0
7274,613,151,0
7275,613,353,0
7276,613,673,0
7277,613,134,0
7278,613,35,0
7279,613,707,0
7280,613,723,0
7281,613,160,0
7282,613,77,0
7283,613,718,0
7284,613,343,0
7285,613,304,0
7286,613,669,0
7287,613,109,0
7288,613,279,0
7289,613,107,0
7290,613,64,0
7291,613,794,0
7292,613,201,0
7293,613,385,0
7294,613,340,0
7295,613,355,0
7296,613,306,0
7297,613,365,0
7298,613,765,0
7299,613,467,0
7300,613,773,0
7301,613,440,0
7302,613,726,0
7303,613,753,0
7304,613,381,0
7305,613,717,0
7306,613,785,0
7307,613,661,0
7308,613,594,0
7309,613,810,0
7310,613,234,0
7311,613,376,0
7312,613,20,0
7313,613,331,0
7314,613,561,0
7315,613,406,0
7316,613,211,0
7317,613,298,0
7318,613,81,0
7319,613,539,0
7320,613,670,0
7321,613,706,0
7322,613,321,0
7323,613,317,0
7324,613,356,0
7325,613,427,0
7326,613,354,0
7327,613,465,0
7328,613,71,0
7329,613,481,0
7330,613,144,0
7331,613,709,0
7332,613,640,0
7333,613,405,0
7334,613,173,0
7335,613,598,0
7336,613,236,0
7337,613,446,0
7338,613,419,0
7339,613,653,0
7340,613,105,0
7341,613,233,0
7342,613,248,0
7343,613,496,0
7344,613,286,0
7345,613,462,0
7346,613,196,0
7347,613,471,0
7348,613,522,0
7349,613,527,0
7350,613,584,0
7351,613,96,0
7352,613,577,0
7353,613,437,0
7354,613,392,0
7355,613,387,0
7356,613,735,0
7357,613,246,0
7358,613,667,0
7359,613,417,0
7360,613,458,0
7361,613,145,0
7362,613,416,0
7363,613,28,0
7364,613,553,0
7365,613,625,0
7366,613,400,0
7367,613,32,0
7368,613,135,0
7369,613,518,0
7370,613,604,0
7371,613,676,0
7372,613,159,0
7373,613,197,0
7374,613,464,0
7375,613,600,0
7376,613,563,0
7377,613,442,0
7378,613,554,0
7379,613,208,0
7380,613,249,0
7381,613,646,0
7382,613,200,0
7383,613,664,0
7384,613,276,0
7385,613,270,0
7386,613,444,0
7387,613,696,0
7388,613,44,0
7389,613,781,0
7390,613,218,0
7391,613,414,0
7392,613,363,0
7393,613,112,0
7394,613,390,0
7395,613,690,0
7396,613,37,0
7397,613,430,0
7398,613,202,0
7399,613,396,0
7400,613,621,0
7401,613,205,0
7402,613,679,0
7403,613,698,0
7404,613,359,0
7405,613,12,0
7406,613,763,0
7407,613,541,0
7408,613,579,0
7409,613,528,0
7410,613,153,0
7411,613,86,0
7412,613,368,0
7413,613,461,0
7414,613,680,0
7415,613,557,0
7416,613,674,0
7417,613,610,0
7418,613,792,0
7419,613,232,0
7420,613,259,0
7421,613,731,0
7422,613,619,0
7423,613,352,0
7424,613,268,0
7425,613,137,0
7426,613,537,0
7427,613,470,0
7428,613,313,0
7429,613,250,0
7430,613,326,0
7431,613,589,0
7432,613,684,0
7433,613,722,0
7434,613,65,0
7435,613,212,0
7436,613,308,0
7437,613,185,0
7438,613,339,0
7439,613,483,0
7440,613,477,0
7441,613,221,0
7442,613,423,0
7443,613,772,0
7444,613,367,0
7445,613,165,0
7446,613,795,0
7447,613,524,0
7448,613,271,0
7449,613,572,0
7450,613,715,0
7451,613,595,0
7452,613,260,0
7453,613,329,0
7454,613,169,0
7455,613,124,0
7456,613,364,0
7457,613,754,0
7458,613,288,0
7459,613,475,0
7460,613,238,0
7461,613,163,0
7462,613,777,0
7463,613,519,0
7464,613,521,0
7465,613,683,0
7466,613,10,0
7467,613,301,0
7468,613,170,0
7469,613,565,0
7470,613,314,0
7471,613,229,0
7472,613,695,0
7473,613,615,0
7474,613,199,0
7475,613,476,0
7476,613,388,0
7477,613,80,0
7478,613,17,0
7479,613,243,0
7480,613,297,0
7481,613,511,0
7482,613,383,0
7483,613,122,0
7484,613,335,0
7485,613,323,0
7486,613,309,0
7487,613,380,0
7488,613,644,0
7489,613,574,0
7490,613,133,0
7491,613,31,0
7492,613,493,0
7493,613,403,0
7494,613,394,0
7495,613,59,0
7496,613,639,0
7497,613,651,0
7498,613,43,0
7499,613,350,0
7500,613,257,0
7501,613,603,0
7502,613,303,0
7503,613,247,0
7504,613,596,0
7505,613,611,0
7506,613,328,0
7507,613,45,0
7508,613,83,0
7509,613,324,0
7510,613,195,0
7511,613,530,0
7512,613,404,0
7513,613,766,0
7514,613,58,0
7515,613,180,0
7516,613,498,0
7517,613,164,0
7518,613,121,0
7519,613,790,0
7520,613,192,0
7521,613,115,0
7522,613,463,0
7523,613,384,0
7524,613,513,0
7525,613,811,0
7526,613,657,0
7527,613,342,0
7528,613,441,0
7529,613,570,0
7530,613,101,0
7531,613,13,0
7532,613,136,0
7533,613,816,0
7534,613,102,0
7535,613,702,0
7536,613,484,0
7537,613,648,0
7538,613,119,0
7539,613,415,0
7540,613,758,0
7541,613,566,0
7542,613,751,0
7543,613,436,0
7544,613,708,0
7545,613,168,0
7546,613,672,0
7547,613,771,0
7548,613,204,0
7549,613,425,0
7550,613,348,0
7551,613,167,0
7552,613,691,0
7553,613,104,0
7554,613,445,0
7555,613,269,0
7556,613,720,0
7557,613,548,0
7558,613,793,0
7559,613,407,0
7560,613,299,0
7561,613,147,0
7562,613,564,0
7563,613,33,0
7564,613,307,0
7565,613,624,0
7566,613,128,0
7567,613,630,0
7568,613,757,0
7569,613,187,0
7570,613,51,0
7571,613,813,0
7572,613,282,0
7573,613,278,0
7574,613,801,0
7575,613,284,0
7576,613,72,0
7577,613,593,0
7578,613,228,0
7579,613,391,0
7580,613,687,0
7581,613,291,0
7582,613,302,0
7583,613,760,0
7584,613,189,0
7585,613,605,0
7586,613,258,0
7587,613,555,0
7588,613,154,0
7589,613,592,0
7590,613,575,0
7591,613,152,0
7592,613,178,0
7593,613,239,0
7594,613,362,0
7595,613,743,0
7596,613,69,0
7597,613,209,0
7598,613,123,0
7599,613,742,0
7600,613,491,0
7601,613,251,0
7602,613,678,0
7603,613,469,0
7604,613,253,0
7605,613,746,0
7606,613,426,0
7607,613,207,0
7608,613,16,0
7609,613,125,0
7610,613,520,0
7611,613,466,0
7612,613,84,0
7613,613,114,0
7614,613,710,0
7615,613,382,0
7616,613,389,0
7617,613,99,0
7618,613,805,0
7619,613,294,0
7620,613,0,0
7621,613,68,0
7622,613,266,0
7623,613,55,0
7624,613,95,0
7625,613,460,0
7626,613,503,0
7627,613,599,0
7628,613,724,0
7629,613,292,0
7630,613,289,0
7631,613,804,0
7632,613,188,0
7633,613,454,0
7634,613,504,0
7635,613,654,0
7636,613,40,0
7637,613,770,0
7638,613,129,0
7639,613,443,0
7640,613,66,0
7641,613,336,0
7642,613,532,0
7643,613,422,0
7644,613,482,0
7645,613,230,0
7646,613,432,0
7647,613,293,0
7648,613,478,0
7649,613,63,0
7650,613,628,0
7651,613,509,0
7652,613,61,0
7653,613,531,0
7654,613,666,0
7655,613,616,0
7656,613,612,0
7657,613,645,0
7658,613,252,0
7659,613,110,0
7660,613,79,0
7661,613,240,0
7662,613,166,0
7663,613,345,0
7664,613,175,0
7665,613,638,0
7666,613,558,0
7667,613,681,0
7668,613,608,0
7669,613,439,0
7670,613,580,0
7671,613,682,0
7672,613,745,0
7673,613,275,0
7674,613,191,0
7675,613,686,0
7676,613,738,0
7677,613,506,0
7678,613,514,0
7679,613,5,0
7680,613,88,0
7681,613,409,0
7682,613,776,0
7683,613,256,0
7684,613,76,0
7685,613,544,0
7686,613,764,0
7687,613,647,0
7688,613,118,0
7689,613,523,0
7690,613,203,0
7691,613,424,0
7692,613,501,0
7693,613,552,0
7694,613,649,0
7695,613,172,0
7696,613,480,0
7697,613,25,0
7698,613,455,0
7699,613,665,0
7700,613,636,0
7701,613,560,0
7702,613,694,0
7703,613,559,0
7704,613,488,0
7705,613,517,0
7706,613,131,0
7707,613,138,0
7708,613,42,0
7709,613,29,0
7710,613,242,0
7711,613,397,0
7712,613,546,0
7713,613,556,0
7714,613,361,0
7715,613,457,0
7716,613,300,0
7717,613,800,0
7718,613,808,0
7719,613,578,0
7720,613,499,0
7721,613,487,0
7722,613,774,0
7723,613,617,0
7724,613,395,0
7725,613,571,0
7726,613,315,0
7727,613,15,0
7728,613,663,0
7729,613,219,0
7730,613,796,0
7731,613,295,0
7732,613,193,0
7733,613,62,0
7734,613,316,0
7735,613,529,0
7736,613,576,0
7737,613,502,0
7738,613,377,0
7739,613,568,0
7740,613,162,0
7741,613,75,0
7742,613,158,0
7743,613,510,0
7744,613,474,0
7745,613,505,0
7746,613,797,0
7747,613,428,0
7748,613,78,0
7749,613,347,0
7750,613,693,0
7751,613,150,0
7752,613,701,0
7753,613,357,0
7754,613,473,0
7755,613,806,0
7756,613,74,0
7757,613,508,0
7758,613,551,0
7759,613,741,0
7760,613,573,0
7761,613,223,0
7762,613,98,0
7763,613,786,0
7764,613,712,0
7765,613,622,0
7766,613,791,0
7767,613,379,0
7768,613,120,0
7769,613,533,0
7770,613,318,0
7771,613,177,0
7772,613,375,0
7773,613,614,0
7774,613,721,0
7775,613,814,0
7776,613,549,0
7777,613,263,0
7778,613,535,0
7779,613,435,0
7780,613,525,0
7781,613,434,0
7782,613,23,0
7783,613,803,0
7784,613,516,0
7785,613,472,0
7786,613,155,0
7787,613,245,0
7788,613,705,0
7789,613,130,0
7790,613,433,0
7791,613,11,0
7792,613,728,0
7793,613,296,0
7794,613,8,0
7795,613,685,0
7796,613,725,0
7797,613,399,0
7798,613,92,0
7799,613,737,0
7800,613,650,0
7801,613,512,0
7802,613,103,0
7803,613,235,0
7804,613,789,0
7805,613,420,0
7806,613,585,0
7807,613,740,0
7808,613,641,0
7809,613,181,0
7810,613,333,0
7811,619,697,0
7812,619,415,0
7813,619,483,0
7814,619,657,0
7815,619,675,0
7816,619,89,0
7817,619,652,0
7818,619,79,0
7819,619,628,0
7820,619,445,0
7821,619,29,0
7822,619,16,0
7823,619,663,0
7824,619,518,0
7825,619,285,0
7826,619,26,0
7827,619,45,0
7828,619,805,0
7829,619,420,0
7830,619,159,0
7831,619,435,0
7832,619,353,0
7833,619,440,0
7834,619,238,0
7835,619,125,0
7836,619,325,0
7837,619,737,0
7838,619,616,0
7839,619,103,0
7840,619,93,0
7841,619,588,0
7842,619,115,0
7843,619,437,0
7844,619,0,0
7845,619,232,0
7846,619,418,0
7847,619,431,0
7848,619,500,0
7849,619,403,0
7850,619,525,0
7851,619,543,0
7852,619,503,0
7853,619,337,0
7854,619,617,0
7855,619,245,0
7856,619,147,0
7857,619,357,0
7858,619,319,0
7859,619,705,0
7860,619,219,0
7861,619,562,0
7862,619,64,0
7863,619,594,0
7864,619,534,0
7865,619,811,0
7866,619,144,0
7867,619,604,0
7868,619,18,0
7869,619,136,0
7870,619,523,0
7871,619,809,0
7872,619,90,0
7873,619,661,0
7874,619,44,0
7875,619,61,0
7876,619,151,0
7877,619,784,0
7878,619,277,0
7879,619,127,0
