,TF,Target,Label
1664,311,397,0
1665,34,259,0
1666,433,445,0
1667,58,603,0
1668,283,111,0
1669,134,576,0
1670,78,107,0
1671,209,58,0
1672,28,284,0
1673,550,320,0
1674,209,423,0
1675,510,625,0
1676,1,414,0
1677,347,72,0
1678,437,280,0
1679,276,74,0
1680,224,35,0
1681,410,582,0
1682,190,571,0
1683,536,201,0
1684,263,188,0
1685,360,532,0
1686,495,222,0
1687,189,288,0
1688,79,447,0
1689,31,331,0
1690,363,627,0
1691,73,599,0
1692,3,117,0
1693,608,415,0
1694,68,321,0
1695,58,164,0
1696,149,271,0
1697,42,260,0
1698,350,25,0
1699,283,214,0
1700,607,188,0
1701,377,281,0
1702,445,318,0
1703,357,219,0
1704,410,481,0
1705,602,283,0
1706,562,220,0
1707,602,583,0
1708,149,19,0
1709,435,233,0
1710,628,485,0
1711,187,325,0
1712,602,405,0
1713,414,320,0
1714,157,344,0
1715,304,163,0
1716,269,192,0
1717,293,397,0
1718,3,83,0
1719,68,282,0
1720,357,298,0
1721,161,407,0
1722,482,195,0
1723,270,229,0
1724,73,177,0
1725,284,449,0
1726,269,242,0
1727,224,273,0
1728,134,469,0
1729,410,601,0
1730,27,335,0
1731,263,345,0
1732,16,86,0
1733,64,389,0
1734,608,78,0
1735,28,597,0
1736,67,407,0
1737,550,29,0
1738,405,16,0
1739,165,72,0
1740,67,523,0
1741,156,93,0
1742,6,58,0
1743,165,349,0
1744,436,535,0
1745,589,282,0
1746,525,288,0
1747,535,468,0
1748,439,380,0
1749,189,160,0
1750,525,511,0
1751,31,261,0
1752,518,549,0
1753,84,528,0
1754,607,564,0
1755,190,215,0
1756,562,333,0
1757,139,185,0
1758,161,523,0
1759,305,574,0
1760,209,473,0
1761,517,204,0
1762,486,346,0
1763,190,448,0
1764,376,201,0
1765,472,223,0
1766,139,39,0
1767,562,123,0
1768,299,250,0
1769,81,190,0
1770,410,391,0
1771,37,397,0
1772,27,496,0
1773,27,448,0
1774,463,269,0
1775,284,261,0
1776,29,108,0
1777,347,395,0
1778,405,4,0
1779,251,360,0
1780,149,449,0
1781,580,470,0
1782,532,163,0
1783,6,12,0
1784,463,621,0
1785,472,322,0
1786,608,338,0
1787,350,334,0
1788,551,609,0
1789,81,608,0
1790,69,87,0
1791,69,282,0
1792,602,244,0
1793,299,555,0
1794,429,606,0
1795,396,594,0
1796,435,154,0
1797,81,184,0
1798,375,412,0
1799,589,470,0
1800,206,32,0
1801,154,304,0
1802,517,421,0
1803,219,15,0
1804,410,396,0
1805,73,480,0
1806,628,42,0
1807,94,263,0
1808,83,78,0
1809,429,186,0
1810,350,359,0
1811,445,604,0
1812,398,301,0
1813,6,276,0
1814,350,509,0
1815,439,193,0
1816,156,29,0
1817,58,71,0
1818,433,594,0
1819,398,30,0
1820,270,426,0
1821,299,570,0
1822,42,146,0
1823,363,177,0
1824,16,57,0
1825,189,80,0
1826,204,126,0
1827,304,458,0
1828,360,511,0
1829,64,123,0
1830,405,481,0
1831,251,536,0
1832,527,228,0
1833,436,52,0
1834,485,307,0
1835,433,296,0
1836,373,32,0
1837,219,143,0
1838,350,362,0
1839,608,235,0
1840,219,556,0
1841,536,333,0
1842,580,287,0
1843,433,102,0
1844,206,410,0
1845,500,155,0
1846,510,148,0
1847,433,543,0
1848,50,36,0
1849,472,183,0
1850,353,171,0
1851,409,534,0
1852,631,538,0
1853,550,386,0
1854,29,417,0
1855,206,488,0
1856,1,361,0
1857,189,65,0
1858,204,465,0
1859,536,4,0
1860,589,429,0
1861,561,329,0
1862,357,275,0
1863,375,77,0
1864,251,534,0
1865,284,342,0
1866,500,261,0
1867,377,243,0
1868,611,342,0
1869,433,154,0
1870,433,277,0
1871,533,489,0
1872,532,244,0
1873,561,283,0
1874,472,82,0
1875,486,299,0
1876,154,177,0
1877,486,61,0
1878,550,503,0
1879,549,436,0
1880,69,38,0
1881,284,533,0
1882,561,384,0
1883,482,289,0
1884,69,468,0
1885,536,50,0
1886,333,520,0
1887,463,619,0
1888,367,209,0
1889,580,496,0
1890,631,0,0
1891,149,526,0
1892,67,103,0
1893,69,562,0
1894,367,223,0
1895,299,141,0
1896,549,523,0
1897,219,264,0
1898,376,175,0
1899,495,43,0
1900,611,201,0
1901,323,256,0
1902,175,265,0
1903,606,30,0
1904,134,238,0
1905,283,223,0
1906,204,398,0
1907,82,18,0
1908,536,306,0
1909,165,57,0
1910,562,546,0
1911,495,453,0
1912,441,256,0
1913,84,409,0
1914,304,140,0
1915,177,246,0
1916,157,300,0
1917,472,566,0
1918,575,323,0
1919,292,273,0
1920,269,620,0
1921,28,591,0
1922,535,383,0
1923,165,386,0
1924,441,322,0
1925,79,21,0
1926,29,62,0
1927,375,213,0
1928,165,172,0
1929,137,538,0
1930,276,294,0
1931,292,454,0
1932,284,419,0
1933,350,524,0
1934,396,611,0
1935,311,224,0
1936,198,283,0
1937,518,361,0
1938,608,500,0
1939,83,89,0
1940,608,366,0
1941,323,314,0
1942,304,13,0
1943,631,303,0
1944,6,444,0
1945,218,550,0
1946,602,577,0
1947,535,222,0
1948,299,76,0
1949,532,109,0
1950,276,560,0
1951,517,419,0
1952,82,596,0
1953,37,180,0
1954,376,112,0
1955,161,128,0
1956,607,248,0
1957,435,55,0
1958,28,407,0
1959,535,258,0
1960,28,116,0
1961,371,368,0
1962,82,564,0
1963,436,169,0
1964,219,50,0
1965,559,324,0
1966,367,43,0
1967,81,350,0
1968,535,72,0
1969,631,43,0
1970,154,312,0
1971,433,189,0
1972,562,334,0
1973,293,325,0
1974,410,225,0
1975,414,2,0
1976,6,291,0
1977,377,399,0
1978,82,171,0
1979,154,618,0
1980,68,57,0
1981,37,530,0
1982,6,546,0
1983,263,360,0
1984,607,560,0
1985,299,316,0
1986,536,563,0
1987,611,601,0
1988,482,33,0
1989,373,422,0
1990,37,517,0
1991,199,617,0
1992,561,83,0
1993,445,335,0
1994,471,488,0
1995,557,54,0
1996,149,167,0
1997,363,630,0
1998,149,584,0
1999,99,386,0
2000,50,109,0
2001,1,509,0
2002,224,92,0
2003,67,600,0
2004,437,57,0
2005,209,195,0
2006,219,461,0
2007,628,255,0
2008,1,367,0
2009,251,452,0
2010,305,44,0
2011,29,193,0
2012,608,504,0
2013,394,218,0
2014,482,453,0
2015,631,271,0
2016,206,79,0
2017,270,189,0
2018,433,245,0
2019,375,469,0
2020,263,393,0
2021,219,283,0
2022,204,618,0
2023,471,631,0
2024,84,252,0
2025,485,325,0
2026,263,601,0
2027,347,76,0
2028,84,311,0
2029,283,626,0
2030,439,329,0
2031,333,67,0
2032,550,285,0
2033,299,15,0
2034,357,615,0
2035,533,195,0
2036,276,33,0
2037,31,188,0
2038,198,125,0
2039,67,140,0
2040,353,354,0
2041,156,483,0
2042,607,61,0
2043,535,278,0
2044,631,196,0
2045,561,66,0
2046,500,385,0
2047,206,408,0
2048,485,159,0
2049,190,631,0
2050,64,246,0
2051,405,613,0
2052,357,278,0
2053,562,22,0
2054,471,185,0
2055,157,480,0
2056,189,543,0
2057,78,123,0
2058,1,291,0
2059,551,298,0
2060,224,269,0
2061,16,216,0
2062,6,280,0
2063,283,547,0
2064,463,554,0
2065,357,366,0
2066,532,409,0
2067,204,612,0
2068,396,215,0
2069,517,420,0
2070,198,61,0
2071,284,100,0
2072,463,413,0
2073,394,234,0
2074,495,513,0
2075,358,477,0
2076,84,482,0
2077,29,477,0
2078,367,307,0
2079,394,477,0
2080,495,376,0
2081,37,449,0
2082,157,376,0
2083,269,579,0
2084,94,402,0
2085,50,552,0
2086,58,389,0
2087,410,462,0
2088,557,414,0
2089,394,437,0
2090,373,414,0
2091,50,248,0
2092,209,406,0
2093,557,386,0
2094,517,176,0
2095,299,26,0
2096,532,66,0
2097,551,296,0
2098,463,504,0
2099,50,92,0
2100,67,100,0
2101,471,630,0
2102,486,306,0
2103,156,476,0
2104,82,504,0
2105,367,94,0
2106,1,446,0
2107,500,504,0
2108,161,600,0
2109,31,170,0
2110,439,163,0
2111,429,473,0
2112,375,223,0
2113,551,47,0
2114,157,246,0
2115,621,12,0
2116,463,392,0
2117,559,468,0
2118,409,326,0
2119,441,586,0
2120,429,557,0
2121,292,349,0
2122,89,486,0
2123,485,574,0
2124,333,492,0
2125,263,379,0
2126,251,485,0
2127,218,517,0
2128,433,242,0
2129,34,461,0
2130,89,330,0
2131,28,59,0
2132,81,115,0
2133,551,340,0
2134,42,605,0
2135,453,251,0
2136,575,340,0
2137,156,129,0
2138,31,49,0
2139,551,290,0
2140,78,339,0
2141,453,582,0
2142,351,431,0
2143,533,407,0
2144,31,240,0
2145,414,133,0
2146,6,321,0
2147,377,73,0
2148,269,425,0
2149,350,539,0
2150,99,428,0
2151,139,437,0
2152,263,39,0
2153,453,502,0
2154,64,371,0
2155,218,191,0
2156,414,318,0
2157,323,36,0
2158,363,154,0
2159,472,509,0
2160,518,487,0
2161,1,515,0
2162,535,508,0
2163,510,196,0
2164,3,619,0
2165,81,164,0
2166,580,369,0
2167,69,88,0
2168,189,558,0
2169,58,325,0
2170,58,156,0
2171,606,133,0
2172,347,437,0
2173,398,564,0
2174,204,499,0
2175,628,483,0
2176,204,608,0
2177,518,382,0
2178,535,525,0
2179,29,306,0
2180,6,98,0
2181,157,371,0
2182,377,37,0
2183,441,121,0
2184,94,310,0
2185,495,159,0
2186,435,40,0
2187,611,445,0
2188,156,166,0
2189,161,15,0
2190,190,7,0
2191,486,418,0
2192,527,290,0
2193,81,565,0
2194,561,445,0
2195,226,522,0
2196,34,398,0
2197,70,108,0
2198,445,533,0
2199,429,231,0
2200,510,279,0
2201,518,50,0
2202,631,265,0
2203,99,166,0
2204,50,414,0
2205,206,154,0
2206,81,455,0
2207,299,67,0
2208,6,377,0
2209,78,178,0
2210,276,423,0
2211,364,1,0
2212,198,529,0
2213,204,79,0
2214,1,299,0
2215,34,436,0
2216,224,353,0
2217,536,404,0
2218,154,40,0
2219,631,97,0
2220,81,210,0
2221,414,508,0
2222,606,142,0
2223,70,264,0
2224,371,183,0
2225,323,463,0
2226,67,569,0
2227,161,596,0
2228,199,7,0
2229,608,47,0
2230,398,372,0
2231,50,30,0
2232,175,398,0
2233,589,5,0
2234,283,354,0
2235,611,329,0
2236,551,357,0
2237,527,500,0
2238,175,216,0
2239,471,256,0
2240,209,87,0
2241,224,262,0
2242,29,37,0
2243,16,497,0
2244,536,367,0
2245,68,472,0
2246,429,437,0
2247,139,178,0
2248,351,168,0
2249,373,545,0
2250,31,370,0
2251,219,146,0
2252,375,220,0
2253,437,218,0
2254,323,534,0
2255,607,140,0
2256,433,472,0
2257,367,6,0
2258,175,496,0
2259,323,160,0
2260,333,266,0
2261,441,182,0
2262,436,163,0
2263,175,561,0
2264,435,31,0
2265,187,280,0
2266,50,245,0
2267,527,288,0
2268,373,33,0
2269,94,123,0
2270,269,615,0
2271,535,306,0
2272,139,93,0
2273,175,376,0
2274,199,272,0
2275,89,369,0
2276,293,575,0
2277,28,329,0
2278,376,288,0
2279,219,37,0
2280,333,407,0
2281,445,201,0
2282,414,565,0
2283,357,570,0
2284,270,364,0
2285,611,365,0
2286,357,349,0
2287,429,187,0
2288,269,352,0
2289,602,606,0
2290,149,142,0
2291,485,168,0
2292,37,502,0
2293,551,98,0
2294,299,14,0
2295,376,429,0
2296,161,587,0
2297,58,8,0
2298,536,62,0
2299,304,131,0
2300,414,506,0
2301,611,372,0
2302,360,200,0
2303,405,354,0
2304,99,476,0
2305,58,105,0
2306,139,132,0
2307,350,115,0
2308,350,5,0
2309,396,153,0
2310,29,137,0
2311,67,396,0
2312,405,145,0
2313,439,236,0
2314,1,432,0
2315,495,608,0
2316,363,369,0
2317,139,156,0
2318,199,396,0
2319,263,510,0
2320,292,497,0
2321,199,543,0
2322,81,320,0
2323,463,327,0
2324,433,368,0
2325,360,83,0
2326,453,61,0
2327,333,517,0
2328,463,100,0
2329,29,503,0
2330,398,247,0
2331,482,113,0
2332,608,74,0
2333,562,157,0
2334,50,83,0
2335,353,349,0
2336,137,266,0
2337,134,132,0
2338,1,201,0
2339,73,56,0
2340,73,167,0
2341,621,149,0
2342,396,303,0
2343,631,426,0
2344,292,336,0
2345,549,577,0
2346,219,136,0
2347,396,347,0
2348,435,487,0
2349,517,64,0
2350,557,8,0
2351,269,552,0
2352,6,261,0
2353,377,577,0
2354,204,519,0
2355,292,303,0
2356,525,515,0
2357,561,621,0
2358,283,61,0
2359,157,389,0
2360,6,411,0
2361,471,95,0
2362,589,584,0
2363,323,190,0
2364,439,468,0
2365,562,69,0
2366,283,9,0
2367,263,51,0
2368,16,360,0
2369,299,490,0
2370,333,343,0
2371,437,261,0
2372,204,245,0
2373,527,232,0
2374,405,424,0
2375,435,399,0
2376,6,482,0
2377,68,546,0
2378,226,187,0
2379,16,214,0
2380,219,620,0
2381,367,72,0
2382,550,322,0
2383,518,144,0
2384,1,451,0
2385,165,3,0
2386,292,532,0
2387,64,398,0
2388,189,578,0
2389,29,631,0
2390,536,624,0
2391,284,390,0
2392,482,560,0
2393,532,287,0
2394,269,512,0
2395,376,389,0
2396,439,584,0
2397,3,194,0
2398,525,591,0
2399,405,7,0
2400,16,491,0
2401,527,186,0
2402,1,333,0
2403,209,595,0
2404,50,93,0
2405,219,119,0
2406,535,27,0
2407,68,379,0
2408,517,37,0
2409,34,626,0
2410,177,436,0
2411,29,532,0
2412,206,605,0
2413,486,134,0
2414,471,443,0
2415,486,368,0
2416,6,86,0
2417,602,166,0
2418,292,482,0
2419,631,325,0
2420,94,602,0
2421,226,89,0
2422,84,349,0
2423,284,470,0
2424,375,573,0
2425,156,203,0
2426,536,436,0
2427,353,381,0
2428,433,460,0
2429,67,518,0
2430,157,48,0
2431,68,245,0
2432,226,120,0
2433,304,82,0
2434,6,127,0
2435,34,496,0
2436,561,196,0
2437,589,64,0
2438,81,594,0
2439,161,502,0
2440,453,141,0
2441,580,175,0
2442,189,198,0
2443,89,268,0
2444,323,67,0
2445,89,111,0
2446,68,48,0
2447,373,311,0
2448,557,123,0
2449,414,545,0
2450,156,318,0
2451,175,470,0
2452,409,467,0
2453,157,440,0
2454,73,586,0
2455,536,118,0
2456,533,605,0
2457,198,370,0
2458,149,240,0
2459,82,457,0
2460,161,199,0
2461,373,530,0
2462,31,277,0
2463,154,280,0
2464,463,76,0
2465,283,196,0
2466,190,323,0
2467,270,443,0
2468,525,270,0
2469,78,292,0
2470,364,479,0
2471,78,7,0
2472,251,89,0
2473,69,494,0
2474,292,181,0
2475,550,617,0
2476,358,331,0
2477,81,515,0
2478,486,150,0
2479,441,405,0
2480,156,135,0
2481,621,276,0
2482,293,468,0
2483,562,339,0
2484,218,39,0
2485,73,630,0
2486,410,25,0
2487,84,489,0
2488,518,571,0
2489,6,525,0
2490,187,238,0
2491,189,564,0
2492,353,580,0
2493,189,117,0
2494,199,271,0
2495,165,286,0
2496,209,493,0
2497,351,215,0
2498,70,438,0
2499,409,282,0
2500,376,631,0
2501,472,588,0
2502,357,462,0
2503,189,365,0
2504,69,465,0
2505,28,445,0
2506,409,507,0
2507,533,290,0
2508,394,381,0
2509,37,125,0
2510,611,618,0
2511,283,265,0
2512,276,48,0
2513,398,47,0
2514,333,548,0
2515,405,580,0
2516,357,326,0
2517,94,53,0
2518,533,518,0
2519,276,108,0
2520,31,437,0
2521,495,450,0
2522,429,60,0
2523,69,296,0
2524,550,415,0
2525,429,462,0
2526,149,531,0
2527,367,392,0
2528,373,446,0
2529,396,60,0
2530,358,484,0
2531,360,118,0
2532,437,60,0
2533,29,86,0
2534,358,261,0
2535,439,568,0
2536,189,488,0
2537,50,491,0
2538,611,2,0
2539,367,65,0
2540,482,566,0
2541,149,137,0
2542,631,358,0
2543,219,302,0
2544,436,397,0
2545,89,445,0
2546,83,440,0
2547,410,534,0
2548,292,374,0
2549,376,290,0
2550,209,631,0
2551,439,602,0
2552,34,545,0
2553,536,181,0
2554,549,568,0
2555,350,616,0
2556,284,359,0
2557,396,294,0
2558,82,212,0
2559,608,177,0
2560,445,180,0
2561,219,470,0
2562,323,45,0
2563,139,544,0
2564,549,453,0
2565,602,292,0
2566,219,144,0
2567,64,348,0
2568,357,301,0
2569,376,433,0
2570,42,489,0
2571,165,534,0
2572,535,481,0
2573,198,122,0
2574,536,538,0
2575,551,417,0
2576,198,590,0
2577,29,332,0
2578,527,146,0
2579,16,412,0
2580,533,234,0
2581,218,397,0
2582,557,546,0
2583,358,121,0
2584,199,44,0
2585,437,171,0
2586,533,615,0
2587,535,190,0
2588,28,173,0
2589,139,538,0
2590,269,174,0
2591,154,423,0
2592,284,238,0
2593,607,137,0
2594,367,44,0
2595,224,466,0
2596,373,151,0
2597,549,388,0
2598,42,124,0
2599,367,428,0
2600,347,51,0
2601,358,303,0
2602,84,607,0
2603,396,383,0
2604,175,505,0
2605,283,252,0
2606,137,47,0
2607,453,235,0
2608,6,563,0
2609,517,370,0
2610,376,298,0
2611,29,34,0
2612,608,613,0
2613,621,220,0
2614,429,87,0
2615,398,357,0
2616,224,38,0
2617,353,521,0
2618,139,448,0
2619,199,465,0
2620,161,353,0
2621,485,602,0
2622,549,107,0
2623,350,41,0
2624,364,71,0
2625,405,140,0
2626,292,559,0
2627,471,473,0
2628,3,39,0
2629,263,529,0
2630,559,521,0
2631,485,55,0
2632,471,138,0
2633,436,83,0
2634,16,94,0
2635,64,24,0
2636,350,275,0
2637,333,500,0
2638,224,349,0
2639,165,360,0
2640,414,19,0
2641,375,552,0
2642,608,360,0
2643,177,475,0
2644,495,508,0
2645,557,195,0
2646,414,600,0
2647,532,3,0
2648,67,170,0
2649,550,358,0
2650,559,333,0
2651,269,38,0
2652,500,345,0
2653,621,318,0
2654,441,110,0
2655,435,511,0
2656,441,575,0
2657,429,256,0
2658,471,447,0
2659,323,385,0
2660,437,509,0
2661,445,30,0
2662,510,202,0
2663,525,416,0
2664,224,80,0
2665,199,252,0
2666,187,604,0
2667,293,304,0
2668,218,74,0
2669,305,429,0
2670,527,222,0
2671,139,88,0
2672,376,319,0
2673,276,377,0
2674,607,293,0
2675,190,377,0
2676,363,475,0
2677,375,176,0
2678,607,418,0
2679,204,154,0
2680,414,232,0
2681,175,322,0
2682,263,15,0
2683,360,548,0
2684,16,39,0
2685,28,448,0
2686,367,21,0
2687,589,314,0
2688,589,44,0
2689,350,13,0
2690,510,592,0
2691,175,430,0
2692,283,436,0
2693,445,215,0
2694,263,592,0
2695,371,476,0
2696,532,427,0
2697,333,192,0
2698,70,2,0
2699,218,58,0
2700,439,384,0
2701,453,523,0
2702,6,612,0
2703,535,450,0
2704,94,469,0
2705,1,538,0
2706,518,110,0
2707,551,36,0
2708,1,483,0
2709,64,338,0
2710,68,444,0
2711,276,426,0
2712,304,168,0
2713,304,302,0
2714,350,8,0
2715,270,223,0
2716,485,47,0
2717,536,96,0
2718,551,345,0
2719,187,290,0
2720,607,621,0
2721,559,160,0
2722,187,120,0
2723,525,399,0
2724,549,369,0
2725,134,491,0
2726,333,96,0
2727,561,593,0
2728,439,30,0
2729,68,67,0
2730,161,41,0
2731,16,125,0
2732,551,404,0
2733,376,6,0
2734,357,467,0
2735,16,223,0
2736,463,41,0
2737,394,403,0
2738,631,285,0
2739,189,52,0
2740,371,628,0
2741,500,200,0
2742,269,314,0
2743,34,325,0
2744,37,127,0
2745,3,197,0
2746,463,40,0
2747,82,261,0
2748,177,617,0
2749,575,137,0
2750,134,598,0
2751,149,26,0
2752,226,151,0
2753,482,189,0
2754,189,544,0
2755,485,191,0
2756,500,631,0
2757,575,565,0
2758,532,190,0
2759,472,543,0
2760,371,400,0
2761,607,227,0
2762,199,556,0
2763,429,125,0
2764,99,95,0
2765,198,540,0
2766,358,201,0
2767,580,234,0
2768,293,83,0
2769,139,223,0
2770,139,554,0
2771,156,59,0
2772,156,427,0
2773,156,399,0
2774,81,231,0
2775,67,556,0
2776,631,48,0
2777,551,432,0
2778,157,209,0
2779,224,59,0
2780,6,61,0
2781,81,303,0
2782,517,216,0
2783,557,442,0
2784,79,350,0
2785,437,133,0
2786,353,131,0
2787,64,9,0
2788,82,404,0
2789,549,544,0
2790,439,519,0
2791,495,75,0
2792,367,597,0
2793,551,335,0
2794,73,197,0
2795,218,484,0
2796,199,173,0
2797,549,294,0
2798,518,179,0
2799,154,311,0
2800,525,537,0
2801,602,498,0
2802,437,370,0
2803,1,313,0
2804,398,230,0
2805,165,365,0
2806,218,534,0
2807,535,323,0
2808,533,434,0
2809,486,308,0
2810,81,481,0
2811,6,450,0
2812,357,268,0
2813,263,463,0
2814,589,113,0
2815,535,453,0
2816,527,247,0
2817,550,616,0
2818,549,12,0
2819,177,452,0
2820,305,246,0
2821,67,300,0
2822,84,453,0
2823,37,473,0
2824,79,148,0
2825,137,421,0
2826,139,539,0
2827,357,377,0
2828,68,443,0
2829,165,120,0
2830,500,44,0
2831,559,296,0
2832,67,536,0
2833,89,574,0
2834,82,33,0
2835,283,95,0
2836,396,493,0
2837,50,236,0
2838,433,530,0
2839,606,387,0
2840,270,235,0
2841,376,386,0
2842,139,290,0
2843,27,347,0
2844,398,494,0
2845,351,251,0
2846,82,116,0
2847,224,81,0
2848,429,83,0
2849,621,67,0
2850,575,519,0
2851,608,369,0
2852,518,20,0
2853,606,146,0
2854,398,596,0
2855,405,531,0
2856,580,515,0
2857,367,630,0
2858,445,569,0
2859,557,351,0
2860,64,223,0
2861,218,437,0
2862,6,18,0
2863,70,256,0
2864,305,346,0
2865,486,155,0
2866,607,114,0
2867,472,194,0
2868,323,546,0
2869,99,45,0
2870,482,62,0
2871,190,76,0
2872,518,380,0
2873,439,428,0
2874,433,377,0
2875,37,197,0
2876,305,576,0
2877,73,7,0
2878,559,36,0
2879,441,164,0
2880,533,528,0
2881,94,326,0
2882,371,498,0
2883,445,77,0
2884,134,212,0
2885,396,231,0
2886,199,93,0
2887,580,339,0
2888,333,176,0
2889,226,166,0
2890,350,371,0
2891,510,423,0
2892,94,556,0
2893,394,623,0
2894,251,329,0
2895,299,90,0
2896,64,474,0
2897,149,462,0
2898,375,53,0
2899,187,255,0
2900,187,619,0
2901,628,629,0
2902,94,52,0
2903,177,302,0
2904,396,61,0
2905,453,332,0
2906,226,415,0
2907,50,428,0
2908,437,523,0
2909,575,594,0
2910,550,201,0
2911,485,367,0
2912,198,271,0
2913,190,325,0
2914,305,170,0
2915,562,380,0
2916,437,353,0
2917,64,292,0
2918,218,231,0
2919,50,63,0
2920,580,541,0
2921,445,282,0
2922,139,153,0
2923,333,106,0
2924,435,192,0
2925,299,405,0
2926,157,329,0
2927,94,163,0
2928,453,391,0
2929,445,423,0
2930,204,405,0
2931,156,25,0
2932,525,124,0
2933,68,512,0
2934,293,11,0
2935,363,49,0
2936,29,625,0
2937,373,88,0
2938,64,270,0
2939,589,228,0
2940,445,436,0
2941,441,85,0
2942,64,4,0
2943,482,579,0
2944,429,554,0
2945,6,117,0
2946,284,484,0
2947,251,594,0
2948,81,204,0
2949,580,440,0
2950,64,576,0
2951,606,374,0
2952,333,40,0
2953,27,453,0
2954,189,221,0
2955,270,545,0
2956,405,612,0
2957,500,337,0
2958,219,524,0
2959,276,189,0
2960,29,157,0
2961,204,216,0
2962,396,411,0
2963,436,358,0
2964,357,294,0
2965,532,420,0
2966,628,195,0
2967,73,272,0
2968,486,365,0
2969,373,142,0
2970,367,347,0
2971,628,350,0
2972,73,113,0
2973,575,316,0
2974,602,94,0
2975,189,507,0
2976,409,72,0
2977,405,476,0
2978,439,135,0
2979,607,178,0
2980,510,1,0
2981,532,401,0
2982,333,33,0
2983,79,157,0
2984,549,204,0
2985,154,454,0
2986,28,432,0
2987,414,201,0
2988,94,449,0
2989,137,111,0
2990,608,418,0
2991,533,431,0
2992,377,482,0
2993,373,51,0
2994,187,626,0
2995,81,519,0
2996,527,324,0
2997,218,416,0
2998,486,452,0
2999,396,85,0
3000,611,144,0
3001,463,356,0
3002,557,520,0
3003,293,10,0
3004,441,246,0
3005,371,189,0
3006,67,448,0
3007,347,420,0
3008,607,160,0
3009,445,578,0
3010,500,156,0
3011,199,174,0
3012,64,235,0
3013,304,371,0
3014,500,568,0
3015,562,49,0
3016,78,193,0
3017,376,18,0
3018,293,458,0
3019,414,446,0
3020,31,224,0
3021,518,500,0
3022,360,67,0
3023,358,203,0
3024,357,37,0
3025,31,592,0
3026,149,621,0
3027,394,6,0
3028,471,426,0
3029,371,129,0
3030,471,15,0
3031,218,556,0
3032,134,589,0
3033,83,497,0
3034,206,103,0
3035,436,235,0
3036,68,373,0
3037,536,601,0
3038,550,580,0
3039,73,309,0
3040,58,213,0
3041,453,105,0
3042,175,426,0
3043,206,568,0
3044,549,339,0
3045,187,117,0
3046,81,146,0
3047,78,449,0
3048,156,419,0
3049,78,359,0
3050,311,41,0
3051,436,185,0
3052,149,606,0
3053,535,144,0
3054,204,342,0
3055,299,25,0
3056,608,404,0
3057,29,78,0
3058,34,311,0
3059,137,343,0
3060,284,162,0
3061,437,361,0
3062,209,295,0
3063,251,544,0
3064,311,610,0
3065,149,455,0
3066,69,364,0
3067,350,118,0
3068,16,318,0
3069,78,177,0
3070,276,214,0
3071,218,29,0
3072,187,180,0
3073,517,539,0
3074,532,402,0
3075,580,120,0
3076,360,186,0
3077,495,200,0
3078,284,410,0
3079,495,476,0
3080,149,279,0
3081,70,300,0
3082,189,623,0
3083,436,64,0
3084,631,516,0
3085,441,105,0
3086,177,481,0
3087,149,331,0
3088,6,350,0
3089,64,86,0
3090,16,134,0
3091,67,293,0
3092,209,40,0
3093,6,247,0
3094,29,313,0
3095,525,343,0
3096,89,485,0
3097,67,207,0
3098,189,381,0
3099,78,211,0
3100,532,173,0
3101,405,399,0
3102,409,245,0
3103,621,618,0
3104,525,62,0
3105,299,365,0
3106,373,357,0
3107,510,356,0
3108,485,20,0
3109,50,613,0
3110,377,43,0
3111,165,335,0
3112,562,158,0
3113,561,364,0
3114,311,435,0
3115,73,215,0
3116,67,452,0
3117,471,351,0
3118,441,383,0
3119,608,485,0
3120,161,460,0
3121,28,223,0
3122,441,458,0
3123,34,270,0
3124,81,535,0
3125,463,531,0
3126,353,97,0
3127,436,26,0
3128,394,357,0
3129,453,343,0
3130,589,438,0
3131,575,378,0
3132,206,232,0
3133,263,37,0
3134,134,252,0
3135,34,586,0
3136,606,47,0
3137,439,531,0
3138,371,443,0
3139,276,275,0
3140,495,0,0
3141,561,65,0
3142,226,546,0
3143,276,542,0
3144,363,620,0
3145,533,343,0
3146,16,614,0
3147,398,481,0
3148,27,273,0
3149,453,424,0
3150,580,434,0
3151,189,391,0
3152,269,601,0
3153,311,616,0
3154,305,416,0
3155,64,386,0
3156,394,399,0
3157,410,164,0
3158,187,47,0
3159,631,263,0
3160,500,278,0
