,TF,Target,Label
1567,1402,1204,1
1568,1402,797,1
1569,1402,935,1
1570,1402,704,1
1571,1402,873,1
1572,1402,393,1
1573,1402,845,1
1574,1402,830,1
1575,1402,282,1
1576,1402,324,1
1577,1402,1326,1
1578,1402,1076,1
1579,1402,992,1
1580,1402,737,1
1581,1402,1251,1
1582,1402,1138,1
1583,1402,35,1
1584,1402,1397,1
1585,1402,1294,1
1586,1402,34,1
1587,1402,631,1
1588,1402,452,1
1589,1402,350,1
1590,1402,842,1
1591,1402,1291,1
1592,1402,1115,1
1593,1403,403,1
1594,1403,365,1
1595,1403,639,1
1596,1403,424,1
1597,1403,1064,1
1598,1403,502,1
1599,1403,596,1
1600,1403,170,1
1601,1403,1187,1
1602,1403,307,1
1603,1403,315,1
1604,1403,1010,1
1605,1403,963,1
1606,1403,314,1
1607,1403,648,1
1608,1403,583,1
1609,1403,1142,1
1610,1403,1326,1
1611,1403,109,1
1612,1403,1166,1
1613,1403,593,1
1614,1403,1189,1
1615,1403,250,1
1616,1403,691,1
1617,1404,6,1
1618,180,707,0
1619,924,1254,0
1620,111,1156,0
1621,70,1394,0
1622,841,403,0
1623,842,1145,0
1624,116,856,0
1625,641,1143,0
1626,609,654,0
1627,617,1023,0
1628,963,1123,0
1629,383,1365,0
1630,264,980,0
1631,1158,347,0
1632,439,977,0
1633,377,28,0
1634,286,1288,0
1635,609,1243,0
1636,739,779,0
1637,64,450,0
1638,1060,411,0
1639,110,850,0
1640,916,365,0
1641,1378,227,0
1642,660,947,0
1643,1177,1331,0
1644,704,358,0
1645,267,1063,0
1646,777,1395,0
1647,38,95,0
1648,109,141,0
1649,355,1371,0
1650,61,1399,0
1651,383,764,0
1652,1201,930,0
1653,543,784,0
1654,1076,796,0
1655,1378,337,0
1656,1175,189,0
1657,193,70,0
1658,693,1340,0
1659,1126,823,0
1660,200,312,0
1661,240,601,0
1662,595,57,0
1663,420,968,0
1664,834,911,0
1665,203,1388,0
1666,509,255,0
1667,276,451,0
1668,747,576,0
1669,1218,32,0
1670,1248,240,0
1671,759,1091,0
1672,1082,23,0
1673,131,1104,0
1674,1288,498,0
1675,406,1218,0
1676,1119,1250,0
1677,1066,614,0
1678,310,742,0
1679,383,196,0
1680,821,344,0
1681,1243,939,0
1682,1059,666,0
1683,341,887,0
1684,1013,37,0
1685,1328,424,0
1686,38,1111,0
1687,1196,268,0
1688,1047,240,0
1689,134,151,0
1690,74,1357,0
1691,431,778,0
1692,455,584,0
1693,543,1012,0
1694,173,948,0
1695,1402,1332,0
1696,1295,41,0
1697,617,199,0
1698,103,830,0
1699,691,474,0
1700,455,1152,0
1701,310,619,0
1702,247,1322,0
1703,943,138,0
1704,977,835,0
1705,35,1032,0
1706,1321,948,0
1707,1208,1312,0
1708,1378,1337,0
1709,571,657,0
1710,690,755,0
1711,916,598,0
1712,10,237,0
1713,924,393,0
1714,514,1298,0
1715,496,248,0
1716,1299,93,0
1717,963,38,0
1718,964,285,0
1719,1119,883,0
1720,1009,323,0
1721,964,50,0
1722,1047,1276,0
1723,758,228,0
1724,847,631,0
1725,803,189,0
1726,1041,90,0
1727,569,131,0
1728,743,752,0
1729,777,50,0
1730,194,724,0
1731,324,652,0
1732,126,1253,0
1733,189,681,0
1734,1306,335,0
1735,782,331,0
1736,153,806,0
1737,739,956,0
1738,556,1321,0
1739,247,866,0
1740,116,50,0
1741,502,18,0
1742,342,1324,0
1743,183,71,0
1744,1023,1191,0
1745,93,1009,0
1746,436,1399,0
1747,747,721,0
1748,741,1299,0
1749,577,1266,0
1750,1235,1253,0
1751,431,689,0
1752,502,157,0
1753,80,497,0
1754,1226,1408,0
1755,890,264,0
1756,499,445,0
1757,280,433,0
1758,741,735,0
1759,1159,488,0
1760,1285,1131,0
1761,1058,908,0
1762,702,55,0
1763,642,1043,0
1764,1348,244,0
1765,1150,178,0
1766,1329,1094,0
1767,1348,1156,0
1768,225,648,0
1769,808,56,0
1770,297,1072,0
1771,344,1254,0
1772,564,275,0
1773,455,1040,0
1774,1066,1022,0
1775,224,1229,0
1776,183,654,0
1777,391,1135,0
1778,868,177,0
1779,1053,172,0
1780,564,1155,0
1781,777,719,0
1782,220,878,0
1783,1361,1321,0
1784,207,730,0
1785,748,217,0
1786,1375,29,0
1787,447,1074,0
1788,273,642,0
1789,499,725,0
1790,342,255,0
1791,1025,1243,0
1792,759,266,0
1793,340,53,0
1794,105,929,0
1795,691,306,0
1796,1306,730,0
1797,1226,923,0
1798,345,1243,0
1799,163,440,0
1800,910,546,0
1801,1061,333,0
1802,1029,202,0
1803,924,1289,0
1804,328,989,0
1805,1096,740,0
1806,203,378,0
1807,41,873,0
1808,1293,137,0
1809,1196,4,0
1810,496,844,0
1811,659,633,0
1812,153,574,0
1813,564,602,0
1814,1218,481,0
1815,616,419,0
1816,1295,514,0
1817,1256,62,0
1818,197,1246,0
1819,595,926,0
1820,603,918,0
1821,527,1271,0
1822,1060,778,0
1823,727,1232,0
1824,1061,88,0
1825,1295,187,0
1826,1316,879,0
1827,1211,490,0
1828,1353,914,0
1829,1299,882,0
1830,324,647,0
1831,668,831,0
1832,555,1132,0
1833,779,579,0
1834,299,954,0
1835,668,1192,0
1836,286,422,0
1837,193,604,0
1838,982,1262,0
1839,1408,763,0
1840,1096,365,0
1841,531,216,0
1842,323,117,0
1843,344,1018,0
1844,736,1215,0
1845,193,292,0
1846,686,1071,0
1847,1125,529,0
1848,845,94,0
1849,892,104,0
1850,1210,1198,0
1851,791,400,0
1852,477,1140,0
1853,433,812,0
1854,99,122,0
1855,439,1391,0
1856,1044,865,0
1857,231,531,0
1858,248,278,0
1859,596,771,0
1860,782,1123,0
1861,264,287,0
1862,115,746,0
1863,855,582,0
1864,141,1103,0
1865,403,1315,0
1866,1177,167,0
1867,1238,174,0
1868,163,1279,0
1869,203,326,0
1870,1255,87,0
1871,91,366,0
1872,1238,44,0
1873,323,718,0
1874,951,44,0
1875,297,763,0
1876,194,793,0
1877,892,57,0
1878,324,1307,0
1879,1084,453,0
1880,1299,65,0
1881,595,662,0
1882,1256,964,0
1883,1027,1351,0
1884,616,829,0
1885,1361,1248,0
1886,944,1244,0
1887,577,192,0
1888,193,658,0
1889,759,70,0
1890,982,705,0
1891,853,1279,0
1892,345,958,0
1893,594,1064,0
1894,931,1336,0
1895,504,275,0
1896,110,329,0
1897,1062,480,0
1898,603,332,0
1899,1009,1016,0
1900,1072,391,0
1901,1182,836,0
1902,188,454,0
1903,885,837,0
1904,341,740,0
1905,207,607,0
1906,1361,901,0
1907,528,37,0
1908,240,265,0
1909,875,741,0
1910,982,737,0
1911,6,924,0
1912,1329,439,0
1913,847,209,0
1914,310,329,0
1915,514,950,0
1916,109,1086,0
1917,688,235,0
1918,33,950,0
1919,1300,1090,0
1920,458,1182,0
1921,943,1148,0
1922,574,522,0
1923,1040,416,0
1924,1159,278,0
1925,41,163,0
1926,1255,299,0
1927,1218,754,0
1928,477,329,0
1929,76,746,0
1930,1338,220,0
1931,158,430,0
1932,1175,351,0
1933,631,1273,0
1934,240,1150,0
1935,690,577,0
1936,1020,180,0
1937,852,1151,0
1938,543,657,0
1939,62,604,0
1940,1403,986,0
1941,638,481,0
1942,1060,1232,0
1943,410,1355,0
1944,555,493,0
1945,1125,1351,0
1946,879,1072,0
1947,1300,562,0
1948,1320,826,0
1949,642,531,0
1950,508,912,0
1951,1365,902,0
1952,861,566,0
1953,1205,553,0
1954,571,724,0
1955,640,258,0
1956,193,1295,0
1957,771,647,0
1958,538,57,0
1959,855,976,0
1960,851,1041,0
1961,1074,193,0
1962,231,448,0
1963,1275,1308,0
1964,1072,487,0
1965,916,47,0
1966,455,1192,0
1967,89,534,0
1968,1014,462,0
1969,1307,266,0
1970,110,852,0
1971,452,45,0
1972,109,900,0
1973,428,581,0
1974,818,1183,0
1975,1060,868,0
1976,274,668,0
1977,498,522,0
1978,463,1281,0
1979,935,153,0
1980,557,85,0
1981,220,1332,0
1982,201,777,0
1983,73,704,0
1984,173,340,0
1985,1397,737,0
1986,431,444,0
1987,1125,550,0
1988,702,267,0
1989,318,817,0
1990,1020,1045,0
1991,195,1146,0
1992,556,1175,0
1993,1299,1092,0
1994,1172,868,0
1995,1361,650,0
1996,747,878,0
1997,818,77,0
1998,818,391,0
1999,555,312,0
2000,80,255,0
2001,541,805,0
2002,363,956,0
2003,1062,505,0
2004,596,121,0
2005,10,807,0
2006,821,1239,0
2007,1064,245,0
2008,1269,748,0
2009,80,581,0
2010,286,120,0
2011,852,616,0
2012,564,1204,0
2013,798,497,0
2014,1183,496,0
2015,595,166,0
2016,1321,1288,0
2017,465,636,0
2018,1116,801,0
2019,739,316,0
2020,35,770,0
2021,1041,1322,0
2022,1276,753,0
2023,80,119,0
2024,1293,231,0
2025,538,112,0
2026,1275,653,0
2027,1229,60,0
2028,1215,1318,0
2029,514,369,0
2030,171,1107,0
2031,1177,762,0
2032,6,227,0
2033,1205,267,0
2034,1059,504,0
2035,1316,165,0
2036,463,767,0
2037,1361,821,0
2038,638,316,0
2039,1215,1083,0
2040,765,281,0
2041,1276,557,0
2042,798,99,0
2043,1288,546,0
2044,1237,907,0
2045,195,999,0
2046,89,143,0
2047,688,455,0
2048,1109,93,0
2049,1329,528,0
2050,1020,630,0
2051,1029,717,0
2052,574,28,0
2053,341,783,0
2054,1126,128,0
2055,158,222,0
2056,74,964,0
2057,400,848,0
2058,1060,575,0
2059,1241,804,0
2060,37,795,0
2061,268,616,0
2062,596,611,0
2063,220,1285,0
2064,35,818,0
2065,577,2,0
2066,539,746,0
2067,1307,991,0
2068,286,1296,0
2069,158,1359,0
2070,779,1176,0
2071,1344,480,0
2072,1166,881,0
2073,103,168,0
2074,1047,253,0
2075,171,167,0
2076,690,781,0
2077,1353,828,0
2078,587,679,0
2079,476,212,0
2080,1212,283,0
2081,944,222,0
2082,446,540,0
2083,324,110,0
2084,391,333,0
2085,1203,839,0
2086,1072,541,0
2087,318,1160,0
2088,608,1399,0
2089,539,437,0
2090,888,283,0
2091,556,1341,0
2092,1396,766,0
2093,274,781,0
2094,356,223,0
2095,220,897,0
2096,850,1403,0
2097,1321,232,0
2098,1119,901,0
2099,465,761,0
2100,173,1323,0
2101,199,1173,0
2102,48,734,0
2103,1285,688,0
2104,1275,473,0
2105,248,639,0
2106,173,511,0
2107,37,907,0
2108,341,1191,0
2109,1059,1327,0
2110,439,140,0
2111,288,444,0
2112,477,1285,0
2113,540,0,0
2114,688,598,0
2115,446,904,0
2116,1326,417,0
2117,551,507,0
2118,569,1057,0
2119,44,679,0
2120,280,1080,0
2121,1118,172,0
2122,803,1057,0
2123,1294,753,0
2124,180,1121,0
2125,868,1006,0
2126,446,839,0
2127,540,1223,0
2128,1248,1221,0
2129,1154,1107,0
2130,393,534,0
2131,1318,595,0
2132,69,484,0
2133,1288,1252,0
2134,250,1396,0
2135,268,366,0
2136,896,39,0
2137,943,771,0
2138,514,303,0
2139,1058,1257,0
2140,845,474,0
2141,240,291,0
2142,394,715,0
2143,803,1320,0
2144,455,966,0
2145,743,259,0
2146,803,144,0
2147,1288,138,0
2148,1025,793,0
2149,1276,254,0
2150,9,1222,0
2151,676,1020,0
2152,1109,1335,0
2153,384,601,0
2154,1287,1286,0
2155,116,628,0
2156,1013,374,0
2157,111,745,0
2158,841,1003,0
2159,517,1289,0
2160,668,1402,0
2161,676,1198,0
2162,766,190,0
2163,193,902,0
2164,944,887,0
2165,556,1005,0
2166,595,64,0
2167,431,679,0
2168,852,772,0
2169,1317,377,0
2170,1293,795,0
2171,888,382,0
2172,730,1206,0
2173,1053,1025,0
2174,75,813,0
2175,1361,539,0
2176,1329,1400,0
2177,977,463,0
2178,1027,643,0
2179,1113,19,0
2180,341,1016,0
2181,391,1317,0
2182,73,1213,0
2183,852,1068,0
2184,115,1259,0
2185,134,805,0
2186,367,710,0
2187,517,232,0
2188,1318,1306,0
2189,718,1073,0
2190,983,524,0
2191,240,1120,0
2192,1338,1083,0
2193,541,1304,0
2194,1090,1220,0
2195,286,609,0
2196,201,105,0
2197,608,488,0
2198,916,184,0
2199,109,594,0
2200,295,506,0
2201,564,792,0
2202,1378,92,0
2203,268,1234,0
2204,818,737,0
2205,528,894,0
2206,393,894,0
2207,798,1008,0
2208,748,1385,0
2209,942,935,0
2210,225,842,0
2211,1066,1012,0
2212,881,1282,0
2213,1059,559,0
2214,158,620,0
2215,1098,833,0
2216,688,896,0
2217,103,922,0
2218,1309,670,0
2219,1098,1231,0
2220,397,468,0
2221,582,663,0
2222,1203,888,0
2223,111,506,0
2224,1023,700,0
2225,126,300,0
2226,691,1061,0
2227,807,452,0
2228,1082,1247,0
2229,1076,615,0
2230,852,646,0
2231,1288,1380,0
2232,745,726,0
2233,439,772,0
2234,320,569,0
2235,806,1397,0
2236,847,1107,0
2237,225,357,0
2238,514,674,0
2239,400,483,0
2240,273,780,0
2241,1307,1097,0
2242,943,666,0
2243,614,49,0
2244,163,1103,0
2245,704,476,0
2246,33,1099,0
2247,1053,1352,0
2248,963,974,0
2249,1396,13,0
2250,821,430,0
2251,1329,916,0
2252,587,615,0
2253,641,400,0
2254,798,62,0
2255,803,191,0
2256,504,27,0
2257,286,244,0
2258,127,396,0
2259,433,944,0
2260,10,607,0
2261,730,1184,0
2262,116,1066,0
2263,80,88,0
2264,1366,876,0
2265,355,283,0
2266,1041,405,0
2267,1116,626,0
2268,808,258,0
2269,447,1080,0
2270,564,459,0
2271,1064,1179,0
2272,141,58,0
2273,595,1173,0
2274,650,1325,0
2275,91,791,0
2276,771,721,0
2277,1248,1205,0
2278,1338,320,0
2279,738,903,0
2280,311,1358,0
2281,1337,1264,0
2282,344,272,0
2283,887,390,0
2284,455,1072,0
2285,62,1298,0
2286,975,401,0
2287,69,1188,0
2288,651,1236,0
2289,70,542,0
2290,70,1260,0
2291,641,1195,0
2292,80,930,0
2293,93,1128,0
2294,1027,1014,0
2295,367,61,0
2296,649,736,0
2297,109,1301,0
2298,267,1114,0
2299,1082,71,0
2300,1275,1331,0
2301,1375,101,0
2302,1177,808,0
2303,888,860,0
2304,660,38,0
2305,465,976,0
2306,514,1345,0
2307,807,959,0
2308,1306,439,0
2309,570,555,0
2310,1159,288,0
2311,1375,282,0
2312,523,259,0
2313,367,373,0
2314,1044,840,0
2315,109,1376,0
2316,1082,749,0
2317,1356,1191,0
2318,195,351,0
2319,1329,1251,0
2320,965,771,0
2321,1267,468,0
2322,807,66,0
2323,69,437,0
2324,851,946,0
2325,295,45,0
2326,75,851,0
2327,1294,79,0
2328,759,1276,0
2329,126,1017,0
2330,628,474,0
2331,515,650,0
2332,128,134,0
2333,377,226,0
2334,1256,1369,0
2335,614,168,0
2336,367,539,0
2337,887,764,0
2338,1269,998,0
2339,528,700,0
2340,935,554,0
2341,1403,126,0
2342,103,123,0
2343,528,279,0
2344,748,928,0
2345,391,198,0
2346,841,586,0
2347,896,60,0
2348,704,492,0
2349,517,274,0
2350,410,720,0
2351,197,400,0
2352,1365,876,0
2353,340,1031,0
2354,1218,1260,0
2355,1365,1285,0
2356,189,599,0
2357,838,592,0
2358,225,498,0
2359,881,936,0
2360,76,536,0
2361,1226,996,0
2362,1082,614,0
2363,1047,548,0
2364,41,332,0
2365,1375,673,0
2366,741,374,0
2367,477,644,0
2368,1229,278,0
2369,1014,861,0
2370,288,503,0
2371,1366,274,0
2372,134,1214,0
2373,1062,452,0
2374,341,780,0
2375,420,61,0
2376,195,701,0
2377,649,132,0
2378,557,694,0
2379,391,1086,0
2380,759,519,0
2381,1182,254,0
2382,458,596,0
2383,1062,18,0
2384,1238,359,0
2385,324,618,0
2386,1396,1183,0
2387,1025,458,0
2388,528,816,0
2389,367,512,0
2390,69,863,0
2391,1255,17,0
2392,926,333,0
2393,116,701,0
2394,1182,1149,0
2395,531,51,0
2396,594,677,0
2397,85,1314,0
2398,199,814,0
2399,275,593,0
2400,1317,409,0
2401,736,399,0
2402,499,567,0
2403,158,196,0
2404,1071,71,0
2405,1306,685,0
2406,197,1057,0
2407,641,242,0
2408,6,837,0
2409,38,1034,0
2410,433,406,0
2411,458,304,0
2412,875,1177,0
2413,99,507,0
2414,487,963,0
2415,173,100,0
2416,1100,676,0
2417,183,1033,0
2418,640,937,0
2419,62,771,0
2420,342,84,0
2421,517,214,0
2422,797,590,0
2423,487,431,0
2424,1081,24,0
2425,551,428,0
2426,193,1022,0
2427,838,105,0
2428,765,68,0
2429,16,686,0
2430,842,124,0
2431,595,478,0
2432,531,752,0
2433,99,182,0
2434,1321,1363,0
2435,650,285,0
2436,75,1,0
2437,517,1324,0
2438,126,207,0
2439,1348,1111,0
2440,842,755,0
2441,1229,180,0
2442,134,1012,0
2443,189,1100,0
2444,452,515,0
2445,571,394,0
2446,1113,1001,0
2447,1300,914,0
2448,738,1336,0
2449,766,385,0
2450,509,539,0
2451,861,1072,0
2452,203,296,0
2453,1177,293,0
2454,447,110,0
2455,433,1192,0
2456,324,810,0
2457,499,780,0
2458,540,1236,0
2459,129,1008,0
2460,1207,1283,0
2461,1084,603,0
2462,640,961,0
2463,503,26,0
2464,1366,105,0
2465,420,757,0
2466,323,207,0
2467,280,644,0
2468,278,333,0
2469,207,474,0
2470,376,238,0
2471,1014,336,0
2472,455,90,0
2473,523,494,0
2474,977,107,0
2475,116,1227,0
2476,1125,970,0
2477,383,746,0
2478,268,904,0
2479,194,283,0
2480,1207,688,0
2481,847,797,0
2482,33,753,0
2483,1158,164,0
2484,1076,826,0
2485,1304,69,0
2486,691,224,0
2487,311,221,0
2488,193,1345,0
2489,852,492,0
2490,944,520,0
2491,1177,184,0
2492,570,939,0
2493,230,7,0
2494,439,144,0
2495,1062,292,0
2496,1353,502,0
2497,41,309,0
2498,1241,1280,0
2499,1361,940,0
2500,1316,887,0
2501,798,13,0
2502,220,1017,0
2503,718,1,0
2504,1023,971,0
2505,887,1301,0
2506,681,1115,0
2507,173,281,0
2508,668,394,0
2509,842,700,0
2510,355,1279,0
2511,503,974,0
2512,1075,123,0
2513,504,1344,0
2514,1082,1194,0
2515,1212,434,0
2516,355,404,0
2517,608,53,0
2518,74,328,0
2519,131,680,0
2520,163,1146,0
2521,25,138,0
2522,748,600,0
2523,1215,120,0
2524,638,224,0
2525,818,149,0
2526,225,97,0
2527,1144,605,0
2528,1329,51,0
2529,749,1072,0
2530,638,1288,0
2531,1404,225,0
2532,1111,714,0
2533,1361,1354,0
2534,736,460,0
2535,608,359,0
2536,977,74,0
2537,838,183,0
2538,640,81,0
2539,199,633,0
2540,1158,412,0
2541,853,1220,0
2542,200,190,0
2543,771,980,0
2544,1235,183,0
2545,496,55,0
2546,391,654,0
2547,383,1325,0
2548,875,639,0
2549,628,119,0
2550,111,1356,0
2551,180,1034,0
2552,1402,340,0
2553,99,361,0
2554,1030,520,0
2555,1118,1099,0
2556,447,95,0
2557,341,220,0
2558,264,614,0
2559,1183,1207,0
2560,1390,499,0
2561,574,1237,0
2562,1061,815,0
2563,1029,741,0
2564,41,87,0
2565,134,970,0
2566,704,1227,0
2567,577,1019,0
2568,377,234,0
2569,1013,1373,0
2570,1027,612,0
2571,1169,451,0
2572,1044,804,0
2573,806,495,0
2574,288,203,0
2575,1306,784,0
2576,476,790,0
2577,458,1408,0
2578,103,885,0
2579,509,150,0
2580,1348,532,0
2581,1111,74,0
2582,540,1245,0
2583,845,1206,0
2584,476,1121,0
2585,693,197,0
2586,1238,1150,0
2587,276,371,0
2588,892,68,0
2589,301,516,0
2590,1408,1350,0
2591,297,1115,0
2592,1144,1216,0
2593,301,628,0
2594,1074,893,0
2595,1226,1367,0
2596,424,813,0
2597,355,977,0
2598,37,1025,0
2599,693,360,0
2600,741,651,0
2601,1326,374,0
2602,452,302,0
2603,981,351,0
2604,1402,1284,0
2605,1081,1209,0
2606,406,1099,0
2607,366,252,0
2608,927,632,0
2609,1309,1149,0
2610,103,1179,0
2611,33,1101,0
2612,1203,1227,0
2613,651,1146,0
2614,887,296,0
2615,447,1102,0
2616,103,538,0
2617,508,1026,0
2618,859,984,0
2619,853,972,0
2620,1210,708,0
2621,861,1250,0
2622,324,87,0
2623,433,312,0
2624,803,1369,0
2625,1203,222,0
2626,363,255,0
2627,180,505,0
2628,1175,682,0
2629,1109,1304,0
2630,131,1039,0
2631,188,1087,0
2632,476,836,0
2633,686,518,0
2634,340,261,0
2635,44,56,0
2636,1061,434,0
2637,8,379,0
2638,76,992,0
2639,299,212,0
2640,1047,1360,0
2641,838,923,0
2642,1408,1293,0
2643,1053,1113,0
2644,463,1285,0
2645,841,558,0
2646,855,781,0
2647,595,352,0
2648,1287,923,0
2649,171,779,0
2650,1212,400,0
2651,1030,1223,0
2652,1256,276,0
2653,44,207,0
2654,1074,185,0
2655,264,438,0
2656,153,387,0
2657,1144,1129,0
2658,1244,215,0
2659,1276,428,0
2660,1084,610,0
2661,129,405,0
2662,62,811,0
2663,1317,298,0
2664,1288,265,0
2665,1023,91,0
2666,433,819,0
2667,1304,890,0
2668,975,869,0
2669,465,1014,0
2670,798,377,0
2671,64,385,0
2672,852,942,0
2673,753,324,0
2674,1218,652,0
2675,431,757,0
2676,1027,1400,0
2677,1155,188,0
2678,1154,642,0
2679,375,843,0
2680,745,1079,0
2681,1317,851,0
2682,1154,330,0
2683,782,982,0
2684,129,973,0
2685,1100,1373,0
2686,766,1372,0
2687,1053,519,0
2688,199,832,0
2689,1158,20,0
2690,1154,731,0
2691,1100,826,0
2692,1126,96,0
2693,1062,435,0
2694,888,390,0
2695,943,872,0
2696,1304,175,0
2697,659,1091,0
2698,299,426,0
2699,650,451,0
2700,310,1270,0
2701,617,222,0
2702,177,1187,0
2703,280,536,0
2704,642,967,0
2705,1154,1179,0
2706,1023,706,0
2707,1090,106,0
2708,926,748,0
2709,791,1355,0
2710,1215,1232,0
2711,861,922,0
2712,943,858,0
2713,571,953,0
2714,264,924,0
2715,273,970,0
2716,910,1071,0
2717,110,893,0
2718,617,230,0
2719,557,1287,0
2720,797,947,0
2721,247,819,0
2722,129,1040,0
2723,99,1407,0
2724,111,593,0
2725,676,1363,0
2726,273,627,0
2727,693,91,0
2728,341,130,0
2729,1241,789,0
2730,1355,1046,0
2731,1355,743,0
2732,881,520,0
2733,1237,1003,0
2734,538,639,0
2735,1329,633,0
2736,230,987,0
2737,557,442,0
2738,149,1098,0
2739,225,103,0
2740,391,629,0
2741,180,481,0
2742,681,1054,0
2743,527,317,0
2744,384,659,0
2745,888,948,0
2746,541,1023,0
2747,861,580,0
2748,503,468,0
2749,318,1073,0
2750,797,1091,0
2751,105,423,0
2752,1337,116,0
2753,1344,1244,0
2754,188,296,0
2755,1203,1324,0
2756,320,703,0
2757,299,1034,0
2758,896,113,0
2759,1020,85,0
2760,410,506,0
2761,1226,646,0
2762,887,377,0
2763,1229,742,0
2764,1203,656,0
2765,771,1138,0
2766,1009,815,0
2767,782,329,0
2768,782,1400,0
2769,179,1146,0
2770,1248,209,0
2771,885,1182,0
2772,1001,379,0
2773,179,524,0
2774,1075,1339,0
2775,890,874,0
2776,328,571,0
2777,1113,731,0
2778,1404,168,0
2779,476,1233,0
2780,806,1026,0
2781,1014,1113,0
2782,1326,446,0
2783,324,355,0
2784,127,1302,0
2785,24,407,0
2786,1105,131,0
2787,1229,543,0
2788,1276,1221,0
2789,116,406,0
2790,1155,78,0
2791,1196,12,0
2792,616,731,0
2793,681,1303,0
2794,508,31,0
2795,1378,697,0
2796,587,996,0
2797,366,127,0
2798,297,1251,0
2799,80,2,0
2800,179,6,0
2801,1116,404,0
2802,1269,335,0
2803,1320,406,0
2804,1154,600,0
2805,273,1378,0
2806,1155,329,0
2807,1166,749,0
2808,225,987,0
2809,895,948,0
2810,1337,773,0
2811,1243,71,0
2812,693,246,0
2813,1072,845,0
2814,631,1407,0
2815,280,800,0
2816,403,1071,0
2817,1243,1289,0
2818,965,1091,0
2819,207,384,0
2820,1122,575,0
2821,668,1268,0
2822,1023,393,0
2823,295,456,0
2824,9,905,0
2825,9,278,0
2826,452,871,0
2827,1109,58,0
2828,1295,1203,0
2829,240,61,0
2830,935,765,0
2831,194,924,0
2832,1071,566,0
2833,935,29,0
2834,1215,426,0
2835,881,882,0
2836,570,163,0
2837,1044,294,0
2838,806,1352,0
2839,543,135,0
2840,355,1409,0
2841,1001,819,0
2842,1366,548,0
2843,651,840,0
2844,248,463,0
2845,1269,626,0
2846,406,1049,0
2847,376,476,0
2848,1090,678,0
2849,1188,10,0
2850,881,1343,0
2851,1299,1135,0
2852,1098,510,0
2853,73,728,0
2854,69,991,0
2855,207,122,0
2856,228,827,0
2857,127,281,0
2858,1328,87,0
2859,324,775,0
2860,704,302,0
2861,76,1012,0
2862,75,1075,0
2863,473,1091,0
2864,199,1364,0
2865,725,1231,0
2866,564,636,0
2867,1256,1306,0
2868,777,1090,0
2869,745,267,0
2870,1375,426,0
2871,1304,1251,0
2872,41,473,0
2873,566,500,0
2874,355,1339,0
2875,797,270,0
2876,153,49,0
2877,149,431,0
2878,1158,639,0
2879,1241,1004,0
2880,896,1096,0
2881,834,550,0
2882,779,81,0
2883,487,565,0
2884,498,782,0
2885,41,1061,0
2886,1324,422,0
2887,1009,239,0
2888,1375,525,0
2889,288,1389,0
2890,718,904,0
2891,745,320,0
2892,727,70,0
2893,134,10,0
2894,447,318,0
2895,465,603,0
2896,725,539,0
2897,747,790,0
2898,377,772,0
2899,616,179,0
2900,180,482,0
2901,1078,77,0
2902,668,1355,0
2903,738,702,0
2904,931,855,0
2905,1248,713,0
2906,247,748,0
2907,248,1386,0
2908,177,899,0
2909,688,10,0
2910,428,1208,0
2911,963,1346,0
2912,61,766,0
2913,1144,397,0
2914,1076,1098,0
2915,286,231,0
2916,1218,641,0
2917,393,775,0
2918,278,883,0
2919,806,1174,0
2920,638,86,0
2921,943,569,0
2922,1126,595,0
2923,1155,451,0
2924,1203,334,0
2925,1111,1068,0
2926,363,457,0
2927,1158,733,0
2928,977,505,0
2929,149,996,0
2930,982,183,0
2931,885,173,0
2932,806,1239,0
2933,1084,1354,0
2934,1292,857,0
2935,1075,619,0
2936,345,389,0
2937,158,785,0
2938,1111,208,0
2939,377,173,0
2940,1081,970,0
2941,240,875,0
2942,574,679,0
2943,452,930,0
2944,179,773,0
2945,531,151,0
2946,727,1366,0
2947,668,664,0
2948,704,91,0
2949,676,899,0
2950,668,526,0
2951,890,584,0
2952,577,859,0
2953,596,646,0
2954,195,1225,0
2955,1328,481,0
2956,394,301,0
2957,1207,950,0
2958,1317,280,0
2959,528,683,0
2960,1212,579,0
2961,1096,787,0
2962,730,382,0
2963,1060,1287,0
2964,231,1408,0
2965,582,36,0
2966,1318,1235,0
2967,1053,108,0
2968,1288,1089,0
2969,571,1098,0
2970,791,837,0
2971,686,1222,0
2972,747,1200,0
2973,194,506,0
2974,1318,1284,0
2975,1072,279,0
2976,324,135,0
2977,739,125,0
2978,267,918,0
2979,1267,698,0
2980,1182,141,0
2981,324,1196,0
2982,247,495,0
2983,798,829,0
2984,355,225,0
2985,383,289,0
2986,74,296,0
2987,344,816,0
2988,1075,204,0
2989,476,4,0
