,TF,Target,Label
12174,391,45,0
12175,391,540,0
12176,391,455,0
12177,391,224,0
12178,391,575,0
12179,391,280,0
12180,391,242,0
12181,391,552,0
12182,391,293,0
12183,391,273,0
12184,391,206,0
12185,391,326,0
12186,391,672,0
12187,391,364,0
12188,391,609,0
12189,391,482,0
12190,391,516,0
12191,391,513,0
12192,391,172,0
12193,391,696,0
12194,391,292,0
12195,391,463,0
12196,391,641,0
12197,391,39,0
12198,391,488,0
12199,391,476,0
12200,391,322,0
12201,391,503,0
12202,391,542,0
12203,391,566,0
12204,391,50,0
12205,391,306,0
12206,391,366,0
12207,391,385,0
12208,391,41,0
12209,391,83,0
12210,424,620,0
12211,424,286,0
12212,424,482,0
12213,424,579,0
12214,424,435,0
12215,424,461,0
12216,424,206,0
12217,424,196,0
12218,424,475,0
12219,424,595,0
12220,424,358,0
12221,424,605,0
12222,424,167,0
12223,424,542,0
12224,424,259,0
12225,424,58,0
12226,424,463,0
12227,424,141,0
12228,424,258,0
12229,424,72,0
12230,424,393,0
12231,424,301,0
12232,424,15,0
12233,424,104,0
12234,424,242,0
12235,424,664,0
12236,424,402,0
12237,424,318,0
12238,424,577,0
12239,424,366,0
12240,424,688,0
12241,424,436,0
12242,424,321,0
12243,424,110,0
12244,424,34,0
12245,424,293,0
12246,424,561,0
12247,424,12,0
12248,424,215,0
12249,424,168,0
12250,424,639,0
12251,424,323,0
12252,424,183,0
12253,424,473,0
12254,424,55,0
12255,424,478,0
12256,424,224,0
12257,424,614,0
12258,424,107,0
12259,424,378,0
12260,424,158,0
12261,424,8,0
12262,424,479,0
12263,424,81,0
12264,424,359,0
12265,424,133,0
12266,424,552,0
12267,424,665,0
12268,424,223,0
12269,424,128,0
12270,424,380,0
12271,424,237,0
12272,424,631,0
12273,424,90,0
12274,424,86,0
12275,424,432,0
12276,424,644,0
12277,424,135,0
12278,424,404,0
12279,424,611,0
12280,424,191,0
12281,424,617,0
12282,424,616,0
12283,424,147,0
12284,424,407,0
12285,424,170,0
12286,424,122,0
12287,424,642,0
12288,424,180,0
12289,424,391,0
12290,424,9,0
12291,424,53,0
12292,424,536,0
12293,424,113,0
12294,424,417,0
12295,424,241,0
12296,424,412,0
12297,424,434,0
12298,424,228,0
12299,424,283,0
12300,424,548,0
12301,424,78,0
12302,424,421,0
12303,424,413,0
12304,424,464,0
12305,424,254,0
12306,424,512,0
12307,424,212,0
12308,424,290,0
12309,424,143,0
12310,424,174,0
12311,424,190,0
12312,424,201,0
12313,424,594,0
12314,424,582,0
12315,424,211,0
12316,424,628,0
12317,424,414,0
12318,424,101,0
12319,424,172,0
12320,424,499,0
12321,424,117,0
12322,424,655,0
12323,424,184,0
12324,424,564,0
12325,424,484,0
12326,424,273,0
12327,424,210,0
12328,424,197,0
12329,424,683,0
12330,424,29,0
12331,424,289,0
12332,424,244,0
12333,424,555,0
12334,424,103,0
12335,424,160,0
12336,424,569,0
12337,424,219,0
12338,424,13,0
12339,424,676,0
12340,424,279,0
12341,424,428,0
12342,424,19,0
12343,424,505,0
12344,424,340,0
12345,424,3,0
12346,424,517,0
12347,424,500,0
12348,424,513,0
12349,424,299,0
12350,424,374,0
12351,424,468,0
12352,424,666,0
12353,424,221,0
12354,424,75,0
12355,424,471,0
12356,424,156,0
12357,424,613,0
12358,424,169,0
12359,424,208,0
12360,424,493,0
12361,424,119,0
12362,424,42,0
12363,424,202,0
12364,424,284,0
12365,424,570,0
12366,424,238,0
12367,424,477,0
12368,424,35,0
12369,424,681,0
12370,424,339,0
12371,424,17,0
12372,424,389,0
12373,424,554,0
12374,424,700,0
12375,424,265,0
12376,424,445,0
12377,424,587,0
12378,424,335,0
12379,424,472,0
12380,424,382,0
12381,424,396,0
12382,424,671,0
12383,424,6,0
12384,424,602,0
12385,424,306,0
12386,424,662,0
12387,424,213,0
12388,424,47,0
12389,424,52,0
12390,424,245,0
12391,424,658,0
12392,424,292,0
12393,424,663,0
12394,424,127,0
12395,424,694,0
12396,424,583,0
12397,424,656,0
12398,424,302,0
12399,424,337,0
12400,424,278,0
12401,424,411,0
12402,424,83,0
12403,424,549,0
12404,424,427,0
12405,424,635,0
12406,424,50,0
12407,424,24,0
12408,424,529,0
12409,424,116,0
12410,424,460,0
12411,424,701,0
12412,424,0,0
12413,424,336,0
12414,424,182,0
12415,424,675,0
12416,424,591,0
12417,424,609,0
12418,424,494,0
12419,424,677,0
12420,424,679,0
12421,424,266,0
12422,424,10,0
12423,424,640,0
12424,424,129,0
12425,424,115,0
12426,424,93,0
12427,424,367,0
12428,424,140,0
12429,424,195,0
12430,424,130,0
12431,424,447,0
12432,424,43,0
12433,424,46,0
12434,424,198,0
12435,424,304,0
12436,424,295,0
12437,424,194,0
12438,424,312,0
12439,424,430,0
12440,424,189,0
12441,424,33,0
12442,424,553,0
12443,424,437,0
12444,424,247,0
12445,424,491,0
12446,424,139,0
12447,424,305,0
12448,424,680,0
12449,424,627,0
12450,424,395,0
12451,424,294,0
12452,424,550,0
12453,424,251,0
12454,424,399,0
12455,424,342,0
12456,424,26,0
12457,424,145,0
12458,424,376,0
12459,424,418,0
12460,424,14,0
12461,424,581,0
12462,424,362,0
12463,424,643,0
12464,424,80,0
12465,424,521,0
12466,424,325,0
12467,424,466,0
12468,424,433,0
12469,424,678,0
12470,424,218,0
12471,424,454,0
12472,424,264,0
12473,424,630,0
12474,424,537,0
12475,424,109,0
12476,424,267,0
12477,424,698,0
12478,424,523,0
12479,424,92,0
12480,424,309,0
12481,424,360,0
12482,424,137,0
12483,424,551,0
12484,424,308,0
12485,424,271,0
12486,424,502,0
12487,424,298,0
12488,424,531,0
12489,424,268,0
12490,424,165,0
12491,424,257,0
12492,424,426,0
12493,424,535,0
12494,424,276,0
12495,424,465,0
12496,424,324,0
12497,424,142,0
12498,424,48,0
12499,424,653,0
12500,424,125,0
12501,424,438,0
12502,424,504,0
12503,424,585,0
12504,424,357,0
12505,424,126,0
12506,424,691,0
12507,424,332,0
12508,424,457,0
12509,424,501,0
12510,424,562,0
12511,424,699,0
12512,424,379,0
12513,424,236,0
12514,424,497,0
12515,424,282,0
12516,424,390,0
12517,424,651,0
12518,424,95,0
12519,424,77,0
12520,424,488,0
12521,424,381,0
12522,424,597,0
12523,424,333,0
12524,424,576,0
12525,424,372,0
12526,424,108,0
12527,424,69,0
12528,424,226,0
12529,424,345,0
12530,424,539,0
12531,424,76,0
12532,424,652,0
12533,424,326,0
12534,424,41,0
12535,424,685,0
12536,424,239,0
12537,424,567,0
12538,424,689,0
12539,424,692,0
12540,424,621,0
12541,424,674,0
12542,424,314,0
12543,424,385,0
12544,424,148,0
12545,424,166,0
12546,424,533,0
12547,424,349,0
12548,424,164,0
12549,424,368,0
12550,424,149,0
12551,424,361,0
12552,424,462,0
12553,424,18,0
12554,424,543,0
12555,424,347,0
12556,424,495,0
12557,424,344,0
12558,424,469,0
12559,424,375,0
12560,424,459,0
12561,424,406,0
12562,424,281,0
12563,424,557,0
12564,424,214,0
12565,424,592,0
12566,424,263,0
12567,424,2,0
12568,424,346,0
12569,424,702,0
12570,424,334,0
12571,424,232,0
12572,424,490,0
12573,424,530,0
12574,424,352,0
12575,424,532,0
12576,424,203,0
12577,424,315,0
12578,424,409,0
12579,424,88,0
12580,424,175,0
12581,424,474,0
12582,424,524,0
12583,424,120,0
12584,483,699,0
12585,483,670,0
12586,483,40,0
12587,483,645,0
12588,483,60,0
12589,483,123,0
12590,483,210,0
12591,483,276,0
12592,483,103,0
12593,483,257,0
12594,483,499,0
12595,483,663,0
12596,483,449,0
12597,483,93,0
12598,483,231,0
12599,483,656,0
12600,483,91,0
12601,483,385,0
12602,483,124,0
12603,483,247,0
12604,483,491,0
12605,483,536,0
12606,483,427,0
12607,483,665,0
12608,483,564,0
12609,483,701,0
12610,483,441,0
12611,483,296,0
12612,483,200,0
12613,483,408,0
12614,483,170,0
12615,483,484,0
12616,483,336,0
12617,483,583,0
12618,483,139,0
12619,483,553,0
12620,483,156,0
12621,483,323,0
12622,483,242,0
12623,483,587,0
12624,483,135,0
12625,483,226,0
12626,483,446,0
12627,483,122,0
12628,483,386,0
12629,483,54,0
12630,483,108,0
12631,483,112,0
12632,483,695,0
12633,483,107,0
12634,483,251,0
12635,483,182,0
12636,483,333,0
12637,483,627,0
12638,483,52,0
12639,483,204,0
12640,483,362,0
12641,483,418,0
12642,483,87,0
12643,483,16,0
12644,483,180,0
12645,508,201,0
12646,508,408,0
12647,508,367,0
12648,508,290,0
12649,508,38,0
12650,508,135,0
12651,508,492,0
12652,508,185,0
12653,508,695,0
12654,508,387,0
12655,508,257,0
12656,508,273,0
12657,508,331,0
12658,508,624,0
12659,508,124,0
12660,508,419,0
12661,508,687,0
12662,508,103,0
12663,508,552,0
12664,508,475,0
12665,508,204,0
12666,508,210,0
12667,508,519,0
12668,508,326,0
12669,508,484,0
12670,508,667,0
12671,508,121,0
12672,508,200,0
12673,508,122,0
12674,508,575,0
12675,508,93,0
12676,508,564,0
12677,508,336,0
12678,508,523,0
12679,508,52,0
12680,508,510,0
12681,508,277,0
12682,508,170,0
12683,508,684,0
12684,508,226,0
12685,508,24,0
12686,508,276,0
12687,508,292,0
12688,508,342,0
12689,508,299,0
12690,508,268,0
12691,508,141,0
12692,508,91,0
12693,508,648,0
12694,508,427,0
12695,508,179,0
12696,508,333,0
12697,508,40,0
12698,508,587,0
12699,529,163,0
12700,529,644,0
12701,529,40,0
12702,529,161,0
12703,529,276,0
12704,529,336,0
12705,529,106,0
12706,529,319,0
12707,529,195,0
12708,529,14,0
12709,529,4,0
12710,529,337,0
12711,529,602,0
12712,529,601,0
12713,529,93,0
12714,529,342,0
12715,529,36,0
12716,529,185,0
12717,529,491,0
12718,529,52,0
12719,529,135,0
12720,529,595,0
12721,529,370,0
12722,529,191,0
12723,529,326,0
12724,529,309,0
12725,529,539,0
12726,529,654,0
12727,529,582,0
12728,529,367,0
12729,529,572,0
12730,529,408,0
12731,529,187,0
12732,529,513,0
12733,529,413,0
12734,529,404,0
12735,529,293,0
12736,529,468,0
12737,529,323,0
12738,529,182,0
12739,529,536,0
12740,529,483,0
12741,529,268,0
12742,529,406,0
12743,529,278,0
12744,529,211,0
12745,529,682,0
12746,529,151,0
12747,529,635,0
12748,529,139,0
12749,529,250,0
12750,529,519,0
12751,529,558,0
12752,529,523,0
12753,529,441,0
12754,529,299,0
12755,529,564,0
12756,529,201,0
12757,529,386,0
12758,529,446,0
12759,529,657,0
12760,529,292,0
12761,529,687,0
12762,529,574,0
12763,529,484,0
12764,529,290,0
12765,529,103,0
12766,529,701,0
12767,529,490,0
12768,529,295,0
12769,529,86,0
12770,529,343,0
12771,529,340,0
12772,529,333,0
12773,529,449,0
12774,529,179,0
12775,529,210,0
12776,529,16,0
12777,529,197,0
12778,529,510,0
12779,529,117,0
12780,529,38,0
12781,529,475,0
12782,529,249,0
12783,529,20,0
12784,529,552,0
12785,529,587,0
12786,529,124,0
12787,612,342,0
12788,612,620,0
12789,612,70,0
12790,612,385,0
12791,612,38,0
12792,612,197,0
12793,612,701,0
12794,612,189,0
12795,612,273,0
12796,612,286,0
12797,612,191,0
12798,612,135,0
12799,612,475,0
12800,612,635,0
12801,612,277,0
12802,612,124,0
12803,612,687,0
12804,612,468,0
12805,612,595,0
12806,612,491,0
12807,612,35,0
12808,612,665,0
12809,612,553,0
12810,612,663,0
12811,612,517,0
12812,612,89,0
12813,612,251,0
12814,612,408,0
12815,612,231,0
12816,612,326,0
12817,612,91,0
12818,612,693,0
12819,612,564,0
12820,612,666,0
12821,612,333,0
12822,612,547,0
12823,612,62,0
12824,612,464,0
12825,612,226,0
12826,612,477,0
12827,612,695,0
12828,612,295,0
12829,612,16,0
12830,612,602,0
12831,612,627,0
12832,612,499,0
12833,612,429,0
12834,612,88,0
12835,612,107,0
12836,612,671,0
12837,612,386,0
12838,612,366,0
12839,612,577,0
12840,612,299,0
12841,612,257,0
12842,612,587,0
12843,644,497,0
12844,644,665,0
12845,644,56,0
12846,644,324,0
12847,644,281,0
12848,644,34,0
12849,644,642,0
12850,644,628,0
12851,644,401,0
12852,644,543,0
12853,644,19,0
12854,644,692,0
12855,644,339,0
12856,644,118,0
12857,644,537,0
12858,644,169,0
12859,644,261,0
12860,644,624,0
12861,644,534,0
12862,644,288,0
12863,644,504,0
12864,644,160,0
12865,644,293,0
12866,644,26,0
12867,644,155,0
12868,644,516,0
12869,644,450,0
12870,644,320,0
12871,644,204,0
12872,644,548,0
12873,644,174,0
12874,644,463,0
12875,644,105,0
12876,644,356,0
12877,644,16,0
12878,644,662,0
12879,644,555,0
12880,644,277,0
12881,644,421,0
12882,644,33,0
12883,644,502,0
12884,644,242,0
12885,644,93,0
12886,644,368,0
12887,644,485,0
12888,644,367,0
12889,644,482,0
12890,644,300,0
12891,644,167,0
12892,644,428,0
12893,644,375,0
12894,644,416,0
12895,644,264,0
12896,644,538,0
12897,644,608,0
12898,644,338,0
12899,644,630,0
12900,644,31,0
12901,644,440,0
12902,644,418,0
12903,644,323,0
12904,644,47,0
12905,644,211,0
12906,644,635,0
12907,644,200,0
12908,644,617,0
12909,644,436,0
12910,644,298,0
12911,644,49,0
12912,644,179,0
12913,644,531,0
12914,644,209,0
12915,644,539,0
12916,644,365,0
12917,644,27,0
12918,644,189,0
12919,644,314,0
12920,644,283,0
12921,644,494,0
12922,644,13,0
12923,644,607,0
12924,644,141,0
12925,644,469,0
12926,644,197,0
12927,644,332,0
12928,644,350,0
12929,644,304,0
12930,644,533,0
12931,644,616,0
12932,644,218,0
12933,644,699,0
12934,644,388,0
12935,644,609,0
12936,644,57,0
12937,644,311,0
12938,644,38,0
12939,644,173,0
12940,644,683,0
12941,644,267,0
12942,644,653,0
12943,644,74,0
12944,644,453,0
12945,644,210,0
12946,644,574,0
12947,644,385,0
12948,644,632,0
12949,644,613,0
12950,644,508,0
12951,644,198,0
12952,644,238,0
12953,644,140,0
12954,644,417,0
12955,644,584,0
12956,644,103,0
12957,644,60,0
12958,644,376,0
12959,644,316,0
12960,644,414,0
12961,644,145,0
12962,644,573,0
12963,644,212,0
12964,644,479,0
12965,644,273,0
12966,644,520,0
12967,644,693,0
12968,644,48,0
12969,644,192,0
12970,644,364,0
12971,644,81,0
12972,644,40,0
12973,644,680,0
12974,644,473,0
12975,644,545,0
12976,644,684,0
12977,644,187,0
12978,644,484,0
12979,644,89,0
12980,644,123,0
12981,644,560,0
12982,644,268,0
12983,644,77,0
12984,644,125,0
12985,644,226,0
12986,644,108,0
12987,644,664,0
12988,644,563,0
12989,644,75,0
12990,644,276,0
12991,644,408,0
12992,644,661,0
12993,644,152,0
12994,644,309,0
12995,644,701,0
12996,644,244,0
12997,644,296,0
12998,644,90,0
12999,644,561,0
13000,644,236,0
13001,644,593,0
13002,644,228,0
13003,644,269,0
13004,644,554,0
13005,644,290,0
13006,644,52,0
13007,644,110,0
13008,644,233,0
13009,644,489,0
13010,644,328,0
13011,644,58,0
13012,644,439,0
13013,644,586,0
13014,644,411,0
13015,644,517,0
13016,644,180,0
13017,644,22,0
13018,644,397,0
13019,644,614,0
13020,644,675,0
13021,644,86,0
13022,644,422,0
13023,644,351,0
13024,644,301,0
13025,644,429,0
13026,644,66,0
13027,644,650,0
13028,644,513,0
13029,644,361,0
13030,644,234,0
13031,644,353,0
13032,644,201,0
13033,644,435,0
13034,644,158,0
13035,644,588,0
13036,644,306,0
13037,644,227,0
13038,644,423,0
13039,644,138,0
13040,644,481,0
13041,644,104,0
13042,644,700,0
13043,644,183,0
13044,644,667,0
13045,644,182,0
13046,644,247,0
13047,644,658,0
13048,644,685,0
13049,644,424,0
13050,644,620,0
13051,644,387,0
13052,644,682,0
13053,644,69,0
13054,644,492,0
13055,644,526,0
13056,644,318,0
13057,644,149,0
13058,644,124,0
13059,644,237,0
13060,644,651,0
13061,644,63,0
13062,644,270,0
13063,644,285,0
13064,644,547,0
13065,644,551,0
13066,644,638,0
13067,644,163,0
13068,644,359,0
13069,644,415,0
13070,644,523,0
13071,644,170,0
13072,644,9,0
13073,644,137,0
13074,644,262,0
13075,644,621,0
13076,644,213,0
13077,644,702,0
13078,644,344,0
13079,644,257,0
13080,644,605,0
13081,644,225,0
13082,644,331,0
13083,644,303,0
13084,644,656,0
13085,644,703,0
13086,644,109,0
13087,644,175,0
13088,644,271,0
13089,644,540,0
13090,644,357,0
13091,644,156,0
13092,644,659,0
13093,644,377,0
13094,644,6,0
13095,644,498,0
13096,644,67,0
13097,644,245,0
13098,644,78,0
13099,644,203,0
13100,644,536,0
13101,644,457,0
13102,644,507,0
13103,644,468,0
13104,644,282,0
13105,644,690,0
13106,644,327,0
13107,644,88,0
13108,644,594,0
13109,644,404,0
13110,644,443,0
13111,644,582,0
13112,644,214,0
13113,644,97,0
13114,644,488,0
13115,644,111,0
13116,644,193,0
13117,644,506,0
13118,644,21,0
13119,644,564,0
13120,644,360,0
13121,644,231,0
13122,644,610,0
13123,644,346,0
13124,644,165,0
13125,644,337,0
13126,644,32,0
13127,644,50,0
13128,644,445,0
13129,644,146,0
13130,644,215,0
13131,644,687,0
13132,644,221,0
13133,644,342,0
13134,644,461,0
13135,644,432,0
13136,644,490,0
13137,644,668,0
13138,644,601,0
13139,644,405,0
13140,644,232,0
13141,644,674,0
13142,644,278,0
13143,644,532,0
13144,644,79,0
13145,644,352,0
13146,644,446,0
13147,644,433,0
13148,644,112,0
13149,644,472,0
13150,644,631,0
13151,644,459,0
13152,644,64,0
13153,644,576,0
13154,644,55,0
13155,644,694,0
13156,644,406,0
13157,644,315,0
13158,644,478,0
13159,644,602,0
13160,644,207,0
13161,644,535,0
13162,644,419,0
13163,644,147,0
13164,644,524,0
13165,644,92,0
13166,644,695,0
13167,644,5,0
13168,644,612,0
13169,644,386,0
13170,674,515,0
13171,674,574,0
13172,674,152,0
13173,674,518,0
13174,674,69,0
13175,674,204,0
13176,674,536,0
13177,674,207,0
13178,674,389,0
13179,674,206,0
13180,674,80,0
13181,674,436,0
13182,674,447,0
13183,674,164,0
13184,674,32,0
13185,674,16,0
13186,674,351,0
13187,674,179,0
13188,674,340,0
13189,674,348,0
13190,674,251,0
13191,674,39,0
13192,674,385,0
13193,674,136,0
13194,674,289,0
13195,674,50,0
13196,674,374,0
13197,674,411,0
13198,674,489,0
13199,674,8,0
13200,674,576,0
13201,674,279,0
13202,674,495,0
13203,674,184,0
13204,674,212,0
13205,674,64,0
13206,674,699,0
13207,674,127,0
13208,674,256,0
13209,674,377,0
13210,674,478,0
13211,674,75,0
13212,674,365,0
13213,674,46,0
13214,674,269,0
13215,674,522,0
13216,674,91,0
13217,674,666,0
13218,674,250,0
13219,674,399,0
13220,674,345,0
13221,674,673,0
13222,674,10,0
13223,674,30,0
13224,674,304,0
13225,674,556,0
13226,674,166,0
13227,674,124,0
13228,674,112,0
13229,674,476,0
13230,674,311,0
13231,674,542,0
13232,674,314,0
13233,674,420,0
13234,674,544,0
13235,674,589,0
13236,674,612,0
13237,674,532,0
13238,674,519,0
13239,674,652,0
13240,674,461,0
13241,674,89,0
13242,674,690,0
13243,674,342,0
13244,674,93,0
13245,674,123,0
13246,674,193,0
13247,674,647,0
13248,674,54,0
13249,674,129,0
13250,674,257,0
13251,674,242,0
13252,674,658,0
13253,674,611,0
13254,674,320,0
13255,674,441,0
13256,674,59,0
13257,674,417,0
13258,674,695,0
13259,674,339,0
13260,674,418,0
13261,674,307,0
13262,674,568,0
13263,674,642,0
13264,674,74,0
13265,674,561,0
13266,674,382,0
13267,674,321,0
13268,674,426,0
13269,674,15,0
13270,674,137,0
13271,674,381,0
13272,674,404,0
13273,674,547,0
13274,674,646,0
13275,674,599,0
13276,674,26,0
13277,674,541,0
13278,674,676,0
13279,674,309,0
13280,674,221,0
13281,674,423,0
13282,674,456,0
13283,674,625,0
13284,674,694,0
13285,674,186,0
13286,674,171,0
13287,674,159,0
13288,674,215,0
13289,674,593,0
13290,674,203,0
13291,674,205,0
13292,674,650,0
13293,674,672,0
13294,674,7,0
13295,674,493,0
13296,674,545,0
13297,674,621,0
13298,674,557,0
13299,674,486,0
13300,674,572,0
13301,674,555,0
13302,674,82,0
13303,674,651,0
13304,674,219,0
13305,674,116,0
13306,674,182,0
13307,674,60,0
13308,674,413,0
13309,674,335,0
13310,674,438,0
13311,674,344,0
13312,674,298,0
13313,674,131,0
13314,674,697,0
13315,674,240,0
13316,674,55,0
13317,674,459,0
13318,674,198,0
13319,674,20,0
13320,674,264,0
13321,674,620,0
13322,674,384,0
13323,674,410,0
13324,674,627,0
13325,674,409,0
13326,674,106,0
13327,674,165,0
13328,674,425,0
13329,674,361,0
13330,674,202,0
13331,674,578,0
13332,674,402,0
13333,674,98,0
13334,674,38,0
13335,674,265,0
13336,674,316,0
13337,674,592,0
13338,674,648,0
13339,674,144,0
13340,674,353,0
13341,674,585,0
13342,674,669,0
13343,674,258,0
13344,674,624,0
13345,674,521,0
13346,674,278,0
13347,674,378,0
13348,674,230,0
13349,674,463,0
13350,674,103,0
13351,674,294,0
13352,674,431,0
13353,674,327,0
13354,674,551,0
13355,674,670,0
13356,674,119,0
13357,674,492,0
13358,674,685,0
13359,674,677,0
13360,674,249,0
13361,674,272,0
13362,674,290,0
13363,674,655,0
13364,674,570,0
13365,674,601,0
13366,674,698,0
13367,674,470,0
13368,674,168,0
13369,674,414,0
13370,674,151,0
13371,674,282,0
13372,674,176,0
13373,674,29,0
13374,674,160,0
13375,674,640,0
13376,674,586,0
13377,674,350,0
13378,674,200,0
13379,674,643,0
13380,674,472,0
13381,674,443,0
13382,674,217,0
13383,674,148,0
13384,674,691,0
13385,674,12,0
13386,674,644,0
13387,674,284,0
13388,674,549,0
13389,674,224,0
13390,674,270,0
13391,674,508,0
13392,674,703,0
13393,674,195,0
13394,674,78,0
13395,674,514,0
13396,674,175,0
13397,674,115,0
13398,674,507,0
13399,674,169,0
13400,674,266,0
13401,674,225,0
13402,674,87,0
13403,674,120,0
13404,674,380,0
13405,674,58,0
13406,674,362,0
13407,674,368,0
13408,674,577,0
13409,674,462,0
13410,674,445,0
13411,674,686,0
13412,674,513,0
13413,674,209,0
13414,674,300,0
13415,674,192,0
13416,674,231,0
13417,674,450,0
13418,674,526,0
13419,674,473,0
13420,674,79,0
13421,674,76,0
13422,674,439,0
13423,674,502,0
13424,674,405,0
13425,674,359,0
13426,674,500,0
13427,674,358,0
13428,674,236,0
13429,674,641,0
13430,674,631,0
13431,674,214,0
13432,674,569,0
13433,674,110,0
13434,674,491,0
13435,674,392,0
13436,674,583,0
13437,674,21,0
13438,674,96,0
13439,674,429,0
13440,674,364,0
13441,674,511,0
13442,674,208,0
13443,674,241,0
13444,674,288,0
13445,674,331,0
13446,674,317,0
13447,674,261,0
13448,674,379,0
13449,674,247,0
13450,674,0,0
13451,674,128,0
13452,674,146,0
13453,674,363,0
13454,674,170,0
13455,674,416,0
13456,674,199,0
13457,674,496,0
13458,674,656,0
