,TF,Target,Label
1641,792,582,1
1642,792,177,1
1643,792,1089,1
1644,792,1011,1
1645,792,339,1
1646,792,246,1
1647,792,717,1
1648,792,371,1
1649,792,106,1
1650,792,135,1
1651,792,149,1
1652,793,823,1
1653,794,384,1
1654,803,1001,1
1655,803,563,1
1656,803,698,1
1657,803,926,1
1658,805,579,1
1659,806,59,1
1660,806,80,1
1661,806,1010,1
1662,806,457,1
1663,811,791,1
1664,811,70,1
1665,811,1050,1
1666,811,100,1
1667,811,1092,1
1668,811,188,1
1669,815,44,1
1670,815,543,1
1671,817,426,1
1672,817,902,1
1673,817,218,1
1674,817,262,1
1675,817,847,1
1676,817,59,1
1677,817,703,1
1678,817,661,1
1679,817,878,1
1680,817,61,1
1681,817,435,1
1682,817,1050,1
1683,817,591,1
1684,817,222,1
1685,819,289,1
1686,819,367,1
1687,821,621,1
1688,821,1092,1
1689,821,359,1
1690,821,544,1
1691,821,94,1
1692,821,443,1
1693,821,1009,1
1694,824,483,1
1695,824,599,1
1696,824,410,1
1697,828,856,1
1698,828,196,1
1699,828,550,1
1700,828,854,1
1701,828,665,1
1702,828,509,1
1703,828,2,1
1704,828,988,1
1705,828,476,1
1706,828,382,1
1707,828,126,1
1708,828,1046,1
1709,828,132,1
1710,828,28,1
1711,828,136,1
1712,828,1110,1
1713,828,53,1
1714,828,397,1
1715,828,114,1
1716,828,198,1
1717,828,1101,1
1718,828,909,1
1719,828,488,1
1720,828,81,1
1721,828,569,1
1722,828,949,1
1723,828,383,1
1724,828,506,1
1725,828,185,1
1726,828,658,1
1727,828,729,1
1728,828,356,1
1729,828,1047,1
1730,828,1043,1
1731,828,583,1
1732,828,260,1
1733,828,5,1
1734,828,374,1
1735,828,431,1
1736,828,795,1
1737,828,842,1
1738,828,982,1
1739,828,1024,1
1740,828,840,1
1741,828,531,1
1742,828,835,1
1743,828,54,1
1744,828,1050,1
1745,828,489,1
1746,828,177,1
1747,828,277,1
1748,828,993,1
1749,828,280,1
1750,828,693,1
1751,828,471,1
1752,833,477,1
1753,833,546,1
1754,840,629,1
1755,840,260,1
1756,840,81,1
1757,841,415,1
1758,841,297,1
1759,841,921,1
1760,841,732,1
1761,841,300,1
1762,841,669,1
1763,841,435,1
1764,841,980,1
1765,841,641,1
1766,841,262,1
1767,841,704,1
1768,842,1038,1
1769,842,965,1
1770,842,384,1
1771,842,1050,1
1772,843,1063,1
1773,843,100,1
1774,843,456,1
1775,843,627,1
1776,843,574,1
1777,844,1113,1
1778,846,666,1
1779,846,489,1
1780,846,368,1
1781,846,224,1
1782,846,452,1
1783,846,348,1
1784,846,1071,1
1785,846,426,1
1786,846,1106,1
1787,847,497,1
1788,847,59,1
1789,847,617,1
1790,847,329,1
1791,847,1026,1
1792,847,498,1
1793,847,297,1
1794,847,889,1
1795,847,463,1
1796,847,200,1
1797,847,978,1
1798,848,357,1
1799,858,781,1
1800,858,889,1
1801,858,91,1
1802,858,1052,1
1803,858,144,1
1804,858,497,1
1805,858,828,1
1806,861,91,1
1807,868,1050,1
1808,871,899,1
1809,871,894,1
1810,871,371,1
1811,871,539,1
1812,872,59,1
1813,872,1069,1
1814,872,384,1
1815,872,40,1
1816,872,441,1
1817,872,781,1
1818,874,222,1
1819,877,495,1
1820,878,176,1
1821,878,817,1
1822,878,753,1
1823,878,979,1
1824,880,1109,1
1825,882,1092,1
1826,882,410,1
1827,882,1089,1
1828,889,599,1
1829,889,282,1
1830,889,847,1
1831,889,187,1
1832,889,703,1
1833,889,150,1
1834,889,932,1
1835,889,858,1
1836,889,329,1
1837,889,136,1
1838,889,541,1
1839,889,439,1
1840,889,781,1
1841,893,602,1
1842,894,131,1
1843,895,1092,1
1844,895,703,1
1845,899,732,1
1846,900,670,1
1847,901,969,1
1848,901,490,1
1849,901,1106,1
1850,902,435,1
1851,902,577,1
1852,902,218,1
1853,902,641,1
1854,902,682,1
1855,902,927,1
1856,902,191,1
1857,909,1091,1
1858,909,928,1
1859,909,314,1
1860,909,788,1
1861,909,774,1
1862,909,535,1
1863,909,180,1
1864,909,498,1
1865,909,840,1
1866,909,297,1
1867,909,732,1
1868,909,514,1
1869,909,601,1
1870,909,748,1
1871,909,976,1
1872,909,782,1
1873,909,836,1
1874,909,579,1
1875,909,872,1
1876,909,691,1
1877,909,965,1
1878,909,649,1
1879,909,245,1
1880,909,620,1
1881,909,805,1
1882,909,1115,1
1883,909,1013,1
1884,909,307,1
1885,909,650,1
1886,909,903,1
1887,909,420,1
1888,909,49,1
1889,909,839,1
1890,909,624,1
1891,909,257,1
1892,909,201,1
1893,909,109,1
1894,909,120,1
1895,909,414,1
1896,909,251,1
1897,909,232,1
1898,909,1072,1
1899,909,544,1
1900,909,876,1
1901,909,241,1
1902,909,951,1
1903,909,0,1
1904,909,741,1
1905,909,785,1
1906,909,13,1
1907,909,334,1
1908,909,382,1
1909,909,975,1
1910,909,829,1
1911,909,365,1
1912,909,1090,1
1913,909,901,1
1914,909,82,1
1915,909,944,1
1916,909,557,1
1917,909,709,1
1918,909,635,1
1919,909,370,1
1920,909,441,1
1921,909,1114,1
1922,909,191,1
1923,909,622,1
1924,909,760,1
1925,917,634,1
1926,917,1050,1
1927,917,283,1
1928,917,1106,1
1929,917,1078,1
1930,921,790,1
1931,921,1080,1
1932,921,641,1
1933,921,1092,1
1934,926,138,1
1935,926,912,1
1936,926,1094,1
1937,926,959,1
1938,926,91,1
1939,927,435,1
1940,927,577,1
1941,927,753,1
1942,927,902,1
1943,929,511,1
1944,929,1101,1
1945,929,505,1
1946,929,502,1
1947,932,610,1
1948,932,847,1
1949,932,504,1
1950,932,470,1
1951,932,150,1
1952,932,1092,1
1953,932,617,1
1954,933,537,1
1955,935,704,1
1956,936,554,1
1957,937,173,1
1958,937,957,1
1959,937,704,1
1960,940,672,1
1961,940,601,1
1962,944,100,1
1963,944,337,1
1964,944,231,1
1965,945,340,1
1966,945,153,1
1967,945,455,1
1968,945,250,1
1969,949,397,1
1970,949,1050,1
1971,951,179,1
1972,954,1071,1
1973,955,21,1
1974,955,59,1
1975,955,732,1
1976,955,969,1
1977,955,706,1
1978,957,691,1
1979,957,991,1
1980,958,250,1
1981,960,1012,1
1982,961,1092,1
1983,965,842,1
1984,965,685,1
1985,965,969,1
1986,965,279,1
1987,965,25,1
1988,969,965,1
1989,969,1113,1
1990,969,580,1
1991,970,846,1
1992,971,261,1
1993,974,282,1
1994,975,441,1
1995,978,465,1
1996,978,222,1
1997,978,297,1
1998,978,878,1
1999,978,299,1
2000,978,847,1
2001,982,871,1
2002,982,549,1
2003,982,894,1
2004,982,71,1
2005,982,371,1
2006,983,151,1
2007,983,1092,1
2008,983,923,1
2009,990,732,1
2010,990,605,1
2011,990,1036,1
2012,990,661,1
2013,990,439,1
2014,990,558,1
2015,990,893,1
2016,991,957,1
2017,992,1092,1
2018,993,25,1
2019,993,1009,1
2020,993,275,1
2021,993,100,1
2022,995,713,1
2023,995,732,1
2024,996,483,1
2025,996,50,1
2026,1004,546,1
2027,1004,841,1
2028,1006,871,1
2029,1006,493,1
2030,1006,865,1
2031,1006,435,1
2032,1006,82,1
2033,1009,630,1
2034,1009,965,1
2035,1009,100,1
2036,1009,432,1
2037,1009,445,1
2038,1010,1027,1
2039,1010,774,1
2040,1010,571,1
2041,1010,1098,1
2042,1010,638,1
2043,1010,1106,1
2044,1010,547,1
2045,1010,6,1
2046,1010,929,1
2047,1010,1086,1
2048,1010,537,1
2049,1011,479,1
2050,1011,61,1
2051,1012,143,1
2052,1012,432,1
2053,1014,865,1
2054,1014,298,1
2055,1015,496,1
2056,1015,446,1
2057,1015,146,1
2058,1017,99,1
2059,1017,21,1
2060,1017,431,1
2061,1018,161,1
2062,1018,732,1
2063,1024,59,1
2064,1024,30,1
2065,1024,828,1
2066,1025,698,1
2067,1026,484,1
2068,1026,889,1
2069,1027,495,1
2070,1027,556,1
2071,1027,222,1
2072,1031,1009,1
2073,1031,627,1
2074,1031,179,1
2075,1031,56,1
2076,1031,37,1
2077,1033,150,1
2078,1033,59,1
2079,1033,282,1
2080,1034,841,1
2081,1034,59,1
2082,1035,1092,1
2083,1036,673,1
2084,1036,250,1
2085,1036,59,1
2086,1038,749,1
2087,1038,35,1
2088,1038,286,1
2089,1038,410,1
2090,1038,631,1
2091,1038,519,1
2092,1038,357,1
2093,1038,483,1
2094,1038,611,1
2095,1038,571,1
2096,1038,698,1
2097,1038,306,1
2098,1038,1088,1
2099,1038,439,1
2100,1041,15,1
2101,1044,455,1
2102,1046,844,1
2103,1046,635,1
2104,1048,1092,1
2105,1048,109,1
2106,1050,278,1
2107,1050,917,1
2108,1050,373,1
2109,1050,650,1
2110,1050,842,1
2111,1050,410,1
2112,1050,297,1
2113,1050,811,1
2114,1050,28,1
2115,1050,397,1
2116,1050,463,1
2117,1050,889,1
2118,1050,356,1
2119,1050,188,1
2120,1050,307,1
2121,1050,389,1
2122,1050,679,1
2123,1055,546,1
2124,1063,1117,1
2125,1063,309,1
2126,1063,536,1
2127,1063,895,1
2128,1063,955,1
2129,1063,671,1
2130,1063,882,1
2131,1063,206,1
2132,1063,303,1
2133,1063,835,1
2134,1063,73,1
2135,1063,109,1
2136,1063,269,1
2137,1063,282,1
2138,1063,547,1
2139,1063,962,1
2140,1063,743,1
2141,1063,532,1
2142,1063,501,1
2143,1063,996,1
2144,1063,406,1
2145,1063,574,1
2146,1063,290,1
2147,1063,1044,1
2148,1063,850,1
2149,1063,253,1
2150,1063,899,1
2151,1063,1071,1
2152,1063,507,1
2153,1063,251,1
2154,1063,106,1
2155,1063,857,1
2156,1063,825,1
2157,1063,285,1
2158,1063,1053,1
2159,1063,843,1
2160,1063,450,1
2161,1063,315,1
2162,1063,176,1
2163,1063,787,1
2164,1063,579,1
2165,1063,284,1
2166,1063,661,1
2167,1063,1005,1
2168,1063,376,1
2169,1063,204,1
2170,1063,455,1
2171,1063,371,1
2172,1063,412,1
2173,1063,948,1
2174,1063,794,1
2175,1063,593,1
2176,1063,63,1
2177,1063,352,1
2178,1063,28,1
2179,1063,594,1
2180,1063,1056,1
2181,1063,1054,1
2182,1063,52,1
2183,1063,159,1
2184,1063,1026,1
2185,1064,1101,1
2186,1069,40,1
2187,1069,514,1
2188,1069,384,1
2189,1069,431,1
2190,1071,703,1
2191,1071,846,1
2192,1075,1082,1
2193,1075,511,1
2194,1075,951,1
2195,1075,85,1
2196,1075,151,1
2197,1075,559,1
2198,1075,249,1
2199,1075,383,1
2200,1075,244,1
2201,1075,59,1
2202,1075,740,1
2203,1078,945,1
2204,1078,1106,1
2205,1078,250,1
2206,1078,410,1
2207,1080,350,1
2208,1080,691,1
2209,1080,439,1
2210,1080,284,1
2211,1080,829,1
2212,1080,896,1
2213,1080,177,1
2214,1080,865,1
2215,1080,68,1
2216,1080,1087,1
2217,1080,9,1
2218,1080,1025,1
2219,1080,927,1
2220,1080,992,1
2221,1080,246,1
2222,1080,710,1
2223,1080,669,1
2224,1080,704,1
2225,1080,277,1
2226,1080,415,1
2227,1080,249,1
2228,1080,210,1
2229,1080,1007,1
2230,1080,1099,1
2231,1080,109,1
2232,1080,323,1
2233,1080,132,1
2234,1080,422,1
2235,1080,421,1
2236,1080,190,1
2237,1080,1011,1
2238,1080,166,1
2239,1080,803,1
2240,1080,107,1
2241,1080,634,1
2242,1080,732,1
2243,1080,1109,1
2244,1080,883,1
2245,1080,403,1
2246,1080,779,1
2247,1080,559,1
2248,1080,617,1
2249,1080,841,1
2250,1080,764,1
2251,1080,1006,1
2252,1080,903,1
2253,1080,376,1
2254,1080,218,1
2255,1080,567,1
2256,1080,254,1
2257,1080,682,1
2258,1080,660,1
2259,1080,980,1
2260,1080,300,1
2261,1080,1117,1
2262,1080,1022,1
2263,1080,872,1
2264,1080,59,1
2265,1080,361,1
2266,1080,541,1
2267,1080,1106,1
2268,1080,902,1
2269,1080,357,1
2270,1080,971,1
2271,1080,556,1
2272,1080,303,1
2273,1080,1063,1
2274,1080,666,1
2275,1080,165,1
2276,1080,52,1
2277,1080,523,1
2278,1080,557,1
2279,1080,512,1
2280,1080,106,1
2281,1080,910,1
2282,1080,77,1
2283,1080,148,1
2284,1080,1082,1
2285,1080,94,1
2286,1085,59,1
2287,1085,732,1
2288,1085,684,1
2289,1085,337,1
2290,1086,732,1
2291,1088,939,1
2292,1088,982,1
2293,1089,1064,1
2294,1089,959,1
2295,1089,303,1
2296,1091,443,1
2297,1092,992,1
2298,1092,1082,1
2299,1092,120,1
2300,1092,1063,1
2301,1092,781,1
2302,1092,828,1
2303,1092,294,1
2304,1092,471,1
2305,1092,773,1
2306,1092,148,1
2307,1092,790,1
2308,1092,1106,1
2309,1092,311,1
2310,1092,383,1
2311,1092,629,1
2312,1092,382,1
2313,1092,495,1
2314,1092,821,1
2315,1092,573,1
2316,1092,862,1
2317,1092,661,1
2318,1092,2,1
2319,1092,302,1
2320,1092,454,1
2321,1092,417,1
2322,1092,999,1
2323,1092,56,1
2324,1092,703,1
2325,1092,1071,1
2326,1092,541,1
2327,1092,899,1
2328,1092,705,1
2329,1092,266,1
2330,1092,779,1
2331,1092,59,1
2332,1092,297,1
2333,1092,921,1
2334,1092,595,1
2335,1092,1048,1
2336,1092,577,1
2337,1092,356,1
2338,1092,544,1
2339,1094,88,1
2340,1094,926,1
2341,1094,1109,1
2342,1094,691,1
2343,1095,222,1
2344,1098,146,1
2345,1098,1015,1
2346,1100,802,1
2347,1100,19,1
2348,1100,414,1
2349,1100,601,1
2350,1100,957,1
2351,1100,1098,1
2352,1100,562,1
2353,1100,420,1
2354,1100,1094,1
2355,1100,610,1
2356,1100,302,1
2357,1100,1028,1
2358,1100,1039,1
2359,1100,179,1
2360,1100,473,1
2361,1100,85,1
2362,1100,590,1
2363,1100,897,1
2364,1100,1112,1
2365,1100,670,1
2366,1100,71,1
2367,1100,828,1
2368,1100,626,1
2369,1100,880,1
2370,1101,712,1
2371,1101,998,1
2372,1101,426,1
2373,1101,929,1
2374,1101,72,1
2375,1101,502,1
2376,1103,19,1
2377,1106,1115,1
2378,1106,805,1
2379,1106,81,1
2380,1106,490,1
2381,1106,761,1
2382,1106,431,1
2383,1106,1034,1
2384,1106,319,1
2385,1106,602,1
2386,1106,513,1
2387,1106,706,1
2388,1106,401,1
2389,1106,289,1
2390,1106,1082,1
2391,1106,901,1
2392,1106,605,1
2393,1106,377,1
2394,1106,1092,1
2395,1106,591,1
2396,1106,340,1
2397,1106,99,1
2398,1106,426,1
2399,1106,753,1
2400,1107,871,1
2401,1108,577,1
2402,1108,12,1
2403,1109,773,1
2404,1109,880,1
2405,1109,554,1
2406,1109,91,1
2407,1109,50,1
2408,1109,406,1
2409,1110,737,1
2410,1110,21,1
2411,1110,605,1
2412,1111,937,1
2413,1111,852,1
2414,1111,461,1
2415,1111,100,1
2416,1111,931,1
2417,1111,505,1
2418,1111,81,1
2419,1111,253,1
2420,1111,727,1
2421,1111,334,1
2422,1111,1006,1
2423,1111,621,1
2424,1111,183,1
2425,1111,827,1
2426,1112,817,1
2427,1113,602,1
2428,1113,969,1
2429,1113,455,1
2430,1114,703,1
2431,1114,490,1
2432,1114,896,1
2433,1114,131,1
2434,1114,607,1
2435,1114,781,1
2436,1114,720,1
2437,1114,419,1
2438,1115,105,1
2439,1115,455,1
2440,1115,88,1
2441,1115,403,1
2442,1115,957,1
2443,1115,441,1
2444,1115,479,1
2445,1115,1064,1
2446,1115,690,1
2447,1115,926,1
2448,1115,289,1
2449,1115,372,1
2450,1115,983,1
2451,1115,485,1
2452,1118,543,1
2453,1118,1106,1
2454,100,549,0
2455,415,721,0
2456,917,741,0
2457,39,286,0
2458,1098,978,0
2459,120,534,0
2460,163,972,0
2461,520,115,0
2462,899,368,0
2463,714,829,0
2464,551,230,0
2465,1069,729,0
2466,833,513,0
2467,539,256,0
2468,974,149,0
2469,706,229,0
2470,367,1030,0
2471,352,926,0
2472,9,381,0
2473,1075,466,0
2474,415,673,0
2475,656,541,0
2476,996,389,0
2477,976,721,0
2478,99,583,0
2479,151,812,0
2480,545,884,0
2481,828,123,0
2482,844,1028,0
2483,990,219,0
2484,744,1059,0
2485,31,534,0
2486,610,445,0
2487,844,721,0
2488,881,874,0
2489,993,903,0
2490,1103,90,0
2491,361,934,0
2492,1092,178,0
2493,408,963,0
2494,421,848,0
2495,89,735,0
2496,483,710,0
2497,868,479,0
2498,703,425,0
2499,642,1072,0
2500,880,111,0
2501,454,987,0
2502,759,256,0
2503,1018,596,0
2504,606,1116,0
2505,1091,640,0
2506,1099,1028,0
2507,267,784,0
2508,190,180,0
2509,673,450,0
2510,880,94,0
2511,297,275,0
2512,861,1065,0
2513,237,372,0
2514,368,1004,0
2515,781,306,0
2516,868,686,0
2517,434,463,0
2518,471,622,0
2519,1017,1107,0
2520,608,803,0
2521,793,398,0
2522,243,938,0
2523,213,310,0
2524,398,1074,0
2525,479,419,0
2526,821,513,0
2527,980,188,0
2528,826,41,0
2529,179,764,0
2530,19,454,0
2531,270,51,0
2532,435,96,0
2533,480,625,0
2534,895,63,0
2535,231,654,0
2536,621,1024,0
2537,805,359,0
2538,446,13,0
2539,330,580,0
2540,449,518,0
2541,834,277,0
2542,215,1019,0
2543,19,715,0
2544,31,831,0
2545,1064,590,0
2546,373,874,0
2547,426,237,0
2548,356,1078,0
2549,416,496,0
2550,888,705,0
2551,578,1036,0
2552,823,1040,0
2553,549,536,0
2554,398,984,0
2555,585,224,0
2556,515,769,0
2557,297,22,0
2558,182,133,0
2559,843,900,0
2560,549,145,0
2561,489,579,0
2562,423,1034,0
2563,532,139,0
2564,334,937,0
2565,642,1093,0
2566,339,644,0
2567,480,526,0
2568,480,622,0
2569,823,157,0
2570,146,219,0
2571,785,832,0
2572,362,299,0
2573,75,348,0
2574,417,79,0
2575,1025,8,0
2576,434,990,0
2577,940,891,0
2578,148,173,0
2579,264,175,0
2580,559,22,0
2581,806,154,0
2582,1011,1118,0
2583,550,988,0
2584,182,104,0
2585,729,449,0
2586,634,168,0
2587,75,300,0
2588,763,446,0
2589,376,263,0
2590,899,505,0
2591,975,35,0
2592,944,361,0
2593,697,999,0
2594,990,292,0
2595,823,923,0
2596,556,639,0
2597,678,774,0
2598,633,447,0
2599,454,136,0
2600,339,928,0
2601,617,608,0
2602,760,572,0
2603,765,253,0
2604,522,283,0
2605,376,309,0
2606,196,457,0
2607,323,792,0
2608,470,380,0
2609,239,137,0
2610,1063,973,0
2611,819,36,0
2612,454,1061,0
2613,749,330,0
2614,330,260,0
2615,811,708,0
2616,1024,60,0
2617,765,503,0
2618,491,223,0
2619,122,871,0
2620,1103,860,0
2621,684,720,0
2622,35,833,0
2623,71,730,0
2624,519,1049,0
2625,213,799,0
2626,370,821,0
2627,620,510,0
2628,744,0,0
2629,1036,921,0
2630,367,879,0
2631,841,568,0
2632,939,814,0
2633,261,385,0
2634,348,653,0
2635,1027,836,0
2636,1013,1,0
2637,260,513,0
2638,289,1105,0
2639,443,158,0
2640,995,835,0
2641,148,427,0
2642,872,207,0
2643,349,410,0
2644,605,360,0
2645,1100,319,0
2646,656,300,0
2647,753,467,0
2648,980,271,0
2649,874,477,0
2650,243,69,0
2651,1089,616,0
2652,506,163,0
2653,1030,190,0
2654,585,1101,0
2655,995,536,0
2656,1118,877,0
2657,706,469,0
2658,630,1037,0
2659,550,1055,0
2660,96,916,0
2661,227,1050,0
2662,444,768,0
2663,63,836,0
2664,323,706,0
2665,894,841,0
2666,965,241,0
2667,933,855,0
2668,615,823,0
2669,601,997,0
2670,415,911,0
2671,410,1095,0
2672,82,105,0
2673,443,462,0
2674,943,983,0
2675,900,442,0
2676,1118,67,0
2677,150,486,0
2678,1086,11,0
2679,933,1101,0
2680,109,160,0
2681,811,272,0
2682,109,433,0
2683,223,431,0
2684,1034,66,0
2685,535,594,0
2686,1041,613,0
2687,422,64,0
2688,457,575,0
2689,548,903,0
2690,296,847,0
2691,703,698,0
2692,88,303,0
2693,383,1094,0
2694,960,883,0
2695,165,98,0
2696,50,597,0
2697,791,460,0
2698,817,234,0
2699,846,416,0
2700,834,97,0
2701,736,883,0
2702,1055,131,0
2703,425,8,0
2704,481,427,0
2705,231,674,0
2706,1099,665,0
2707,565,571,0
2708,59,119,0
2709,293,658,0
2710,126,717,0
2711,668,169,0
2712,694,329,0
2713,866,865,0
2714,585,344,0
2715,96,286,0
2716,1066,591,0
2717,61,541,0
2718,182,7,0
2719,15,662,0
2720,490,119,0
2721,970,256,0
2722,1066,322,0
2723,539,378,0
2724,936,534,0
2725,823,727,0
2726,360,385,0
2727,231,90,0
2728,858,393,0
2729,811,804,0
2730,698,764,0
2731,96,602,0
2732,1033,35,0
2733,479,921,0
2734,538,267,0
2735,610,512,0
2736,422,161,0
2737,1031,850,0
2738,991,160,0
2739,239,830,0
2740,858,838,0
2741,604,542,0
2742,293,428,0
2743,618,473,0
2744,894,65,0
2745,793,421,0
2746,163,497,0
2747,761,459,0
2748,566,182,0
2749,821,917,0
2750,1085,976,0
2751,864,684,0
2752,1004,350,0
2753,721,528,0
2754,368,1025,0
2755,182,594,0
2756,1034,428,0
2757,685,754,0
2758,917,442,0
2759,489,744,0
2760,1115,811,0
2761,627,870,0
2762,246,38,0
2763,902,178,0
2764,656,412,0
2765,342,171,0
2766,474,310,0
2767,482,1068,0
2768,848,770,0
2769,819,523,0
2770,769,773,0
2771,266,935,0
2772,425,915,0
2773,504,938,0
2774,60,1085,0
2775,992,475,0
2776,471,274,0
2777,737,848,0
2778,21,608,0
2779,539,372,0
2780,136,515,0
2781,607,654,0
2782,212,255,0
2783,566,336,0
2784,881,42,0
2785,434,328,0
2786,182,370,0
2787,149,590,0
2788,163,698,0
2789,705,796,0
2790,449,9,0
2791,864,973,0
2792,697,1005,0
2793,878,849,0
2794,1095,592,0
2795,60,579,0
2796,703,345,0
2797,607,842,0
2798,564,648,0
2799,889,324,0
2800,1038,942,0
2801,802,621,0
2802,445,800,0
2803,1072,1018,0
2804,936,673,0
2805,817,888,0
2806,59,269,0
2807,727,374,0
2808,590,930,0
2809,793,1119,0
2810,75,66,0
2811,238,879,0
2812,264,402,0
2813,206,542,0
2814,644,528,0
2815,585,205,0
2816,572,498,0
2817,345,581,0
2818,411,101,0
2819,753,129,0
2820,191,66,0
2821,372,121,0
2822,780,199,0
2823,872,762,0
2824,105,156,0
2825,960,917,0
2826,944,203,0
2827,1066,883,0
2828,834,840,0
2829,398,493,0
2830,7,105,0
2831,713,601,0
2832,455,810,0
2833,498,280,0
2834,633,138,0
2835,20,861,0
2836,1009,1095,0
2837,1030,935,0
2838,277,1113,0
2839,657,986,0
2840,124,483,0
2841,552,152,0
2842,781,1040,0
2843,376,125,0
2844,1086,298,0
2845,717,598,0
2846,507,843,0
2847,675,257,0
2848,972,142,0
2849,791,443,0
2850,317,51,0
2851,514,1073,0
2852,988,380,0
2853,565,234,0
2854,183,204,0
2855,59,608,0
2856,1010,311,0
2857,767,496,0
2858,461,432,0
2859,243,147,0
2860,370,471,0
2861,82,379,0
2862,755,358,0
2863,371,133,0
2864,627,20,0
2865,43,225,0
2866,678,799,0
2867,196,767,0
2868,545,375,0
2869,1111,0,0
2870,348,943,0
2871,710,865,0
2872,440,225,0
2873,74,266,0
2874,443,1038,0
2875,843,454,0
2876,783,995,0
2877,783,199,0
2878,408,945,0
2879,397,237,0
2880,240,857,0
2881,754,140,0
2882,504,1086,0
2883,33,657,0
2884,402,447,0
2885,1024,428,0
2886,966,18,0
2887,267,707,0
2888,844,267,0
2889,990,778,0
2890,533,840,0
2891,296,772,0
2892,43,354,0
2893,933,654,0
2894,520,299,0
2895,260,185,0
2896,746,292,0
2897,574,166,0
2898,970,636,0
2899,143,1096,0
2900,231,375,0
2901,883,1092,0
2902,1088,498,0
2903,194,54,0
2904,183,144,0
2905,314,487,0
2906,975,499,0
2907,491,1067,0
2908,445,222,0
2909,645,169,0
2910,753,787,0
2911,944,591,0
2912,1108,612,0
2913,649,93,0
2914,39,644,0
2915,866,1060,0
2916,585,304,0
2917,431,830,0
2918,343,949,0
2919,537,546,0
2920,972,953,0
2921,252,1005,0
2922,164,317,0
2923,605,93,0
2924,44,205,0
2925,311,364,0
2926,550,192,0
2927,360,1074,0
2928,349,140,0
2929,594,1034,0
2930,191,950,0
2931,393,926,0
2932,1004,537,0
2933,533,366,0
2934,21,530,0
2935,535,472,0
2936,858,823,0
2937,196,832,0
2938,297,1119,0
2939,978,407,0
2940,1086,317,0
2941,55,1029,0
2942,727,932,0
2943,489,941,0
2944,191,321,0
2945,882,282,0
2946,531,536,0
2947,566,274,0
2948,35,144,0
2949,498,213,0
2950,58,303,0
2951,528,314,0
2952,317,266,0
2953,980,909,0
2954,900,956,0
2955,670,588,0
2956,298,889,0
2957,63,321,0
2958,166,570,0
2959,403,107,0
2960,609,578,0
2961,1063,423,0
2962,436,153,0
2963,190,375,0
2964,1109,421,0
2965,269,862,0
2966,578,610,0
2967,60,946,0
2968,774,338,0
2969,441,550,0
2970,450,600,0
2971,106,928,0
2972,434,670,0
2973,935,276,0
2974,217,914,0
2975,279,433,0
2976,507,85,0
2977,706,556,0
2978,965,80,0
2979,1014,744,0
2980,436,105,0
2981,89,401,0
2982,442,833,0
2983,668,515,0
2984,782,398,0
2985,746,34,0
2986,292,1104,0
2987,617,435,0
2988,753,263,0
2989,1031,1034,0
2990,1035,177,0
2991,300,723,0
2992,591,625,0
2993,1070,35,0
2994,641,1048,0
2995,871,607,0
2996,883,105,0
2997,173,532,0
2998,496,1088,0
2999,783,716,0
3000,953,501,0
3001,977,587,0
3002,78,670,0
3003,629,1003,0
3004,89,445,0
3005,714,781,0
3006,841,1046,0
3007,15,291,0
3008,342,844,0
3009,645,991,0
3010,59,973,0
3011,520,471,0
3012,949,86,0
3013,1099,287,0
3014,8,851,0
3015,482,518,0
3016,1013,138,0
3017,545,255,0
3018,239,645,0
3019,471,993,0
3020,506,303,0
3021,363,503,0
3022,15,3,0
3023,823,810,0
3024,83,994,0
3025,267,649,0
3026,371,697,0
3027,977,515,0
3028,95,742,0
3029,629,398,0
3030,705,719,0
3031,1050,258,0
3032,730,484,0
3033,567,111,0
3034,434,170,0
3035,579,237,0
3036,159,825,0
3037,800,672,0
3038,1069,596,0
3039,1020,323,0
3040,490,898,0
3041,379,651,0
3042,200,643,0
3043,382,493,0
3044,969,203,0
3045,877,362,0
3046,692,361,0
3047,402,999,0
3048,434,135,0
3049,670,495,0
3050,883,503,0
3051,1066,525,0
3052,889,1029,0
3053,23,711,0
3054,618,410,0
3055,975,847,0
3056,8,827,0
3057,842,39,0
