,TF,Target,Label
1664,330,621,0
1665,100,403,0
1666,64,528,0
1667,526,620,0
1668,173,372,0
1669,37,385,0
1670,561,13,0
1671,441,417,0
1672,457,77,0
1673,300,99,0
1674,524,644,0
1675,119,589,0
1676,701,673,0
1677,59,619,0
1678,503,475,0
1679,550,25,0
1680,337,119,0
1681,550,235,0
1682,618,391,0
1683,375,632,0
1684,284,311,0
1685,21,649,0
1686,37,587,0
1687,159,153,0
1688,284,185,0
1689,37,665,0
1690,246,605,0
1691,369,257,0
1692,502,468,0
1693,459,218,0
1694,529,17,0
1695,628,226,0
1696,93,57,0
1697,245,608,0
1698,210,487,0
1699,29,302,0
1700,142,615,0
1701,482,579,0
1702,404,114,0
1703,119,204,0
1704,173,436,0
1705,224,577,0
1706,255,60,0
1707,163,466,0
1708,523,581,0
1709,611,173,0
1710,530,305,0
1711,524,271,0
1712,201,243,0
1713,226,88,0
1714,532,337,0
1715,625,525,0
1716,203,253,0
1717,477,340,0
1718,242,237,0
1719,589,65,0
1720,359,559,0
1721,142,666,0
1722,226,40,0
1723,48,226,0
1724,142,213,0
1725,618,28,0
1726,624,275,0
1727,537,699,0
1728,456,121,0
1729,547,339,0
1730,530,414,0
1731,668,76,0
1732,22,225,0
1733,163,476,0
1734,21,586,0
1735,259,14,0
1736,404,77,0
1737,670,395,0
1738,666,699,0
1739,280,341,0
1740,655,475,0
1741,209,274,0
1742,171,317,0
1743,159,385,0
1744,67,600,0
1745,90,292,0
1746,353,374,0
1747,42,593,0
1748,554,79,0
1749,177,488,0
1750,352,171,0
1751,29,703,0
1752,226,365,0
1753,207,659,0
1754,612,215,0
1755,614,203,0
1756,70,499,0
1757,325,702,0
1758,503,428,0
1759,599,191,0
1760,562,376,0
1761,556,684,0
1762,592,329,0
1763,375,26,0
1764,411,142,0
1765,482,642,0
1766,612,361,0
1767,201,620,0
1768,300,186,0
1769,530,115,0
1770,578,127,0
1771,435,304,0
1772,56,230,0
1773,242,612,0
1774,614,547,0
1775,404,89,0
1776,592,262,0
1777,568,502,0
1778,305,608,0
1779,163,526,0
1780,626,665,0
1781,599,687,0
1782,330,212,0
1783,125,179,0
1784,612,289,0
1785,620,60,0
1786,523,78,0
1787,674,346,0
1788,82,424,0
1789,238,92,0
1790,670,519,0
1791,273,247,0
1792,434,691,0
1793,173,529,0
1794,210,21,0
1795,352,398,0
1796,533,244,0
1797,593,238,0
1798,599,26,0
1799,494,104,0
1800,457,666,0
1801,355,368,0
1802,33,542,0
1803,428,635,0
1804,171,651,0
1805,39,378,0
1806,221,114,0
1807,355,350,0
1808,509,194,0
1809,497,157,0
1810,353,192,0
1811,526,683,0
1812,173,213,0
1813,273,66,0
1814,474,131,0
1815,64,374,0
1816,502,24,0
1817,141,252,0
1818,587,198,0
1819,145,229,0
1820,325,570,0
1821,328,115,0
1822,566,272,0
1823,226,686,0
1824,670,83,0
1825,92,41,0
1826,593,534,0
1827,299,164,0
1828,430,478,0
1829,271,69,0
1830,39,478,0
1831,680,126,0
1832,70,564,0
1833,142,696,0
1834,592,16,0
1835,628,635,0
1836,592,150,0
1837,629,662,0
1838,48,629,0
1839,246,7,0
1840,117,526,0
1841,21,638,0
1842,57,550,0
1843,411,415,0
1844,126,413,0
1845,547,469,0
1846,255,404,0
1847,456,413,0
1848,430,72,0
1849,150,352,0
1850,2,207,0
1851,22,259,0
1852,33,626,0
1853,556,211,0
1854,337,610,0
1855,511,687,0
1856,568,13,0
1857,576,271,0
1858,428,561,0
1859,411,223,0
1860,503,639,0
1861,531,367,0
1862,127,242,0
1863,337,221,0
1864,100,61,0
1865,15,428,0
1866,228,126,0
1867,508,324,0
1868,312,305,0
1869,556,379,0
1870,79,483,0
1871,404,303,0
1872,109,168,0
1873,65,14,0
1874,617,174,0
1875,629,561,0
1876,620,197,0
1877,624,55,0
1878,626,544,0
1879,284,362,0
1880,680,649,0
1881,221,374,0
1882,569,342,0
1883,375,52,0
1884,275,110,0
1885,654,410,0
1886,325,55,0
1887,524,443,0
1888,457,596,0
1889,411,190,0
1890,530,527,0
1891,612,55,0
1892,459,368,0
1893,92,429,0
1894,221,653,0
1895,171,675,0
1896,255,195,0
1897,246,576,0
1898,402,153,0
1899,29,40,0
1900,593,659,0
1901,701,558,0
1902,624,312,0
1903,629,528,0
1904,562,612,0
1905,325,266,0
1906,39,449,0
1907,130,598,0
1908,58,309,0
1909,118,682,0
1910,539,17,0
1911,119,328,0
1912,70,699,0
1913,433,615,0
1914,177,266,0
1915,244,657,0
1916,592,684,0
1917,209,248,0
1918,592,212,0
1919,503,467,0
1920,623,188,0
1921,82,477,0
1922,453,92,0
1923,701,235,0
1924,571,410,0
1925,526,501,0
1926,509,116,0
1927,696,321,0
1928,514,212,0
1929,534,622,0
1930,201,125,0
1931,57,688,0
1932,194,349,0
1933,457,650,0
1934,353,230,0
1935,325,448,0
1936,666,7,0
1937,406,266,0
1938,238,603,0
1939,701,145,0
1940,668,509,0
1941,524,463,0
1942,109,501,0
1943,2,664,0
1944,245,485,0
1945,353,25,0
1946,246,394,0
1947,65,576,0
1948,562,185,0
1949,502,449,0
1950,22,343,0
1951,247,197,0
1952,100,577,0
1953,207,345,0
1954,568,640,0
1955,125,163,0
1956,628,445,0
1957,636,160,0
1958,92,303,0
1959,352,548,0
1960,589,169,0
1961,441,251,0
1962,304,680,0
1963,593,39,0
1964,498,532,0
1965,523,664,0
1966,428,202,0
1967,226,190,0
1968,668,208,0
1969,605,117,0
1970,481,8,0
1971,226,516,0
1972,628,327,0
1973,199,10,0
1974,575,568,0
1975,244,161,0
1976,125,321,0
1977,301,685,0
1978,259,307,0
1979,207,430,0
1980,137,645,0
1981,650,403,0
1982,230,558,0
1983,97,486,0
1984,654,659,0
1985,194,20,0
1986,503,607,0
1987,611,569,0
1988,247,658,0
1989,587,337,0
1990,612,178,0
1991,171,627,0
1992,246,652,0
1993,209,128,0
1994,325,17,0
1995,453,434,0
1996,194,119,0
1997,518,82,0
1998,37,553,0
1999,578,524,0
2000,15,4,0
2001,636,35,0
2002,100,144,0
2003,569,286,0
2004,605,431,0
2005,145,665,0
2006,226,610,0
2007,259,77,0
2008,224,527,0
2009,209,438,0
2010,684,312,0
2011,244,558,0
2012,142,508,0
2013,620,570,0
2014,587,180,0
2015,477,656,0
2016,501,486,0
2017,532,512,0
2018,352,618,0
2019,177,470,0
2020,457,594,0
2021,130,238,0
2022,287,291,0
2023,79,351,0
2024,430,343,0
2025,696,184,0
2026,453,480,0
2027,83,192,0
2028,56,687,0
2029,498,101,0
2030,537,56,0
2031,588,266,0
2032,42,453,0
2033,561,307,0
2034,629,328,0
2035,433,650,0
2036,547,463,0
2037,402,418,0
2038,293,165,0
2039,209,201,0
2040,284,579,0
2041,369,459,0
2042,169,255,0
2043,83,154,0
2044,224,342,0
2045,576,697,0
2046,588,243,0
2047,509,222,0
2048,242,493,0
2049,29,494,0
2050,583,133,0
2051,280,36,0
2052,171,14,0
2053,33,154,0
2054,60,122,0
2055,141,406,0
2056,275,635,0
2057,29,639,0
2058,65,121,0
2059,230,344,0
2060,8,286,0
2061,655,358,0
2062,337,669,0
2063,531,559,0
2064,39,139,0
2065,561,296,0
2066,67,435,0
2067,2,381,0
2068,547,474,0
2069,59,202,0
2070,82,167,0
2071,159,187,0
2072,311,267,0
2073,666,257,0
2074,550,117,0
2075,411,563,0
2076,169,395,0
2077,575,128,0
2078,502,410,0
2079,97,587,0
2080,190,682,0
2081,630,692,0
2082,547,386,0
2083,177,307,0
2084,529,297,0
2085,568,59,0
2086,201,17,0
2087,426,393,0
2088,375,151,0
2089,404,159,0
2090,529,693,0
2091,282,612,0
2092,539,602,0
2093,684,156,0
2094,106,516,0
2095,605,528,0
2096,539,3,0
2097,145,262,0
2098,2,198,0
2099,537,608,0
2100,395,485,0
2101,221,422,0
2102,284,205,0
2103,359,81,0
2104,58,205,0
2105,244,528,0
2106,56,76,0
2107,666,674,0
2108,230,250,0
2109,611,436,0
2110,221,549,0
2111,566,383,0
2112,177,387,0
2113,15,69,0
2114,692,335,0
2115,601,301,0
2116,587,205,0
2117,330,326,0
2118,531,521,0
2119,434,515,0
2120,56,172,0
2121,280,545,0
2122,529,179,0
2123,211,596,0
2124,369,211,0
2125,514,206,0
2126,589,235,0
2127,244,547,0
2128,82,348,0
2129,211,427,0
2130,625,75,0
2131,65,203,0
2132,90,587,0
2133,395,273,0
2134,210,390,0
2135,654,95,0
2136,337,352,0
2137,566,294,0
2138,33,617,0
2139,501,1,0
2140,428,560,0
2141,666,434,0
2142,605,441,0
2143,141,163,0
2144,611,312,0
2145,456,156,0
2146,15,217,0
2147,364,156,0
2148,636,287,0
2149,550,476,0
2150,532,290,0
2151,352,561,0
2152,529,255,0
2153,210,505,0
2154,369,641,0
2155,352,600,0
2156,238,61,0
2157,282,698,0
2158,242,298,0
2159,305,133,0
2160,636,49,0
2161,242,664,0
2162,670,318,0
2163,282,489,0
2164,567,162,0
2165,666,319,0
2166,228,404,0
2167,501,537,0
2168,650,467,0
2169,458,278,0
2170,575,26,0
2171,92,140,0
2172,355,564,0
2173,562,368,0
2174,375,257,0
2175,620,702,0
2176,409,430,0
2177,588,641,0
2178,293,254,0
2179,109,416,0
2180,426,0,0
2181,482,24,0
2182,498,157,0
2183,569,275,0
2184,531,426,0
2185,614,316,0
2186,534,344,0
2187,67,254,0
2188,612,661,0
2189,567,534,0
2190,652,207,0
2191,630,7,0
2192,352,432,0
2193,352,251,0
2194,612,445,0
2195,369,11,0
2196,508,493,0
2197,60,39,0
2198,503,429,0
2199,428,347,0
2200,149,518,0
2201,353,152,0
2202,59,606,0
2203,221,226,0
2204,56,589,0
2205,509,43,0
2206,246,341,0
2207,503,80,0
2208,159,229,0
2209,605,92,0
2210,589,111,0
2211,569,367,0
2212,203,508,0
2213,67,472,0
2214,301,443,0
2215,652,522,0
2216,33,579,0
2217,21,494,0
2218,587,433,0
2219,8,96,0
2220,259,32,0
2221,430,347,0
2222,369,564,0
2223,211,676,0
2224,605,646,0
2225,211,576,0
2226,353,433,0
2227,64,275,0
2228,29,6,0
2229,629,452,0
2230,674,11,0
2231,625,544,0
2232,441,486,0
2233,311,38,0
2234,271,285,0
2235,435,553,0
2236,562,682,0
2237,622,138,0
2238,395,691,0
2239,434,213,0
2240,142,547,0
2241,117,379,0
2242,137,190,0
2243,498,583,0
2244,228,31,0
2245,605,369,0
2246,623,626,0
2247,534,106,0
2248,614,432,0
2249,459,28,0
2250,355,82,0
2251,173,292,0
2252,127,476,0
2253,330,543,0
2254,508,120,0
2255,612,284,0
2256,664,160,0
2257,588,453,0
2258,82,419,0
2259,433,288,0
2260,561,419,0
2261,255,335,0
2262,494,540,0
2263,576,604,0
2264,533,549,0
2265,433,236,0
2266,142,291,0
2267,453,252,0
2268,622,45,0
2269,666,684,0
2270,523,138,0
2271,511,520,0
2272,482,387,0
2273,411,0,0
2274,666,190,0
2275,614,496,0
2276,650,219,0
2277,502,513,0
2278,533,328,0
2279,352,512,0
2280,209,118,0
2281,508,90,0
2282,150,473,0
2283,304,467,0
2284,145,412,0
2285,330,275,0
2286,236,497,0
2287,282,385,0
2288,628,56,0
2289,33,682,0
2290,592,640,0
2291,588,19,0
2292,567,306,0
2293,177,94,0
2294,620,574,0
2295,82,68,0
2296,60,271,0
2297,255,1,0
2298,337,69,0
2299,533,317,0
2300,518,403,0
2301,652,47,0
2302,139,636,0
2303,8,292,0
2304,276,342,0
2305,409,665,0
2306,696,148,0
2307,57,418,0
2308,532,561,0
2309,273,693,0
2310,177,106,0
2311,526,42,0
2312,626,372,0
2313,22,427,0
2314,353,405,0
2315,163,262,0
2316,534,174,0
2317,567,103,0
2318,117,215,0
2319,668,531,0
2320,592,257,0
2321,211,329,0
2322,501,492,0
2323,244,259,0
2324,127,174,0
2325,526,262,0
2326,159,252,0
2327,139,106,0
2328,137,420,0
2329,226,642,0
2330,337,9,0
2331,481,92,0
2332,670,70,0
2333,556,405,0
2334,238,494,0
2335,284,323,0
2336,60,241,0
2337,494,275,0
2338,137,82,0
2339,8,28,0
2340,509,351,0
2341,72,243,0
2342,244,685,0
2343,247,355,0
2344,282,555,0
2345,614,58,0
2346,300,385,0
2347,236,241,0
2348,221,488,0
2349,539,479,0
2350,125,391,0
2351,655,28,0
2352,284,286,0
2353,305,206,0
2354,614,608,0
2355,83,363,0
2356,90,371,0
2357,369,699,0
2358,458,163,0
2359,106,273,0
2360,259,377,0
2361,601,194,0
2362,359,431,0
2363,625,441,0
2364,503,523,0
2365,575,318,0
2366,434,455,0
2367,477,314,0
2368,201,470,0
2369,9,418,0
2370,406,353,0
2371,48,38,0
2372,566,598,0
2373,554,127,0
2374,509,540,0
2375,119,35,0
2376,190,689,0
2377,611,469,0
2378,145,183,0
2379,587,157,0
2380,369,673,0
2381,60,444,0
2382,33,143,0
2383,428,460,0
2384,554,4,0
2385,238,605,0
2386,276,60,0
2387,242,138,0
2388,118,423,0
2389,244,100,0
2390,82,509,0
2391,664,537,0
2392,601,686,0
2393,511,657,0
2394,106,2,0
2395,199,269,0
2396,276,353,0
2397,42,554,0
2398,578,82,0
2399,22,445,0
2400,456,477,0
2401,588,494,0
2402,163,356,0
2403,236,78,0
2404,624,505,0
2405,37,574,0
2406,201,493,0
2407,593,169,0
2408,37,685,0
2409,177,174,0
2410,477,639,0
2411,523,23,0
2412,459,254,0
2413,59,325,0
2414,518,52,0
2415,477,195,0
2416,654,113,0
2417,119,613,0
2418,474,106,0
2419,79,655,0
2420,589,434,0
2421,244,634,0
2422,652,373,0
2423,428,517,0
2424,508,128,0
2425,246,454,0
2426,48,587,0
2427,456,85,0
2428,97,207,0
2429,299,349,0
2430,692,235,0
2431,434,176,0
2432,209,693,0
2433,692,220,0
2434,106,579,0
2435,127,103,0
2436,701,283,0
2437,359,628,0
2438,106,142,0
2439,684,24,0
2440,259,312,0
2441,626,191,0
2442,654,526,0
2443,93,300,0
2444,328,561,0
2445,642,388,0
2446,130,45,0
2447,337,279,0
2448,439,66,0
2449,293,69,0
2450,79,232,0
2451,275,457,0
2452,652,81,0
2453,118,584,0
2454,293,15,0
2455,526,700,0
2456,203,16,0
2457,79,7,0
2458,526,143,0
2459,287,417,0
2460,636,377,0
2461,305,698,0
2462,106,511,0
2463,571,297,0
2464,701,231,0
2465,60,523,0
2466,624,232,0
2467,529,567,0
2468,441,294,0
2469,149,616,0
2470,655,657,0
2471,221,173,0
2472,145,190,0
2473,626,669,0
2474,37,386,0
2475,60,545,0
2476,411,585,0
2477,664,214,0
2478,533,359,0
2479,537,23,0
2480,142,122,0
2481,666,97,0
2482,501,236,0
2483,221,678,0
2484,255,551,0
2485,299,541,0
2486,642,179,0
2487,97,109,0
2488,534,404,0
2489,457,464,0
2490,11,128,0
2491,430,246,0
2492,255,113,0
2493,9,596,0
2494,636,501,0
2495,355,548,0
2496,601,667,0
2497,201,401,0
2498,654,647,0
2499,628,417,0
2500,330,220,0
2501,163,612,0
2502,33,399,0
2503,141,121,0
2504,282,270,0
2505,255,242,0
2506,459,349,0
2507,576,342,0
2508,692,88,0
2509,328,605,0
2510,228,671,0
2511,312,657,0
2512,625,318,0
2513,668,395,0
2514,194,316,0
2515,625,284,0
2516,145,259,0
2517,65,159,0
2518,508,525,0
2519,474,227,0
2520,300,555,0
2521,82,546,0
2522,430,234,0
2523,93,497,0
2524,37,35,0
2525,503,256,0
2526,280,506,0
2527,593,692,0
2528,173,376,0
2529,273,475,0
2530,330,470,0
2531,70,315,0
2532,435,528,0
2533,617,556,0
2534,568,134,0
2535,474,327,0
2536,39,415,0
2537,583,519,0
2538,550,42,0
2539,626,57,0
2540,22,193,0
2541,312,194,0
2542,406,617,0
2543,127,414,0
2544,39,162,0
2545,301,417,0
2546,514,153,0
2547,275,52,0
2548,578,390,0
2549,626,86,0
2550,90,491,0
2551,618,146,0
2552,456,189,0
2553,692,639,0
2554,247,270,0
2555,224,481,0
2556,92,571,0
2557,629,645,0
2558,617,229,0
2559,169,499,0
2560,259,553,0
2561,508,558,0
2562,625,467,0
2563,494,236,0
2564,245,520,0
2565,532,24,0
2566,301,367,0
2567,48,503,0
2568,629,506,0
2569,457,579,0
2570,150,86,0
2571,29,681,0
2572,230,36,0
2573,173,575,0
2574,503,110,0
2575,626,116,0
2576,395,7,0
2577,72,475,0
2578,550,445,0
2579,626,593,0
2580,664,398,0
2581,127,324,0
2582,402,329,0
2583,210,412,0
2584,409,208,0
2585,328,229,0
2586,562,61,0
2587,199,491,0
2588,529,136,0
2589,280,147,0
2590,537,605,0
2591,221,376,0
2592,83,503,0
2593,352,46,0
2594,458,132,0
2595,282,584,0
2596,626,167,0
2597,630,463,0
2598,562,254,0
2599,127,120,0
2600,60,369,0
2601,282,309,0
2602,330,603,0
2603,359,339,0
2604,109,399,0
2605,305,595,0
2606,312,205,0
2607,636,413,0
2608,242,49,0
2609,238,170,0
2610,207,224,0
2611,293,596,0
2612,434,698,0
2613,561,152,0
2614,652,28,0
2615,670,478,0
2616,207,148,0
2617,531,593,0
2618,9,35,0
2619,210,18,0
2620,127,449,0
2621,65,632,0
2622,142,689,0
2623,668,420,0
2624,477,584,0
2625,364,127,0
2626,126,143,0
2627,117,483,0
2628,588,265,0
2629,305,367,0
2630,599,333,0
2631,674,697,0
2632,456,303,0
2633,67,140,0
2634,287,103,0
2635,305,35,0
2636,494,48,0
2637,67,86,0
2638,524,76,0
2639,623,424,0
2640,588,504,0
2641,59,459,0
2642,276,344,0
2643,228,648,0
2644,221,449,0
2645,434,367,0
2646,150,96,0
2647,149,189,0
2648,173,61,0
2649,203,114,0
2650,173,487,0
2651,435,589,0
2652,439,607,0
2653,477,303,0
2654,531,436,0
2655,300,262,0
2656,501,336,0
2657,481,105,0
2658,684,28,0
2659,539,583,0
2660,411,694,0
2661,299,110,0
2662,654,564,0
2663,696,142,0
2664,568,188,0
2665,109,76,0
2666,668,376,0
2667,305,116,0
2668,100,458,0
2669,273,327,0
2670,618,419,0
2671,625,168,0
2672,426,434,0
2673,58,550,0
2674,90,65,0
2675,29,632,0
2676,630,609,0
2677,226,48,0
2678,276,493,0
2679,359,643,0
2680,15,510,0
2681,299,242,0
2682,622,71,0
2683,142,35,0
2684,21,132,0
2685,612,427,0
2686,516,124,0
2687,177,507,0
2688,670,396,0
2689,118,643,0
2690,109,246,0
2691,612,77,0
2692,60,248,0
2693,244,667,0
2694,539,412,0
2695,247,257,0
2696,173,203,0
2697,625,539,0
2698,482,143,0
2699,501,115,0
2700,29,279,0
2701,67,643,0
2702,425,566,0
2703,459,655,0
2704,29,285,0
2705,692,176,0
2706,330,606,0
2707,287,125,0
2708,211,621,0
2709,238,236,0
2710,588,702,0
2711,171,628,0
2712,434,301,0
2713,271,343,0
2714,149,44,0
2715,576,365,0
2716,93,128,0
2717,561,525,0
2718,534,336,0
2719,119,579,0
2720,226,284,0
2721,284,415,0
2722,209,667,0
2723,459,562,0
2724,282,643,0
2725,650,423,0
2726,456,403,0
2727,245,153,0
2728,654,550,0
2729,230,0,0
2730,226,19,0
2731,567,220,0
2732,701,284,0
2733,70,565,0
2734,652,159,0
2735,199,368,0
2736,630,526,0
2737,353,412,0
2738,696,121,0
2739,118,239,0
2740,305,543,0
2741,304,302,0
2742,2,663,0
2743,242,63,0
2744,537,557,0
2745,145,288,0
2746,39,638,0
2747,2,408,0
2748,503,195,0
2749,477,162,0
2750,532,87,0
2751,169,414,0
2752,173,222,0
2753,439,454,0
2754,300,371,0
2755,159,227,0
2756,614,562,0
2757,337,274,0
2758,592,624,0
2759,293,692,0
2760,137,332,0
2761,458,249,0
2762,625,434,0
2763,481,125,0
2764,430,462,0
2765,680,167,0
2766,674,415,0
2767,59,545,0
2768,587,56,0
2769,173,375,0
2770,409,41,0
2771,655,680,0
2772,33,131,0
2773,355,353,0
2774,33,42,0
2775,209,146,0
2776,406,467,0
2777,375,469,0
2778,67,344,0
2779,618,358,0
2780,301,601,0
2781,508,189,0
2782,305,93,0
2783,203,548,0
2784,550,252,0
2785,79,460,0
2786,337,101,0
2787,150,699,0
2788,666,161,0
2789,592,371,0
2790,145,237,0
2791,692,596,0
2792,518,166,0
2793,255,476,0
2794,293,213,0
2795,625,27,0
2796,530,197,0
2797,566,86,0
2798,624,549,0
2799,628,141,0
2800,617,646,0
2801,79,26,0
2802,524,294,0
2803,433,661,0
2804,60,447,0
2805,554,654,0
2806,209,270,0
2807,426,509,0
2808,459,74,0
2809,494,477,0
2810,293,327,0
2811,605,251,0
2812,529,660,0
2813,352,142,0
2814,650,153,0
2815,244,453,0
2816,171,202,0
2817,630,652,0
2818,537,373,0
2819,247,676,0
2820,514,523,0
2821,457,68,0
2822,526,607,0
2823,109,106,0
2824,654,103,0
2825,614,402,0
2826,664,636,0
2827,145,508,0
2828,359,52,0
2829,194,198,0
2830,433,82,0
2831,614,418,0
2832,668,430,0
2833,375,463,0
2834,59,605,0
2835,618,260,0
2836,630,161,0
2837,21,25,0
2838,79,367,0
2839,614,28,0
2840,271,396,0
2841,59,109,0
2842,434,437,0
2843,433,40,0
2844,93,105,0
2845,433,604,0
2846,692,272,0
2847,680,574,0
2848,64,285,0
2849,126,357,0
2850,287,654,0
2851,93,596,0
2852,100,500,0
2853,498,292,0
2854,497,284,0
2855,207,226,0
2856,518,248,0
2857,668,338,0
2858,244,579,0
2859,64,585,0
2860,654,374,0
2861,684,506,0
2862,550,391,0
2863,623,351,0
2864,139,331,0
2865,497,64,0
2866,612,210,0
2867,426,592,0
2868,588,439,0
2869,194,686,0
2870,109,40,0
2871,571,9,0
2872,15,439,0
2873,534,378,0
2874,612,375,0
2875,402,507,0
2876,328,157,0
2877,70,606,0
2878,228,38,0
2879,530,194,0
2880,48,146,0
2881,301,56,0
2882,364,589,0
2883,369,234,0
2884,531,127,0
2885,311,434,0
2886,526,88,0
2887,238,337,0
2888,90,281,0
2889,587,349,0
2890,516,424,0
2891,59,267,0
2892,576,185,0
2893,353,255,0
2894,246,128,0
2895,533,65,0
2896,592,287,0
2897,593,24,0
2898,201,170,0
2899,508,38,0
2900,210,172,0
2901,359,44,0
2902,566,343,0
2903,177,689,0
2904,60,9,0
2905,611,465,0
2906,59,184,0
2907,518,513,0
2908,93,198,0
2909,534,459,0
2910,617,516,0
2911,481,277,0
2912,369,197,0
2913,561,144,0
2914,293,162,0
2915,459,613,0
2916,271,61,0
2917,109,148,0
2918,624,164,0
2919,569,291,0
2920,625,246,0
2921,571,376,0
2922,83,658,0
2923,119,264,0
2924,282,448,0
2925,109,333,0
2926,668,433,0
2927,137,548,0
2928,406,21,0
2929,83,506,0
2930,126,574,0
2931,150,545,0
2932,173,17,0
2933,330,254,0
2934,701,597,0
2935,58,306,0
2936,612,349,0
2937,562,373,0
2938,282,163,0
2939,273,519,0
2940,92,435,0
2941,561,79,0
2942,511,278,0
2943,11,186,0
2944,532,283,0
2945,355,431,0
2946,242,221,0
2947,375,563,0
2948,636,307,0
2949,330,520,0
2950,209,381,0
2951,284,330,0
2952,255,6,0
2953,177,622,0
2954,636,363,0
2955,56,217,0
2956,592,374,0
2957,207,182,0
2958,287,141,0
2959,569,36,0
2960,532,591,0
2961,571,227,0
2962,587,236,0
2963,11,381,0
2964,571,435,0
2965,280,400,0
2966,29,340,0
2967,352,355,0
2968,39,0,0
2969,312,82,0
2970,502,241,0
2971,207,641,0
2972,236,397,0
2973,457,482,0
2974,325,476,0
2975,210,326,0
2976,311,275,0
2977,228,69,0
2978,599,665,0
2979,79,457,0
2980,668,267,0
2981,630,656,0
2982,255,491,0
2983,169,124,0
2984,228,39,0
2985,569,100,0
2986,650,139,0
2987,587,295,0
2988,428,660,0
2989,2,466,0
2990,130,99,0
2991,530,35,0
2992,701,68,0
2993,532,452,0
2994,547,417,0
2995,680,102,0
2996,194,595,0
2997,593,548,0
2998,430,344,0
2999,199,321,0
3000,605,469,0
3001,311,280,0
3002,312,412,0
3003,547,443,0
3004,359,253,0
3005,282,268,0
3006,82,125,0
3007,159,293,0
3008,502,504,0
3009,238,286,0
3010,539,425,0
3011,150,479,0
3012,118,434,0
3013,502,162,0
3014,628,199,0
3015,33,41,0
3016,39,507,0
3017,271,234,0
3018,426,554,0
3019,67,661,0
3020,684,662,0
3021,352,436,0
3022,409,415,0
3023,173,265,0
3024,589,381,0
3025,666,532,0
3026,352,520,0
3027,605,24,0
3028,141,355,0
3029,457,679,0
3030,139,138,0
3031,529,225,0
3032,650,560,0
3033,624,297,0
3034,498,384,0
3035,209,689,0
3036,426,536,0
3037,375,158,0
3038,516,569,0
3039,692,628,0
3040,620,354,0
3041,516,105,0
3042,674,246,0
3043,29,159,0
3044,655,376,0
3045,244,352,0
3046,127,412,0
3047,503,496,0
3048,9,678,0
3049,190,557,0
3050,482,358,0
3051,70,226,0
3052,210,590,0
3053,293,183,0
3054,532,570,0
3055,428,674,0
3056,65,641,0
3057,169,604,0
3058,561,258,0
3059,474,543,0
3060,589,37,0
3061,526,539,0
3062,97,67,0
3063,611,588,0
3064,173,438,0
3065,72,597,0
3066,550,101,0
3067,458,518,0
3068,29,360,0
3069,106,91,0
3070,652,138,0
3071,126,177,0
3072,501,79,0
3073,534,619,0
3074,629,613,0
3075,701,65,0
3076,238,17,0
3077,48,306,0
3078,430,292,0
3079,82,386,0
3080,655,83,0
3081,556,515,0
3082,159,418,0
3083,201,107,0
3084,518,231,0
3085,498,246,0
3086,119,462,0
3087,244,93,0
3088,655,494,0
3089,701,67,0
3090,226,458,0
3091,145,14,0
3092,533,603,0
3093,692,121,0
3094,79,158,0
3095,56,499,0
3096,593,380,0
3097,203,293,0
3098,130,700,0
3099,550,579,0
3100,203,155,0
3101,139,90,0
3102,612,174,0
3103,614,205,0
3104,435,503,0
3105,194,701,0
3106,304,197,0
3107,305,240,0
3108,474,557,0
3109,402,297,0
3110,203,23,0
3111,612,259,0
3112,623,9,0
3113,501,227,0
3114,139,597,0
3115,628,582,0
3116,142,140,0
3117,587,250,0
3118,630,111,0
3119,620,97,0
3120,534,431,0
3121,554,399,0
3122,696,172,0
3123,666,403,0
3124,337,602,0
3125,203,394,0
3126,305,233,0
3127,119,377,0
3128,145,273,0
3129,22,664,0
3130,571,121,0
3131,482,221,0
3132,456,323,0
3133,654,199,0
3134,568,229,0
3135,588,620,0
3136,59,505,0
3137,247,536,0
3138,145,681,0
3139,228,654,0
