,TF,Target,Label
6326,442,337,0
6327,546,257,0
6328,474,198,0
6329,187,521,0
6330,461,135,0
6331,13,611,0
6332,548,268,0
6333,230,40,0
6334,474,540,0
6335,599,85,0
6336,239,538,0
6337,486,562,0
6338,548,289,0
6339,29,310,0
6340,270,76,0
6341,526,103,0
6342,486,622,0
6343,554,82,0
6344,155,381,0
6345,205,330,0
6346,113,437,0
6347,556,121,0
6348,153,605,0
6349,586,584,0
6350,187,539,0
6351,112,581,0
6352,243,527,0
6353,131,316,0
6354,57,626,0
6355,277,352,0
6356,284,131,0
6357,486,629,0
6358,286,70,0
6359,113,137,0
6360,499,510,0
6361,221,212,0
6362,29,52,0
6363,256,482,0
6364,564,238,0
6365,513,454,0
6366,595,67,0
6367,187,509,0
6368,222,236,0
6369,57,466,0
6370,261,341,0
6371,24,340,0
6372,475,69,0
6373,453,92,0
6374,2,538,0
6375,142,143,0
6376,448,340,0
6377,599,141,0
6378,288,59,0
6379,131,595,0
6380,243,486,0
6381,462,381,0
6382,454,105,0
6383,170,91,0
6384,230,99,0
6385,338,181,0
6386,113,194,0
6387,510,598,0
6388,5,465,0
6389,153,262,0
6390,381,51,0
6391,93,625,0
6392,563,592,0
6393,62,479,0
6394,230,147,0
6395,112,203,0
6396,270,561,0
6397,266,304,0
6398,497,443,0
6399,469,628,0
6400,216,119,0
6401,13,573,0
6402,256,169,0
6403,222,466,0
6404,462,369,0
6405,170,182,0
6406,239,576,0
6407,205,202,0
6408,176,201,0
6409,486,525,0
6410,442,21,0
6411,377,265,0
6412,378,561,0
6413,467,96,0
6414,118,41,0
6415,311,425,0
6416,567,165,0
6417,446,523,0
6418,222,491,0
6419,158,536,0
6420,360,337,0
6421,21,471,0
6422,586,624,0
6423,563,510,0
6424,166,56,0
6425,196,239,0
6426,614,205,0
6427,304,454,0
6428,324,198,0
6429,509,172,0
6430,266,493,0
6431,339,270,0
6432,221,371,0
6433,2,565,0
6434,118,526,0
6435,289,570,0
6436,125,390,0
6437,321,173,0
6438,2,61,0
6439,529,624,0
6440,176,494,0
6441,628,426,0
6442,65,519,0
6443,394,162,0
6444,113,548,0
6445,403,262,0
6446,221,584,0
6447,230,204,0
6448,118,606,0
6449,460,599,0
6450,461,87,0
6451,166,152,0
6452,221,50,0
6453,137,366,0
6454,62,256,0
6455,564,355,0
6456,321,64,0
6457,153,597,0
6458,486,103,0
6459,402,35,0
6460,137,308,0
6461,230,14,0
6462,205,297,0
6463,261,441,0
6464,513,214,0
6465,509,14,0
6466,461,267,0
6467,460,216,0
6468,556,559,0
6469,551,390,0
6470,367,349,0
6471,311,554,0
6472,563,571,0
6473,368,515,0
6474,446,401,0
6475,277,126,0
6476,402,571,0
6477,256,91,0
6478,119,34,0
6479,619,563,0
6480,23,21,0
6481,509,193,0
6482,321,588,0
6483,263,278,0
6484,403,603,0
6485,286,625,0
6486,319,429,0
6487,599,517,0
6488,402,465,0
6489,256,377,0
6490,222,203,0
6491,595,14,0
6492,229,196,0
6493,460,555,0
6494,324,543,0
6495,37,613,0
6496,454,249,0
6497,221,443,0
6498,338,526,0
6499,170,198,0
6500,288,119,0
6501,75,623,0
6502,289,168,0
6503,65,68,0
6504,377,503,0
6505,222,416,0
6506,529,303,0
6507,288,551,0
6508,256,126,0
6509,11,177,0
6510,158,565,0
6511,256,188,0
6512,270,30,0
6513,501,243,0
6514,403,272,0
6515,196,409,0
6516,118,379,0
6517,266,134,0
6518,118,151,0
6519,554,462,0
6520,378,66,0
6521,453,135,0
6522,37,233,0
6523,417,83,0
6524,271,426,0
6525,321,221,0
6526,563,328,0
6527,461,586,0
6528,65,1,0
6529,381,325,0
6530,270,216,0
6531,266,630,0
6532,229,336,0
6533,554,306,0
6534,360,629,0
6535,62,189,0
6536,288,412,0
6537,196,81,0
6538,158,429,0
6539,229,64,0
6540,187,389,0
6541,469,403,0
6542,599,618,0
6543,478,270,0
6544,377,612,0
6545,501,402,0
6546,497,191,0
6547,176,457,0
6548,216,213,0
6549,599,535,0
6550,567,552,0
6551,501,210,0
6552,295,206,0
6553,75,558,0
6554,570,528,0
6555,65,612,0
6556,360,536,0
6557,501,502,0
6558,529,91,0
6559,263,488,0
6560,193,261,0
6561,453,631,0
6562,368,570,0
6563,529,625,0
6564,21,257,0
6565,170,61,0
6566,13,471,0
6567,526,472,0
6568,513,543,0
6569,322,219,0
6570,37,271,0
6571,113,97,0
6572,377,63,0
6573,230,178,0
6574,112,18,0
6575,474,71,0
6576,5,213,0
6577,474,251,0
6578,360,29,0
6579,131,80,0
6580,453,554,0
6581,231,226,0
6582,29,444,0
6583,381,247,0
6584,112,506,0
6585,315,394,0
6586,478,410,0
6587,311,137,0
6588,125,94,0
6589,513,487,0
6590,158,624,0
6591,589,410,0
6592,288,120,0
6593,588,492,0
6594,497,261,0
6595,256,66,0
6596,170,239,0
6597,193,395,0
6598,448,368,0
6599,277,310,0
6600,155,2,0
6601,510,484,0
6602,567,125,0
6603,75,626,0
6604,295,122,0
6605,595,233,0
6606,277,272,0
6607,93,427,0
6608,289,51,0
6609,453,384,0
6610,453,502,0
6611,378,133,0
6612,461,513,0
6613,37,436,0
6614,315,210,0
6615,589,328,0
6616,131,477,0
6617,75,43,0
6618,193,572,0
6619,353,163,0
6620,222,138,0
6621,238,417,0
6622,501,261,0
6623,467,368,0
6624,158,192,0
6625,368,595,0
6626,367,542,0
6627,494,373,0
6628,113,202,0
6629,619,608,0
6630,266,185,0
6631,229,567,0
6632,570,355,0
6633,271,259,0
6634,604,538,0
6635,239,631,0
6636,304,351,0
6637,586,385,0
6638,271,91,0
6639,170,497,0
6640,158,284,0
6641,221,563,0
6642,41,599,0
6643,166,502,0
6644,457,178,0
6645,230,496,0
6646,2,615,0
6647,62,535,0
6648,529,331,0
6649,270,96,0
6650,263,625,0
6651,230,82,0
6652,286,103,0
6653,277,59,0
6654,322,541,0
6655,478,587,0
6656,155,42,0
6657,499,291,0
6658,175,346,0
6659,353,173,0
6660,158,430,0
6661,381,181,0
6662,548,153,0
6663,353,538,0
6664,29,494,0
6665,546,59,0
6666,614,225,0
6667,62,42,0
6668,599,127,0
6669,529,443,0
6670,564,513,0
6671,284,143,0
6672,381,96,0
6673,229,499,0
6674,92,66,0
6675,546,198,0
6676,57,610,0
6677,24,221,0
6678,234,252,0
6679,238,99,0
6680,494,428,0
6681,619,544,0
6682,238,479,0
6683,118,103,0
6684,2,10,0
6685,446,57,0
6686,353,108,0
6687,357,530,0
6688,563,2,0
6689,460,430,0
6690,548,553,0
6691,37,528,0
6692,462,306,0
6693,402,401,0
6694,119,35,0
6695,494,293,0
6696,604,621,0
6697,368,358,0
6698,5,614,0
6699,2,220,0
6700,196,173,0
6701,166,281,0
6702,446,102,0
6703,24,123,0
6704,118,321,0
6705,286,346,0
6706,497,452,0
6707,261,557,0
6708,13,606,0
6709,589,476,0
6710,372,388,0
6711,266,198,0
6712,24,425,0
6713,230,438,0
6714,446,506,0
6715,234,334,0
6716,311,534,0
6717,324,339,0
6718,261,581,0
6719,75,13,0
6720,526,536,0
6721,35,81,0
6722,368,425,0
6723,394,537,0
6724,35,150,0
6725,261,41,0
6726,442,463,0
6727,118,157,0
6728,315,244,0
6729,284,72,0
6730,221,171,0
6731,453,526,0
6732,319,309,0
6733,239,541,0
6734,460,102,0
6735,231,476,0
6736,614,558,0
6737,454,324,0
6738,467,456,0
6739,112,349,0
6740,324,567,0
6741,576,118,0
6742,319,268,0
6743,486,367,0
6744,377,539,0
6745,322,176,0
6746,315,446,0
6747,222,125,0
6748,231,575,0
6749,494,284,0
6750,57,497,0
6751,394,563,0
6752,304,491,0
6753,155,122,0
6754,170,339,0
6755,37,518,0
6756,446,305,0
6757,586,298,0
6758,2,566,0
6759,24,505,0
6760,155,493,0
6761,501,123,0
6762,448,199,0
6763,403,472,0
6764,474,441,0
6765,11,467,0
6766,570,498,0
6767,319,431,0
6768,403,631,0
6769,205,337,0
6770,509,260,0
6771,474,115,0
6772,37,395,0
6773,221,508,0
6774,205,120,0
6775,394,174,0
6776,417,181,0
6777,460,130,0
6778,37,620,0
6779,599,603,0
6780,417,434,0
6781,451,135,0
6782,497,0,0
6783,230,298,0
6784,311,352,0
6785,448,508,0
6786,170,278,0
6787,614,337,0
6788,589,345,0
6789,174,418,0
6790,23,403,0
6791,595,518,0
6792,75,25,0
6793,377,536,0
6794,239,99,0
6795,289,148,0
6796,381,245,0
6797,570,392,0
6798,57,263,0
6799,315,185,0
6800,113,129,0
6801,24,150,0
6802,563,239,0
6803,193,582,0
6804,2,412,0
6805,92,589,0
6806,442,411,0
6807,451,566,0
6808,221,234,0
6809,450,457,0
6810,13,601,0
6811,286,406,0
6812,271,308,0
6813,509,281,0
6814,93,107,0
6815,176,292,0
6816,21,368,0
6817,546,340,0
6818,195,549,0
6819,353,133,0
6820,548,261,0
6821,277,291,0
6822,57,412,0
6823,475,129,0
6824,474,260,0
6825,5,28,0
6826,260,472,0
6827,41,189,0
6828,29,559,0
6829,324,279,0
6830,594,217,0
6831,266,290,0
6832,594,225,0
6833,176,73,0
6834,93,323,0
6835,377,550,0
6836,216,181,0
6837,166,170,0
6838,576,63,0
6839,394,290,0
6840,239,448,0
6841,448,519,0
6842,587,154,0
6843,567,469,0
6844,326,442,0
6845,460,410,0
6846,594,469,0
6847,21,421,0
6848,187,61,0
6849,360,585,0
6850,158,180,0
6851,372,403,0
6852,403,209,0
6853,554,539,0
6854,260,193,0
6855,13,320,0
6856,243,615,0
6857,446,539,0
6858,315,457,0
6859,461,493,0
6860,378,627,0
6861,57,186,0
6862,239,199,0
6863,451,409,0
6864,277,275,0
6865,551,458,0
6866,513,466,0
6867,270,33,0
6868,142,425,0
6869,556,414,0
6870,142,364,0
6871,230,319,0
6872,567,515,0
6873,260,31,0
6874,166,5,0
6875,453,120,0
6876,166,41,0
6877,65,92,0
6878,231,15,0
6879,450,370,0
6880,125,136,0
6881,478,498,0
6882,35,628,0
6883,453,624,0
6884,170,150,0
6885,239,401,0
6886,41,392,0
6887,37,322,0
6888,372,626,0
6889,288,17,0
6890,319,511,0
6891,628,175,0
6892,193,490,0
6893,311,574,0
6894,417,594,0
6895,587,29,0
6896,266,70,0
6897,339,557,0
6898,462,199,0
6899,155,43,0
6900,460,300,0
6901,256,502,0
6902,57,548,0
6903,112,618,0
6904,319,53,0
6905,509,323,0
6906,588,308,0
6907,196,230,0
6908,448,217,0
6909,263,361,0
6910,125,459,0
6911,125,375,0
6912,270,262,0
6913,588,378,0
6914,353,196,0
6915,37,309,0
6916,321,33,0
6917,29,120,0
6918,501,219,0
6919,322,419,0
6920,338,63,0
6921,321,71,0
6922,563,421,0
6923,119,472,0
6924,234,511,0
6925,588,552,0
6926,326,255,0
6927,118,357,0
6928,284,62,0
6929,604,76,0
6930,567,243,0
6931,595,583,0
6932,230,426,0
6933,286,240,0
6934,554,372,0
6935,243,490,0
6936,263,474,0
6937,284,130,0
6938,175,317,0
6939,469,242,0
6940,353,292,0
6941,57,27,0
6942,270,13,0
6943,453,494,0
6944,486,399,0
6945,92,8,0
6946,2,498,0
6947,229,217,0
6948,563,240,0
6949,368,75,0
6950,137,47,0
6951,614,365,0
6952,311,94,0
6953,599,316,0
6954,322,468,0
6955,509,202,0
6956,446,579,0
6957,377,185,0
6958,513,456,0
6959,37,381,0
6960,457,234,0
6961,586,249,0
6962,446,19,0
6963,271,125,0
6964,478,17,0
6965,311,4,0
6966,478,457,0
6967,119,298,0
6968,360,201,0
6969,501,232,0
6970,195,43,0
6971,125,188,0
6972,322,107,0
6973,467,459,0
6974,21,405,0
6975,166,257,0
6976,13,107,0
6977,24,392,0
6978,125,343,0
6979,155,396,0
6980,513,446,0
6981,21,205,0
6982,526,419,0
6983,417,530,0
6984,284,423,0
6985,176,624,0
6986,174,336,0
6987,556,187,0
6988,37,171,0
6989,125,239,0
6990,510,122,0
6991,564,197,0
6992,368,4,0
6993,222,381,0
6994,595,237,0
6995,494,553,0
6996,513,351,0
6997,125,91,0
6998,435,492,0
6999,475,201,0
7000,118,261,0
7001,112,120,0
7002,196,454,0
7003,321,144,0
7004,65,258,0
7005,589,158,0
7006,205,38,0
7007,594,430,0
7008,125,56,0
7009,221,189,0
7010,564,550,0
7011,469,405,0
7012,57,338,0
7013,467,112,0
7014,567,145,0
7015,360,67,0
7016,239,271,0
7017,158,67,0
7018,75,189,0
7019,289,525,0
7020,311,411,0
7021,304,151,0
7022,570,358,0
7023,589,520,0
7024,13,544,0
7025,360,62,0
7026,402,120,0
7027,271,499,0
7028,21,70,0
7029,381,581,0
7030,93,32,0
7031,261,292,0
7032,494,194,0
7033,595,551,0
7034,234,402,0
7035,564,448,0
7036,368,81,0
7037,614,554,0
7038,446,448,0
7039,271,190,0
7040,112,220,0
7041,461,133,0
7042,486,29,0
7043,5,79,0
7044,239,498,0
7045,604,20,0
7046,195,327,0
7047,125,581,0
7048,460,111,0
7049,5,9,0
7050,467,592,0
7051,546,291,0
7052,239,361,0
7053,442,40,0
7054,112,431,0
7055,628,619,0
7056,187,294,0
7057,93,43,0
7058,41,604,0
7059,546,305,0
7060,604,326,0
7061,288,177,0
7062,2,0,0
7063,475,292,0
7064,589,319,0
7065,360,269,0
7066,24,577,0
7067,546,148,0
7068,263,599,0
7069,260,221,0
7070,494,178,0
7071,324,430,0
7072,357,244,0
7073,402,464,0
7074,353,14,0
7075,394,622,0
7076,324,498,0
7077,475,441,0
7078,286,498,0
7079,453,266,0
7080,467,139,0
7081,11,27,0
7082,367,204,0
7083,474,20,0
7084,326,356,0
7085,563,376,0
7086,604,5,0
7087,499,584,0
7088,486,154,0
7089,93,41,0
7090,21,422,0
7091,238,370,0
7092,24,229,0
7093,234,239,0
7094,417,535,0
7095,556,292,0
7096,372,359,0
7097,474,239,0
7098,461,337,0
7099,222,17,0
7100,548,286,0
7101,599,218,0
7102,13,220,0
7103,196,84,0
7104,499,446,0
7105,170,288,0
7106,176,602,0
7107,462,235,0
7108,21,176,0
7109,469,78,0
7110,196,344,0
7111,450,98,0
7112,322,527,0
7113,394,423,0
7114,367,237,0
7115,263,489,0
7116,131,127,0
7117,93,596,0
7118,295,183,0
7119,499,397,0
7120,450,530,0
7121,450,561,0
7122,486,497,0
7123,357,131,0
7124,576,33,0
7125,92,545,0
7126,462,351,0
7127,93,209,0
7128,243,553,0
7129,295,240,0
7130,326,429,0
7131,295,16,0
7132,284,184,0
7133,589,431,0
7134,29,556,0
7135,554,568,0
7136,153,496,0
7137,548,115,0
7138,377,331,0
7139,286,532,0
7140,372,434,0
7141,567,477,0
7142,556,5,0
7143,311,484,0
7144,289,614,0
7145,93,289,0
7146,93,254,0
7147,266,575,0
7148,367,344,0
7149,125,427,0
7150,587,44,0
7151,381,167,0
7152,469,41,0
7153,462,459,0
7154,548,81,0
7155,546,382,0
7156,460,464,0
7157,587,69,0
7158,221,233,0
7159,222,464,0
7160,295,185,0
7161,446,549,0
7162,446,397,0
7163,319,538,0
7164,367,263,0
7165,155,81,0
7166,37,600,0
7167,65,452,0
7168,474,312,0
7169,357,26,0
7170,529,405,0
7171,446,294,0
7172,37,97,0
7173,589,209,0
7174,142,496,0
7175,118,53,0
7176,594,445,0
7177,451,426,0
7178,284,95,0
7179,497,548,0
7180,304,419,0
7181,529,185,0
7182,595,600,0
7183,11,358,0
