,TF,Target,Label
6326,289,480,0
6327,461,506,0
6328,588,548,0
6329,353,70,0
6330,75,295,0
6331,589,347,0
6332,187,195,0
6333,394,9,0
6334,155,452,0
6335,170,186,0
6336,193,578,0
6337,153,239,0
6338,367,532,0
6339,462,75,0
6340,474,397,0
6341,284,5,0
6342,75,502,0
6343,360,548,0
6344,315,281,0
6345,125,252,0
6346,284,122,0
6347,619,216,0
6348,24,59,0
6349,289,110,0
6350,587,520,0
6351,238,371,0
6352,619,22,0
6353,166,452,0
6354,474,463,0
6355,24,5,0
6356,499,156,0
6357,266,361,0
6358,260,453,0
6359,5,39,0
6360,454,443,0
6361,546,336,0
6362,451,0,0
6363,417,291,0
6364,513,190,0
6365,588,222,0
6366,319,36,0
6367,497,540,0
6368,326,537,0
6369,403,230,0
6370,158,417,0
6371,451,313,0
6372,576,617,0
6373,381,253,0
6374,23,557,0
6375,417,326,0
6376,295,152,0
6377,311,423,0
6378,93,353,0
6379,442,311,0
6380,462,57,0
6381,239,260,0
6382,155,469,0
6383,35,226,0
6384,112,462,0
6385,243,380,0
6386,93,619,0
6387,286,242,0
6388,5,8,0
6389,271,261,0
6390,587,301,0
6391,234,17,0
6392,24,448,0
6393,322,105,0
6394,195,334,0
6395,546,382,0
6396,193,364,0
6397,554,350,0
6398,11,327,0
6399,322,571,0
6400,494,346,0
6401,11,580,0
6402,417,152,0
6403,29,305,0
6404,454,381,0
6405,62,522,0
6406,619,533,0
6407,142,571,0
6408,41,330,0
6409,239,58,0
6410,594,466,0
6411,261,11,0
6412,175,68,0
6413,113,25,0
6414,270,527,0
6415,5,170,0
6416,187,324,0
6417,594,180,0
6418,474,611,0
6419,216,332,0
6420,501,209,0
6421,222,172,0
6422,24,580,0
6423,567,15,0
6424,221,321,0
6425,304,473,0
6426,322,374,0
6427,261,619,0
6428,474,229,0
6429,567,347,0
6430,75,437,0
6431,142,478,0
6432,357,586,0
6433,564,472,0
6434,93,412,0
6435,205,525,0
6436,442,281,0
6437,475,49,0
6438,497,182,0
6439,372,583,0
6440,131,62,0
6441,65,339,0
6442,619,293,0
6443,494,631,0
6444,311,586,0
6445,271,583,0
6446,435,420,0
6447,381,386,0
6448,231,463,0
6449,221,611,0
6450,628,501,0
6451,62,488,0
6452,417,271,0
6453,125,203,0
6454,93,625,0
6455,277,455,0
6456,92,69,0
6457,587,130,0
6458,153,531,0
6459,119,490,0
6460,448,169,0
6461,174,521,0
6462,576,47,0
6463,216,394,0
6464,231,338,0
6465,193,587,0
6466,446,604,0
6467,403,131,0
6468,234,544,0
6469,37,550,0
6470,155,103,0
6471,446,466,0
6472,193,25,0
6473,221,441,0
6474,153,517,0
6475,153,91,0
6476,353,448,0
6477,35,116,0
6478,23,214,0
6479,193,544,0
6480,170,53,0
6481,417,568,0
6482,589,326,0
6483,494,586,0
6484,216,611,0
6485,546,257,0
6486,166,184,0
6487,461,420,0
6488,222,352,0
6489,271,10,0
6490,451,40,0
6491,595,126,0
6492,526,195,0
6493,92,351,0
6494,5,447,0
6495,451,135,0
6496,442,262,0
6497,446,381,0
6498,338,199,0
6499,567,615,0
6500,326,592,0
6501,594,578,0
6502,394,2,0
6503,442,85,0
6504,394,240,0
6505,372,473,0
6506,450,288,0
6507,35,140,0
6508,586,144,0
6509,619,390,0
6510,394,608,0
6511,243,519,0
6512,230,502,0
6513,125,428,0
6514,368,164,0
6515,462,376,0
6516,589,345,0
6517,315,284,0
6518,234,168,0
6519,403,406,0
6520,469,625,0
6521,469,118,0
6522,142,23,0
6523,372,77,0
6524,588,364,0
6525,176,522,0
6526,113,362,0
6527,65,630,0
6528,589,282,0
6529,381,285,0
6530,195,141,0
6531,230,18,0
6532,619,502,0
6533,231,559,0
6534,131,263,0
6535,497,61,0
6536,403,48,0
6537,324,572,0
6538,448,147,0
6539,176,40,0
6540,381,93,0
6541,501,152,0
6542,475,115,0
6543,231,379,0
6544,113,554,0
6545,142,72,0
6546,497,546,0
6547,174,336,0
6548,289,260,0
6549,288,251,0
6550,311,196,0
6551,367,246,0
6552,41,377,0
6553,142,117,0
6554,442,181,0
6555,604,5,0
6556,454,259,0
6557,403,394,0
6558,357,14,0
6559,499,8,0
6560,460,201,0
6561,295,4,0
6562,589,369,0
6563,288,530,0
6564,454,16,0
6565,551,595,0
6566,564,59,0
6567,446,178,0
6568,467,171,0
6569,65,488,0
6570,270,329,0
6571,567,383,0
6572,486,627,0
6573,570,236,0
6574,563,185,0
6575,381,480,0
6576,2,335,0
6577,288,369,0
6578,311,241,0
6579,118,98,0
6580,448,480,0
6581,446,162,0
6582,174,355,0
6583,29,136,0
6584,113,479,0
6585,454,442,0
6586,474,360,0
6587,462,517,0
6588,378,163,0
6589,261,442,0
6590,230,295,0
6591,461,545,0
6592,628,256,0
6593,175,211,0
6594,266,444,0
6595,239,621,0
6596,23,234,0
6597,155,164,0
6598,570,22,0
6599,92,347,0
6600,321,343,0
6601,295,616,0
6602,338,612,0
6603,628,8,0
6604,93,420,0
6605,461,65,0
6606,286,467,0
6607,170,518,0
6608,442,316,0
6609,564,467,0
6610,486,592,0
6611,460,479,0
6612,497,555,0
6613,548,58,0
6614,446,192,0
6615,548,11,0
6616,112,289,0
6617,467,524,0
6618,628,154,0
6619,170,187,0
6620,353,58,0
6621,222,314,0
6622,604,406,0
6623,41,582,0
6624,501,449,0
6625,196,551,0
6626,474,417,0
6627,614,568,0
6628,261,147,0
6629,230,415,0
6630,324,84,0
6631,23,154,0
6632,442,524,0
6633,604,22,0
6634,368,621,0
6635,176,511,0
6636,37,303,0
6637,271,4,0
6638,5,316,0
6639,367,510,0
6640,394,496,0
6641,381,180,0
6642,474,538,0
6643,478,491,0
6644,256,568,0
6645,614,40,0
6646,402,441,0
6647,277,587,0
6648,311,118,0
6649,21,160,0
6650,57,81,0
6651,448,133,0
6652,338,598,0
6653,118,369,0
6654,513,21,0
6655,599,322,0
6656,229,77,0
6657,288,548,0
6658,548,204,0
6659,125,589,0
6660,368,338,0
6661,37,615,0
6662,567,393,0
6663,166,65,0
6664,357,37,0
6665,321,401,0
6666,497,338,0
6667,586,158,0
6668,435,250,0
6669,588,379,0
6670,205,498,0
6671,289,517,0
6672,118,623,0
6673,469,106,0
6674,229,458,0
6675,176,128,0
6676,326,500,0
6677,24,331,0
6678,467,530,0
6679,23,239,0
6680,589,185,0
6681,166,232,0
6682,462,254,0
6683,403,485,0
6684,394,499,0
6685,324,144,0
6686,174,48,0
6687,270,62,0
6688,529,9,0
6689,92,628,0
6690,462,10,0
6691,174,98,0
6692,548,631,0
6693,222,397,0
6694,153,19,0
6695,222,347,0
6696,93,476,0
6697,454,84,0
6698,367,550,0
6699,319,553,0
6700,457,272,0
6701,221,344,0
6702,378,553,0
6703,469,396,0
6704,75,299,0
6705,222,236,0
6706,570,125,0
6707,153,595,0
6708,454,82,0
6709,381,207,0
6710,260,201,0
6711,35,629,0
6712,453,350,0
6713,338,341,0
6714,288,423,0
6715,338,286,0
6716,326,76,0
6717,37,60,0
6718,462,337,0
6719,324,374,0
6720,628,555,0
6721,176,309,0
6722,576,156,0
6723,594,308,0
6724,628,274,0
6725,563,118,0
6726,586,95,0
6727,166,333,0
6728,497,599,0
6729,497,327,0
6730,326,81,0
6731,588,413,0
6732,454,346,0
6733,271,267,0
6734,311,454,0
6735,229,489,0
6736,453,124,0
6737,587,300,0
6738,563,396,0
6739,594,44,0
6740,187,523,0
6741,295,227,0
6742,57,402,0
6743,176,502,0
6744,113,274,0
6745,112,430,0
6746,263,231,0
6747,587,158,0
6748,5,121,0
6749,381,616,0
6750,529,61,0
6751,239,255,0
6752,75,547,0
6753,93,89,0
6754,494,395,0
6755,112,433,0
6756,284,288,0
6757,41,463,0
6758,372,510,0
6759,357,447,0
6760,230,218,0
6761,499,107,0
6762,353,103,0
6763,368,114,0
6764,551,89,0
6765,435,613,0
6766,205,183,0
6767,564,28,0
6768,554,547,0
6769,501,233,0
6770,513,592,0
6771,187,333,0
6772,454,434,0
6773,510,59,0
6774,234,152,0
6775,451,124,0
6776,315,422,0
6777,448,99,0
6778,338,491,0
6779,158,265,0
6780,155,281,0
6781,486,374,0
6782,5,544,0
6783,176,608,0
6784,619,33,0
6785,270,253,0
6786,153,373,0
6787,324,162,0
6788,548,41,0
6789,510,294,0
6790,570,57,0
6791,21,117,0
6792,193,6,0
6793,450,387,0
6794,551,324,0
6795,284,360,0
6796,599,182,0
6797,260,450,0
6798,554,551,0
6799,205,394,0
6800,238,574,0
6801,322,216,0
6802,377,229,0
6803,417,342,0
6804,460,230,0
6805,497,125,0
6806,2,295,0
6807,586,418,0
6808,222,406,0
6809,57,390,0
6810,497,615,0
6811,478,203,0
6812,453,43,0
6813,75,206,0
6814,513,593,0
6815,474,169,0
6816,595,158,0
6817,451,22,0
6818,119,424,0
6819,442,236,0
6820,619,140,0
6821,229,322,0
6822,286,125,0
6823,11,369,0
6824,338,208,0
6825,595,271,0
6826,319,450,0
6827,457,328,0
6828,526,209,0
6829,221,235,0
6830,319,184,0
6831,499,202,0
6832,266,221,0
6833,195,390,0
6834,446,499,0
6835,243,352,0
6836,529,624,0
6837,357,379,0
6838,277,230,0
6839,175,393,0
6840,174,213,0
6841,548,31,0
6842,554,575,0
6843,548,296,0
6844,448,9,0
6845,321,92,0
6846,326,419,0
6847,587,567,0
6848,315,456,0
6849,234,433,0
6850,326,103,0
6851,216,372,0
6852,526,492,0
6853,193,208,0
6854,222,474,0
6855,529,163,0
6856,403,351,0
6857,619,68,0
6858,551,139,0
6859,284,155,0
6860,599,224,0
6861,229,283,0
6862,205,268,0
6863,137,307,0
6864,263,543,0
6865,289,458,0
6866,417,315,0
6867,499,490,0
6868,256,176,0
6869,118,194,0
6870,548,53,0
6871,65,303,0
6872,304,4,0
6873,155,371,0
6874,501,593,0
6875,576,276,0
6876,501,184,0
6877,304,128,0
6878,594,411,0
6879,403,269,0
6880,368,156,0
6881,35,361,0
6882,628,314,0
6883,216,222,0
6884,453,98,0
6885,205,552,0
6886,526,568,0
6887,5,412,0
6888,315,226,0
6889,402,136,0
6890,288,175,0
6891,216,408,0
6892,576,281,0
6893,229,174,0
6894,216,544,0
6895,497,157,0
6896,501,205,0
6897,155,463,0
6898,497,429,0
6899,546,353,0
6900,360,380,0
6901,462,1,0
6902,457,158,0
6903,175,610,0
6904,289,230,0
6905,277,308,0
6906,394,140,0
6907,628,204,0
6908,286,210,0
6909,286,534,0
6910,118,272,0
6911,270,0,0
6912,21,505,0
6913,11,74,0
6914,353,366,0
6915,57,174,0
6916,551,263,0
6917,289,74,0
6918,595,599,0
6919,338,289,0
6920,570,13,0
6921,469,581,0
6922,403,389,0
6923,381,143,0
6924,510,523,0
6925,586,54,0
6926,570,620,0
6927,65,380,0
6928,509,101,0
6929,588,409,0
6930,221,33,0
6931,319,485,0
6932,450,130,0
6933,587,401,0
6934,289,608,0
6935,478,473,0
6936,594,82,0
6937,125,378,0
6938,462,47,0
6939,457,192,0
6940,41,99,0
6941,41,90,0
6942,321,40,0
6943,238,452,0
6944,277,214,0
6945,451,106,0
6946,221,290,0
6947,112,282,0
6948,378,539,0
6949,587,361,0
6950,570,485,0
6951,131,429,0
6952,378,126,0
6953,338,104,0
6954,221,629,0
6955,271,154,0
6956,570,623,0
6957,451,397,0
6958,339,93,0
6959,453,436,0
6960,193,3,0
6961,378,267,0
6962,454,344,0
6963,554,405,0
6964,57,594,0
6965,304,459,0
6966,118,564,0
6967,604,479,0
6968,474,584,0
6969,475,180,0
6970,442,8,0
6971,509,137,0
6972,509,508,0
6973,35,217,0
6974,295,413,0
6975,113,448,0
6976,614,91,0
6977,187,446,0
6978,563,92,0
6979,21,295,0
6980,239,501,0
6981,529,617,0
6982,131,24,0
6983,5,605,0
6984,450,485,0
6985,509,116,0
6986,222,385,0
6987,442,514,0
6988,153,601,0
6989,113,120,0
6990,576,565,0
6991,277,463,0
6992,614,87,0
6993,239,618,0
6994,295,12,0
6995,394,12,0
6996,315,225,0
6997,368,191,0
6998,324,441,0
6999,266,108,0
7000,554,614,0
7001,586,84,0
7002,551,624,0
7003,295,33,0
7004,595,318,0
7005,271,114,0
7006,216,215,0
7007,113,119,0
7008,457,170,0
7009,326,359,0
7010,13,495,0
7011,261,309,0
7012,454,36,0
7013,92,514,0
7014,137,573,0
7015,131,288,0
7016,155,258,0
7017,231,373,0
7018,499,462,0
7019,462,40,0
7020,338,343,0
7021,286,618,0
7022,5,225,0
7023,193,295,0
7024,368,498,0
7025,37,248,0
7026,29,158,0
7027,193,33,0
7028,460,5,0
7029,563,91,0
7030,619,20,0
7031,509,240,0
7032,360,93,0
7033,322,365,0
7034,21,224,0
7035,238,253,0
7036,266,117,0
7037,93,122,0
7038,155,561,0
7039,175,141,0
7040,322,430,0
7041,564,356,0
7042,554,529,0
7043,556,574,0
7044,119,480,0
7045,270,285,0
7046,378,460,0
7047,170,3,0
7048,499,583,0
7049,353,487,0
7050,567,461,0
7051,311,321,0
7052,564,31,0
7053,338,581,0
7054,234,29,0
7055,353,433,0
7056,263,437,0
7057,529,458,0
7058,304,480,0
7059,462,76,0
7060,497,215,0
7061,176,21,0
7062,176,324,0
7063,435,412,0
7064,261,365,0
7065,554,35,0
7066,142,378,0
7067,175,327,0
7068,494,451,0
7069,403,531,0
7070,595,124,0
7071,326,542,0
7072,435,540,0
7073,62,169,0
7074,378,463,0
7075,304,599,0
7076,166,149,0
7077,368,425,0
7078,170,133,0
7079,589,521,0
7080,501,526,0
7081,222,175,0
7082,322,429,0
7083,467,236,0
7084,29,614,0
7085,304,5,0
7086,588,469,0
7087,170,597,0
7088,594,164,0
7089,284,345,0
7090,367,623,0
7091,170,78,0
7092,112,198,0
7093,377,486,0
7094,586,77,0
7095,435,48,0
7096,270,99,0
7097,170,621,0
7098,260,385,0
7099,65,0,0
7100,556,337,0
7101,119,48,0
7102,286,130,0
7103,238,293,0
7104,239,415,0
7105,381,502,0
7106,360,431,0
7107,497,274,0
7108,23,134,0
7109,567,498,0
7110,193,462,0
7111,277,595,0
7112,509,326,0
7113,119,256,0
7114,462,390,0
7115,586,92,0
7116,510,356,0
7117,467,435,0
7118,238,418,0
7119,475,133,0
7120,467,12,0
7121,29,182,0
7122,567,586,0
7123,554,353,0
7124,478,299,0
7125,377,487,0
7126,446,463,0
7127,554,495,0
7128,599,426,0
7129,556,480,0
7130,435,341,0
7131,93,488,0
7132,256,499,0
7133,321,413,0
7134,478,516,0
7135,277,196,0
7136,448,22,0
7137,588,25,0
7138,230,247,0
7139,112,379,0
7140,266,406,0
7141,402,126,0
7142,324,541,0
7143,368,176,0
7144,564,87,0
7145,222,79,0
7146,589,484,0
7147,454,234,0
7148,446,316,0
7149,41,81,0
7150,563,153,0
7151,461,324,0
7152,324,401,0
7153,594,319,0
7154,238,32,0
7155,628,207,0
7156,216,360,0
7157,5,511,0
7158,510,290,0
7159,75,355,0
7160,457,611,0
7161,35,196,0
7162,453,515,0
7163,529,607,0
7164,510,456,0
7165,142,166,0
7166,174,67,0
7167,435,6,0
7168,497,509,0
7169,494,198,0
7170,339,510,0
7171,263,567,0
7172,594,389,0
7173,295,48,0
7174,62,398,0
7175,338,512,0
7176,174,118,0
7177,187,78,0
7178,21,402,0
7179,137,107,0
7180,166,206,0
7181,5,98,0
7182,417,120,0
7183,448,610,0
7184,65,336,0
7185,65,457,0
7186,551,90,0
7187,137,523,0
7188,231,268,0
7189,526,185,0
7190,231,225,0
7191,338,8,0
7192,256,425,0
7193,378,395,0
7194,614,615,0
7195,461,494,0
7196,554,574,0
7197,119,537,0
7198,467,369,0
7199,446,98,0
7200,368,570,0
7201,450,235,0
7202,286,458,0
7203,113,297,0
7204,589,155,0
7205,469,58,0
7206,234,604,0
7207,442,47,0
7208,112,347,0
7209,205,418,0
7210,378,2,0
7211,284,526,0
7212,595,566,0
7213,475,112,0
7214,513,261,0
7215,243,145,0
7216,155,450,0
7217,289,226,0
7218,451,95,0
7219,62,234,0
7220,589,585,0
7221,338,106,0
7222,266,183,0
7223,263,275,0
7224,595,495,0
7225,467,164,0
7226,57,396,0
7227,261,40,0
7228,277,0,0
7229,599,248,0
7230,311,606,0
7231,113,236,0
7232,112,77,0
7233,21,262,0
7234,402,119,0
7235,284,438,0
