,TF,Target,Label
1641,792,639,1
1642,792,819,1
1643,792,135,1
1644,792,644,1
1645,792,510,1
1646,792,996,1
1647,792,593,1
1648,792,339,1
1649,792,208,1
1650,793,450,1
1651,794,384,1
1652,802,1092,1
1653,803,295,1
1654,803,698,1
1655,803,563,1
1656,803,444,1
1657,805,579,1
1658,806,1010,1
1659,806,222,1
1660,806,80,1
1661,806,732,1
1662,811,278,1
1663,811,729,1
1664,811,791,1
1665,811,736,1
1666,811,1092,1
1667,811,110,1
1668,815,939,1
1669,815,543,1
1670,817,191,1
1671,817,423,1
1672,817,16,1
1673,817,1050,1
1674,817,878,1
1675,817,435,1
1676,817,641,1
1677,817,426,1
1678,817,978,1
1679,817,222,1
1680,817,59,1
1681,817,382,1
1682,817,1112,1
1683,817,591,1
1684,819,1035,1
1685,819,792,1
1686,821,703,1
1687,821,544,1
1688,821,572,1
1689,821,1092,1
1690,821,13,1
1691,821,402,1
1692,821,193,1
1693,822,91,1
1694,824,28,1
1695,824,423,1
1696,824,483,1
1697,828,1039,1
1698,828,514,1
1699,828,54,1
1700,828,179,1
1701,828,550,1
1702,828,854,1
1703,828,198,1
1704,828,81,1
1705,828,190,1
1706,828,1024,1
1707,828,506,1
1708,828,26,1
1709,828,1092,1
1710,828,100,1
1711,828,316,1
1712,828,383,1
1713,828,512,1
1714,828,340,1
1715,828,776,1
1716,828,431,1
1717,828,74,1
1718,828,544,1
1719,828,356,1
1720,828,2,1
1721,828,53,1
1722,828,531,1
1723,828,621,1
1724,828,448,1
1725,828,42,1
1726,828,710,1
1727,828,355,1
1728,828,569,1
1729,828,1085,1
1730,828,382,1
1731,828,629,1
1732,828,135,1
1733,828,1082,1
1734,828,402,1
1735,828,623,1
1736,828,67,1
1737,828,729,1
1738,828,795,1
1739,828,860,1
1740,828,346,1
1741,828,132,1
1742,828,97,1
1743,828,192,1
1744,828,856,1
1745,828,583,1
1746,828,49,1
1747,828,209,1
1748,828,374,1
1749,828,846,1
1750,828,858,1
1751,828,1047,1
1752,833,72,1
1753,833,644,1
1754,840,81,1
1755,840,198,1
1756,840,607,1
1757,841,704,1
1758,841,297,1
1759,841,88,1
1760,841,576,1
1761,841,218,1
1762,841,300,1
1763,841,435,1
1764,841,384,1
1765,841,902,1
1766,841,77,1
1767,841,669,1
1768,842,513,1
1769,842,384,1
1770,842,309,1
1771,842,828,1
1772,843,627,1
1773,843,791,1
1774,843,1063,1
1775,843,445,1
1776,843,456,1
1777,846,760,1
1778,846,172,1
1779,846,970,1
1780,846,12,1
1781,846,579,1
1782,846,426,1
1783,846,348,1
1784,846,1106,1
1785,846,666,1
1786,847,978,1
1787,847,144,1
1788,847,200,1
1789,847,150,1
1790,847,663,1
1791,847,28,1
1792,847,741,1
1793,847,1092,1
1794,847,59,1
1795,847,498,1
1796,847,932,1
1797,848,357,1
1798,858,610,1
1799,858,59,1
1800,858,150,1
1801,858,847,1
1802,858,1092,1
1803,858,282,1
1804,858,703,1
1805,861,91,1
1806,868,1050,1
1807,871,899,1
1808,871,71,1
1809,871,44,1
1810,871,704,1
1811,872,384,1
1812,872,669,1
1813,872,95,1
1814,872,59,1
1815,872,1092,1
1816,872,510,1
1817,874,222,1
1818,877,495,1
1819,878,978,1
1820,878,585,1
1821,878,753,1
1822,878,979,1
1823,882,410,1
1824,882,1092,1
1825,882,1018,1
1826,888,1092,1
1827,889,463,1
1828,889,817,1
1829,889,599,1
1830,889,297,1
1831,889,417,1
1832,889,617,1
1833,889,329,1
1834,889,781,1
1835,889,498,1
1836,889,694,1
1837,889,150,1
1838,889,1080,1
1839,889,703,1
1840,893,602,1
1841,894,131,1
1842,895,217,1
1843,895,1092,1
1844,900,670,1
1845,901,979,1
1846,901,864,1
1847,901,1106,1
1848,902,415,1
1849,902,921,1
1850,902,546,1
1851,902,557,1
1852,902,484,1
1853,902,435,1
1854,902,641,1
1855,909,377,1
1856,909,265,1
1857,909,15,1
1858,909,732,1
1859,909,230,1
1860,909,314,1
1861,909,12,1
1862,909,191,1
1863,909,135,1
1864,909,788,1
1865,909,196,1
1866,909,113,1
1867,909,1069,1
1868,909,471,1
1869,909,678,1
1870,909,554,1
1871,909,1045,1
1872,909,490,1
1873,909,900,1
1874,909,966,1
1875,909,891,1
1876,909,243,1
1877,909,201,1
1878,909,752,1
1879,909,91,1
1880,909,217,1
1881,909,839,1
1882,909,245,1
1883,909,840,1
1884,909,494,1
1885,909,992,1
1886,909,876,1
1887,909,805,1
1888,909,624,1
1889,909,473,1
1890,909,343,1
1891,909,159,1
1892,909,370,1
1893,909,931,1
1894,909,632,1
1895,909,303,1
1896,909,417,1
1897,909,1115,1
1898,909,26,1
1899,909,1091,1
1900,909,644,1
1901,909,625,1
1902,909,947,1
1903,909,70,1
1904,909,1018,1
1905,909,251,1
1906,909,574,1
1907,909,507,1
1908,909,978,1
1909,909,185,1
1910,909,384,1
1911,909,933,1
1912,909,735,1
1913,909,748,1
1914,909,1011,1
1915,909,928,1
1916,909,447,1
1917,909,764,1
1918,909,740,1
1919,909,901,1
1920,909,180,1
1921,909,498,1
1922,909,257,1
1923,917,410,1
1924,917,945,1
1925,917,283,1
1926,917,1106,1
1927,917,634,1
1928,921,641,1
1929,921,902,1
1930,921,1004,1
1931,921,790,1
1932,926,91,1
1933,926,937,1
1934,926,1115,1
1935,926,1094,1
1936,926,16,1
1937,927,218,1
1938,927,641,1
1939,927,577,1
1940,927,191,1
1941,929,556,1
1942,929,511,1
1943,929,502,1
1944,929,349,1
1945,932,610,1
1946,932,470,1
1947,932,417,1
1948,932,144,1
1949,932,599,1
1950,932,847,1
1951,932,504,1
1952,933,1092,1
1953,935,861,1
1954,936,554,1
1955,937,1106,1
1956,937,926,1
1957,937,665,1
1958,940,891,1
1959,940,441,1
1960,944,177,1
1961,944,899,1
1962,944,231,1
1963,945,917,1
1964,945,1078,1
1965,945,483,1
1966,945,455,1
1967,949,781,1
1968,949,397,1
1969,951,1031,1
1970,954,1071,1
1971,955,1046,1
1972,955,706,1
1973,955,441,1
1974,955,969,1
1975,955,222,1
1976,957,141,1
1977,957,691,1
1978,958,250,1
1979,961,1092,1
1980,965,279,1
1981,965,100,1
1982,965,177,1
1983,965,969,1
1984,965,1009,1
1985,969,697,1
1986,969,732,1
1987,969,602,1
1988,970,298,1
1989,971,732,1
1990,974,282,1
1991,975,441,1
1992,976,171,1
1993,978,1050,1
1994,978,297,1
1995,978,299,1
1996,978,889,1
1997,978,541,1
1998,978,28,1
1999,982,894,1
2000,982,71,1
2001,982,539,1
2002,982,899,1
2003,982,44,1
2004,983,216,1
2005,983,923,1
2006,983,560,1
2007,990,620,1
2008,990,425,1
2009,990,564,1
2010,990,1036,1
2011,990,846,1
2012,990,893,1
2013,990,88,1
2014,991,937,1
2015,992,1092,1
2016,993,1009,1
2017,993,432,1
2018,993,1031,1
2019,993,279,1
2020,994,646,1
2021,995,713,1
2022,995,1075,1
2023,996,483,1
2024,996,50,1
2025,1004,921,1
2026,1004,841,1
2027,1006,865,1
2028,1006,493,1
2029,1006,1111,1
2030,1006,1014,1
2031,1006,673,1
2032,1009,432,1
2033,1009,12,1
2034,1009,100,1
2035,1009,275,1
2036,1009,1031,1
2037,1010,6,1
2038,1010,71,1
2039,1010,672,1
2040,1010,929,1
2041,1010,806,1
2042,1010,835,1
2043,1010,264,1
2044,1010,109,1
2045,1010,957,1
2046,1010,547,1
2047,1010,74,1
2048,1011,61,1
2049,1011,479,1
2050,1012,415,1
2051,1012,960,1
2052,1014,769,1
2053,1014,1006,1
2054,1015,446,1
2055,1015,1098,1
2056,1015,146,1
2057,1017,141,1
2058,1017,99,1
2059,1017,737,1
2060,1018,610,1
2061,1018,732,1
2062,1024,59,1
2063,1024,105,1
2064,1024,828,1
2065,1025,698,1
2066,1026,889,1
2067,1026,498,1
2068,1027,556,1
2069,1027,602,1
2070,1027,222,1
2071,1031,37,1
2072,1031,951,1
2073,1031,100,1
2074,1031,445,1
2075,1031,456,1
2076,1033,150,1
2077,1033,645,1
2078,1033,297,1
2079,1034,843,1
2080,1034,59,1
2081,1035,1092,1
2082,1036,302,1
2083,1036,88,1
2084,1036,546,1
2085,1038,483,1
2086,1038,112,1
2087,1038,378,1
2088,1038,732,1
2089,1038,35,1
2090,1038,107,1
2091,1038,82,1
2092,1038,962,1
2093,1038,1088,1
2094,1038,357,1
2095,1038,223,1
2096,1038,611,1
2097,1038,408,1
2098,1038,1108,1
2099,1041,15,1
2100,1046,998,1
2101,1046,844,1
2102,1048,1092,1
2103,1048,109,1
2104,1050,153,1
2105,1050,541,1
2106,1050,781,1
2107,1050,1092,1
2108,1050,13,1
2109,1050,471,1
2110,1050,159,1
2111,1050,917,1
2112,1050,120,1
2113,1050,28,1
2114,1050,10,1
2115,1050,998,1
2116,1050,978,1
2117,1050,569,1
2118,1050,410,1
2119,1050,164,1
2120,1050,889,1
2121,1055,546,1
2122,1063,910,1
2123,1063,350,1
2124,1063,557,1
2125,1063,506,1
2126,1063,691,1
2127,1063,420,1
2128,1063,917,1
2129,1063,115,1
2130,1063,794,1
2131,1063,71,1
2132,1063,579,1
2133,1063,161,1
2134,1063,850,1
2135,1063,128,1
2136,1063,107,1
2137,1063,618,1
2138,1063,360,1
2139,1063,106,1
2140,1063,217,1
2141,1063,714,1
2142,1063,59,1
2143,1063,280,1
2144,1063,535,1
2145,1063,1117,1
2146,1063,348,1
2147,1063,513,1
2148,1063,494,1
2149,1063,928,1
2150,1063,73,1
2151,1063,253,1
2152,1063,376,1
2153,1063,1034,1
2154,1063,1035,1
2155,1063,181,1
2156,1063,857,1
2157,1063,737,1
2158,1063,866,1
2159,1063,439,1
2160,1063,892,1
2161,1063,1112,1
2162,1063,290,1
2163,1063,465,1
2164,1063,342,1
2165,1063,294,1
2166,1063,176,1
2167,1063,279,1
2168,1063,912,1
2169,1063,843,1
2170,1063,1014,1
2171,1063,1106,1
2172,1063,642,1
2173,1063,759,1
2174,1063,194,1
2175,1063,315,1
2176,1063,594,1
2177,1063,415,1
2178,1063,779,1
2179,1063,1071,1
2180,1063,958,1
2181,1063,319,1
2182,1063,1114,1
2183,1064,1089,1
2184,1069,40,1
2185,1069,384,1
2186,1069,909,1
2187,1069,91,1
2188,1071,384,1
2189,1071,19,1
2190,1072,456,1
2191,1075,995,1
2192,1075,342,1
2193,1075,432,1
2194,1075,367,1
2195,1075,509,1
2196,1075,295,1
2197,1075,222,1
2198,1075,249,1
2199,1075,840,1
2200,1075,794,1
2201,1075,59,1
2202,1078,1106,1
2203,1078,455,1
2204,1078,153,1
2205,1078,634,1
2206,1080,742,1
2207,1080,299,1
2208,1080,748,1
2209,1080,978,1
2210,1080,2,1
2211,1080,823,1
2212,1080,166,1
2213,1080,301,1
2214,1080,246,1
2215,1080,849,1
2216,1080,699,1
2217,1080,195,1
2218,1080,891,1
2219,1080,909,1
2220,1080,833,1
2221,1080,109,1
2222,1080,440,1
2223,1080,403,1
2224,1080,1004,1
2225,1080,1106,1
2226,1080,497,1
2227,1080,431,1
2228,1080,231,1
2229,1080,824,1
2230,1080,817,1
2231,1080,1101,1
2232,1080,318,1
2233,1080,132,1
2234,1080,323,1
2235,1080,199,1
2236,1080,595,1
2237,1080,896,1
2238,1080,858,1
2239,1080,120,1
2240,1080,181,1
2241,1080,30,1
2242,1080,294,1
2243,1080,1007,1
2244,1080,1052,1
2245,1080,52,1
2246,1080,1078,1
2247,1080,860,1
2248,1080,935,1
2249,1080,422,1
2250,1080,856,1
2251,1080,1018,1
2252,1080,779,1
2253,1080,546,1
2254,1080,222,1
2255,1080,556,1
2256,1080,544,1
2257,1080,435,1
2258,1080,463,1
2259,1080,791,1
2260,1080,1035,1
2261,1080,251,1
2262,1080,1055,1
2263,1080,249,1
2264,1080,901,1
2265,1080,910,1
2266,1080,292,1
2267,1080,244,1
2268,1080,489,1
2269,1080,395,1
2270,1080,847,1
2271,1080,185,1
2272,1080,666,1
2273,1080,902,1
2274,1080,187,1
2275,1080,1088,1
2276,1080,77,1
2277,1080,191,1
2278,1080,763,1
2279,1080,1033,1
2280,1080,121,1
2281,1080,523,1
2282,1080,559,1
2283,1080,1084,1
2284,1080,284,1
2285,1085,613,1
2286,1085,250,1
2287,1085,376,1
2288,1085,684,1
2289,1086,732,1
2290,1088,461,1
2291,1088,44,1
2292,1089,563,1
2293,1089,1064,1
2294,1089,882,1
2295,1091,443,1
2296,1092,463,1
2297,1092,317,1
2298,1092,546,1
2299,1092,316,1
2300,1092,147,1
2301,1092,828,1
2302,1092,368,1
2303,1092,516,1
2304,1092,180,1
2305,1092,554,1
2306,1092,595,1
2307,1092,1101,1
2308,1092,854,1
2309,1092,122,1
2310,1092,159,1
2311,1092,705,1
2312,1092,411,1
2313,1092,1052,1
2314,1092,373,1
2315,1092,355,1
2316,1092,1048,1
2317,1092,379,1
2318,1092,431,1
2319,1092,187,1
2320,1092,821,1
2321,1092,927,1
2322,1092,992,1
2323,1092,403,1
2324,1092,454,1
2325,1092,12,1
2326,1092,19,1
2327,1092,666,1
2328,1092,266,1
2329,1092,661,1
2330,1092,773,1
2331,1092,862,1
2332,1092,13,1
2333,1092,703,1
2334,1092,576,1
2335,1092,695,1
2336,1092,872,1
2337,1092,983,1
2338,1094,406,1
2339,1094,151,1
2340,1094,465,1
2341,1094,88,1
2342,1095,222,1
2343,1098,146,1
2344,1098,1015,1
2345,1099,455,1
2346,1100,644,1
2347,1100,626,1
2348,1100,420,1
2349,1100,286,1
2350,1100,1033,1
2351,1100,807,1
2352,1100,1014,1
2353,1100,281,1
2354,1100,30,1
2355,1100,731,1
2356,1100,19,1
2357,1100,802,1
2358,1100,799,1
2359,1100,562,1
2360,1100,91,1
2361,1100,640,1
2362,1100,115,1
2363,1100,71,1
2364,1100,670,1
2365,1100,179,1
2366,1100,428,1
2367,1100,317,1
2368,1100,302,1
2369,1100,240,1
2370,1101,556,1
2371,1101,505,1
2372,1101,72,1
2373,1101,502,1
2374,1101,426,1
2375,1101,244,1
2376,1103,19,1
2377,1106,426,1
2378,1106,877,1
2379,1106,1115,1
2380,1106,431,1
2381,1106,340,1
2382,1106,141,1
2383,1106,401,1
2384,1106,410,1
2385,1106,1078,1
2386,1106,591,1
2387,1106,15,1
2388,1106,88,1
2389,1106,99,1
2390,1106,605,1
2391,1106,319,1
2392,1106,683,1
2393,1106,372,1
2394,1106,761,1
2395,1106,852,1
2396,1106,403,1
2397,1106,990,1
2398,1106,561,1
2399,1106,289,1
2400,1107,1118,1
2401,1108,12,1
2402,1108,483,1
2403,1109,773,1
2404,1109,880,1
2405,1109,1094,1
2406,1109,1069,1
2407,1109,1080,1
2408,1109,166,1
2409,1110,99,1
2410,1110,21,1
2411,1110,141,1
2412,1111,847,1
2413,1111,827,1
2414,1111,875,1
2415,1111,727,1
2416,1111,852,1
2417,1111,1028,1
2418,1111,141,1
2419,1111,19,1
2420,1111,81,1
2421,1111,490,1
2422,1111,939,1
2423,1111,937,1
2424,1111,374,1
2425,1111,290,1
2426,1112,817,1
2427,1113,844,1
2428,1113,250,1
2429,1113,969,1
2430,1114,579,1
2431,1114,703,1
2432,1114,1115,1
2433,1114,455,1
2434,1114,198,1
2435,1114,503,1
2436,1114,419,1
2437,1114,131,1
2438,1115,479,1
2439,1115,105,1
2440,1115,643,1
2441,1115,455,1
2442,1115,270,1
2443,1115,74,1
2444,1115,681,1
2445,1115,543,1
2446,1115,42,1
2447,1115,656,1
2448,1115,441,1
2449,1115,991,1
2450,1115,1106,1
2451,1115,403,1
2452,1118,594,1
2453,1118,1106,1
2454,88,1085,0
2455,917,643,0
2456,122,833,0
2457,643,733,0
2458,105,378,0
2459,558,997,0
2460,470,637,0
2461,821,264,0
2462,823,774,0
2463,289,272,0
2464,371,443,0
2465,58,968,0
2466,770,628,0
2467,761,861,0
2468,1025,85,0
2469,498,375,0
2470,147,765,0
2471,881,926,0
2472,200,1075,0
2473,829,577,0
2474,206,1027,0
2475,949,342,0
2476,21,975,0
2477,397,542,0
2478,410,811,0
2479,432,342,0
2480,377,210,0
2481,1089,920,0
2482,593,193,0
2483,656,966,0
2484,392,1002,0
2485,13,356,0
2486,317,823,0
2487,996,51,0
2488,783,645,0
2489,307,807,0
2490,727,42,0
2491,189,1098,0
2492,665,207,0
2493,602,1100,0
2494,376,495,0
2495,491,640,0
2496,376,436,0
2497,656,859,0
2498,993,497,0
2499,602,888,0
2500,1106,32,0
2501,858,172,0
2502,704,1069,0
2503,1006,281,0
2504,994,357,0
2505,266,419,0
2506,556,353,0
2507,5,52,0
2508,63,740,0
2509,150,291,0
2510,1070,1025,0
2511,39,601,0
2512,926,649,0
2513,665,752,0
2514,316,899,0
2515,298,925,0
2516,409,52,0
2517,363,381,0
2518,988,30,0
2519,1114,179,0
2520,1103,726,0
2521,551,855,0
2522,538,87,0
2523,606,1088,0
2524,461,64,0
2525,1044,204,0
2526,215,397,0
2527,842,331,0
2528,446,1033,0
2529,1112,236,0
2530,688,1006,0
2531,748,672,0
2532,646,80,0
2533,275,687,0
2534,826,1100,0
2535,917,485,0
2536,893,20,0
2537,283,906,0
2538,960,553,0
2539,182,434,0
2540,250,191,0
2541,37,902,0
2542,823,417,0
2543,216,910,0
2544,8,726,0
2545,992,1037,0
2546,445,591,0
2547,564,379,0
2548,1048,617,0
2549,417,150,0
2550,819,25,0
2551,1041,794,0
2552,760,1003,0
2553,28,34,0
2554,360,206,0
2555,547,683,0
2556,340,104,0
2557,778,213,0
2558,78,1103,0
2559,665,151,0
2560,1085,487,0
2561,99,175,0
2562,568,867,0
2563,166,1040,0
2564,228,240,0
2565,309,640,0
2566,613,343,0
2567,781,434,0
2568,148,578,0
2569,449,360,0
2570,306,643,0
2571,551,613,0
2572,672,141,0
2573,533,118,0
2574,777,872,0
2575,393,1100,0
2576,35,584,0
2577,240,18,0
2578,540,1055,0
2579,141,212,0
2580,1038,90,0
2581,172,69,0
2582,746,336,0
2583,398,326,0
2584,80,255,0
2585,1112,372,0
2586,653,876,0
2587,278,294,0
2588,1110,238,0
2589,534,46,0
2590,9,32,0
2591,627,885,0
2592,345,1008,0
2593,1042,447,0
2594,650,325,0
2595,422,431,0
2596,480,419,0
2597,91,457,0
2598,842,1080,0
2599,422,589,0
2600,976,12,0
2601,217,781,0
2602,700,679,0
2603,423,12,0
2604,266,423,0
2605,489,44,0
2606,976,451,0
2607,754,632,0
2608,270,547,0
2609,389,1015,0
2610,969,573,0
2611,289,784,0
2612,537,529,0
2613,794,793,0
2614,995,895,0
2615,565,909,0
2616,504,780,0
2617,298,995,0
2618,590,433,0
2619,977,431,0
2620,528,1078,0
2621,611,483,0
2622,712,518,0
2623,698,481,0
2624,1024,160,0
2625,1063,1058,0
2626,730,350,0
2627,349,182,0
2628,296,349,0
2629,1105,56,0
2630,791,262,0
2631,298,1019,0
2632,1015,698,0
2633,1101,84,0
2634,791,1051,0
2635,217,672,0
2636,200,1098,0
2637,63,440,0
2638,119,164,0
2639,1042,347,0
2640,50,116,0
2641,1025,616,0
2642,665,537,0
2643,72,655,0
2644,874,689,0
2645,1018,486,0
2646,13,387,0
2647,1027,464,0
2648,1113,1066,0
2649,783,238,0
2650,623,1105,0
2651,585,38,0
2652,1009,138,0
2653,861,1110,0
2654,550,558,0
2655,159,919,0
2656,148,687,0
2657,388,817,0
2658,71,540,0
2659,402,121,0
2660,448,1083,0
2661,373,167,0
2662,817,791,0
2663,212,537,0
2664,119,312,0
2665,857,572,0
2666,266,177,0
2667,842,439,0
2668,257,454,0
2669,431,900,0
2670,1034,350,0
2671,217,662,0
2672,171,543,0
2673,604,7,0
2674,760,39,0
2675,146,425,0
2676,531,499,0
2677,363,132,0
2678,367,151,0
2679,72,292,0
2680,450,601,0
2681,121,527,0
2682,746,418,0
2683,1048,677,0
2684,607,668,0
2685,223,68,0
2686,690,0,0
2687,436,898,0
2688,1070,645,0
2689,668,562,0
2690,1015,1065,0
2691,811,550,0
2692,1108,907,0
2693,318,549,0
2694,231,433,0
2695,1044,370,0
2696,957,622,0
2697,10,265,0
2698,846,432,0
2699,485,742,0
2700,327,995,0
2701,1089,555,0
2702,618,184,0
2703,595,136,0
2704,282,975,0
2705,1014,182,0
2706,949,322,0
2707,1042,212,0
2708,504,714,0
2709,746,433,0
2710,159,873,0
2711,262,429,0
2712,238,468,0
2713,697,371,0
2714,467,355,0
2715,673,953,0
2716,871,511,0
2717,1072,452,0
2718,760,35,0
2719,148,818,0
2720,397,968,0
2721,743,943,0
2722,953,72,0
2723,1100,715,0
2724,191,645,0
2725,329,69,0
2726,1078,235,0
2727,559,796,0
2728,37,1096,0
2729,618,858,0
2730,642,953,0
2731,717,128,0
2732,670,578,0
2733,748,529,0
2734,670,1029,0
2735,498,193,0
2736,124,116,0
2737,937,1062,0
2738,1115,781,0
2739,695,441,0
2740,23,663,0
2741,8,207,0
2742,1110,995,0
2743,534,860,0
2744,1027,1094,0
2745,249,713,0
2746,384,1030,0
2747,756,696,0
2748,104,994,0
2749,692,116,0
2750,78,187,0
2751,246,681,0
2752,792,997,0
2753,790,1003,0
2754,733,882,0
2755,102,1060,0
2756,721,283,0
2757,786,217,0
2758,401,663,0
2759,1083,907,0
2760,43,221,0
2761,267,823,0
2762,70,1093,0
2763,767,325,0
2764,613,16,0
2765,541,67,0
2766,872,18,0
2767,951,320,0
2768,277,116,0
2769,1006,787,0
2770,731,394,0
2771,895,803,0
2772,28,198,0
2773,927,212,0
2774,475,164,0
2775,511,991,0
2776,377,194,0
2777,730,501,0
2778,183,844,0
2779,150,1054,0
2780,242,77,0
2781,902,900,0
2782,822,803,0
2783,392,400,0
2784,1041,26,0
2785,423,713,0
2786,773,800,0
2787,690,236,0
2788,712,763,0
2789,191,276,0
2790,653,224,0
2791,504,202,0
2792,13,368,0
2793,580,1108,0
2794,777,1014,0
2795,166,259,0
2796,699,767,0
2797,863,277,0
2798,675,6,0
2799,861,40,0
2800,373,697,0
2801,1080,444,0
2802,191,377,0
2803,953,788,0
2804,609,419,0
2805,987,566,0
2806,770,1060,0
2807,1108,17,0
2808,519,1019,0
2809,1025,205,0
2810,401,943,0
2811,894,852,0
2812,537,328,0
2813,547,917,0
2814,977,544,0
2815,39,978,0
2816,314,566,0
2817,212,352,0
2818,917,56,0
2819,533,998,0
2820,958,852,0
2821,669,213,0
2822,844,1031,0
2823,105,688,0
2824,342,228,0
2825,955,109,0
2826,633,882,0
2827,166,163,0
2828,878,1009,0
2829,846,488,0
2830,159,771,0
2831,95,881,0
2832,684,253,0
2833,549,799,0
2834,774,438,0
2835,159,599,0
2836,91,458,0
2837,306,741,0
2838,520,675,0
2839,435,184,0
2840,887,795,0
2841,858,433,0
2842,661,135,0
2843,604,309,0
2844,730,100,0
2845,943,273,0
2846,887,362,0
2847,939,643,0
2848,28,506,0
2849,213,1111,0
2850,1048,960,0
2851,432,882,0
2852,506,434,0
2853,929,964,0
2854,657,811,0
2855,410,444,0
2856,370,469,0
2857,402,641,0
2858,727,279,0
2859,143,569,0
2860,164,986,0
2861,33,878,0
2862,238,775,0
2863,565,281,0
2864,213,874,0
2865,165,360,0
2866,823,700,0
2867,881,1037,0
2868,1063,856,0
2869,528,640,0
2870,641,191,0
2871,605,671,0
2872,780,792,0
2873,805,149,0
2874,805,756,0
2875,1095,359,0
2876,416,1008,0
2877,790,352,0
2878,729,664,0
2879,1073,763,0
2880,61,566,0
2881,23,678,0
2882,633,28,0
2883,297,933,0
2884,736,636,0
2885,541,1109,0
2886,297,993,0
2887,1111,383,0
2888,1013,445,0
2889,96,469,0
2890,12,829,0
2891,688,479,0
2892,823,519,0
2893,568,1036,0
2894,173,564,0
2895,764,1113,0
2896,547,1101,0
2897,485,812,0
2898,20,43,0
2899,660,386,0
2900,535,239,0
2901,75,525,0
2902,8,876,0
2903,746,118,0
2904,519,219,0
2905,1042,255,0
2906,765,938,0
2907,19,414,0
2908,213,31,0
2909,383,828,0
2910,617,856,0
2911,278,1041,0
2912,80,316,0
2913,610,1057,0
2914,980,134,0
2915,628,1093,0
2916,49,82,0
2917,559,345,0
2918,790,705,0
2919,991,672,0
2920,449,320,0
2921,690,201,0
2922,755,455,0
2923,958,1025,0
2924,744,90,0
2925,969,575,0
2926,743,638,0
2927,690,156,0
2928,866,897,0
2929,148,740,0
2930,1100,989,0
2931,510,789,0
2932,675,169,0
2933,863,460,0
2934,475,556,0
2935,300,274,0
2936,1011,8,0
2937,262,708,0
2938,16,1094,0
2939,8,1045,0
2940,206,925,0
2941,249,846,0
2942,660,863,0
2943,1010,142,0
2944,532,164,0
2945,102,1026,0
2946,742,638,0
2947,802,169,0
2948,1054,92,0
2949,806,424,0
2950,883,377,0
2951,467,1091,0
2952,1078,242,0
2953,568,481,0
2954,740,851,0
2955,218,852,0
2956,969,145,0
2957,617,942,0
2958,529,419,0
2959,1013,1116,0
2960,216,605,0
2961,607,48,0
2962,151,748,0
2963,515,757,0
2964,1017,805,0
2965,608,297,0
2966,780,144,0
2967,507,608,0
2968,242,276,0
2969,541,215,0
2970,770,700,0
2971,1008,926,0
2972,754,900,0
2973,485,218,0
2974,1114,635,0
2975,242,832,0
2976,675,31,0
2977,55,415,0
2978,1018,502,0
2979,382,138,0
2980,144,810,0
2981,828,934,0
2982,60,931,0
2983,802,123,0
2984,994,832,0
2985,977,945,0
2986,1112,1008,0
2987,144,825,0
2988,227,882,0
2989,183,509,0
2990,6,888,0
2991,82,535,0
2992,498,2,0
2993,1085,1079,0
2994,1054,223,0
2995,1033,886,0
2996,960,90,0
2997,902,808,0
2998,148,746,0
2999,143,309,0
3000,1095,1019,0
3001,933,393,0
3002,998,532,0
3003,672,30,0
3004,368,1032,0
3005,895,57,0
3006,531,525,0
3007,1080,42,0
3008,120,764,0
3009,100,1105,0
3010,781,35,0
3011,645,647,0
3012,122,1039,0
3013,1098,174,0
3014,940,24,0
3015,566,77,0
3016,82,750,0
3017,40,90,0
3018,448,949,0
3019,215,303,0
3020,215,1093,0
3021,780,768,0
3022,147,1037,0
3023,504,148,0
3024,317,936,0
3025,794,1025,0
3026,540,216,0
3027,617,1086,0
3028,504,290,0
3029,1041,657,0
3030,572,25,0
3031,726,582,0
3032,78,680,0
3033,283,304,0
3034,348,144,0
3035,339,642,0
3036,16,592,0
3037,880,584,0
3038,454,1066,0
3039,78,535,0
3040,40,270,0
3041,746,1091,0
3042,748,44,0
3043,70,1085,0
3044,1063,286,0
3045,270,193,0
3046,939,436,0
3047,479,374,0
3048,89,574,0
3049,398,543,0
3050,348,262,0
3051,196,530,0
3052,661,870,0
3053,482,269,0
3054,34,783,0
3055,480,697,0
3056,485,483,0
3057,894,841,0
