,TF,Target,Label
1642,792,109,1
1643,792,149,1
1644,792,91,1
1645,793,450,1
1646,794,384,1
1647,803,151,1
1648,803,698,1
1649,803,563,1
1650,803,419,1
1651,805,579,1
1652,806,457,1
1653,806,75,1
1654,806,983,1
1655,806,80,1
1656,811,100,1
1657,811,278,1
1658,811,1050,1
1659,811,498,1
1660,811,791,1
1661,811,177,1
1662,815,44,1
1663,815,543,1
1664,817,329,1
1665,817,435,1
1666,817,700,1
1667,817,382,1
1668,817,703,1
1669,817,732,1
1670,817,28,1
1671,817,191,1
1672,817,61,1
1673,817,426,1
1674,817,673,1
1675,817,187,1
1676,817,218,1
1677,817,591,1
1678,819,792,1
1679,819,367,1
1680,821,402,1
1681,821,544,1
1682,821,365,1
1683,821,572,1
1684,821,457,1
1685,821,621,1
1686,821,1043,1
1687,822,91,1
1688,824,59,1
1689,824,410,1
1690,824,483,1
1691,828,608,1
1692,828,126,1
1693,828,316,1
1694,828,531,1
1695,828,1082,1
1696,828,233,1
1697,828,2,1
1698,828,835,1
1699,828,631,1
1700,828,196,1
1701,828,97,1
1702,828,1085,1
1703,828,846,1
1704,828,1050,1
1705,828,621,1
1706,828,156,1
1707,828,988,1
1708,828,382,1
1709,828,49,1
1710,828,1092,1
1711,828,346,1
1712,828,900,1
1713,828,356,1
1714,828,431,1
1715,828,842,1
1716,828,949,1
1717,828,81,1
1718,828,982,1
1719,828,415,1
1720,828,544,1
1721,828,280,1
1722,828,260,1
1723,828,114,1
1724,828,805,1
1725,828,510,1
1726,828,67,1
1727,828,184,1
1728,828,283,1
1729,828,190,1
1730,828,488,1
1731,828,993,1
1732,828,85,1
1733,828,975,1
1734,828,471,1
1735,828,132,1
1736,828,299,1
1737,828,596,1
1738,828,185,1
1739,828,43,1
1740,828,550,1
1741,828,623,1
1742,828,583,1
1743,828,815,1
1744,828,682,1
1745,828,734,1
1746,833,644,1
1747,833,546,1
1748,840,198,1
1749,840,260,1
1750,840,828,1
1751,841,191,1
1752,841,300,1
1753,841,704,1
1754,841,74,1
1755,841,35,1
1756,841,222,1
1757,841,669,1
1758,841,1034,1
1759,841,72,1
1760,841,88,1
1761,841,384,1
1762,842,817,1
1763,842,828,1
1764,842,513,1
1765,842,556,1
1766,843,574,1
1767,843,965,1
1768,843,445,1
1769,843,728,1
1770,843,279,1
1771,846,56,1
1772,846,419,1
1773,846,523,1
1774,846,58,1
1775,846,224,1
1776,846,172,1
1777,846,12,1
1778,846,368,1
1779,846,601,1
1780,847,610,1
1781,847,599,1
1782,847,329,1
1783,847,663,1
1784,847,389,1
1785,847,150,1
1786,847,59,1
1787,847,1050,1
1788,847,541,1
1789,847,741,1
1790,847,694,1
1791,848,357,1
1792,858,297,1
1793,858,150,1
1794,858,828,1
1795,858,599,1
1796,858,497,1
1797,858,144,1
1798,858,932,1
1799,861,91,1
1800,863,595,1
1801,868,1050,1
1802,871,371,1
1803,871,419,1
1804,871,318,1
1805,871,539,1
1806,872,669,1
1807,872,1069,1
1808,872,510,1
1809,872,19,1
1810,872,463,1
1811,872,95,1
1812,874,222,1
1813,878,979,1
1814,878,705,1
1815,878,585,1
1816,878,298,1
1817,881,79,1
1818,882,1018,1
1819,882,298,1
1820,882,732,1
1821,888,1092,1
1822,889,669,1
1823,889,463,1
1824,889,389,1
1825,889,497,1
1826,889,150,1
1827,889,781,1
1828,889,978,1
1829,889,299,1
1830,889,817,1
1831,889,417,1
1832,889,282,1
1833,889,1050,1
1834,889,121,1
1835,893,602,1
1836,894,131,1
1837,895,498,1
1838,895,703,1
1839,900,841,1
1840,901,979,1
1841,901,864,1
1842,901,969,1
1843,902,641,1
1844,902,682,1
1845,902,921,1
1846,902,187,1
1847,902,357,1
1848,902,732,1
1849,902,218,1
1850,909,82,1
1851,909,203,1
1852,909,191,1
1853,909,741,1
1854,909,230,1
1855,909,422,1
1856,909,931,1
1857,909,370,1
1858,909,72,1
1859,909,13,1
1860,909,201,1
1861,909,933,1
1862,909,257,1
1863,909,1069,1
1864,909,764,1
1865,909,232,1
1866,909,740,1
1867,909,363,1
1868,909,544,1
1869,909,414,1
1870,909,1095,1
1871,909,876,1
1872,909,260,1
1873,909,241,1
1874,909,159,1
1875,909,852,1
1876,909,849,1
1877,909,574,1
1878,909,805,1
1879,909,173,1
1880,909,420,1
1881,909,225,1
1882,909,353,1
1883,909,840,1
1884,909,65,1
1885,909,954,1
1886,909,519,1
1887,909,113,1
1888,909,624,1
1889,909,976,1
1890,909,314,1
1891,909,554,1
1892,909,951,1
1893,909,705,1
1894,909,134,1
1895,909,523,1
1896,909,245,1
1897,909,601,1
1898,909,945,1
1899,909,0,1
1900,909,498,1
1901,909,731,1
1902,909,382,1
1903,909,900,1
1904,909,441,1
1905,909,22,1
1906,909,416,1
1907,909,860,1
1908,909,891,1
1909,909,494,1
1910,909,780,1
1911,909,233,1
1912,909,301,1
1913,909,948,1
1914,909,190,1
1915,909,928,1
1916,909,507,1
1917,909,196,1
1918,917,283,1
1919,917,945,1
1920,917,483,1
1921,917,634,1
1922,917,340,1
1923,921,790,1
1924,921,191,1
1925,921,435,1
1926,921,1004,1
1927,926,1114,1
1928,926,465,1
1929,926,1115,1
1930,926,959,1
1931,926,16,1
1932,927,641,1
1933,927,107,1
1934,927,557,1
1935,927,753,1
1936,929,425,1
1937,929,16,1
1938,929,556,1
1939,929,349,1
1940,932,297,1
1941,932,617,1
1942,932,463,1
1943,932,781,1
1944,932,150,1
1945,932,417,1
1946,932,610,1
1947,933,1092,1
1948,935,367,1
1949,936,554,1
1950,937,1106,1
1951,937,665,1
1952,937,926,1
1953,940,672,1
1954,940,891,1
1955,944,70,1
1956,944,627,1
1957,944,337,1
1958,945,283,1
1959,945,1106,1
1960,945,153,1
1961,945,340,1
1962,949,1092,1
1963,949,828,1
1964,951,456,1
1965,954,1071,1
1966,955,732,1
1967,955,602,1
1968,955,21,1
1969,955,88,1
1970,955,222,1
1971,957,691,1
1972,957,141,1
1973,958,250,1
1974,960,1012,1
1975,961,1092,1
1976,965,107,1
1977,965,279,1
1978,965,843,1
1979,965,627,1
1980,965,842,1
1981,969,955,1
1982,969,697,1
1983,969,732,1
1984,970,72,1
1985,971,788,1
1986,974,177,1
1987,975,441,1
1988,978,262,1
1989,978,28,1
1990,978,694,1
1991,978,847,1
1992,978,817,1
1993,978,1050,1
1994,982,939,1
1995,982,539,1
1996,982,371,1
1997,982,894,1
1998,982,419,1
1999,983,88,1
2000,983,806,1
2001,983,216,1
2002,990,59,1
2003,990,605,1
2004,990,1106,1
2005,990,661,1
2006,990,141,1
2007,990,893,1
2008,990,620,1
2009,991,591,1
2010,992,1092,1
2011,993,627,1
2012,993,275,1
2013,993,965,1
2014,993,1009,1
2015,994,646,1
2016,995,713,1
2017,995,151,1
2018,996,50,1
2019,996,410,1
2020,1004,841,1
2021,1004,790,1
2022,1006,1111,1
2023,1006,1014,1
2024,1006,455,1
2025,1006,561,1
2026,1006,435,1
2027,1009,275,1
2028,1009,965,1
2029,1009,627,1
2030,1009,100,1
2031,1009,432,1
2032,1010,81,1
2033,1010,722,1
2034,1010,556,1
2035,1010,229,1
2036,1010,163,1
2037,1010,222,1
2038,1010,109,1
2039,1010,71,1
2040,1010,929,1
2041,1010,74,1
2042,1010,806,1
2043,1011,61,1
2044,1011,289,1
2045,1012,432,1
2046,1012,415,1
2047,1014,769,1
2048,1014,1006,1
2049,1015,146,1
2050,1015,1098,1
2051,1015,496,1
2052,1017,1110,1
2053,1017,431,1
2054,1017,141,1
2055,1018,72,1
2056,1018,882,1
2057,1024,105,1
2058,1024,703,1
2059,1024,59,1
2060,1025,698,1
2061,1026,484,1
2062,1026,889,1
2063,1027,495,1
2064,1027,602,1
2065,1027,1010,1
2066,1031,25,1
2067,1031,416,1
2068,1031,627,1
2069,1031,279,1
2070,1031,56,1
2071,1033,150,1
2072,1033,250,1
2073,1033,282,1
2074,1034,841,1
2075,1034,1063,1
2076,1035,1092,1
2077,1036,59,1
2078,1036,88,1
2079,1036,302,1
2080,1038,611,1
2081,1038,107,1
2082,1038,962,1
2083,1038,35,1
2084,1038,1018,1
2085,1038,289,1
2086,1038,403,1
2087,1038,571,1
2088,1038,242,1
2089,1038,1108,1
2090,1038,842,1
2091,1038,483,1
2092,1038,883,1
2093,1038,223,1
2094,1041,15,1
2095,1044,455,1
2096,1046,955,1
2097,1046,844,1
2098,1048,109,1
2099,1048,1092,1
2100,1050,703,1
2101,1050,373,1
2102,1050,817,1
2103,1050,679,1
2104,1050,164,1
2105,1050,828,1
2106,1050,998,1
2107,1050,842,1
2108,1050,91,1
2109,1050,10,1
2110,1050,917,1
2111,1050,324,1
2112,1050,541,1
2113,1050,297,1
2114,1050,356,1
2115,1050,498,1
2116,1050,650,1
2117,1063,269,1
2118,1063,352,1
2119,1063,958,1
2120,1063,535,1
2121,1063,307,1
2122,1063,695,1
2123,1063,642,1
2124,1063,815,1
2125,1063,465,1
2126,1063,547,1
2127,1063,661,1
2128,1063,1035,1
2129,1063,732,1
2130,1063,794,1
2131,1063,1056,1
2132,1063,420,1
2133,1063,222,1
2134,1063,70,1
2135,1063,1076,1
2136,1063,769,1
2137,1063,1052,1
2138,1063,880,1
2139,1063,111,1
2140,1063,1021,1
2141,1063,1014,1
2142,1063,506,1
2143,1063,128,1
2144,1063,251,1
2145,1063,264,1
2146,1063,369,1
2147,1063,910,1
2148,1063,1088,1
2149,1063,594,1
2150,1063,181,1
2151,1063,294,1
2152,1063,671,1
2153,1063,42,1
2154,1063,459,1
2155,1063,501,1
2156,1063,176,1
2157,1063,779,1
2158,1063,315,1
2159,1063,691,1
2160,1063,106,1
2161,1063,825,1
2162,1063,282,1
2163,1063,494,1
2164,1063,1106,1
2165,1063,48,1
2166,1063,835,1
2167,1063,63,1
2168,1063,917,1
2169,1063,303,1
2170,1063,675,1
2171,1063,360,1
2172,1063,280,1
2173,1063,901,1
2174,1063,100,1
2175,1063,1114,1
2176,1063,455,1
2177,1063,959,1
2178,1064,1089,1
2179,1069,40,1
2180,1069,872,1
2181,1069,431,1
2182,1069,91,1
2183,1071,384,1
2184,1071,112,1
2185,1075,995,1
2186,1075,720,1
2187,1075,85,1
2188,1075,371,1
2189,1075,509,1
2190,1075,403,1
2191,1075,998,1
2192,1075,1100,1
2193,1075,295,1
2194,1075,951,1
2195,1075,671,1
2196,1078,483,1
2197,1078,945,1
2198,1078,340,1
2199,1078,917,1
2200,1080,546,1
2201,1080,1022,1
2202,1080,1007,1
2203,1080,244,1
2204,1080,67,1
2205,1080,1013,1
2206,1080,431,1
2207,1080,842,1
2208,1080,277,1
2209,1080,742,1
2210,1080,68,1
2211,1080,393,1
2212,1080,318,1
2213,1080,299,1
2214,1080,109,1
2215,1080,754,1
2216,1080,395,1
2217,1080,1035,1
2218,1080,415,1
2219,1080,883,1
2220,1080,710,1
2221,1080,559,1
2222,1080,803,1
2223,1080,889,1
2224,1080,55,1
2225,1080,301,1
2226,1080,489,1
2227,1080,41,1
2228,1080,1106,1
2229,1080,365,1
2230,1080,731,1
2231,1080,630,1
2232,1080,790,1
2233,1080,933,1
2234,1080,177,1
2235,1080,303,1
2236,1080,60,1
2237,1080,1109,1
2238,1080,692,1
2239,1080,126,1
2240,1080,1055,1
2241,1080,294,1
2242,1080,2,1
2243,1080,541,1
2244,1080,779,1
2245,1080,190,1
2246,1080,691,1
2247,1080,523,1
2248,1080,764,1
2249,1080,54,1
2250,1080,769,1
2251,1080,849,1
2252,1080,512,1
2253,1080,856,1
2254,1080,161,1
2255,1080,617,1
2256,1080,181,1
2257,1080,837,1
2258,1080,501,1
2259,1080,1091,1
2260,1080,821,1
2261,1080,893,1
2262,1080,343,1
2263,1080,902,1
2264,1080,961,1
2265,1080,1003,1
2266,1080,243,1
2267,1080,88,1
2268,1080,858,1
2269,1080,1117,1
2270,1080,1063,1
2271,1080,669,1
2272,1080,52,1
2273,1080,376,1
2274,1080,421,1
2275,1080,59,1
2276,1080,557,1
2277,1080,189,1
2278,1080,1011,1
2279,1085,297,1
2280,1085,82,1
2281,1085,613,1
2282,1085,59,1
2283,1086,592,1
2284,1088,982,1
2285,1088,939,1
2286,1089,1064,1
2287,1089,303,1
2288,1089,479,1
2289,1091,443,1
2290,1092,828,1
2291,1092,753,1
2292,1092,992,1
2293,1092,888,1
2294,1092,384,1
2295,1092,417,1
2296,1092,663,1
2297,1092,763,1
2298,1092,187,1
2299,1092,12,1
2300,1092,368,1
2301,1092,700,1
2302,1092,513,1
2303,1092,40,1
2304,1092,408,1
2305,1092,544,1
2306,1092,699,1
2307,1092,398,1
2308,1092,854,1
2309,1092,882,1
2310,1092,302,1
2311,1092,779,1
2312,1092,734,1
2313,1092,811,1
2314,1092,56,1
2315,1092,470,1
2316,1092,665,1
2317,1092,703,1
2318,1092,719,1
2319,1092,595,1
2320,1092,431,1
2321,1092,91,1
2322,1092,933,1
2323,1092,1035,1
2324,1092,1063,1
2325,1092,874,1
2326,1092,868,1
2327,1092,316,1
2328,1092,1106,1
2329,1092,173,1
2330,1092,514,1
2331,1092,1052,1
2332,1094,926,1
2333,1094,1075,1
2334,1094,691,1
2335,1094,1109,1
2336,1095,222,1
2337,1096,339,1
2338,1098,496,1
2339,1098,1015,1
2340,1100,656,1
2341,1100,625,1
2342,1100,85,1
2343,1100,115,1
2344,1100,593,1
2345,1100,629,1
2346,1100,626,1
2347,1100,9,1
2348,1100,349,1
2349,1100,787,1
2350,1100,1098,1
2351,1100,367,1
2352,1100,82,1
2353,1100,933,1
2354,1100,731,1
2355,1100,302,1
2356,1100,536,1
2357,1100,601,1
2358,1100,428,1
2359,1100,242,1
2360,1100,698,1
2361,1100,1033,1
2362,1100,792,1
2363,1100,473,1
2364,1101,203,1
2365,1101,505,1
2366,1101,1064,1
2367,1101,502,1
2368,1101,1092,1
2369,1101,556,1
2370,1103,19,1
2371,1105,703,1
2372,1106,42,1
2373,1106,683,1
2374,1106,937,1
2375,1106,455,1
2376,1106,403,1
2377,1106,805,1
2378,1106,377,1
2379,1106,250,1
2380,1106,1092,1
2381,1106,901,1
2382,1106,605,1
2383,1106,567,1
2384,1106,376,1
2385,1106,153,1
2386,1106,1082,1
2387,1106,81,1
2388,1106,289,1
2389,1106,753,1
2390,1106,425,1
2391,1106,1078,1
2392,1106,415,1
2393,1106,561,1
2394,1106,426,1
2395,1107,1118,1
2396,1108,486,1
2397,1108,537,1
2398,1109,773,1
2399,1109,56,1
2400,1109,166,1
2401,1109,222,1
2402,1109,669,1
2403,1109,1080,1
2404,1110,605,1
2405,1110,42,1
2406,1110,1017,1
2407,1111,183,1
2408,1111,629,1
2409,1111,290,1
2410,1111,205,1
2411,1111,695,1
2412,1111,253,1
2413,1111,505,1
2414,1111,560,1
2415,1111,931,1
2416,1111,727,1
2417,1111,810,1
2418,1111,110,1
2419,1111,1028,1
2420,1111,827,1
2421,1112,817,1
2422,1113,455,1
2423,1113,969,1
2424,1113,844,1
2425,1114,490,1
2426,1114,579,1
2427,1114,926,1
2428,1114,303,1
2429,1114,35,1
2430,1114,614,1
2431,1114,896,1
2432,1114,141,1
2433,1115,546,1
2434,1115,983,1
2435,1115,479,1
2436,1115,543,1
2437,1115,222,1
2438,1115,289,1
2439,1115,656,1
2440,1115,485,1
2441,1115,699,1
2442,1115,455,1
2443,1115,643,1
2444,1115,105,1
2445,1115,35,1
2446,1115,121,1
2447,1118,594,1
2448,1118,1106,1
2449,742,623,0
2450,972,460,0
2451,882,90,0
2452,800,831,0
2453,980,1078,0
2454,371,540,0
2455,497,615,0
2456,323,515,0
2457,569,741,0
2458,826,945,0
2459,485,644,0
2460,538,767,0
2461,1109,429,0
2462,621,1088,0
2463,694,894,0
2464,12,650,0
2465,1013,541,0
2466,823,45,0
2467,79,167,0
2468,791,1,0
2469,252,426,0
2470,173,197,0
2471,511,325,0
2472,1012,751,0
2473,881,157,0
2474,1086,799,0
2475,643,138,0
2476,19,235,0
2477,1091,909,0
2478,523,561,0
2479,649,644,0
2480,1066,593,0
2481,792,1082,0
2482,618,63,0
2483,921,354,0
2484,872,386,0
2485,441,1119,0
2486,485,357,0
2487,448,769,0
2488,699,1037,0
2489,299,677,0
2490,260,22,0
2491,602,367,0
2492,732,585,0
2493,1004,382,0
2494,99,215,0
2495,661,756,0
2496,894,774,0
2497,146,428,0
2498,665,914,0
2499,6,1068,0
2500,544,526,0
2501,620,1022,0
2502,630,594,0
2503,307,260,0
2504,958,1105,0
2505,943,297,0
2506,847,845,0
2507,179,78,0
2508,1075,175,0
2509,342,464,0
2510,969,350,0
2511,763,658,0
2512,330,280,0
2513,611,1043,0
2514,643,711,0
2515,994,286,0
2516,367,1083,0
2517,1099,941,0
2518,705,761,0
2519,179,157,0
2520,1042,106,0
2521,670,972,0
2522,806,605,0
2523,548,816,0
2524,298,978,0
2525,914,595,0
2526,761,622,0
2527,197,1083,0
2528,732,857,0
2529,515,875,0
2530,489,845,0
2531,254,28,0
2532,25,193,0
2533,309,446,0
2534,972,182,0
2535,72,980,0
2536,770,903,0
2537,988,659,0
2538,479,708,0
2539,481,728,0
2540,136,234,0
2541,44,336,0
2542,74,475,0
2543,540,698,0
2544,454,617,0
2545,767,971,0
2546,510,899,0
2547,581,323,0
2548,872,11,0
2549,781,823,0
2550,1066,550,0
2551,1085,954,0
2552,995,248,0
2553,367,843,0
2554,1026,87,0
2555,370,278,0
2556,16,253,0
2557,840,573,0
2558,20,126,0
2559,792,478,0
2560,21,855,0
2561,971,325,0
2562,441,615,0
2563,79,422,0
2564,630,1055,0
2565,339,590,0
2566,1006,916,0
2567,6,895,0
2568,348,975,0
2569,815,379,0
2570,144,807,0
2571,182,435,0
2572,166,1031,0
2573,982,994,0
2574,500,567,0
2575,178,583,0
2576,783,811,0
2577,409,92,0
2578,297,204,0
2579,13,123,0
2580,197,573,0
2581,874,422,0
2582,422,850,0
2583,1102,349,0
2584,446,172,0
2585,1006,397,0
2586,559,622,0
2587,443,414,0
2588,949,853,0
2589,479,244,0
2590,682,405,0
2591,1050,420,0
2592,356,315,0
2593,991,811,0
2594,620,67,0
2595,1105,526,0
2596,650,1024,0
2597,173,133,0
2598,730,490,0
2599,889,375,0
2600,119,996,0
2601,151,610,0
2602,1046,810,0
2603,409,680,0
2604,5,100,0
2605,423,356,0
2606,318,579,0
2607,978,594,0
2608,824,208,0
2609,89,952,0
2610,712,681,0
2611,969,594,0
2612,599,227,0
2613,190,1005,0
2614,8,828,0
2615,480,969,0
2616,881,428,0
2617,515,678,0
2618,242,1062,0
2619,969,410,0
2620,171,124,0
2621,532,906,0
2622,164,159,0
2623,70,175,0
2624,901,908,0
2625,608,781,0
2626,213,244,0
2627,594,78,0
2628,539,395,0
2629,996,390,0
2630,507,321,0
2631,624,718,0
2632,1038,996,0
2633,841,657,0
2634,665,75,0
2635,66,822,0
2636,96,1069,0
2637,620,1057,0
2638,843,440,0
2639,883,651,0
2640,1036,527,0
2641,275,434,0
2642,617,498,0
2643,450,883,0
2644,526,461,0
2645,31,153,0
2646,767,614,0
2647,228,558,0
2648,261,623,0
2649,740,343,0
2650,844,321,0
2651,1006,954,0
2652,522,1047,0
2653,848,232,0
2654,1071,1013,0
2655,824,288,0
2656,556,325,0
2657,943,159,0
2658,1108,672,0
2659,936,519,0
2660,300,365,0
2661,59,801,0
2662,731,952,0
2663,21,889,0
2664,877,508,0
2665,888,654,0
2666,188,608,0
2667,586,167,0
2668,298,125,0
2669,59,350,0
2670,1044,849,0
2671,608,626,0
2672,982,978,0
2673,581,80,0
2674,263,969,0
2675,300,220,0
2676,1098,694,0
2677,595,329,0
2678,958,173,0
2679,33,476,0
2680,59,474,0
2681,1110,1018,0
2682,955,18,0
2683,969,55,0
2684,270,262,0
2685,617,956,0
2686,1086,136,0
2687,13,755,0
2688,613,849,0
2689,270,137,0
2690,580,1074,0
2691,314,675,0
2692,815,305,0
2693,78,15,0
2694,409,508,0
2695,534,259,0
2696,324,522,0
2697,736,743,0
2698,293,505,0
2699,149,673,0
2700,122,342,0
2701,504,735,0
2702,749,601,0
2703,842,462,0
2704,519,1070,0
2705,1101,1056,0
2706,410,772,0
2707,23,802,0
2708,966,402,0
2709,377,582,0
2710,368,301,0
2711,425,462,0
2712,455,566,0
2713,602,260,0
2714,435,0,0
2715,537,451,0
2716,342,1081,0
2717,81,480,0
2718,240,407,0
2719,71,769,0
2720,675,303,0
2721,641,750,0
2722,239,904,0
2723,282,805,0
2724,89,388,0
2725,352,509,0
2726,749,521,0
2727,805,259,0
2728,172,1055,0
2729,847,604,0
2730,773,597,0
2731,572,1114,0
2732,793,1087,0
2733,761,960,0
2734,878,898,0
2735,238,590,0
2736,805,771,0
2737,842,401,0
2738,409,247,0
2739,496,781,0
2740,945,947,0
2741,781,590,0
2742,63,83,0
2743,1036,1056,0
2744,1046,221,0
2745,1096,1056,0
2746,372,898,0
2747,800,968,0
2748,844,783,0
2749,1009,463,0
2750,21,72,0
2751,961,1005,0
2752,840,641,0
2753,422,1052,0
2754,1112,561,0
2755,91,801,0
2756,743,813,0
2757,360,625,0
2758,995,84,0
2759,1046,919,0
2760,497,557,0
2761,900,288,0
2762,549,322,0
2763,1026,396,0
2764,1044,762,0
2765,112,615,0
2766,842,904,0
2767,112,341,0
2768,665,898,0
2769,75,102,0
2770,783,293,0
2771,993,838,0
2772,506,509,0
2773,746,136,0
2774,606,713,0
2775,822,995,0
2776,442,563,0
2777,815,943,0
2778,1085,679,0
2779,179,1084,0
2780,423,663,0
2781,89,430,0
2782,178,549,0
2783,1028,215,0
2784,298,309,0
2785,569,184,0
2786,774,1038,0
2787,641,1105,0
2788,307,541,0
2789,159,117,0
2790,164,381,0
2791,267,917,0
2792,863,469,0
2793,83,741,0
2794,551,130,0
2795,520,362,0
2796,1106,1076,0
2797,75,103,0
2798,22,3,0
2799,957,746,0
2800,367,1079,0
2801,252,393,0
2802,604,410,0
2803,609,686,0
2804,889,858,0
2805,481,1042,0
2806,89,580,0
2807,749,389,0
2808,848,432,0
2809,489,809,0
2810,965,191,0
2811,840,109,0
2812,889,854,0
2813,522,962,0
2814,177,61,0
2815,70,588,0
2816,774,1106,0
2817,334,317,0
2818,191,182,0
2819,47,839,0
2820,957,853,0
2821,826,831,0
2822,713,200,0
2823,309,784,0
2824,163,716,0
2825,710,716,0
2826,977,1038,0
2827,781,241,0
2828,120,309,0
2829,829,962,0
2830,173,218,0
2831,578,999,0
2832,889,1089,0
2833,443,611,0
2834,329,381,0
2835,688,1057,0
2836,422,250,0
2837,857,558,0
2838,753,810,0
2839,675,1053,0
2840,988,703,0
2841,940,1098,0
2842,975,284,0
2843,572,574,0
2844,684,713,0
2845,463,165,0
2846,496,778,0
2847,88,664,0
2848,620,444,0
2849,495,38,0
2850,13,922,0
2851,833,181,0
2852,316,1105,0
2853,655,389,0
2854,545,389,0
2855,666,853,0
2856,445,419,0
2857,1106,22,0
2858,431,421,0
2859,356,923,0
2860,88,939,0
2861,80,839,0
2862,177,576,0
2863,712,231,0
2864,815,691,0
2865,1046,840,0
2866,611,635,0
2867,605,325,0
2868,121,108,0
2869,649,175,0
2870,727,336,0
2871,1110,259,0
2872,266,598,0
2873,389,351,0
2874,188,286,0
2875,432,149,0
2876,401,1118,0
2877,660,578,0
2878,623,509,0
2879,1107,323,0
2880,983,825,0
2881,692,962,0
2882,665,291,0
2883,634,575,0
2884,699,326,0
2885,66,193,0
2886,700,483,0
2887,864,584,0
2888,213,197,0
2889,902,665,0
2890,188,121,0
2891,299,29,0
2892,143,315,0
2893,19,561,0
2894,213,309,0
2895,43,299,0
2896,613,718,0
2897,178,775,0
2898,444,432,0
2899,389,235,0
2900,47,928,0
2901,496,811,0
2902,649,94,0
2903,569,150,0
2904,951,279,0
2905,673,985,0
2906,1038,398,0
2907,551,122,0
2908,705,506,0
2909,279,324,0
2910,33,631,0
2911,633,755,0
2912,646,1032,0
2913,24,97,0
2914,937,950,0
2915,215,513,0
2916,972,286,0
2917,63,684,0
2918,713,60,0
2919,1073,928,0
2920,403,304,0
2921,740,139,0
2922,39,804,0
2923,267,403,0
2924,749,832,0
2925,510,14,0
2926,159,830,0
2927,1028,674,0
2928,857,148,0
2929,900,757,0
2930,1054,782,0
2931,617,707,0
2932,445,622,0
2933,765,2,0
2934,240,590,0
2935,367,715,0
2936,44,463,0
2937,470,142,0
2938,893,325,0
2939,91,697,0
2940,1108,300,0
2941,666,385,0
2942,996,731,0
2943,594,1081,0
2944,694,30,0
2945,422,39,0
2946,763,815,0
2947,842,299,0
2948,317,993,0
2949,143,546,0
2950,144,1029,0
2951,643,962,0
2952,843,948,0
2953,549,770,0
2954,283,327,0
2955,183,565,0
2956,540,464,0
2957,309,488,0
2958,848,526,0
2959,297,90,0
2960,961,352,0
2961,1098,74,0
2962,742,885,0
2963,889,90,0
2964,535,1072,0
2965,1113,100,0
2966,829,736,0
2967,939,721,0
2968,551,433,0
2969,491,968,0
2970,70,231,0
2971,16,421,0
2972,471,503,0
2973,253,716,0
2974,356,838,0
2975,541,321,0
2976,70,345,0
2977,743,945,0
2978,529,932,0
2979,434,753,0
2980,1010,850,0
2981,731,824,0
2982,843,1054,0
2983,1036,97,0
2984,899,1055,0
2985,949,693,0
2986,283,99,0
2987,864,526,0
2988,731,668,0
2989,790,588,0
2990,497,183,0
2991,828,912,0
2992,279,312,0
2993,244,345,0
2994,1085,86,0
2995,244,768,0
2996,994,310,0
2997,1073,518,0
2998,463,406,0
2999,833,609,0
3000,568,765,0
3001,697,775,0
3002,126,164,0
3003,486,931,0
3004,673,1094,0
3005,260,863,0
3006,682,113,0
3007,237,1056,0
3008,356,1062,0
3009,444,175,0
3010,279,512,0
3011,161,350,0
3012,811,1057,0
3013,440,681,0
3014,761,83,0
3015,543,652,0
3016,844,409,0
3017,48,51,0
3018,679,674,0
3019,695,368,0
3020,996,620,0
3021,1096,1119,0
3022,1028,708,0
3023,666,779,0
3024,711,746,0
3025,172,514,0
3026,1017,1040,0
3027,678,619,0
3028,1105,900,0
3029,1070,999,0
3030,407,326,0
3031,112,991,0
3032,929,740,0
3033,944,736,0
3034,974,325,0
3035,624,391,0
3036,627,35,0
3037,545,1073,0
3038,370,705,0
3039,72,121,0
3040,329,650,0
3041,861,949,0
3042,829,570,0
3043,510,10,0
3044,19,952,0
3045,871,1039,0
3046,726,822,0
3047,593,1026,0
3048,822,679,0
3049,531,794,0
3050,678,425,0
3051,660,1040,0
3052,714,432,0
3053,66,564,0
3054,82,921,0
3055,1096,5,0
3056,819,145,0
3057,993,343,0
3058,880,427,0
3059,450,692,0
3060,688,195,0
