,TF,Target,Label
1644,252,189,1
1645,252,835,1
1646,252,200,1
1647,252,526,1
1648,252,1008,1
1649,252,318,1
1650,252,358,1
1651,252,867,1
1652,252,1036,1
1653,252,839,1
1654,252,302,1
1655,252,733,1
1656,252,776,1
1657,252,525,1
1658,252,288,1
1659,252,222,1
1660,252,236,1
1661,252,1015,1
1662,252,1022,1
1663,252,27,1
1664,252,356,1
1665,252,340,1
1666,252,607,1
1667,252,1105,1
1668,252,591,1
1669,252,135,1
1670,252,307,1
1671,252,741,1
1672,252,386,1
1673,252,8,1
1674,252,223,1
1675,252,220,1
1676,252,1101,1
1677,252,995,1
1678,252,719,1
1679,252,712,1
1680,252,128,1
1681,252,246,1
1682,252,295,1
1683,252,168,1
1684,252,849,1
1685,252,177,1
1686,252,715,1
1687,252,331,1
1688,252,560,1
1689,252,101,1
1690,252,655,1
1691,252,440,1
1692,252,726,1
1693,252,25,1
1694,252,566,1
1695,252,221,1
1696,252,230,1
1697,252,487,1
1698,252,495,1
1699,252,104,1
1700,252,1039,1
1701,252,292,1
1702,252,587,1
1703,252,426,1
1704,273,1074,1
1705,273,29,1
1706,273,612,1
1707,273,1065,1
1708,273,1030,1
1709,273,80,1
1710,273,340,1
1711,273,477,1
1712,273,66,1
1713,273,746,1
1714,273,1094,1
1715,273,526,1
1716,273,585,1
1717,273,104,1
1718,273,339,1
1719,273,1037,1
1720,273,30,1
1721,273,375,1
1722,273,174,1
1723,273,985,1
1724,273,719,1
1725,273,775,1
1726,273,67,1
1727,273,627,1
1728,273,804,1
1729,273,438,1
1730,273,653,1
1731,273,419,1
1732,273,69,1
1733,273,1007,1
1734,273,698,1
1735,273,508,1
1736,273,277,1
1737,273,877,1
1738,273,753,1
1739,273,147,1
1740,273,788,1
1741,273,198,1
1742,273,191,1
1743,273,336,1
1744,273,308,1
1745,273,1106,1
1746,273,1085,1
1747,273,574,1
1748,273,533,1
1749,273,341,1
1750,273,663,1
1751,273,499,1
1752,273,947,1
1753,273,481,1
1754,273,498,1
1755,273,637,1
1756,273,512,1
1757,273,879,1
1758,273,142,1
1759,273,502,1
1760,273,684,1
1761,273,993,1
1762,273,213,1
1763,273,829,1
1764,273,914,1
1765,273,976,1
1766,273,232,1
1767,273,123,1
1768,273,500,1
1769,273,703,1
1770,273,409,1
1771,273,122,1
1772,273,801,1
1773,273,249,1
1774,273,46,1
1775,273,799,1
1776,273,156,1
1777,273,193,1
1778,273,539,1
1779,273,763,1
1780,273,652,1
1781,273,221,1
1782,273,1053,1
1783,273,617,1
1784,273,699,1
1785,273,486,1
1786,273,274,1
1787,273,793,1
1788,273,97,1
1789,273,509,1
1790,273,986,1
1791,273,344,1
1792,273,980,1
1793,273,852,1
1794,273,1050,1
1795,273,330,1
1796,273,1073,1
1797,273,1028,1
1798,273,591,1
1799,273,624,1
1800,273,316,1
1801,273,1112,1
1802,273,267,1
1803,273,841,1
1804,273,312,1
1805,273,93,1
1806,273,570,1
1807,273,281,1
1808,273,379,1
1809,273,31,1
1810,273,1022,1
1811,273,298,1
1812,273,601,1
1813,273,76,1
1814,273,383,1
1815,273,740,1
1816,273,1083,1
1817,273,240,1
1818,273,871,1
1819,273,53,1
1820,273,670,1
1821,273,756,1
1822,273,679,1
1823,273,19,1
1824,273,347,1
1825,273,608,1
1826,273,605,1
1827,273,444,1
1828,273,17,1
1829,273,787,1
1830,273,40,1
1831,273,866,1
1832,273,431,1
1833,273,489,1
1834,273,723,1
1835,273,98,1
1836,273,369,1
1837,273,194,1
1838,273,1066,1
1839,273,1027,1
1840,273,78,1
1841,273,3,1
1842,273,467,1
1843,273,346,1
1844,273,390,1
1845,273,773,1
1846,273,550,1
1847,273,551,1
1848,273,1021,1
1849,273,843,1
1850,273,167,1
1851,273,943,1
1852,273,588,1
1853,273,928,1
1854,273,896,1
1855,273,729,1
1856,273,789,1
1857,273,4,1
1858,273,217,1
1859,273,1082,1
1860,273,443,1
1861,275,858,1
1862,275,748,1
1863,275,349,1
1864,275,392,1
1865,275,1068,1
1866,275,416,1
1867,275,1071,1
1868,275,1017,1
1869,275,554,1
1870,275,420,1
1871,275,624,1
1872,275,592,1
1873,275,998,1
1874,275,232,1
1875,275,865,1
1876,275,331,1
1877,275,923,1
1878,275,254,1
1879,275,976,1
1880,275,419,1
1881,275,1010,1
1882,275,45,1
1883,275,2,1
1884,299,810,1
1885,299,82,1
1886,299,910,1
1887,299,742,1
1888,299,677,1
1889,299,692,1
1890,299,925,1
1891,299,230,1
1892,299,85,1
1893,299,989,1
1894,299,115,1
1895,299,445,1
1896,299,64,1
1897,299,667,1
1898,299,459,1
1899,299,828,1
1900,299,471,1
1901,299,1026,1
1902,299,498,1
1903,299,821,1
1904,299,343,1
1905,299,1090,1
1906,299,450,1
1907,299,423,1
1908,299,487,1
1909,299,919,1
1910,299,885,1
1911,299,374,1
1912,299,615,1
1913,299,0,1
1914,299,300,1
1915,299,974,1
1916,299,282,1
1917,299,618,1
1918,299,427,1
1919,299,168,1
1920,299,170,1
1921,299,431,1
1922,299,1037,1
1923,299,934,1
1924,299,548,1
1925,299,158,1
1926,299,497,1
1927,299,1032,1
1928,299,434,1
1929,299,303,1
1930,299,172,1
1931,299,373,1
1932,299,721,1
1933,299,91,1
1934,299,1068,1
1935,299,963,1
1936,299,1102,1
1937,299,563,1
1938,299,273,1
1939,299,322,1
1940,299,996,1
1941,299,387,1
1942,299,235,1
1943,299,416,1
1944,299,965,1
1945,299,304,1
1946,299,747,1
1947,299,899,1
1948,299,84,1
1949,299,819,1
1950,299,187,1
1951,299,892,1
1952,299,671,1
1953,299,323,1
1954,299,879,1
1955,299,285,1
1956,299,1042,1
1957,299,311,1
1958,299,1036,1
1959,299,730,1
1960,299,988,1
1961,299,720,1
1962,299,454,1
1963,299,20,1
1964,299,436,1
1965,299,557,1
1966,299,980,1
1967,299,240,1
1968,299,50,1
1969,299,466,1
1970,299,895,1
1971,299,975,1
1972,299,833,1
1973,299,995,1
1974,299,38,1
1975,299,1017,1
1976,299,2,1
1977,299,340,1
1978,299,625,1
1979,299,332,1
1980,299,835,1
1981,299,112,1
1982,299,515,1
1983,299,971,1
1984,299,358,1
1985,299,260,1
1986,299,923,1
1987,299,1099,1
1988,299,1038,1
1989,299,775,1
1990,299,750,1
1991,299,1020,1
1992,299,761,1
1993,299,1019,1
1994,299,596,1
1995,299,294,1
1996,299,281,1
1997,299,1117,1
1998,299,760,1
1999,299,570,1
2000,299,779,1
2001,299,392,1
2002,299,986,1
2003,299,637,1
2004,299,75,1
2005,299,701,1
2006,299,571,1
2007,299,509,1
2008,299,129,1
2009,299,815,1
2010,299,432,1
2011,299,797,1
2012,299,270,1
2013,299,266,1
2014,299,817,1
2015,299,137,1
2016,299,968,1
2017,299,320,1
2018,299,147,1
2019,299,707,1
2020,299,1087,1
2021,299,488,1
2022,299,261,1
2023,299,503,1
2024,299,78,1
2025,299,1073,1
2026,299,772,1
2027,299,77,1
2028,299,236,1
2029,299,400,1
2030,299,17,1
2031,299,1065,1
2032,299,657,1
2033,299,843,1
2034,299,414,1
2035,299,176,1
2036,299,169,1
2037,299,1007,1
2038,299,597,1
2039,299,608,1
2040,299,6,1
2041,299,639,1
2042,299,165,1
2043,299,867,1
2044,299,983,1
2045,299,193,1
2046,299,384,1
2047,299,93,1
2048,299,104,1
2049,299,23,1
2050,299,132,1
2051,299,198,1
2052,299,783,1
2053,299,994,1
2054,299,617,1
2055,299,420,1
2056,299,916,1
2057,299,1055,1
2058,299,674,1
2059,299,696,1
2060,299,1119,1
2061,299,97,1
2062,299,592,1
2063,299,177,1
2064,299,96,1
2065,299,10,1
2066,299,734,1
2067,299,410,1
2068,299,602,1
2069,299,753,1
2070,299,942,1
2071,299,523,1
2072,299,1011,1
2073,299,363,1
2074,299,117,1
2075,299,357,1
2076,299,398,1
2077,299,255,1
2078,299,643,1
2079,299,100,1
2080,299,475,1
2081,314,540,1
2082,314,356,1
2083,314,999,1
2084,314,191,1
2085,314,708,1
2086,314,562,1
2087,314,682,1
2088,314,494,1
2089,314,856,1
2090,314,246,1
2091,314,413,1
2092,314,729,1
2093,314,240,1
2094,314,355,1
2095,314,1096,1
2096,314,99,1
2097,314,380,1
2098,314,175,1
2099,314,310,1
2100,314,42,1
2101,314,909,1
2102,314,153,1
2103,314,698,1
2104,314,183,1
2105,314,1044,1
2106,314,952,1
2107,314,807,1
2108,314,181,1
2109,314,1026,1
2110,314,386,1
2111,314,323,1
2112,314,916,1
2113,314,939,1
2114,314,751,1
2115,314,89,1
2116,314,115,1
2117,314,1072,1
2118,314,752,1
2119,314,349,1
2120,314,740,1
2121,314,176,1
2122,314,1002,1
2123,314,886,1
2124,314,795,1
2125,314,672,1
2126,314,1014,1
2127,314,293,1
2128,314,436,1
2129,314,899,1
2130,314,1064,1
2131,314,949,1
2132,314,317,1
2133,314,706,1
2134,314,43,1
2135,314,821,1
2136,323,310,1
2137,323,221,1
2138,323,539,1
2139,323,859,1
2140,323,377,1
2141,323,42,1
2142,323,226,1
2143,323,1010,1
2144,323,88,1
2145,323,674,1
2146,323,465,1
2147,323,568,1
2148,323,424,1
2149,323,212,1
2150,323,708,1
2151,323,142,1
2152,323,119,1
2153,323,494,1
2154,326,491,1
2155,326,812,1
2156,326,180,1
2157,326,99,1
2158,326,424,1
2159,326,45,1
2160,326,142,1
2161,326,276,1
2162,326,642,1
2163,326,799,1
2164,326,851,1
2165,326,325,1
2166,326,290,1
2167,326,31,1
2168,326,1050,1
2169,326,359,1
2170,326,165,1
2171,326,181,1
2172,326,129,1
2173,326,61,1
2174,326,187,1
2175,326,880,1
2176,326,32,1
2177,326,751,1
2178,326,88,1
2179,326,939,1
2180,326,30,1
2181,326,1046,1
2182,326,668,1
2183,326,652,1
2184,326,446,1
2185,326,1019,1
2186,326,819,1
2187,326,817,1
2188,326,591,1
2189,326,525,1
2190,326,965,1
2191,326,313,1
2192,326,24,1
2193,326,167,1
2194,326,207,1
2195,326,266,1
2196,326,815,1
2197,326,836,1
2198,326,310,1
2199,326,605,1
2200,326,1062,1
2201,326,436,1
2202,326,336,1
2203,326,385,1
2204,326,188,1
2205,326,210,1
2206,326,57,1
2207,326,732,1
2208,326,1092,1
2209,326,859,1
2210,326,961,1
2211,326,441,1
2212,326,598,1
2213,326,25,1
2214,326,115,1
2215,326,1110,1
2216,326,832,1
2217,326,1087,1
2218,326,382,1
2219,326,647,1
2220,326,259,1
2221,326,429,1
2222,326,128,1
2223,326,702,1
2224,326,505,1
2225,327,176,1
2226,327,1013,1
2227,327,1000,1
2228,327,888,1
2229,327,550,1
2230,327,31,1
2231,327,451,1
2232,327,283,1
2233,327,23,1
2234,327,837,1
2235,327,374,1
2236,327,145,1
2237,327,936,1
2238,327,218,1
2239,327,739,1
2240,327,980,1
2241,327,562,1
2242,327,564,1
2243,327,436,1
2244,327,1106,1
2245,327,9,1
2246,327,635,1
2247,327,489,1
2248,327,983,1
2249,327,829,1
2250,327,947,1
2251,327,137,1
2252,327,75,1
2253,327,981,1
2254,327,6,1
2255,327,334,1
2256,327,286,1
2257,327,729,1
2258,327,252,1
2259,327,565,1
2260,327,896,1
2261,327,178,1
2262,327,95,1
2263,327,779,1
2264,327,1066,1
2265,327,106,1
2266,327,634,1
2267,327,880,1
2268,327,663,1
2269,327,81,1
2270,327,575,1
2271,327,112,1
2272,327,864,1
2273,327,192,1
2274,327,672,1
2275,327,573,1
2276,327,478,1
2277,327,398,1
2278,327,444,1
2279,327,90,1
2280,327,210,1
2281,327,659,1
2282,327,513,1
2283,327,560,1
2284,327,1057,1
2285,327,568,1
2286,371,938,1
2287,371,374,1
2288,371,877,1
2289,371,971,1
2290,371,248,1
2291,371,317,1
2292,371,1083,1
2293,371,752,1
2294,371,937,1
2295,371,480,1
2296,371,459,1
2297,371,669,1
2298,371,300,1
2299,371,53,1
2300,371,316,1
2301,371,998,1
2302,371,957,1
2303,371,542,1
2304,371,834,1
2305,371,132,1
2306,371,368,1
2307,371,639,1
2308,371,539,1
2309,371,749,1
2310,372,356,1
2311,372,673,1
2312,372,912,1
2313,372,434,1
2314,372,668,1
2315,372,610,1
2316,372,278,1
2317,372,865,1
2318,372,490,1
2319,372,770,1
2320,372,708,1
2321,372,672,1
2322,372,747,1
2323,372,328,1
2324,372,388,1
2325,372,772,1
2326,372,500,1
2327,372,1104,1
2328,372,727,1
2329,372,276,1
2330,372,34,1
2331,372,318,1
2332,372,643,1
2333,372,457,1
2334,372,521,1
2335,372,543,1
2336,372,85,1
2337,372,213,1
2338,372,1070,1
2339,372,1005,1
2340,372,1102,1
2341,372,90,1
2342,372,1028,1
2343,372,913,1
2344,372,495,1
2345,372,1097,1
2346,372,742,1
2347,372,951,1
2348,372,516,1
2349,372,471,1
2350,372,1089,1
2351,372,181,1
2352,372,1042,1
2353,372,327,1
2354,372,426,1
2355,372,153,1
2356,372,597,1
2357,372,454,1
2358,372,980,1
2359,372,627,1
2360,372,45,1
2361,372,280,1
2362,372,238,1
2363,372,1002,1
2364,372,975,1
2365,372,601,1
2366,372,23,1
2367,372,132,1
2368,372,237,1
2369,372,270,1
2370,372,573,1
2371,405,856,1
2372,405,71,1
2373,405,486,1
2374,405,784,1
2375,405,460,1
2376,405,1067,1
2377,405,499,1
2378,405,1037,1
2379,405,962,1
2380,405,389,1
2381,405,892,1
2382,405,1030,1
2383,405,213,1
2384,405,542,1
2385,405,349,1
2386,405,281,1
2387,405,748,1
2388,405,388,1
2389,405,545,1
2390,405,673,1
2391,405,976,1
2392,405,981,1
2393,405,93,1
2394,405,135,1
2395,405,758,1
2396,405,753,1
2397,405,820,1
2398,405,419,1
2399,405,867,1
2400,405,548,1
2401,405,871,1
2402,405,581,1
2403,405,703,1
2404,405,177,1
2405,405,639,1
2406,405,912,1
2407,405,299,1
2408,405,968,1
2409,405,267,1
2410,405,55,1
2411,405,729,1
2412,405,544,1
2413,405,183,1
2414,405,724,1
2415,405,635,1
2416,405,10,1
2417,405,950,1
2418,405,525,1
2419,405,1094,1
2420,405,423,1
2421,405,540,1
2422,405,286,1
2423,405,726,1
2424,405,240,1
2425,405,298,1
2426,405,112,1
2427,405,485,1
2428,405,804,1
2429,405,616,1
2430,405,1054,1
2431,405,707,1
2432,405,975,1
2433,405,1108,1
2434,405,949,1
2435,405,915,1
2436,405,559,1
2437,405,813,1
2438,410,344,1
2439,410,281,1
2440,410,309,1
2441,431,919,1
2442,431,163,1
2443,431,752,1
2444,431,275,1
2445,431,451,1
2446,431,567,1
2447,431,405,1
2448,431,223,1
2449,431,996,1
2450,431,231,1
2451,431,992,1
2452,431,404,1
2453,431,226,1
2454,431,304,1
2455,431,285,1
2456,431,935,1
2457,431,371,1
2458,431,177,1
2459,431,75,1
2460,431,183,1
2461,431,610,1
2462,431,101,1
2463,431,20,1
2464,431,775,1
2465,431,1048,1
2466,431,590,1
2467,431,82,1
2468,431,436,1
2469,431,521,1
2470,431,937,1
2471,431,1105,1
2472,431,998,1
2473,431,259,1
2474,431,981,1
2475,431,5,1
2476,431,412,1
2477,431,603,1
2478,431,633,1
2479,431,553,1
2480,431,235,1
2481,431,723,1
2482,431,46,1
2483,431,1115,1
2484,431,311,1
2485,431,13,1
2486,431,703,1
2487,431,1000,1
2488,431,480,1
2489,431,1044,1
2490,431,421,1
2491,431,67,1
2492,431,596,1
2493,431,1042,1
2494,431,776,1
2495,431,73,1
2496,431,827,1
2497,431,416,1
2498,431,104,1
2499,431,565,1
2500,431,997,1
2501,431,494,1
2502,431,914,1
2503,431,1112,1
2504,431,336,1
2505,431,525,1
2506,431,329,1
2507,431,432,1
2508,431,481,1
2509,431,822,1
2510,431,807,1
2511,431,148,1
2512,431,950,1
2513,431,601,1
2514,431,178,1
2515,431,929,1
2516,431,428,1
2517,431,608,1
2518,431,938,1
2519,431,538,1
2520,431,800,1
2521,431,141,1
2522,431,813,1
2523,431,324,1
2524,431,149,1
2525,431,945,1
2526,431,732,1
2527,431,452,1
2528,431,495,1
2529,431,207,1
2530,431,102,1
2531,431,220,1
2532,431,698,1
2533,431,19,1
2534,431,630,1
2535,431,512,1
2536,431,739,1
2537,431,1082,1
2538,431,249,1
2539,431,1117,1
2540,431,3,1
2541,431,575,1
2542,431,843,1
2543,431,476,1
2544,431,1092,1
2545,431,1076,1
2546,431,198,1
2547,431,1054,1
2548,431,93,1
2549,431,658,1
2550,431,1074,1
2551,431,1051,1
2552,431,910,1
2553,431,874,1
2554,431,77,1
2555,431,802,1
2556,431,905,1
2557,431,864,1
2558,431,357,1
2559,431,573,1
2560,431,47,1
2561,431,64,1
2562,431,339,1
2563,431,340,1
2564,431,690,1
2565,431,750,1
2566,431,76,1
2567,431,1017,1
2568,431,643,1
2569,431,927,1
2570,431,4,1
2571,431,993,1
2572,431,37,1
2573,431,780,1
2574,431,1045,1
2575,431,314,1
2576,431,111,1
2577,431,835,1
2578,431,629,1
2579,431,124,1
2580,431,24,1
2581,431,478,1
2582,431,40,1
2583,431,1022,1
2584,431,317,1
2585,431,849,1
2586,431,681,1
2587,431,297,1
2588,431,895,1
2589,431,414,1
2590,431,34,1
2591,431,83,1
2592,431,145,1
2593,431,119,1
2594,431,53,1
2595,431,390,1
2596,431,509,1
2597,431,639,1
2598,431,934,1
2599,431,1046,1
2600,431,191,1
2601,431,290,1
2602,431,571,1
2603,431,50,1
2604,431,626,1
2605,431,1039,1
2606,431,192,1
2607,431,991,1
2608,431,439,1
2609,431,536,1
2610,431,186,1
2611,431,1012,1
2612,431,497,1
2613,431,885,1
2614,431,558,1
2615,431,1068,1
2616,431,857,1
2617,431,202,1
2618,431,1111,1
2619,431,1083,1
2620,431,175,1
2621,431,933,1
2622,431,817,1
2623,431,326,1
2624,431,664,1
2625,431,27,1
2626,431,616,1
2627,431,433,1
2628,431,365,1
2629,431,769,1
2630,431,0,1
2631,431,753,1
2632,431,59,1
2633,431,282,1
2634,431,668,1
2635,431,315,1
2636,431,877,1
2637,439,668,1
2638,439,943,1
2639,439,202,1
2640,439,946,1
2641,439,187,1
2642,439,181,1
2643,439,913,1
2644,439,991,1
2645,439,812,1
2646,439,871,1
2647,439,793,1
2648,439,734,1
2649,439,295,1
2650,439,739,1
2651,439,777,1
2652,439,631,1
2653,439,236,1
2654,439,1080,1
2655,439,167,1
2656,439,962,1
2657,439,101,1
2658,439,914,1
2659,439,625,1
2660,439,317,1
2661,439,130,1
2662,439,549,1
2663,439,293,1
2664,439,1026,1
2665,439,429,1
2666,439,864,1
2667,439,762,1
2668,439,572,1
2669,439,829,1
2670,439,231,1
2671,439,273,1
2672,439,687,1
2673,439,546,1
2674,439,607,1
2675,439,850,1
2676,439,116,1
2677,439,191,1
2678,439,218,1
2679,439,1070,1
2680,439,939,1
2681,439,848,1
2682,439,24,1
2683,439,320,1
2684,439,691,1
2685,439,361,1
2686,439,169,1
2687,439,238,1
2688,439,1030,1
2689,439,1108,1
2690,439,404,1
2691,439,1013,1
2692,439,835,1
2693,439,17,1
2694,439,941,1
2695,439,752,1
2696,439,172,1
2697,439,731,1
2698,439,233,1
2699,439,255,1
2700,439,603,1
2701,439,484,1
2702,439,1078,1
2703,439,253,1
2704,439,725,1
2705,439,757,1
2706,439,573,1
2707,439,576,1
2708,439,664,1
2709,439,213,1
2710,439,91,1
2711,439,726,1
2712,439,702,1
2713,439,57,1
2714,439,896,1
2715,439,834,1
2716,439,611,1
2717,439,1063,1
2718,439,817,1
2719,439,975,1
2720,439,76,1
2721,439,800,1
2722,439,51,1
2723,439,974,1
2724,439,860,1
2725,439,897,1
2726,439,72,1
2727,439,32,1
2728,439,247,1
2729,439,923,1
2730,439,942,1
2731,439,537,1
2732,439,15,1
2733,439,780,1
2734,439,442,1
2735,439,111,1
2736,439,186,1
2737,439,1101,1
2738,439,263,1
2739,439,870,1
2740,439,855,1
2741,439,228,1
2742,439,168,1
2743,439,513,1
2744,439,788,1
2745,439,29,1
2746,439,453,1
2747,439,1058,1
2748,439,1000,1
2749,439,333,1
2750,439,978,1
2751,439,609,1
2752,439,1069,1
2753,439,53,1
2754,439,358,1
2755,439,715,1
2756,439,297,1
2757,439,64,1
2758,439,621,1
2759,439,467,1
2760,439,1109,1
2761,439,727,1
2762,439,161,1
2763,439,566,1
2764,439,20,1
2765,439,933,1
2766,439,312,1
2767,439,638,1
2768,439,146,1
2769,439,1068,1
2770,439,382,1
2771,439,634,1
2772,439,568,1
2773,439,1037,1
2774,439,22,1
2775,439,523,1
2776,439,159,1
2777,439,826,1
2778,439,591,1
2779,439,287,1
2780,439,122,1
2781,439,507,1
2782,439,5,1
2783,439,489,1
2784,439,1117,1
2785,439,807,1
2786,439,148,1
2787,439,706,1
2788,439,695,1
2789,439,543,1
2790,439,346,1
2791,439,413,1
2792,439,26,1
2793,439,368,1
2794,439,901,1
2795,439,980,1
2796,439,77,1
2797,439,593,1
2798,439,937,1
2799,439,854,1
2800,439,893,1
2801,439,327,1
2802,439,495,1
2803,439,884,1
2804,439,1007,1
2805,439,89,1
2806,439,473,1
2807,439,176,1
2808,439,895,1
2809,439,493,1
2810,439,590,1
2811,439,596,1
2812,439,661,1
2813,439,411,1
2814,439,927,1
2815,439,305,1
2816,439,982,1
2817,439,1005,1
2818,439,822,1
2819,439,845,1
2820,439,516,1
2821,439,833,1
2822,439,326,1
2823,439,1010,1
2824,439,112,1
2825,439,487,1
2826,439,350,1
2827,439,381,1
2828,439,1074,1
2829,439,1,1
2830,439,251,1
2831,439,177,1
2832,439,1072,1
2833,439,304,1
2834,439,409,1
2835,439,43,1
2836,439,598,1
2837,439,1032,1
2838,439,986,1
2839,439,836,1
2840,439,447,1
2841,439,134,1
2842,439,395,1
2843,446,947,1
2844,446,193,1
2845,446,261,1
2846,446,143,1
2847,446,58,1
2848,446,793,1
2849,446,200,1
2850,446,309,1
2851,446,444,1
2852,446,344,1
2853,446,735,1
2854,446,349,1
2855,446,1077,1
2856,446,240,1
2857,446,267,1
2858,457,100,1
2859,457,1052,1
2860,457,726,1
2861,471,233,1
2862,471,1075,1
2863,471,1030,1
2864,471,594,1
2865,471,363,1
2866,471,703,1
2867,471,344,1
2868,471,329,1
2869,471,1003,1
2870,471,431,1
2871,471,78,1
2872,471,711,1
2873,471,405,1
2874,471,778,1
2875,471,990,1
2876,471,119,1
2877,471,262,1
2878,471,399,1
2879,471,951,1
2880,471,83,1
2881,471,547,1
2882,471,701,1
2883,471,994,1
2884,471,45,1
2885,471,299,1
2886,471,958,1
2887,471,92,1
2888,471,358,1
2889,471,659,1
2890,471,34,1
2891,471,929,1
2892,471,543,1
2893,471,418,1
2894,471,254,1
2895,471,1000,1
2896,471,194,1
2897,471,521,1
2898,471,1037,1
2899,471,983,1
2900,471,993,1
2901,471,910,1
2902,471,636,1
2903,471,930,1
2904,471,697,1
2905,471,682,1
2906,471,816,1
2907,471,769,1
2908,471,151,1
2909,471,386,1
2910,471,831,1
2911,471,937,1
2912,471,460,1
2913,471,884,1
2914,471,849,1
2915,471,251,1
2916,471,876,1
2917,471,361,1
2918,471,952,1
2919,471,835,1
2920,471,357,1
2921,471,366,1
2922,471,597,1
2923,471,217,1
2924,471,1042,1
2925,471,844,1
2926,471,998,1
2927,471,730,1
2928,471,923,1
2929,471,647,1
2930,471,708,1
2931,471,1071,1
2932,471,306,1
2933,471,741,1
2934,471,928,1
2935,471,1063,1
2936,471,822,1
2937,471,454,1
2938,486,726,1
2939,486,423,1
2940,486,187,1
2941,487,469,1
2942,487,202,1
2943,487,998,1
2944,487,737,1
2945,487,1068,1
2946,487,949,1
2947,487,419,1
2948,487,286,1
2949,487,340,1
2950,487,53,1
2951,489,124,1
2952,489,658,1
2953,489,302,1
2954,489,1108,1
2955,489,811,1
2956,489,212,1
2957,489,784,1
2958,489,1030,1
2959,489,1016,1
2960,489,623,1
2961,489,828,1
2962,489,465,1
2963,489,568,1
2964,489,342,1
2965,489,652,1
2966,489,853,1
2967,489,192,1
2968,489,1032,1
2969,489,474,1
2970,489,913,1
2971,489,981,1
2972,489,461,1
2973,489,883,1
2974,489,448,1
2975,489,1001,1
2976,489,537,1
2977,489,833,1
2978,489,962,1
2979,489,361,1
2980,489,996,1
2981,489,573,1
2982,489,779,1
2983,489,742,1
2984,489,135,1
2985,489,3,1
2986,489,617,1
2987,489,1022,1
2988,489,329,1
2989,489,1062,1
2990,489,434,1
2991,489,818,1
2992,489,572,1
2993,489,745,1
2994,489,11,1
2995,489,671,1
2996,489,506,1
2997,489,864,1
2998,489,191,1
2999,489,128,1
3000,489,476,1
3001,489,634,1
3002,489,523,1
3003,489,252,1
3004,489,488,1
3005,489,739,1
3006,489,820,1
3007,489,624,1
3008,489,920,1
3009,489,304,1
3010,489,976,1
3011,489,1111,1
3012,489,663,1
3013,489,1073,1
3014,489,22,1
3015,489,260,1
3016,489,549,1
3017,489,1066,1
3018,489,157,1
3019,489,289,1
3020,489,483,1
3021,489,900,1
3022,489,451,1
3023,489,799,1
3024,489,1028,1
3025,489,1,1
3026,489,347,1
3027,489,827,1
3028,489,416,1
3029,489,213,1
3030,489,910,1
3031,489,1042,1
3032,489,776,1
3033,489,369,1
3034,489,608,1
3035,489,254,1
3036,489,247,1
3037,489,235,1
3038,489,298,1
3039,489,423,1
3040,489,941,1
3041,489,180,1
3042,489,933,1
3043,489,9,1
3044,489,893,1
3045,489,41,1
3046,489,915,1
3047,489,733,1
3048,489,1075,1
3049,489,383,1
3050,489,112,1
3051,489,87,1
3052,489,1024,1
3053,489,1057,1
3054,489,277,1
3055,489,645,1
3056,489,668,1
3057,489,95,1
3058,489,1078,1
3059,494,1020,1
3060,494,148,1
3061,494,302,1
3062,494,70,1
3063,494,729,1
3064,494,1033,1
3065,494,42,1
3066,494,232,1
3067,494,509,1
3068,494,648,1
3069,494,369,1
3070,494,1094,1
3071,494,543,1
3072,494,32,1
3073,494,25,1
3074,494,340,1
3075,494,878,1
3076,494,616,1
3077,494,909,1
3078,494,905,1
3079,495,829,1
3080,495,1110,1
3081,495,1011,1
3082,495,653,1
3083,495,773,1
3084,495,708,1
3085,495,44,1
3086,495,3,1
3087,495,225,1
3088,495,130,1
3089,495,856,1
3090,495,71,1
3091,495,918,1
