,TF,Target,Label
6236,494,336,0
6237,494,675,0
6238,494,391,0
6239,494,926,0
6240,494,863,0
6241,494,182,0
6242,494,859,0
6243,494,194,0
6244,494,415,0
6245,494,802,0
6246,494,223,0
6247,494,1004,0
6248,494,544,0
6249,494,877,0
6250,494,678,0
6251,494,567,0
6252,494,1060,0
6253,494,189,0
6254,494,124,0
6255,494,1007,0
6256,494,19,0
6257,494,841,0
6258,494,175,0
6259,494,508,0
6260,494,29,0
6261,494,455,0
6262,494,477,0
6263,494,585,0
6264,494,847,0
6265,494,475,0
6266,494,995,0
6267,494,404,0
6268,494,1036,0
6269,494,307,0
6270,494,465,0
6271,494,716,0
6272,494,482,0
6273,494,221,0
6274,494,715,0
6275,494,894,0
6276,494,897,0
6277,494,691,0
6278,494,310,0
6279,494,478,0
6280,494,627,0
6281,494,1081,0
6282,494,703,0
6283,494,6,0
6284,494,479,0
6285,494,790,0
6286,494,39,0
6287,494,10,0
6288,494,881,0
6289,494,769,0
6290,494,375,0
6291,494,171,0
6292,494,367,0
6293,494,1049,0
6294,494,771,0
6295,494,680,0
6296,494,1076,0
6297,494,822,0
6298,494,458,0
6299,494,193,0
6300,494,1019,0
6301,494,351,0
6302,494,265,0
6303,494,107,0
6304,494,85,0
6305,494,172,0
6306,494,34,0
6307,494,229,0
6308,494,554,0
6309,494,154,0
6310,494,222,0
6311,494,464,0
6312,494,344,0
6313,494,1054,0
6314,494,502,0
6315,494,78,0
6316,494,272,0
6317,494,119,0
6318,494,483,0
6319,494,1077,0
6320,494,94,0
6321,494,628,0
6322,494,1059,0
6323,495,745,0
6324,495,824,0
6325,495,1075,0
6326,495,164,0
6327,495,851,0
6328,495,1100,0
6329,495,339,0
6330,495,764,0
6331,495,1080,0
6332,495,117,0
6333,495,266,0
6334,495,549,0
6335,495,562,0
6336,495,54,0
6337,495,530,0
6338,495,527,0
6339,495,830,0
6340,495,451,0
6341,495,750,0
6342,495,933,0
6343,495,847,0
6344,495,213,0
6345,495,1040,0
6346,495,931,0
6347,495,614,0
6348,495,372,0
6349,495,870,0
6350,495,216,0
6351,495,979,0
6352,495,848,0
6353,495,1044,0
6354,495,677,0
6355,495,438,0
6356,495,32,0
6357,495,699,0
6358,495,673,0
6359,495,267,0
6360,495,706,0
6361,495,283,0
6362,495,911,0
6363,495,649,0
6364,495,95,0
6365,495,443,0
6366,495,354,0
6367,495,793,0
6368,495,418,0
6369,495,205,0
6370,495,845,0
6371,495,291,0
6372,495,954,0
6373,495,722,0
6374,495,252,0
6375,495,223,0
6376,495,12,0
6377,495,1069,0
6378,495,1064,0
6379,495,376,0
6380,495,617,0
6381,495,370,0
6382,495,437,0
6383,495,613,0
6384,495,251,0
6385,495,65,0
6386,495,324,0
6387,500,200,0
6388,500,470,0
6389,500,406,0
6390,500,569,0
6391,500,188,0
6392,500,37,0
6393,500,940,0
6394,500,907,0
6395,500,830,0
6396,500,62,0
6397,500,79,0
6398,500,463,0
6399,500,195,0
6400,500,780,0
6401,500,693,0
6402,500,256,0
6403,500,229,0
6404,500,530,0
6405,500,587,0
6406,500,345,0
6407,500,973,0
6408,500,589,0
6409,500,181,0
6410,500,242,0
6411,500,272,0
6412,500,348,0
6413,500,715,0
6414,500,279,0
6415,500,391,0
6416,500,41,0
6417,502,432,0
6418,502,1056,0
6419,502,518,0
6420,502,770,0
6421,502,1022,0
6422,502,861,0
6423,502,928,0
6424,502,135,0
6425,502,361,0
6426,502,600,0
6427,502,911,0
6428,502,1082,0
6429,502,463,0
6430,502,837,0
6431,502,597,0
6432,502,117,0
6433,502,607,0
6434,502,816,0
6435,502,385,0
6436,502,262,0
6437,502,789,0
6438,502,983,0
6439,502,547,0
6440,502,793,0
6441,502,468,0
6442,502,715,0
6443,502,227,0
6444,502,160,0
6445,502,341,0
6446,502,631,0
6447,502,844,0
6448,502,327,0
6449,502,417,0
6450,502,885,0
6451,502,877,0
6452,502,1010,0
6453,502,1025,0
6454,502,1012,0
6455,502,498,0
6456,502,1068,0
6457,502,437,0
6458,502,382,0
6459,502,556,0
6460,502,960,0
6461,502,1084,0
6462,502,645,0
6463,502,1049,0
6464,502,825,0
6465,502,185,0
6466,502,840,0
6467,502,980,0
6468,502,511,0
6469,502,85,0
6470,502,392,0
6471,502,994,0
6472,502,868,0
6473,502,136,0
6474,502,306,0
6475,502,120,0
6476,502,633,0
6477,502,1067,0
6478,502,78,0
6479,502,836,0
6480,502,122,0
6481,502,428,0
6482,502,412,0
6483,502,372,0
6484,502,107,0
6485,502,317,0
6486,502,548,0
6487,502,736,0
6488,502,763,0
6489,502,571,0
6490,502,435,0
6491,502,355,0
6492,502,3,0
6493,502,641,0
6494,502,1073,0
6495,502,1072,0
6496,502,297,0
6497,502,1076,0
6498,502,39,0
6499,502,137,0
6500,502,40,0
6501,502,451,0
6502,502,172,0
6503,502,1045,0
6504,502,74,0
6505,502,945,0
6506,502,777,0
6507,502,476,0
6508,502,535,0
6509,502,133,0
6510,502,47,0
6511,502,1044,0
6512,502,278,0
6513,502,760,0
6514,502,873,0
6515,502,181,0
6516,502,237,0
6517,502,730,0
6518,502,479,0
6519,502,855,0
6520,502,599,0
6521,502,902,0
6522,502,1075,0
6523,502,212,0
6524,502,923,0
6525,502,510,0
6526,502,270,0
6527,502,917,0
6528,502,718,0
6529,538,977,0
6530,538,509,0
6531,538,87,0
6532,538,82,0
6533,538,950,0
6534,538,128,0
6535,538,290,0
6536,538,245,0
6537,538,826,0
6538,538,617,0
6539,538,186,0
6540,538,875,0
6541,538,795,0
6542,538,109,0
6543,538,518,0
6544,538,529,0
6545,538,29,0
6546,538,455,0
6547,538,293,0
6548,538,79,0
6549,538,102,0
6550,538,448,0
6551,538,561,0
6552,538,864,0
6553,538,256,0
6554,538,461,0
6555,538,382,0
6556,538,731,0
6557,538,678,0
6558,538,960,0
6559,538,8,0
6560,538,407,0
6561,538,291,0
6562,538,5,0
6563,538,1049,0
6564,538,404,0
6565,538,108,0
6566,538,606,0
6567,538,987,0
6568,538,144,0
6569,538,851,0
6570,538,460,0
6571,538,902,0
6572,538,213,0
6573,538,593,0
6574,538,845,0
6575,538,396,0
6576,538,628,0
6577,538,546,0
6578,538,192,0
6579,538,934,0
6580,538,743,0
6581,538,692,0
6582,538,539,0
6583,538,262,0
6584,538,450,0
6585,538,65,0
6586,538,209,0
6587,538,1103,0
6588,538,618,0
6589,538,702,0
6590,538,819,0
6591,538,307,0
6592,538,508,0
6593,538,226,0
6594,538,370,0
6595,538,258,0
6596,544,44,0
6597,544,1065,0
6598,544,156,0
6599,544,470,0
6600,544,815,0
6601,544,1017,0
6602,544,1080,0
6603,544,535,0
6604,544,764,0
6605,544,479,0
6606,544,337,0
6607,544,321,0
6608,544,813,0
6609,544,188,0
6610,544,32,0
6611,544,400,0
6612,544,817,0
6613,544,973,0
6614,544,786,0
6615,544,873,0
6616,544,264,0
6617,544,522,0
6618,544,555,0
6619,544,24,0
6620,544,161,0
6621,544,595,0
6622,544,366,0
6623,544,223,0
6624,544,850,0
6625,544,578,0
6626,544,932,0
6627,544,345,0
6628,544,635,0
6629,544,613,0
6630,544,531,0
6631,544,128,0
6632,544,955,0
6633,544,512,0
6634,544,131,0
6635,544,891,0
6636,544,938,0
6637,544,330,0
6638,544,787,0
6639,544,966,0
6640,544,529,0
6641,544,209,0
6642,544,677,0
6643,544,1098,0
6644,544,14,0
6645,544,934,0
6646,544,778,0
6647,544,382,0
6648,559,169,0
6649,559,636,0
6650,559,518,0
6651,559,974,0
6652,559,789,0
6653,559,690,0
6654,559,105,0
6655,559,824,0
6656,559,1096,0
6657,559,656,0
6658,559,242,0
6659,559,378,0
6660,559,895,0
6661,559,724,0
6662,559,449,0
6663,559,19,0
6664,559,767,0
6665,559,390,0
6666,559,585,0
6667,559,710,0
6668,559,629,0
6669,559,27,0
6670,559,90,0
6671,559,418,0
6672,559,489,0
6673,559,12,0
6674,559,104,0
6675,559,688,0
6676,559,717,0
6677,559,1036,0
6678,559,440,0
6679,559,836,0
6680,559,790,0
6681,559,997,0
6682,559,93,0
6683,559,290,0
6684,559,37,0
6685,559,228,0
6686,559,691,0
6687,559,1058,0
6688,559,1041,0
6689,559,813,0
6690,559,272,0
6691,559,886,0
6692,559,342,0
6693,559,26,0
6694,559,157,0
6695,559,1011,0
6696,559,305,0
6697,559,823,0
6698,559,502,0
6699,559,311,0
6700,559,935,0
6701,559,715,0
6702,559,1087,0
6703,559,510,0
6704,559,671,0
6705,559,565,0
6706,559,143,0
6707,559,1075,0
6708,559,804,0
6709,559,148,0
6710,559,849,0
6711,559,729,0
6712,559,677,0
6713,559,695,0
6714,559,607,0
6715,559,513,0
6716,559,829,0
6717,559,780,0
6718,559,618,0
6719,559,868,0
6720,559,567,0
6721,559,901,0
6722,559,548,0
6723,559,325,0
6724,559,611,0
6725,559,961,0
6726,559,132,0
6727,559,835,0
6728,559,472,0
6729,559,623,0
6730,559,768,0
6731,559,557,0
6732,559,580,0
6733,559,785,0
6734,559,723,0
6735,559,842,0
6736,559,171,0
6737,559,433,0
6738,559,681,0
6739,559,307,0
6740,559,732,0
6741,559,663,0
6742,559,1013,0
6743,559,808,0
6744,559,244,0
6745,559,999,0
6746,559,840,0
6747,559,740,0
6748,559,993,0
6749,559,1092,0
6750,559,631,0
6751,559,1083,0
6752,559,313,0
6753,559,363,0
6754,559,936,0
6755,559,781,0
6756,559,555,0
6757,559,583,0
6758,575,27,0
6759,575,846,0
6760,575,68,0
6761,575,396,0
6762,575,808,0
6763,575,401,0
6764,575,311,0
6765,575,229,0
6766,575,37,0
6767,575,182,0
6768,575,456,0
6769,575,881,0
6770,575,917,0
6771,575,370,0
6772,575,185,0
6773,575,179,0
6774,575,1103,0
6775,575,99,0
6776,575,206,0
6777,575,501,0
6778,575,662,0
6779,575,273,0
6780,575,690,0
6781,575,704,0
6782,588,662,0
6783,588,898,0
6784,588,902,0
6785,588,651,0
6786,588,293,0
6787,588,288,0
6788,588,739,0
6789,588,899,0
6790,588,372,0
6791,588,536,0
6792,588,716,0
6793,588,675,0
6794,588,549,0
6795,588,965,0
6796,588,328,0
6797,588,370,0
6798,588,438,0
6799,588,772,0
6800,588,632,0
6801,588,566,0
6802,588,671,0
6803,588,366,0
6804,588,93,0
6805,588,409,0
6806,588,332,0
6807,588,302,0
6808,588,1044,0
6809,588,702,0
6810,588,116,0
6811,588,135,0
6812,588,650,0
6813,588,682,0
6814,588,604,0
6815,588,123,0
6816,588,316,0
6817,588,532,0
6818,588,753,0
6819,588,1086,0
6820,588,317,0
6821,588,997,0
6822,588,791,0
6823,588,879,0
6824,588,440,0
6825,588,503,0
6826,588,873,0
6827,588,9,0
6828,588,406,0
6829,588,582,0
6830,588,423,0
6831,588,32,0
6832,588,542,0
6833,588,541,0
6834,588,628,0
6835,588,831,0
6836,588,253,0
6837,588,755,0
6838,588,867,0
6839,588,877,0
6840,588,62,0
6841,588,274,0
6842,588,952,0
6843,588,665,0
6844,588,340,0
6845,588,955,0
6846,588,890,0
6847,588,334,0
6848,588,756,0
6849,588,211,0
6850,588,49,0
6851,588,800,0
6852,588,740,0
6853,588,754,0
6854,588,2,0
6855,588,707,0
6856,588,82,0
6857,588,712,0
6858,588,275,0
6859,588,1053,0
6860,588,989,0
6861,588,111,0
6862,588,1000,0
6863,588,732,0
6864,588,415,0
6865,588,255,0
6866,588,809,0
6867,588,1097,0
6868,588,982,0
6869,588,654,0
6870,588,617,0
6871,588,613,0
6872,588,147,0
6873,588,235,0
6874,588,227,0
6875,588,959,0
6876,588,1048,0
6877,588,777,0
6878,588,565,0
6879,588,911,0
6880,588,1109,0
6881,588,365,0
6882,588,226,0
6883,588,832,0
6884,588,918,0
6885,588,14,0
6886,588,10,0
6887,588,900,0
6888,588,717,0
6889,588,525,0
6890,588,808,0
6891,588,433,0
6892,588,1026,0
6893,588,80,0
6894,611,626,0
6895,611,319,0
6896,611,10,0
6897,611,317,0
6898,611,966,0
6899,611,897,0
6900,611,741,0
6901,611,624,0
6902,611,999,0
6903,611,403,0
6904,611,421,0
6905,611,809,0
6906,611,65,0
6907,611,296,0
6908,611,121,0
6909,611,582,0
6910,611,694,0
6911,611,718,0
6912,611,184,0
6913,611,132,0
6914,611,1062,0
6915,611,417,0
6916,611,1065,0
6917,611,428,0
6918,611,777,0
6919,611,852,0
6920,611,684,0
6921,611,173,0
6922,611,243,0
6923,611,854,0
6924,611,334,0
6925,611,444,0
6926,611,14,0
6927,611,650,0
6928,611,943,0
6929,611,21,0
6930,611,315,0
6931,611,781,0
6932,611,1093,0
6933,611,408,0
6934,611,841,0
6935,611,780,0
6936,611,399,0
6937,611,1060,0
6938,611,230,0
6939,611,737,0
6940,611,1044,0
6941,611,410,0
6942,611,769,0
6943,611,918,0
6944,611,381,0
6945,611,895,0
6946,611,411,0
6947,611,697,0
6948,611,33,0
6949,611,766,0
6950,611,238,0
6951,611,799,0
6952,611,1101,0
6953,611,837,0
6954,611,927,0
6955,611,38,0
6956,611,450,0
6957,611,374,0
6958,611,712,0
6959,611,386,0
6960,611,376,0
6961,611,413,0
6962,611,20,0
6963,611,968,0
6964,611,59,0
6965,611,843,0
6966,611,954,0
6967,611,142,0
6968,611,584,0
6969,611,642,0
6970,611,212,0
6971,611,905,0
6972,611,324,0
6973,611,304,0
6974,611,917,0
6975,611,604,0
6976,611,620,0
6977,611,96,0
6978,611,87,0
6979,611,815,0
6980,611,313,0
6981,611,702,0
6982,611,1068,0
6983,611,946,0
6984,611,940,0
6985,611,174,0
6986,611,1003,0
6987,611,340,0
6988,611,823,0
6989,611,1027,0
6990,611,156,0
6991,611,509,0
6992,611,585,0
6993,611,220,0
6994,611,770,0
6995,611,279,0
6996,611,438,0
6997,611,571,0
6998,611,949,0
6999,611,1092,0
7000,611,350,0
7001,611,965,0
7002,611,429,0
7003,611,284,0
7004,611,297,0
7005,617,64,0
7006,617,255,0
7007,617,320,0
7008,617,340,0
7009,617,1035,0
7010,617,1004,0
7011,617,686,0
7012,617,179,0
7013,617,538,0
7014,617,590,0
7015,617,475,0
7016,617,41,0
7017,617,1034,0
7018,617,592,0
7019,617,337,0
7020,617,794,0
7021,617,604,0
7022,617,1007,0
7023,617,785,0
7024,617,632,0
7025,617,588,0
7026,617,685,0
7027,617,1085,0
7028,617,85,0
7029,617,1094,0
7030,617,24,0
7031,617,978,0
7032,617,46,0
7033,617,18,0
7034,617,528,0
7035,617,576,0
7036,617,1112,0
7037,617,1013,0
7038,617,865,0
7039,617,1016,0
7040,617,615,0
7041,617,331,0
7042,617,502,0
7043,617,268,0
7044,617,1118,0
7045,617,1002,0
7046,617,360,0
7047,617,1086,0
7048,617,1116,0
7049,617,1095,0
7050,617,737,0
7051,617,353,0
7052,617,432,0
7053,617,570,0
7054,617,1047,0
7055,617,423,0
7056,617,641,0
7057,617,211,0
7058,617,516,0
7059,617,843,0
7060,617,274,0
7061,617,488,0
7062,617,521,0
7063,617,395,0
7064,617,66,0
7065,617,34,0
7066,617,599,0
7067,617,52,0
7068,617,638,0
7069,617,420,0
7070,617,959,0
7071,617,553,0
7072,617,125,0
7073,617,941,0
7074,617,934,0
7075,617,579,0
7076,617,694,0
7077,617,259,0
7078,617,239,0
7079,617,139,0
7080,617,903,0
7081,617,273,0
7082,617,816,0
7083,617,844,0
7084,617,703,0
7085,617,1030,0
7086,617,461,0
7087,617,29,0
7088,617,99,0
7089,617,351,0
7090,617,951,0
7091,617,287,0
7092,617,92,0
7093,617,636,0
7094,617,1096,0
7095,617,187,0
7096,617,927,0
7097,617,462,0
7098,617,524,0
7099,617,129,0
7100,617,449,0
7101,617,812,0
7102,617,763,0
7103,617,558,0
7104,617,584,0
7105,617,539,0
7106,644,8,0
7107,644,1006,0
7108,644,857,0
7109,644,325,0
7110,644,176,0
7111,644,1078,0
7112,644,623,0
7113,644,235,0
7114,644,90,0
7115,644,946,0
7116,644,44,0
7117,644,88,0
7118,644,636,0
7119,644,990,0
7120,644,332,0
7121,644,664,0
7122,644,866,0
7123,644,838,0
7124,644,1095,0
7125,644,1088,0
7126,644,705,0
7127,644,164,0
7128,644,150,0
7129,644,768,0
7130,644,37,0
7131,644,156,0
7132,644,1107,0
7133,644,897,0
7134,644,501,0
7135,644,717,0
7136,644,382,0
7137,644,2,0
7138,644,20,0
7139,644,59,0
7140,644,1048,0
7141,644,169,0
7142,644,548,0
7143,644,358,0
7144,644,877,0
7145,644,545,0
7146,644,764,0
7147,644,393,0
7148,644,412,0
7149,644,479,0
7150,644,968,0
7151,644,144,0
7152,644,950,0
7153,644,389,0
7154,644,536,0
7155,644,333,0
7156,644,700,0
7157,644,786,0
7158,644,116,0
7159,644,1049,0
7160,644,508,0
7161,644,430,0
7162,644,87,0
7163,644,1096,0
7164,644,36,0
7165,644,847,0
7166,644,841,0
7167,644,1008,0
7168,644,629,0
7169,644,461,0
7170,644,301,0
7171,644,16,0
7172,644,223,0
7173,644,1002,0
7174,644,1057,0
7175,644,1080,0
7176,644,149,0
7177,644,344,0
7178,651,886,0
7179,651,205,0
7180,651,747,0
7181,651,1084,0
7182,651,49,0
7183,651,804,0
7184,651,2,0
7185,651,227,0
7186,651,825,0
7187,651,988,0
7188,651,1053,0
7189,651,754,0
7190,651,632,0
7191,651,556,0
7192,651,116,0
7193,651,453,0
7194,651,1098,0
7195,651,955,0
7196,651,1113,0
7197,651,114,0
7198,651,44,0
7199,651,62,0
7200,651,541,0
7201,651,76,0
7202,651,694,0
7203,651,129,0
7204,651,337,0
7205,651,152,0
7206,651,135,0
7207,651,449,0
7208,651,169,0
7209,651,526,0
7210,651,241,0
7211,651,613,0
7212,651,940,0
7213,651,284,0
7214,651,83,0
7215,651,890,0
7216,651,463,0
7217,651,475,0
7218,651,53,0
7219,651,1116,0
7220,651,1095,0
7221,651,1036,0
7222,651,422,0
7223,651,175,0
7224,651,477,0
7225,651,253,0
7226,651,725,0
7227,651,117,0
7228,651,507,0
7229,651,1108,0
7230,651,455,0
7231,651,299,0
7232,651,198,0
7233,651,193,0
7234,651,188,0
7235,651,250,0
7236,651,851,0
7237,651,563,0
7238,651,1054,0
7239,651,903,0
7240,651,796,0
7241,651,808,0
7242,651,1059,0
7243,651,977,0
7244,651,308,0
7245,651,257,0
7246,651,1024,0
7247,651,557,0
7248,651,384,0
7249,651,1042,0
7250,651,766,0
7251,651,601,0
7252,651,731,0
7253,651,310,0
7254,651,567,0
7255,651,421,0
7256,651,581,0
7257,653,861,0
7258,653,562,0
7259,653,109,0
7260,653,337,0
7261,653,506,0
7262,653,738,0
7263,653,575,0
7264,653,842,0
7265,653,172,0
7266,653,344,0
7267,653,885,0
7268,653,145,0
7269,653,1078,0
7270,653,95,0
7271,653,594,0
7272,653,461,0
7273,653,166,0
7274,653,826,0
7275,653,719,0
7276,653,223,0
7277,653,578,0
7278,653,72,0
7279,653,239,0
7280,653,341,0
7281,653,403,0
7282,653,525,0
7283,653,249,0
7284,653,19,0
7285,653,586,0
7286,653,753,0
7287,653,523,0
7288,653,388,0
7289,653,528,0
7290,653,856,0
7291,653,536,0
7292,653,233,0
7293,653,211,0
7294,653,454,0
7295,653,195,0
7296,653,468,0
7297,653,516,0
7298,653,618,0
7299,653,243,0
7300,653,1035,0
7301,653,912,0
7302,653,508,0
7303,653,436,0
7304,653,754,0
7305,653,993,0
7306,653,955,0
7307,653,896,0
7308,653,860,0
7309,653,130,0
7310,653,712,0
7311,653,703,0
7312,653,718,0
7313,653,335,0
7314,653,1112,0
7315,653,988,0
7316,653,1016,0
7317,653,1043,0
7318,653,966,0
7319,653,779,0
7320,653,24,0
7321,653,985,0
7322,653,1111,0
7323,653,205,0
7324,653,553,0
7325,653,107,0
7326,653,60,0
7327,653,47,0
7328,653,714,0
7329,653,918,0
7330,653,1095,0
7331,653,731,0
7332,653,407,0
7333,653,198,0
7334,653,493,0
7335,653,641,0
7336,653,642,0
7337,653,1089,0
7338,653,56,0
7339,653,930,0
7340,653,512,0
7341,653,16,0
7342,653,716,0
7343,653,530,0
7344,653,356,0
7345,653,153,0
7346,653,655,0
7347,653,347,0
7348,653,1036,0
7349,653,87,0
7350,653,174,0
7351,653,929,0
7352,653,415,0
7353,653,720,0
7354,653,511,0
7355,653,846,0
7356,653,875,0
7357,653,911,0
7358,653,464,0
7359,653,67,0
7360,653,1063,0
7361,653,200,0
7362,653,1021,0
7363,653,262,0
7364,653,232,0
7365,653,554,0
7366,653,101,0
7367,691,1019,0
7368,691,94,0
7369,691,722,0
7370,691,1041,0
7371,691,493,0
7372,691,172,0
7373,691,302,0
7374,691,514,0
7375,691,445,0
7376,691,282,0
7377,691,686,0
7378,691,85,0
7379,691,434,0
7380,691,750,0
7381,691,508,0
7382,691,415,0
7383,691,789,0
7384,691,304,0
7385,691,680,0
7386,691,745,0
7387,691,255,0
7388,691,634,0
7389,691,194,0
7390,691,905,0
7391,691,65,0
7392,691,865,0
7393,691,965,0
7394,691,808,0
7395,691,869,0
7396,691,78,0
7397,691,103,0
7398,691,519,0
7399,691,708,0
7400,691,775,0
7401,691,173,0
7402,691,204,0
7403,691,615,0
7404,691,314,0
7405,691,590,0
7406,691,765,0
7407,691,155,0
7408,691,1037,0
7409,691,587,0
7410,691,70,0
7411,691,472,0
7412,691,1023,0
7413,691,292,0
7414,691,570,0
7415,691,764,0
7416,691,115,0
7417,691,743,0
7418,691,582,0
7419,691,620,0
7420,691,381,0
7421,691,918,0
7422,691,468,0
7423,691,569,0
7424,691,453,0
7425,691,867,0
7426,691,700,0
7427,691,1,0
7428,691,769,0
7429,691,1036,0
7430,691,208,0
7431,691,910,0
7432,691,502,0
7433,691,518,0
7434,691,88,0
7435,691,553,0
7436,691,934,0
7437,691,413,0
7438,691,441,0
7439,691,841,0
7440,691,87,0
7441,691,1053,0
7442,691,992,0
7443,691,682,0
7444,691,558,0
7445,691,948,0
7446,691,876,0
7447,691,307,0
7448,691,58,0
7449,691,18,0
7450,691,803,0
7451,691,283,0
7452,691,207,0
7453,691,402,0
7454,691,608,0
7455,691,174,0
7456,691,427,0
7457,691,281,0
7458,691,1029,0
7459,691,810,0
7460,691,298,0
7461,691,158,0
7462,691,852,0
7463,691,490,0
7464,691,99,0
7465,691,846,0
7466,691,301,0
7467,691,614,0
7468,691,636,0
7469,691,139,0
7470,691,169,0
7471,691,97,0
7472,691,454,0
7473,691,813,0
7474,692,468,0
7475,692,141,0
7476,692,510,0
7477,692,428,0
7478,692,561,0
7479,692,239,0
7480,692,287,0
7481,692,224,0
7482,692,298,0
7483,692,269,0
7484,692,493,0
7485,692,709,0
7486,692,1017,0
7487,692,1101,0
7488,692,209,0
7489,692,596,0
7490,692,162,0
7491,692,886,0
7492,692,391,0
7493,692,881,0
7494,692,1012,0
7495,692,948,0
7496,692,271,0
7497,692,525,0
7498,692,257,0
7499,692,319,0
7500,692,452,0
7501,692,131,0
7502,692,533,0
7503,692,642,0
7504,692,282,0
7505,692,118,0
7506,692,214,0
7507,692,199,0
7508,692,155,0
7509,692,152,0
7510,692,942,0
7511,692,981,0
7512,692,1115,0
7513,692,914,0
7514,692,473,0
7515,692,1075,0
7516,692,690,0
7517,692,440,0
7518,692,747,0
7519,692,1116,0
7520,692,598,0
7521,692,9,0
7522,692,1070,0
7523,692,622,0
7524,692,698,0
7525,692,637,0
7526,692,592,0
7527,692,677,0
7528,692,683,0
7529,692,854,0
7530,692,186,0
7531,692,657,0
7532,692,261,0
7533,692,879,0
7534,692,1004,0
7535,692,885,0
7536,692,44,0
7537,692,1110,0
7538,692,610,0
7539,692,361,0
7540,692,410,0
7541,692,1046,0
7542,692,514,0
7543,692,557,0
7544,692,554,0
7545,692,823,0
7546,692,465,0
7547,730,155,0
7548,730,606,0
7549,730,1113,0
7550,730,921,0
7551,730,128,0
7552,730,782,0
7553,730,728,0
7554,730,1053,0
7555,730,125,0
7556,730,687,0
7557,730,579,0
7558,730,569,0
7559,730,641,0
7560,730,256,0
7561,730,464,0
7562,730,637,0
7563,730,278,0
7564,730,501,0
7565,730,604,0
7566,730,903,0
7567,730,21,0
7568,730,343,0
7569,730,1040,0
7570,730,216,0
7571,730,1098,0
7572,730,768,0
7573,730,277,0
7574,730,824,0
7575,730,179,0
7576,730,904,0
7577,743,911,0
7578,743,805,0
7579,743,213,0
7580,743,663,0
7581,743,155,0
7582,743,1055,0
7583,743,952,0
7584,743,280,0
7585,743,588,0
7586,743,177,0
7587,743,85,0
7588,743,821,0
7589,743,319,0
7590,743,551,0
7591,743,1014,0
7592,743,694,0
7593,743,582,0
7594,743,435,0
7595,743,657,0
7596,743,964,0
7597,743,323,0
7598,743,364,0
7599,743,214,0
7600,743,35,0
7601,743,507,0
7602,743,1033,0
7603,743,750,0
7604,743,1106,0
7605,743,889,0
7606,743,18,0
7607,743,940,0
7608,743,153,0
7609,743,933,0
7610,743,429,0
7611,743,1050,0
7612,743,835,0
7613,743,166,0
7614,743,116,0
7615,743,538,0
7616,743,792,0
7617,743,920,0
7618,743,444,0
7619,743,220,0
7620,743,647,0
7621,743,290,0
7622,743,1045,0
7623,743,174,0
7624,743,528,0
7625,743,125,0
7626,743,794,0
7627,743,209,0
7628,743,110,0
7629,743,1047,0
7630,743,608,0
7631,743,934,0
7632,743,1052,0
7633,743,1002,0
7634,743,492,0
7635,743,270,0
7636,743,783,0
7637,743,1039,0
7638,743,274,0
7639,743,284,0
7640,743,457,0
7641,743,376,0
7642,743,959,0
7643,743,797,0
7644,743,823,0
7645,743,235,0
7646,743,51,0
7647,743,321,0
7648,743,839,0
7649,743,966,0
7650,743,393,0
7651,743,603,0
7652,743,320,0
7653,743,819,0
7654,743,738,0
7655,743,44,0
7656,743,771,0
7657,743,849,0
7658,743,767,0
7659,743,1098,0
7660,743,61,0
7661,743,761,0
7662,743,228,0
7663,743,15,0
7664,743,64,0
7665,743,302,0
7666,743,936,0
7667,743,135,0
7668,743,221,0
7669,743,133,0
7670,752,747,0
7671,752,217,0
7672,752,1057,0
7673,752,670,0
7674,752,186,0
7675,752,1081,0
7676,752,773,0
7677,752,397,0
7678,752,150,0
7679,752,455,0
7680,752,962,0
7681,752,656,0
7682,752,808,0
7683,752,738,0
7684,752,778,0
7685,752,822,0
7686,752,1105,0
7687,752,287,0
7688,752,711,0
7689,752,242,0
7690,752,451,0
7691,752,583,0
7692,752,361,0
7693,752,795,0
7694,752,509,0
7695,752,126,0
7696,752,428,0
7697,752,6,0
7698,752,367,0
7699,752,669,0
7700,752,909,0
7701,752,166,0
7702,752,239,0
7703,752,252,0
7704,752,460,0
7705,752,744,0
7706,752,608,0
7707,752,12,0
7708,752,956,0
7709,752,951,0
7710,752,933,0
7711,752,676,0
7712,752,1068,0
7713,752,1002,0
7714,752,770,0
7715,752,595,0
7716,752,833,0
7717,752,268,0
7718,752,689,0
7719,752,1075,0
7720,752,260,0
7721,752,209,0
7722,752,332,0
7723,752,364,0
7724,752,68,0
7725,752,986,0
7726,752,231,0
7727,752,1006,0
7728,752,501,0
7729,752,646,0
7730,752,1032,0
7731,752,863,0
7732,752,1113,0
7733,752,103,0
7734,752,165,0
7735,752,788,0
7736,752,288,0
7737,752,267,0
7738,752,524,0
7739,752,159,0
7740,752,369,0
7741,752,97,0
7742,752,279,0
7743,752,20,0
7744,752,273,0
7745,752,736,0
7746,752,979,0
7747,752,1108,0
7748,752,438,0
7749,752,1000,0
7750,752,261,0
7751,752,887,0
7752,752,353,0
7753,752,342,0
7754,752,871,0
7755,752,984,0
7756,752,604,0
7757,752,716,0
7758,752,51,0
7759,752,963,0
7760,752,968,0
7761,752,360,0
7762,752,688,0
7763,752,937,0
7764,754,781,0
7765,754,841,0
7766,754,831,0
7767,754,386,0
7768,754,259,0
7769,754,117,0
7770,754,884,0
7771,754,684,0
