,TF,Target,Label
15565,928,135,0
15566,928,580,0
15567,928,914,0
15568,928,373,0
15569,928,680,0
15570,928,873,0
15571,928,349,0
15572,928,814,0
15573,928,871,0
15574,928,510,0
15575,928,859,0
15576,928,2,0
15577,928,1054,0
15578,928,362,0
15579,928,37,0
15580,928,632,0
15581,928,819,0
15582,928,660,0
15583,928,160,0
15584,928,189,0
15585,928,132,0
15586,928,880,0
15587,928,1101,0
15588,928,452,0
15589,928,476,0
15590,928,827,0
15591,928,817,0
15592,928,280,0
15593,928,750,0
15594,928,446,0
15595,928,878,0
15596,928,582,0
15597,928,995,0
15598,928,528,0
15599,928,839,0
15600,928,136,0
15601,928,638,0
15602,928,188,0
15603,928,937,0
15604,928,648,0
15605,928,909,0
15606,928,32,0
15607,928,1026,0
15608,928,1099,0
15609,928,1074,0
15610,928,883,0
15611,928,816,0
15612,928,754,0
15613,928,792,0
15614,928,589,0
15615,928,1043,0
15616,928,594,0
15617,928,41,0
15618,928,88,0
15619,928,156,0
15620,928,19,0
15621,928,553,0
15622,928,1032,0
15623,928,979,0
15624,928,375,0
15625,928,36,0
15626,928,1079,0
15627,928,854,0
15628,928,40,0
15629,928,538,0
15630,928,269,0
15631,928,1085,0
15632,928,1042,0
15633,928,811,0
15634,928,483,0
15635,928,421,0
15636,928,227,0
15637,928,115,0
15638,928,122,0
15639,928,705,0
15640,928,947,0
15641,928,273,0
15642,928,930,0
15643,928,730,0
15644,928,301,0
15645,928,511,0
15646,928,292,0
15647,928,272,0
15648,928,1068,0
15649,928,131,0
15650,928,293,0
15651,928,703,0
15652,928,1037,0
15653,928,212,0
15654,928,536,0
15655,928,747,0
15656,928,493,0
15657,928,236,0
15658,928,76,0
15659,928,771,0
15660,928,515,0
15661,928,391,0
15662,928,42,0
15663,928,1102,0
15664,928,405,0
15665,928,1069,0
15666,928,216,0
15667,928,896,0
15668,928,691,0
15669,928,862,0
15670,928,284,0
15671,928,363,0
15672,928,126,0
15673,928,983,0
15674,928,198,0
15675,928,796,0
15676,928,694,0
15677,928,207,0
15678,928,170,0
15679,928,255,0
15680,928,911,0
15681,928,1002,0
15682,928,271,0
15683,928,58,0
15684,928,1048,0
15685,928,625,0
15686,928,939,0
15687,928,233,0
15688,928,598,0
15689,928,262,0
15690,928,967,0
15691,928,646,0
15692,928,953,0
15693,928,315,0
15694,928,61,0
15695,928,793,0
15696,928,574,0
15697,928,1091,0
15698,928,725,0
15699,928,919,0
15700,928,464,0
15701,928,1033,0
15702,928,971,0
15703,928,226,0
15704,928,231,0
15705,928,802,0
15706,928,206,0
15707,928,366,0
15708,928,683,0
15709,928,1046,0
15710,928,867,0
15711,928,125,0
15712,928,450,0
15713,928,91,0
15714,928,222,0
15715,928,810,0
15716,928,72,0
15717,928,82,0
15718,928,1004,0
15719,928,12,0
15720,928,685,0
15721,928,463,0
15722,928,16,0
15723,928,623,0
15724,960,482,0
15725,960,56,0
15726,960,241,0
15727,960,819,0
15728,960,46,0
15729,960,1072,0
15730,960,1022,0
15731,960,270,0
15732,960,591,0
15733,960,1004,0
15734,960,364,0
15735,960,168,0
15736,960,204,0
15737,960,467,0
15738,960,348,0
15739,960,484,0
15740,960,838,0
15741,960,1007,0
15742,960,329,0
15743,960,355,0
15744,960,815,0
15745,960,327,0
15746,960,421,0
15747,960,692,0
15748,960,408,0
15749,960,683,0
15750,960,512,0
15751,960,951,0
15752,960,915,0
15753,960,1089,0
15754,960,968,0
15755,960,1087,0
15756,960,0,0
15757,960,876,0
15758,960,210,0
15759,960,798,0
15760,960,96,0
15761,960,463,0
15762,960,548,0
15763,960,167,0
15764,960,334,0
15765,960,440,0
15766,960,225,0
15767,960,768,0
15768,960,1051,0
15769,960,727,0
15770,960,413,0
15771,960,645,0
15772,960,1094,0
15773,960,896,0
15774,960,296,0
15775,960,624,0
15776,960,634,0
15777,960,45,0
15778,960,655,0
15779,960,432,0
15780,960,57,0
15781,960,468,0
15782,960,392,0
15783,960,688,0
15784,960,940,0
15785,960,638,0
15786,960,1114,0
15787,960,201,0
15788,960,288,0
15789,960,1110,0
15790,960,485,0
15791,960,995,0
15792,960,941,0
15793,960,190,0
15794,960,3,0
15795,960,281,0
15796,960,538,0
15797,960,664,0
15798,960,91,0
15799,960,980,0
15800,960,141,0
15801,960,729,0
15802,960,322,0
15803,960,992,0
15804,960,587,0
15805,960,338,0
15806,960,600,0
15807,960,969,0
15808,960,521,0
15809,960,113,0
15810,960,919,0
15811,960,365,0
15812,960,24,0
15813,960,916,0
15814,960,550,0
15815,960,328,0
15816,960,1122,0
15817,960,900,0
15818,960,834,0
15819,960,567,0
15820,960,118,0
15821,960,623,0
15822,960,220,0
15823,960,404,0
15824,960,593,0
15825,960,762,0
15826,960,158,0
15827,960,513,0
15828,960,206,0
15829,960,726,0
15830,960,885,0
15831,960,775,0
15832,960,335,0
15833,960,773,0
15834,960,767,0
15835,960,814,0
15836,960,601,0
15837,960,397,0
15838,960,553,0
15839,960,795,0
15840,960,825,0
15841,960,904,0
15842,960,841,0
15843,960,630,0
15844,960,872,0
15845,960,907,0
15846,960,975,0
15847,960,973,0
15848,960,676,0
15849,960,881,0
15850,960,310,0
15851,960,393,0
15852,960,148,0
15853,960,725,0
15854,960,1074,0
15855,960,920,0
15856,960,547,0
15857,960,319,0
15858,960,121,0
15859,960,152,0
15860,960,1057,0
15861,960,1116,0
15862,960,123,0
15863,960,251,0
15864,960,821,0
15865,960,156,0
15866,960,1129,0
15867,960,789,0
15868,960,122,0
15869,960,172,0
15870,960,231,0
15871,960,67,0
15872,960,931,0
15873,960,967,0
15874,960,581,0
15875,960,21,0
15876,960,633,0
15877,960,1025,0
15878,960,1079,0
15879,960,938,0
15880,960,617,0
15881,960,503,0
15882,960,453,0
15883,960,1111,0
15884,960,549,0
15885,960,289,0
15886,960,976,0
15887,960,75,0
15888,960,689,0
15889,960,1012,0
15890,960,540,0
15891,960,1067,0
15892,960,750,0
15893,960,247,0
15894,960,863,0
15895,960,755,0
15896,960,883,0
15897,960,1101,0
15898,960,25,0
15899,960,205,0
15900,960,497,0
15901,960,495,0
15902,960,323,0
15903,960,129,0
15904,960,496,0
15905,960,111,0
15906,960,1084,0
15907,960,779,0
15908,960,229,0
15909,960,813,0
15910,960,28,0
15911,960,558,0
15912,960,927,0
15913,960,479,0
15914,960,559,0
15915,960,608,0
15916,960,934,0
15917,960,950,0
15918,960,675,0
15919,960,754,0
15920,960,97,0
15921,960,181,0
15922,960,14,0
15923,960,238,0
15924,960,1003,0
15925,960,710,0
15926,960,769,0
15927,960,425,0
15928,960,339,0
15929,960,107,0
15930,960,685,0
15931,960,531,0
15932,960,926,0
15933,960,720,0
15934,960,149,0
15935,960,395,0
15936,960,846,0
15937,960,266,0
15938,960,987,0
15939,960,132,0
15940,974,376,0
15941,974,1065,0
15942,974,505,0
15943,974,191,0
15944,974,223,0
15945,974,126,0
15946,974,144,0
15947,974,113,0
15948,974,1058,0
15949,974,767,0
15950,974,209,0
15951,974,982,0
15952,974,151,0
15953,974,615,0
15954,974,278,0
15955,974,648,0
15956,974,156,0
15957,974,884,0
15958,974,403,0
15959,974,962,0
15960,974,473,0
15961,974,256,0
15962,974,1037,0
15963,974,342,0
15964,974,232,0
15965,974,894,0
15966,974,317,0
15967,974,33,0
15968,974,709,0
15969,974,493,0
15970,974,1023,0
15971,974,624,0
15972,974,445,0
15973,974,901,0
15974,974,462,0
15975,974,354,0
15976,974,52,0
15977,974,973,0
15978,974,353,0
15979,974,216,0
15980,974,638,0
15981,974,1049,0
15982,974,175,0
15983,974,593,0
15984,974,24,0
15985,974,929,0
15986,974,844,0
15987,974,287,0
15988,974,786,0
15989,974,761,0
15990,974,513,0
15991,974,695,0
15992,974,168,0
15993,974,1001,0
15994,974,773,0
15995,974,457,0
15996,974,137,0
15997,974,40,0
15998,974,1,0
15999,974,1061,0
16000,974,154,0
16001,974,265,0
16002,974,430,0
16003,974,387,0
16004,974,558,0
16005,974,998,0
16006,974,656,0
16007,974,664,0
16008,974,904,0
16009,974,780,0
16010,974,687,0
16011,974,439,0
16012,974,671,0
16013,974,925,0
16014,974,846,0
16015,974,961,0
16016,974,331,0
16017,974,635,0
16018,974,813,0
16019,974,63,0
16020,974,741,0
16021,974,923,0
16022,974,318,0
16023,974,750,0
16024,974,152,0
16025,974,541,0
16026,974,57,0
16027,974,121,0
16028,974,1043,0
16029,974,1011,0
16030,974,735,0
16031,974,1057,0
16032,974,501,0
16033,974,872,0
16034,974,890,0
16035,974,459,0
16036,974,407,0
16037,974,472,0
16038,974,370,0
16039,974,964,0
16040,974,883,0
16041,974,425,0
16042,974,649,0
16043,974,682,0
16044,974,745,0
16045,974,284,0
16046,974,110,0
16047,974,686,0
16048,974,951,0
16049,974,1095,0
16050,974,790,0
16051,974,1084,0
16052,974,108,0
16053,974,356,0
16054,974,924,0
16055,974,834,0
16056,974,683,0
16057,974,262,0
16058,974,149,0
16059,974,419,0
16060,974,1125,0
16061,974,161,0
16062,974,35,0
16063,974,104,0
16064,974,568,0
16065,974,391,0
16066,974,948,0
16067,974,582,0
16068,974,34,0
16069,974,1109,0
16070,974,694,0
16071,974,874,0
16072,974,400,0
16073,974,772,0
16074,974,122,0
16075,974,224,0
16076,974,1041,0
16077,974,294,0
16078,974,873,0
16079,974,382,0
16080,974,69,0
16081,974,220,0
16082,974,1067,0
16083,974,254,0
16084,974,456,0
16085,974,170,0
16086,974,533,0
16087,974,977,0
16088,974,657,0
16089,974,384,0
16090,974,77,0
16091,974,570,0
16092,974,203,0
16093,974,911,0
16094,974,600,0
16095,974,689,0
16096,974,172,0
16097,974,495,0
16098,974,663,0
16099,974,427,0
16100,974,963,0
16101,974,141,0
16102,974,712,0
16103,974,414,0
16104,974,766,0
16105,974,362,0
16106,974,642,0
16107,974,17,0
16108,974,528,0
16109,974,388,0
16110,974,344,0
16111,974,264,0
16112,974,455,0
16113,974,247,0
16114,974,665,0
16115,974,498,0
16116,974,436,0
16117,974,989,0
16118,974,451,0
16119,974,827,0
16120,974,367,0
16121,974,978,0
16122,974,848,0
16123,974,98,0
16124,974,888,0
16125,974,233,0
16126,974,885,0
16127,974,192,0
16128,974,190,0
16129,974,529,0
16130,974,893,0
16131,974,573,0
16132,974,522,0
16133,974,539,0
16134,974,1123,0
16135,974,742,0
16136,974,289,0
16137,974,119,0
16138,974,932,0
16139,974,537,0
16140,974,469,0
16141,974,556,0
16142,974,348,0
16143,974,1062,0
16144,974,147,0
16145,974,876,0
16146,974,184,0
16147,974,1018,0
16148,974,584,0
16149,974,181,0
16150,974,252,0
16151,974,915,0
16152,974,850,0
16153,974,281,0
16154,974,752,0
16155,974,1020,0
16156,974,788,0
16157,974,465,0
16158,974,237,0
16159,974,575,0
16160,974,491,0
16161,974,1024,0
16162,974,762,0
16163,974,308,0
16164,974,328,0
16165,974,661,0
16166,974,601,0
16167,974,1055,0
16168,974,814,0
16169,974,228,0
16170,974,118,0
16171,974,488,0
16172,974,597,0
16173,974,1130,0
16174,974,321,0
16175,974,1021,0
16176,974,1127,0
16177,974,690,0
16178,974,588,0
16179,974,91,0
16180,974,994,0
16181,974,368,0
16182,974,739,0
16183,974,311,0
16184,974,532,0
16185,974,306,0
16186,974,89,0
16187,974,358,0
16188,974,1071,0
16189,974,23,0
16190,974,93,0
16191,974,1086,0
16192,974,401,0
16193,974,1104,0
16194,974,389,0
16195,974,166,0
16196,974,748,0
16197,974,146,0
16198,974,134,0
16199,974,217,0
16200,974,1026,0
16201,974,681,0
16202,974,590,0
16203,974,15,0
16204,974,411,0
16205,974,346,0
16206,974,421,0
16207,974,696,0
16208,974,180,0
16209,974,1068,0
16210,974,955,0
16211,974,458,0
16212,974,899,0
16213,974,654,0
16214,974,1028,0
16215,974,818,0
16216,974,751,0
16217,974,12,0
16218,974,530,0
16219,974,373,0
16220,974,804,0
16221,974,0,0
16222,974,468,0
16223,974,504,0
16224,974,519,0
16225,974,258,0
16226,974,288,0
16227,974,708,0
16228,974,862,0
16229,974,470,0
16230,974,485,0
16231,974,942,0
16232,974,234,0
16233,974,723,0
16234,974,1073,0
16235,974,678,0
16236,974,526,0
16237,974,621,0
16238,974,851,0
16239,974,697,0
16240,974,1118,0
16241,974,905,0
16242,974,1091,0
16243,974,557,0
16244,974,160,0
16245,974,159,0
16246,974,169,0
16247,974,202,0
16248,974,405,0
16249,974,86,0
16250,974,236,0
16251,974,855,0
16252,974,672,0
16253,974,749,0
16254,974,502,0
16255,974,757,0
16256,974,706,0
16257,974,869,0
16258,974,581,0
16259,974,375,0
16260,974,670,0
16261,974,326,0
16262,974,277,0
16263,974,466,0
16264,974,993,0
16265,974,704,0
16266,974,369,0
16267,974,986,0
16268,974,1039,0
16269,974,540,0
16270,974,333,0
16271,974,910,0
16272,974,59,0
16273,974,935,0
16274,974,965,0
16275,974,128,0
16276,974,1129,0
16277,974,1056,0
16278,974,934,0
16279,974,212,0
16280,974,740,0
16281,974,1027,0
16282,974,608,0
16283,974,997,0
16284,974,1088,0
16285,974,467,0
16286,974,124,0
16287,974,543,0
16288,974,988,0
16289,974,517,0
16290,974,76,0
16291,974,226,0
16292,974,565,0
16293,974,66,0
16294,974,1131,0
16295,974,542,0
16296,974,428,0
16297,974,1081,0
16298,974,535,0
16299,974,249,0
16300,974,891,0
16301,974,650,0
16302,974,1119,0
16303,974,719,0
16304,974,417,0
16305,974,524,0
16306,974,178,0
16307,974,340,0
16308,974,560,0
16309,974,718,0
16310,974,662,0
16311,974,409,0
16312,974,871,0
16313,974,412,0
16314,974,305,0
16315,974,426,0
16316,974,1007,0
16317,974,162,0
16318,974,6,0
16319,974,841,0
16320,974,72,0
16321,974,853,0
16322,974,928,0
16323,974,433,0
16324,974,102,0
16325,974,60,0
16326,974,28,0
16327,974,248,0
16328,974,707,0
16329,974,666,0
16330,974,332,0
16331,974,383,0
16332,974,860,0
16333,974,726,0
16334,974,909,0
16335,974,494,0
16336,974,454,0
16337,974,88,0
16338,974,658,0
16339,974,645,0
16340,974,424,0
16341,974,952,0
16342,974,431,0
16343,974,39,0
16344,974,567,0
16345,974,13,0
16346,974,96,0
16347,974,849,0
16348,974,987,0
16349,974,563,0
16350,974,503,0
16351,974,125,0
16352,974,81,0
16353,974,979,0
16354,974,274,0
16355,974,482,0
16356,974,852,0
16357,974,960,0
16358,974,783,0
16359,974,127,0
16360,974,188,0
16361,974,887,0
16362,974,685,0
16363,974,725,0
16364,974,1107,0
16365,974,182,0
16366,974,130,0
16367,974,227,0
16368,974,607,0
16369,974,808,0
16370,974,58,0
16371,974,554,0
16372,974,520,0
16373,974,194,0
16374,974,594,0
16375,974,279,0
16376,974,164,0
16377,974,343,0
16378,974,639,0
16379,974,2,0
16380,974,453,0
16381,974,1122,0
16382,974,109,0
16383,974,1089,0
16384,974,481,0
16385,974,940,0
16386,974,350,0
16387,974,881,0
16388,974,889,0
16389,974,975,0
16390,974,545,0
16391,974,628,0
16392,974,659,0
16393,974,117,0
16394,974,408,0
16395,974,640,0
16396,974,174,0
16397,974,276,0
16398,974,652,0
16399,974,840,0
16400,974,866,0
16401,974,410,0
16402,974,838,0
16403,974,324,0
16404,974,552,0
16405,974,833,0
16406,974,173,0
16407,974,360,0
16408,974,432,0
16409,974,218,0
16410,974,131,0
16411,974,293,0
16412,974,950,0
16413,974,263,0
16414,974,812,0
16415,974,1101,0
16416,974,802,0
16417,974,511,0
16418,974,1103,0
16419,974,546,0
16420,974,44,0
16421,974,625,0
16422,974,111,0
16423,974,931,0
16424,974,330,0
16425,974,508,0
16426,974,136,0
16427,974,544,0
16428,974,213,0
16429,974,313,0
16430,974,906,0
16431,974,937,0
16432,974,398,0
16433,974,177,0
16434,974,1117,0
16435,974,355,0
16436,974,361,0
16437,974,1045,0
16438,974,551,0
16439,974,483,0
16440,974,26,0
16441,974,892,0
16442,974,206,0
16443,974,143,0
16444,974,692,0
16445,974,843,0
16446,974,1070,0
16447,974,776,0
16448,974,799,0
16449,974,774,0
16450,974,21,0
16451,974,1044,0
16452,974,771,0
16453,974,420,0
16454,974,688,0
16455,974,204,0
16456,974,967,0
16457,974,9,0
16458,974,315,0
16459,974,1080,0
16460,974,518,0
16461,974,691,0
16462,974,693,0
16463,974,200,0
16464,974,393,0
16465,974,699,0
16466,974,310,0
16467,974,715,0
16468,974,334,0
16469,974,271,0
16470,974,214,0
16471,974,728,0
16472,974,64,0
16473,974,509,0
16474,974,984,0
16475,974,514,0
16476,974,221,0
16477,974,138,0
16478,974,1115,0
16479,974,292,0
16480,974,499,0
16481,974,85,0
16482,974,477,0
16483,974,506,0
16484,974,536,0
16485,974,32,0
16486,974,842,0
16487,974,815,0
16488,974,867,0
16489,974,789,0
16490,974,171,0
16491,974,297,0
16492,974,327,0
16493,974,913,0
16494,974,596,0
16495,974,478,0
16496,974,145,0
16497,974,51,0
16498,974,631,0
16499,974,416,0
16500,974,875,0
16501,974,777,0
16502,974,527,0
16503,974,743,0
16504,974,133,0
16505,974,222,0
16506,974,1033,0
16507,974,811,0
16508,974,446,0
16509,974,1017,0
16510,974,947,0
16511,974,402,0
16512,974,235,0
16513,974,70,0
16514,974,335,0
16515,974,8,0
16516,974,613,0
16517,974,926,0
16518,974,589,0
16519,974,759,0
16520,974,824,0
16521,974,603,0
16522,974,941,0
16523,974,475,0
16524,974,496,0
16525,974,322,0
16526,974,463,0
16527,974,351,0
16528,974,62,0
16529,974,55,0
16530,974,779,0
16531,974,54,0
16532,974,56,0
16533,974,250,0
16534,974,702,0
16535,974,1078,0
16536,974,379,0
16537,974,1053,0
16538,974,95,0
16539,974,71,0
16540,974,957,0
16541,974,1022,0
16542,974,73,0
16543,974,617,0
16544,974,1120,0
16545,974,816,0
16546,974,623,0
16547,974,363,0
16548,974,195,0
16549,974,280,0
16550,974,219,0
16551,974,627,0
16552,974,239,0
16553,974,602,0
16554,974,1090,0
16555,974,832,0
16556,974,497,0
16557,974,165,0
16558,974,443,0
16559,974,434,0
16560,974,1069,0
16561,974,49,0
16562,974,302,0
16563,974,37,0
16564,974,1116,0
16565,974,1128,0
16566,974,534,0
16567,974,46,0
16568,974,547,0
16569,974,701,0
16570,974,870,0
16571,974,148,0
16572,974,442,0
16573,974,856,0
16574,974,1014,0
16575,974,580,0
16576,974,641,0
16577,974,1105,0
16578,974,1038,0
16579,974,921,0
16580,974,27,0
16581,974,78,0
16582,974,150,0
16583,974,721,0
16584,974,714,0
16585,974,970,0
16586,974,18,0
16587,974,647,0
16588,974,828,0
16589,974,747,0
16590,974,241,0
16591,974,253,0
16592,974,1054,0
16593,974,863,0
16594,974,616,0
16595,974,611,0
16596,974,999,0
16597,974,283,0
16598,974,606,0
16599,974,1031,0
16600,974,523,0
16601,974,738,0
16602,974,272,0
16603,974,251,0
16604,974,895,0
16605,974,619,0
16606,974,352,0
16607,974,183,0
16608,974,684,0
16609,974,809,0
16610,974,668,0
16611,974,275,0
16612,974,805,0
16613,974,198,0
16614,974,626,0
16615,974,157,0
16616,974,153,0
16617,974,291,0
16618,974,7,0
16619,974,120,0
16620,974,847,0
16621,974,295,0
16622,974,945,0
16623,974,1100,0
16624,974,902,0
16625,974,566,0
16626,974,492,0
16627,974,571,0
16628,974,208,0
16629,974,754,0
16630,974,140,0
16631,974,736,0
16632,974,1025,0
16633,974,698,0
16634,974,435,0
16635,974,1097,0
16636,974,919,0
16637,974,487,0
16638,974,720,0
16639,974,392,0
16640,974,25,0
16641,974,781,0
16642,974,806,0
16643,974,406,0
16644,974,74,0
16645,974,859,0
16646,974,347,0
16647,974,105,0
16648,974,139,0
16649,974,339,0
16650,974,675,0
16651,974,304,0
16652,974,769,0
16653,974,484,0
16654,974,724,0
16655,974,705,0
16656,974,785,0
16657,974,956,0
16658,974,1110,0
16659,974,746,0
16660,974,587,0
16661,974,461,0
16662,974,918,0
16663,974,115,0
16664,974,825,0
16665,974,257,0
16666,974,1006,0
16667,974,210,0
16668,974,553,0
16669,974,359,0
16670,974,991,0
16671,974,211,0
16672,974,41,0
16673,974,1030,0
16674,974,438,0
16675,974,30,0
16676,974,364,0
16677,974,1077,0
16678,974,981,0
16679,974,515,0
16680,974,574,0
16681,974,345,0
16682,974,31,0
16683,974,674,0
16684,974,775,0
16685,974,460,0
16686,974,245,0
16687,974,512,0
16688,974,614,0
16689,974,450,0
16690,974,595,0
16691,974,45,0
16692,974,796,0
16693,1003,1074,0
16694,1003,97,0
16695,1003,425,0
16696,1003,57,0
16697,1003,436,0
16698,1003,1116,0
16699,1003,271,0
16700,1003,608,0
16701,1003,1007,0
16702,1003,288,0
16703,1003,967,0
16704,1003,363,0
16705,1003,71,0
16706,1003,968,0
16707,1003,613,0
16708,1003,855,0
16709,1003,598,0
16710,1003,824,0
16711,1003,617,0
16712,1003,225,0
16713,1003,1111,0
16714,1003,1114,0
16715,1003,950,0
16716,1003,830,0
16717,1003,508,0
16718,1003,251,0
16719,1003,1101,0
16720,1003,763,0
16721,1003,1115,0
16722,1003,918,0
16723,1003,118,0
16724,1003,789,0
16725,1003,533,0
16726,1003,1047,0
16727,1003,99,0
16728,1003,992,0
16729,1003,397,0
16730,1003,266,0
16731,1003,676,0
16732,1003,647,0
16733,1003,600,0
16734,1003,472,0
16735,1003,197,0
16736,1003,768,0
16737,1003,736,0
16738,1003,809,0
16739,1003,602,0
16740,1003,1010,0
16741,1003,683,0
16742,1003,677,0
16743,1003,1023,0
16744,1003,185,0
16745,1003,14,0
16746,1003,560,0
16747,1003,693,0
16748,1003,718,0
16749,1003,760,0
16750,1003,339,0
16751,1003,741,0
16752,1003,78,0
16753,1003,689,0
16754,1003,421,0
16755,1003,710,0
16756,1003,799,0
16757,1003,881,0
16758,1003,790,0
16759,1003,549,0
16760,1003,236,0
16761,1003,347,0
16762,1003,937,0
16763,1003,875,0
16764,1003,15,0
16765,1003,540,0
16766,1003,966,0
16767,1003,1026,0
16768,1003,334,0
16769,1003,229,0
16770,1003,690,0
16771,1003,1066,0
16772,1003,738,0
16773,1003,904,0
16774,1003,319,0
16775,1003,882,0
16776,1003,607,0
16777,1003,93,0
16778,1003,20,0
16779,1003,1022,0
16780,1003,785,0
16781,1003,841,0
16782,1003,938,0
16783,1003,545,0
16784,1003,374,0
16785,1003,771,0
16786,1003,555,0
16787,1003,1001,0
16788,1003,299,0
16789,1003,453,0
16790,1003,171,0
16791,1003,294,0
16792,1003,750,0
16793,1003,389,0
16794,1003,247,0
16795,1003,1075,0
16796,1003,1091,0
16797,1003,851,0
16798,1003,604,0
16799,1003,408,0
16800,1003,49,0
16801,1003,593,0
16802,1003,335,0
16803,1003,3,0
16804,1003,167,0
16805,1003,177,0
16806,1003,122,0
16807,1003,965,0
16808,1003,808,0
16809,1003,655,0
16810,1003,656,0
16811,1003,954,0
16812,1003,699,0
16813,1003,209,0
16814,1003,483,0
16815,1003,307,0
16816,1003,255,0
16817,1003,935,0
16818,1003,350,0
16819,1003,920,0
16820,1003,16,0
16821,1003,775,0
16822,1003,1051,0
16823,1003,975,0
16824,1003,25,0
16825,1003,259,0
16826,1003,519,0
16827,1003,942,0
16828,1003,1052,0
16829,1003,4,0
16830,1003,755,0
16831,1003,685,0
16832,1003,1000,0
