,TF,Target,Label
6020,611,820,0
6021,611,47,0
6022,611,469,0
6023,611,576,0
6024,611,1226,0
6025,611,1123,0
6026,611,514,0
6027,611,598,0
6028,611,244,0
6029,611,205,0
6030,611,1165,0
6031,611,1388,0
6032,611,46,0
6033,611,1322,0
6034,611,552,0
6035,611,555,0
6036,611,985,0
6037,611,1419,0
6038,611,596,0
6039,611,705,0
6040,611,817,0
6041,611,515,0
6042,611,679,0
6043,611,474,0
6044,611,1029,0
6045,611,680,0
6046,611,1273,0
6047,611,294,0
6048,611,417,0
6049,611,421,0
6050,611,1347,0
6051,611,1081,0
6052,611,1087,0
6053,611,1137,0
6054,611,618,0
6055,611,1043,0
6056,611,520,0
6057,611,1151,0
6058,611,33,0
6059,611,1082,0
6060,611,694,0
6061,611,343,0
6062,611,362,0
6063,611,766,0
6064,611,5,0
6065,611,132,0
6066,611,14,0
6067,611,494,0
6068,611,1195,0
6069,611,65,0
6070,611,378,0
6071,611,833,0
6072,611,1105,0
6073,611,460,0
6074,611,1415,0
6075,611,803,0
6076,611,204,0
6077,611,70,0
6078,611,445,0
6079,611,88,0
6080,611,1136,0
6081,611,296,0
6082,611,1338,0
6083,611,1433,0
6084,611,597,0
6085,611,866,0
6086,611,292,0
6087,611,752,0
6088,611,295,0
6089,611,358,0
6090,611,711,0
6091,611,402,0
6092,611,1033,0
6093,611,1368,0
6094,611,847,0
6095,611,687,0
6096,611,1318,0
6097,611,1221,0
6098,611,990,0
6099,611,987,0
6100,611,1408,0
6101,611,1075,0
6102,611,739,0
6103,611,958,0
6104,611,1425,0
6105,611,741,0
6106,611,664,0
6107,611,1157,0
6108,611,1377,0
6109,611,519,0
6110,611,666,0
6111,611,1153,0
6112,611,342,0
6113,611,2,0
6114,611,440,0
6115,611,547,0
6116,611,485,0
6117,611,795,0
6118,611,1146,0
6119,611,1143,0
6120,611,1385,0
6121,611,1194,0
6122,611,64,0
6123,611,1112,0
6124,611,355,0
6125,611,392,0
6126,611,1257,0
6127,611,40,0
6128,611,1086,0
6129,611,152,0
6130,611,92,0
6131,611,530,0
6132,611,880,0
6133,611,577,0
6134,611,751,0
6135,611,230,0
6136,611,236,0
6137,611,578,0
6138,611,1098,0
6139,611,927,0
6140,611,1018,0
6141,611,311,0
6142,611,858,0
6143,611,1023,0
6144,611,360,0
6145,611,1435,0
6146,611,239,0
6147,611,1346,0
6148,611,1184,0
6149,611,647,0
6150,611,574,0
6151,611,698,0
6152,611,363,0
6153,611,595,0
6154,611,903,0
6155,611,8,0
6156,611,1164,0
6157,611,1412,0
6158,611,1103,0
6159,611,1187,0
6160,611,660,0
6161,611,411,0
6162,611,1238,0
6163,611,953,0
6164,611,789,0
6165,611,1179,0
6166,611,1402,0
6167,611,856,0
6168,611,1294,0
6169,611,1367,0
6170,611,1240,0
6171,611,1225,0
6172,611,1438,0
6173,611,1252,0
6174,611,964,0
6175,611,508,0
6176,611,1008,0
6177,611,234,0
6178,611,684,0
6179,611,22,0
6180,611,908,0
6181,611,301,0
6182,611,387,0
6183,611,1094,0
6184,611,852,0
6185,611,266,0
6186,611,147,0
6187,611,182,0
6188,611,714,0
6189,611,98,0
6190,611,467,0
6191,611,1182,0
6192,611,667,0
6193,611,1125,0
6194,611,621,0
6195,611,661,0
6196,611,1108,0
6197,611,658,0
6198,611,963,0
6199,611,255,0
6200,611,829,0
6201,611,349,0
6202,611,906,0
6203,611,505,0
6204,611,314,0
6205,611,448,0
6206,611,427,0
6207,611,1185,0
6208,611,631,0
6209,611,100,0
6210,611,637,0
6211,611,1020,0
6212,611,401,0
6213,611,894,0
6214,611,1116,0
6215,611,210,0
6216,611,1115,0
6217,611,804,0
6218,611,651,0
6219,611,549,0
6220,611,884,0
6221,611,482,0
6222,611,26,0
6223,611,1055,0
6224,611,797,0
6225,611,1076,0
6226,611,1439,0
6227,611,605,0
6228,611,1022,0
6229,611,257,0
6230,611,96,0
6231,611,475,0
6232,611,1381,0
6233,611,163,0
6234,611,561,0
6235,611,863,0
6236,611,620,0
6237,611,961,0
6238,611,308,0
6239,611,313,0
6240,611,198,0
6241,611,869,0
6242,611,599,0
6243,611,1127,0
6244,611,1406,0
6245,611,368,0
6246,611,932,0
6247,611,1254,0
6248,611,25,0
6249,611,340,0
6250,611,1277,0
6251,611,281,0
6252,611,629,0
6253,611,1017,0
6254,611,614,0
6255,611,1060,0
6256,611,1230,0
6257,611,270,0
6258,611,1142,0
6259,611,1424,0
6260,611,944,0
6261,611,654,0
6262,611,1392,0
6263,611,1139,0
6264,611,16,0
6265,611,815,0
6266,611,133,0
6267,611,1068,0
6268,611,1320,0
6269,611,781,0
6270,611,1235,0
6271,611,744,0
6272,611,659,0
6273,611,816,0
6274,611,997,0
6275,611,119,0
6276,611,89,0
6277,611,1394,0
6278,611,462,0
6279,611,1096,0
6280,611,1260,0
6281,611,52,0
6282,611,947,0
6283,611,779,0
6284,611,81,0
6285,611,1397,0
6286,611,696,0
6287,611,54,0
6288,611,35,0
6289,611,1013,0
6290,611,1340,0
6291,611,1423,0
6292,611,1427,0
6293,611,492,0
6294,611,381,0
6295,611,1045,0
6296,611,77,0
6297,611,548,0
6298,611,787,0
6299,611,773,0
6300,611,61,0
6301,611,367,0
6302,611,495,0
6303,611,441,0
6304,611,986,0
6305,611,976,0
6306,611,215,0
6307,613,665,0
6308,613,1139,0
6309,613,76,0
6310,613,684,0
6311,613,191,0
6312,613,1149,0
6313,613,979,0
6314,613,709,0
6315,613,160,0
6316,613,252,0
6317,613,254,0
6318,613,972,0
6319,613,1248,0
6320,613,1037,0
6321,613,587,0
6322,613,898,0
6323,613,455,0
6324,613,873,0
6325,613,1073,0
6326,613,999,0
6327,613,963,0
6328,613,737,0
6329,613,799,0
6330,613,1087,0
6331,613,1409,0
6332,613,1189,0
6333,613,775,0
6334,613,1120,0
6335,613,971,0
6336,613,591,0
6337,613,1109,0
6338,613,686,0
6339,613,619,0
6340,613,384,0
6341,613,153,0
6342,613,1363,0
6343,613,776,0
6344,613,1297,0
6345,613,854,0
6346,613,537,0
6347,613,1046,0
6348,613,646,0
6349,613,165,0
6350,613,1224,0
6351,613,804,0
6352,613,922,0
6353,613,1395,0
6354,613,1323,0
6355,613,149,0
6356,613,840,0
6357,613,311,0
6358,613,1027,0
6359,613,1180,0
6360,613,122,0
6361,613,199,0
6362,613,1137,0
6363,613,939,0
6364,613,434,0
6365,613,1079,0
6366,613,108,0
6367,613,168,0
6368,613,527,0
6369,613,1090,0
6370,613,1141,0
6371,613,1306,0
6372,613,182,0
6373,613,343,0
6374,613,492,0
6375,613,964,0
6376,613,174,0
6377,613,1246,0
6378,613,747,0
6379,613,631,0
6380,613,1117,0
6381,613,1066,0
6382,613,1432,0
6383,613,843,0
6384,613,761,0
6385,613,815,0
6386,613,314,0
6387,613,164,0
6388,613,547,0
6389,613,77,0
6390,613,515,0
6391,613,59,0
6392,613,1445,0
6393,613,707,0
6394,613,880,0
6395,613,907,0
6396,613,1129,0
6397,613,83,0
6398,613,687,0
6399,613,552,0
6400,613,36,0
6401,613,813,0
6402,613,1237,0
6403,613,1282,0
6404,613,658,0
6405,613,701,0
6406,613,610,0
6407,613,745,0
6408,613,105,0
6409,613,760,0
6410,613,1241,0
6411,613,1100,0
6412,613,1163,0
6413,613,251,0
6414,613,1171,0
6415,613,66,0
6416,613,1308,0
6417,613,1010,0
6418,613,829,0
6419,613,1240,0
6420,613,275,0
6421,613,1361,0
6422,613,340,0
6423,613,960,0
6424,613,474,0
6425,613,574,0
6426,613,387,0
6427,613,27,0
6428,613,512,0
6429,613,602,0
6430,613,728,0
6431,613,1050,0
6432,613,214,0
6433,613,1195,0
6434,613,247,0
6435,613,1360,0
6436,613,542,0
6437,613,817,0
6438,613,1250,0
6439,613,1204,0
6440,613,145,0
6441,613,1229,0
6442,613,304,0
6443,613,1420,0
6444,613,912,0
6445,613,603,0
6446,613,155,0
6447,613,508,0
6448,613,1099,0
6449,613,868,0
6450,613,601,0
6451,613,487,0
6452,613,1299,0
6453,613,1028,0
6454,613,742,0
6455,613,281,0
6456,613,1218,0
6457,613,1055,0
6458,613,657,0
6459,613,1191,0
6460,613,801,0
6461,613,675,0
6462,613,249,0
6463,613,1144,0
6464,613,131,0
6465,613,796,0
6466,613,700,0
6467,613,463,0
6468,613,1153,0
6469,613,1181,0
6470,613,562,0
6471,613,228,0
6472,613,1214,0
6473,613,1414,0
6474,613,1417,0
6475,613,913,0
6476,613,250,0
6477,613,597,0
6478,613,166,0
6479,613,1399,0
6480,613,461,0
6481,613,1059,0
6482,613,915,0
6483,613,342,0
6484,613,380,0
6485,613,694,0
6486,613,642,0
6487,613,323,0
6488,613,1332,0
6489,613,529,0
6490,613,926,0
6491,613,679,0
6492,613,187,0
6493,613,305,0
6494,613,366,0
6495,613,623,0
6496,613,53,0
6497,613,1060,0
6498,613,333,0
6499,613,438,0
6500,613,638,0
6501,613,85,0
6502,613,1339,0
6503,613,498,0
6504,613,1051,0
6505,613,24,0
6506,613,845,0
6507,613,1428,0
6508,613,169,0
6509,613,1187,0
6510,613,130,0
6511,613,1334,0
6512,613,132,0
6513,613,1326,0
6514,613,669,0
6515,613,1386,0
6516,613,425,0
6517,613,634,0
6518,613,872,0
6519,613,1186,0
6520,613,354,0
6521,613,1364,0
6522,613,198,0
6523,613,810,0
6524,613,385,0
6525,613,1203,0
6526,613,741,0
6527,613,1017,0
6528,613,25,0
6529,613,589,0
6530,613,75,0
6531,613,746,0
6532,613,208,0
6533,613,1285,0
6534,613,1084,0
6535,613,1190,0
6536,613,1092,0
6537,613,564,0
6538,613,345,0
6539,613,1301,0
6540,613,1107,0
6541,613,606,0
6542,613,934,0
6543,613,1081,0
6544,613,563,0
6545,613,672,0
6546,613,674,0
6547,613,997,0
6548,613,1101,0
6549,613,1080,0
6550,613,368,0
6551,613,581,0
6552,613,1057,0
6553,613,471,0
6554,613,516,0
6555,613,827,0
6556,613,885,0
6557,613,1372,0
6558,613,12,0
6559,613,1022,0
6560,613,1351,0
6561,613,893,0
6562,613,283,0
6563,613,1184,0
6564,613,594,0
6565,613,227,0
6566,613,493,0
6567,613,933,0
6568,613,466,0
6569,613,980,0
6570,613,739,0
6571,613,1001,0
6572,613,887,0
6573,613,42,0
6574,613,91,0
6575,613,1115,0
6576,613,114,0
6577,613,788,0
6578,613,92,0
6579,613,147,0
6580,613,104,0
6581,613,270,0
6582,613,864,0
6583,613,51,0
6584,613,26,0
6585,613,608,0
6586,613,167,0
6587,613,1397,0
6588,613,1135,0
6589,613,977,0
6590,613,193,0
6591,613,992,0
6592,613,176,0
6593,613,234,0
6594,613,680,0
6595,613,1052,0
6596,613,468,0
6597,613,909,0
6598,613,225,0
6599,613,41,0
6600,613,993,0
6601,613,96,0
6602,613,1388,0
6603,613,295,0
6604,613,1271,0
6605,613,386,0
6606,613,1200,0
6607,613,1290,0
6608,613,110,0
6609,613,973,0
6610,613,370,0
6611,613,970,0
6612,613,1036,0
6613,613,538,0
6614,613,488,0
6615,613,1232,0
6616,613,1110,0
6617,613,329,0
6618,613,388,0
6619,613,284,0
6620,613,419,0
6621,613,974,0
6622,613,332,0
6623,701,999,0
6624,701,640,0
6625,701,604,0
6626,701,812,0
6627,701,1410,0
6628,701,924,0
6629,701,673,0
6630,701,61,0
6631,701,332,0
6632,701,285,0
6633,701,1172,0
6634,701,1181,0
6635,701,476,0
6636,701,39,0
6637,701,313,0
6638,701,1092,0
6639,701,752,0
6640,701,415,0
6641,701,775,0
6642,701,684,0
6643,701,681,0
6644,701,875,0
6645,701,559,0
6646,701,716,0
6647,701,22,0
6648,701,1363,0
6649,701,452,0
6650,701,508,0
6651,701,1267,0
6652,701,1118,0
6653,701,1130,0
6654,701,349,0
6655,701,809,0
6656,701,741,0
6657,701,1017,0
6658,701,232,0
6659,701,905,0
6660,701,351,0
6661,701,1337,0
6662,701,1350,0
6663,701,516,0
6664,701,1251,0
6665,701,565,0
6666,701,1081,0
6667,701,28,0
6668,701,1241,0
6669,701,359,0
6670,701,380,0
6671,701,1145,0
6672,701,781,0
6673,701,196,0
6674,701,337,0
6675,701,69,0
6676,701,617,0
6677,701,536,0
6678,701,1157,0
6679,701,14,0
6680,701,993,0
6681,701,1037,0
6682,701,1079,0
6683,701,1186,0
6684,701,144,0
6685,701,624,0
6686,701,1010,0
6687,701,466,0
6688,701,302,0
6689,701,423,0
6690,704,1337,0
6691,704,775,0
6692,704,1341,0
6693,704,569,0
6694,704,88,0
6695,704,614,0
6696,704,915,0
6697,704,1430,0
6698,704,1020,0
6699,704,1402,0
6700,704,539,0
6701,704,737,0
6702,704,881,0
6703,704,1288,0
6704,704,1150,0
6705,704,672,0
6706,704,144,0
6707,704,276,0
6708,704,1355,0
6709,704,141,0
6710,704,213,0
6711,704,1319,0
6712,704,305,0
6713,704,811,0
6714,704,467,0
6715,704,1409,0
6716,704,111,0
6717,704,577,0
6718,704,643,0
6719,704,110,0
6720,704,604,0
6721,704,795,0
6722,704,417,0
6723,704,1423,0
6724,704,867,0
6725,704,1369,0
6726,704,519,0
6727,704,1229,0
6728,704,422,0
6729,704,622,0
6730,704,1206,0
6731,704,971,0
6732,704,1318,0
6733,704,1332,0
6734,704,723,0
6735,704,748,0
6736,704,1187,0
6737,704,739,0
6738,704,68,0
6739,704,980,0
6740,704,985,0
6741,704,1112,0
6742,704,472,0
6743,704,338,0
6744,704,1089,0
6745,704,1239,0
6746,704,719,0
6747,704,351,0
6748,704,1021,0
6749,704,1277,0
6750,704,1205,0
6751,704,950,0
6752,704,340,0
6753,704,920,0
6754,704,188,0
6755,704,248,0
6756,704,1079,0
6757,704,703,0
6758,704,1230,0
6759,704,410,0
6760,704,233,0
6761,704,1336,0
6762,704,1170,0
6763,704,835,0
6764,704,1136,0
6765,704,979,0
6766,704,215,0
6767,704,1001,0
6768,704,599,0
6769,704,247,0
6770,704,1129,0
6771,704,1105,0
6772,704,1354,0
6773,704,635,0
6774,704,40,0
6775,704,868,0
6776,704,878,0
6777,704,411,0
6778,704,42,0
6779,704,904,0
6780,704,46,0
6781,704,874,0
6782,704,1143,0
6783,704,546,0
6784,704,1246,0
6785,704,756,0
6786,704,1008,0
6787,704,870,0
6788,704,114,0
6789,704,1414,0
6790,704,611,0
6791,704,794,0
6792,704,1066,0
6793,704,619,0
6794,704,92,0
6795,704,323,0
6796,704,1125,0
6797,704,205,0
6798,704,598,0
6799,704,505,0
6800,704,834,0
6801,704,603,0
6802,704,601,0
6803,704,149,0
6804,704,1270,0
6805,704,861,0
6806,704,745,0
6807,704,147,0
6808,704,565,0
6809,704,89,0
6810,704,273,0
6811,704,671,0
6812,704,75,0
6813,704,1370,0
6814,704,21,0
6815,704,1433,0
6816,704,465,0
6817,704,73,0
6818,704,252,0
6819,704,514,0
6820,704,405,0
6821,704,528,0
6822,704,112,0
6823,704,209,0
6824,704,819,0
6825,704,664,0
6826,704,678,0
6827,704,397,0
6828,704,610,0
6829,704,293,0
6830,704,1147,0
6831,704,182,0
6832,704,988,0
6833,704,1123,0
6834,704,522,0
6835,704,1111,0
6836,704,1397,0
6837,704,853,0
6838,704,470,0
6839,704,513,0
6840,704,1305,0
6841,704,145,0
6842,704,368,0
6843,704,1130,0
6844,704,347,0
6845,704,1184,0
6846,704,431,0
6847,704,555,0
6848,704,290,0
6849,704,525,0
6850,704,948,0
6851,704,1415,0
6852,704,67,0
6853,704,1264,0
6854,704,879,0
6855,704,753,0
6856,704,892,0
6857,704,162,0
6858,704,778,0
6859,704,1016,0
6860,704,1289,0
6861,704,352,0
6862,704,421,0
6863,704,369,0
6864,704,600,0
6865,704,447,0
6866,704,306,0
6867,704,1314,0
6868,704,629,0
6869,704,1379,0
6870,704,476,0
6871,704,1137,0
6872,704,785,0
6873,704,471,0
6874,704,1124,0
6875,704,20,0
6876,704,1179,0
6877,704,670,0
6878,704,366,0
6879,704,451,0
6880,704,1338,0
6881,704,174,0
6882,704,570,0
6883,704,80,0
6884,704,1052,0
6885,704,1331,0
6886,704,945,0
6887,704,473,0
6888,704,316,0
6889,704,531,0
6890,704,1245,0
6891,704,655,0
6892,704,1408,0
6893,704,508,0
6894,704,83,0
6895,704,163,0
6896,704,1186,0
6897,704,1438,0
6898,704,527,0
6899,704,943,0
6900,704,71,0
6901,704,779,0
6902,704,1412,0
6903,704,1085,0
6904,704,922,0
6905,704,1253,0
6906,704,764,0
6907,704,1285,0
6908,704,238,0
6909,704,1269,0
6910,704,300,0
6911,704,416,0
6912,704,807,0
6913,704,483,0
6914,704,361,0
6915,704,965,0
6916,704,1030,0
6917,704,1171,0
6918,704,1071,0
6919,704,654,0
6920,704,425,0
6921,704,1029,0
6922,704,443,0
6923,704,1047,0
6924,704,1099,0
6925,704,623,0
6926,704,277,0
6927,704,862,0
6928,704,295,0
6929,704,122,0
6930,704,242,0
6931,704,1429,0
6932,704,49,0
6933,704,908,0
6934,704,1282,0
6935,704,66,0
6936,704,1077,0
6937,704,436,0
6938,704,334,0
6939,704,317,0
6940,704,394,0
6941,704,781,0
6942,704,1382,0
6943,704,38,0
6944,704,530,0
6945,704,833,0
6946,704,1009,0
6947,704,171,0
6948,704,448,0
6949,704,161,0
6950,704,963,0
6951,749,753,0
6952,749,283,0
6953,749,469,0
6954,749,595,0
6955,749,19,0
6956,749,638,0
6957,749,1129,0
6958,749,1221,0
6959,749,1196,0
6960,749,642,0
6961,749,1139,0
6962,749,688,0
6963,749,1043,0
6964,749,559,0
6965,749,942,0
6966,749,1094,0
6967,749,898,0
6968,749,201,0
6969,749,1342,0
6970,749,615,0
6971,749,5,0
6972,749,340,0
6973,749,510,0
6974,749,713,0
6975,749,284,0
6976,749,417,0
6977,749,141,0
6978,749,144,0
6979,749,654,0
6980,749,1363,0
6981,749,665,0
6982,749,684,0
6983,749,1162,0
6984,749,299,0
6985,749,227,0
6986,749,505,0
6987,749,1122,0
6988,749,1207,0
6989,749,667,0
6990,749,513,0
6991,749,1447,0
6992,749,605,0
6993,749,56,0
6994,749,817,0
6995,749,601,0
6996,749,1383,0
6997,749,662,0
6998,749,307,0
6999,749,153,0
7000,749,1158,0
7001,749,722,0
7002,749,1176,0
7003,749,1319,0
7004,749,979,0
7005,749,1285,0
7006,749,610,0
7007,749,70,0
7008,749,1177,0
7009,749,1000,0
7010,749,1141,0
7011,749,1287,0
7012,749,1266,0
7013,749,95,0
7014,749,28,0
7015,749,1002,0
7016,749,1029,0
7017,749,263,0
7018,749,1348,0
7019,749,916,0
7020,749,438,0
7021,749,643,0
7022,749,320,0
7023,749,775,0
7024,749,269,0
7025,749,397,0
7026,749,378,0
7027,749,918,0
7028,749,999,0
7029,749,531,0
7030,749,151,0
7031,749,1131,0
7032,749,74,0
7033,749,214,0
7034,749,879,0
7035,749,8,0
7036,749,1023,0
7037,749,723,0
7038,749,352,0
7039,749,364,0
7040,749,1219,0
7041,749,737,0
7042,749,516,0
7043,749,1228,0
7044,749,107,0
7045,749,924,0
7046,749,461,0
7047,749,702,0
7048,749,1021,0
7049,749,1372,0
7050,749,174,0
7051,749,472,0
7052,749,292,0
7053,749,1105,0
7054,749,779,0
7055,749,927,0
7056,749,786,0
7057,749,202,0
7058,749,196,0
7059,749,571,0
7060,749,1163,0
7061,749,1416,0
7062,749,1048,0
7063,749,1073,0
7064,749,366,0
7065,749,328,0
7066,749,317,0
7067,749,512,0
7068,749,64,0
7069,749,1270,0
7070,749,506,0
7071,749,863,0
7072,749,931,0
7073,749,789,0
7074,749,807,0
7075,749,981,0
7076,749,874,0
7077,774,11,0
7078,774,1141,0
7079,774,1176,0
7080,774,730,0
7081,774,1015,0
7082,774,1384,0
7083,774,1262,0
7084,774,1126,0
7085,774,637,0
7086,774,351,0
7087,774,1245,0
7088,774,700,0
7089,774,1328,0
7090,774,301,0
7091,774,1401,0
7092,774,1138,0
7093,774,19,0
7094,774,175,0
7095,774,389,0
7096,774,17,0
7097,774,348,0
7098,774,472,0
7099,774,76,0
7100,774,891,0
7101,774,74,0
7102,774,740,0
7103,774,1364,0
7104,774,1002,0
7105,774,616,0
7106,774,352,0
7107,774,403,0
7108,774,413,0
7109,774,935,0
7110,774,316,0
7111,774,725,0
7112,774,27,0
7113,774,1404,0
7114,774,1395,0
7115,774,1117,0
7116,774,914,0
7117,774,258,0
7118,774,636,0
7119,774,219,0
7120,774,161,0
7121,774,97,0
7122,774,1063,0
7123,774,1067,0
7124,774,0,0
7125,774,39,0
7126,774,1299,0
7127,774,481,0
7128,774,887,0
7129,774,1214,0
7130,774,1086,0
7131,774,375,0
7132,774,446,0
7133,774,293,0
7134,774,1102,0
7135,774,691,0
7136,774,759,0
7137,774,267,0
7138,774,1096,0
7139,774,1195,0
7140,774,716,0
7141,774,1434,0
7142,774,199,0
7143,774,1007,0
7144,774,916,0
7145,774,676,0
7146,774,610,0
7147,774,8,0
7148,774,664,0
7149,774,1125,0
7150,774,404,0
7151,774,988,0
7152,774,121,0
7153,774,1260,0
7154,774,958,0
7155,774,328,0
7156,774,735,0
7157,774,526,0
7158,774,82,0
7159,774,874,0
7160,774,611,0
7161,774,1222,0
7162,774,81,0
7163,774,195,0
7164,774,733,0
7165,774,1425,0
7166,774,244,0
7167,774,512,0
7168,774,337,0
7169,774,61,0
7170,774,927,0
7171,774,1087,0
7172,774,471,0
7173,774,395,0
7174,774,1439,0
7175,774,1066,0
7176,774,597,0
7177,774,1347,0
7178,774,248,0
7179,774,536,0
7180,774,1202,0
7181,774,708,0
7182,774,1056,0
7183,774,1437,0
7184,774,350,0
7185,774,690,0
7186,774,333,0
7187,774,1122,0
7188,774,1412,0
7189,774,553,0
7190,774,1089,0
7191,774,126,0
7192,774,120,0
7193,774,1407,0
7194,774,987,0
7195,774,64,0
7196,774,1208,0
7197,774,311,0
7198,774,105,0
7199,774,363,0
7200,774,726,0
7201,774,154,0
7202,774,1360,0
7203,774,113,0
7204,774,545,0
7205,774,478,0
7206,774,570,0
7207,774,1304,0
7208,774,1399,0
7209,774,15,0
7210,774,388,0
7211,774,767,0
7212,774,208,0
7213,774,347,0
7214,774,934,0
7215,774,1050,0
7216,774,984,0
7217,774,1424,0
7218,774,557,0
7219,774,6,0
7220,774,673,0
7221,774,123,0
7222,774,1132,0
7223,774,739,0
7224,774,862,0
7225,774,1420,0
7226,774,608,0
7227,774,221,0
7228,774,69,0
7229,774,840,0
7230,774,534,0
7231,774,642,0
7232,774,1193,0
7233,774,249,0
7234,774,1133,0
7235,774,859,0
7236,774,362,0
7237,774,1422,0
7238,774,196,0
7239,774,427,0
7240,774,659,0
7241,774,115,0
7242,774,573,0
7243,774,138,0
7244,774,178,0
7245,774,270,0
7246,774,1177,0
7247,774,663,0
7248,774,1110,0
7249,774,332,0
7250,774,902,0
7251,774,21,0
7252,774,1380,0
7253,774,966,0
7254,774,77,0
7255,774,867,0
7256,774,798,0
7257,774,41,0
7258,774,563,0
7259,774,776,0
7260,774,1198,0
7261,774,1170,0
7262,774,769,0
7263,774,866,0
7264,774,87,0
7265,774,318,0
7266,774,295,0
7267,774,810,0
7268,774,133,0
7269,774,374,0
7270,774,269,0
7271,774,1417,0
7272,774,669,0
7273,774,86,0
7274,774,218,0
7275,774,369,0
7276,774,119,0
7277,774,149,0
7278,774,785,0
7279,774,428,0
7280,774,888,0
7281,774,278,0
7282,774,1009,0
7283,774,160,0
7284,774,1064,0
7285,774,863,0
7286,774,917,0
7287,774,619,0
7288,774,763,0
7289,774,1165,0
7290,774,1155,0
7291,774,1025,0
7292,774,1297,0
7293,774,693,0
7294,774,582,0
7295,774,1123,0
7296,774,899,0
7297,774,873,0
7298,774,653,0
7299,774,1049,0
7300,774,732,0
7301,774,1319,0
7302,774,561,0
7303,774,95,0
7304,774,203,0
7305,774,702,0
7306,774,782,0
7307,774,110,0
7308,774,264,0
7309,774,182,0
7310,774,1270,0
7311,774,606,0
7312,774,1178,0
7313,774,18,0
7314,774,420,0
7315,774,861,0
7316,774,938,0
7317,774,546,0
7318,774,220,0
7319,774,56,0
7320,774,319,0
7321,774,283,0
7322,774,808,0
7323,774,1416,0
7324,774,508,0
7325,774,672,0
7326,774,1242,0
7327,774,1444,0
7328,774,535,0
7329,774,680,0
7330,774,502,0
7331,774,1104,0
7332,774,282,0
7333,774,67,0
7334,774,426,0
7335,774,304,0
7336,774,1136,0
7337,774,361,0
7338,774,1008,0
7339,774,340,0
7340,774,66,0
7341,774,240,0
7342,774,13,0
7343,774,1172,0
7344,774,1023,0
7345,774,624,0
7346,774,618,0
7347,774,1442,0
7348,774,360,0
7349,774,461,0
7350,774,745,0
7351,774,523,0
7352,774,510,0
7353,774,533,0
7354,774,507,0
7355,774,1240,0
7356,774,1346,0
7357,774,1295,0
7358,774,103,0
7359,774,335,0
7360,774,572,0
7361,774,829,0
7362,774,896,0
7363,774,503,0
7364,774,1252,0
7365,774,156,0
7366,774,837,0
7367,774,978,0
7368,774,906,0
7369,774,495,0
7370,774,554,0
7371,774,1253,0
7372,774,923,0
7373,774,803,0
7374,774,1353,0
7375,774,955,0
7376,774,444,0
7377,774,529,0
7378,774,71,0
7379,774,786,0
7380,774,46,0
7381,774,1392,0
7382,774,469,0
7383,774,144,0
7384,774,1269,0
7385,774,411,0
7386,774,948,0
7387,774,1199,0
7388,774,394,0
7389,774,214,0
7390,774,49,0
7391,774,772,0
7392,774,1188,0
7393,774,643,0
7394,774,89,0
7395,774,850,0
7396,774,470,0
7397,774,79,0
7398,774,229,0
7399,774,1287,0
7400,774,1408,0
7401,774,1372,0
7402,774,1403,0
7403,774,1265,0
7404,774,1116,0
7405,774,30,0
7406,774,272,0
7407,774,1164,0
7408,790,1434,0
7409,790,152,0
7410,790,227,0
7411,790,168,0
7412,790,678,0
7413,790,1171,0
7414,790,109,0
7415,790,1337,0
7416,790,1140,0
7417,790,87,0
7418,790,595,0
7419,790,172,0
7420,790,798,0
7421,790,1301,0
7422,790,845,0
7423,790,924,0
7424,790,532,0
7425,790,684,0
7426,790,413,0
7427,790,643,0
7428,790,1040,0
7429,790,242,0
7430,790,122,0
7431,790,476,0
7432,790,609,0
7433,790,1296,0
7434,790,528,0
7435,790,858,0
7436,790,580,0
7437,790,522,0
7438,790,655,0
7439,790,426,0
7440,790,651,0
7441,790,1038,0
7442,790,1071,0
7443,790,1376,0
7444,790,385,0
7445,790,81,0
7446,790,618,0
7447,790,539,0
7448,790,928,0
7449,790,135,0
7450,790,559,0
7451,790,1340,0
7452,790,1444,0
7453,790,446,0
7454,790,745,0
7455,790,894,0
7456,790,359,0
7457,790,1286,0
7458,790,255,0
7459,790,885,0
7460,790,54,0
7461,790,629,0
7462,790,1365,0
7463,790,577,0
7464,790,670,0
7465,790,667,0
7466,790,177,0
7467,790,290,0
7468,790,371,0
7469,790,105,0
7470,790,941,0
7471,790,294,0
7472,790,977,0
7473,790,384,0
7474,790,1391,0
7475,790,185,0
7476,790,480,0
7477,790,575,0
7478,790,965,0
7479,790,1078,0
7480,790,200,0
7481,790,1013,0
7482,790,223,0
7483,790,1187,0
7484,790,692,0
7485,790,1192,0
7486,790,229,0
7487,790,612,0
7488,790,676,0
7489,790,1012,0
7490,790,1438,0
7491,790,842,0
7492,790,1127,0
7493,790,427,0
7494,790,475,0
7495,790,781,0
7496,790,565,0
7497,790,474,0
7498,790,1092,0
7499,790,114,0
7500,790,1341,0
7501,790,743,0
7502,790,479,0
7503,790,738,0
7504,790,12,0
7505,790,1162,0
7506,790,1147,0
7507,790,1099,0
7508,790,716,0
7509,790,1142,0
7510,790,491,0
7511,790,797,0
7512,790,501,0
7513,790,939,0
7514,790,22,0
7515,790,563,0
7516,790,26,0
7517,790,1037,0
7518,790,1251,0
7519,790,519,0
7520,790,634,0
7521,790,807,0
7522,790,1094,0
