,TF,Target,Label
1568,1402,1317,1
1569,1402,1315,1
1570,1402,1039,1
1571,1402,1296,1
1572,1402,476,1
1573,1402,61,1
1574,1402,963,1
1575,1402,994,1
1576,1402,1086,1
1577,1402,1066,1
1578,1402,1089,1
1579,1402,354,1
1580,1402,1314,1
1581,1402,943,1
1582,1402,380,1
1583,1402,125,1
1584,1402,325,1
1585,1402,1214,1
1586,1402,1047,1
1587,1402,28,1
1588,1402,683,1
1589,1402,340,1
1590,1403,1142,1
1591,1403,736,1
1592,1403,169,1
1593,1403,205,1
1594,1403,1326,1
1595,1403,1106,1
1596,1403,307,1
1597,1403,1023,1
1598,1403,391,1
1599,1403,238,1
1600,1403,245,1
1601,1403,592,1
1602,1403,1075,1
1603,1403,637,1
1604,1403,314,1
1605,1403,960,1
1606,1403,648,1
1607,1403,200,1
1608,1403,700,1
1609,1403,36,1
1610,1403,222,1
1611,1403,439,1
1612,1403,596,1
1613,1403,824,1
1614,1404,141,1
1615,194,577,0
1616,944,331,0
1617,1118,742,0
1618,230,1224,0
1619,1292,1011,0
1620,1353,1375,0
1621,44,1140,0
1622,853,1106,0
1623,1072,463,0
1624,1154,1025,0
1625,1390,698,0
1626,502,962,0
1627,508,141,0
1628,931,516,0
1629,267,776,0
1630,179,459,0
1631,1072,512,0
1632,1059,751,0
1633,1269,962,0
1634,861,654,0
1635,753,1303,0
1636,868,778,0
1637,642,2,0
1638,555,659,0
1639,1111,1283,0
1640,1267,1342,0
1641,1025,599,0
1642,431,1374,0
1643,424,1086,0
1644,975,1262,0
1645,173,986,0
1646,1023,1142,0
1647,452,312,0
1648,328,1097,0
1649,771,1324,0
1650,609,1270,0
1651,686,1286,0
1652,1201,708,0
1653,543,1247,0
1654,16,501,0
1655,340,397,0
1656,1158,275,0
1657,890,791,0
1658,1059,957,0
1659,447,756,0
1660,440,190,0
1661,944,1172,0
1662,431,568,0
1663,1309,376,0
1664,538,1382,0
1665,41,1210,0
1666,153,1339,0
1667,367,745,0
1668,1062,65,0
1669,16,321,0
1670,80,911,0
1671,881,1365,0
1672,975,1,0
1673,730,987,0
1674,158,910,0
1675,397,328,0
1676,375,61,0
1677,890,778,0
1678,179,148,0
1679,595,263,0
1680,718,419,0
1681,75,1349,0
1682,499,577,0
1683,690,1149,0
1684,286,1237,0
1685,224,811,0
1686,642,820,0
1687,455,423,0
1688,431,382,0
1689,656,369,0
1690,69,325,0
1691,1300,1400,0
1692,688,94,0
1693,540,207,0
1694,10,226,0
1695,1269,645,0
1696,1403,425,0
1697,433,517,0
1698,393,78,0
1699,406,972,0
1700,571,483,0
1701,280,616,0
1702,1316,1344,0
1703,850,980,0
1704,681,786,0
1705,1116,1296,0
1706,1152,947,0
1707,1338,971,0
1708,275,28,0
1709,228,341,0
1710,61,451,0
1711,907,577,0
1712,502,1197,0
1713,306,1008,0
1714,180,468,0
1715,1154,405,0
1716,301,649,0
1717,1096,283,0
1718,107,13,0
1719,1064,710,0
1720,736,1157,0
1721,725,87,0
1722,628,1350,0
1723,641,354,0
1724,340,1253,0
1725,436,165,0
1726,93,907,0
1727,310,32,0
1728,594,1339,0
1729,403,1270,0
1730,771,905,0
1731,875,663,0
1732,834,550,0
1733,881,1251,0
1734,268,667,0
1735,638,509,0
1736,1295,743,0
1737,515,576,0
1738,642,1117,0
1739,1084,219,0
1740,197,48,0
1741,1027,993,0
1742,853,80,0
1743,310,141,0
1744,1307,1325,0
1745,806,413,0
1746,944,249,0
1747,631,73,0
1748,642,271,0
1749,1210,1109,0
1750,177,936,0
1751,1122,638,0
1752,515,819,0
1753,527,450,0
1754,9,20,0
1755,278,1090,0
1756,128,1170,0
1757,818,975,0
1758,508,1258,0
1759,1337,1017,0
1760,126,666,0
1761,10,1364,0
1762,103,289,0
1763,1152,36,0
1764,428,280,0
1765,428,1076,0
1766,1208,121,0
1767,1158,200,0
1768,688,1063,0
1769,890,1295,0
1770,477,993,0
1771,1016,1197,0
1772,410,254,0
1773,924,1401,0
1774,487,762,0
1775,342,1101,0
1776,557,259,0
1777,498,1028,0
1778,301,96,0
1779,838,190,0
1780,1177,1406,0
1781,1293,405,0
1782,131,389,0
1783,1090,498,0
1784,344,258,0
1785,538,1366,0
1786,1116,84,0
1787,24,1383,0
1788,24,1018,0
1789,80,399,0
1790,424,776,0
1791,1317,498,0
1792,1212,737,0
1793,247,112,0
1794,896,1336,0
1795,887,687,0
1796,264,607,0
1797,1300,1085,0
1798,853,842,0
1799,1150,1380,0
1800,149,1259,0
1801,106,907,0
1802,173,1203,0
1803,428,734,0
1804,126,906,0
1805,61,1148,0
1806,609,704,0
1807,1390,549,0
1808,595,403,0
1809,367,912,0
1810,531,1268,0
1811,1205,1207,0
1812,1175,543,0
1813,766,1387,0
1814,983,627,0
1815,1256,983,0
1816,301,55,0
1817,141,1296,0
1818,1061,1377,0
1819,736,553,0
1820,1201,1119,0
1821,1375,28,0
1822,311,1342,0
1823,106,976,0
1824,1044,1086,0
1825,436,1073,0
1826,895,248,0
1827,463,529,0
1828,498,1289,0
1829,502,67,0
1830,1111,206,0
1831,595,326,0
1832,741,703,0
1833,10,1189,0
1834,517,22,0
1835,344,837,0
1836,555,448,0
1837,1295,198,0
1838,859,7,0
1839,508,1083,0
1840,691,1358,0
1841,199,607,0
1842,1288,994,0
1843,927,838,0
1844,366,1065,0
1845,93,1060,0
1846,64,173,0
1847,1229,694,0
1848,276,252,0
1849,1109,474,0
1850,38,418,0
1851,342,179,0
1852,1207,188,0
1853,201,597,0
1854,690,237,0
1855,931,239,0
1856,1328,462,0
1857,1071,1146,0
1858,803,366,0
1859,1344,873,0
1860,1152,346,0
1861,528,118,0
1862,10,771,0
1863,779,796,0
1864,1207,1338,0
1865,1306,1040,0
1866,944,522,0
1867,1040,1250,0
1868,340,1406,0
1869,1235,681,0
1870,587,568,0
1871,1196,1062,0
1872,681,1249,0
1873,231,107,0
1874,758,924,0
1875,718,1098,0
1876,340,420,0
1877,1229,498,0
1878,200,1133,0
1879,341,685,0
1880,1235,816,0
1881,240,1242,0
1882,628,804,0
1883,693,1221,0
1884,1109,54,0
1885,496,512,0
1886,1066,1087,0
1887,201,1043,0
1888,128,198,0
1889,107,1059,0
1890,596,1294,0
1891,179,1277,0
1892,1215,264,0
1893,173,1244,0
1894,614,155,0
1895,1326,652,0
1896,503,883,0
1897,1154,531,0
1898,896,900,0
1899,1215,775,0
1900,614,1334,0
1901,927,1294,0
1902,527,1000,0
1903,850,1122,0
1904,323,962,0
1905,1295,1310,0
1906,8,857,0
1907,730,848,0
1908,69,66,0
1909,1203,338,0
1910,743,964,0
1911,566,930,0
1912,1059,1011,0
1913,503,897,0
1914,693,642,0
1915,1066,545,0
1916,875,1087,0
1917,676,126,0
1918,61,280,0
1919,103,372,0
1920,981,46,0
1921,910,864,0
1922,1235,500,0
1923,1295,781,0
1924,1061,289,0
1925,1009,940,0
1926,1361,1407,0
1927,977,1115,0
1928,477,837,0
1929,1182,540,0
1930,197,374,0
1931,1208,766,0
1932,963,1234,0
1933,540,1383,0
1934,551,500,0
1935,555,958,0
1936,458,123,0
1937,344,1261,0
1938,748,595,0
1939,1355,1139,0
1940,1256,1273,0
1941,268,278,0
1942,741,1289,0
1943,616,236,0
1944,1390,1391,0
1945,1029,1220,0
1946,431,924,0
1947,868,630,0
1948,888,1001,0
1949,1396,447,0
1950,1304,800,0
1951,10,393,0
1952,320,1034,0
1953,127,1199,0
1954,1040,143,0
1955,818,727,0
1956,110,339,0
1957,890,363,0
1958,403,447,0
1959,1292,27,0
1960,341,76,0
1961,791,98,0
1962,693,552,0
1963,320,1040,0
1964,171,1183,0
1965,299,841,0
1966,394,991,0
1967,1166,681,0
1968,397,605,0
1969,1275,808,0
1970,1196,841,0
1971,1396,111,0
1972,25,805,0
1973,983,1279,0
1974,1081,55,0
1975,8,1322,0
1976,834,31,0
1977,806,1389,0
1978,91,267,0
1979,668,977,0
1980,433,451,0
1981,541,706,0
1982,158,67,0
1983,892,273,0
1984,983,45,0
1985,1090,540,0
1986,428,1239,0
1987,782,1098,0
1988,342,718,0
1989,517,1380,0
1990,33,498,0
1991,247,605,0
1992,1155,251,0
1993,779,606,0
1994,1113,53,0
1995,691,453,0
1996,896,441,0
1997,420,539,0
1998,110,25,0
1999,1256,436,0
2000,1074,842,0
2001,1116,317,0
2002,286,346,0
2003,771,1038,0
2004,753,951,0
2005,75,845,0
2006,1105,444,0
2007,702,975,0
2008,128,152,0
2009,6,543,0
2010,111,223,0
2011,496,836,0
2012,888,433,0
2013,107,1373,0
2014,194,48,0
2015,355,736,0
2016,1183,1341,0
2017,888,10,0
2018,963,1382,0
2019,727,707,0
2020,676,159,0
2021,6,1248,0
2022,1060,384,0
2023,1013,63,0
2024,1293,467,0
2025,195,1316,0
2026,727,343,0
2027,1244,1038,0
2028,355,1027,0
2029,1210,142,0
2030,743,634,0
2031,1215,665,0
2032,821,2,0
2033,356,484,0
2034,609,71,0
2035,738,1130,0
2036,504,1349,0
2037,61,684,0
2038,127,1377,0
2039,1396,697,0
2040,1229,1359,0
2041,93,327,0
2042,10,946,0
2043,131,742,0
2044,1255,566,0
2045,1212,957,0
2046,177,1275,0
2047,37,872,0
2048,1267,1194,0
2049,727,331,0
2050,310,1373,0
2051,134,1278,0
2052,1172,1307,0
2053,194,376,0
2054,798,349,0
2055,1041,1295,0
2056,1299,327,0
2057,301,380,0
2058,509,820,0
2059,35,648,0
2060,1211,532,0
2061,1060,255,0
2062,556,419,0
2063,48,105,0
2064,341,770,0
2065,514,915,0
2066,163,399,0
2067,286,877,0
2068,749,1326,0
2069,853,726,0
2070,1154,105,0
2071,111,1043,0
2072,248,244,0
2073,738,66,0
2074,747,1297,0
2075,503,286,0
2076,24,1062,0
2077,109,1140,0
2078,428,948,0
2079,477,1211,0
2080,1172,1277,0
2081,616,769,0
2082,1235,806,0
2083,91,157,0
2084,1275,744,0
2085,171,319,0
2086,1169,251,0
2087,779,752,0
2088,1044,885,0
2089,299,122,0
2090,1361,1155,0
2091,110,1338,0
2092,1125,1043,0
2093,278,137,0
2094,782,99,0
2095,1293,248,0
2096,230,1085,0
2097,129,192,0
2098,93,76,0
2099,74,163,0
2100,855,271,0
2101,267,373,0
2102,1150,679,0
2103,177,159,0
2104,1082,1123,0
2105,1029,608,0
2106,220,683,0
2107,1053,259,0
2108,199,1383,0
2109,16,1105,0
2110,195,1317,0
2111,70,1178,0
2112,273,1134,0
2113,180,1053,0
2114,1324,835,0
2115,1119,1049,0
2116,363,794,0
2117,1375,1139,0
2118,487,141,0
2119,1269,252,0
2120,1361,1282,0
2121,180,1393,0
2122,1014,930,0
2123,477,1191,0
2124,1075,947,0
2125,383,621,0
2126,907,256,0
2127,926,135,0
2128,311,1050,0
2129,1244,94,0
2130,557,413,0
2131,403,292,0
2132,1150,1335,0
2133,851,122,0
2134,841,128,0
2135,1218,1134,0
2136,267,44,0
2137,907,1171,0
2138,777,264,0
2139,1060,393,0
2140,1053,525,0
2141,403,1177,0
2142,574,466,0
2143,603,556,0
2144,617,703,0
2145,887,602,0
2146,1276,803,0
2147,1397,628,0
2148,1014,1033,0
2149,320,336,0
2150,1288,158,0
2151,158,413,0
2152,1366,697,0
2153,777,296,0
2154,749,1006,0
2155,9,557,0
2156,807,700,0
2157,515,992,0
2158,981,852,0
2159,855,975,0
2160,1292,582,0
2161,847,769,0
2162,80,550,0
2163,890,456,0
2164,1402,173,0
2165,693,0,0
2166,477,1308,0
2167,93,1031,0
2168,1118,1041,0
2169,131,56,0
2170,73,929,0
2171,1320,1145,0
2172,1053,150,0
2173,885,775,0
2174,74,751,0
2175,577,52,0
2176,803,194,0
2177,1144,154,0
2178,1159,599,0
2179,651,322,0
2180,557,221,0
2181,691,1133,0
2182,406,1353,0
2183,1366,296,0
2184,342,510,0
2185,1030,1248,0
2186,806,445,0
2187,496,151,0
2188,1040,1021,0
2189,324,720,0
2190,424,1008,0
2191,608,484,0
2192,841,869,0
2193,1188,232,0
2194,288,427,0
2195,375,471,0
2196,446,1159,0
2197,517,803,0
2198,1119,484,0
2199,582,968,0
2200,105,1240,0
2201,1118,162,0
2202,1262,871,0
2203,931,1317,0
2204,1294,53,0
2205,1059,67,0
2206,1172,1147,0
2207,428,353,0
2208,366,273,0
2209,74,124,0
2210,1152,1087,0
2211,1082,979,0
2212,759,911,0
2213,977,1334,0
2214,1402,1338,0
2215,881,1011,0
2216,91,1068,0
2217,1182,733,0
2218,1203,481,0
2219,1058,26,0
2220,477,494,0
2221,207,809,0
2222,127,183,0
2223,571,703,0
2224,582,733,0
2225,127,288,0
2226,896,1352,0
2227,1196,1194,0
2228,93,1105,0
2229,509,826,0
2230,1172,1290,0
2231,440,1163,0
2232,739,701,0
2233,328,53,0
2234,1275,545,0
2235,699,560,0
2236,1237,0,0
2237,6,335,0
2238,62,127,0
2239,1304,94,0
2240,306,272,0
2241,107,502,0
2242,356,393,0
2243,649,542,0
2244,109,118,0
2245,1248,881,0
2246,499,1385,0
2247,1324,815,0
2248,738,8,0
2249,727,530,0
2250,163,1117,0
2251,344,215,0
2252,587,110,0
2253,499,752,0
2254,1243,916,0
2255,61,281,0
2256,195,72,0
2257,89,1146,0
2258,890,1022,0
2259,528,200,0
2260,228,560,0
2261,200,48,0
2262,420,983,0
2263,1324,909,0
2264,230,905,0
2265,80,589,0
2266,738,943,0
2267,1304,1290,0
2268,318,262,0
2269,1269,631,0
2270,363,409,0
2271,1218,442,0
2272,1355,725,0
2273,574,1381,0
2274,651,334,0
2275,1295,509,0
2276,1040,201,0
2277,896,1205,0
2278,609,873,0
2279,203,329,0
2280,1047,785,0
2281,1226,977,0
2282,1183,762,0
2283,1205,1138,0
2284,688,576,0
2285,641,406,0
2286,1205,1218,0
2287,69,1345,0
2288,699,1310,0
2289,540,1099,0
2290,1182,409,0
2291,1013,1288,0
2292,410,102,0
2293,10,1088,0
2294,1338,95,0
2295,273,812,0
2296,798,620,0
2297,808,1120,0
2298,686,122,0
2299,566,514,0
2300,342,1398,0
2301,943,633,0
2302,807,288,0
2303,730,339,0
2304,868,1321,0
2305,268,1395,0
2306,1013,73,0
2307,1378,1196,0
2308,1081,322,0
2309,16,1006,0
2310,1076,311,0
2311,1244,882,0
2312,473,1305,0
2313,240,391,0
2314,80,300,0
2315,93,34,0
2316,384,611,0
2317,574,52,0
2318,641,1325,0
2319,1144,326,0
2320,1295,306,0
2321,134,9,0
2322,1020,104,0
2323,895,438,0
2324,690,311,0
2325,1237,1188,0
2326,320,1144,0
2327,37,4,0
2328,1292,799,0
2329,476,1139,0
2330,323,1015,0
2331,1116,1348,0
2332,1244,1319,0
2333,10,228,0
2334,1066,56,0
2335,896,185,0
2336,640,981,0
2337,850,842,0
2338,555,1169,0
2339,1044,118,0
2340,659,1085,0
2341,48,664,0
2342,853,261,0
2343,393,351,0
2344,896,288,0
2345,163,456,0
2346,1262,560,0
2347,736,821,0
2348,574,541,0
2349,311,149,0
2350,798,954,0
2351,231,789,0
2352,834,1317,0
2353,503,813,0
2354,1262,140,0
2355,1058,1331,0
2356,340,283,0
2357,1082,1075,0
2358,1397,1105,0
2359,885,160,0
2360,1269,1160,0
2361,194,47,0
2362,690,79,0
2363,942,912,0
2364,24,1403,0
2365,523,473,0
2366,1152,931,0
2367,916,102,0
2368,64,1077,0
2369,771,1081,0
2370,201,649,0
2371,1154,773,0
2372,797,264,0
2373,320,523,0
2374,1047,711,0
2375,1404,578,0
2376,688,658,0
2377,1060,761,0
2378,791,1120,0
2379,888,1059,0
2380,105,251,0
2381,541,1399,0
2382,1090,328,0
2383,847,1175,0
2384,344,181,0
2385,983,369,0
2386,702,715,0
2387,686,220,0
2388,38,1211,0
2389,885,305,0
2390,1016,1290,0
2391,595,1355,0
2392,691,802,0
2393,376,1247,0
2394,1013,363,0
2395,240,133,0
2396,570,146,0
2397,428,1225,0
2398,681,861,0
2399,61,158,0
2400,515,263,0
2401,614,180,0
2402,410,1087,0
2403,1066,458,0
2404,541,267,0
2405,608,565,0
2406,1109,923,0
2407,463,1164,0
2408,1235,1283,0
2409,1155,532,0
2410,686,245,0
2411,177,840,0
2412,93,309,0
2413,557,826,0
2414,1203,1371,0
2415,1166,1339,0
2416,747,928,0
2417,115,918,0
2418,1154,410,0
2419,465,1117,0
2420,85,13,0
2421,496,1080,0
2422,964,1063,0
2423,363,1143,0
2424,1169,450,0
2425,582,59,0
2426,1208,563,0
2427,431,1302,0
2428,1366,975,0
2429,582,1193,0
2430,115,322,0
2431,603,41,0
2432,895,1371,0
2433,126,29,0
2434,642,982,0
2435,895,1382,0
2436,1402,435,0
2437,1126,535,0
2438,1402,237,0
2439,617,1261,0
2440,278,1079,0
2441,935,1241,0
2442,1023,1091,0
2443,1235,431,0
2444,477,832,0
2445,1177,307,0
2446,320,111,0
2447,41,664,0
2448,110,781,0
2449,220,311,0
2450,1316,1351,0
2451,1375,828,0
2452,818,1104,0
2453,1337,999,0
2454,1183,437,0
2455,297,826,0
2456,1404,87,0
2457,688,1360,0
2458,841,649,0
2459,1076,1328,0
2460,859,1296,0
2461,890,572,0
2462,569,808,0
2463,1262,1363,0
2464,1030,1391,0
2465,355,659,0
2466,1205,879,0
2467,299,1307,0
2468,431,460,0
2469,1150,793,0
2470,1307,532,0
2471,1041,83,0
2472,288,67,0
2473,596,183,0
2474,231,765,0
2475,1293,85,0
2476,367,1049,0
2477,323,131,0
2478,288,364,0
2479,541,10,0
2480,1020,829,0
2481,465,808,0
2482,1044,647,0
2483,821,149,0
2484,230,403,0
2485,220,1365,0
2486,195,116,0
2487,1084,283,0
2488,1081,533,0
2489,564,298,0
2490,1016,300,0
2491,1175,480,0
2492,428,424,0
2493,375,1340,0
2494,410,126,0
2495,935,1211,0
2496,1276,844,0
2497,1321,146,0
2498,1096,557,0
2499,458,1320,0
2500,1269,999,0
2501,1126,841,0
2502,641,237,0
2503,1205,622,0
2504,62,26,0
2505,528,724,0
2506,527,99,0
2507,1378,1239,0
2508,1241,1016,0
2509,264,228,0
2510,1154,351,0
2511,1212,395,0
2512,1269,1197,0
2513,35,794,0
2514,517,1118,0
2515,1396,339,0
2516,10,174,0
2517,771,892,0
2518,1177,1127,0
2519,1111,808,0
2520,502,92,0
2521,1030,1378,0
2522,1235,241,0
2523,105,378,0
2524,324,636,0
2525,557,938,0
2526,247,640,0
2527,193,1060,0
2528,465,1198,0
2529,924,525,0
2530,725,1142,0
2531,1276,310,0
2532,91,970,0
2533,33,245,0
2534,375,988,0
2535,183,753,0
2536,821,780,0
2537,631,168,0
2538,1150,1076,0
2539,704,305,0
2540,264,1340,0
2541,641,755,0
2542,195,689,0
2543,477,82,0
2544,608,1093,0
2545,391,836,0
2546,341,412,0
2547,1126,128,0
2548,318,1315,0
2549,514,1122,0
2550,1237,1306,0
2551,75,516,0
2552,126,725,0
2553,609,950,0
2554,551,652,0
2555,690,1114,0
2556,225,38,0
2557,557,549,0
2558,1009,1083,0
2559,188,535,0
2560,638,1323,0
2561,1044,393,0
2562,892,88,0
2563,628,581,0
2564,74,1290,0
2565,1177,625,0
2566,356,939,0
2567,1276,1363,0
2568,1365,985,0
2569,177,1396,0
2570,1218,983,0
2571,538,508,0
2572,1118,8,0
2573,577,793,0
2574,557,410,0
2575,1328,1332,0
2576,745,147,0
2577,616,1307,0
2578,129,705,0
2579,981,377,0
2580,400,723,0
2581,10,1354,0
2582,1326,301,0
2583,141,759,0
2584,1211,1083,0
2585,841,223,0
2586,890,482,0
2587,818,590,0
2588,1041,87,0
2589,1403,262,0
2590,892,972,0
2591,274,421,0
2592,428,528,0
2593,842,590,0
2594,861,1233,0
2595,131,1053,0
2596,99,162,0
2597,569,1106,0
2598,1078,1217,0
2599,551,498,0
2600,777,351,0
2601,1096,976,0
2602,1177,202,0
2603,105,1211,0
2604,1211,1290,0
2605,91,293,0
2606,431,405,0
2607,1113,928,0
2608,297,222,0
2609,965,863,0
2610,224,486,0
2611,834,305,0
2612,1355,923,0
2613,16,692,0
2614,1326,1283,0
2615,517,32,0
2616,394,894,0
2617,927,1381,0
2618,318,1021,0
2619,660,1391,0
2620,177,970,0
2621,1154,1106,0
2622,649,481,0
2623,1348,298,0
2624,420,185,0
2625,1292,819,0
2626,1238,897,0
2627,1116,696,0
2628,1188,480,0
2629,463,1369,0
2630,149,1117,0
2631,8,1080,0
2632,1014,143,0
2633,577,41,0
2634,907,1230,0
2635,324,878,0
2636,1041,950,0
2637,297,780,0
2638,439,1254,0
2639,224,717,0
2640,916,425,0
2641,366,1347,0
2642,1396,843,0
2643,410,423,0
2644,765,789,0
2645,566,1132,0
2646,41,657,0
2647,306,967,0
2648,440,37,0
2649,718,896,0
2650,845,642,0
2651,344,1287,0
2652,927,1074,0
2653,1344,500,0
2654,749,908,0
2655,983,54,0
2656,803,13,0
2657,668,1222,0
2658,656,310,0
2659,977,1221,0
2660,771,262,0
2661,195,701,0
2662,424,1255,0
2663,1152,219,0
2664,668,350,0
2665,702,650,0
2666,397,935,0
2667,1084,128,0
2668,681,463,0
2669,1047,413,0
2670,1226,674,0
2671,838,957,0
2672,640,1365,0
2673,128,125,0
2674,888,381,0
2675,594,126,0
2676,1304,478,0
2677,1309,57,0
2678,1047,1076,0
2679,514,626,0
2680,868,1166,0
2681,189,1141,0
2682,110,550,0
2683,38,324,0
2684,80,145,0
2685,807,648,0
2686,1155,445,0
2687,1235,966,0
2688,1159,783,0
2689,110,384,0
2690,73,669,0
2691,1285,93,0
2692,473,588,0
2693,250,157,0
2694,895,790,0
2695,240,1280,0
2696,977,161,0
2697,855,1130,0
2698,1338,284,0
2699,509,73,0
2700,779,735,0
2701,1047,1404,0
2702,818,517,0
2703,1066,1134,0
2704,551,894,0
2705,376,814,0
2706,1238,1258,0
2707,963,41,0
2708,1390,560,0
2709,1098,325,0
2710,798,589,0
2711,231,1097,0
2712,498,736,0
2713,577,1332,0
2714,555,265,0
2715,465,556,0
2716,240,811,0
2717,659,942,0
2718,286,1312,0
2719,975,1142,0
2720,651,99,0
2721,1306,938,0
2722,739,361,0
2723,207,1236,0
2724,220,183,0
2725,107,802,0
2726,103,1091,0
2727,681,274,0
2728,1155,1075,0
2729,280,343,0
2730,1243,795,0
2731,6,146,0
2732,1215,513,0
2733,1188,614,0
2734,1390,978,0
2735,6,369,0
2736,342,409,0
2737,1084,1185,0
2738,540,1156,0
2739,403,1060,0
2740,193,1243,0
2741,1211,1254,0
2742,1208,157,0
2743,1041,1314,0
2744,758,186,0
2745,577,990,0
2746,1361,553,0
2747,649,491,0
2748,704,509,0
2749,200,942,0
2750,1169,915,0
2751,80,532,0
2752,582,257,0
2753,127,440,0
2754,1238,343,0
2755,704,849,0
2756,197,221,0
2757,1321,990,0
2758,318,780,0
2759,887,154,0
2760,981,1190,0
2761,1098,1213,0
2762,910,730,0
2763,310,526,0
2764,1218,113,0
2765,808,86,0
2766,753,613,0
2767,779,909,0
2768,1060,456,0
2769,1040,499,0
2770,527,1227,0
2771,1182,27,0
2772,907,767,0
2773,1100,1159,0
2774,806,1258,0
2775,129,169,0
2776,838,386,0
2777,753,166,0
2778,1058,1288,0
2779,527,1386,0
2780,1396,291,0
2781,278,956,0
2782,318,923,0
2783,842,1199,0
2784,808,549,0
2785,699,714,0
2786,779,633,0
2787,528,719,0
2788,642,1076,0
2789,200,904,0
2790,1113,1275,0
2791,1044,1038,0
2792,299,762,0
2793,116,256,0
2794,1292,135,0
2795,693,671,0
2796,659,1160,0
2797,1292,253,0
2798,964,612,0
2799,1294,1304,0
2800,455,867,0
2801,895,845,0
2802,595,997,0
2803,288,856,0
2804,455,1096,0
2805,834,378,0
2806,1306,1006,0
2807,1208,1066,0
2808,791,370,0
2809,538,820,0
2810,975,288,0
2811,659,372,0
2812,1292,844,0
2813,502,186,0
2814,366,813,0
2815,1053,106,0
2816,739,354,0
2817,1071,789,0
2818,93,219,0
2819,777,955,0
2820,676,1347,0
2821,699,802,0
2822,1292,1067,0
2823,197,680,0
2824,115,1353,0
2825,400,127,0
2826,1288,657,0
2827,699,346,0
2828,688,933,0
2829,887,993,0
2830,397,672,0
2831,1365,870,0
2832,743,279,0
2833,690,612,0
2834,1243,493,0
2835,699,971,0
2836,543,916,0
2837,765,1252,0
2838,220,618,0
2839,268,645,0
2840,431,975,0
2841,318,451,0
2842,1292,1387,0
2843,1207,732,0
2844,1155,905,0
2845,1241,592,0
2846,99,883,0
2847,614,844,0
2848,1218,603,0
2849,455,827,0
2850,1169,1042,0
2851,1201,427,0
2852,458,943,0
2853,617,999,0
2854,1169,18,0
2855,76,1202,0
2856,199,1309,0
2857,1262,430,0
2858,617,898,0
2859,608,1180,0
2860,782,63,0
2861,62,702,0
2862,943,1147,0
2863,345,373,0
2864,758,903,0
2865,926,1122,0
2866,273,206,0
2867,503,493,0
2868,397,166,0
2869,555,656,0
2870,747,96,0
2871,1269,573,0
2872,69,1400,0
2873,44,461,0
2874,73,677,0
2875,1081,553,0
2876,180,87,0
2877,400,74,0
2878,188,727,0
2879,306,692,0
2880,1256,394,0
2881,765,1025,0
2882,509,975,0
2883,1211,878,0
2884,1154,361,0
2885,1304,591,0
2886,1328,17,0
2887,203,357,0
2888,25,62,0
2889,228,461,0
2890,981,1206,0
2891,1402,696,0
2892,659,433,0
2893,1100,98,0
2894,61,412,0
2895,410,4,0
2896,727,612,0
2897,1084,170,0
2898,1365,161,0
2899,1109,1029,0
2900,1152,449,0
2901,609,1404,0
2902,391,568,0
2903,1201,1408,0
2904,965,904,0
2905,963,463,0
2906,1105,1214,0
2907,424,192,0
2908,203,21,0
2909,344,659,0
2910,340,713,0
2911,1029,1096,0
2912,779,373,0
2913,73,883,0
2914,189,250,0
2915,681,1351,0
2916,375,893,0
2917,248,898,0
2918,771,916,0
2919,1096,533,0
2920,428,573,0
2921,33,1373,0
2922,131,1298,0
2923,1064,167,0
2924,268,1352,0
2925,782,1247,0
2926,502,297,0
2927,1238,885,0
2928,1375,750,0
2929,748,357,0
2930,818,1161,0
2931,1211,791,0
2932,1058,1137,0
2933,779,942,0
2934,845,902,0
2935,1154,326,0
2936,1166,554,0
2937,1299,889,0
2938,508,940,0
2939,64,1317,0
2940,477,1406,0
2941,1023,984,0
2942,926,26,0
2943,1255,1042,0
2944,99,317,0
2945,818,388,0
2946,323,1406,0
2947,163,960,0
2948,318,206,0
2949,943,1182,0
2950,363,520,0
2951,1082,465,0
2952,777,690,0
2953,1150,720,0
2954,614,582,0
2955,853,283,0
2956,651,523,0
2957,704,406,0
2958,1287,823,0
2959,850,646,0
2960,641,298,0
2961,286,316,0
2962,614,841,0
2963,1118,629,0
2964,200,238,0
2965,487,683,0
2966,539,152,0
2967,1205,1029,0
2968,1078,482,0
2969,376,999,0
2970,676,477,0
2971,440,731,0
2972,393,821,0
2973,1355,661,0
2974,1378,192,0
2975,895,832,0
2976,377,851,0
2977,1402,437,0
2978,888,1028,0
2979,803,1068,0
2980,1144,294,0
2981,1064,1066,0
2982,1300,803,0
2983,1016,426,0
2984,431,518,0
2985,1324,311,0
2986,356,55,0
2987,1119,401,0
2988,1013,890,0
2989,1047,754,0
2990,859,1382,0
