,TF,Target,Label
6236,494,303,0
6237,494,819,0
6238,494,638,0
6239,494,637,0
6240,494,632,0
6241,494,955,0
6242,494,441,0
6243,494,940,0
6244,494,162,0
6245,494,497,0
6246,494,847,0
6247,494,717,0
6248,494,386,0
6249,494,215,0
6250,494,1071,0
6251,494,141,0
6252,494,53,0
6253,494,164,0
6254,494,181,0
6255,494,413,0
6256,494,207,0
6257,494,1011,0
6258,494,1035,0
6259,494,899,0
6260,494,677,0
6261,494,274,0
6262,494,169,0
6263,494,510,0
6264,494,1059,0
6265,494,14,0
6266,494,528,0
6267,494,288,0
6268,494,590,0
6269,494,405,0
6270,494,208,0
6271,494,563,0
6272,494,969,0
6273,494,1083,0
6274,494,175,0
6275,494,138,0
6276,494,642,0
6277,494,506,0
6278,494,487,0
6279,494,247,0
6280,494,157,0
6281,494,582,0
6282,494,47,0
6283,494,198,0
6284,494,924,0
6285,494,260,0
6286,494,75,0
6287,494,116,0
6288,494,673,0
6289,494,873,0
6290,494,1113,0
6291,494,830,0
6292,494,325,0
6293,494,568,0
6294,494,338,0
6295,494,1043,0
6296,494,480,0
6297,494,811,0
6298,494,818,0
6299,494,371,0
6300,494,741,0
6301,494,791,0
6302,494,986,0
6303,494,89,0
6304,494,410,0
6305,494,1009,0
6306,494,608,0
6307,494,839,0
6308,494,28,0
6309,494,504,0
6310,494,929,0
6311,494,784,0
6312,494,826,0
6313,494,200,0
6314,494,1050,0
6315,494,473,0
6316,494,780,0
6317,494,332,0
6318,494,668,0
6319,494,629,0
6320,494,1038,0
6321,494,35,0
6322,494,451,0
6323,495,1043,0
6324,495,472,0
6325,495,839,0
6326,495,1101,0
6327,495,409,0
6328,495,828,0
6329,495,981,0
6330,495,256,0
6331,495,99,0
6332,495,561,0
6333,495,301,0
6334,495,1022,0
6335,495,150,0
6336,495,749,0
6337,495,693,0
6338,495,112,0
6339,495,251,0
6340,495,1015,0
6341,495,871,0
6342,495,530,0
6343,495,425,0
6344,495,339,0
6345,495,91,0
6346,495,508,0
6347,495,500,0
6348,495,956,0
6349,495,7,0
6350,495,295,0
6351,495,215,0
6352,495,845,0
6353,495,997,0
6354,495,429,0
6355,495,855,0
6356,495,599,0
6357,495,1072,0
6358,495,804,0
6359,495,337,0
6360,495,319,0
6361,495,407,0
6362,495,477,0
6363,495,170,0
6364,495,926,0
6365,495,718,0
6366,495,769,0
6367,495,623,0
6368,495,509,0
6369,495,314,0
6370,495,48,0
6371,495,944,0
6372,495,634,0
6373,495,335,0
6374,495,889,0
6375,495,717,0
6376,495,1094,0
6377,495,1099,0
6378,495,370,0
6379,495,993,0
6380,495,738,0
6381,495,595,0
6382,495,808,0
6383,495,700,0
6384,495,604,0
6385,495,400,0
6386,495,1106,0
6387,500,747,0
6388,500,91,0
6389,500,1043,0
6390,500,881,0
6391,500,256,0
6392,500,311,0
6393,500,206,0
6394,500,809,0
6395,500,133,0
6396,500,524,0
6397,500,345,0
6398,500,396,0
6399,500,782,0
6400,500,897,0
6401,500,644,0
6402,500,181,0
6403,500,529,0
6404,500,245,0
6405,500,289,0
6406,500,890,0
6407,500,353,0
6408,500,731,0
6409,500,39,0
6410,500,709,0
6411,500,1100,0
6412,500,882,0
6413,500,783,0
6414,500,693,0
6415,500,1061,0
6416,500,370,0
6417,502,1110,0
6418,502,482,0
6419,502,69,0
6420,502,44,0
6421,502,222,0
6422,502,76,0
6423,502,506,0
6424,502,294,0
6425,502,569,0
6426,502,560,0
6427,502,125,0
6428,502,815,0
6429,502,1052,0
6430,502,1113,0
6431,502,605,0
6432,502,136,0
6433,502,783,0
6434,502,1038,0
6435,502,157,0
6436,502,773,0
6437,502,120,0
6438,502,249,0
6439,502,580,0
6440,502,778,0
6441,502,178,0
6442,502,302,0
6443,502,770,0
6444,502,39,0
6445,502,255,0
6446,502,500,0
6447,502,269,0
6448,502,494,0
6449,502,135,0
6450,502,305,0
6451,502,888,0
6452,502,464,0
6453,502,169,0
6454,502,593,0
6455,502,46,0
6456,502,756,0
6457,502,949,0
6458,502,852,0
6459,502,348,0
6460,502,990,0
6461,502,83,0
6462,502,319,0
6463,502,743,0
6464,502,729,0
6465,502,533,0
6466,502,567,0
6467,502,992,0
6468,502,1030,0
6469,502,30,0
6470,502,716,0
6471,502,779,0
6472,502,300,0
6473,502,388,0
6474,502,478,0
6475,502,939,0
6476,502,307,0
6477,502,782,0
6478,502,1083,0
6479,502,204,0
6480,502,159,0
6481,502,774,0
6482,502,1046,0
6483,502,886,0
6484,502,52,0
6485,502,730,0
6486,502,755,0
6487,502,229,0
6488,502,1085,0
6489,502,1032,0
6490,502,99,0
6491,502,615,0
6492,502,37,0
6493,502,912,0
6494,502,292,0
6495,502,1082,0
6496,502,54,0
6497,502,837,0
6498,502,932,0
6499,502,515,0
6500,502,761,0
6501,502,121,0
6502,502,691,0
6503,502,122,0
6504,502,426,0
6505,502,564,0
6506,502,394,0
6507,502,786,0
6508,502,999,0
6509,502,329,0
6510,502,24,0
6511,502,600,0
6512,502,562,0
6513,502,859,0
6514,502,297,0
6515,502,210,0
6516,502,281,0
6517,502,693,0
6518,502,1115,0
6519,502,315,0
6520,502,891,0
6521,502,570,0
6522,502,145,0
6523,502,989,0
6524,502,65,0
6525,502,521,0
6526,502,75,0
6527,502,143,0
6528,502,223,0
6529,538,134,0
6530,538,702,0
6531,538,804,0
6532,538,945,0
6533,538,745,0
6534,538,248,0
6535,538,70,0
6536,538,391,0
6537,538,415,0
6538,538,796,0
6539,538,853,0
6540,538,409,0
6541,538,713,0
6542,538,335,0
6543,538,206,0
6544,538,157,0
6545,538,1074,0
6546,538,144,0
6547,538,674,0
6548,538,759,0
6549,538,257,0
6550,538,519,0
6551,538,284,0
6552,538,650,0
6553,538,1060,0
6554,538,44,0
6555,538,733,0
6556,538,631,0
6557,538,845,0
6558,538,1118,0
6559,538,1090,0
6560,538,49,0
6561,538,444,0
6562,538,256,0
6563,538,389,0
6564,538,782,0
6565,538,846,0
6566,538,121,0
6567,538,850,0
6568,538,988,0
6569,538,593,0
6570,538,1088,0
6571,538,805,0
6572,538,154,0
6573,538,360,0
6574,538,314,0
6575,538,800,0
6576,538,879,0
6577,538,684,0
6578,538,406,0
6579,538,1111,0
6580,538,620,0
6581,538,897,0
6582,538,139,0
6583,538,902,0
6584,538,1056,0
6585,538,966,0
6586,538,1006,0
6587,538,808,0
6588,538,819,0
6589,538,1049,0
6590,538,429,0
6591,538,1096,0
6592,538,114,0
6593,538,1018,0
6594,538,145,0
6595,538,706,0
6596,544,344,0
6597,544,1009,0
6598,544,59,0
6599,544,264,0
6600,544,401,0
6601,544,778,0
6602,544,268,0
6603,544,847,0
6604,544,817,0
6605,544,693,0
6606,544,128,0
6607,544,1114,0
6608,544,16,0
6609,544,683,0
6610,544,599,0
6611,544,179,0
6612,544,870,0
6613,544,274,0
6614,544,204,0
6615,544,826,0
6616,544,942,0
6617,544,227,0
6618,544,347,0
6619,544,612,0
6620,544,14,0
6621,544,463,0
6622,544,297,0
6623,544,1095,0
6624,544,31,0
6625,544,591,0
6626,544,891,0
6627,544,48,0
6628,544,974,0
6629,544,530,0
6630,544,616,0
6631,544,410,0
6632,544,447,0
6633,544,569,0
6634,544,414,0
6635,544,273,0
6636,544,93,0
6637,544,1074,0
6638,544,960,0
6639,544,315,0
6640,544,49,0
6641,544,100,0
6642,544,387,0
6643,544,504,0
6644,544,381,0
6645,544,704,0
6646,544,846,0
6647,544,394,0
6648,559,701,0
6649,559,929,0
6650,559,85,0
6651,559,1065,0
6652,559,218,0
6653,559,1032,0
6654,559,621,0
6655,559,925,0
6656,559,884,0
6657,559,39,0
6658,559,447,0
6659,559,452,0
6660,559,345,0
6661,559,1053,0
6662,559,41,0
6663,559,209,0
6664,559,1027,0
6665,559,270,0
6666,559,301,0
6667,559,73,0
6668,559,1070,0
6669,559,708,0
6670,559,275,0
6671,559,507,0
6672,559,114,0
6673,559,486,0
6674,559,23,0
6675,559,1028,0
6676,559,622,0
6677,559,513,0
6678,559,1020,0
6679,559,1069,0
6680,559,444,0
6681,559,368,0
6682,559,1085,0
6683,559,890,0
6684,559,1056,0
6685,559,928,0
6686,559,1112,0
6687,559,975,0
6688,559,229,0
6689,559,496,0
6690,559,983,0
6691,559,295,0
6692,559,421,0
6693,559,310,0
6694,559,1100,0
6695,559,78,0
6696,559,1054,0
6697,559,568,0
6698,559,798,0
6699,559,192,0
6700,559,320,0
6701,559,863,0
6702,559,474,0
6703,559,788,0
6704,559,630,0
6705,559,1094,0
6706,559,381,0
6707,559,885,0
6708,559,531,0
6709,559,260,0
6710,559,1051,0
6711,559,1010,0
6712,559,317,0
6713,559,1046,0
6714,559,376,0
6715,559,883,0
6716,559,80,0
6717,559,971,0
6718,559,235,0
6719,559,914,0
6720,559,322,0
6721,559,699,0
6722,559,575,0
6723,559,63,0
6724,559,1043,0
6725,559,525,0
6726,559,675,0
6727,559,14,0
6728,559,387,0
6729,559,789,0
6730,559,422,0
6731,559,710,0
6732,559,504,0
6733,559,1117,0
6734,559,278,0
6735,559,106,0
6736,559,327,0
6737,559,105,0
6738,559,171,0
6739,559,916,0
6740,559,349,0
6741,559,180,0
6742,559,872,0
6743,559,40,0
6744,559,467,0
6745,559,4,0
6746,559,980,0
6747,559,143,0
6748,559,794,0
6749,559,224,0
6750,559,146,0
6751,559,131,0
6752,559,202,0
6753,559,900,0
6754,559,717,0
6755,559,661,0
6756,559,986,0
6757,559,457,0
6758,575,211,0
6759,575,7,0
6760,575,1100,0
6761,575,898,0
6762,575,273,0
6763,575,240,0
6764,575,904,0
6765,575,1091,0
6766,575,527,0
6767,575,1103,0
6768,575,492,0
6769,575,48,0
6770,575,370,0
6771,575,184,0
6772,575,256,0
6773,575,531,0
6774,575,433,0
6775,575,589,0
6776,575,517,0
6777,575,1049,0
6778,575,430,0
6779,575,345,0
6780,575,973,0
6781,575,289,0
6782,588,487,0
6783,588,27,0
6784,588,778,0
6785,588,993,0
6786,588,226,0
6787,588,807,0
6788,588,922,0
6789,588,406,0
6790,588,933,0
6791,588,562,0
6792,588,205,0
6793,588,818,0
6794,588,285,0
6795,588,136,0
6796,588,843,0
6797,588,365,0
6798,588,73,0
6799,588,328,0
6800,588,361,0
6801,588,748,0
6802,588,915,0
6803,588,1061,0
6804,588,227,0
6805,588,1100,0
6806,588,501,0
6807,588,452,0
6808,588,974,0
6809,588,242,0
6810,588,14,0
6811,588,903,0
6812,588,738,0
6813,588,811,0
6814,588,754,0
6815,588,134,0
6816,588,39,0
6817,588,614,0
6818,588,886,0
6819,588,676,0
6820,588,731,0
6821,588,215,0
6822,588,735,0
6823,588,942,0
6824,588,1089,0
6825,588,414,0
6826,588,230,0
6827,588,685,0
6828,588,636,0
6829,588,445,0
6830,588,127,0
6831,588,556,0
6832,588,583,0
6833,588,1060,0
6834,588,174,0
6835,588,343,0
6836,588,904,0
6837,588,668,0
6838,588,310,0
6839,588,802,0
6840,588,862,0
6841,588,359,0
6842,588,585,0
6843,588,262,0
6844,588,18,0
6845,588,821,0
6846,588,332,0
6847,588,747,0
6848,588,1106,0
6849,588,902,0
6850,588,779,0
6851,588,740,0
6852,588,885,0
6853,588,1044,0
6854,588,57,0
6855,588,477,0
6856,588,239,0
6857,588,463,0
6858,588,506,0
6859,588,578,0
6860,588,642,0
6861,588,510,0
6862,588,858,0
6863,588,1035,0
6864,588,263,0
6865,588,990,0
6866,588,524,0
6867,588,1053,0
6868,588,450,0
6869,588,171,0
6870,588,381,0
6871,588,422,0
6872,588,498,0
6873,588,870,0
6874,588,1019,0
6875,588,661,0
6876,588,769,0
6877,588,516,0
6878,588,826,0
6879,588,914,0
6880,588,256,0
6881,588,56,0
6882,588,110,0
6883,588,790,0
6884,588,997,0
6885,588,1095,0
6886,588,547,0
6887,588,674,0
6888,588,405,0
6889,588,172,0
6890,588,603,0
6891,588,128,0
6892,588,654,0
6893,588,1048,0
6894,611,894,0
6895,611,1119,0
6896,611,927,0
6897,611,164,0
6898,611,820,0
6899,611,880,0
6900,611,24,0
6901,611,680,0
6902,611,1064,0
6903,611,31,0
6904,611,992,0
6905,611,253,0
6906,611,694,0
6907,611,776,0
6908,611,18,0
6909,611,796,0
6910,611,646,0
6911,611,735,0
6912,611,956,0
6913,611,400,0
6914,611,650,0
6915,611,1008,0
6916,611,591,0
6917,611,715,0
6918,611,628,0
6919,611,1037,0
6920,611,634,0
6921,611,520,0
6922,611,925,0
6923,611,416,0
6924,611,345,0
6925,611,299,0
6926,611,217,0
6927,611,924,0
6928,611,1002,0
6929,611,35,0
6930,611,971,0
6931,611,441,0
6932,611,582,0
6933,611,777,0
6934,611,725,0
6935,611,1081,0
6936,611,129,0
6937,611,1073,0
6938,611,963,0
6939,611,500,0
6940,611,166,0
6941,611,831,0
6942,611,1010,0
6943,611,257,0
6944,611,953,0
6945,611,1055,0
6946,611,246,0
6947,611,248,0
6948,611,48,0
6949,611,423,0
6950,611,321,0
6951,611,150,0
6952,611,658,0
6953,611,451,0
6954,611,75,0
6955,611,340,0
6956,611,421,0
6957,611,320,0
6958,611,476,0
6959,611,682,0
6960,611,1050,0
6961,611,50,0
6962,611,593,0
6963,611,855,0
6964,611,844,0
6965,611,848,0
6966,611,724,0
6967,611,602,0
6968,611,9,0
6969,611,68,0
6970,611,515,0
6971,611,91,0
6972,611,228,0
6973,611,274,0
6974,611,786,0
6975,611,355,0
6976,611,1049,0
6977,611,701,0
6978,611,464,0
6979,611,977,0
6980,611,474,0
6981,611,937,0
6982,611,817,0
6983,611,15,0
6984,611,548,0
6985,611,346,0
6986,611,595,0
6987,611,167,0
6988,611,115,0
6989,611,390,0
6990,611,624,0
6991,611,1005,0
6992,611,247,0
6993,611,508,0
6994,611,146,0
6995,611,95,0
6996,611,438,0
6997,611,669,0
6998,611,666,0
6999,611,575,0
7000,611,179,0
7001,611,478,0
7002,611,312,0
7003,611,978,0
7004,611,81,0
7005,617,981,0
7006,617,652,0
7007,617,688,0
7008,617,1020,0
7009,617,419,0
7010,617,485,0
7011,617,228,0
7012,617,392,0
7013,617,79,0
7014,617,312,0
7015,617,794,0
7016,617,1011,0
7017,617,908,0
7018,617,466,0
7019,617,390,0
7020,617,687,0
7021,617,588,0
7022,617,699,0
7023,617,298,0
7024,617,1051,0
7025,617,362,0
7026,617,268,0
7027,617,806,0
7028,617,481,0
7029,617,779,0
7030,617,828,0
7031,617,524,0
7032,617,606,0
7033,617,998,0
7034,617,1066,0
7035,617,1036,0
7036,617,1060,0
7037,617,338,0
7038,617,528,0
7039,617,273,0
7040,617,563,0
7041,617,120,0
7042,617,340,0
7043,617,901,0
7044,617,31,0
7045,617,213,0
7046,617,353,0
7047,617,504,0
7048,617,480,0
7049,617,456,0
7050,617,296,0
7051,617,22,0
7052,617,593,0
7053,617,581,0
7054,617,936,0
7055,617,449,0
7056,617,171,0
7057,617,99,0
7058,617,432,0
7059,617,633,0
7060,617,142,0
7061,617,221,0
7062,617,348,0
7063,617,835,0
7064,617,544,0
7065,617,211,0
7066,617,33,0
7067,617,283,0
7068,617,1003,0
7069,617,1050,0
7070,617,940,0
7071,617,1012,0
7072,617,665,0
7073,617,508,0
7074,617,329,0
7075,617,461,0
7076,617,1005,0
7077,617,536,0
7078,617,735,0
7079,617,271,0
7080,617,189,0
7081,617,609,0
7082,617,265,0
7083,617,278,0
7084,617,158,0
7085,617,707,0
7086,617,15,0
7087,617,349,0
7088,617,1035,0
7089,617,267,0
7090,617,206,0
7091,617,597,0
7092,617,776,0
7093,617,233,0
7094,617,219,0
7095,617,277,0
7096,617,937,0
7097,617,402,0
7098,617,509,0
7099,617,127,0
7100,617,139,0
7101,617,1069,0
7102,617,231,0
7103,617,497,0
7104,617,787,0
7105,617,845,0
7106,644,37,0
7107,644,782,0
7108,644,766,0
7109,644,287,0
7110,644,111,0
7111,644,288,0
7112,644,971,0
7113,644,1009,0
7114,644,1109,0
7115,644,353,0
7116,644,102,0
7117,644,499,0
7118,644,993,0
7119,644,136,0
7120,644,161,0
7121,644,297,0
7122,644,907,0
7123,644,1003,0
7124,644,906,0
7125,644,251,0
7126,644,786,0
7127,644,32,0
7128,644,79,0
7129,644,747,0
7130,644,1057,0
7131,644,1054,0
7132,644,944,0
7133,644,394,0
7134,644,982,0
7135,644,507,0
7136,644,200,0
7137,644,512,0
7138,644,728,0
7139,644,1031,0
7140,644,435,0
7141,644,409,0
7142,644,447,0
7143,644,927,0
7144,644,828,0
7145,644,272,0
7146,644,1023,0
7147,644,555,0
7148,644,417,0
7149,644,716,0
7150,644,291,0
7151,644,710,0
7152,644,721,0
7153,644,950,0
7154,644,265,0
7155,644,80,0
7156,644,1026,0
7157,644,613,0
7158,644,930,0
7159,644,375,0
7160,644,1048,0
7161,644,486,0
7162,644,197,0
7163,644,622,0
7164,644,659,0
7165,644,594,0
7166,644,294,0
7167,644,400,0
7168,644,767,0
7169,644,945,0
7170,644,117,0
7171,644,892,0
7172,644,942,0
7173,644,461,0
7174,644,1013,0
7175,644,811,0
7176,644,384,0
7177,644,701,0
7178,651,276,0
7179,651,783,0
7180,651,1064,0
7181,651,1085,0
7182,651,558,0
7183,651,292,0
7184,651,318,0
7185,651,347,0
7186,651,273,0
7187,651,394,0
7188,651,128,0
7189,651,886,0
7190,651,633,0
7191,651,866,0
7192,651,903,0
7193,651,926,0
7194,651,679,0
7195,651,686,0
7196,651,344,0
7197,651,419,0
7198,651,267,0
7199,651,252,0
7200,651,1003,0
7201,651,497,0
7202,651,264,0
7203,651,317,0
7204,651,1078,0
7205,651,425,0
7206,651,119,0
7207,651,277,0
7208,651,997,0
7209,651,747,0
7210,651,809,0
7211,651,228,0
7212,651,58,0
7213,651,1061,0
7214,651,1088,0
7215,651,141,0
7216,651,9,0
7217,651,764,0
7218,651,883,0
7219,651,999,0
7220,651,840,0
7221,651,620,0
7222,651,978,0
7223,651,1062,0
7224,651,161,0
7225,651,108,0
7226,651,455,0
7227,651,618,0
7228,651,644,0
7229,651,969,0
7230,651,28,0
7231,651,33,0
7232,651,1116,0
7233,651,388,0
7234,651,179,0
7235,651,1119,0
7236,651,336,0
7237,651,516,0
7238,651,540,0
7239,651,286,0
7240,651,928,0
7241,651,743,0
7242,651,529,0
7243,651,902,0
7244,651,943,0
7245,651,426,0
7246,651,79,0
7247,651,53,0
7248,651,846,0
7249,651,371,0
7250,651,468,0
7251,651,250,0
7252,651,201,0
7253,651,237,0
7254,651,921,0
7255,651,384,0
7256,651,847,0
7257,653,1078,0
7258,653,758,0
7259,653,107,0
7260,653,597,0
7261,653,426,0
7262,653,340,0
7263,653,701,0
7264,653,864,0
7265,653,873,0
7266,653,270,0
7267,653,843,0
7268,653,52,0
7269,653,449,0
7270,653,528,0
7271,653,958,0
7272,653,563,0
7273,653,106,0
7274,653,139,0
7275,653,1111,0
7276,653,344,0
7277,653,231,0
7278,653,1084,0
7279,653,1034,0
7280,653,824,0
7281,653,44,0
7282,653,288,0
7283,653,347,0
7284,653,700,0
7285,653,300,0
7286,653,494,0
7287,653,287,0
7288,653,1043,0
7289,653,596,0
7290,653,723,0
7291,653,371,0
7292,653,238,0
7293,653,559,0
7294,653,541,0
7295,653,262,0
7296,653,237,0
7297,653,427,0
7298,653,458,0
7299,653,634,0
7300,653,363,0
7301,653,361,0
7302,653,627,0
7303,653,914,0
7304,653,570,0
7305,653,281,0
7306,653,215,0
7307,653,254,0
7308,653,590,0
7309,653,190,0
7310,653,586,0
7311,653,516,0
7312,653,225,0
7313,653,969,0
7314,653,741,0
7315,653,41,0
7316,653,409,0
7317,653,32,0
7318,653,348,0
7319,653,393,0
7320,653,622,0
7321,653,773,0
7322,653,1069,0
7323,653,962,0
7324,653,818,0
7325,653,244,0
7326,653,839,0
7327,653,871,0
7328,653,417,0
7329,653,1053,0
7330,653,826,0
7331,653,267,0
7332,653,1107,0
7333,653,674,0
7334,653,1118,0
7335,653,576,0
7336,653,298,0
7337,653,813,0
7338,653,540,0
7339,653,1003,0
7340,653,408,0
7341,653,795,0
7342,653,731,0
7343,653,845,0
7344,653,380,0
7345,653,500,0
7346,653,469,0
7347,653,457,0
7348,653,1077,0
7349,653,184,0
7350,653,120,0
7351,653,718,0
7352,653,821,0
7353,653,235,0
7354,653,273,0
7355,653,309,0
7356,653,179,0
7357,653,792,0
7358,653,431,0
7359,653,199,0
7360,653,856,0
7361,653,54,0
7362,653,788,0
7363,653,191,0
7364,653,319,0
7365,653,12,0
7366,653,264,0
7367,691,914,0
7368,691,137,0
7369,691,906,0
7370,691,838,0
7371,691,301,0
7372,691,1105,0
7373,691,89,0
7374,691,662,0
7375,691,587,0
7376,691,194,0
7377,691,497,0
7378,691,991,0
7379,691,17,0
7380,691,622,0
7381,691,72,0
7382,691,503,0
7383,691,190,0
7384,691,421,0
7385,691,755,0
7386,691,1112,0
7387,691,290,0
7388,691,349,0
7389,691,1028,0
7390,691,872,0
7391,691,361,0
7392,691,893,0
7393,691,959,0
7394,691,787,0
7395,691,942,0
7396,691,394,0
7397,691,381,0
7398,691,158,0
7399,691,703,0
7400,691,530,0
7401,691,903,0
7402,691,405,0
7403,691,984,0
7404,691,823,0
7405,691,589,0
7406,691,82,0
7407,691,515,0
7408,691,957,0
7409,691,1010,0
7410,691,813,0
7411,691,738,0
7412,691,1034,0
7413,691,1011,0
7414,691,174,0
7415,691,542,0
7416,691,750,0
7417,691,154,0
7418,691,126,0
7419,691,64,0
7420,691,493,0
7421,691,292,0
7422,691,740,0
7423,691,146,0
7424,691,281,0
7425,691,120,0
7426,691,1088,0
7427,691,479,0
7428,691,306,0
7429,691,977,0
7430,691,741,0
7431,691,1015,0
7432,691,6,0
7433,691,705,0
7434,691,406,0
7435,691,782,0
7436,691,8,0
7437,691,1032,0
7438,691,767,0
7439,691,226,0
7440,691,553,0
7441,691,157,0
7442,691,490,0
7443,691,363,0
7444,691,686,0
7445,691,570,0
7446,691,215,0
7447,691,960,0
7448,691,402,0
7449,691,1033,0
7450,691,563,0
7451,691,983,0
7452,691,596,0
7453,691,495,0
7454,691,714,0
7455,691,574,0
7456,691,907,0
7457,691,970,0
7458,691,253,0
7459,691,339,0
7460,691,619,0
7461,691,199,0
7462,691,269,0
7463,691,487,0
7464,691,556,0
7465,691,205,0
7466,691,1039,0
7467,691,846,0
7468,691,169,0
7469,691,871,0
7470,691,443,0
7471,691,642,0
7472,691,905,0
7473,691,720,0
7474,692,244,0
7475,692,528,0
7476,692,1,0
7477,692,721,0
7478,692,795,0
7479,692,365,0
7480,692,693,0
7481,692,113,0
7482,692,900,0
7483,692,648,0
7484,692,319,0
7485,692,68,0
7486,692,810,0
7487,692,952,0
7488,692,1085,0
7489,692,352,0
7490,692,615,0
7491,692,234,0
7492,692,189,0
7493,692,750,0
7494,692,303,0
7495,692,151,0
7496,692,27,0
7497,692,14,0
7498,692,1103,0
7499,692,39,0
7500,692,9,0
7501,692,299,0
7502,692,620,0
7503,692,258,0
7504,692,26,0
7505,692,527,0
7506,692,1095,0
7507,692,782,0
7508,692,163,0
7509,692,1110,0
7510,692,1053,0
7511,692,129,0
7512,692,248,0
7513,692,658,0
7514,692,541,0
7515,692,321,0
7516,692,659,0
7517,692,378,0
7518,692,220,0
7519,692,918,0
7520,692,858,0
7521,692,1008,0
7522,692,364,0
7523,692,767,0
7524,692,95,0
7525,692,408,0
7526,692,214,0
7527,692,890,0
7528,692,538,0
7529,692,912,0
7530,692,840,0
7531,692,397,0
7532,692,731,0
7533,692,73,0
7534,692,425,0
7535,692,195,0
7536,692,893,0
7537,692,200,0
7538,692,732,0
7539,692,360,0
7540,692,1049,0
7541,692,621,0
7542,692,641,0
7543,692,206,0
7544,692,429,0
7545,692,340,0
7546,692,472,0
7547,730,519,0
7548,730,813,0
7549,730,211,0
7550,730,716,0
7551,730,966,0
7552,730,654,0
7553,730,335,0
7554,730,787,0
7555,730,301,0
7556,730,472,0
7557,730,731,0
7558,730,209,0
7559,730,400,0
7560,730,234,0
7561,730,917,0
7562,730,382,0
7563,730,815,0
7564,730,470,0
7565,730,606,0
7566,730,415,0
7567,730,206,0
7568,730,556,0
7569,730,74,0
7570,730,396,0
7571,730,794,0
7572,730,972,0
7573,730,497,0
7574,730,537,0
7575,730,595,0
7576,730,1007,0
7577,743,1058,0
7578,743,392,0
7579,743,319,0
7580,743,690,0
7581,743,73,0
7582,743,407,0
7583,743,478,0
7584,743,953,0
7585,743,265,0
7586,743,1113,0
7587,743,809,0
7588,743,2,0
7589,743,214,0
7590,743,238,0
7591,743,337,0
7592,743,281,0
7593,743,469,0
7594,743,294,0
7595,743,731,0
7596,743,134,0
7597,743,399,0
7598,743,373,0
7599,743,36,0
7600,743,801,0
7601,743,333,0
7602,743,578,0
7603,743,744,0
7604,743,883,0
7605,743,284,0
7606,743,249,0
7607,743,362,0
7608,743,562,0
7609,743,507,0
7610,743,223,0
7611,743,852,0
7612,743,456,0
7613,743,699,0
7614,743,898,0
7615,743,461,0
7616,743,547,0
7617,743,17,0
7618,743,747,0
7619,743,663,0
7620,743,889,0
7621,743,380,0
7622,743,503,0
7623,743,701,0
7624,743,144,0
7625,743,954,0
7626,743,516,0
7627,743,301,0
7628,743,65,0
7629,743,893,0
7630,743,968,0
7631,743,529,0
7632,743,558,0
7633,743,269,0
7634,743,361,0
7635,743,288,0
7636,743,177,0
7637,743,1057,0
7638,743,422,0
7639,743,1076,0
7640,743,423,0
7641,743,367,0
7642,743,942,0
7643,743,515,0
7644,743,697,0
7645,743,633,0
7646,743,466,0
7647,743,267,0
7648,743,787,0
7649,743,989,0
7650,743,588,0
7651,743,977,0
7652,743,496,0
7653,743,987,0
7654,743,764,0
7655,743,765,0
7656,743,535,0
7657,743,1116,0
7658,743,695,0
7659,743,882,0
7660,743,620,0
7661,743,959,0
7662,743,754,0
7663,743,772,0
7664,743,1011,0
7665,743,846,0
7666,743,525,0
7667,743,427,0
7668,743,287,0
7669,743,123,0
7670,752,15,0
7671,752,354,0
7672,752,113,0
7673,752,472,0
7674,752,485,0
7675,752,434,0
7676,752,302,0
7677,752,887,0
7678,752,236,0
7679,752,25,0
7680,752,833,0
7681,752,144,0
7682,752,326,0
7683,752,1082,0
7684,752,98,0
7685,752,70,0
7686,752,30,0
7687,752,1000,0
7688,752,27,0
7689,752,1074,0
7690,752,842,0
7691,752,438,0
7692,752,92,0
7693,752,984,0
7694,752,673,0
7695,752,140,0
7696,752,720,0
7697,752,211,0
7698,752,1050,0
7699,752,125,0
7700,752,96,0
7701,752,273,0
7702,752,696,0
7703,752,1097,0
7704,752,177,0
7705,752,364,0
7706,752,475,0
7707,752,48,0
7708,752,334,0
7709,752,9,0
7710,752,229,0
7711,752,495,0
7712,752,778,0
7713,752,929,0
7714,752,477,0
7715,752,383,0
7716,752,765,0
7717,752,708,0
7718,752,226,0
7719,752,705,0
7720,752,903,0
7721,752,79,0
7722,752,143,0
7723,752,81,0
7724,752,1080,0
7725,752,1034,0
7726,752,574,0
7727,752,319,0
7728,752,121,0
7729,752,1118,0
7730,752,676,0
7731,752,306,0
7732,752,82,0
7733,752,966,0
7734,752,917,0
7735,752,484,0
7736,752,185,0
7737,752,407,0
7738,752,242,0
7739,752,16,0
7740,752,729,0
7741,752,515,0
7742,752,760,0
7743,752,915,0
7744,752,753,0
7745,752,597,0
7746,752,776,0
7747,752,252,0
7748,752,824,0
7749,752,865,0
7750,752,839,0
7751,752,193,0
7752,752,1051,0
7753,752,89,0
7754,752,564,0
7755,752,946,0
7756,752,791,0
7757,752,762,0
7758,752,803,0
7759,752,1036,0
7760,752,959,0
7761,752,415,0
7762,752,275,0
7763,752,530,0
7764,754,1014,0
7765,754,991,0
7766,754,174,0
7767,754,679,0
7768,754,927,0
7769,754,413,0
7770,754,63,0
