,TF,Target,Label
1643,252,895,1
1644,252,397,1
1645,252,148,1
1646,252,237,1
1647,252,570,1
1648,252,1106,1
1649,252,543,1
1650,252,919,1
1651,252,912,1
1652,252,805,1
1653,252,826,1
1654,252,1065,1
1655,252,309,1
1656,252,536,1
1657,252,1084,1
1658,252,96,1
1659,252,539,1
1660,252,525,1
1661,252,410,1
1662,252,230,1
1663,252,324,1
1664,252,639,1
1665,252,819,1
1666,252,578,1
1667,252,592,1
1668,252,1048,1
1669,252,35,1
1670,252,32,1
1671,252,637,1
1672,252,1008,1
1673,252,1026,1
1674,252,251,1
1675,252,95,1
1676,252,851,1
1677,252,532,1
1678,252,110,1
1679,252,668,1
1680,252,816,1
1681,252,87,1
1682,252,189,1
1683,252,168,1
1684,252,1075,1
1685,252,840,1
1686,252,986,1
1687,252,380,1
1688,252,387,1
1689,252,331,1
1690,252,860,1
1691,252,1118,1
1692,252,984,1
1693,252,359,1
1694,252,859,1
1695,252,802,1
1696,252,672,1
1697,252,341,1
1698,252,622,1
1699,252,661,1
1700,252,129,1
1701,252,625,1
1702,252,377,1
1703,273,386,1
1704,273,697,1
1705,273,926,1
1706,273,471,1
1707,273,513,1
1708,273,282,1
1709,273,259,1
1710,273,884,1
1711,273,1082,1
1712,273,913,1
1713,273,262,1
1714,273,550,1
1715,273,752,1
1716,273,0,1
1717,273,118,1
1718,273,432,1
1719,273,581,1
1720,273,29,1
1721,273,895,1
1722,273,499,1
1723,273,250,1
1724,273,316,1
1725,273,1005,1
1726,273,1046,1
1727,273,877,1
1728,273,726,1
1729,273,560,1
1730,273,425,1
1731,273,873,1
1732,273,1027,1
1733,273,294,1
1734,273,703,1
1735,273,487,1
1736,273,592,1
1737,273,180,1
1738,273,9,1
1739,273,67,1
1740,273,417,1
1741,273,879,1
1742,273,774,1
1743,273,60,1
1744,273,733,1
1745,273,1078,1
1746,273,637,1
1747,273,859,1
1748,273,1008,1
1749,273,134,1
1750,273,1083,1
1751,273,115,1
1752,273,896,1
1753,273,369,1
1754,273,436,1
1755,273,822,1
1756,273,908,1
1757,273,104,1
1758,273,252,1
1759,273,1010,1
1760,273,878,1
1761,273,719,1
1762,273,496,1
1763,273,947,1
1764,273,45,1
1765,273,580,1
1766,273,843,1
1767,273,124,1
1768,273,341,1
1769,273,687,1
1770,273,388,1
1771,273,103,1
1772,273,1097,1
1773,273,207,1
1774,273,647,1
1775,273,121,1
1776,273,857,1
1777,273,350,1
1778,273,958,1
1779,273,619,1
1780,273,616,1
1781,273,946,1
1782,273,296,1
1783,273,77,1
1784,273,399,1
1785,273,1041,1
1786,273,95,1
1787,273,727,1
1788,273,51,1
1789,273,975,1
1790,273,1052,1
1791,273,253,1
1792,273,238,1
1793,273,775,1
1794,273,213,1
1795,273,419,1
1796,273,71,1
1797,273,591,1
1798,273,78,1
1799,273,968,1
1800,273,148,1
1801,273,270,1
1802,273,254,1
1803,273,1022,1
1804,273,959,1
1805,273,574,1
1806,273,1094,1
1807,273,990,1
1808,273,416,1
1809,273,899,1
1810,273,106,1
1811,273,73,1
1812,273,930,1
1813,273,756,1
1814,273,1112,1
1815,273,1096,1
1816,273,996,1
1817,273,1003,1
1818,273,274,1
1819,273,829,1
1820,273,985,1
1821,273,866,1
1822,273,547,1
1823,273,576,1
1824,273,526,1
1825,273,914,1
1826,273,189,1
1827,273,38,1
1828,273,423,1
1829,273,1089,1
1830,273,260,1
1831,273,698,1
1832,273,648,1
1833,273,566,1
1834,273,1102,1
1835,273,435,1
1836,273,934,1
1837,273,521,1
1838,273,978,1
1839,273,313,1
1840,273,221,1
1841,273,821,1
1842,273,1033,1
1843,273,56,1
1844,273,151,1
1845,273,451,1
1846,273,232,1
1847,273,89,1
1848,273,300,1
1849,273,625,1
1850,273,361,1
1851,273,21,1
1852,273,219,1
1853,273,30,1
1854,273,255,1
1855,273,142,1
1856,273,834,1
1857,273,712,1
1858,273,936,1
1859,273,1065,1
1860,275,797,1
1861,275,748,1
1862,275,758,1
1863,275,341,1
1864,275,286,1
1865,275,254,1
1866,275,719,1
1867,275,451,1
1868,275,215,1
1869,275,24,1
1870,275,331,1
1871,275,859,1
1872,275,991,1
1873,275,1105,1
1874,275,249,1
1875,275,232,1
1876,275,624,1
1877,275,486,1
1878,275,975,1
1879,275,584,1
1880,275,416,1
1881,275,1068,1
1882,275,867,1
1883,299,865,1
1884,299,137,1
1885,299,232,1
1886,299,567,1
1887,299,843,1
1888,299,1012,1
1889,299,325,1
1890,299,933,1
1891,299,771,1
1892,299,324,1
1893,299,999,1
1894,299,168,1
1895,299,265,1
1896,299,392,1
1897,299,1019,1
1898,299,228,1
1899,299,826,1
1900,299,442,1
1901,299,121,1
1902,299,1002,1
1903,299,647,1
1904,299,855,1
1905,299,361,1
1906,299,831,1
1907,299,80,1
1908,299,132,1
1909,299,952,1
1910,299,1027,1
1911,299,316,1
1912,299,219,1
1913,299,822,1
1914,299,1008,1
1915,299,8,1
1916,299,355,1
1917,299,218,1
1918,299,1070,1
1919,299,349,1
1920,299,725,1
1921,299,1059,1
1922,299,154,1
1923,299,1020,1
1924,299,536,1
1925,299,817,1
1926,299,619,1
1927,299,888,1
1928,299,715,1
1929,299,114,1
1930,299,70,1
1931,299,1050,1
1932,299,395,1
1933,299,770,1
1934,299,82,1
1935,299,591,1
1936,299,479,1
1937,299,369,1
1938,299,441,1
1939,299,887,1
1940,299,921,1
1941,299,431,1
1942,299,498,1
1943,299,685,1
1944,299,667,1
1945,299,640,1
1946,299,421,1
1947,299,726,1
1948,299,315,1
1949,299,554,1
1950,299,695,1
1951,299,659,1
1952,299,837,1
1953,299,687,1
1954,299,497,1
1955,299,955,1
1956,299,913,1
1957,299,1082,1
1958,299,886,1
1959,299,598,1
1960,299,26,1
1961,299,165,1
1962,299,58,1
1963,299,753,1
1964,299,777,1
1965,299,255,1
1966,299,1078,1
1967,299,1105,1
1968,299,311,1
1969,299,1014,1
1970,299,840,1
1971,299,560,1
1972,299,372,1
1973,299,506,1
1974,299,848,1
1975,299,170,1
1976,299,1086,1
1977,299,829,1
1978,299,793,1
1979,299,89,1
1980,299,374,1
1981,299,814,1
1982,299,956,1
1983,299,978,1
1984,299,732,1
1985,299,275,1
1986,299,1004,1
1987,299,1084,1
1988,299,516,1
1989,299,774,1
1990,299,783,1
1991,299,696,1
1992,299,991,1
1993,299,799,1
1994,299,981,1
1995,299,43,1
1996,299,95,1
1997,299,813,1
1998,299,172,1
1999,299,674,1
2000,299,639,1
2001,299,438,1
2002,299,730,1
2003,299,475,1
2004,299,1106,1
2005,299,223,1
2006,299,371,1
2007,299,513,1
2008,299,1068,1
2009,299,819,1
2010,299,20,1
2011,299,733,1
2012,299,1077,1
2013,299,480,1
2014,299,199,1
2015,299,21,1
2016,299,797,1
2017,299,176,1
2018,299,973,1
2019,299,967,1
2020,299,879,1
2021,299,340,1
2022,299,885,1
2023,299,1104,1
2024,299,596,1
2025,299,261,1
2026,299,352,1
2027,299,61,1
2028,299,169,1
2029,299,466,1
2030,299,694,1
2031,299,101,1
2032,299,450,1
2033,299,423,1
2034,299,208,1
2035,299,908,1
2036,299,50,1
2037,299,329,1
2038,299,84,1
2039,299,586,1
2040,299,270,1
2041,299,804,1
2042,299,534,1
2043,299,664,1
2044,299,478,1
2045,299,452,1
2046,299,899,1
2047,299,602,1
2048,299,657,1
2049,299,419,1
2050,299,383,1
2051,299,691,1
2052,299,866,1
2053,299,780,1
2054,299,928,1
2055,299,739,1
2056,299,477,1
2057,299,143,1
2058,299,1042,1
2059,299,233,1
2060,299,111,1
2061,299,341,1
2062,299,571,1
2063,299,138,1
2064,299,453,1
2065,299,286,1
2066,299,651,1
2067,299,719,1
2068,299,1071,1
2069,299,93,1
2070,299,72,1
2071,299,608,1
2072,299,741,1
2073,299,629,1
2074,299,1118,1
2075,299,161,1
2076,299,601,1
2077,299,1030,1
2078,299,911,1
2079,299,835,1
2080,314,1058,1
2081,314,436,1
2082,314,127,1
2083,314,721,1
2084,314,1106,1
2085,314,543,1
2086,314,42,1
2087,314,807,1
2088,314,532,1
2089,314,909,1
2090,314,672,1
2091,314,238,1
2092,314,99,1
2093,314,839,1
2094,314,423,1
2095,314,738,1
2096,314,404,1
2097,314,740,1
2098,314,178,1
2099,314,355,1
2100,314,126,1
2101,314,285,1
2102,314,883,1
2103,314,790,1
2104,314,598,1
2105,314,89,1
2106,314,217,1
2107,314,512,1
2108,314,462,1
2109,314,725,1
2110,314,295,1
2111,314,975,1
2112,314,637,1
2113,314,336,1
2114,314,852,1
2115,314,1084,1
2116,314,59,1
2117,314,140,1
2118,314,103,1
2119,314,38,1
2120,314,920,1
2121,314,87,1
2122,314,327,1
2123,314,617,1
2124,314,243,1
2125,314,516,1
2126,314,224,1
2127,314,1096,1
2128,314,922,1
2129,314,723,1
2130,314,744,1
2131,314,789,1
2132,314,387,1
2133,314,442,1
2134,314,948,1
2135,323,708,1
2136,323,1063,1
2137,323,175,1
2138,323,29,1
2139,323,930,1
2140,323,212,1
2141,323,908,1
2142,323,769,1
2143,323,502,1
2144,323,511,1
2145,323,310,1
2146,323,608,1
2147,323,270,1
2148,323,859,1
2149,323,893,1
2150,323,103,1
2151,323,674,1
2152,323,377,1
2153,326,974,1
2154,326,539,1
2155,326,359,1
2156,326,44,1
2157,326,999,1
2158,326,5,1
2159,326,325,1
2160,326,743,1
2161,326,94,1
2162,326,652,1
2163,326,1085,1
2164,326,55,1
2165,326,666,1
2166,326,587,1
2167,326,680,1
2168,326,402,1
2169,326,268,1
2170,326,574,1
2171,326,850,1
2172,326,563,1
2173,326,316,1
2174,326,817,1
2175,326,293,1
2176,326,479,1
2177,326,741,1
2178,326,648,1
2179,326,243,1
2180,326,443,1
2181,326,503,1
2182,326,1040,1
2183,326,886,1
2184,326,259,1
2185,326,965,1
2186,326,128,1
2187,326,85,1
2188,326,210,1
2189,326,1007,1
2190,326,165,1
2191,326,1021,1
2192,326,607,1
2193,326,167,1
2194,326,849,1
2195,326,688,1
2196,326,505,1
2197,326,172,1
2198,326,494,1
2199,326,859,1
2200,326,405,1
2201,326,248,1
2202,326,207,1
2203,326,566,1
2204,326,598,1
2205,326,805,1
2206,326,72,1
2207,326,1053,1
2208,326,995,1
2209,326,546,1
2210,326,134,1
2211,326,945,1
2212,326,173,1
2213,326,129,1
2214,326,874,1
2215,326,537,1
2216,326,99,1
2217,326,759,1
2218,326,802,1
2219,326,429,1
2220,326,588,1
2221,326,560,1
2222,326,702,1
2223,326,436,1
2224,327,491,1
2225,327,358,1
2226,327,275,1
2227,327,909,1
2228,327,947,1
2229,327,790,1
2230,327,1082,1
2231,327,1102,1
2232,327,729,1
2233,327,968,1
2234,327,176,1
2235,327,888,1
2236,327,812,1
2237,327,417,1
2238,327,760,1
2239,327,395,1
2240,327,271,1
2241,327,886,1
2242,327,178,1
2243,327,773,1
2244,327,304,1
2245,327,931,1
2246,327,1055,1
2247,327,736,1
2248,327,330,1
2249,327,500,1
2250,327,959,1
2251,327,938,1
2252,327,873,1
2253,327,462,1
2254,327,576,1
2255,327,137,1
2256,327,460,1
2257,327,1117,1
2258,327,512,1
2259,327,1073,1
2260,327,81,1
2261,327,796,1
2262,327,869,1
2263,327,788,1
2264,327,152,1
2265,327,605,1
2266,327,494,1
2267,327,1011,1
2268,327,70,1
2269,327,699,1
2270,327,697,1
2271,327,508,1
2272,327,286,1
2273,327,476,1
2274,327,419,1
2275,327,936,1
2276,327,302,1
2277,327,467,1
2278,327,742,1
2279,327,562,1
2280,327,478,1
2281,327,753,1
2282,327,726,1
2283,327,1020,1
2284,327,663,1
2285,371,148,1
2286,371,752,1
2287,371,834,1
2288,371,1015,1
2289,371,670,1
2290,371,459,1
2291,371,480,1
2292,371,793,1
2293,371,297,1
2294,371,749,1
2295,371,475,1
2296,371,419,1
2297,371,208,1
2298,371,323,1
2299,371,37,1
2300,371,727,1
2301,371,722,1
2302,371,368,1
2303,371,53,1
2304,371,1073,1
2305,371,226,1
2306,371,839,1
2307,371,682,1
2308,371,957,1
2309,372,772,1
2310,372,626,1
2311,372,446,1
2312,372,590,1
2313,372,490,1
2314,372,271,1
2315,372,962,1
2316,372,951,1
2317,372,912,1
2318,372,883,1
2319,372,691,1
2320,372,420,1
2321,372,293,1
2322,372,565,1
2323,372,516,1
2324,372,276,1
2325,372,697,1
2326,372,349,1
2327,372,976,1
2328,372,1005,1
2329,372,192,1
2330,372,388,1
2331,372,403,1
2332,372,1109,1
2333,372,432,1
2334,372,1028,1
2335,372,471,1
2336,372,318,1
2337,372,844,1
2338,372,673,1
2339,372,120,1
2340,372,398,1
2341,372,95,1
2342,372,765,1
2343,372,87,1
2344,372,631,1
2345,372,476,1
2346,372,1107,1
2347,372,199,1
2348,372,512,1
2349,372,92,1
2350,372,3,1
2351,372,1102,1
2352,372,747,1
2353,372,278,1
2354,372,109,1
2355,372,237,1
2356,372,668,1
2357,372,30,1
2358,372,1082,1
2359,372,739,1
2360,372,219,1
2361,372,993,1
2362,372,288,1
2363,372,83,1
2364,372,132,1
2365,372,93,1
2366,372,597,1
2367,372,542,1
2368,372,156,1
2369,372,1033,1
2370,405,511,1
2371,405,83,1
2372,405,17,1
2373,405,951,1
2374,405,784,1
2375,405,1067,1
2376,405,544,1
2377,405,298,1
2378,405,269,1
2379,405,127,1
2380,405,699,1
2381,405,615,1
2382,405,120,1
2383,405,163,1
2384,405,766,1
2385,405,377,1
2386,405,998,1
2387,405,191,1
2388,405,152,1
2389,405,534,1
2390,405,187,1
2391,405,207,1
2392,405,81,1
2393,405,213,1
2394,405,727,1
2395,405,804,1
2396,405,512,1
2397,405,192,1
2398,405,639,1
2399,405,926,1
2400,405,682,1
2401,405,694,1
2402,405,978,1
2403,405,476,1
2404,405,177,1
2405,405,280,1
2406,405,101,1
2407,405,180,1
2408,405,50,1
2409,405,1086,1
2410,405,975,1
2411,405,8,1
2412,405,1029,1
2413,405,31,1
2414,405,821,1
2415,405,132,1
2416,405,379,1
2417,405,801,1
2418,405,441,1
2419,405,760,1
2420,405,143,1
2421,405,866,1
2422,405,1094,1
2423,405,548,1
2424,405,643,1
2425,405,957,1
2426,405,976,1
2427,405,540,1
2428,405,672,1
2429,405,115,1
2430,405,1073,1
2431,405,577,1
2432,405,326,1
2433,405,240,1
2434,405,981,1
2435,405,446,1
2436,405,424,1
2437,410,309,1
2438,410,187,1
2439,410,232,1
2440,431,357,1
2441,431,469,1
2442,431,175,1
2443,431,702,1
2444,431,720,1
2445,431,259,1
2446,431,663,1
2447,431,603,1
2448,431,845,1
2449,431,483,1
2450,431,491,1
2451,431,677,1
2452,431,553,1
2453,431,952,1
2454,431,309,1
2455,431,305,1
2456,431,223,1
2457,431,210,1
2458,431,799,1
2459,431,1024,1
2460,431,487,1
2461,431,689,1
2462,431,818,1
2463,431,145,1
2464,431,695,1
2465,431,1104,1
2466,431,1041,1
2467,431,252,1
2468,431,75,1
2469,431,222,1
2470,431,316,1
2471,431,721,1
2472,431,682,1
2473,431,217,1
2474,431,752,1
2475,431,474,1
2476,431,949,1
2477,431,1038,1
2478,431,20,1
2479,431,536,1
2480,431,562,1
2481,431,1063,1
2482,431,806,1
2483,431,240,1
2484,431,703,1
2485,431,780,1
2486,431,275,1
2487,431,374,1
2488,431,886,1
2489,431,168,1
2490,431,318,1
2491,431,178,1
2492,431,420,1
2493,431,936,1
2494,431,766,1
2495,431,749,1
2496,431,668,1
2497,431,368,1
2498,431,789,1
2499,431,183,1
2500,431,547,1
2501,431,1089,1
2502,431,561,1
2503,431,137,1
2504,431,714,1
2505,431,159,1
2506,431,869,1
2507,431,1022,1
2508,431,233,1
2509,431,875,1
2510,431,189,1
2511,431,304,1
2512,431,497,1
2513,431,805,1
2514,431,384,1
2515,431,198,1
2516,431,754,1
2517,431,94,1
2518,431,499,1
2519,431,315,1
2520,431,47,1
2521,431,544,1
2522,431,939,1
2523,431,90,1
2524,431,552,1
2525,431,743,1
2526,431,95,1
2527,431,53,1
2528,431,254,1
2529,431,961,1
2530,431,117,1
2531,431,500,1
2532,431,991,1
2533,431,135,1
2534,431,1112,1
2535,431,670,1
2536,431,912,1
2537,431,792,1
2538,431,177,1
2539,431,963,1
2540,431,477,1
2541,431,266,1
2542,431,1033,1
2543,431,681,1
2544,431,588,1
2545,431,816,1
2546,431,480,1
2547,431,1059,1
2548,431,745,1
2549,431,914,1
2550,431,404,1
2551,431,927,1
2552,431,675,1
2553,431,567,1
2554,431,826,1
2555,431,699,1
2556,431,813,1
2557,431,539,1
2558,431,109,1
2559,431,750,1
2560,431,514,1
2561,431,828,1
2562,431,381,1
2563,431,327,1
2564,431,568,1
2565,431,525,1
2566,431,812,1
2567,431,1037,1
2568,431,878,1
2569,431,128,1
2570,431,165,1
2571,431,851,1
2572,431,800,1
2573,431,83,1
2574,431,399,1
2575,431,842,1
2576,431,864,1
2577,431,326,1
2578,431,1078,1
2579,431,69,1
2580,431,709,1
2581,431,997,1
2582,431,1069,1
2583,431,99,1
2584,431,989,1
2585,431,283,1
2586,431,855,1
2587,431,34,1
2588,431,829,1
2589,431,958,1
2590,431,255,1
2591,431,807,1
2592,431,715,1
2593,431,148,1
2594,431,732,1
2595,431,535,1
2596,431,296,1
2597,431,23,1
2598,431,64,1
2599,431,366,1
2600,431,302,1
2601,431,950,1
2602,431,801,1
2603,431,89,1
2604,431,896,1
2605,431,419,1
2606,431,821,1
2607,431,1068,1
2608,431,810,1
2609,431,26,1
2610,431,737,1
2611,431,494,1
2612,431,40,1
2613,431,1071,1
2614,431,637,1
2615,431,158,1
2616,431,608,1
2617,431,6,1
2618,431,188,1
2619,431,246,1
2620,431,537,1
2621,431,452,1
2622,431,761,1
2623,431,751,1
2624,431,1085,1
2625,431,383,1
2626,431,1021,1
2627,431,746,1
2628,431,147,1
2629,431,831,1
2630,431,1057,1
2631,431,913,1
2632,431,586,1
2633,431,149,1
2634,431,232,1
2635,431,640,1
2636,439,490,1
2637,439,379,1
2638,439,1057,1
2639,439,557,1
2640,439,511,1
2641,439,494,1
2642,439,1034,1
2643,439,744,1
2644,439,684,1
2645,439,884,1
2646,439,36,1
2647,439,729,1
2648,439,1119,1
2649,439,892,1
2650,439,660,1
2651,439,1012,1
2652,439,577,1
2653,439,941,1
2654,439,874,1
2655,439,1076,1
2656,439,567,1
2657,439,862,1
2658,439,51,1
2659,439,586,1
2660,439,457,1
2661,439,47,1
2662,439,197,1
2663,439,127,1
2664,439,110,1
2665,439,694,1
2666,439,312,1
2667,439,734,1
2668,439,417,1
2669,439,254,1
2670,439,249,1
2671,439,66,1
2672,439,549,1
2673,439,636,1
2674,439,1059,1
2675,439,483,1
2676,439,829,1
2677,439,850,1
2678,439,22,1
2679,439,994,1
2680,439,566,1
2681,439,842,1
2682,439,1002,1
2683,439,1003,1
2684,439,952,1
2685,439,502,1
2686,439,500,1
2687,439,1037,1
2688,439,261,1
2689,439,23,1
2690,439,69,1
2691,439,339,1
2692,439,735,1
2693,439,449,1
2694,439,805,1
2695,439,926,1
2696,439,504,1
2697,439,949,1
2698,439,909,1
2699,439,60,1
2700,439,435,1
2701,439,581,1
2702,439,447,1
2703,439,763,1
2704,439,914,1
2705,439,802,1
2706,439,37,1
2707,439,820,1
2708,439,544,1
2709,439,945,1
2710,439,230,1
2711,439,32,1
2712,439,616,1
2713,439,324,1
2714,439,1021,1
2715,439,601,1
2716,439,715,1
2717,439,50,1
2718,439,278,1
2719,439,1104,1
2720,439,1011,1
2721,439,946,1
2722,439,969,1
2723,439,753,1
2724,439,90,1
2725,439,590,1
2726,439,653,1
2727,439,950,1
2728,439,585,1
2729,439,381,1
2730,439,465,1
2731,439,724,1
2732,439,427,1
2733,439,233,1
2734,439,538,1
2735,439,289,1
2736,439,168,1
2737,439,93,1
2738,439,298,1
2739,439,475,1
2740,439,860,1
2741,439,1101,1
2742,439,300,1
2743,439,1047,1
2744,439,83,1
2745,439,1008,1
2746,439,428,1
2747,439,2,1
2748,439,627,1
2749,439,658,1
2750,439,859,1
2751,439,355,1
2752,439,554,1
2753,439,210,1
2754,439,810,1
2755,439,634,1
2756,439,752,1
2757,439,521,1
2758,439,311,1
2759,439,246,1
2760,439,171,1
2761,439,677,1
2762,439,162,1
2763,439,489,1
2764,439,801,1
2765,439,1041,1
2766,439,1036,1
2767,439,320,1
2768,439,255,1
2769,439,815,1
2770,439,980,1
2771,439,481,1
2772,439,375,1
2773,439,537,1
2774,439,265,1
2775,439,1045,1
2776,439,834,1
2777,439,434,1
2778,439,778,1
2779,439,939,1
2780,439,386,1
2781,439,1088,1
2782,439,548,1
2783,439,259,1
2784,439,756,1
2785,439,448,1
2786,439,976,1
2787,439,160,1
2788,439,143,1
2789,439,1024,1
2790,439,238,1
2791,439,1007,1
2792,439,140,1
2793,439,695,1
2794,439,754,1
2795,439,611,1
2796,439,202,1
2797,439,1048,1
2798,439,275,1
2799,439,488,1
2800,439,730,1
2801,439,453,1
2802,439,461,1
2803,439,105,1
2804,439,31,1
2805,439,963,1
2806,439,374,1
2807,439,152,1
2808,439,361,1
2809,439,687,1
2810,439,314,1
2811,439,545,1
2812,439,1055,1
2813,439,597,1
2814,439,485,1
2815,439,506,1
2816,439,271,1
2817,439,218,1
2818,439,377,1
2819,439,15,1
2820,439,1050,1
2821,439,512,1
2822,439,1054,1
2823,439,508,1
2824,439,574,1
2825,439,486,1
2826,439,591,1
2827,439,344,1
2828,439,961,1
2829,439,1044,1
2830,439,539,1
2831,439,219,1
2832,439,310,1
2833,439,176,1
2834,439,639,1
2835,439,225,1
2836,439,536,1
2837,439,29,1
2838,439,454,1
2839,439,207,1
2840,439,85,1
2841,439,858,1
2842,446,193,1
2843,446,947,1
2844,446,911,1
2845,446,793,1
2846,446,444,1
2847,446,689,1
2848,446,285,1
2849,446,436,1
2850,446,267,1
2851,446,1079,1
2852,446,89,1
2853,446,261,1
2854,446,944,1
2855,446,124,1
2856,446,560,1
2857,457,178,1
2858,457,643,1
2859,457,726,1
2860,471,361,1
2861,471,262,1
2862,471,151,1
2863,471,653,1
2864,471,701,1
2865,471,769,1
2866,471,1020,1
2867,471,1011,1
2868,471,81,1
2869,471,300,1
2870,471,822,1
2871,471,712,1
2872,471,720,1
2873,471,194,1
2874,471,992,1
2875,471,1074,1
2876,471,547,1
2877,471,635,1
2878,471,251,1
2879,471,568,1
2880,471,417,1
2881,471,679,1
2882,471,213,1
2883,471,663,1
2884,471,109,1
2885,471,662,1
2886,471,627,1
2887,471,963,1
2888,471,844,1
2889,471,135,1
2890,471,594,1
2891,471,834,1
2892,471,636,1
2893,471,752,1
2894,471,295,1
2895,471,306,1
2896,471,311,1
2897,471,726,1
2898,471,230,1
2899,471,419,1
2900,471,438,1
2901,471,608,1
2902,471,358,1
2903,471,286,1
2904,471,416,1
2905,471,474,1
2906,471,3,1
2907,471,457,1
2908,471,375,1
2909,471,536,1
2910,471,409,1
2911,471,461,1
2912,471,1003,1
2913,471,19,1
2914,471,222,1
2915,471,334,1
2916,471,1117,1
2917,471,849,1
2918,471,575,1
2919,471,755,1
2920,471,1007,1
2921,471,1055,1
2922,471,779,1
2923,471,978,1
2924,471,958,1
2925,471,778,1
2926,471,236,1
2927,471,774,1
2928,471,379,1
2929,471,122,1
2930,471,925,1
2931,471,910,1
2932,471,899,1
2933,471,692,1
2934,471,84,1
2935,471,1078,1
2936,471,298,1
2937,486,374,1
2938,486,612,1
2939,486,712,1
2940,487,469,1
2941,487,254,1
2942,487,714,1
2943,487,177,1
2944,487,187,1
2945,487,752,1
2946,487,863,1
2947,487,399,1
2948,487,948,1
2949,487,998,1
2950,489,270,1
2951,489,684,1
2952,489,1017,1
2953,489,783,1
2954,489,622,1
2955,489,895,1
2956,489,11,1
2957,489,366,1
2958,489,778,1
2959,489,4,1
2960,489,975,1
2961,489,910,1
2962,489,753,1
2963,489,573,1
2964,489,1062,1
2965,489,1008,1
2966,489,51,1
2967,489,476,1
2968,489,247,1
2969,489,976,1
2970,489,1027,1
2971,489,1066,1
2972,489,761,1
2973,489,354,1
2974,489,408,1
2975,489,317,1
2976,489,916,1
2977,489,920,1
2978,489,349,1
2979,489,999,1
2980,489,869,1
2981,489,1073,1
2982,489,843,1
2983,489,845,1
2984,489,617,1
2985,489,10,1
2986,489,461,1
2987,489,243,1
2988,489,508,1
2989,489,226,1
2990,489,763,1
2991,489,464,1
2992,489,792,1
2993,489,420,1
2994,489,361,1
2995,489,92,1
2996,489,465,1
2997,489,493,1
2998,489,779,1
2999,489,844,1
3000,489,733,1
3001,489,1082,1
3002,489,800,1
3003,489,390,1
3004,489,674,1
3005,489,892,1
3006,489,275,1
3007,489,896,1
3008,489,387,1
3009,489,878,1
3010,489,1078,1
3011,489,165,1
3012,489,771,1
3013,489,1034,1
3014,489,833,1
3015,489,496,1
3016,489,285,1
3017,489,9,1
3018,489,22,1
3019,489,445,1
3020,489,129,1
3021,489,714,1
3022,489,1010,1
3023,489,862,1
3024,489,948,1
3025,489,281,1
3026,489,760,1
3027,489,784,1
3028,489,1002,1
3029,489,374,1
3030,489,593,1
3031,489,483,1
3032,489,624,1
3033,489,85,1
3034,489,1119,1
3035,489,652,1
3036,489,342,1
3037,489,858,1
3038,489,192,1
3039,489,900,1
3040,489,759,1
3041,489,912,1
3042,489,119,1
3043,489,1070,1
3044,489,507,1
3045,489,262,1
3046,489,346,1
3047,489,913,1
3048,489,646,1
3049,489,989,1
3050,489,798,1
3051,489,635,1
3052,489,1046,1
3053,489,484,1
3054,489,623,1
3055,489,618,1
3056,489,487,1
3057,489,1024,1
3058,494,905,1
3059,494,659,1
3060,494,621,1
3061,494,1033,1
3062,494,158,1
3063,494,571,1
3064,494,729,1
3065,494,916,1
3066,494,63,1
3067,494,543,1
3068,494,951,1
3069,494,489,1
3070,494,339,1
3071,494,45,1
3072,494,540,1
3073,494,936,1
3074,494,1013,1
3075,494,574,1
3076,494,597,1
3077,494,420,1
3078,495,853,1
3079,495,210,1
3080,495,913,1
3081,495,831,1
3082,495,832,1
3083,495,64,1
3084,495,603,1
3085,495,416,1
3086,495,168,1
3087,495,947,1
3088,495,775,1
3089,495,624,1
