,TF,Target,Label
1664,141,551,0
1665,799,658,0
1666,938,320,0
1667,519,378,0
1668,285,280,0
1669,390,345,0
1670,513,736,0
1671,39,488,0
1672,597,563,0
1673,200,402,0
1674,54,722,0
1675,640,229,0
1676,431,463,0
1677,811,566,0
1678,637,402,0
1679,656,164,0
1680,874,184,0
1681,903,308,0
1682,916,200,0
1683,637,894,0
1684,464,94,0
1685,445,684,0
1686,643,724,0
1687,525,4,0
1688,386,560,0
1689,607,230,0
1690,588,336,0
1691,585,559,0
1692,69,661,0
1693,97,245,0
1694,478,535,0
1695,12,600,0
1696,665,324,0
1697,826,920,0
1698,386,879,0
1699,442,51,0
1700,723,590,0
1701,237,301,0
1702,413,194,0
1703,167,638,0
1704,464,805,0
1705,513,741,0
1706,187,331,0
1707,734,515,0
1708,866,838,0
1709,651,770,0
1710,761,155,0
1711,17,326,0
1712,512,68,0
1713,521,506,0
1714,454,248,0
1715,512,847,0
1716,364,452,0
1717,729,210,0
1718,418,305,0
1719,86,836,0
1720,575,784,0
1721,687,166,0
1722,275,771,0
1723,327,241,0
1724,554,55,0
1725,609,762,0
1726,648,541,0
1727,275,657,0
1728,811,428,0
1729,809,562,0
1730,662,118,0
1731,671,249,0
1732,515,137,0
1733,158,837,0
1734,545,556,0
1735,538,569,0
1736,201,495,0
1737,108,113,0
1738,669,681,0
1739,48,856,0
1740,461,86,0
1741,746,26,0
1742,108,868,0
1743,796,41,0
1744,852,245,0
1745,29,721,0
1746,582,846,0
1747,184,260,0
1748,298,574,0
1749,825,927,0
1750,460,129,0
1751,770,476,0
1752,734,417,0
1753,311,749,0
1754,343,630,0
1755,455,53,0
1756,663,790,0
1757,164,289,0
1758,928,324,0
1759,923,254,0
1760,288,923,0
1761,711,845,0
1762,138,456,0
1763,108,336,0
1764,187,264,0
1765,599,548,0
1766,459,655,0
1767,512,804,0
1768,651,485,0
1769,501,286,0
1770,688,740,0
1771,530,255,0
1772,902,437,0
1773,806,44,0
1774,448,281,0
1775,369,342,0
1776,377,797,0
1777,438,212,0
1778,719,19,0
1779,60,42,0
1780,647,658,0
1781,413,558,0
1782,258,551,0
1783,638,473,0
1784,728,1,0
1785,452,418,0
1786,17,466,0
1787,321,520,0
1788,4,159,0
1789,709,606,0
1790,640,30,0
1791,814,798,0
1792,791,466,0
1793,697,132,0
1794,890,447,0
1795,43,240,0
1796,839,616,0
1797,360,367,0
1798,86,479,0
1799,629,899,0
1800,138,269,0
1801,107,308,0
1802,861,625,0
1803,636,171,0
1804,734,718,0
1805,214,209,0
1806,453,344,0
1807,343,524,0
1808,890,137,0
1809,265,577,0
1810,626,572,0
1811,833,809,0
1812,168,543,0
1813,119,818,0
1814,406,507,0
1815,688,709,0
1816,107,720,0
1817,265,308,0
1818,286,479,0
1819,617,274,0
1820,518,580,0
1821,322,646,0
1822,676,917,0
1823,599,904,0
1824,305,130,0
1825,663,924,0
1826,764,7,0
1827,762,917,0
1828,380,863,0
1829,676,189,0
1830,823,725,0
1831,521,376,0
1832,394,640,0
1833,187,464,0
1834,285,120,0
1835,617,27,0
1836,118,163,0
1837,523,59,0
1838,377,785,0
1839,753,685,0
1840,498,123,0
1841,728,843,0
1842,500,889,0
1843,437,293,0
1844,366,87,0
1845,648,538,0
1846,938,387,0
1847,39,324,0
1848,561,205,0
1849,835,870,0
1850,65,523,0
1851,829,728,0
1852,621,570,0
1853,174,608,0
1854,168,234,0
1855,814,125,0
1856,465,339,0
1857,530,277,0
1858,638,829,0
1859,68,246,0
1860,580,679,0
1861,351,791,0
1862,609,873,0
1863,649,100,0
1864,139,773,0
1865,512,835,0
1866,641,801,0
1867,503,56,0
1868,588,321,0
1869,378,428,0
1870,427,334,0
1871,492,434,0
1872,485,69,0
1873,224,367,0
1874,86,734,0
1875,687,190,0
1876,430,679,0
1877,636,699,0
1878,371,528,0
1879,546,913,0
1880,938,394,0
1881,736,530,0
1882,763,283,0
1883,354,512,0
1884,184,737,0
1885,938,845,0
1886,793,802,0
1887,719,549,0
1888,189,98,0
1889,168,790,0
1890,214,550,0
1891,683,365,0
1892,249,161,0
1893,747,843,0
1894,362,7,0
1895,765,488,0
1896,167,795,0
1897,879,284,0
1898,410,283,0
1899,568,15,0
1900,116,89,0
1901,257,6,0
1902,280,657,0
1903,504,900,0
1904,75,141,0
1905,97,542,0
1906,455,576,0
1907,915,544,0
1908,177,618,0
1909,648,104,0
1910,340,729,0
1911,265,489,0
1912,158,226,0
1913,196,584,0
1914,202,926,0
1915,363,731,0
1916,61,525,0
1917,637,654,0
1918,933,367,0
1919,371,885,0
1920,187,219,0
1921,923,314,0
1922,878,939,0
1923,240,722,0
1924,523,185,0
1925,145,890,0
1926,169,791,0
1927,641,222,0
1928,279,396,0
1929,36,496,0
1930,118,307,0
1931,356,883,0
1932,187,375,0
1933,364,39,0
1934,768,162,0
1935,532,736,0
1936,913,226,0
1937,938,535,0
1938,632,169,0
1939,426,110,0
1940,662,642,0
1941,140,810,0
1942,98,139,0
1943,36,191,0
1944,669,452,0
1945,359,906,0
1946,334,434,0
1947,138,659,0
1948,580,308,0
1949,141,63,0
1950,55,915,0
1951,141,431,0
1952,943,628,0
1953,840,203,0
1954,503,504,0
1955,279,572,0
1956,441,504,0
1957,688,441,0
1958,196,359,0
1959,475,111,0
1960,546,235,0
1961,183,831,0
1962,682,85,0
1963,923,468,0
1964,821,460,0
1965,786,190,0
1966,194,762,0
1967,618,914,0
1968,736,765,0
1969,795,199,0
1970,625,699,0
1971,176,293,0
1972,684,567,0
1973,478,605,0
1974,758,773,0
1975,768,282,0
1976,702,737,0
1977,640,672,0
1978,650,398,0
1979,124,865,0
1980,69,209,0
1981,551,907,0
1982,251,72,0
1983,229,519,0
1984,528,801,0
1985,274,284,0
1986,145,762,0
1987,537,570,0
1988,308,534,0
1989,138,412,0
1990,437,512,0
1991,255,648,0
1992,393,193,0
1993,369,746,0
1994,104,265,0
1995,915,851,0
1996,427,445,0
1997,637,193,0
1998,938,154,0
1999,504,49,0
2000,673,418,0
2001,762,252,0
2002,811,236,0
2003,305,476,0
2004,255,35,0
2005,859,811,0
2006,291,144,0
2007,311,229,0
2008,719,460,0
2009,798,50,0
2010,770,74,0
2011,512,17,0
2012,647,469,0
2013,551,727,0
2014,280,542,0
2015,464,435,0
2016,684,710,0
2017,811,682,0
2018,569,260,0
2019,4,157,0
2020,31,560,0
2021,761,626,0
2022,177,536,0
2023,246,402,0
2024,280,670,0
2025,201,344,0
2026,868,215,0
2027,683,769,0
2028,933,154,0
2029,554,158,0
2030,634,163,0
2031,467,80,0
2032,53,268,0
2033,122,599,0
2034,651,105,0
2035,213,662,0
2036,841,913,0
2037,350,687,0
2038,714,75,0
2039,227,850,0
2040,618,945,0
2041,841,51,0
2042,284,679,0
2043,193,730,0
2044,932,660,0
2045,344,68,0
2046,831,578,0
2047,424,598,0
2048,634,301,0
2049,177,446,0
2050,546,246,0
2051,857,887,0
2052,492,857,0
2053,753,655,0
2054,671,311,0
2055,129,722,0
2056,534,194,0
2057,571,266,0
2058,761,715,0
2059,626,736,0
2060,275,605,0
2061,176,927,0
2062,761,856,0
2063,365,668,0
2064,168,328,0
2065,454,640,0
2066,521,946,0
2067,585,471,0
2068,531,252,0
2069,903,876,0
2070,20,620,0
2071,98,496,0
2072,454,111,0
2073,378,456,0
2074,747,833,0
2075,364,908,0
2076,831,475,0
2077,354,723,0
2078,441,611,0
2079,826,55,0
2080,467,165,0
2081,868,911,0
2082,322,444,0
2083,572,730,0
2084,537,524,0
2085,837,6,0
2086,851,941,0
2087,362,314,0
2088,851,593,0
2089,197,702,0
2090,276,337,0
2091,538,234,0
2092,765,184,0
2093,585,49,0
2094,298,256,0
2095,674,97,0
2096,374,689,0
2097,747,331,0
2098,565,663,0
2099,29,466,0
2100,292,553,0
2101,168,527,0
2102,721,607,0
2103,88,212,0
2104,107,33,0
2105,721,584,0
2106,288,359,0
2107,189,292,0
2108,10,57,0
2109,501,15,0
2110,762,852,0
2111,729,549,0
2112,874,906,0
2113,530,561,0
2114,859,153,0
2115,662,936,0
2116,19,317,0
2117,671,781,0
2118,365,82,0
2119,766,845,0
2120,640,517,0
2121,876,246,0
2122,768,427,0
2123,734,910,0
2124,886,226,0
2125,6,74,0
2126,791,61,0
2127,825,295,0
2128,534,43,0
2129,124,774,0
2130,604,464,0
2131,409,358,0
2132,876,881,0
2133,141,867,0
2134,139,726,0
2135,198,153,0
2136,857,186,0
2137,932,616,0
2138,400,553,0
2139,437,942,0
2140,14,662,0
2141,821,860,0
2142,188,190,0
2143,620,922,0
2144,380,459,0
2145,346,274,0
2146,473,589,0
2147,474,65,0
2148,322,254,0
2149,270,266,0
2150,796,324,0
2151,851,716,0
2152,902,701,0
2153,722,476,0
2154,65,898,0
2155,176,217,0
2156,557,499,0
2157,557,29,0
2158,202,66,0
2159,890,547,0
2160,728,838,0
2161,621,669,0
2162,348,689,0
2163,40,613,0
2164,488,945,0
2165,1,351,0
2166,220,861,0
2167,323,780,0
2168,656,346,0
2169,868,653,0
2170,348,461,0
2171,351,315,0
2172,285,929,0
2173,857,222,0
2174,662,137,0
2175,364,332,0
2176,647,249,0
2177,571,23,0
2178,617,744,0
2179,540,827,0
2180,697,842,0
2181,730,834,0
2182,1,202,0
2183,84,690,0
2184,322,171,0
2185,84,247,0
2186,439,557,0
2187,532,313,0
2188,181,637,0
2189,98,894,0
2190,515,768,0
2191,744,488,0
2192,629,172,0
2193,159,79,0
2194,267,78,0
2195,84,169,0
2196,498,624,0
2197,340,748,0
2198,224,392,0
2199,113,440,0
2200,86,819,0
2201,928,349,0
2202,684,853,0
2203,614,35,0
2204,296,15,0
2205,267,396,0
2206,829,239,0
2207,418,507,0
2208,752,927,0
2209,445,619,0
2210,116,865,0
2211,17,103,0
2212,841,734,0
2213,575,194,0
2214,348,176,0
2215,364,747,0
2216,133,62,0
2217,525,377,0
2218,413,847,0
2219,835,700,0
2220,568,285,0
2221,474,339,0
2222,270,195,0
2223,826,111,0
2224,274,48,0
2225,250,929,0
2226,237,656,0
2227,86,488,0
2228,840,653,0
2229,786,904,0
2230,446,226,0
2231,213,867,0
2232,826,425,0
2233,438,375,0
2234,684,828,0
2235,257,44,0
2236,647,231,0
2237,462,866,0
2238,26,444,0
2239,839,915,0
2240,346,518,0
2241,418,824,0
2242,728,281,0
2243,683,647,0
2244,850,413,0
2245,761,206,0
2246,265,699,0
2247,634,148,0
2248,648,751,0
2249,478,868,0
2250,676,130,0
2251,503,107,0
2252,765,326,0
2253,71,702,0
2254,530,490,0
2255,418,273,0
2256,129,828,0
2257,38,879,0
2258,85,530,0
2259,770,577,0
2260,852,299,0
2261,551,413,0
2262,414,524,0
2263,736,29,0
2264,118,838,0
2265,329,266,0
2266,113,410,0
2267,682,837,0
2268,835,120,0
2269,410,734,0
2270,380,801,0
2271,287,538,0
2272,796,876,0
2273,582,669,0
2274,865,256,0
2275,181,130,0
2276,480,150,0
2277,70,420,0
2278,362,798,0
2279,922,793,0
2280,585,566,0
2281,37,784,0
2282,616,497,0
2283,346,147,0
2284,218,354,0
2285,525,82,0
2286,515,194,0
2287,386,285,0
2288,851,559,0
2289,44,856,0
2290,752,89,0
2291,86,210,0
2292,609,146,0
2293,167,216,0
2294,724,590,0
2295,893,751,0
2296,831,605,0
2297,719,511,0
2298,513,881,0
2299,724,886,0
2300,116,514,0
2301,744,767,0
2302,348,886,0
2303,249,518,0
2304,65,212,0
2305,380,478,0
2306,913,902,0
2307,545,1,0
2308,298,591,0
2309,244,224,0
2310,296,815,0
2311,764,545,0
2312,315,928,0
2313,932,572,0
2314,255,639,0
2315,408,90,0
2316,793,756,0
2317,513,235,0
2318,395,159,0
2319,177,402,0
2320,430,579,0
2321,761,42,0
2322,820,46,0
2323,839,811,0
2324,427,744,0
2325,609,328,0
2326,71,653,0
2327,378,560,0
2328,255,389,0
2329,893,96,0
2330,733,138,0
2331,669,249,0
2332,124,88,0
2333,674,641,0
2334,532,921,0
2335,763,908,0
2336,334,280,0
2337,369,548,0
2338,403,81,0
2339,284,570,0
2340,641,236,0
2341,26,101,0
2342,506,766,0
2343,403,686,0
2344,255,318,0
2345,393,764,0
2346,202,84,0
2347,4,310,0
2348,60,206,0
2349,879,863,0
2350,665,34,0
2351,78,206,0
2352,871,284,0
2353,699,286,0
2354,864,137,0
2355,14,926,0
2356,928,708,0
2357,897,84,0
2358,811,903,0
2359,198,621,0
2360,285,533,0
2361,669,943,0
2362,3,640,0
2363,364,705,0
2364,786,360,0
2365,236,253,0
2366,763,756,0
2367,464,888,0
2368,20,517,0
2369,688,582,0
2370,467,857,0
2371,535,457,0
2372,364,18,0
2373,352,517,0
2374,906,140,0
2375,671,915,0
2376,561,313,0
2377,640,922,0
2378,709,327,0
2379,833,864,0
2380,177,694,0
2381,246,69,0
2382,69,394,0
2383,445,200,0
2384,671,588,0
2385,88,50,0
2386,893,740,0
2387,98,597,0
2388,928,853,0
2389,453,226,0
2390,246,162,0
2391,363,291,0
2392,932,436,0
2393,733,503,0
2394,329,598,0
2395,88,53,0
2396,305,916,0
2397,656,194,0
2398,877,713,0
2399,933,400,0
2400,406,479,0
2401,656,96,0
2402,328,548,0
2403,97,193,0
2404,377,91,0
2405,746,598,0
2406,224,775,0
2407,17,369,0
2408,300,681,0
2409,699,571,0
2410,19,684,0
2411,730,319,0
2412,504,301,0
2413,275,852,0
2414,246,177,0
2415,196,573,0
2416,697,798,0
2417,923,709,0
2418,348,838,0
2419,357,472,0
2420,756,920,0
2421,442,27,0
2422,723,941,0
2423,430,155,0
2424,874,761,0
2425,475,499,0
2426,267,941,0
2427,455,408,0
2428,767,507,0
2429,569,159,0
2430,761,70,0
2431,292,489,0
2432,817,716,0
2433,100,880,0
2434,351,298,0
2435,793,503,0
2436,480,539,0
2437,701,160,0
2438,673,269,0
2439,706,944,0
2440,609,50,0
2441,362,107,0
2442,608,688,0
2443,697,803,0
2444,178,600,0
2445,868,725,0
2446,631,575,0
2447,107,753,0
2448,861,230,0
2449,60,735,0
2450,512,269,0
2451,662,293,0
2452,177,859,0
2453,661,469,0
2454,84,506,0
2455,406,243,0
2456,578,410,0
2457,571,180,0
2458,430,51,0
2459,183,760,0
2460,485,618,0
2461,647,604,0
2462,31,662,0
2463,257,20,0
2464,94,563,0
2465,327,193,0
2466,638,53,0
2467,43,228,0
2468,516,371,0
2469,643,508,0
2470,607,54,0
2471,308,348,0
2472,554,804,0
2473,431,935,0
2474,93,368,0
2475,65,515,0
2476,270,662,0
2477,182,489,0
2478,702,52,0
2479,608,547,0
2480,697,849,0
2481,886,835,0
2482,312,412,0
2483,485,784,0
2484,329,683,0
2485,631,528,0
2486,300,866,0
2487,681,908,0
2488,528,603,0
2489,362,652,0
2490,139,808,0
2491,831,251,0
2492,736,498,0
2493,850,789,0
2494,795,339,0
2495,676,667,0
2496,921,737,0
2497,687,836,0
2498,557,181,0
2499,280,758,0
2500,26,390,0
2501,538,388,0
2502,100,283,0
2503,631,695,0
2504,113,238,0
2505,65,766,0
2506,286,237,0
2507,588,542,0
2508,81,651,0
2509,571,66,0
2510,380,807,0
2511,378,178,0
2512,509,448,0
2513,146,160,0
2514,821,45,0
2515,475,537,0
2516,393,477,0
2517,616,751,0
2518,146,641,0
2519,395,644,0
2520,285,436,0
2521,673,686,0
2522,509,528,0
2523,478,343,0
2524,632,100,0
2525,300,483,0
2526,730,312,0
2527,676,825,0
2528,618,458,0
2529,164,348,0
2530,701,663,0
2531,870,12,0
2532,250,229,0
2533,537,334,0
2534,554,628,0
2535,864,935,0
2536,736,113,0
2537,814,421,0
2538,178,884,0
2539,3,899,0
2540,681,157,0
2541,165,553,0
2542,798,364,0
2543,572,823,0
2544,561,455,0
2545,933,789,0
2546,733,575,0
2547,394,74,0
2548,806,511,0
2549,395,666,0
2550,515,687,0
2551,525,198,0
2552,668,486,0
2553,169,39,0
2554,47,748,0
2555,285,104,0
2556,430,151,0
2557,138,30,0
2558,826,899,0
2559,119,883,0
2560,363,507,0
2561,512,832,0
2562,129,859,0
2563,254,201,0
2564,250,757,0
2565,14,550,0
2566,829,918,0
2567,274,101,0
2568,418,135,0
2569,687,940,0
2570,426,241,0
2571,276,485,0
2572,213,804,0
2573,620,179,0
2574,284,913,0
2575,60,712,0
2576,554,657,0
2577,631,331,0
2578,47,19,0
2579,621,42,0
2580,19,430,0
2581,37,505,0
2582,621,253,0
2583,329,823,0
2584,267,926,0
2585,352,538,0
2586,515,44,0
2587,280,556,0
2588,281,414,0
2589,702,614,0
2590,747,387,0
2591,409,215,0
2592,315,895,0
2593,53,236,0
2594,507,202,0
2595,93,506,0
2596,198,923,0
2597,14,163,0
2598,729,551,0
2599,618,694,0
2600,459,110,0
2601,246,868,0
2602,546,213,0
2603,618,345,0
2604,265,103,0
2605,513,638,0
2606,580,193,0
2607,395,110,0
2608,519,45,0
2609,267,346,0
2610,503,730,0
2611,617,312,0
2612,638,397,0
2613,820,146,0
2614,53,339,0
2615,943,827,0
2616,377,321,0
2617,322,815,0
2618,578,16,0
2619,270,558,0
2620,915,242,0
2621,890,22,0
2622,164,176,0
2623,647,818,0
2624,453,296,0
2625,649,612,0
2626,113,628,0
2627,177,483,0
2628,279,609,0
2629,459,345,0
2630,852,530,0
2631,107,494,0
2632,124,406,0
2633,604,365,0
2634,194,347,0
2635,461,16,0
2636,177,280,0
2637,3,327,0
2638,410,214,0
2639,675,569,0
2640,197,14,0
2641,224,175,0
2642,745,646,0
2643,521,123,0
2644,424,599,0
2645,431,827,0
2646,139,864,0
2647,322,697,0
2648,6,592,0
2649,512,352,0
2650,464,309,0
2651,886,184,0
2652,250,298,0
2653,697,16,0
2654,837,201,0
2655,100,101,0
2656,414,825,0
2657,669,839,0
2658,462,699,0
2659,763,690,0
2660,141,721,0
2661,922,518,0
2662,431,197,0
2663,649,794,0
2664,582,182,0
2665,346,510,0
2666,374,703,0
2667,229,219,0
2668,475,347,0
2669,519,811,0
2670,554,882,0
2671,625,746,0
2672,647,357,0
2673,14,807,0
2674,628,745,0
2675,558,552,0
2676,723,626,0
2677,756,604,0
2678,220,629,0
2679,660,837,0
2680,618,671,0
2681,890,446,0
2682,364,458,0
2683,250,810,0
2684,37,512,0
2685,835,819,0
2686,865,620,0
2687,312,327,0
2688,538,747,0
2689,129,892,0
2690,131,614,0
2691,158,792,0
2692,941,68,0
2693,711,375,0
2694,272,294,0
2695,352,433,0
2696,139,210,0
2697,156,0,0
2698,921,48,0
2699,798,178,0
2700,189,452,0
2701,380,417,0
2702,323,357,0
2703,249,513,0
2704,916,152,0
2705,40,639,0
2706,661,74,0
2707,841,351,0
2708,300,88,0
2709,768,250,0
2710,323,60,0
2711,54,694,0
2712,441,842,0
2713,327,333,0
2714,648,115,0
2715,364,476,0
2716,516,354,0
2717,620,568,0
2718,532,397,0
2719,629,771,0
2720,665,78,0
2721,561,733,0
2722,104,302,0
2723,116,770,0
2724,288,637,0
2725,515,41,0
2726,569,375,0
2727,540,485,0
2728,582,171,0
2729,485,872,0
2730,267,128,0
2731,84,292,0
2732,473,555,0
2733,124,353,0
2734,703,784,0
2735,202,914,0
2736,92,291,0
2737,711,329,0
2738,558,286,0
2739,607,147,0
2740,48,428,0
2741,674,500,0
2742,6,674,0
2743,279,808,0
2744,767,836,0
2745,597,318,0
2746,360,175,0
2747,697,432,0
2748,258,736,0
2749,624,198,0
2750,500,149,0
2751,506,728,0
2752,786,814,0
2753,113,11,0
2754,864,386,0
2755,321,515,0
2756,394,314,0
2757,523,255,0
2758,632,599,0
2759,19,521,0
2760,182,723,0
2761,693,845,0
2762,348,894,0
2763,224,712,0
2764,257,27,0
2765,485,663,0
2766,441,299,0
2767,140,906,0
2768,39,317,0
2769,793,438,0
2770,246,98,0
2771,54,833,0
2772,598,902,0
2773,193,898,0
2774,569,108,0
2775,631,923,0
2776,258,762,0
2777,380,341,0
2778,169,291,0
2779,733,450,0
2780,864,747,0
2781,232,112,0
2782,93,661,0
2783,928,591,0
2784,92,62,0
2785,182,78,0
2786,363,715,0
2787,214,180,0
2788,621,818,0
2789,683,927,0
2790,12,101,0
2791,518,929,0
2792,97,132,0
2793,648,63,0
2794,446,897,0
2795,78,724,0
2796,351,417,0
2797,183,736,0
2798,798,60,0
2799,628,317,0
2800,723,239,0
2801,284,627,0
2802,459,812,0
2803,119,908,0
2804,122,650,0
2805,564,936,0
2806,280,741,0
2807,229,299,0
2808,438,68,0
2809,181,599,0
2810,474,874,0
2811,65,688,0
2812,254,255,0
2813,534,521,0
2814,403,480,0
2815,214,353,0
2816,86,143,0
2817,455,348,0
2818,721,813,0
2819,19,133,0
2820,181,271,0
2821,254,279,0
2822,833,221,0
2823,184,44,0
2824,371,401,0
2825,167,373,0
2826,4,896,0
2827,187,885,0
2828,441,292,0
2829,938,867,0
2830,284,374,0
2831,424,393,0
2832,602,173,0
2833,39,922,0
2834,503,397,0
2835,857,881,0
2836,227,464,0
2837,826,777,0
2838,501,765,0
2839,237,790,0
2840,597,755,0
2841,795,889,0
2842,598,232,0
2843,729,752,0
2844,448,862,0
2845,36,7,0
2846,519,226,0
2847,534,167,0
2848,461,365,0
2849,300,921,0
2850,55,499,0
2851,410,210,0
2852,439,779,0
2853,756,806,0
2854,308,70,0
2855,441,601,0
2856,183,434,0
2857,286,268,0
2858,632,460,0
2859,811,668,0
2860,272,531,0
2861,65,729,0
2862,3,621,0
2863,839,108,0
2864,509,284,0
2865,821,557,0
2866,93,119,0
2867,835,475,0
2868,568,257,0
2869,598,556,0
2870,626,281,0
2871,764,408,0
2872,354,162,0
2873,877,720,0
2874,608,529,0
2875,753,112,0
2876,752,341,0
2877,509,811,0
2878,932,795,0
2879,866,514,0
2880,459,867,0
2881,129,284,0
2882,793,469,0
2883,17,99,0
2884,329,338,0
2885,671,258,0
2886,67,933,0
2887,711,754,0
2888,85,198,0
2889,100,868,0
2890,833,0,0
2891,48,430,0
2892,786,762,0
2893,492,161,0
2894,276,664,0
2895,81,155,0
2896,752,496,0
2897,120,45,0
2898,441,895,0
2899,276,59,0
2900,350,115,0
2901,810,611,0
2902,586,233,0
2903,377,810,0
2904,512,532,0
2905,348,510,0
2906,890,506,0
2907,131,906,0
2908,736,162,0
2909,649,703,0
2910,734,921,0
2911,84,455,0
2912,756,735,0
2913,43,626,0
2914,138,0,0
2915,284,854,0
2916,81,869,0
2917,809,573,0
2918,866,695,0
2919,660,445,0
2920,796,930,0
2921,104,375,0
2922,674,515,0
2923,840,20,0
2924,288,549,0
2925,424,190,0
2926,546,101,0
2927,897,277,0
2928,719,295,0
2929,359,799,0
2930,272,64,0
2931,607,408,0
2932,835,752,0
2933,878,863,0
2934,850,769,0
2935,360,554,0
2936,814,40,0
2937,656,282,0
2938,826,660,0
2939,621,836,0
2940,395,755,0
2941,515,536,0
2942,323,247,0
2943,861,794,0
2944,585,704,0
2945,464,876,0
2946,730,703,0
2947,386,611,0
2948,257,328,0
2949,781,224,0
2950,852,640,0
2951,568,244,0
2952,1,135,0
2953,393,708,0
2954,377,219,0
2955,270,897,0
2956,55,660,0
2957,551,740,0
2958,407,363,0
2959,47,1,0
2960,903,305,0
2961,461,105,0
2962,744,346,0
2963,507,857,0
2964,488,470,0
2965,284,729,0
2966,637,653,0
2967,831,523,0
2968,915,736,0
2969,467,808,0
2970,334,296,0
2971,906,580,0
2972,629,202,0
2973,702,925,0
2974,156,323,0
2975,598,345,0
2976,506,749,0
2977,532,744,0
2978,661,312,0
2979,237,166,0
2980,300,903,0
2981,43,409,0
2982,791,194,0
2983,276,261,0
2984,288,731,0
2985,688,459,0
2986,308,57,0
2987,551,356,0
2988,357,855,0
2989,786,502,0
2990,198,277,0
2991,31,122,0
2992,362,872,0
2993,569,247,0
2994,274,643,0
2995,941,463,0
2996,388,627,0
2997,296,517,0
2998,40,557,0
2999,288,521,0
3000,870,601,0
3001,357,853,0
3002,722,52,0
3003,182,354,0
3004,36,440,0
3005,585,216,0
3006,288,946,0
3007,101,471,0
3008,321,183,0
3009,745,612,0
3010,851,719,0
3011,557,812,0
3012,118,463,0
3013,308,83,0
3014,834,3,0
3015,300,282,0
3016,636,159,0
3017,879,620,0
3018,426,54,0
3019,498,375,0
3020,357,221,0
3021,518,455,0
3022,431,815,0
3023,474,106,0
3024,360,926,0
3025,321,300,0
3026,331,843,0
3027,770,232,0
3028,531,566,0
3029,640,186,0
3030,75,303,0
3031,485,175,0
3032,441,766,0
3033,728,404,0
3034,711,762,0
3035,485,689,0
3036,445,346,0
3037,733,746,0
3038,156,434,0
3039,229,23,0
3040,758,1,0
3041,200,344,0
3042,236,38,0
3043,133,334,0
3044,357,256,0
3045,651,835,0
3046,781,369,0
3047,414,53,0
3048,354,178,0
3049,624,892,0
3050,187,546,0
3051,640,941,0
3052,599,539,0
3053,6,875,0
3054,538,435,0
3055,607,522,0
3056,786,180,0
3057,474,602,0
3058,6,133,0
3059,793,672,0
3060,430,560,0
3061,809,696,0
3062,38,449,0
3063,640,96,0
3064,71,361,0
3065,69,721,0
3066,519,533,0
3067,321,931,0
3068,441,492,0
3069,354,660,0
3070,759,199,0
3071,88,916,0
3072,108,335,0
3073,660,577,0
3074,214,788,0
3075,714,2,0
3076,78,113,0
3077,164,212,0
3078,930,262,0
3079,304,788,0
3080,924,255,0
3081,355,65,0
3082,107,420,0
3083,67,204,0
3084,363,669,0
3085,359,218,0
3086,167,144,0
3087,530,46,0
3088,660,859,0
3089,366,421,0
3090,6,196,0
3091,693,478,0
3092,825,210,0
3093,580,925,0
3094,200,135,0
3095,102,744,0
3096,182,158,0
3097,638,851,0
3098,270,344,0
3099,817,917,0
3100,608,586,0
3101,310,679,0
3102,752,203,0
3103,545,324,0
3104,688,479,0
3105,874,682,0
3106,352,327,0
3107,793,895,0
3108,86,17,0
3109,673,412,0
3110,55,605,0
3111,116,454,0
3112,374,100,0
3113,701,117,0
