,TF,Target,Label
1664,141,90,0
1665,39,2,0
1666,406,290,0
1667,861,850,0
1668,188,567,0
1669,348,796,0
1670,516,232,0
1671,438,878,0
1672,292,809,0
1673,312,709,0
1674,521,95,0
1675,279,303,0
1676,355,68,0
1677,198,619,0
1678,263,889,0
1679,92,162,0
1680,104,2,0
1681,284,248,0
1682,661,94,0
1683,168,884,0
1684,598,667,0
1685,906,344,0
1686,113,523,0
1687,578,175,0
1688,709,325,0
1689,478,749,0
1690,442,199,0
1691,851,882,0
1692,535,176,0
1693,472,441,0
1694,817,927,0
1695,759,20,0
1696,29,342,0
1697,183,786,0
1698,921,880,0
1699,506,731,0
1700,97,880,0
1701,588,909,0
1702,649,286,0
1703,204,682,0
1704,515,811,0
1705,244,216,0
1706,764,228,0
1707,371,195,0
1708,304,911,0
1709,238,895,0
1710,721,323,0
1711,366,900,0
1712,374,705,0
1713,665,205,0
1714,357,272,0
1715,513,504,0
1716,168,737,0
1717,930,466,0
1718,675,464,0
1719,101,184,0
1720,599,296,0
1721,108,22,0
1722,138,700,0
1723,124,384,0
1724,44,36,0
1725,871,399,0
1726,473,723,0
1727,131,258,0
1728,871,70,0
1729,395,209,0
1730,291,589,0
1731,768,676,0
1732,218,587,0
1733,344,553,0
1734,65,333,0
1735,702,433,0
1736,140,831,0
1737,795,375,0
1738,697,78,0
1739,599,473,0
1740,766,76,0
1741,537,319,0
1742,448,708,0
1743,637,183,0
1744,582,144,0
1745,445,581,0
1746,669,381,0
1747,356,938,0
1748,168,367,0
1749,833,148,0
1750,86,602,0
1751,866,401,0
1752,851,292,0
1753,244,445,0
1754,29,523,0
1755,364,860,0
1756,793,249,0
1757,109,270,0
1758,183,698,0
1759,648,392,0
1760,281,723,0
1761,556,148,0
1762,200,265,0
1763,362,743,0
1764,97,819,0
1765,284,460,0
1766,922,828,0
1767,285,202,0
1768,922,107,0
1769,94,608,0
1770,93,844,0
1771,184,26,0
1772,500,540,0
1773,218,362,0
1774,921,123,0
1775,308,832,0
1776,889,31,0
1777,403,141,0
1778,464,716,0
1779,941,81,0
1780,938,697,0
1781,204,63,0
1782,129,283,0
1783,348,342,0
1784,835,551,0
1785,758,379,0
1786,395,538,0
1787,187,65,0
1788,300,667,0
1789,407,68,0
1790,602,440,0
1791,675,797,0
1792,649,660,0
1793,647,558,0
1794,255,376,0
1795,507,719,0
1796,29,863,0
1797,500,704,0
1798,133,44,0
1799,279,650,0
1800,53,9,0
1801,257,209,0
1802,122,106,0
1803,43,230,0
1804,119,860,0
1805,728,418,0
1806,758,295,0
1807,631,354,0
1808,626,395,0
1809,388,896,0
1810,540,142,0
1811,93,138,0
1812,534,93,0
1813,454,491,0
1814,811,792,0
1815,366,395,0
1816,759,234,0
1817,459,820,0
1818,187,224,0
1819,308,933,0
1820,569,945,0
1821,176,909,0
1822,254,639,0
1823,354,336,0
1824,638,450,0
1825,933,526,0
1826,736,759,0
1827,67,701,0
1828,60,403,0
1829,586,617,0
1830,551,76,0
1831,551,522,0
1832,868,856,0
1833,719,313,0
1834,714,541,0
1835,913,934,0
1836,933,224,0
1837,546,482,0
1838,709,173,0
1839,582,248,0
1840,890,341,0
1841,286,640,0
1842,237,387,0
1843,263,744,0
1844,310,627,0
1845,81,281,0
1846,414,720,0
1847,407,769,0
1848,719,642,0
1849,100,527,0
1850,140,636,0
1851,800,235,0
1852,197,570,0
1853,430,316,0
1854,781,836,0
1855,169,428,0
1856,201,775,0
1857,752,448,0
1858,275,113,0
1859,55,261,0
1860,616,252,0
1861,697,443,0
1862,736,337,0
1863,921,564,0
1864,794,473,0
1865,841,503,0
1866,706,266,0
1867,913,593,0
1868,540,395,0
1869,525,552,0
1870,139,170,0
1871,709,300,0
1872,843,923,0
1873,793,461,0
1874,287,396,0
1875,305,178,0
1876,618,630,0
1877,232,886,0
1878,876,666,0
1879,701,606,0
1880,174,503,0
1881,498,173,0
1882,532,600,0
1883,761,352,0
1884,922,5,0
1885,913,149,0
1886,833,769,0
1887,861,892,0
1888,298,187,0
1889,521,690,0
1890,736,494,0
1891,519,869,0
1892,194,267,0
1893,503,707,0
1894,327,305,0
1895,254,22,0
1896,346,403,0
1897,393,87,0
1898,414,647,0
1899,214,255,0
1900,877,289,0
1901,213,224,0
1902,673,599,0
1903,701,130,0
1904,286,496,0
1905,364,359,0
1906,602,796,0
1907,118,760,0
1908,453,113,0
1909,876,495,0
1910,649,350,0
1911,868,466,0
1912,88,189,0
1913,275,365,0
1914,820,781,0
1915,843,513,0
1916,915,317,0
1917,681,907,0
1918,798,356,0
1919,866,381,0
1920,141,790,0
1921,933,278,0
1922,254,503,0
1923,371,124,0
1924,810,233,0
1925,564,637,0
1926,841,9,0
1927,108,908,0
1928,287,940,0
1929,322,828,0
1930,564,443,0
1931,889,867,0
1932,515,324,0
1933,465,97,0
1934,424,808,0
1935,118,299,0
1936,159,730,0
1937,897,364,0
1938,403,551,0
1939,280,121,0
1940,724,942,0
1941,648,269,0
1942,120,236,0
1943,232,658,0
1944,500,297,0
1945,546,925,0
1946,414,834,0
1947,315,534,0
1948,75,853,0
1949,145,238,0
1950,745,271,0
1951,850,698,0
1952,437,853,0
1953,472,2,0
1954,461,706,0
1955,736,797,0
1956,721,142,0
1957,472,824,0
1958,575,448,0
1959,413,1,0
1960,702,87,0
1961,893,697,0
1962,138,222,0
1963,781,372,0
1964,254,141,0
1965,676,311,0
1966,254,91,0
1967,292,920,0
1968,714,829,0
1969,756,371,0
1970,673,491,0
1971,578,118,0
1972,224,529,0
1973,167,685,0
1974,454,490,0
1975,521,917,0
1976,706,201,0
1977,97,612,0
1978,823,727,0
1979,272,53,0
1980,61,587,0
1981,932,645,0
1982,616,804,0
1983,12,263,0
1984,641,534,0
1985,516,786,0
1986,284,78,0
1987,296,31,0
1988,485,550,0
1989,620,689,0
1990,421,576,0
1991,891,772,0
1992,714,488,0
1993,676,167,0
1994,871,540,0
1995,868,645,0
1996,452,852,0
1997,84,419,0
1998,756,915,0
1999,311,204,0
2000,116,525,0
2001,823,484,0
2002,916,524,0
2003,431,334,0
2004,459,896,0
2005,267,199,0
2006,328,444,0
2007,254,61,0
2008,113,563,0
2009,913,184,0
2010,354,632,0
2011,719,754,0
2012,183,942,0
2013,272,293,0
2014,296,743,0
2015,437,149,0
2016,906,802,0
2017,465,765,0
2018,70,330,0
2019,344,300,0
2020,503,384,0
2021,98,906,0
2022,796,426,0
2023,369,281,0
2024,145,172,0
2025,267,342,0
2026,746,516,0
2027,31,75,0
2028,513,701,0
2029,380,215,0
2030,641,57,0
2031,850,88,0
2032,472,39,0
2033,668,587,0
2034,902,483,0
2035,321,165,0
2036,340,540,0
2037,351,18,0
2038,903,730,0
2039,811,71,0
2040,770,554,0
2041,460,210,0
2042,100,461,0
2043,71,95,0
2044,834,703,0
2045,454,325,0
2046,764,743,0
2047,643,475,0
2048,17,249,0
2049,675,489,0
2050,558,288,0
2051,941,381,0
2052,637,788,0
2053,116,207,0
2054,71,511,0
2055,237,836,0
2056,177,773,0
2057,251,356,0
2058,346,311,0
2059,394,772,0
2060,427,86,0
2061,213,14,0
2062,464,916,0
2063,446,359,0
2064,118,52,0
2065,531,879,0
2066,407,869,0
2067,531,651,0
2068,634,417,0
2069,220,241,0
2070,427,369,0
2071,871,302,0
2072,356,893,0
2073,834,233,0
2074,430,318,0
2075,809,276,0
2076,464,684,0
2077,355,615,0
2078,636,299,0
2079,515,18,0
2080,100,244,0
2081,874,617,0
2082,360,66,0
2083,388,191,0
2084,557,285,0
2085,311,809,0
2086,213,466,0
2087,403,294,0
2088,728,118,0
2089,702,417,0
2090,101,549,0
2091,304,663,0
2092,107,367,0
2093,284,124,0
2094,852,535,0
2095,246,454,0
2096,546,679,0
2097,61,391,0
2098,571,266,0
2099,764,522,0
2100,395,631,0
2101,184,422,0
2102,329,189,0
2103,703,469,0
2104,321,438,0
2105,424,465,0
2106,393,490,0
2107,354,595,0
2108,766,203,0
2109,674,118,0
2110,889,92,0
2111,357,682,0
2112,168,840,0
2113,693,570,0
2114,626,833,0
2115,132,276,0
2116,621,551,0
2117,394,706,0
2118,711,440,0
2119,811,443,0
2120,582,932,0
2121,616,698,0
2122,617,153,0
2123,597,576,0
2124,702,647,0
2125,599,421,0
2126,6,93,0
2127,122,28,0
2128,857,620,0
2129,503,273,0
2130,534,449,0
2131,378,766,0
2132,254,922,0
2133,159,543,0
2134,184,499,0
2135,371,97,0
2136,631,827,0
2137,104,292,0
2138,169,256,0
2139,616,876,0
2140,386,701,0
2141,461,228,0
2142,413,552,0
2143,116,363,0
2144,663,587,0
2145,285,614,0
2146,531,535,0
2147,480,674,0
2148,386,430,0
2149,141,652,0
2150,133,820,0
2151,864,844,0
2152,699,46,0
2153,551,309,0
2154,47,801,0
2155,786,458,0
2156,877,123,0
2157,525,264,0
2158,360,659,0
2159,821,921,0
2160,512,878,0
2161,625,601,0
2162,421,71,0
2163,393,230,0
2164,697,589,0
2165,730,787,0
2166,551,339,0
2167,734,526,0
2168,599,156,0
2169,660,830,0
2170,406,478,0
2171,933,325,0
2172,352,287,0
2173,350,805,0
2174,485,448,0
2175,540,260,0
2176,321,353,0
2177,943,777,0
2178,714,851,0
2179,181,15,0
2180,4,459,0
2181,475,504,0
2182,821,631,0
2183,687,912,0
2184,75,509,0
2185,798,281,0
2186,104,639,0
2187,602,820,0
2188,933,196,0
2189,386,939,0
2190,859,150,0
2191,501,612,0
2192,588,241,0
2193,461,931,0
2194,116,591,0
2195,831,161,0
2196,649,446,0
2197,6,88,0
2198,4,613,0
2199,288,943,0
2200,766,789,0
2201,363,517,0
2202,269,500,0
2203,673,671,0
2204,928,779,0
2205,193,825,0
2206,430,603,0
2207,439,295,0
2208,360,928,0
2209,132,129,0
2210,876,393,0
2211,178,636,0
2212,930,577,0
2213,817,37,0
2214,564,83,0
2215,251,295,0
2216,531,323,0
2217,177,72,0
2218,786,806,0
2219,523,274,0
2220,930,661,0
2221,618,452,0
2222,668,878,0
2223,102,163,0
2224,441,477,0
2225,236,947,0
2226,641,23,0
2227,723,391,0
2228,94,377,0
2229,650,561,0
2230,843,168,0
2231,721,428,0
2232,470,632,0
2233,930,573,0
2234,167,467,0
2235,377,268,0
2236,701,875,0
2237,462,403,0
2238,12,489,0
2239,602,408,0
2240,857,73,0
2241,288,346,0
2242,913,158,0
2243,460,376,0
2244,467,498,0
2245,702,32,0
2246,413,422,0
2247,410,695,0
2248,366,200,0
2249,107,892,0
2250,475,430,0
2251,629,592,0
2252,811,716,0
2253,364,190,0
2254,682,397,0
2255,602,144,0
2256,682,851,0
2257,621,818,0
2258,86,940,0
2259,276,730,0
2260,380,728,0
2261,285,488,0
2262,97,60,0
2263,409,708,0
2264,765,676,0
2265,272,811,0
2266,763,569,0
2267,662,637,0
2268,668,752,0
2269,941,631,0
2270,380,616,0
2271,48,814,0
2272,188,491,0
2273,625,874,0
2274,809,185,0
2275,220,7,0
2276,285,463,0
2277,275,502,0
2278,93,406,0
2279,811,338,0
2280,545,484,0
2281,20,319,0
2282,328,330,0
2283,829,701,0
2284,104,290,0
2285,202,641,0
2286,182,535,0
2287,660,523,0
2288,178,479,0
2289,60,406,0
2290,116,194,0
2291,284,22,0
2292,703,876,0
2293,118,297,0
2294,752,160,0
2295,430,24,0
2296,315,687,0
2297,874,451,0
2298,224,667,0
2299,19,179,0
2300,634,463,0
2301,263,35,0
2302,388,235,0
2303,722,559,0
2304,540,445,0
2305,364,448,0
2306,441,892,0
2307,109,259,0
2308,229,286,0
2309,634,321,0
2310,263,415,0
2311,660,803,0
2312,193,55,0
2313,523,527,0
2314,465,943,0
2315,921,845,0
2316,406,68,0
2317,184,778,0
2318,474,666,0
2319,138,326,0
2320,414,153,0
2321,140,722,0
2322,431,348,0
2323,138,213,0
2324,200,331,0
2325,93,454,0
2326,602,477,0
2327,44,53,0
2328,202,881,0
2329,734,62,0
2330,124,30,0
2331,538,359,0
2332,229,302,0
2333,3,76,0
2334,67,496,0
2335,406,238,0
2336,413,895,0
2337,224,497,0
2338,284,750,0
2339,31,154,0
2340,113,542,0
2341,877,349,0
2342,374,909,0
2343,122,428,0
2344,292,272,0
2345,300,474,0
2346,312,265,0
2347,177,172,0
2348,236,716,0
2349,328,410,0
2350,258,766,0
2351,766,526,0
2352,244,217,0
2353,285,859,0
2354,866,550,0
2355,439,708,0
2356,249,424,0
2357,146,253,0
2358,564,102,0
2359,119,536,0
2360,540,610,0
2361,140,59,0
2362,61,441,0
2363,183,805,0
2364,747,87,0
2365,834,351,0
2366,828,404,0
2367,43,122,0
2368,119,748,0
2369,169,776,0
2370,638,873,0
2371,586,472,0
2372,393,691,0
2373,168,690,0
2374,767,147,0
2375,843,353,0
2376,799,791,0
2377,607,895,0
2378,525,61,0
2379,500,741,0
2380,928,439,0
2381,200,481,0
2382,682,518,0
2383,44,2,0
2384,92,144,0
2385,365,419,0
2386,360,421,0
2387,66,523,0
2388,637,32,0
2389,509,541,0
2390,227,686,0
2391,274,54,0
2392,669,281,0
2393,255,492,0
2394,274,592,0
2395,129,252,0
2396,850,614,0
2397,131,255,0
2398,394,279,0
2399,386,84,0
2400,798,933,0
2401,545,221,0
2402,439,475,0
2403,424,118,0
2404,414,162,0
2405,617,91,0
2406,69,906,0
2407,876,266,0
2408,220,715,0
2409,699,29,0
2410,40,213,0
2411,88,475,0
2412,537,96,0
2413,455,127,0
2414,55,365,0
2415,439,116,0
2416,430,684,0
2417,472,133,0
2418,795,790,0
2419,70,88,0
2420,638,831,0
2421,386,600,0
2422,781,1,0
2423,629,452,0
2424,6,722,0
2425,44,211,0
2426,557,807,0
2427,275,9,0
2428,786,404,0
2429,315,216,0
2430,631,14,0
2431,400,721,0
2432,674,697,0
2433,169,689,0
2434,348,863,0
2435,681,884,0
2436,602,55,0
2437,158,523,0
2438,473,622,0
2439,841,285,0
2440,362,656,0
2441,304,355,0
2442,674,280,0
2443,408,656,0
2444,682,292,0
2445,66,504,0
2446,730,312,0
2447,833,244,0
2448,906,676,0
2449,638,861,0
2450,291,560,0
2451,184,534,0
2452,204,149,0
2453,107,68,0
2454,60,447,0
2455,298,109,0
2456,509,16,0
2457,258,912,0
2458,146,575,0
2459,426,69,0
2460,638,561,0
2461,304,427,0
2462,859,196,0
2463,71,937,0
2464,638,312,0
2465,475,363,0
2466,795,87,0
2467,602,833,0
2468,643,177,0
2469,133,837,0
2470,97,877,0
2471,321,390,0
2472,312,715,0
2473,281,388,0
2474,829,560,0
2475,169,881,0
2476,305,5,0
2477,507,920,0
2478,362,517,0
2479,36,812,0
2480,903,348,0
2481,485,172,0
2482,141,594,0
2483,305,28,0
2484,113,795,0
2485,737,503,0
2486,806,783,0
2487,721,384,0
2488,321,20,0
2489,430,629,0
2490,94,465,0
2491,204,744,0
2492,281,398,0
2493,814,569,0
2494,101,492,0
2495,100,803,0
2496,714,363,0
2497,93,892,0
2498,85,915,0
2499,232,421,0
2500,311,874,0
2501,3,458,0
2502,930,376,0
2503,535,105,0
2504,55,241,0
2505,682,157,0
2506,315,509,0
2507,650,913,0
2508,523,74,0
2509,53,422,0
2510,177,45,0
2511,84,766,0
2512,280,874,0
2513,629,754,0
2514,92,853,0
2515,513,783,0
2516,369,848,0
2517,120,317,0
2518,674,337,0
2519,424,562,0
2520,315,823,0
2521,532,772,0
2522,791,173,0
2523,631,858,0
2524,328,608,0
2525,734,77,0
2526,441,104,0
2527,44,460,0
2528,354,810,0
2529,276,769,0
2530,55,69,0
2531,906,663,0
2532,561,934,0
2533,53,408,0
2534,656,231,0
2535,98,765,0
2536,823,618,0
2537,407,18,0
2538,786,162,0
2539,98,178,0
2540,734,702,0
2541,145,29,0
2542,525,92,0
2543,761,460,0
2544,798,341,0
2545,159,581,0
2546,461,606,0
2547,427,294,0
2548,473,852,0
2549,189,553,0
2550,43,848,0
2551,798,87,0
2552,518,408,0
2553,500,81,0
2554,572,605,0
2555,158,479,0
2556,124,932,0
2557,893,767,0
2558,793,452,0
2559,202,843,0
2560,607,616,0
2561,617,185,0
2562,932,881,0
2563,763,95,0
2564,902,151,0
2565,546,570,0
2566,1,708,0
2567,39,405,0
2568,288,719,0
2569,229,163,0
2570,424,874,0
2571,833,18,0
2572,826,358,0
2573,837,275,0
2574,159,921,0
2575,492,364,0
2576,201,339,0
2577,569,799,0
2578,47,881,0
2579,921,756,0
2580,766,286,0
2581,791,216,0
2582,118,707,0
2583,519,339,0
2584,840,934,0
2585,665,235,0
2586,485,165,0
2587,274,59,0
2588,156,679,0
2589,575,866,0
2590,287,16,0
2591,821,353,0
2592,761,901,0
2593,181,6,0
2594,12,400,0
2595,823,580,0
2596,31,754,0
2597,840,631,0
2598,78,598,0
2599,723,179,0
2600,709,114,0
2601,300,499,0
2602,329,328,0
2603,323,757,0
2604,98,373,0
2605,763,268,0
2606,418,752,0
2607,454,266,0
2608,304,524,0
2609,426,34,0
2610,346,629,0
2611,31,668,0
2612,197,544,0
2613,213,168,0
2614,71,833,0
2615,634,146,0
2616,66,931,0
2617,426,879,0
2618,201,162,0
2619,617,803,0
2620,938,608,0
2621,118,947,0
2622,182,239,0
2623,359,272,0
2624,614,656,0
2625,364,327,0
2626,395,513,0
2627,359,609,0
2628,446,824,0
2629,893,171,0
2630,108,212,0
2631,665,718,0
2632,575,314,0
2633,360,476,0
2634,189,485,0
2635,414,583,0
2636,811,180,0
2637,628,773,0
2638,459,761,0
2639,224,804,0
2640,582,768,0
2641,878,492,0
2642,857,855,0
2643,193,304,0
2644,736,618,0
2645,745,901,0
2646,921,132,0
2647,582,236,0
2648,711,934,0
2649,519,796,0
2650,531,924,0
2651,668,691,0
2652,631,646,0
2653,889,261,0
2654,352,310,0
2655,364,537,0
2656,156,334,0
2657,254,446,0
2658,809,724,0
2659,523,113,0
2660,369,859,0
2661,871,893,0
2662,823,605,0
2663,159,558,0
2664,38,850,0
2665,698,361,0
2666,10,875,0
2667,189,404,0
2668,631,96,0
2669,371,765,0
2670,37,532,0
2671,886,402,0
2672,357,394,0
2673,621,250,0
2674,310,66,0
2675,684,534,0
2676,251,480,0
2677,703,917,0
2678,285,912,0
2679,889,561,0
2680,378,559,0
2681,31,516,0
2682,915,438,0
2683,756,238,0
2684,400,271,0
2685,340,914,0
2686,55,812,0
2687,671,763,0
2688,407,778,0
2689,430,874,0
2690,565,734,0
2691,394,521,0
2692,571,245,0
2693,424,78,0
2694,1,846,0
2695,515,361,0
2696,820,653,0
2697,693,857,0
2698,272,476,0
2699,255,666,0
2700,158,923,0
2701,641,600,0
2702,532,28,0
2703,315,934,0
2704,753,723,0
2705,17,108,0
2706,923,730,0
2707,14,513,0
2708,770,941,0
2709,800,381,0
2710,329,66,0
2711,793,38,0
2712,369,933,0
2713,275,199,0
2714,478,584,0
2715,304,230,0
2716,879,583,0
2717,386,592,0
2718,733,816,0
2719,39,165,0
2720,176,127,0
2721,684,718,0
2722,93,71,0
2723,315,230,0
2724,703,255,0
2725,923,308,0
2726,305,259,0
2727,809,486,0
2728,903,585,0
2729,168,658,0
2730,304,203,0
2731,246,774,0
2732,703,391,0
2733,92,852,0
2734,311,365,0
2735,421,593,0
2736,538,654,0
2737,598,243,0
2738,565,72,0
2739,634,778,0
2740,244,262,0
2741,665,23,0
2742,352,34,0
2743,714,335,0
2744,734,396,0
2745,14,388,0
2746,237,507,0
2747,766,535,0
2748,390,925,0
2749,414,624,0
2750,475,445,0
2751,119,66,0
2752,464,77,0
2753,167,133,0
2754,516,39,0
2755,158,726,0
2756,344,322,0
2757,634,559,0
2758,94,107,0
2759,702,382,0
2760,628,151,0
2761,40,459,0
2762,878,387,0
2763,93,590,0
2764,675,110,0
2765,879,788,0
2766,501,919,0
2767,357,379,0
2768,169,449,0
2769,753,469,0
2770,187,488,0
2771,811,139,0
2772,410,540,0
2773,906,830,0
2774,637,54,0
2775,352,490,0
2776,321,544,0
2777,133,584,0
2778,565,205,0
2779,352,721,0
2780,120,530,0
2781,729,671,0
2782,609,33,0
2783,4,156,0
2784,730,838,0
2785,942,345,0
2786,413,358,0
2787,475,409,0
2788,506,609,0
2789,442,431,0
2790,618,636,0
2791,183,274,0
2792,688,453,0
2793,36,798,0
2794,380,524,0
2795,643,130,0
2796,138,416,0
2797,607,461,0
2798,765,933,0
2799,292,191,0
2800,626,115,0
2801,427,1,0
2802,322,57,0
2803,865,846,0
2804,356,248,0
2805,938,786,0
2806,637,710,0
2807,504,481,0
2808,120,692,0
2809,364,197,0
2810,800,573,0
2811,488,5,0
2812,244,619,0
2813,537,470,0
2814,296,694,0
2815,826,849,0
2816,407,755,0
2817,744,287,0
2818,698,202,0
2819,786,117,0
2820,159,700,0
2821,719,277,0
2822,167,581,0
2823,109,519,0
2824,733,902,0
2825,837,44,0
2826,843,778,0
2827,343,91,0
2828,85,470,0
2829,831,357,0
2830,640,293,0
2831,97,237,0
2832,865,760,0
2833,308,462,0
2834,55,114,0
2835,343,59,0
2836,724,16,0
2837,167,178,0
2838,662,311,0
2839,554,501,0
2840,737,777,0
2841,346,633,0
2842,825,769,0
2843,156,602,0
2844,525,160,0
2845,66,887,0
2846,820,412,0
2847,446,673,0
2848,280,626,0
2849,572,555,0
2850,503,441,0
2851,413,546,0
2852,75,205,0
2853,298,883,0
2854,609,408,0
2855,452,221,0
2856,798,364,0
2857,300,666,0
2858,641,886,0
2859,572,677,0
2860,146,656,0
2861,648,465,0
2862,329,662,0
2863,60,490,0
2864,75,918,0
2865,551,602,0
2866,265,415,0
2867,227,579,0
2868,390,506,0
2869,475,332,0
2870,930,83,0
2871,811,12,0
2872,310,480,0
2873,828,683,0
2874,665,786,0
2875,232,378,0
2876,506,114,0
2877,20,4,0
2878,181,310,0
2879,323,339,0
2880,668,250,0
2881,763,587,0
2882,551,19,0
2883,618,289,0
2884,65,645,0
2885,188,416,0
2886,637,354,0
2887,37,851,0
2888,572,852,0
2889,442,898,0
2890,744,448,0
2891,933,137,0
2892,424,204,0
2893,167,211,0
2894,236,33,0
2895,88,343,0
2896,331,700,0
2897,141,174,0
2898,588,735,0
2899,852,635,0
2900,764,477,0
2901,329,0,0
2902,762,427,0
2903,538,541,0
2904,586,631,0
2905,488,502,0
2906,744,360,0
2907,39,401,0
2908,734,558,0
2909,938,178,0
2910,284,332,0
2911,101,900,0
2912,167,295,0
2913,352,795,0
2914,200,924,0
2915,518,206,0
2916,286,64,0
2917,145,943,0
2918,300,481,0
2919,360,893,0
2920,363,396,0
2921,124,486,0
2922,430,569,0
2923,132,58,0
2924,470,693,0
2925,878,628,0
2926,267,943,0
2927,650,60,0
2928,354,260,0
2929,823,762,0
2930,841,656,0
2931,237,92,0
2932,618,622,0
2933,462,938,0
2934,360,741,0
2935,758,316,0
2936,759,887,0
2937,181,575,0
2938,800,259,0
2939,395,571,0
2940,665,745,0
2941,492,671,0
2942,682,686,0
2943,201,749,0
2944,770,878,0
2945,159,281,0
2946,540,230,0
2947,459,487,0
2948,86,171,0
2949,825,101,0
2950,764,225,0
2951,409,932,0
2952,762,421,0
2953,300,916,0
2954,201,76,0
2955,38,827,0
2956,6,35,0
2957,835,720,0
2958,395,374,0
2959,763,116,0
2960,146,470,0
2961,886,245,0
2962,448,257,0
2963,498,789,0
2964,343,906,0
2965,568,105,0
2966,344,310,0
2967,194,718,0
2968,274,384,0
2969,810,376,0
2970,406,247,0
2971,43,58,0
2972,334,210,0
2973,475,266,0
2974,631,458,0
2975,762,759,0
2976,578,256,0
2977,438,780,0
2978,78,941,0
2979,752,349,0
2980,310,340,0
2981,473,27,0
2982,93,786,0
2983,437,919,0
2984,427,483,0
2985,17,453,0
2986,86,194,0
2987,75,266,0
2988,506,394,0
2989,684,115,0
2990,891,572,0
2991,761,503,0
2992,647,550,0
2993,40,539,0
2994,427,809,0
2995,371,919,0
2996,501,645,0
2997,131,596,0
2998,442,421,0
2999,628,925,0
3000,288,891,0
3001,220,853,0
3002,840,874,0
3003,109,908,0
3004,177,790,0
3005,759,662,0
3006,441,731,0
3007,501,647,0
3008,924,907,0
3009,724,722,0
3010,942,599,0
3011,492,757,0
3012,224,730,0
3013,410,436,0
3014,796,116,0
3015,843,491,0
3016,746,455,0
3017,439,211,0
3018,459,518,0
3019,557,87,0
3020,828,636,0
3021,178,506,0
3022,194,142,0
3023,651,65,0
3024,823,577,0
3025,390,578,0
3026,921,765,0
3027,614,605,0
3028,227,720,0
3029,204,156,0
3030,454,619,0
3031,674,780,0
3032,893,206,0
3033,703,76,0
3034,893,579,0
3035,602,33,0
3036,182,927,0
3037,427,581,0
3038,650,8,0
3039,513,373,0
3040,104,609,0
3041,329,93,0
3042,386,124,0
3043,864,58,0
3044,470,40,0
3045,118,387,0
3046,197,542,0
3047,519,579,0
3048,178,735,0
3049,768,253,0
3050,608,578,0
3051,40,524,0
3052,29,303,0
3053,823,459,0
3054,131,0,0
3055,480,4,0
3056,485,632,0
3057,889,343,0
3058,766,318,0
3059,795,514,0
3060,343,917,0
3061,786,401,0
3062,624,821,0
3063,366,123,0
3064,281,886,0
3065,697,459,0
3066,327,462,0
3067,69,889,0
3068,575,548,0
3069,445,325,0
3070,107,585,0
3071,572,453,0
3072,39,288,0
3073,164,243,0
3074,362,611,0
3075,204,748,0
3076,621,528,0
3077,220,184,0
3078,472,786,0
3079,877,864,0
3080,861,766,0
3081,98,617,0
3082,921,774,0
3083,343,474,0
3084,267,283,0
3085,938,804,0
3086,617,71,0
3087,473,732,0
3088,102,439,0
3089,941,557,0
3090,119,566,0
3091,837,79,0
3092,352,557,0
3093,736,54,0
3094,624,34,0
3095,891,490,0
3096,187,697,0
3097,220,278,0
3098,431,525,0
3099,97,507,0
3100,86,732,0
3101,291,279,0
3102,86,301,0
3103,922,542,0
3104,768,923,0
3105,558,550,0
3106,251,603,0
3107,158,898,0
3108,158,598,0
3109,20,908,0
3110,169,572,0
3111,683,601,0
3112,806,658,0
3113,68,624,0
3114,770,425,0
