,TF,Target,Label
1641,791,278,1
1642,791,780,1
1643,791,785,1
1644,791,177,1
1645,791,70,1
1646,792,135,1
1647,792,684,1
1648,792,698,1
1649,792,639,1
1650,792,339,1
1651,792,1011,1
1652,792,71,1
1653,792,173,1
1654,792,1089,1
1655,792,91,1
1656,792,197,1
1657,792,1088,1
1658,793,450,1
1659,794,384,1
1660,802,1092,1
1661,803,151,1
1662,803,670,1
1663,803,295,1
1664,803,444,1
1665,805,579,1
1666,806,75,1
1667,806,769,1
1668,806,983,1
1669,806,80,1
1670,811,729,1
1671,811,736,1
1672,811,1092,1
1673,811,730,1
1674,811,337,1
1675,811,791,1
1676,815,995,1
1677,815,151,1
1678,817,673,1
1679,817,842,1
1680,817,978,1
1681,817,1050,1
1682,817,902,1
1683,817,132,1
1684,817,415,1
1685,817,703,1
1686,817,661,1
1687,817,641,1
1688,817,423,1
1689,817,299,1
1690,817,297,1
1691,817,329,1
1692,819,367,1
1693,819,289,1
1694,821,1043,1
1695,821,359,1
1696,821,13,1
1697,821,1007,1
1698,821,1092,1
1699,821,544,1
1700,821,443,1
1701,822,91,1
1702,824,59,1
1703,824,410,1
1704,824,483,1
1705,828,501,1
1706,828,1062,1
1707,828,982,1
1708,828,81,1
1709,828,1082,1
1710,828,693,1
1711,828,1074,1
1712,828,673,1
1713,828,860,1
1714,828,835,1
1715,828,196,1
1716,828,489,1
1717,828,173,1
1718,828,415,1
1719,828,621,1
1720,828,889,1
1721,828,569,1
1722,828,85,1
1723,828,514,1
1724,828,277,1
1725,828,904,1
1726,828,658,1
1727,828,49,1
1728,828,815,1
1729,828,74,1
1730,828,26,1
1731,828,512,1
1732,828,5,1
1733,828,145,1
1734,828,299,1
1735,828,993,1
1736,828,1110,1
1737,828,999,1
1738,828,1050,1
1739,828,355,1
1740,828,346,1
1741,828,323,1
1742,828,283,1
1743,828,872,1
1744,828,665,1
1745,828,471,1
1746,828,483,1
1747,828,28,1
1748,828,795,1
1749,828,1024,1
1750,828,132,1
1751,828,382,1
1752,828,596,1
1753,828,917,1
1754,828,729,1
1755,828,137,1
1756,828,858,1
1757,828,510,1
1758,828,1111,1
1759,828,550,1
1760,833,644,1
1761,833,72,1
1762,840,409,1
1763,840,260,1
1764,840,81,1
1765,841,2,1
1766,841,546,1
1767,841,921,1
1768,841,403,1
1769,841,376,1
1770,841,72,1
1771,841,300,1
1772,841,435,1
1773,841,902,1
1774,841,222,1
1775,841,218,1
1776,842,556,1
1777,842,1038,1
1778,842,828,1
1779,842,309,1
1780,843,728,1
1781,843,574,1
1782,843,445,1
1783,843,791,1
1784,843,1034,1
1785,844,1113,1
1786,846,172,1
1787,846,216,1
1788,846,601,1
1789,846,1071,1
1790,846,426,1
1791,846,1030,1
1792,846,58,1
1793,846,56,1
1794,846,1092,1
1795,847,297,1
1796,847,150,1
1797,847,1050,1
1798,847,282,1
1799,847,497,1
1800,847,91,1
1801,847,389,1
1802,847,932,1
1803,847,781,1
1804,847,498,1
1805,847,28,1
1806,848,357,1
1807,858,504,1
1808,858,150,1
1809,858,1092,1
1810,858,282,1
1811,858,59,1
1812,858,463,1
1813,858,617,1
1814,861,91,1
1815,863,595,1
1816,868,1050,1
1817,871,894,1
1818,871,704,1
1819,871,899,1
1820,871,539,1
1821,872,1069,1
1822,872,1092,1
1823,872,173,1
1824,872,781,1
1825,872,463,1
1826,872,59,1
1827,874,222,1
1828,878,691,1
1829,878,176,1
1830,878,753,1
1831,878,705,1
1832,880,1109,1
1833,881,79,1
1834,882,1089,1
1835,882,439,1
1836,882,410,1
1837,888,1092,1
1838,889,694,1
1839,889,1026,1
1840,889,144,1
1841,889,998,1
1842,889,847,1
1843,889,59,1
1844,889,389,1
1845,889,732,1
1846,889,978,1
1847,889,417,1
1848,889,121,1
1849,889,329,1
1850,889,828,1
1851,893,602,1
1852,894,131,1
1853,895,1092,1
1854,895,498,1
1855,899,732,1
1856,900,361,1
1857,901,969,1
1858,901,979,1
1859,901,864,1
1860,902,187,1
1861,902,557,1
1862,902,817,1
1863,902,191,1
1864,902,546,1
1865,902,484,1
1866,902,577,1
1867,909,602,1
1868,909,574,1
1869,909,15,1
1870,909,950,1
1871,909,383,1
1872,909,507,1
1873,909,203,1
1874,909,1095,1
1875,909,807,1
1876,909,535,1
1877,909,109,1
1878,909,448,1
1879,909,735,1
1880,909,64,1
1881,909,1018,1
1882,909,1011,1
1883,909,678,1
1884,909,836,1
1885,909,705,1
1886,909,843,1
1887,909,962,1
1888,909,1069,1
1889,909,1048,1
1890,909,191,1
1891,909,519,1
1892,909,70,1
1893,909,992,1
1894,909,443,1
1895,909,377,1
1896,909,26,1
1897,909,1033,1
1898,909,566,1
1899,909,523,1
1900,909,97,1
1901,909,901,1
1902,909,926,1
1903,909,609,1
1904,909,947,1
1905,909,760,1
1906,909,100,1
1907,909,620,1
1908,909,514,1
1909,909,933,1
1910,909,352,1
1911,909,1115,1
1912,909,260,1
1913,909,185,1
1914,909,159,1
1915,909,22,1
1916,909,758,1
1917,909,976,1
1918,909,257,1
1919,909,134,1
1920,909,283,1
1921,909,173,1
1922,909,649,1
1923,909,334,1
1924,909,948,1
1925,909,1006,1
1926,909,208,1
1927,909,13,1
1928,909,498,1
1929,909,1045,1
1930,909,230,1
1931,909,1114,1
1932,909,815,1
1933,909,965,1
1934,909,625,1
1935,917,410,1
1936,917,828,1
1937,917,1106,1
1938,917,1078,1
1939,917,455,1
1940,921,191,1
1941,921,435,1
1942,921,1004,1
1943,921,546,1
1944,926,138,1
1945,926,959,1
1946,926,1114,1
1947,926,732,1
1948,926,16,1
1949,927,788,1
1950,927,577,1
1951,927,435,1
1952,927,641,1
1953,929,203,1
1954,929,505,1
1955,929,16,1
1956,929,502,1
1957,932,417,1
1958,932,297,1
1959,932,828,1
1960,932,781,1
1961,932,599,1
1962,932,59,1
1963,932,617,1
1964,933,537,1
1965,935,704,1
1966,936,554,1
1967,937,1106,1
1968,937,957,1
1969,937,665,1
1970,940,601,1
1971,940,441,1
1972,944,627,1
1973,944,445,1
1974,944,177,1
1975,945,1106,1
1976,945,917,1
1977,945,455,1
1978,945,634,1
1979,949,397,1
1980,949,828,1
1981,951,179,1
1982,954,1071,1
1983,955,969,1
1984,955,666,1
1985,955,706,1
1986,955,1113,1
1987,955,441,1
1988,957,141,1
1989,957,246,1
1990,958,250,1
1991,961,1092,1
1992,965,842,1
1993,965,279,1
1994,965,627,1
1995,965,100,1
1996,965,574,1
1997,969,965,1
1998,969,732,1
1999,969,697,1
2000,970,72,1
2001,971,261,1
2002,974,282,1
2003,975,441,1
2004,976,171,1
2005,978,889,1
2006,978,541,1
2007,978,847,1
2008,978,28,1
2009,978,297,1
2010,978,1050,1
2011,982,704,1
2012,982,44,1
2013,982,939,1
2014,982,318,1
2015,982,539,1
2016,983,1092,1
2017,983,560,1
2018,983,923,1
2019,990,564,1
2020,990,431,1
2021,990,605,1
2022,990,425,1
2023,990,88,1
2024,990,339,1
2025,990,846,1
2026,991,591,1
2027,992,1092,1
2028,993,1009,1
2029,993,965,1
2030,993,1031,1
2031,993,275,1
2032,994,646,1
2033,995,732,1
2034,995,1075,1
2035,996,623,1
2036,996,410,1
2037,1004,841,1
2038,1004,546,1
2039,1006,673,1
2040,1006,72,1
2041,1006,455,1
2042,1006,652,1
2043,1006,493,1
2044,1009,993,1
2045,1009,630,1
2046,1009,275,1
2047,1009,25,1
2048,1009,432,1
2049,1010,988,1
2050,1010,222,1
2051,1010,556,1
2052,1010,806,1
2053,1010,1027,1
2054,1010,64,1
2055,1010,722,1
2056,1010,537,1
2057,1010,71,1
2058,1010,547,1
2059,1010,1106,1
2060,1011,909,1
2061,1011,289,1
2062,1012,960,1
2063,1012,143,1
2064,1014,1006,1
2065,1014,298,1
2066,1015,146,1
2067,1015,222,1
2068,1015,751,1
2069,1017,141,1
2070,1017,99,1
2071,1017,605,1
2072,1018,161,1
2073,1018,732,1
2074,1024,105,1
2075,1024,564,1
2076,1024,30,1
2077,1025,698,1
2078,1026,484,1
2079,1026,847,1
2080,1027,495,1
2081,1027,1010,1
2082,1027,222,1
2083,1031,416,1
2084,1031,56,1
2085,1031,627,1
2086,1031,951,1
2087,1031,37,1
2088,1033,150,1
2089,1033,297,1
2090,1033,250,1
2091,1034,59,1
2092,1034,1063,1
2093,1035,1092,1
2094,1036,250,1
2095,1036,302,1
2096,1036,59,1
2097,1038,306,1
2098,1038,107,1
2099,1038,732,1
2100,1038,403,1
2101,1038,519,1
2102,1038,289,1
2103,1038,548,1
2104,1038,577,1
2105,1038,292,1
2106,1038,242,1
2107,1038,355,1
2108,1038,483,1
2109,1038,286,1
2110,1038,82,1
2111,1041,15,1
2112,1044,455,1
2113,1046,88,1
2114,1046,844,1
2115,1048,356,1
2116,1048,1092,1
2117,1050,329,1
2118,1050,569,1
2119,1050,463,1
2120,1050,164,1
2121,1050,978,1
2122,1050,703,1
2123,1050,949,1
2124,1050,889,1
2125,1050,188,1
2126,1050,110,1
2127,1050,729,1
2128,1050,471,1
2129,1050,397,1
2130,1050,695,1
2131,1050,120,1
2132,1050,828,1
2133,1050,297,1
2134,1063,181,1
2135,1063,376,1
2136,1063,1005,1
2137,1063,408,1
2138,1063,618,1
2139,1063,493,1
2140,1063,782,1
2141,1063,264,1
2142,1063,549,1
2143,1063,958,1
2144,1063,890,1
2145,1063,494,1
2146,1063,794,1
2147,1063,532,1
2148,1063,176,1
2149,1063,148,1
2150,1063,28,1
2151,1063,779,1
2152,1063,420,1
2153,1063,303,1
2154,1063,585,1
2155,1063,574,1
2156,1063,107,1
2157,1063,1113,1
2158,1063,348,1
2159,1063,1053,1
2160,1063,279,1
2161,1063,513,1
2162,1063,507,1
2163,1063,843,1
2164,1063,978,1
2165,1063,685,1
2166,1063,100,1
2167,1063,70,1
2168,1063,849,1
2169,1063,769,1
2170,1063,882,1
2171,1063,290,1
2172,1063,251,1
2173,1063,825,1
2174,1063,239,1
2175,1063,743,1
2176,1063,959,1
2177,1063,835,1
2178,1063,269,1
2179,1063,917,1
2180,1063,536,1
2181,1063,594,1
2182,1063,547,1
2183,1063,928,1
2184,1063,506,1
2185,1063,638,1
2186,1063,455,1
2187,1063,204,1
2188,1063,92,1
2189,1063,406,1
2190,1063,161,1
2191,1063,649,1
2192,1063,901,1
2193,1063,339,1
2194,1063,128,1
2195,1064,732,1
2196,1069,514,1
2197,1069,759,1
2198,1069,909,1
2199,1069,197,1
2200,1071,384,1
2201,1071,19,1
2202,1072,456,1
2203,1075,42,1
2204,1075,303,1
2205,1075,182,1
2206,1075,995,1
2207,1075,383,1
2208,1075,509,1
2209,1075,511,1
2210,1075,432,1
2211,1075,249,1
2212,1075,543,1
2213,1075,222,1
2214,1078,410,1
2215,1078,455,1
2216,1078,340,1
2217,1078,634,1
2218,1080,1013,1
2219,1080,1017,1
2220,1080,595,1
2221,1080,743,1
2222,1080,94,1
2223,1080,557,1
2224,1080,1033,1
2225,1080,872,1
2226,1080,361,1
2227,1080,161,1
2228,1080,120,1
2229,1080,52,1
2230,1080,609,1
2231,1080,896,1
2232,1080,833,1
2233,1080,450,1
2234,1080,42,1
2235,1080,231,1
2236,1080,599,1
2237,1080,821,1
2238,1080,210,1
2239,1080,657,1
2240,1080,790,1
2241,1080,544,1
2242,1080,294,1
2243,1080,957,1
2244,1080,1043,1
2245,1080,237,1
2246,1080,921,1
2247,1080,1022,1
2248,1080,641,1
2249,1080,923,1
2250,1080,1018,1
2251,1080,1052,1
2252,1080,704,1
2253,1080,277,1
2254,1080,301,1
2255,1080,273,1
2256,1080,67,1
2257,1080,691,1
2258,1080,811,1
2259,1080,77,1
2260,1080,817,1
2261,1080,148,1
2262,1080,30,1
2263,1080,803,1
2264,1080,225,1
2265,1080,497,1
2266,1080,666,1
2267,1080,1109,1
2268,1080,1087,1
2269,1080,922,1
2270,1080,686,1
2271,1080,1101,1
2272,1080,1025,1
2273,1080,1082,1
2274,1080,971,1
2275,1080,64,1
2276,1080,753,1
2277,1080,188,1
2278,1080,181,1
2279,1080,191,1
2280,1080,41,1
2281,1080,1084,1
2282,1080,601,1
2283,1080,769,1
2284,1080,876,1
2285,1080,523,1
2286,1080,187,1
2287,1080,185,1
2288,1080,279,1
2289,1080,856,1
2290,1080,903,1
2291,1080,748,1
2292,1080,541,1
2293,1080,773,1
2294,1080,779,1
2295,1080,1117,1
2296,1080,842,1
2297,1085,673,1
2298,1085,684,1
2299,1085,376,1
2300,1085,297,1
2301,1086,592,1
2302,1088,939,1
2303,1088,982,1
2304,1089,882,1
2305,1089,303,1
2306,1089,563,1
2307,1091,443,1
2308,1092,595,1
2309,1092,705,1
2310,1092,471,1
2311,1092,1070,1
2312,1092,888,1
2313,1092,217,1
2314,1092,854,1
2315,1092,95,1
2316,1092,872,1
2317,1092,821,1
2318,1092,790,1
2319,1092,384,1
2320,1092,1052,1
2321,1092,874,1
2322,1092,949,1
2323,1092,495,1
2324,1092,781,1
2325,1092,1101,1
2326,1092,105,1
2327,1092,373,1
2328,1092,173,1
2329,1092,576,1
2330,1092,895,1
2331,1092,694,1
2332,1092,1063,1
2333,1092,19,1
2334,1092,449,1
2335,1092,811,1
2336,1092,297,1
2337,1092,180,1
2338,1092,899,1
2339,1092,383,1
2340,1092,120,1
2341,1092,699,1
2342,1092,779,1
2343,1092,1106,1
2344,1092,376,1
2345,1092,452,1
2346,1092,733,1
2347,1092,417,1
2348,1092,693,1
2349,1092,148,1
2350,1094,691,1
2351,1094,406,1
2352,1094,1075,1
2353,1094,778,1
2354,1095,222,1
2355,1096,339,1
2356,1098,1015,1
2357,1098,446,1
2358,1100,593,1
2359,1100,71,1
2360,1100,414,1
2361,1100,85,1
2362,1100,807,1
2363,1100,112,1
2364,1100,629,1
2365,1100,792,1
2366,1100,371,1
2367,1100,625,1
2368,1100,349,1
2369,1100,302,1
2370,1100,327,1
2371,1100,610,1
2372,1100,645,1
2373,1100,933,1
2374,1100,601,1
2375,1100,240,1
2376,1100,1028,1
2377,1100,799,1
2378,1100,242,1
2379,1100,420,1
2380,1100,83,1
2381,1100,828,1
2382,1101,426,1
2383,1101,929,1
2384,1101,244,1
2385,1101,505,1
2386,1101,502,1
2387,1101,203,1
2388,1103,271,1
2389,1106,602,1
2390,1106,250,1
2391,1106,805,1
2392,1106,403,1
2393,1106,415,1
2394,1106,1115,1
2395,1106,319,1
2396,1106,605,1
2397,1106,376,1
2398,1106,81,1
2399,1106,1078,1
2400,1106,901,1
2401,1106,558,1
2402,1106,665,1
2403,1106,761,1
2404,1106,917,1
2405,1106,426,1
2406,1106,1010,1
2407,1106,515,1
2408,1106,1118,1
2409,1106,153,1
2410,1106,448,1
2411,1106,377,1
2412,1107,59,1
2413,1108,577,1
2414,1108,486,1
2415,1109,1094,1
2416,1109,554,1
2417,1109,222,1
2418,1109,669,1
2419,1109,773,1
2420,1109,56,1
2421,1110,605,1
2422,1110,21,1
2423,1110,141,1
2424,1111,621,1
2425,1111,12,1
2426,1111,939,1
2427,1111,19,1
2428,1111,1006,1
2429,1111,695,1
2430,1111,461,1
2431,1111,560,1
2432,1111,183,1
2433,1111,1028,1
2434,1111,81,1
2435,1111,334,1
2436,1111,290,1
2437,1111,250,1
2438,1112,817,1
2439,1113,955,1
2440,1113,594,1
2441,1113,455,1
2442,1114,614,1
2443,1114,607,1
2444,1114,490,1
2445,1114,419,1
2446,1114,732,1
2447,1114,781,1
2448,1114,198,1
2449,1114,978,1
2450,1115,506,1
2451,1115,59,1
2452,1115,42,1
2453,1115,441,1
2454,1115,704,1
2455,1115,121,1
2456,1115,74,1
2457,1115,643,1
2458,1115,543,1
2459,1115,88,1
2460,1115,546,1
2461,1115,690,1
2462,1115,699,1
2463,1115,669,1
2464,1118,495,1
2465,1118,594,1
2466,994,529,0
2467,646,286,0
2468,1046,349,0
2469,317,394,0
2470,182,35,0
2471,578,991,0
2472,149,193,0
2473,159,234,0
2474,532,576,0
2475,141,182,0
2476,149,961,0
2477,712,168,0
2478,961,153,0
2479,401,248,0
2480,163,553,0
2481,407,779,0
2482,1110,151,0
2483,957,980,0
2484,1075,365,0
2485,1012,1096,0
2486,993,117,0
2487,497,1045,0
2488,1042,56,0
2489,21,225,0
2490,665,128,0
2491,992,11,0
2492,340,108,0
2493,754,531,0
2494,785,782,0
2495,16,745,0
2496,330,510,0
2497,1038,149,0
2498,441,987,0
2499,33,115,0
2500,345,222,0
2501,340,444,0
2502,927,810,0
2503,63,542,0
2504,889,699,0
2505,665,946,0
2506,146,1052,0
2507,679,1069,0
2508,323,580,0
2509,621,965,0
2510,713,127,0
2511,618,723,0
2512,253,216,0
2513,528,927,0
2514,1050,244,0
2515,282,983,0
2516,574,97,0
2517,800,829,0
2518,458,588,0
2519,349,502,0
2520,83,1022,0
2521,645,287,0
2522,348,800,0
2523,785,582,0
2524,455,994,0
2525,610,314,0
2526,987,1118,0
2527,119,510,0
2528,698,971,0
2529,191,117,0
2530,880,436,0
2531,479,69,0
2532,105,924,0
2533,1038,129,0
2534,306,703,0
2535,791,681,0
2536,34,214,0
2537,10,2,0
2538,755,427,0
2539,556,777,0
2540,567,564,0
2541,238,926,0
2542,661,844,0
2543,1098,286,0
2544,445,590,0
2545,1038,721,0
2546,458,555,0
2547,19,378,0
2548,1086,418,0
2549,474,586,0
2550,722,255,0
2551,109,1116,0
2552,819,271,0
2553,1092,143,0
2554,49,921,0
2555,147,357,0
2556,660,9,0
2557,48,532,0
2558,646,804,0
2559,987,274,0
2560,545,632,0
2561,200,556,0
2562,22,938,0
2563,422,883,0
2564,409,721,0
2565,409,244,0
2566,426,795,0
2567,297,254,0
2568,66,812,0
2569,634,435,0
2570,954,126,0
2571,1098,777,0
2572,673,576,0
2573,335,1001,0
2574,511,295,0
2575,306,832,0
2576,337,160,0
2577,35,852,0
2578,317,140,0
2579,759,173,0
2580,75,241,0
2581,819,1000,0
2582,1110,969,0
2583,431,846,0
2584,511,417,0
2585,367,988,0
2586,479,1096,0
2587,556,400,0
2588,407,677,0
2589,185,150,0
2590,1086,553,0
2591,722,232,0
2592,927,59,0
2593,1018,522,0
2594,1083,984,0
2595,1038,298,0
2596,666,728,0
2597,1055,311,0
2598,656,358,0
2599,434,536,0
2600,1042,487,0
2601,327,507,0
2602,704,443,0
2603,317,868,0
2604,33,992,0
2605,980,1060,0
2606,714,972,0
2607,1036,169,0
2608,1014,345,0
2609,89,321,0
2610,215,572,0
2611,370,68,0
2612,238,127,0
2613,376,977,0
2614,1027,379,0
2615,489,362,0
2616,688,959,0
2617,7,1062,0
2618,461,153,0
2619,397,418,0
2620,383,950,0
2621,171,136,0
2622,497,1048,0
2623,601,246,0
2624,643,481,0
2625,645,237,0
2626,643,134,0
2627,669,583,0
2628,246,114,0
2629,643,179,0
2630,352,386,0
2631,881,249,0
2632,1033,382,0
2633,756,506,0
2634,899,542,0
2635,769,41,0
2636,1004,1064,0
2637,240,551,0
2638,442,288,0
2639,699,475,0
2640,1075,9,0
2641,992,126,0
2642,569,299,0
2643,983,329,0
2644,533,589,0
2645,842,784,0
2646,943,616,0
2647,769,104,0
2648,19,371,0
2649,250,546,0
2650,110,744,0
2651,6,1039,0
2652,367,505,0
2653,710,774,0
2654,104,521,0
2655,177,262,0
2656,467,271,0
2657,550,398,0
2658,510,171,0
2659,153,437,0
2660,334,224,0
2661,179,465,0
2662,393,298,0
2663,937,770,0
2664,372,148,0
2665,586,38,0
2666,765,201,0
2667,96,1095,0
2668,244,171,0
2669,595,147,0
2670,756,622,0
2671,943,618,0
2672,172,746,0
2673,491,347,0
2674,617,424,0
2675,436,502,0
2676,126,724,0
2677,535,909,0
2678,629,592,0
2679,356,350,0
2680,370,590,0
2681,864,942,0
2682,848,351,0
2683,996,510,0
2684,410,882,0
2685,982,747,0
2686,770,977,0
2687,1102,521,0
2688,244,746,0
2689,122,927,0
2690,936,441,0
2691,601,1023,0
2692,970,514,0
2693,121,411,0
2694,461,184,0
2695,1041,936,0
2696,164,631,0
2697,983,1047,0
2698,1027,130,0
2699,1108,1063,0
2700,300,492,0
2701,949,392,0
2702,189,436,0
2703,277,567,0
2704,363,710,0
2705,24,523,0
2706,844,569,0
2707,1015,452,0
2708,461,386,0
2709,618,153,0
2710,1035,982,0
2711,972,776,0
2712,261,3,0
2713,91,712,0
2714,370,631,0
2715,414,876,0
2716,266,955,0
2717,74,357,0
2718,397,384,0
2719,1020,725,0
2720,765,878,0
2721,1095,1025,0
2722,208,849,0
2723,688,108,0
2724,599,0,0
2725,506,211,0
2726,436,536,0
2727,522,391,0
2728,198,4,0
2729,559,574,0
2730,578,541,0
2731,382,638,0
2732,1038,455,0
2733,550,232,0
2734,974,97,0
2735,641,156,0
2736,293,428,0
2737,403,743,0
2738,736,1016,0
2739,368,477,0
2740,731,1018,0
2741,388,412,0
2742,1070,1046,0
2743,200,462,0
2744,79,352,0
2745,200,1095,0
2746,606,1051,0
2747,382,1000,0
2748,510,411,0
2749,690,858,0
2750,572,824,0
2751,31,888,0
2752,763,874,0
2753,803,254,0
2754,694,271,0
2755,621,450,0
2756,500,74,0
2757,389,720,0
2758,257,831,0
2759,957,779,0
2760,1064,11,0
2761,327,516,0
2762,1113,522,0
2763,927,695,0
2764,104,1047,0
2765,921,138,0
2766,883,440,0
2767,293,72,0
2768,311,464,0
2769,533,559,0
2770,1110,630,0
2771,652,253,0
2772,957,572,0
2773,960,327,0
2774,480,335,0
2775,1094,844,0
2776,842,1020,0
2777,1046,901,0
2778,602,812,0
2779,483,524,0
2780,218,223,0
2781,609,392,0
2782,1004,79,0
2783,489,586,0
2784,323,720,0
2785,1108,981,0
2786,431,310,0
2787,254,669,0
2788,471,731,0
2789,759,328,0
2790,633,460,0
2791,1066,366,0
2792,902,335,0
2793,935,348,0
2794,124,832,0
2795,1092,853,0
2796,105,178,0
2797,452,611,0
2798,58,905,0
2799,21,688,0
2800,240,426,0
2801,443,580,0
2802,165,293,0
2803,482,733,0
2804,442,1071,0
2805,263,947,0
2806,96,211,0
2807,523,276,0
2808,921,988,0
2809,633,751,0
2810,629,624,0
2811,231,812,0
2812,204,18,0
2813,755,980,0
2814,271,576,0
2815,441,501,0
2816,535,868,0
2817,564,317,0
2818,384,132,0
2819,1070,759,0
2820,769,646,0
2821,531,1032,0
2822,802,466,0
2823,432,297,0
2824,282,742,0
2825,342,102,0
2826,550,997,0
2827,608,402,0
2828,800,524,0
2829,726,213,0
2830,531,403,0
2831,278,450,0
2832,623,974,0
2833,1006,277,0
2834,858,167,0
2835,712,37,0
2836,362,584,0
2837,12,295,0
2838,669,827,0
2839,1112,80,0
2840,19,713,0
2841,505,155,0
2842,572,980,0
2843,382,168,0
2844,352,1051,0
2845,153,1113,0
2846,1066,666,0
2847,980,449,0
2848,299,192,0
2849,75,857,0
2850,996,696,0
2851,749,943,0
2852,398,902,0
2853,917,62,0
2854,441,621,0
2855,50,394,0
2856,189,148,0
2857,726,811,0
2858,426,851,0
2859,899,326,0
2860,403,635,0
2861,300,919,0
2862,961,458,0
2863,1036,217,0
2864,569,911,0
2865,21,91,0
2866,1078,871,0
2867,621,774,0
2868,565,246,0
2869,1095,85,0
2870,977,973,0
2871,842,159,0
2872,650,876,0
2873,293,236,0
2874,1073,42,0
2875,317,348,0
2876,703,563,0
2877,1033,410,0
2878,112,67,0
2879,1006,402,0
2880,292,165,0
2881,423,805,0
2882,882,903,0
2883,223,711,0
2884,1083,1094,0
2885,408,1061,0
2886,1018,394,0
2887,717,677,0
2888,178,210,0
2889,1014,1104,0
2890,1096,799,0
2891,1009,178,0
2892,726,1093,0
2893,362,17,0
2894,370,511,0
2895,940,702,0
2896,841,972,0
2897,257,83,0
2898,507,100,0
2899,470,229,0
2900,75,949,0
2901,564,758,0
2902,644,991,0
2903,1098,656,0
2904,1012,609,0
2905,91,139,0
2906,564,520,0
2907,39,574,0
2908,1038,591,0
2909,1046,50,0
2910,754,483,0
2911,510,444,0
2912,551,634,0
2913,877,246,0
2914,16,405,0
2915,411,778,0
2916,713,514,0
2917,37,194,0
2918,440,1104,0
2919,794,407,0
2920,951,1086,0
2921,888,10,0
2922,548,846,0
2923,7,499,0
2924,1006,377,0
2925,599,84,0
2926,126,514,0
2927,650,292,0
2928,348,313,0
2929,871,129,0
2930,144,767,0
2931,379,13,0
2932,868,834,0
2933,943,338,0
2934,20,339,0
2935,1050,1035,0
2936,971,576,0
2937,143,677,0
2938,601,840,0
2939,21,115,0
2940,60,2,0
2941,515,1004,0
2942,610,115,0
2943,994,623,0
2944,1035,802,0
2945,998,673,0
2946,1018,490,0
2947,1072,664,0
2948,242,945,0
2949,887,1102,0
2950,71,743,0
2951,976,783,0
2952,692,395,0
2953,269,256,0
2954,441,45,0
2955,163,331,0
2956,794,731,0
2957,972,117,0
2958,794,441,0
2959,367,934,0
2960,122,980,0
2961,35,576,0
2962,1008,660,0
2963,605,70,0
2964,149,673,0
2965,877,142,0
2966,935,604,0
2967,743,378,0
2968,746,120,0
2969,23,489,0
2970,972,204,0
2971,486,908,0
2972,840,635,0
2973,1045,478,0
2974,1071,397,0
2975,712,988,0
2976,744,151,0
2977,1103,437,0
2978,650,981,0
2979,773,745,0
2980,1025,278,0
2981,425,671,0
2982,1110,1101,0
2983,900,696,0
2984,533,238,0
2985,1101,472,0
2986,470,16,0
2987,382,853,0
2988,802,810,0
2989,329,901,0
2990,432,176,0
2991,166,198,0
2992,655,145,0
2993,88,48,0
2994,1071,131,0
2995,250,777,0
2996,267,369,0
2997,417,359,0
2998,78,824,0
2999,452,277,0
3000,237,800,0
3001,21,1011,0
3002,894,549,0
3003,489,1058,0
3004,610,536,0
3005,572,312,0
3006,712,1095,0
3007,669,782,0
3008,564,274,0
3009,19,966,0
3010,998,431,0
3011,49,511,0
3012,20,439,0
3013,141,691,0
3014,1064,1099,0
3015,242,455,0
3016,769,405,0
3017,535,1076,0
3018,217,214,0
3019,1024,842,0
3020,1011,965,0
3021,704,379,0
3022,121,306,0
3023,781,941,0
3024,697,103,0
3025,901,1058,0
3026,785,557,0
3027,615,318,0
3028,731,833,0
3029,60,918,0
3030,414,420,0
3031,6,596,0
3032,282,366,0
3033,1015,413,0
3034,815,86,0
3035,937,956,0
3036,222,194,0
3037,1109,848,0
3038,755,431,0
3039,902,783,0
3040,643,549,0
3041,673,461,0
3042,803,647,0
3043,1114,447,0
3044,275,611,0
3045,642,112,0
3046,1101,884,0
3047,483,583,0
3048,1033,962,0
3049,28,259,0
3050,457,868,0
3051,189,560,0
3052,1018,1107,0
3053,732,734,0
3054,1041,301,0
3055,1118,498,0
3056,496,811,0
