,TF,Target,Label
1664,476,750,0
1665,668,178,0
1666,311,498,0
1667,301,203,0
1668,432,129,0
1669,365,609,0
1670,733,771,0
1671,353,356,0
1672,135,749,0
1673,24,142,0
1674,816,766,0
1675,411,740,0
1676,104,121,0
1677,500,365,0
1678,708,472,0
1679,452,264,0
1680,205,221,0
1681,295,400,0
1682,796,427,0
1683,606,58,0
1684,243,646,0
1685,647,141,0
1686,135,218,0
1687,0,321,0
1688,752,379,0
1689,741,813,0
1690,311,383,0
1691,257,317,0
1692,279,193,0
1693,464,494,0
1694,776,427,0
1695,29,707,0
1696,132,277,0
1697,83,74,0
1698,415,211,0
1699,26,511,0
1700,389,383,0
1701,743,596,0
1702,402,787,0
1703,495,352,0
1704,759,723,0
1705,809,723,0
1706,277,618,0
1707,741,96,0
1708,629,618,0
1709,349,820,0
1710,400,118,0
1711,80,357,0
1712,3,301,0
1713,640,772,0
1714,319,748,0
1715,755,796,0
1716,527,360,0
1717,136,542,0
1718,464,651,0
1719,497,72,0
1720,770,233,0
1721,198,790,0
1722,329,60,0
1723,638,323,0
1724,240,338,0
1725,497,562,0
1726,203,527,0
1727,576,396,0
1728,713,306,0
1729,203,93,0
1730,400,261,0
1731,441,417,0
1732,794,487,0
1733,509,812,0
1734,139,424,0
1735,341,138,0
1736,271,449,0
1737,610,148,0
1738,146,144,0
1739,551,60,0
1740,605,724,0
1741,606,283,0
1742,761,634,0
1743,142,112,0
1744,257,143,0
1745,297,130,0
1746,774,796,0
1747,24,479,0
1748,816,738,0
1749,660,18,0
1750,794,464,0
1751,678,802,0
1752,487,284,0
1753,612,153,0
1754,647,70,0
1755,544,40,0
1756,620,474,0
1757,474,242,0
1758,34,414,0
1759,147,320,0
1760,119,22,0
1761,297,231,0
1762,293,565,0
1763,810,12,0
1764,98,439,0
1765,247,349,0
1766,543,754,0
1767,173,285,0
1768,68,371,0
1769,411,70,0
1770,638,299,0
1771,50,756,0
1772,765,105,0
1773,777,652,0
1774,203,706,0
1775,328,66,0
1776,640,213,0
1777,578,727,0
1778,309,666,0
1779,215,239,0
1780,597,192,0
1781,333,471,0
1782,629,261,0
1783,284,710,0
1784,588,187,0
1785,741,589,0
1786,98,167,0
1787,44,110,0
1788,774,658,0
1789,98,723,0
1790,104,497,0
1791,813,726,0
1792,708,112,0
1793,689,47,0
1794,642,422,0
1795,176,56,0
1796,114,769,0
1797,648,488,0
1798,717,295,0
1799,281,254,0
1800,317,599,0
1801,650,251,0
1802,772,640,0
1803,344,570,0
1804,118,479,0
1805,612,530,0
1806,253,74,0
1807,460,84,0
1808,189,742,0
1809,446,624,0
1810,246,432,0
1811,678,124,0
1812,302,189,0
1813,173,274,0
1814,287,243,0
1815,71,342,0
1816,237,428,0
1817,693,422,0
1818,297,553,0
1819,308,770,0
1820,82,98,0
1821,181,294,0
1822,819,640,0
1823,189,79,0
1824,469,276,0
1825,467,7,0
1826,319,358,0
1827,311,762,0
1828,208,472,0
1829,446,16,0
1830,578,575,0
1831,146,155,0
1832,316,453,0
1833,61,148,0
1834,525,138,0
1835,191,111,0
1836,284,429,0
1837,104,133,0
1838,244,769,0
1839,540,165,0
1840,314,364,0
1841,277,88,0
1842,716,427,0
1843,716,315,0
1844,657,295,0
1845,187,334,0
1846,247,633,0
1847,402,215,0
1848,567,113,0
1849,660,392,0
1850,263,354,0
1851,660,48,0
1852,317,588,0
1853,300,568,0
1854,333,735,0
1855,588,737,0
1856,693,541,0
1857,348,508,0
1858,743,390,0
1859,509,14,0
1860,119,626,0
1861,774,236,0
1862,617,148,0
1863,310,88,0
1864,702,534,0
1865,303,513,0
1866,20,504,0
1867,90,334,0
1868,543,241,0
1869,389,686,0
1870,132,762,0
1871,755,549,0
1872,6,200,0
1873,529,11,0
1874,678,551,0
1875,253,367,0
1876,455,664,0
1877,745,311,0
1878,669,291,0
1879,211,782,0
1880,774,601,0
1881,68,791,0
1882,176,505,0
1883,627,475,0
1884,531,268,0
1885,681,560,0
1886,277,639,0
1887,273,154,0
1888,544,401,0
1889,327,373,0
1890,118,605,0
1891,759,16,0
1892,733,327,0
1893,337,660,0
1894,301,513,0
1895,337,356,0
1896,527,75,0
1897,171,528,0
1898,32,149,0
1899,762,407,0
1900,525,667,0
1901,755,358,0
1902,378,48,0
1903,275,413,0
1904,158,162,0
1905,659,693,0
1906,668,762,0
1907,328,169,0
1908,689,693,0
1909,543,542,0
1910,134,77,0
1911,21,611,0
1912,774,35,0
1913,487,78,0
1914,310,727,0
1915,772,246,0
1916,500,137,0
1917,612,606,0
1918,136,222,0
1919,49,428,0
1920,5,148,0
1921,369,406,0
1922,317,281,0
1923,303,435,0
1924,505,397,0
1925,414,741,0
1926,205,516,0
1927,502,568,0
1928,82,617,0
1929,90,132,0
1930,684,326,0
1931,495,681,0
1932,500,550,0
1933,319,59,0
1934,452,615,0
1935,226,811,0
1936,752,42,0
1937,564,137,0
1938,310,612,0
1939,238,332,0
1940,71,523,0
1941,626,248,0
1942,811,330,0
1943,247,166,0
1944,226,75,0
1945,8,737,0
1946,401,589,0
1947,90,289,0
1948,303,172,0
1949,278,407,0
1950,303,464,0
1951,643,762,0
1952,620,116,0
1953,96,24,0
1954,730,646,0
1955,668,680,0
1956,467,241,0
1957,265,406,0
1958,19,44,0
1959,702,511,0
1960,660,704,0
1961,496,385,0
1962,67,223,0
1963,13,622,0
1964,151,248,0
1965,679,711,0
1966,208,611,0
1967,67,433,0
1968,174,82,0
1969,742,775,0
1970,142,72,0
1971,419,426,0
1972,657,755,0
1973,755,506,0
1974,745,428,0
1975,243,630,0
1976,389,457,0
1977,328,528,0
1978,244,174,0
1979,708,217,0
1980,543,663,0
1981,340,553,0
1982,238,342,0
1983,607,681,0
1984,626,794,0
1985,414,723,0
1986,226,97,0
1987,652,396,0
1988,389,82,0
1989,240,367,0
1990,505,387,0
1991,708,476,0
1992,725,384,0
1993,484,369,0
1994,739,48,0
1995,302,379,0
1996,418,741,0
1997,239,366,0
1998,400,94,0
1999,350,438,0
2000,624,445,0
2001,316,730,0
2002,344,77,0
2003,170,149,0
2004,295,275,0
2005,541,641,0
2006,19,404,0
2007,201,312,0
2008,564,556,0
2009,318,357,0
2010,626,784,0
2011,181,760,0
2012,725,702,0
2013,322,374,0
2014,20,140,0
2015,50,230,0
2016,474,147,0
2017,730,235,0
2018,152,75,0
2019,414,555,0
2020,668,597,0
2021,3,669,0
2022,211,292,0
2023,146,362,0
2024,762,205,0
2025,769,187,0
2026,557,769,0
2027,657,515,0
2028,293,202,0
2029,317,672,0
2030,487,732,0
2031,761,640,0
2032,82,356,0
2033,532,573,0
2034,600,793,0
2035,147,238,0
2036,273,397,0
2037,607,136,0
2038,353,800,0
2039,26,9,0
2040,247,159,0
2041,656,712,0
2042,152,124,0
2043,810,806,0
2044,502,578,0
2045,210,390,0
2046,293,41,0
2047,708,557,0
2048,279,790,0
2049,221,323,0
2050,618,193,0
2051,240,661,0
2052,215,14,0
2053,359,686,0
2054,597,285,0
2055,796,808,0
2056,19,277,0
2057,199,660,0
2058,139,332,0
2059,320,501,0
2060,333,428,0
2061,585,525,0
2062,284,595,0
2063,171,70,0
2064,417,307,0
2065,638,382,0
2066,678,351,0
2067,86,149,0
2068,50,214,0
2069,228,773,0
2070,578,762,0
2071,645,397,0
2072,76,508,0
2073,90,449,0
2074,389,146,0
2075,210,397,0
2076,174,398,0
2077,308,137,0
2078,158,379,0
2079,329,38,0
2080,365,663,0
2081,301,791,0
2082,508,291,0
2083,43,151,0
2084,128,286,0
2085,517,0,0
2086,411,85,0
2087,414,752,0
2088,517,537,0
2089,78,26,0
2090,810,239,0
2091,346,58,0
2092,503,321,0
2093,291,588,0
2094,464,363,0
2095,509,574,0
2096,276,51,0
2097,684,152,0
2098,226,603,0
2099,496,681,0
2100,308,126,0
2101,742,577,0
2102,328,204,0
2103,119,348,0
2104,494,292,0
2105,199,778,0
2106,641,352,0
2107,543,813,0
2108,319,342,0
2109,612,194,0
2110,8,233,0
2111,467,790,0
2112,588,664,0
2113,584,192,0
2114,91,94,0
2115,453,43,0
2116,610,685,0
2117,341,537,0
2118,500,253,0
2119,476,158,0
2120,769,243,0
2121,13,171,0
2122,90,203,0
2123,467,670,0
2124,44,679,0
2125,96,434,0
2126,171,775,0
2127,315,428,0
2128,125,683,0
2129,314,448,0
2130,171,53,0
2131,143,292,0
2132,540,511,0
2133,346,496,0
2134,772,548,0
2135,766,810,0
2136,320,223,0
2137,505,69,0
2138,147,315,0
2139,505,564,0
2140,284,601,0
2141,228,440,0
2142,191,37,0
2143,163,356,0
2144,755,400,0
2145,752,716,0
2146,389,679,0
2147,716,715,0
2148,716,693,0
2149,349,444,0
2150,192,795,0
2151,551,337,0
2152,187,463,0
2153,816,238,0
2154,278,386,0
2155,329,597,0
2156,540,719,0
2157,142,544,0
2158,432,719,0
2159,192,375,0
2160,532,335,0
2161,402,594,0
2162,629,64,0
2163,79,570,0
2164,170,609,0
2165,508,408,0
2166,176,615,0
2167,401,731,0
2168,494,268,0
2169,96,697,0
2170,243,604,0
2171,5,216,0
2172,728,579,0
2173,505,208,0
2174,470,817,0
2175,246,410,0
2176,263,209,0
2177,271,780,0
2178,340,678,0
2179,689,619,0
2180,68,635,0
2181,284,699,0
2182,752,353,0
2183,314,365,0
2184,774,629,0
2185,287,772,0
2186,34,309,0
2187,293,44,0
2188,13,488,0
2189,532,772,0
2190,400,73,0
2191,104,711,0
2192,813,790,0
2193,578,494,0
2194,819,342,0
2195,242,617,0
2196,469,687,0
2197,134,434,0
2198,210,552,0
2199,20,602,0
2200,276,304,0
2201,508,224,0
2202,211,509,0
2203,776,132,0
2204,494,610,0
2205,689,593,0
2206,314,242,0
2207,239,409,0
2208,713,385,0
2209,561,474,0
2210,544,127,0
2211,502,375,0
2212,584,27,0
2213,469,229,0
2214,293,123,0
2215,544,234,0
2216,771,441,0
2217,393,782,0
2218,203,119,0
2219,765,50,0
2220,819,537,0
2221,322,710,0
2222,509,43,0
2223,311,405,0
2224,228,289,0
2225,446,218,0
2226,603,320,0
2227,303,94,0
2228,603,446,0
2229,561,684,0
2230,684,21,0
2231,483,423,0
2232,502,565,0
2233,417,756,0
2234,187,598,0
2235,119,707,0
2236,693,31,0
2237,284,310,0
2238,452,565,0
2239,393,578,0
2240,128,498,0
2241,201,774,0
2242,577,628,0
2243,135,491,0
2244,300,759,0
2245,328,633,0
2246,30,3,0
2247,449,209,0
2248,414,130,0
2249,577,407,0
2250,365,253,0
2251,114,71,0
2252,418,455,0
2253,13,692,0
2254,270,515,0
2255,794,287,0
2256,16,725,0
2257,86,747,0
2258,128,382,0
2259,742,624,0
2260,502,710,0
2261,439,289,0
2262,205,269,0
2263,450,762,0
2264,139,117,0
2265,548,652,0
2266,67,624,0
2267,139,546,0
2268,730,453,0
2269,243,384,0
2270,287,167,0
2271,794,221,0
2272,118,730,0
2273,179,724,0
2274,543,112,0
2275,343,749,0
2276,320,9,0
2277,418,750,0
2278,78,410,0
2279,725,510,0
2280,678,414,0
2281,210,178,0
2282,32,543,0
2283,245,39,0
2284,463,178,0
2285,587,18,0
2286,308,367,0
2287,5,362,0
2288,483,612,0
2289,16,89,0
2290,308,504,0
2291,529,409,0
2292,263,760,0
2293,20,489,0
2294,279,585,0
2295,588,226,0
2296,130,771,0
2297,689,341,0
2298,509,51,0
2299,215,661,0
2300,585,120,0
2301,557,623,0
2302,286,308,0
2303,68,772,0
2304,782,536,0
2305,617,182,0
2306,349,550,0
2307,83,745,0
2308,796,738,0
2309,600,373,0
2310,469,231,0
2311,203,316,0
2312,281,580,0
2313,5,568,0
2314,173,176,0
2315,259,723,0
2316,242,148,0
2317,557,366,0
2318,271,467,0
2319,689,669,0
2320,328,373,0
2321,811,729,0
2322,672,64,0
2323,61,289,0
2324,508,313,0
2325,742,644,0
2326,348,282,0
2327,199,573,0
2328,479,54,0
2329,316,130,0
2330,76,708,0
2331,192,685,0
2332,50,100,0
2333,268,334,0
2334,561,671,0
2335,118,343,0
2336,587,162,0
2337,308,435,0
2338,96,596,0
2339,432,180,0
2340,626,745,0
2341,483,470,0
2342,316,85,0
2343,733,304,0
2344,189,366,0
2345,422,711,0
2346,265,48,0
2347,29,325,0
2348,316,214,0
2349,402,558,0
2350,505,531,0
2351,739,601,0
2352,355,706,0
2353,200,572,0
2354,237,610,0
2355,147,779,0
2356,766,524,0
2357,811,234,0
2358,669,368,0
2359,648,9,0
2360,19,679,0
2361,495,641,0
2362,291,69,0
2363,577,541,0
2364,645,665,0
2365,286,284,0
2366,333,41,0
2367,540,122,0
2368,564,239,0
2369,153,613,0
2370,578,46,0
2371,310,801,0
2372,684,434,0
2373,279,249,0
2374,794,580,0
2375,733,220,0
2376,201,664,0
2377,242,126,0
2378,20,240,0
2379,44,815,0
2380,813,666,0
2381,446,315,0
2382,277,707,0
2383,228,721,0
2384,509,379,0
2385,313,489,0
2386,400,497,0
2387,247,558,0
2388,728,220,0
2389,228,435,0
2390,500,380,0
2391,147,740,0
2392,402,598,0
2393,645,113,0
2394,650,721,0
2395,387,428,0
2396,318,336,0
2397,343,101,0
2398,205,261,0
2399,56,808,0
2400,247,511,0
2401,517,169,0
2402,86,113,0
2403,187,619,0
2404,119,559,0
2405,311,231,0
2406,316,429,0
2407,594,368,0
2408,531,709,0
2409,762,779,0
2410,373,760,0
2411,316,196,0
2412,657,248,0
2413,348,593,0
2414,341,475,0
2415,268,56,0
2416,228,737,0
2417,652,25,0
2418,198,766,0
2419,244,674,0
2420,809,409,0
2421,668,584,0
2422,68,766,0
2423,411,651,0
2424,353,131,0
2425,400,678,0
2426,777,592,0
2427,624,64,0
2428,689,122,0
2429,540,230,0
2430,253,41,0
2431,730,411,0
2432,179,769,0
2433,142,358,0
2434,56,436,0
2435,8,176,0
2436,20,647,0
2437,424,617,0
2438,309,396,0
2439,281,53,0
2440,439,648,0
2441,752,167,0
2442,8,434,0
2443,689,469,0
2444,34,214,0
2445,637,530,0
2446,669,211,0
2447,242,435,0
2448,600,504,0
2449,603,432,0
2450,693,160,0
2451,531,526,0
2452,482,222,0
2453,585,606,0
2454,567,471,0
2455,739,50,0
2456,300,317,0
2457,295,713,0
2458,253,363,0
2459,287,744,0
2460,15,675,0
2461,672,429,0
2462,314,388,0
2463,20,463,0
2464,247,509,0
2465,301,330,0
2466,210,516,0
2467,771,468,0
2468,752,134,0
2469,170,29,0
2470,0,355,0
2471,158,706,0
2472,56,283,0
2473,584,669,0
2474,76,120,0
2475,211,811,0
2476,78,751,0
2477,204,281,0
2478,240,458,0
2479,244,254,0
2480,130,180,0
2481,259,647,0
2482,245,404,0
2483,463,1,0
2484,130,482,0
2485,505,693,0
2486,302,478,0
2487,745,229,0
2488,134,762,0
2489,411,198,0
2490,424,151,0
2491,90,599,0
2492,496,471,0
2493,317,591,0
2494,308,781,0
2495,240,300,0
2496,741,638,0
2497,136,1,0
2498,455,274,0
2499,497,205,0
2500,146,678,0
2501,620,204,0
2502,776,803,0
2503,239,686,0
2504,246,115,0
2505,576,765,0
2506,641,736,0
2507,318,506,0
2508,78,461,0
2509,672,70,0
2510,459,413,0
2511,762,59,0
2512,388,598,0
2513,638,300,0
2514,749,92,0
2515,464,267,0
2516,80,519,0
2517,441,78,0
2518,369,474,0
2519,762,520,0
2520,327,82,0
2521,211,591,0
2522,724,792,0
2523,725,660,0
2524,330,604,0
2525,813,28,0
2526,340,26,0
2527,42,222,0
2528,657,11,0
2529,19,552,0
2530,487,790,0
2531,203,322,0
2532,98,203,0
2533,302,358,0
2534,295,266,0
2535,594,501,0
2536,600,357,0
2537,500,569,0
2538,369,229,0
2539,809,328,0
2540,752,297,0
2541,301,338,0
2542,525,461,0
2543,359,411,0
2544,794,3,0
2545,650,11,0
2546,766,808,0
2547,270,308,0
2548,605,224,0
2549,484,769,0
2550,742,586,0
2551,605,707,0
2552,679,519,0
2553,259,417,0
2554,153,429,0
2555,503,728,0
2556,728,297,0
2557,163,456,0
2558,401,90,0
2559,717,44,0
2560,276,467,0
2561,15,781,0
2562,659,458,0
2563,171,758,0
2564,749,23,0
2565,14,86,0
2566,739,790,0
2567,176,777,0
2568,460,592,0
2569,291,756,0
2570,702,287,0
2571,441,189,0
2572,353,80,0
2573,295,257,0
2574,811,67,0
2575,281,75,0
2576,494,668,0
2577,733,575,0
2578,378,802,0
2579,302,147,0
2580,693,787,0
2581,497,590,0
2582,174,215,0
2583,134,508,0
2584,548,96,0
2585,268,574,0
2586,47,458,0
2587,327,386,0
2588,368,58,0
2589,268,49,0
2590,508,512,0
2591,71,111,0
2592,728,534,0
2593,14,361,0
2594,588,366,0
2595,19,96,0
2596,471,554,0
2597,293,303,0
2598,652,164,0
2599,607,502,0
2600,96,719,0
2601,529,607,0
2602,672,734,0
2603,479,38,0
2604,730,632,0
2605,739,566,0
2606,777,621,0
2607,244,466,0
2608,717,115,0
2609,76,471,0
2610,624,771,0
2611,32,636,0
2612,584,65,0
2613,400,535,0
2614,588,750,0
2615,587,81,0
2616,277,44,0
2617,418,634,0
2618,777,201,0
2619,776,34,0
2620,271,344,0
2621,42,239,0
2622,455,51,0
2623,752,809,0
2624,329,775,0
2625,578,640,0
2626,243,108,0
2627,67,457,0
2628,509,50,0
2629,672,272,0
2630,459,183,0
2631,240,154,0
2632,586,616,0
2633,303,473,0
2634,548,179,0
2635,598,203,0
2636,200,248,0
2637,668,407,0
2638,302,559,0
2639,104,538,0
2640,810,464,0
2641,43,214,0
2642,91,402,0
2643,201,289,0
2644,98,512,0
2645,80,307,0
2646,286,147,0
2647,359,262,0
2648,659,305,0
2649,82,734,0
2650,337,335,0
2651,76,622,0
2652,42,89,0
2653,153,643,0
2654,291,254,0
2655,415,612,0
2656,642,360,0
2657,203,504,0
2658,645,733,0
2659,327,7,0
2660,616,572,0
2661,176,352,0
2662,340,21,0
2663,130,97,0
2664,487,149,0
2665,725,83,0
2666,446,225,0
2667,287,13,0
2668,771,373,0
2669,199,371,0
2670,640,196,0
2671,253,619,0
2672,598,650,0
2673,652,307,0
2674,114,570,0
2675,467,227,0
2676,777,311,0
2677,500,201,0
2678,449,343,0
2679,34,73,0
2680,759,658,0
2681,624,555,0
2682,656,196,0
2683,660,735,0
2684,561,305,0
2685,716,369,0
2686,340,331,0
2687,228,190,0
2688,648,247,0
2689,378,316,0
2690,359,151,0
2691,656,346,0
2692,215,561,0
2693,470,445,0
2694,378,625,0
2695,125,548,0
2696,816,778,0
2697,500,503,0
2698,439,550,0
2699,813,607,0
2700,187,333,0
2701,765,792,0
2702,540,557,0
2703,641,457,0
2704,650,678,0
2705,629,755,0
2706,378,397,0
2707,531,83,0
2708,525,505,0
2709,388,434,0
2710,450,598,0
2711,238,374,0
2712,733,466,0
2713,67,192,0
2714,244,226,0
2715,346,644,0
2716,24,548,0
2717,463,736,0
2718,314,19,0
2719,170,470,0
2720,279,103,0
2721,142,135,0
2722,49,395,0
2723,728,371,0
2724,263,269,0
2725,500,233,0
2726,678,565,0
2727,271,724,0
2728,20,130,0
2729,401,385,0
2730,291,403,0
2731,540,254,0
2732,206,587,0
2733,525,266,0
2734,588,419,0
2735,226,238,0
2736,158,711,0
2737,503,180,0
2738,774,330,0
2739,460,417,0
2740,91,788,0
2741,79,277,0
2742,689,633,0
2743,210,118,0
2744,659,710,0
2745,411,690,0
2746,532,672,0
2747,730,126,0
2748,303,752,0
2749,153,122,0
2750,76,809,0
2751,716,733,0
2752,739,475,0
2753,98,140,0
2754,49,440,0
2755,275,490,0
2756,61,238,0
2757,6,493,0
2758,483,412,0
2759,678,186,0
2760,30,97,0
2761,527,393,0
2762,702,182,0
2763,647,334,0
2764,466,603,0
2765,600,801,0
2766,118,73,0
2767,128,744,0
2768,759,443,0
2769,26,647,0
2770,724,313,0
2771,441,784,0
2772,80,527,0
2773,414,279,0
2774,730,440,0
2775,253,101,0
2776,496,36,0
2777,527,611,0
2778,769,118,0
2779,44,147,0
2780,191,13,0
2781,544,416,0
2782,34,280,0
2783,297,477,0
2784,303,492,0
2785,505,27,0
2786,61,657,0
2787,772,141,0
2788,494,401,0
2789,389,133,0
2790,441,333,0
2791,610,31,0
2792,624,168,0
2793,576,14,0
2794,318,262,0
2795,340,624,0
2796,626,18,0
2797,309,227,0
2798,411,69,0
2799,153,511,0
2800,476,340,0
2801,245,762,0
2802,771,721,0
2803,794,698,0
2804,278,83,0
2805,657,449,0
2806,557,5,0
2807,794,676,0
2808,152,801,0
2809,648,766,0
2810,244,671,0
2811,508,191,0
2812,308,142,0
2813,71,600,0
2814,417,321,0
2815,278,333,0
2816,152,397,0
2817,487,397,0
2818,242,616,0
2819,243,294,0
2820,567,610,0
2821,647,234,0
2822,638,263,0
2823,210,695,0
2824,502,134,0
2825,620,813,0
2826,716,218,0
2827,337,729,0
2828,242,349,0
2829,297,719,0
2830,79,19,0
2831,660,157,0
2832,816,752,0
2833,304,437,0
2834,629,364,0
2835,476,792,0
2836,775,264,0
2837,125,193,0
2838,424,5,0
2839,446,277,0
2840,527,671,0
2841,201,311,0
2842,527,670,0
2843,132,691,0
2844,317,245,0
2845,80,775,0
2846,302,66,0
2847,794,591,0
2848,139,27,0
2849,728,694,0
2850,449,778,0
2851,716,714,0
2852,83,795,0
2853,588,531,0
2854,389,416,0
2855,355,170,0
2856,584,103,0
2857,171,47,0
2858,476,457,0
2859,211,415,0
2860,400,727,0
2861,359,396,0
2862,242,646,0
2863,136,172,0
2864,479,782,0
2865,463,155,0
2866,607,195,0
2867,273,486,0
2868,441,403,0
2869,211,627,0
2870,301,768,0
2871,470,244,0
2872,607,668,0
2873,271,441,0
2874,301,774,0
2875,496,482,0
2876,337,130,0
2877,484,676,0
2878,794,215,0
2879,71,442,0
2880,42,350,0
2881,388,595,0
2882,702,66,0
2883,441,14,0
2884,314,62,0
2885,543,779,0
2886,278,152,0
2887,174,710,0
2888,151,117,0
2889,774,781,0
2890,606,445,0
2891,286,216,0
2892,548,812,0
2893,388,152,0
2894,544,446,0
2895,585,566,0
2896,359,623,0
2897,320,532,0
2898,387,737,0
2899,315,701,0
2900,19,140,0
2901,291,617,0
2902,802,559,0
2903,452,779,0
2904,237,676,0
2905,82,292,0
2906,247,224,0
2907,34,272,0
2908,14,150,0
2909,802,812,0
2910,191,194,0
2911,816,742,0
2912,191,46,0
2913,577,378,0
2914,503,264,0
2915,529,620,0
2916,187,112,0
2917,310,761,0
2918,163,697,0
2919,44,730,0
2920,606,603,0
2921,118,291,0
2922,189,414,0
2923,551,680,0
2924,612,619,0
2925,600,636,0
2926,810,432,0
2927,344,520,0
2928,293,727,0
2929,424,249,0
2930,276,709,0
2931,745,41,0
2932,34,21,0
2933,151,128,0
2934,201,269,0
2935,629,802,0
2936,816,109,0
2937,353,506,0
2938,638,86,0
2939,598,34,0
2940,348,331,0
2941,422,349,0
2942,605,541,0
2943,30,759,0
2944,13,471,0
2945,708,181,0
2946,755,605,0
2947,494,140,0
2948,587,237,0
2949,557,632,0
2950,503,12,0
2951,531,341,0
2952,104,726,0
2953,67,335,0
2954,170,198,0
2955,245,327,0
2956,422,304,0
2957,158,529,0
2958,543,456,0
2959,187,180,0
2960,278,459,0
2961,146,291,0
2962,153,31,0
2963,588,422,0
2964,13,751,0
2965,455,742,0
2966,769,504,0
2967,270,314,0
2968,314,681,0
2969,314,14,0
2970,302,574,0
2971,26,334,0
2972,415,30,0
2973,293,19,0
2974,143,83,0
2975,96,230,0
2976,816,337,0
2977,179,136,0
2978,26,119,0
2979,495,344,0
2980,368,579,0
2981,564,247,0
2982,295,754,0
2983,29,746,0
2984,474,399,0
2985,68,656,0
2986,659,405,0
2987,752,574,0
2988,170,23,0
2989,585,47,0
2990,245,513,0
2991,42,340,0
2992,584,623,0
2993,432,281,0
2994,645,192,0
2995,647,767,0
2996,67,23,0
2997,617,355,0
2998,617,163,0
2999,49,169,0
3000,618,445,0
3001,597,256,0
3002,660,50,0
3003,125,65,0
3004,276,621,0
3005,291,196,0
3006,378,769,0
3007,650,189,0
3008,717,20,0
3009,14,126,0
3010,268,490,0
3011,329,795,0
3012,796,762,0
3013,171,173,0
3014,176,220,0
3015,802,403,0
3016,290,4,0
3017,365,446,0
3018,118,383,0
3019,174,60,0
3020,242,652,0
3021,83,269,0
3022,125,216,0
3023,3,428,0
3024,772,113,0
3025,713,368,0
3026,200,271,0
3027,816,138,0
3028,745,157,0
3029,605,49,0
3030,265,255,0
3031,268,728,0
3032,761,573,0
3033,505,316,0
3034,561,552,0
3035,118,160,0
3036,460,179,0
3037,657,559,0
3038,125,20,0
3039,369,337,0
3040,460,81,0
3041,26,193,0
3042,471,349,0
3043,42,20,0
3044,502,54,0
3045,151,333,0
3046,263,149,0
3047,343,285,0
3048,90,601,0
3049,320,452,0
3050,226,112,0
3051,297,557,0
3052,755,658,0
3053,432,629,0
3054,606,20,0
3055,551,671,0
3056,567,598,0
3057,659,746,0
3058,717,404,0
3059,281,541,0
3060,567,10,0
3061,21,619,0
3062,245,46,0
3063,446,160,0
3064,199,549,0
3065,369,186,0
3066,548,501,0
3067,466,676,0
3068,532,105,0
3069,689,732,0
3070,772,225,0
3071,49,237,0
3072,689,121,0
3073,83,238,0
3074,708,286,0
3075,136,582,0
3076,317,138,0
3077,540,120,0
3078,517,246,0
3079,453,817,0
3080,50,306,0
3081,349,205,0
3082,532,50,0
3083,43,152,0
3084,341,360,0
3085,211,262,0
3086,585,790,0
3087,411,418,0
3088,641,762,0
3089,0,201,0
3090,495,579,0
3091,201,76,0
3092,199,179,0
3093,365,286,0
3094,561,224,0
3095,463,280,0
3096,586,252,0
3097,471,109,0
3098,606,504,0
3099,693,70,0
3100,500,622,0
3101,402,408,0
3102,200,805,0
3103,725,58,0
3104,171,50,0
3105,3,364,0
3106,772,543,0
3107,238,321,0
3108,466,91,0
3109,656,26,0
3110,450,231,0
3111,618,692,0
3112,340,518,0
3113,605,503,0
3114,610,376,0
3115,192,265,0
3116,308,780,0
3117,163,811,0
3118,239,412,0
3119,672,409,0
3120,629,463,0
3121,624,620,0
3122,620,379,0
3123,238,786,0
3124,98,119,0
3125,3,55,0
3126,82,674,0
3127,606,267,0
3128,359,462,0
3129,268,727,0
