,TF,Target,Label
1664,642,360,0
1665,330,99,0
1666,587,591,0
1667,328,458,0
1668,534,228,0
1669,39,645,0
1670,109,488,0
1671,642,619,0
1672,275,0,0
1673,355,343,0
1674,498,441,0
1675,680,216,0
1676,145,38,0
1677,159,508,0
1678,127,226,0
1679,57,226,0
1680,245,450,0
1681,304,519,0
1682,375,360,0
1683,554,233,0
1684,221,87,0
1685,568,121,0
1686,503,573,0
1687,611,9,0
1688,578,151,0
1689,628,515,0
1690,304,0,0
1691,474,254,0
1692,588,539,0
1693,547,166,0
1694,255,386,0
1695,21,116,0
1696,411,118,0
1697,125,554,0
1698,509,452,0
1699,569,544,0
1700,537,630,0
1701,224,384,0
1702,501,117,0
1703,56,143,0
1704,359,377,0
1705,125,670,0
1706,311,595,0
1707,668,314,0
1708,696,45,0
1709,680,481,0
1710,130,215,0
1711,562,508,0
1712,352,650,0
1713,163,672,0
1714,72,330,0
1715,502,498,0
1716,625,681,0
1717,692,409,0
1718,173,276,0
1719,127,501,0
1720,305,61,0
1721,652,290,0
1722,532,219,0
1723,459,415,0
1724,593,240,0
1725,150,406,0
1726,626,63,0
1727,523,467,0
1728,369,413,0
1729,259,558,0
1730,518,145,0
1731,15,455,0
1732,456,141,0
1733,402,293,0
1734,587,450,0
1735,247,361,0
1736,119,136,0
1737,532,438,0
1738,325,235,0
1739,177,373,0
1740,304,283,0
1741,655,40,0
1742,56,613,0
1743,411,331,0
1744,21,622,0
1745,57,79,0
1746,529,100,0
1747,654,73,0
1748,21,507,0
1749,299,83,0
1750,228,89,0
1751,664,417,0
1752,57,196,0
1753,293,506,0
1754,275,450,0
1755,592,72,0
1756,670,186,0
1757,533,312,0
1758,169,610,0
1759,435,271,0
1760,533,425,0
1761,625,4,0
1762,169,609,0
1763,199,57,0
1764,58,45,0
1765,37,569,0
1766,453,119,0
1767,82,139,0
1768,236,300,0
1769,680,610,0
1770,456,264,0
1771,592,415,0
1772,530,163,0
1773,428,450,0
1774,696,450,0
1775,668,453,0
1776,611,450,0
1777,79,388,0
1778,531,685,0
1779,508,679,0
1780,119,389,0
1781,211,47,0
1782,364,259,0
1783,680,378,0
1784,137,443,0
1785,617,477,0
1786,330,585,0
1787,90,397,0
1788,611,405,0
1789,561,458,0
1790,97,612,0
1791,550,209,0
1792,529,362,0
1793,64,145,0
1794,79,353,0
1795,626,598,0
1796,599,506,0
1797,428,377,0
1798,141,321,0
1799,48,210,0
1800,207,257,0
1801,561,556,0
1802,623,650,0
1803,539,442,0
1804,562,594,0
1805,247,145,0
1806,118,226,0
1807,57,18,0
1808,434,182,0
1809,568,112,0
1810,680,580,0
1811,629,50,0
1812,11,249,0
1813,531,207,0
1814,273,415,0
1815,571,165,0
1816,629,590,0
1817,425,455,0
1818,589,27,0
1819,652,543,0
1820,503,204,0
1821,207,49,0
1822,459,536,0
1823,109,248,0
1824,70,47,0
1825,425,576,0
1826,587,539,0
1827,8,227,0
1828,337,184,0
1829,328,371,0
1830,83,224,0
1831,64,382,0
1832,456,348,0
1833,56,283,0
1834,578,551,0
1835,62,579,0
1836,100,466,0
1837,353,271,0
1838,514,334,0
1839,130,562,0
1840,141,536,0
1841,680,155,0
1842,566,244,0
1843,696,578,0
1844,300,606,0
1845,562,136,0
1846,409,321,0
1847,328,629,0
1848,652,139,0
1849,576,331,0
1850,684,231,0
1851,364,35,0
1852,578,565,0
1853,171,662,0
1854,458,496,0
1855,171,401,0
1856,575,342,0
1857,42,3,0
1858,2,396,0
1859,207,506,0
1860,533,65,0
1861,97,127,0
1862,259,327,0
1863,518,527,0
1864,567,137,0
1865,244,591,0
1866,276,602,0
1867,642,458,0
1868,171,684,0
1869,83,235,0
1870,477,438,0
1871,201,558,0
1872,458,153,0
1873,171,208,0
1874,529,310,0
1875,159,15,0
1876,83,520,0
1877,301,406,0
1878,481,137,0
1879,22,477,0
1880,655,25,0
1881,72,680,0
1882,629,569,0
1883,56,109,0
1884,60,688,0
1885,355,534,0
1886,670,590,0
1887,65,643,0
1888,497,292,0
1889,503,623,0
1890,305,392,0
1891,680,441,0
1892,126,619,0
1893,211,362,0
1894,259,220,0
1895,21,676,0
1896,328,92,0
1897,330,475,0
1898,514,68,0
1899,532,225,0
1900,97,274,0
1901,211,487,0
1902,359,450,0
1903,304,69,0
1904,655,695,0
1905,568,641,0
1906,474,111,0
1907,126,174,0
1908,130,526,0
1909,245,583,0
1910,203,465,0
1911,137,535,0
1912,337,606,0
1913,312,136,0
1914,364,10,0
1915,97,321,0
1916,141,153,0
1917,531,93,0
1918,48,702,0
1919,42,41,0
1920,612,477,0
1921,668,49,0
1922,434,546,0
1923,576,138,0
1924,230,618,0
1925,599,681,0
1926,149,581,0
1927,56,549,0
1928,578,399,0
1929,201,188,0
1930,494,278,0
1931,537,337,0
1932,562,230,0
1933,90,627,0
1934,330,239,0
1935,439,161,0
1936,109,240,0
1937,364,473,0
1938,593,433,0
1939,654,449,0
1940,37,478,0
1941,592,0,0
1942,238,388,0
1943,171,315,0
1944,15,588,0
1945,537,627,0
1946,127,657,0
1947,246,694,0
1948,375,517,0
1949,516,414,0
1950,498,27,0
1951,207,289,0
1952,328,180,0
1953,550,196,0
1954,275,692,0
1955,601,624,0
1956,82,525,0
1957,190,602,0
1958,692,151,0
1959,177,629,0
1960,255,516,0
1961,97,192,0
1962,311,494,0
1963,502,160,0
1964,210,124,0
1965,211,30,0
1966,482,261,0
1967,97,383,0
1968,692,363,0
1969,300,558,0
1970,137,459,0
1971,428,299,0
1972,293,658,0
1973,82,459,0
1974,9,57,0
1975,618,463,0
1976,523,493,0
1977,119,361,0
1978,569,347,0
1979,79,325,0
1980,684,492,0
1981,194,99,0
1982,625,209,0
1983,516,152,0
1984,325,267,0
1985,624,602,0
1986,534,561,0
1987,299,570,0
1988,518,381,0
1989,625,52,0
1990,273,640,0
1991,692,509,0
1992,636,308,0
1993,57,447,0
1994,620,404,0
1995,353,206,0
1996,119,40,0
1997,617,209,0
1998,642,529,0
1999,11,273,0
2000,684,630,0
2001,614,262,0
2002,435,244,0
2003,509,379,0
2004,375,101,0
2005,532,241,0
2006,221,29,0
2007,395,88,0
2008,568,653,0
2009,280,2,0
2010,430,411,0
2011,325,18,0
2012,304,574,0
2013,15,503,0
2014,404,543,0
2015,498,488,0
2016,453,197,0
2017,583,565,0
2018,617,127,0
2019,210,27,0
2020,21,420,0
2021,8,693,0
2022,562,38,0
2023,439,124,0
2024,562,352,0
2025,518,264,0
2026,59,680,0
2027,622,122,0
2028,576,355,0
2029,11,569,0
2030,90,569,0
2031,497,637,0
2032,369,1,0
2033,620,78,0
2034,70,487,0
2035,533,314,0
2036,550,582,0
2037,529,686,0
2038,404,308,0
2039,578,486,0
2040,145,536,0
2041,79,105,0
2042,59,284,0
2043,402,277,0
2044,301,0,0
2045,242,418,0
2046,203,678,0
2047,276,221,0
2048,64,685,0
2049,592,490,0
2050,526,533,0
2051,287,250,0
2052,624,109,0
2053,126,249,0
2054,369,204,0
2055,530,487,0
2056,453,174,0
2057,554,573,0
2058,369,579,0
2059,482,22,0
2060,523,466,0
2061,630,322,0
2062,42,683,0
2063,589,426,0
2064,583,37,0
2065,404,70,0
2066,612,698,0
2067,22,518,0
2068,127,297,0
2069,439,503,0
2070,9,82,0
2071,406,217,0
2072,532,70,0
2073,531,136,0
2074,201,307,0
2075,369,612,0
2076,97,143,0
2077,409,214,0
2078,242,394,0
2079,130,255,0
2080,435,320,0
2081,2,20,0
2082,497,199,0
2083,474,234,0
2084,395,692,0
2085,701,142,0
2086,539,558,0
2087,39,61,0
2088,655,668,0
2089,305,8,0
2090,207,555,0
2091,117,670,0
2092,42,20,0
2093,242,411,0
2094,92,80,0
2095,207,409,0
2096,575,76,0
2097,82,649,0
2098,142,496,0
2099,177,531,0
2100,630,245,0
2101,497,46,0
2102,11,226,0
2103,57,149,0
2104,169,300,0
2105,575,512,0
2106,530,47,0
2107,83,409,0
2108,210,574,0
2109,587,565,0
2110,280,58,0
2111,106,532,0
2112,494,4,0
2113,171,103,0
2114,523,237,0
2115,474,368,0
2116,39,202,0
2117,284,188,0
2118,501,151,0
2119,109,15,0
2120,67,614,0
2121,435,366,0
2122,159,372,0
2123,126,333,0
2124,430,224,0
2125,456,387,0
2126,221,356,0
2127,514,457,0
2128,62,440,0
2129,612,455,0
2130,130,547,0
2131,359,255,0
2132,430,575,0
2133,453,272,0
2134,127,231,0
2135,238,248,0
2136,601,506,0
2137,284,372,0
2138,284,370,0
2139,375,662,0
2140,587,504,0
2141,109,301,0
2142,433,357,0
2143,628,596,0
2144,2,606,0
2145,280,144,0
2146,404,112,0
2147,435,578,0
2148,617,93,0
2149,97,544,0
2150,406,273,0
2151,173,332,0
2152,526,263,0
2153,556,103,0
2154,90,667,0
2155,650,573,0
2156,430,163,0
2157,139,469,0
2158,578,193,0
2159,554,424,0
2160,173,312,0
2161,293,562,0
2162,411,511,0
2163,435,625,0
2164,474,128,0
2165,534,384,0
2166,456,512,0
2167,556,273,0
2168,163,522,0
2169,48,26,0
2170,21,493,0
2171,238,590,0
2172,601,456,0
2173,93,158,0
2174,576,52,0
2175,137,34,0
2176,236,251,0
2177,29,10,0
2178,664,388,0
2179,199,19,0
2180,59,481,0
2181,355,39,0
2182,477,493,0
2183,532,395,0
2184,82,472,0
2185,692,445,0
2186,482,410,0
2187,453,384,0
2188,514,644,0
2189,207,88,0
2190,70,581,0
2191,311,134,0
2192,242,388,0
2193,494,67,0
2194,201,624,0
2195,428,466,0
2196,57,492,0
2197,611,278,0
2198,287,163,0
2199,169,210,0
2200,626,90,0
2201,453,454,0
2202,130,479,0
2203,498,361,0
2204,556,171,0
2205,337,667,0
2206,605,265,0
2207,588,107,0
2208,15,540,0
2209,72,106,0
2210,511,37,0
2211,369,108,0
2212,509,314,0
2213,64,449,0
2214,97,616,0
2215,238,99,0
2216,173,214,0
2217,425,380,0
2218,481,357,0
2219,692,253,0
2220,56,612,0
2221,364,243,0
2222,328,650,0
2223,441,129,0
2224,304,433,0
2225,259,648,0
2226,22,138,0
2227,244,347,0
2228,605,626,0
2229,364,178,0
2230,190,351,0
2231,575,292,0
2232,524,143,0
2233,655,110,0
2234,312,63,0
2235,526,588,0
2236,271,365,0
2237,226,524,0
2238,117,511,0
2239,511,365,0
2240,33,9,0
2241,439,525,0
2242,630,80,0
2243,273,324,0
2244,245,284,0
2245,9,127,0
2246,57,506,0
2247,508,255,0
2248,459,405,0
2249,503,431,0
2250,434,510,0
2251,364,648,0
2252,59,348,0
2253,2,601,0
2254,210,639,0
2255,275,700,0
2256,456,508,0
2257,516,561,0
2258,15,613,0
2259,592,357,0
2260,109,114,0
2261,692,702,0
2262,67,14,0
2263,328,396,0
2264,149,47,0
2265,537,696,0
2266,209,15,0
2267,588,312,0
2268,312,610,0
2269,501,633,0
2270,8,209,0
2271,533,495,0
2272,145,361,0
2273,48,661,0
2274,514,415,0
2275,652,529,0
2276,668,572,0
2277,655,603,0
2278,533,664,0
2279,459,634,0
2280,149,295,0
2281,498,428,0
2282,259,371,0
2283,137,296,0
2284,159,438,0
2285,395,344,0
2286,126,45,0
2287,359,258,0
2288,556,677,0
2289,514,505,0
2290,434,196,0
2291,459,388,0
2292,209,208,0
2293,221,120,0
2294,127,120,0
2295,353,199,0
2296,592,216,0
2297,48,505,0
2298,255,233,0
2299,670,475,0
2300,159,390,0
2301,287,248,0
2302,664,558,0
2303,498,383,0
2304,642,303,0
2305,305,2,0
2306,304,141,0
2307,59,619,0
2308,33,485,0
2309,304,333,0
2310,137,345,0
2311,42,70,0
2312,411,193,0
2313,139,539,0
2314,337,225,0
2315,246,390,0
2316,169,349,0
2317,666,268,0
2318,284,282,0
2319,623,356,0
2320,194,165,0
2321,83,586,0
2322,539,217,0
2323,588,395,0
2324,352,629,0
2325,530,659,0
2326,126,154,0
2327,284,525,0
2328,163,271,0
2329,684,518,0
2330,526,637,0
2331,173,137,0
2332,498,33,0
2333,556,72,0
2334,37,254,0
2335,562,376,0
2336,39,245,0
2337,64,684,0
2338,477,443,0
2339,524,489,0
2340,299,391,0
2341,395,296,0
2342,159,366,0
2343,425,431,0
2344,246,700,0
2345,571,505,0
2346,150,238,0
2347,630,146,0
2348,276,599,0
2349,404,332,0
2350,353,237,0
2351,65,99,0
2352,245,119,0
2353,626,126,0
2354,474,93,0
2355,650,514,0
2356,567,648,0
2357,106,494,0
2358,620,67,0
2359,576,523,0
2360,626,583,0
2361,72,117,0
2362,518,618,0
2363,100,73,0
2364,62,540,0
2365,439,445,0
2366,29,165,0
2367,583,302,0
2368,406,346,0
2369,226,144,0
2370,125,433,0
2371,369,178,0
2372,588,571,0
2373,60,385,0
2374,126,425,0
2375,287,148,0
2376,203,323,0
2377,575,298,0
2378,355,244,0
2379,130,459,0
2380,531,677,0
2381,139,405,0
2382,395,540,0
2383,509,377,0
2384,9,692,0
2385,137,687,0
2386,201,552,0
2387,561,591,0
2388,425,592,0
2389,11,13,0
2390,474,617,0
2391,498,420,0
2392,57,229,0
2393,411,638,0
2394,59,665,0
2395,530,89,0
2396,622,533,0
2397,636,664,0
2398,8,448,0
2399,210,50,0
2400,171,632,0
2401,670,534,0
2402,435,51,0
2403,284,344,0
2404,8,222,0
2405,79,358,0
2406,611,225,0
2407,588,579,0
2408,518,449,0
2409,100,81,0
2410,210,550,0
2411,72,508,0
2412,141,34,0
2413,674,214,0
2414,353,302,0
2415,664,84,0
2416,236,482,0
2417,406,588,0
2418,537,330,0
2419,58,39,0
2420,533,526,0
2421,2,35,0
2422,428,573,0
2423,531,366,0
2424,668,663,0
2425,33,42,0
2426,330,503,0
2427,630,398,0
2428,668,173,0
2429,453,237,0
2430,59,16,0
2431,163,427,0
2432,601,149,0
2433,125,449,0
2434,275,253,0
2435,58,78,0
2436,561,689,0
2437,430,108,0
2438,92,221,0
2439,375,352,0
2440,533,349,0
2441,106,611,0
2442,106,162,0
2443,406,684,0
2444,97,374,0
2445,163,435,0
2446,90,281,0
2447,293,132,0
2448,300,475,0
2449,238,66,0
2450,194,248,0
2451,2,101,0
2452,518,584,0
2453,127,75,0
2454,137,205,0
2455,209,699,0
2456,666,98,0
2457,117,301,0
2458,203,559,0
2459,93,342,0
2460,330,321,0
2461,650,602,0
2462,352,105,0
2463,226,67,0
2464,149,460,0
2465,666,491,0
2466,523,649,0
2467,532,695,0
2468,624,84,0
2469,97,1,0
2470,352,489,0
2471,652,199,0
2472,599,22,0
2473,652,626,0
2474,369,474,0
2475,209,111,0
2476,364,191,0
2477,477,474,0
2478,287,438,0
2479,228,212,0
2480,428,569,0
2481,404,252,0
2482,481,447,0
2483,622,187,0
2484,125,152,0
2485,550,22,0
2486,330,186,0
2487,238,276,0
2488,39,30,0
2489,171,100,0
2490,514,485,0
2491,287,298,0
2492,67,619,0
2493,325,295,0
2494,171,612,0
2495,567,692,0
2496,508,400,0
2497,359,98,0
2498,433,694,0
2499,57,221,0
2500,305,104,0
2501,369,10,0
2502,539,91,0
2503,330,241,0
2504,605,655,0
2505,482,618,0
2506,224,503,0
2507,247,579,0
2508,171,199,0
2509,481,191,0
2510,194,434,0
2511,571,315,0
2512,142,195,0
2513,59,103,0
2514,70,241,0
2515,588,260,0
2516,655,124,0
2517,434,385,0
2518,236,434,0
2519,459,639,0
2520,97,131,0
2521,523,254,0
2522,230,457,0
2523,642,679,0
2524,352,652,0
2525,125,595,0
2526,137,476,0
2527,209,556,0
2528,90,379,0
2529,255,313,0
2530,593,323,0
2531,67,575,0
2532,547,212,0
2533,481,321,0
2534,684,521,0
2535,404,35,0
2536,57,31,0
2537,532,703,0
2538,578,505,0
2539,207,138,0
2540,159,501,0
2541,259,357,0
2542,566,329,0
2543,554,62,0
2544,209,422,0
2545,534,140,0
2546,355,486,0
2547,33,499,0
2548,530,25,0
2549,514,276,0
2550,375,297,0
2551,625,600,0
2552,629,399,0
2553,137,295,0
2554,426,571,0
2555,60,325,0
2556,434,577,0
2557,150,173,0
2558,701,153,0
2559,375,147,0
2560,137,554,0
2561,623,521,0
2562,629,83,0
2563,474,345,0
2564,353,207,0
2565,9,45,0
2566,456,424,0
2567,614,211,0
2568,369,586,0
2569,301,517,0
2570,275,18,0
2571,514,224,0
2572,588,94,0
2573,369,700,0
2574,190,63,0
2575,305,237,0
2576,680,263,0
2577,435,635,0
2578,359,465,0
2579,409,95,0
2580,375,428,0
2581,537,214,0
2582,70,409,0
2583,650,239,0
2584,589,612,0
2585,474,25,0
2586,433,151,0
2587,650,308,0
2588,684,62,0
2589,194,71,0
2590,177,263,0
2591,60,395,0
2592,539,237,0
2593,550,477,0
2594,529,471,0
2595,224,387,0
2596,305,374,0
2597,611,445,0
2598,90,432,0
2599,605,384,0
2600,280,482,0
2601,524,532,0
2602,39,15,0
2603,404,131,0
2604,226,529,0
2605,589,405,0
2606,312,504,0
2607,119,164,0
2608,503,595,0
2609,539,599,0
2610,518,58,0
2611,567,223,0
2612,692,248,0
2613,255,325,0
2614,433,240,0
2615,509,197,0
2616,199,106,0
2617,22,688,0
2618,244,437,0
2619,614,254,0
2620,118,285,0
2621,2,694,0
2622,406,144,0
2623,550,622,0
2624,21,424,0
2625,550,457,0
2626,355,160,0
2627,578,376,0
2628,561,333,0
2629,139,454,0
2630,57,476,0
2631,139,360,0
2632,599,50,0
2633,523,641,0
2634,130,248,0
2635,578,373,0
2636,696,544,0
2637,282,227,0
2638,90,189,0
2639,364,197,0
2640,119,400,0
2641,255,124,0
2642,117,405,0
2643,636,347,0
2644,537,57,0
2645,245,367,0
2646,532,376,0
2647,593,586,0
2648,209,475,0
2649,305,688,0
2650,159,316,0
2651,11,163,0
2652,547,171,0
2653,642,584,0
2654,56,477,0
2655,65,443,0
2656,518,561,0
2657,247,491,0
2658,457,164,0
2659,411,33,0
2660,64,322,0
2661,145,133,0
2662,666,51,0
2663,79,633,0
2664,355,572,0
2665,539,647,0
2666,567,14,0
2667,456,519,0
2668,276,269,0
2669,224,619,0
2670,474,584,0
2671,328,685,0
2672,652,200,0
2673,62,278,0
2674,93,217,0
2675,82,431,0
2676,498,260,0
2677,664,559,0
2678,523,700,0
2679,534,176,0
2680,209,399,0
2681,625,185,0
2682,409,385,0
2683,137,193,0
2684,395,522,0
2685,330,431,0
2686,668,469,0
2687,100,144,0
2688,482,354,0
2689,97,158,0
2690,118,511,0
2691,547,9,0
2692,567,142,0
2693,537,94,0
2694,409,658,0
2695,337,146,0
2696,282,166,0
2697,494,34,0
2698,568,166,0
2699,620,269,0
2700,664,487,0
2701,70,108,0
2702,311,377,0
2703,359,291,0
2704,411,665,0
2705,561,497,0
2706,284,537,0
2707,57,138,0
2708,425,619,0
2709,459,442,0
2710,282,606,0
2711,578,589,0
2712,434,411,0
2713,529,414,0
2714,531,117,0
2715,92,439,0
2716,62,233,0
2717,247,533,0
2718,139,652,0
2719,352,216,0
2720,145,567,0
2721,534,471,0
2722,190,55,0
2723,589,682,0
2724,650,506,0
2725,501,509,0
2726,299,147,0
2727,433,54,0
2728,125,105,0
2729,82,248,0
2730,312,33,0
2731,145,651,0
2732,516,628,0
2733,701,256,0
2734,571,70,0
2735,126,293,0
2736,583,5,0
2737,224,491,0
2738,650,142,0
2739,364,301,0
2740,592,290,0
2741,701,422,0
2742,203,655,0
2743,406,122,0
2744,207,179,0
2745,650,362,0
2746,680,33,0
2747,42,504,0
2748,304,176,0
2749,163,88,0
2750,221,702,0
2751,139,568,0
2752,652,397,0
2753,523,402,0
2754,56,298,0
2755,92,302,0
2756,628,412,0
2757,583,167,0
2758,246,468,0
2759,599,373,0
2760,477,617,0
2761,587,609,0
2762,79,405,0
2763,100,435,0
2764,439,46,0
2765,652,198,0
2766,435,580,0
2767,352,328,0
2768,482,665,0
2769,402,215,0
2770,244,295,0
2771,9,700,0
2772,670,324,0
2773,626,529,0
2774,59,424,0
2775,337,438,0
2776,404,215,0
2777,137,338,0
2778,625,144,0
2779,226,370,0
2780,622,240,0
2781,90,165,0
2782,299,75,0
2783,236,501,0
2784,92,219,0
2785,642,665,0
2786,534,94,0
2787,190,153,0
2788,82,448,0
2789,203,322,0
2790,255,666,0
2791,273,87,0
2792,65,445,0
2793,481,551,0
2794,680,430,0
2795,209,622,0
2796,439,236,0
2797,106,254,0
2798,501,414,0
2799,79,30,0
2800,554,188,0
2801,70,488,0
2802,92,402,0
2803,575,118,0
2804,550,425,0
2805,592,93,0
2806,11,25,0
2807,82,376,0
2808,539,567,0
2809,477,216,0
2810,630,626,0
2811,100,526,0
2812,142,68,0
2813,119,630,0
2814,201,358,0
2815,149,501,0
2816,190,151,0
2817,238,296,0
2818,701,659,0
2819,518,28,0
2820,568,480,0
2821,395,661,0
2822,433,215,0
2823,42,370,0
2824,238,593,0
2825,593,199,0
2826,48,209,0
2827,456,601,0
2828,511,531,0
2829,457,451,0
2830,529,371,0
2831,203,573,0
2832,100,516,0
2833,617,116,0
2834,169,225,0
2835,300,615,0
2836,207,310,0
2837,199,209,0
2838,375,464,0
2839,355,85,0
2840,614,201,0
2841,56,342,0
2842,109,463,0
2843,428,267,0
2844,58,510,0
2845,59,519,0
2846,652,162,0
2847,211,154,0
2848,680,361,0
2849,575,100,0
2850,15,3,0
2851,106,578,0
2852,539,317,0
2853,126,151,0
2854,636,218,0
2855,247,434,0
2856,15,442,0
2857,433,675,0
2858,242,539,0
2859,311,115,0
2860,630,18,0
2861,93,392,0
2862,630,429,0
2863,72,199,0
2864,680,300,0
2865,474,538,0
2866,238,572,0
2867,337,549,0
2868,119,545,0
2869,21,174,0
2870,569,165,0
2871,701,586,0
2872,273,214,0
2873,355,171,0
2874,642,257,0
2875,230,694,0
2876,271,107,0
2877,304,678,0
2878,434,474,0
2879,142,513,0
2880,501,16,0
2881,618,323,0
2882,300,76,0
2883,457,690,0
2884,601,576,0
2885,514,383,0
2886,511,362,0
2887,325,43,0
2888,236,288,0
2889,48,98,0
2890,554,291,0
2891,526,275,0
2892,177,15,0
2893,301,495,0
2894,556,578,0
2895,169,410,0
2896,8,242,0
2897,255,280,0
2898,11,627,0
2899,516,14,0
2900,194,551,0
2901,159,448,0
2902,516,113,0
2903,526,307,0
2904,199,462,0
2905,587,543,0
2906,9,132,0
2907,587,482,0
2908,562,483,0
2909,425,419,0
2910,139,456,0
2911,247,669,0
2912,494,612,0
2913,459,271,0
2914,569,281,0
2915,280,549,0
2916,118,109,0
2917,459,667,0
2918,664,532,0
2919,97,572,0
2920,692,315,0
2921,583,132,0
2922,618,445,0
2923,439,222,0
2924,328,60,0
2925,501,199,0
2926,539,204,0
2927,511,530,0
2928,587,552,0
2929,9,323,0
2930,514,403,0
2931,37,608,0
2932,284,79,0
2933,282,23,0
2934,411,156,0
2935,375,529,0
2936,458,600,0
2937,199,579,0
2938,701,606,0
2939,375,181,0
2940,312,566,0
2941,242,134,0
2942,280,302,0
2943,670,238,0
2944,364,165,0
2945,411,134,0
2946,529,669,0
2947,508,297,0
2948,680,18,0
2949,159,424,0
2950,228,541,0
2951,523,145,0
2952,655,157,0
2953,369,569,0
2954,226,315,0
2955,203,426,0
2956,477,53,0
2957,434,505,0
2958,612,670,0
2959,106,130,0
2960,65,498,0
2961,145,139,0
2962,701,432,0
2963,97,263,0
2964,300,497,0
2965,575,358,0
2966,554,569,0
2967,211,91,0
2968,287,251,0
2969,477,387,0
2970,593,266,0
2971,11,101,0
2972,8,551,0
2973,169,562,0
2974,511,205,0
2975,58,604,0
2976,578,548,0
2977,201,471,0
2978,589,567,0
2979,100,0,0
2980,58,478,0
2981,533,662,0
2982,93,529,0
2983,145,61,0
2984,238,343,0
2985,556,173,0
2986,301,516,0
2987,502,411,0
2988,100,167,0
2989,224,581,0
2990,209,696,0
2991,561,368,0
2992,614,571,0
2993,57,599,0
2994,163,362,0
2995,692,540,0
2996,21,196,0
2997,593,527,0
2998,57,71,0
2999,441,350,0
3000,605,360,0
3001,299,644,0
3002,210,304,0
3003,696,22,0
3004,453,293,0
3005,692,254,0
3006,589,168,0
3007,511,152,0
3008,531,335,0
3009,171,43,0
3010,494,60,0
3011,566,565,0
3012,139,436,0
3013,395,92,0
3014,8,347,0
3015,83,577,0
3016,150,170,0
3017,247,13,0
3018,511,536,0
3019,64,542,0
3020,109,471,0
3021,481,192,0
3022,255,185,0
3023,482,288,0
3024,428,94,0
3025,628,533,0
3026,48,519,0
3027,375,569,0
3028,692,503,0
3029,571,391,0
3030,259,291,0
3031,301,622,0
3032,137,6,0
3033,312,273,0
3034,601,700,0
3035,409,251,0
3036,575,78,0
3037,177,699,0
3038,64,76,0
3039,426,164,0
3040,701,54,0
3041,439,102,0
3042,177,459,0
3043,481,623,0
3044,482,434,0
3045,203,37,0
3046,201,24,0
3047,409,672,0
3048,228,470,0
3049,242,525,0
3050,457,642,0
3051,524,642,0
3052,556,248,0
3053,599,547,0
3054,501,686,0
3055,457,127,0
3056,701,589,0
3057,169,660,0
3058,56,546,0
3059,299,604,0
3060,701,242,0
3061,364,298,0
3062,611,154,0
3063,509,278,0
3064,537,370,0
3065,618,305,0
3066,199,474,0
3067,650,397,0
3068,109,226,0
3069,605,106,0
3070,453,317,0
3071,477,241,0
3072,578,419,0
3073,199,387,0
3074,125,355,0
3075,599,113,0
3076,141,137,0
3077,242,145,0
3078,539,590,0
3079,149,655,0
3080,411,680,0
3081,255,346,0
3082,618,573,0
3083,498,689,0
3084,149,36,0
3085,276,279,0
3086,276,586,0
3087,518,237,0
3088,70,701,0
3089,60,561,0
3090,109,633,0
3091,618,472,0
3092,62,585,0
3093,119,671,0
3094,625,635,0
3095,666,109,0
3096,537,149,0
3097,561,324,0
3098,64,133,0
3099,57,677,0
3100,194,153,0
3101,435,531,0
3102,636,643,0
3103,481,295,0
3104,106,658,0
3105,459,404,0
3106,282,485,0
3107,125,147,0
3108,642,137,0
3109,502,248,0
3110,287,663,0
3111,90,255,0
3112,624,503,0
3113,177,290,0
3114,654,370,0
3115,625,548,0
3116,226,658,0
3117,402,592,0
3118,670,553,0
3119,280,528,0
3120,65,177,0
3121,518,279,0
3122,441,287,0
3123,459,552,0
3124,271,438,0
3125,642,78,0
3126,127,503,0
3127,300,476,0
3128,125,398,0
3129,284,200,0
3130,33,681,0
3131,375,538,0
3132,457,367,0
3133,221,44,0
3134,629,528,0
3135,226,316,0
3136,159,14,0
3137,605,516,0
3138,547,208,0
3139,441,338,0
3140,629,620,0
