,TF,Target,Label
1643,792,339,1
1644,792,61,1
1645,792,19,1
1646,792,135,1
1647,792,819,1
1648,792,246,1
1649,792,698,1
1650,792,983,1
1651,792,644,1
1652,793,450,1
1653,794,384,1
1654,803,444,1
1655,803,563,1
1656,803,295,1
1657,803,670,1
1658,805,579,1
1659,806,769,1
1660,806,604,1
1661,806,983,1
1662,806,59,1
1663,811,730,1
1664,811,70,1
1665,811,445,1
1666,811,278,1
1667,811,1050,1
1668,811,337,1
1669,815,44,1
1670,815,939,1
1671,817,16,1
1672,817,878,1
1673,817,641,1
1674,817,435,1
1675,817,732,1
1676,817,978,1
1677,817,299,1
1678,817,28,1
1679,817,262,1
1680,817,423,1
1681,817,673,1
1682,817,889,1
1683,817,439,1
1684,817,415,1
1685,819,367,1
1686,819,792,1
1687,821,193,1
1688,821,234,1
1689,821,1043,1
1690,821,443,1
1691,821,359,1
1692,821,643,1
1693,821,1046,1
1694,822,91,1
1695,824,599,1
1696,824,423,1
1697,824,483,1
1698,828,488,1
1699,828,97,1
1700,828,192,1
1701,828,136,1
1702,828,1085,1
1703,828,634,1
1704,828,316,1
1705,828,854,1
1706,828,81,1
1707,828,58,1
1708,828,196,1
1709,828,608,1
1710,828,463,1
1711,828,900,1
1712,828,59,1
1713,828,339,1
1714,828,1039,1
1715,828,1074,1
1716,828,74,1
1717,828,752,1
1718,828,260,1
1719,828,67,1
1720,828,346,1
1721,828,42,1
1722,828,623,1
1723,828,402,1
1724,828,277,1
1725,828,531,1
1726,828,278,1
1727,828,43,1
1728,828,840,1
1729,828,550,1
1730,828,755,1
1731,828,999,1
1732,828,856,1
1733,828,506,1
1734,828,909,1
1735,828,431,1
1736,828,156,1
1737,828,383,1
1738,828,276,1
1739,828,569,1
1740,828,489,1
1741,828,805,1
1742,828,872,1
1743,828,720,1
1744,828,179,1
1745,828,691,1
1746,828,911,1
1747,828,209,1
1748,828,842,1
1749,828,703,1
1750,828,173,1
1751,828,384,1
1752,828,53,1
1753,833,644,1
1754,833,477,1
1755,840,198,1
1756,840,629,1
1757,840,409,1
1758,841,921,1
1759,841,1004,1
1760,841,444,1
1761,841,902,1
1762,841,644,1
1763,841,222,1
1764,841,376,1
1765,841,72,1
1766,841,384,1
1767,841,415,1
1768,841,218,1
1769,842,828,1
1770,842,309,1
1771,842,1050,1
1772,842,817,1
1773,843,728,1
1774,843,1063,1
1775,843,456,1
1776,843,100,1
1777,843,445,1
1778,846,753,1
1779,846,579,1
1780,846,452,1
1781,846,224,1
1782,846,348,1
1783,846,419,1
1784,846,690,1
1785,846,523,1
1786,846,970,1
1787,847,889,1
1788,847,59,1
1789,847,610,1
1790,847,28,1
1791,847,498,1
1792,847,504,1
1793,847,694,1
1794,847,663,1
1795,847,1026,1
1796,847,91,1
1797,847,497,1
1798,848,357,1
1799,858,463,1
1800,858,297,1
1801,858,1052,1
1802,858,610,1
1803,858,781,1
1804,858,629,1
1805,858,91,1
1806,861,91,1
1807,868,1050,1
1808,871,419,1
1809,871,539,1
1810,871,982,1
1811,871,704,1
1812,872,781,1
1813,872,1069,1
1814,872,384,1
1815,872,463,1
1816,872,40,1
1817,872,1092,1
1818,874,222,1
1819,877,495,1
1820,878,691,1
1821,878,753,1
1822,878,176,1
1823,878,817,1
1824,882,410,1
1825,882,732,1
1826,882,298,1
1827,889,932,1
1828,889,703,1
1829,889,299,1
1830,889,136,1
1831,889,817,1
1832,889,417,1
1833,889,694,1
1834,889,187,1
1835,889,610,1
1836,889,91,1
1837,889,150,1
1838,889,847,1
1839,889,282,1
1840,893,602,1
1841,894,131,1
1842,895,1092,1
1843,895,217,1
1844,899,732,1
1845,900,361,1
1846,901,490,1
1847,901,1025,1
1848,901,969,1
1849,902,415,1
1850,902,191,1
1851,902,641,1
1852,902,577,1
1853,902,682,1
1854,902,646,1
1855,902,927,1
1856,909,950,1
1857,909,999,1
1858,909,370,1
1859,909,944,1
1860,909,624,1
1861,909,284,1
1862,909,196,1
1863,909,954,1
1864,909,992,1
1865,909,383,1
1866,909,1113,1
1867,909,0,1
1868,909,975,1
1869,909,343,1
1870,909,903,1
1871,909,1011,1
1872,909,417,1
1873,909,245,1
1874,909,26,1
1875,909,650,1
1876,909,217,1
1877,909,334,1
1878,909,1095,1
1879,909,155,1
1880,909,188,1
1881,909,283,1
1882,909,15,1
1883,909,159,1
1884,909,620,1
1885,909,135,1
1886,909,978,1
1887,909,699,1
1888,909,65,1
1889,909,947,1
1890,909,566,1
1891,909,1090,1
1892,909,420,1
1893,909,574,1
1894,909,535,1
1895,909,635,1
1896,909,72,1
1897,909,965,1
1898,909,339,1
1899,909,807,1
1900,909,241,1
1901,909,49,1
1902,909,414,1
1903,909,548,1
1904,909,82,1
1905,909,1048,1
1906,909,303,1
1907,909,625,1
1908,909,741,1
1909,909,243,1
1910,909,926,1
1911,909,1070,1
1912,909,22,1
1913,909,764,1
1914,909,507,1
1915,909,1044,1
1916,909,165,1
1917,909,966,1
1918,909,691,1
1919,909,149,1
1920,909,180,1
1921,909,365,1
1922,909,441,1
1923,909,256,1
1924,917,828,1
1925,917,410,1
1926,917,1078,1
1927,917,634,1
1928,917,781,1
1929,921,1080,1
1930,921,1004,1
1931,921,218,1
1932,921,902,1
1933,926,138,1
1934,926,465,1
1935,926,546,1
1936,926,249,1
1937,926,131,1
1938,927,187,1
1939,927,191,1
1940,927,641,1
1941,927,788,1
1942,929,505,1
1943,929,16,1
1944,929,203,1
1945,929,425,1
1946,932,504,1
1947,932,470,1
1948,932,463,1
1949,932,889,1
1950,932,828,1
1951,932,150,1
1952,932,144,1
1953,933,534,1
1954,935,367,1
1955,936,554,1
1956,937,926,1
1957,937,665,1
1958,937,1106,1
1959,940,601,1
1960,940,672,1
1961,944,70,1
1962,944,337,1
1963,944,100,1
1964,945,250,1
1965,945,1078,1
1966,945,455,1
1967,945,1106,1
1968,949,828,1
1969,949,495,1
1970,951,456,1
1971,954,1071,1
1972,955,969,1
1973,955,222,1
1974,955,59,1
1975,955,21,1
1976,955,602,1
1977,957,141,1
1978,957,991,1
1979,958,250,1
1980,960,1012,1
1981,961,1092,1
1982,965,70,1
1983,965,627,1
1984,965,177,1
1985,965,843,1
1986,965,337,1
1987,969,965,1
1988,969,697,1
1989,969,732,1
1990,970,846,1
1991,971,788,1
1992,974,177,1
1993,975,441,1
1994,978,847,1
1995,978,541,1
1996,978,28,1
1997,978,439,1
1998,978,889,1
1999,978,878,1
2000,982,539,1
2001,982,939,1
2002,982,894,1
2003,982,871,1
2004,982,419,1
2005,983,1115,1
2006,983,216,1
2007,983,88,1
2008,990,564,1
2009,990,431,1
2010,990,846,1
2011,990,339,1
2012,990,1106,1
2013,990,893,1
2014,990,99,1
2015,991,937,1
2016,992,1092,1
2017,993,432,1
2018,993,445,1
2019,993,965,1
2020,993,25,1
2021,995,732,1
2022,995,815,1
2023,996,623,1
2024,996,50,1
2025,1004,921,1
2026,1004,1080,1
2027,1006,435,1
2028,1006,82,1
2029,1006,1111,1
2030,1006,455,1
2031,1006,865,1
2032,1009,279,1
2033,1009,993,1
2034,1009,965,1
2035,1009,630,1
2036,1009,25,1
2037,1010,537,1
2038,1010,450,1
2039,1010,64,1
2040,1010,722,1
2041,1010,672,1
2042,1010,806,1
2043,1010,80,1
2044,1010,574,1
2045,1010,571,1
2046,1010,957,1
2047,1010,109,1
2048,1011,61,1
2049,1011,289,1
2050,1012,960,1
2051,1012,415,1
2052,1014,1006,1
2053,1014,298,1
2054,1015,146,1
2055,1015,1098,1
2056,1015,446,1
2057,1017,99,1
2058,1017,21,1
2059,1017,605,1
2060,1018,882,1
2061,1018,161,1
2062,1024,105,1
2063,1024,564,1
2064,1024,59,1
2065,1025,698,1
2066,1026,889,1
2067,1026,847,1
2068,1027,1010,1
2069,1027,495,1
2070,1027,602,1
2071,1031,100,1
2072,1031,951,1
2073,1031,445,1
2074,1031,56,1
2075,1031,627,1
2076,1033,250,1
2077,1033,645,1
2078,1033,144,1
2079,1034,1106,1
2080,1034,843,1
2081,1035,1092,1
2082,1036,302,1
2083,1036,990,1
2084,1036,546,1
2085,1038,567,1
2086,1038,289,1
2087,1038,82,1
2088,1038,1080,1
2089,1038,571,1
2090,1038,548,1
2091,1038,1108,1
2092,1038,357,1
2093,1038,732,1
2094,1038,883,1
2095,1038,962,1
2096,1038,1088,1
2097,1038,556,1
2098,1038,35,1
2099,1041,15,1
2100,1046,844,1
2101,1046,998,1
2102,1048,12,1
2103,1048,1092,1
2104,1050,817,1
2105,1050,541,1
2106,1050,1092,1
2107,1050,410,1
2108,1050,159,1
2109,1050,329,1
2110,1050,188,1
2111,1050,13,1
2112,1050,498,1
2113,1050,695,1
2114,1050,868,1
2115,1050,889,1
2116,1050,998,1
2117,1050,471,1
2118,1050,120,1
2119,1050,781,1
2120,1050,392,1
2121,1063,406,1
2122,1063,769,1
2123,1063,269,1
2124,1063,958,1
2125,1063,1054,1
2126,1063,181,1
2127,1063,282,1
2128,1063,1005,1
2129,1063,649,1
2130,1063,408,1
2131,1063,204,1
2132,1063,176,1
2133,1063,536,1
2134,1063,52,1
2135,1063,1071,1
2136,1063,63,1
2137,1063,917,1
2138,1063,350,1
2139,1063,290,1
2140,1063,535,1
2141,1063,901,1
2142,1063,585,1
2143,1063,459,1
2144,1063,100,1
2145,1063,239,1
2146,1063,217,1
2147,1063,450,1
2148,1063,593,1
2149,1063,794,1
2150,1063,895,1
2151,1063,732,1
2152,1063,222,1
2153,1063,846,1
2154,1063,285,1
2155,1063,714,1
2156,1063,955,1
2157,1063,612,1
2158,1063,284,1
2159,1063,1110,1
2160,1063,594,1
2161,1063,1092,1
2162,1063,161,1
2163,1063,868,1
2164,1063,843,1
2165,1063,30,1
2166,1063,315,1
2167,1063,1114,1
2168,1063,685,1
2169,1063,77,1
2170,1063,1053,1
2171,1063,1045,1
2172,1063,549,1
2173,1063,1112,1
2174,1063,880,1
2175,1063,835,1
2176,1063,615,1
2177,1063,376,1
2178,1063,42,1
2179,1063,1113,1
2180,1063,695,1
2181,1063,899,1
2182,1064,732,1
2183,1069,759,1
2184,1069,40,1
2185,1069,1109,1
2186,1069,431,1
2187,1071,846,1
2188,1071,703,1
2189,1075,249,1
2190,1075,1100,1
2191,1075,720,1
2192,1075,16,1
2193,1075,671,1
2194,1075,840,1
2195,1075,951,1
2196,1075,42,1
2197,1075,543,1
2198,1075,403,1
2199,1075,371,1
2200,1078,410,1
2201,1078,283,1
2202,1078,945,1
2203,1078,917,1
2204,1080,863,1
2205,1080,814,1
2206,1080,602,1
2207,1080,763,1
2208,1080,847,1
2209,1080,254,1
2210,1080,2,1
2211,1080,266,1
2212,1080,527,1
2213,1080,1043,1
2214,1080,77,1
2215,1080,1035,1
2216,1080,731,1
2217,1080,903,1
2218,1080,1003,1
2219,1080,343,1
2220,1080,222,1
2221,1080,318,1
2222,1080,791,1
2223,1080,181,1
2224,1080,556,1
2225,1080,959,1
2226,1080,692,1
2227,1080,9,1
2228,1080,660,1
2229,1080,900,1
2230,1080,980,1
2231,1080,403,1
2232,1080,741,1
2233,1080,300,1
2234,1080,1109,1
2235,1080,925,1
2236,1080,841,1
2237,1080,823,1
2238,1080,544,1
2239,1080,704,1
2240,1080,440,1
2241,1080,216,1
2242,1080,669,1
2243,1080,795,1
2244,1080,467,1
2245,1080,231,1
2246,1080,1006,1
2247,1080,88,1
2248,1080,273,1
2249,1080,148,1
2250,1080,60,1
2251,1080,794,1
2252,1080,249,1
2253,1080,279,1
2254,1080,951,1
2255,1080,357,1
2256,1080,510,1
2257,1080,1078,1
2258,1080,1091,1
2259,1080,957,1
2260,1080,883,1
2261,1080,165,1
2262,1080,860,1
2263,1080,450,1
2264,1080,641,1
2265,1080,435,1
2266,1080,0,1
2267,1080,384,1
2268,1080,282,1
2269,1080,1007,1
2270,1080,62,1
2271,1080,393,1
2272,1080,665,1
2273,1080,1013,1
2274,1080,106,1
2275,1080,55,1
2276,1080,210,1
2277,1080,215,1
2278,1080,578,1
2279,1080,732,1
2280,1080,1088,1
2281,1080,833,1
2282,1080,284,1
2283,1085,376,1
2284,1085,684,1
2285,1085,59,1
2286,1085,297,1
2287,1086,141,1
2288,1088,939,1
2289,1088,461,1
2290,1089,959,1
2291,1089,882,1
2292,1089,1064,1
2293,1091,443,1
2294,1092,983,1
2295,1092,382,1
2296,1092,554,1
2297,1092,356,1
2298,1092,370,1
2299,1092,595,1
2300,1092,773,1
2301,1092,629,1
2302,1092,874,1
2303,1092,868,1
2304,1092,452,1
2305,1092,463,1
2306,1092,180,1
2307,1092,741,1
2308,1092,148,1
2309,1092,740,1
2310,1092,694,1
2311,1092,59,1
2312,1092,992,1
2313,1092,294,1
2314,1092,899,1
2315,1092,13,1
2316,1092,383,1
2317,1092,407,1
2318,1092,297,1
2319,1092,1063,1
2320,1092,159,1
2321,1092,663,1
2322,1092,91,1
2323,1092,2,1
2324,1092,408,1
2325,1092,266,1
2326,1092,921,1
2327,1092,470,1
2328,1092,495,1
2329,1092,89,1
2330,1092,847,1
2331,1092,317,1
2332,1092,449,1
2333,1092,43,1
2334,1092,368,1
2335,1092,12,1
2336,1094,59,1
2337,1094,1109,1
2338,1094,926,1
2339,1094,691,1
2340,1095,222,1
2341,1098,496,1
2342,1098,1015,1
2343,1100,656,1
2344,1100,286,1
2345,1100,1094,1
2346,1100,536,1
2347,1100,19,1
2348,1100,698,1
2349,1100,629,1
2350,1100,1036,1
2351,1100,82,1
2352,1100,670,1
2353,1100,799,1
2354,1100,625,1
2355,1100,1014,1
2356,1100,1098,1
2357,1100,562,1
2358,1100,281,1
2359,1100,532,1
2360,1100,807,1
2361,1100,115,1
2362,1100,601,1
2363,1100,1028,1
2364,1100,352,1
2365,1100,101,1
2366,1100,85,1
2367,1101,929,1
2368,1101,425,1
2369,1101,505,1
2370,1101,1064,1
2371,1101,203,1
2372,1101,627,1
2373,1103,19,1
2374,1105,703,1
2375,1106,1115,1
2376,1106,515,1
2377,1106,681,1
2378,1106,455,1
2379,1106,376,1
2380,1106,410,1
2381,1106,605,1
2382,1106,490,1
2383,1106,990,1
2384,1106,805,1
2385,1106,15,1
2386,1106,80,1
2387,1106,99,1
2388,1106,372,1
2389,1106,901,1
2390,1106,0,1
2391,1106,546,1
2392,1106,937,1
2393,1106,727,1
2394,1106,431,1
2395,1106,475,1
2396,1106,513,1
2397,1106,706,1
2398,1107,59,1
2399,1108,483,1
2400,1108,537,1
2401,1109,554,1
2402,1109,91,1
2403,1109,1094,1
2404,1109,534,1
2405,1109,669,1
2406,1109,1069,1
2407,1110,21,1
2408,1110,99,1
2409,1110,737,1
2410,1111,490,1
2411,1111,334,1
2412,1111,44,1
2413,1111,1095,1
2414,1111,81,1
2415,1111,290,1
2416,1111,695,1
2417,1111,847,1
2418,1111,461,1
2419,1111,141,1
2420,1111,505,1
2421,1111,858,1
2422,1111,442,1
2423,1111,65,1
2424,1112,817,1
2425,1113,250,1
2426,1113,602,1
2427,1113,969,1
2428,1114,42,1
2429,1114,720,1
2430,1114,35,1
2431,1114,579,1
2432,1114,303,1
2433,1114,490,1
2434,1114,607,1
2435,1114,131,1
2436,1115,1106,1
2437,1115,699,1
2438,1115,372,1
2439,1115,105,1
2440,1115,479,1
2441,1115,222,1
2442,1115,957,1
2443,1115,564,1
2444,1115,289,1
2445,1115,50,1
2446,1115,403,1
2447,1115,441,1
2448,1115,74,1
2449,1115,926,1
2450,1118,594,1
2451,1118,495,1
2452,538,848,0
2453,811,383,0
2454,844,244,0
2455,307,38,0
2456,267,475,0
2457,607,747,0
2458,805,812,0
2459,70,4,0
2460,630,870,0
2461,317,41,0
2462,1078,403,0
2463,660,34,0
2464,550,884,0
2465,643,1019,0
2466,958,920,0
2467,1025,773,0
2468,545,533,0
2469,615,605,0
2470,877,1105,0
2471,185,770,0
2472,393,196,0
2473,189,441,0
2474,1114,716,0
2475,811,873,0
2476,500,1005,0
2477,183,53,0
2478,208,843,0
2479,442,702,0
2480,902,910,0
2481,182,679,0
2482,655,111,0
2483,59,327,0
2484,416,816,0
2485,990,884,0
2486,475,342,0
2487,314,801,0
2488,146,1064,0
2489,1046,895,0
2490,846,396,0
2491,1030,572,0
2492,532,468,0
2493,417,619,0
2494,1024,1084,0
2495,780,779,0
2496,257,1043,0
2497,992,716,0
2498,1055,58,0
2499,921,594,0
2500,545,1,0
2501,194,914,0
2502,929,541,0
2503,1095,243,0
2504,44,604,0
2505,811,997,0
2506,367,404,0
2507,144,89,0
2508,161,160,0
2509,552,160,0
2510,1028,660,0
2511,401,177,0
2512,556,709,0
2513,1083,740,0
2514,16,101,0
2515,528,94,0
2516,604,350,0
2517,47,116,0
2518,823,741,0
2519,958,592,0
2520,559,209,0
2521,729,448,0
2522,550,571,0
2523,1085,974,0
2524,163,446,0
2525,615,486,0
2526,753,1085,0
2527,240,1005,0
2528,40,524,0
2529,628,720,0
2530,971,238,0
2531,586,880,0
2532,1041,706,0
2533,531,355,0
2534,356,340,0
2535,591,284,0
2536,1004,419,0
2537,748,598,0
2538,327,1060,0
2539,751,228,0
2540,791,256,0
2541,520,640,0
2542,1069,1032,0
2543,595,700,0
2544,215,176,0
2545,537,375,0
2546,537,386,0
2547,1063,246,0
2548,848,692,0
2549,361,500,0
2550,566,473,0
2551,660,1025,0
2552,1106,729,0
2553,126,988,0
2554,1015,258,0
2555,352,692,0
2556,550,525,0
2557,330,356,0
2558,578,582,0
2559,159,8,0
2560,367,80,0
2561,504,910,0
2562,522,1021,0
2563,393,413,0
2564,506,248,0
2565,415,459,0
2566,634,118,0
2567,899,973,0
2568,372,46,0
2569,980,826,0
2570,704,591,0
2571,609,803,0
2572,47,567,0
2573,384,326,0
2574,398,459,0
2575,742,33,0
2576,828,1117,0
2577,260,328,0
2578,1100,276,0
2579,998,383,0
2580,528,960,0
2581,791,442,0
2582,500,566,0
2583,590,1019,0
2584,661,714,0
2585,541,112,0
2586,1027,534,0
2587,147,867,0
2588,448,612,0
2589,840,251,0
2590,965,894,0
2591,655,94,0
2592,700,61,0
2593,231,233,0
2594,496,11,0
2595,198,422,0
2596,700,85,0
2597,204,127,0
2598,520,126,0
2599,490,578,0
2600,293,110,0
2601,379,134,0
2602,763,173,0
2603,773,1015,0
2604,126,875,0
2605,471,989,0
2606,314,347,0
2607,811,81,0
2608,13,1111,0
2609,1098,54,0
2610,482,42,0
2611,727,587,0
2612,1031,137,0
2613,1004,831,0
2614,1035,312,0
2615,1089,868,0
2616,349,627,0
2617,551,720,0
2618,753,388,0
2619,243,350,0
2620,552,140,0
2621,713,783,0
2622,595,955,0
2623,1013,94,0
2624,568,745,0
2625,874,734,0
2626,352,509,0
2627,802,745,0
2628,33,277,0
2629,1045,974,0
2630,601,1108,0
2631,783,237,0
2632,307,35,0
2633,1020,920,0
2634,970,922,0
2635,528,1111,0
2636,1109,626,0
2637,746,284,0
2638,679,1066,0
2639,431,998,0
2640,299,1052,0
2641,863,362,0
2642,342,431,0
2643,711,737,0
2644,415,403,0
2645,992,596,0
2646,257,694,0
2647,515,454,0
2648,888,464,0
2649,522,1057,0
2650,764,79,0
2651,99,1096,0
2652,887,524,0
2653,266,251,0
2654,866,727,0
2655,872,79,0
2656,522,995,0
2657,777,912,0
2658,927,303,0
2659,262,760,0
2660,264,389,0
2661,958,410,0
2662,143,609,0
2663,921,813,0
2664,506,123,0
2665,899,1054,0
2666,91,661,0
2667,937,642,0
2668,324,826,0
2669,988,792,0
2670,806,283,0
2671,646,859,0
2672,510,150,0
2673,1014,180,0
2674,164,116,0
2675,278,353,0
2676,13,836,0
2677,606,978,0
2678,95,35,0
2679,250,717,0
2680,957,613,0
2681,33,785,0
2682,423,468,0
2683,480,635,0
2684,1063,466,0
2685,523,609,0
2686,982,1111,0
2687,43,767,0
2688,883,451,0
2689,384,655,0
2690,652,905,0
2691,569,58,0
2692,48,710,0
2693,120,547,0
2694,2,929,0
2695,781,786,0
2696,1112,489,0
2697,547,47,0
2698,112,241,0
2699,70,342,0
2700,823,1086,0
2701,1111,773,0
2702,657,1025,0
2703,945,568,0
2704,228,412,0
2705,661,298,0
2706,164,941,0
2707,63,561,0
2708,79,309,0
2709,990,1082,0
2710,755,171,0
2711,323,408,0
2712,300,901,0
2713,978,930,0
2714,441,783,0
2715,1010,372,0
2716,231,285,0
2717,1041,291,0
2718,729,69,0
2719,59,803,0
2720,505,380,0
2721,763,672,0
2722,121,810,0
2723,649,934,0
2724,434,813,0
2725,44,861,0
2726,791,486,0
2727,50,523,0
2728,666,108,0
2729,249,179,0
2730,929,139,0
2731,449,54,0
2732,1028,927,0
2733,122,233,0
2734,171,1109,0
2735,120,1047,0
2736,494,912,0
2737,547,381,0
2738,883,100,0
2739,431,63,0
2740,475,891,0
2741,1020,1007,0
2742,1063,1013,0
2743,215,925,0
2744,360,1092,0
2745,59,102,0
2746,1035,50,0
2747,550,347,0
2748,307,788,0
2749,732,343,0
2750,91,681,0
2751,262,1058,0
2752,334,703,0
2753,977,918,0
2754,34,1065,0
2755,223,635,0
2756,470,820,0
2757,37,33,0
2758,91,612,0
2759,841,309,0
2760,602,771,0
2761,523,351,0
2762,455,879,0
2763,143,759,0
2764,489,44,0
2765,371,423,0
2766,656,315,0
2767,894,591,0
2768,212,3,0
2769,581,1024,0
2770,100,604,0
2771,275,273,0
2772,882,961,0
2773,753,1037,0
2774,743,923,0
2775,1107,452,0
2776,975,1119,0
2777,179,1004,0
2778,240,771,0
2779,1015,151,0
2780,744,50,0
2781,579,785,0
2782,548,568,0
2783,782,370,0
2784,15,181,0
2785,485,383,0
2786,191,573,0
2787,318,570,0
2788,254,729,0
2789,880,630,0
2790,237,9,0
2791,894,824,0
2792,1088,753,0
2793,275,0,0
2794,143,146,0
2795,471,524,0
2796,761,626,0
2797,1064,846,0
2798,1064,839,0
2799,43,20,0
2800,549,116,0
2801,1063,364,0
2802,217,90,0
2803,299,1109,0
2804,559,902,0
2805,574,51,0
2806,495,1097,0
2807,1045,913,0
2808,858,1020,0
2809,452,1089,0
2810,634,1019,0
2811,672,787,0
2812,914,952,0
2813,531,371,0
2814,972,650,0
2815,384,1086,0
2816,958,728,0
2817,844,1055,0
2818,987,175,0
2819,888,1086,0
2820,666,310,0
2821,705,977,0
2822,16,420,0
2823,242,406,0
2824,403,614,0
2825,431,350,0
2826,367,674,0
2827,151,102,0
2828,223,1036,0
2829,933,963,0
2830,393,294,0
2831,59,881,0
2832,792,260,0
2833,23,1113,0
2834,440,887,0
2835,377,71,0
2836,949,167,0
2837,188,315,0
2838,551,334,0
2839,556,678,0
2840,1075,426,0
2841,842,912,0
2842,379,520,0
2843,298,508,0
2844,9,847,0
2845,407,933,0
2846,82,94,0
2847,33,781,0
2848,342,574,0
2849,75,999,0
2850,112,736,0
2851,705,352,0
2852,249,513,0
2853,1072,607,0
2854,842,69,0
2855,334,793,0
2856,844,64,0
2857,82,187,0
2858,535,52,0
2859,511,815,0
2860,901,261,0
2861,148,1095,0
2862,489,896,0
2863,1034,622,0
2864,781,574,0
2865,756,476,0
2866,316,988,0
2867,435,406,0
2868,646,162,0
2869,403,45,0
2870,1106,419,0
2871,751,441,0
2872,532,944,0
2873,5,213,0
2874,679,1104,0
2875,767,423,0
2876,780,507,0
2877,89,776,0
2878,339,1109,0
2879,343,102,0
2880,706,1111,0
2881,929,594,0
2882,28,434,0
2883,16,1072,0
2884,593,62,0
2885,470,787,0
2886,601,651,0
2887,141,338,0
2888,483,295,0
2889,917,369,0
2890,649,317,0
2891,593,247,0
2892,1050,38,0
2893,1101,69,0
2894,706,607,0
2895,990,85,0
2896,857,25,0
2897,370,977,0
2898,334,710,0
2899,20,137,0
2900,742,194,0
2901,643,920,0
2902,965,881,0
2903,949,953,0
2904,216,740,0
2905,250,304,0
2906,185,1068,0
2907,669,1010,0
2908,1115,779,0
2909,227,1117,0
2910,88,800,0
2911,943,492,0
2912,223,938,0
2913,793,667,0
2914,361,69,0
2915,330,13,0
2916,705,389,0
2917,1085,68,0
2918,782,94,0
2919,1110,418,0
2920,398,941,0
2921,556,40,0
2922,966,216,0
2923,528,951,0
2924,223,431,0
2925,627,927,0
2926,423,538,0
2927,710,36,0
2928,415,543,0
2929,153,557,0
2930,744,287,0
2931,182,871,0
2932,6,535,0
2933,679,174,0
2934,866,24,0
2935,490,63,0
2936,858,662,0
2937,661,203,0
2938,529,168,0
2939,48,161,0
2940,692,98,0
2941,944,980,0
2942,1034,84,0
2943,703,1001,0
2944,767,157,0
2945,39,339,0
2946,694,242,0
2947,742,260,0
2948,615,330,0
2949,102,764,0
2950,283,308,0
2951,917,159,0
2952,746,408,0
2953,728,345,0
2954,236,523,0
2955,356,692,0
2956,410,441,0
2957,673,1108,0
2958,480,637,0
2959,872,507,0
2960,610,178,0
2961,996,1116,0
2962,653,445,0
2963,558,667,0
2964,119,107,0
2965,282,811,0
2966,368,124,0
2967,440,495,0
2968,978,308,0
2969,159,780,0
2970,653,175,0
2971,9,882,0
2972,559,222,0
2973,954,521,0
2974,773,805,0
2975,124,36,0
2976,426,105,0
2977,767,551,0
2978,1080,884,0
2979,2,75,0
2980,432,440,0
2981,698,1074,0
2982,1101,349,0
2983,24,866,0
2984,318,1052,0
2985,531,589,0
2986,792,824,0
2987,966,581,0
2988,882,907,0
2989,372,9,0
2990,389,501,0
2991,978,507,0
2992,871,952,0
2993,974,1025,0
2994,401,810,0
2995,10,1115,0
2996,22,548,0
2997,1009,0,0
2998,728,387,0
2999,379,1076,0
3000,494,469,0
3001,634,770,0
3002,806,598,0
3003,371,711,0
3004,991,987,0
3005,585,464,0
3006,627,70,0
3007,721,890,0
3008,37,400,0
3009,260,844,0
3010,591,189,0
3011,630,300,0
3012,376,836,0
3013,721,564,0
3014,55,727,0
3015,991,610,0
3016,872,168,0
3017,238,1103,0
3018,819,86,0
3019,480,749,0
3020,463,145,0
3021,102,772,0
3022,939,523,0
3023,1046,754,0
3024,8,213,0
3025,293,701,0
3026,75,332,0
3027,1070,671,0
3028,61,892,0
3029,800,527,0
3030,627,631,0
3031,534,724,0
3032,580,1013,0
3033,1033,856,0
3034,613,179,0
3035,1044,767,0
3036,1027,1086,0
3037,786,945,0
3038,1054,160,0
3039,12,1047,0
3040,489,265,0
3041,441,797,0
3042,949,946,0
3043,970,617,0
3044,1098,139,0
3045,769,705,0
3046,998,822,0
3047,297,66,0
3048,992,222,0
3049,994,135,0
3050,335,325,0
3051,608,977,0
3052,360,42,0
3053,1103,390,0
3054,793,444,0
3055,339,11,0
3056,974,557,0
3057,289,487,0
3058,330,783,0
3059,1092,588,0
3060,240,517,0
3061,376,766,0
3062,829,745,0
3063,410,1033,0
